,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
136,2016-01-06 16:00,55.7,49.9,50.7,7.7,34.6,34.2,34.0,6.0,6.2,6.4,3.0,3.9,5.6,5.7,5.3,5.0,5.0,5.6,8.28,2.68,0.0
137,2016-01-06 17:00,58.2,51.9,52.2,7.6,34.6,34.2,34.0,5.2,5.5,5.9,3.9,4.5,4.6,5.5,5.3,5.1,5.2,5.64,8.4,2.76,0.0
138,2016-01-06 18:00,60.7,55.0,55.2,7.6,34.6,34.2,34.0,5.0,5.3,5.7,2.3,2.7,4.3,5.2,5.2,5.2,5.3,5.64,8.4,2.76,0.0
139,2016-01-06 19:00,62.6,57.0,57.9,7.6,34.6,34.2,34.0,4.7,5.0,5.3,3.0,3.5,3.9,5.0,5.1,5.2,5.4,5.64,8.4,2.76,0.0
140,2016-01-06 20:00,64.8,59.5,60.3,7.6,34.6,34.2,34.0,4.4,4.7,5.0,2.7,3.5,3.4,4.8,5.0,5.2,5.5,5.64,8.4,2.76,0.0
141,2016-01-06 21:00,66.5,62.0,62.7,7.6,34.6,34.2,34.0,4.4,4.6,4.9,1.8,2.3,3.8,4.7,4.9,5.1,5.5,5.64,8.4,2.76,0.0
142,2016-01-06 22:00,66.9,61.6,62.7,7.6,34.6,34.2,33.9,4.3,4.6,4.8,1.5,1.7,3.7,4.6,4.8,5.0,5.5,5.64,8.4,2.76,0.0
143,2016-01-06 23:00,72.5,67.9,67.8,7.7,34.6,34.1,34.0,3.6,3.8,4.1,0.7,1.0,3.8,4.5,4.8,5.0,5.5,5.64,8.4,2.76,0.0
144,2016-01-07 00:00,70.9,66.4,67.0,7.7,34.5,34.1,34.0,3.9,4.0,4.4,0.8,0.9,3.5,4.5,4.8,5.0,5.6,5.64,8.4,2.76,0.0
145,2016-01-07 01:00,69.0,63.7,65.1,7.7,34.5,34.1,34.0,4.1,4.3,4.6,1.1,1.4,3.3,4.4,4.7,5.0,5.5,0.0,0.0,0.0,0.0
146,2016-01-07 02:00,65.8,60.8,62.2,7.7,34.5,34.1,33.9,4.4,4.7,4.9,1.2,1.3,3.6,4.4,4.7,4.9,5.5,0.0,0.0,0.0,0.0
147,2016-01-07 03:00,69.9,64.6,65.2,7.7,34.5,34.1,33.9,3.8,4.2,4.4,2.1,2.6,3.4,4.4,4.7,4.9,5.5,0.0,0.0,0.0,0.0
148,2016-01-07 04:00,66.5,61.6,62.5,7.7,34.5,34.1,33.9,4.1,4.4,4.7,1.1,1.5,3.4,4.4,4.6,4.9,5.5,0.0,0.0,0.0,0.0
149,2016-01-07 05:00,69.9,64.6,65.1,7.7,34.5,34.1,33.9,3.7,3.9,4.2,3.9,5.0,3.2,4.3,4.6,4.9,5.5,0.0,0.0,0.0,0.0
150,2016-01-07 06:00,70.3,65.2,65.0,7.7,34.5,34.1,33.9,3.0,3.2,3.6,2.4,2.9,2.9,4.2,4.6,4.8,5.5,0.0,0.0,0.0,0.0
151,2016-01-07 07:00,67.8,62.1,63.1,7.7,34.5,34.1,33.9,2.7,3.0,3.3,2.8,3.8,2.5,4.1,4.5,4.8,5.5,0.0,0.0,0.0,0.0
152,2016-01-07 08:00,70.6,65.9,65.9,7.7,34.5,34.1,33.9,2.1,2.4,2.8,1.8,2.3,2.4,3.9,4.3,4.7,5.4,0.0,0.0,0.0,0.0
153,2016-01-07 09:00,66.9,60.1,62.6,7.7,34.5,34.1,33.9,2.6,2.8,2.9,0.6,0.6,3.7,3.9,4.3,4.6,5.4,0.02,0.06,0.04,0.0
154,2016-01-07 10:00,65.6,60.4,61.0,7.7,34.5,34.1,33.9,2.9,3.0,3.1,1.7,1.8,4.3,4.1,4.4,4.6,5.4,0.19,0.34,0.15,0.0
155,2016-01-07 11:00,62.8,56.8,58.0,7.6,34.5,34.1,33.9,3.6,3.6,3.7,2.5,3.6,5.9,4.6,4.7,4.7,5.5,0.64,1.02,0.38,0.0
156,2016-01-07 12:00,59.2,54.3,57.0,7.6,34.5,34.1,33.9,4.9,5.2,4.8,1.3,1.7,9.5,5.0,4.9,4.9,5.4,1.36,2.1,0.74,0.0
157,2016-01-07 13:00,62.3,56.4,56.1,7.5,34.5,34.1,33.9,4.5,4.5,4.5,3.6,4.8,8.2,5.7,5.4,5.1,5.4,2.19,3.29,1.1,0.0
158,2016-01-07 14:00,62.6,56.7,57.2,7.5,34.5,34.1,33.9,4.3,4.3,4.5,2.9,4.0,6.9,5.8,5.6,5.4,5.5,2.54,3.8,1.26,0.0
159,2016-01-07 15:00,55.8,52.5,54.8,7.5,34.4,34.0,33.9,5.4,5.3,4.9,0.6,0.9,10.1,6.1,5.8,5.6,5.6,3.48,5.15,1.67,0.0
160,2016-01-07 16:00,62.2,57.0,57.8,7.5,34.4,34.0,33.9,3.5,3.5,3.7,1.0,1.3,6.3,6.1,6.0,5.8,5.7,3.69,5.48,1.79,0.0
161,2016-01-07 17:00,63.7,57.9,58.0,7.5,34.4,34.0,33.9,2.9,3.1,3.3,2.9,3.8,4.6,5.8,5.9,5.8,5.7,3.78,5.68,1.9,0.0
162,2016-01-07 18:00,70.2,65.3,66.1,7.5,34.4,34.0,33.9,1.8,2.1,2.5,1.0,1.3,2.3,5.3,5.6,5.7,5.8,3.78,5.68,1.9,0.0
163,2016-01-07 19:00,76.2,72.4,71.3,7.6,34.4,34.0,33.9,0.4,0.6,1.0,1.1,1.2,1.3,4.8,5.2,5.6,5.9,3.78,5.68,1.9,0.0
164,2016-01-07 20:00,78.1,73.9,73.4,7.6,34.4,34.0,33.9,0.9,1.1,1.3,1.6,1.9,2.6,4.4,4.9,5.4,5.9,3.78,5.68,1.9,0.0
165,2016-01-07 21:00,79.8,75.8,75.8,7.6,34.4,34.0,33.8,0.9,1.1,1.2,1.5,1.8,2.7,4.4,4.8,5.2,5.9,3.78,5.68,1.9,0.0
166,2016-01-07 22:00,76.7,71.1,73.6,7.7,34.4,34.0,33.8,1.2,1.4,1.6,1.5,1.7,2.7,4.3,4.7,5.1,5.8,3.78,5.68,1.9,0.0
167,2016-01-07 23:00,71.2,65.5,66.9,7.7,34.4,34.0,33.8,1.5,1.7,2.0,1.2,1.6,2.5,4.2,4.6,5.0,5.7,3.78,5.68,1.9,0.0
168,2016-01-08 00:00,71.6,66.4,67.0,7.6,34.3,34.0,33.8,1.4,1.6,1.8,1.8,2.6,2.4,4.1,4.5,4.9,5.7,3.78,5.68,1.9,0.0
169,2016-01-08 01:00,71.4,66.8,68.0,7.6,34.3,34.0,33.8,1.3,1.5,1.6,0.8,0.8,2.3,4.0,4.4,4.8,5.7,0.0,0.0,0.0,0.0
170,2016-01-08 02:00,77.4,73.9,74.6,7.7,34.3,34.0,33.8,0.7,0.9,0.9,0.6,0.6,2.2,3.9,4.4,4.8,5.6,0.0,0.0,0.0,0.0
171,2016-01-08 03:00,79.3,75.0,77.0,7.7,34.3,34.0,33.8,0.6,0.8,0.8,0.6,0.4,2.2,3.8,4.3,4.7,5.6,0.0,0.0,0.0,0.0
172,2016-01-08 04:00,85.5,82.9,89.3,7.7,34.3,34.0,33.8,0.1,0.3,0.5,0.8,1.4,2.1,3.8,4.2,4.6,5.5,0.0,0.0,0.0,0.0
173,2016-01-08 05:00,84.1,80.8,86.1,7.8,34.3,34.0,33.8,0.2,0.3,0.5,1.1,1.4,2.1,3.7,4.1,4.5,5.5,0.0,0.0,0.0,0.0
174,2016-01-08 06:00,84.6,82.8,87.0,7.8,34.3,34.0,33.8,0.1,0.2,0.5,0.3,0.2,2.1,3.6,4.1,4.5,5.4,0.0,0.0,0.0,0.0
175,2016-01-08 07:00,88.4,89.5,91.7,7.8,34.3,34.0,33.8,-0.2,-0.1,0.2,0.6,0.6,1.9,3.6,4.1,4.5,5.4,0.0,0.0,0.0,0.0
176,2016-01-08 08:00,92.1,99.9,99.3,7.8,34.3,34.0,33.8,-0.1,-0.1,0.1,1.7,2.0,2.1,3.6,4.0,4.4,5.4,0.0,0.0,0.0,0.0
177,2016-01-08 09:00,90.1,99.9,97.2,7.9,34.3,34.0,33.8,0.0,0.0,0.2,1.6,1.7,2.1,3.6,4.0,4.4,5.3,0.02,0.03,0.01,0.3
178,2016-01-08 10:00,93.2,99.9,99.9,8.1,34.3,33.9,33.8,0.2,0.2,0.2,2.5,3.1,3.0,3.7,4.0,4.4,5.3,0.19,0.33,0.14,0.0
179,2016-01-08 11:00,94.5,99.9,99.9,8.7,34.3,33.9,33.8,1.0,0.8,0.7,0.5,0.9,5.4,3.7,4.1,4.4,5.3,0.49,0.76,0.27,0.0
180,2016-01-08 12:00,92.3,99.9,99.9,8.8,34.3,33.9,33.8,1.0,0.9,0.8,1.5,1.6,5.2,4.3,4.4,4.5,5.3,1.19,1.71,0.52,0.0
181,2016-01-08 13:00,77.0,74.0,76.7,8.6,34.3,33.9,33.8,2.5,2.4,2.5,2.3,2.9,6.8,5.0,4.8,4.7,5.3,2.17,3.04,0.87,0.0
182,2016-01-08 14:00,71.9,66.8,69.5,8.5,34.3,33.9,33.8,2.9,2.8,3.0,4.3,5.3,5.8,5.5,5.2,5.0,5.3,2.95,4.12,1.17,0.0
183,2016-01-08 15:00,66.8,61.4,64.0,8.4,34.3,33.9,33.7,4.0,4.0,3.9,1.0,1.4,6.5,5.7,5.4,5.2,5.4,3.68,5.15,1.47,0.0
184,2016-01-08 16:00,65.5,60.8,62.4,8.3,34.3,33.9,33.7,4.2,4.1,4.1,2.5,3.4,6.8,6.0,5.7,5.4,5.5,4.38,6.18,1.8,0.0
185,2016-01-08 17:00,68.9,63.7,64.9,8.2,34.3,33.9,33.7,3.0,3.1,3.4,2.3,3.2,4.7,5.9,5.8,5.6,5.6,4.6,6.52,1.92,0.0
186,2016-01-08 18:00,76.5,71.4,73.4,8.2,34.3,33.9,33.7,2.2,2.4,2.6,0.9,1.1,3.9,5.4,5.6,5.6,5.6,4.6,6.52,1.92,0.0
187,2016-01-08 19:00,81.4,78.5,78.8,8.2,34.3,33.9,33.7,1.6,1.9,2.2,1.3,1.4,3.3,5.0,5.3,5.5,5.7,4.6,6.52,1.92,0.0
188,2016-01-08 20:00,82.9,79.2,83.2,8.2,34.3,33.9,33.7,1.6,1.8,2.0,1.7,2.1,3.4,4.8,5.1,5.4,5.7,4.6,6.52,1.92,0.0
189,2016-01-08 21:00,84.4,86.7,86.7,8.2,34.3,33.9,33.7,0.3,0.0,0.9,0.0,0.0,1.9,4.5,4.9,5.3,5.7,4.6,6.52,1.92,0.0
190,2016-01-08 22:00,92.1,99.9,99.3,8.1,34.3,33.9,33.7,-1.5,-1.1,-0.6,0.2,0.4,0.9,4.0,4.7,5.1,5.8,4.6,6.52,1.92,0.0
191,2016-01-08 23:00,94.2,99.9,99.9,8.1,34.3,33.9,33.7,-1.6,-1.3,-1.0,0.0,0.0,1.0,3.7,4.4,4.9,5.7,4.6,6.52,1.92,0.0
192,2016-01-09 00:00,94.9,99.9,99.9,8.2,34.3,33.9,33.7,-0.9,-0.9,-0.5,0.5,0.7,1.7,3.6,4.2,4.7,5.6,4.6,6.52,1.92,0.0
193,2016-01-09 01:00,95.3,99.9,99.9,8.2,34.3,33.9,33.6,-1.6,-1.5,-1.2,1.4,1.6,0.9,3.4,4.0,4.6,5.6,0.0,0.0,0.0,0.0
194,2016-01-09 02:00,95.6,99.9,99.9,8.2,34.3,33.9,33.6,-1.1,-1.0,-0.8,0.6,1.1,1.7,3.2,3.9,4.5,5.5,0.0,0.0,0.0,0.0
195,2016-01-09 03:00,95.8,99.9,99.9,8.2,34.3,33.9,33.6,-0.8,-0.7,-0.5,0.9,1.5,1.8,3.3,3.8,4.4,5.4,0.0,0.0,0.0,0.0
196,2016-01-09 04:00,95.8,99.9,99.9,8.2,34.3,33.9,33.6,-0.7,-0.5,-0.4,0.0,0.2,2.0,3.3,3.8,4.3,5.4,0.0,0.0,0.0,0.0
197,2016-01-09 05:00,95.1,99.9,99.9,8.2,34.3,33.9,33.6,-0.4,-0.4,-0.2,0.0,0.2,2.1,3.3,3.8,4.2,5.3,0.0,0.0,0.0,0.0
198,2016-01-09 06:00,94.7,99.9,99.9,8.2,34.3,33.9,33.6,-0.4,-0.4,-0.2,0.0,0.3,1.9,3.3,3.7,4.2,5.2,0.0,0.0,0.0,0.0
199,2016-01-09 07:00,94.4,99.9,99.9,8.2,34.3,33.9,33.6,-1.3,-1.1,-0.6,0.2,0.3,0.8,3.2,3.7,4.2,5.2,0.0,0.0,0.0,0.0
200,2016-01-09 08:00,95.1,99.9,99.9,8.0,34.3,33.9,33.6,-2.7,-2.3,-1.8,0.0,0.2,0.2,2.9,3.5,4.1,5.2,0.0,0.0,0.0,0.0
201,2016-01-09 09:00,95.4,99.9,99.9,8.3,34.3,33.9,33.6,-0.8,-0.9,-1.0,0.7,1.2,0.9,2.8,3.4,4.0,5.1,0.14,0.23,0.09,0.0
202,2016-01-09 10:00,90.1,99.9,99.9,8.2,34.3,33.9,33.6,1.4,0.9,0.7,2.0,2.8,2.2,3.0,3.5,3.9,5.1,0.69,1.05,0.36,0.0
203,2016-01-09 11:00,66.7,63.4,70.6,8.1,34.3,33.9,33.6,5.2,4.4,4.3,2.7,3.5,8.4,3.9,4.0,4.0,5.0,1.64,2.44,0.8,0.0
204,2016-01-09 12:00,62.4,56.1,56.4,7.9,34.3,33.9,33.6,4.7,4.6,4.6,2.9,3.7,7.5,5.1,4.7,4.4,5.0,2.85,4.16,1.31,0.0
205,2016-01-09 13:00,59.7,53.9,54.4,7.8,34.3,33.9,33.6,5.0,5.0,5.1,2.9,3.9,7.8,5.5,5.1,4.8,5.0,3.48,5.06,1.58,0.0
206,2016-01-09 14:00,52.1,44.9,45.9,7.7,34.3,33.9,33.6,5.6,5.7,5.7,2.8,3.3,7.5,6.0,5.5,5.1,5.1,4.25,6.18,1.93,0.0
207,2016-01-09 15:00,54.5,47.8,48.9,7.6,34.3,33.9,33.6,5.3,5.3,5.4,2.3,3.0,7.4,6.0,5.7,5.3,5.3,4.8,6.98,2.18,0.0
208,2016-01-09 16:00,46.6,41.6,43.9,7.6,34.3,33.9,33.5,5.6,5.6,5.7,2.5,3.1,6.4,6.1,5.8,5.5,5.4,5.28,7.71,2.43,0.0
209,2016-01-09 17:00,54.2,49.2,50.6,7.6,34.3,33.9,33.5,4.5,4.7,4.8,1.3,1.4,4.7,5.8,5.7,5.6,5.5,5.27,7.74,2.47,0.0
210,2016-01-09 18:00,55.4,49.2,50.3,7.6,34.3,33.9,33.5,3.4,3.9,4.2,2.6,2.7,2.9,5.4,5.5,5.6,5.6,5.26,7.74,2.48,0.0
211,2016-01-09 19:00,57.4,51.3,52.7,7.6,34.3,33.9,33.5,2.8,3.3,3.6,1.4,1.7,1.9,4.8,5.2,5.5,5.6,5.26,7.74,2.48,0.0
212,2016-01-09 20:00,61.3,55.2,56.2,7.7,34.3,33.9,33.5,2.5,3.1,3.4,1.1,1.4,1.2,4.4,4.9,5.3,5.7,5.26,7.74,2.48,0.0
213,2016-01-09 21:00,81.8,81.8,78.3,7.7,34.2,33.9,33.5,-1.6,-1.6,-0.8,0.0,0.4,0.7,3.9,4.5,5.0,5.7,5.26,7.74,2.48,0.0
214,2016-01-09 22:00,86.5,85.2,89.2,7.7,34.2,33.9,33.5,-1.3,-1.2,-0.9,0.7,0.7,1.3,3.7,4.3,4.8,5.6,5.26,7.74,2.48,0.0
215,2016-01-09 23:00,86.7,84.3,89.4,7.8,34.2,33.9,33.5,-0.9,-0.7,-0.5,0.2,0.2,1.6,3.6,4.2,4.7,5.6,5.26,7.74,2.48,0.0
216,2016-01-10 00:00,88.5,93.9,91.4,7.8,34.2,33.9,33.5,-2.0,-1.8,-1.1,0.4,0.7,0.0,3.5,4.0,4.6,5.5,5.26,7.74,2.48,0.0
217,2016-01-10 01:00,89.5,90.0,93.3,7.8,34.2,33.9,33.5,-1.1,-1.0,-0.7,0.6,0.7,0.8,3.3,3.8,4.4,5.4,0.0,0.0,0.0,0.0
218,2016-01-10 02:00,89.8,92.5,93.2,7.8,34.2,33.9,33.5,-1.0,-0.8,-0.5,0.0,0.2,0.8,3.2,3.7,4.3,5.3,0.0,0.0,0.0,0.0
219,2016-01-10 03:00,89.5,97.4,93.9,7.8,34.2,33.9,33.5,-1.1,-0.9,-0.7,0.5,0.6,0.2,3.2,3.7,4.2,5.3,0.0,0.0,0.0,0.0
220,2016-01-10 04:00,91.6,99.9,97.7,7.8,34.2,33.9,33.5,-2.0,-1.6,-1.1,0.0,0.0,-0.5,3.1,3.6,4.1,5.2,0.0,0.0,0.0,0.0
221,2016-01-10 05:00,92.1,99.9,97.4,7.8,34.2,33.9,33.5,-2.7,-2.4,-1.8,0.5,0.6,-0.9,2.9,3.5,4.0,5.1,0.0,0.0,0.0,0.0
222,2016-01-10 06:00,93.8,99.9,99.9,7.7,34.2,33.9,33.5,-3.3,-3.0,-2.6,1.3,1.8,-1.0,2.6,3.2,3.9,5.1,0.0,0.0,0.0,0.0
223,2016-01-10 07:00,94.0,99.9,99.9,7.6,34.2,33.8,33.5,-4.0,-3.8,-3.3,0.3,0.3,-1.4,2.3,3.0,3.8,5.0,0.0,0.0,0.0,0.0
224,2016-01-10 08:00,94.3,99.9,99.9,7.6,34.2,33.8,33.5,-4.1,-3.9,-3.6,0.9,1.2,-2.3,2.1,2.8,3.6,4.9,0.0,0.0,0.0,0.0
225,2016-01-10 09:00,94.7,99.9,99.9,7.8,34.1,33.8,33.5,-2.3,-2.4,-2.3,0.7,0.8,0.1,1.9,2.7,3.5,4.9,0.11,0.22,0.11,0.0
226,2016-01-10 10:00,86.1,99.9,95.1,7.9,34.1,33.8,33.5,0.5,-0.1,-0.4,1.7,2.0,0.8,2.3,2.8,3.4,4.8,0.58,0.94,0.36,0.0
227,2016-01-10 11:00,69.5,66.9,74.2,7.9,34.1,33.8,33.5,4.6,4.2,3.7,1.0,1.3,6.5,3.0,3.2,3.4,4.7,1.41,2.17,0.76,0.0
228,2016-01-10 12:00,53.4,48.5,49.6,7.8,34.2,33.8,33.5,5.9,5.8,5.7,2.4,2.7,8.0,4.1,3.9,3.8,4.7,2.48,3.73,1.25,0.0
229,2016-01-10 13:00,53.0,46.7,47.0,7.7,34.2,33.8,33.5,6.6,6.4,6.4,3.8,4.7,9.4,5.1,4.6,4.2,4.7,3.69,5.48,1.79,0.0
230,2016-01-10 14:00,47.5,40.7,42.2,7.5,34.2,33.8,33.5,7.9,7.7,7.7,3.7,4.6,10.5,6.0,5.3,4.7,4.8,4.82,7.1,2.28,0.0
231,2016-01-10 15:00,47.4,40.8,40.8,7.4,34.2,33.8,33.5,7.7,7.6,7.7,3.5,4.7,8.9,6.5,5.7,5.1,4.9,5.7,8.4,2.7,0.0
232,2016-01-10 16:00,49.5,42.6,42.3,7.4,34.2,33.8,33.5,7.2,7.3,7.5,1.8,3.1,6.6,6.6,6.0,5.5,5.1,6.16,9.13,2.97,0.0
233,2016-01-10 17:00,49.3,41.9,42.2,7.4,34.2,33.8,33.4,6.2,6.7,7.1,1.2,2.2,4.8,6.4,6.0,5.7,5.3,6.18,9.21,3.03,0.0
234,2016-01-10 18:00,56.7,50.4,49.8,7.4,34.2,33.8,33.5,5.0,5.5,6.0,1.9,2.1,1.2,6.0,5.8,5.7,5.4,6.18,9.21,3.03,0.0
235,2016-01-10 19:00,65.9,61.5,59.3,7.5,34.1,33.8,33.5,2.5,2.9,3.7,0.6,1.1,2.6,5.3,5.5,5.5,5.5,6.18,9.21,3.03,0.0
236,2016-01-10 20:00,73.3,67.6,64.9,7.6,34.1,33.8,33.5,1.4,1.9,2.7,0.5,0.9,2.1,4.8,5.1,5.4,5.6,6.18,9.21,3.03,0.0
237,2016-01-10 21:00,80.7,72.3,70.7,7.7,34.1,33.8,33.5,0.1,0.9,1.5,0.7,0.8,1.2,4.3,4.9,5.3,5.6,6.18,9.21,3.03,0.0
238,2016-01-10 22:00,82.3,80.5,76.1,7.8,34.1,33.8,33.5,-0.6,-0.5,0.3,1.0,2.0,1.0,4.0,4.6,5.0,5.6,6.18,9.21,3.03,0.0
239,2016-01-10 23:00,81.4,77.6,77.9,7.8,34.1,33.8,33.4,-0.3,0.1,0.6,1.1,1.7,1.0,3.7,4.3,4.8,5.5,6.18,9.21,3.03,0.0
240,2016-01-11 00:00,86.3,83.9,89.4,7.8,34.1,33.8,33.5,-0.7,-0.4,-0.1,2.6,3.0,1.0,3.4,4.1,4.6,5.4,6.18,9.21,3.03,0.0
241,2016-01-11 01:00,90.6,99.9,94.4,7.8,34.1,33.8,33.5,-1.3,-1.0,-0.5,1.1,1.9,0.7,3.2,3.9,4.5,5.4,0.0,0.0,0.0,0.0
242,2016-01-11 02:00,88.6,99.9,92.2,8.2,34.1,33.8,33.5,-1.7,-1.5,-0.9,1.0,1.3,0.4,3.1,3.7,4.3,5.4,0.0,0.0,0.0,0.0
243,2016-01-11 03:00,85.0,81.3,79.9,8.1,34.1,33.8,33.4,-2.3,-1.9,-0.7,0.4,0.5,-0.1,2.8,3.5,4.2,5.2,0.0,0.0,0.0,0.0
244,2016-01-11 04:00,71.6,67.6,62.7,7.9,34.0,33.8,33.4,-2.0,-1.5,-0.7,1.3,1.4,-0.1,2.6,3.3,4.0,5.2,0.0,0.0,0.0,0.0
245,2016-01-11 05:00,80.9,75.3,73.7,7.7,34.0,33.8,33.4,-2.8,-2.1,-1.6,1.4,1.5,-0.4,2.3,3.1,3.8,5.1,0.0,0.0,0.0,0.0
246,2016-01-11 06:00,87.9,90.8,92.3,7.6,34.0,33.8,33.4,-3.8,-3.5,-3.1,1.1,1.7,-0.5,2.1,2.9,3.7,5.0,0.0,0.0,0.0,0.0
247,2016-01-11 07:00,66.1,53.6,52.7,7.6,34.0,33.8,33.4,-0.5,0.3,0.7,1.6,2.8,-0.3,2.0,2.8,3.5,4.9,0.0,0.0,0.0,0.0
248,2016-01-11 08:00,53.8,46.0,45.9,7.6,34.0,33.8,33.4,0.6,1.1,1.3,2.8,4.1,0.2,2.0,2.7,3.4,4.8,0.0,0.0,0.0,0.0
249,2016-01-11 09:00,62.5,55.7,55.3,7.6,34.0,33.7,33.4,0.9,1.1,1.4,2.7,3.1,0.3,2.1,2.7,3.3,4.7,0.0,0.02,0.02,0.0
250,2016-01-11 10:00,58.2,51.3,52.5,7.6,34.0,33.7,33.4,2.2,2.2,2.3,1.9,2.9,1.8,2.4,2.8,3.3,4.6,0.24,0.43,0.19,0.0
251,2016-01-11 11:00,57.7,51.6,52.0,7.5,34.0,33.7,33.4,2.9,2.9,3.0,4.1,5.6,4.6,3.0,3.1,3.4,4.6,1.06,1.64,0.58,0.0
252,2016-01-11 12:00,53.1,47.7,48.1,7.6,34.0,33.7,33.4,4.0,3.8,3.7,3.9,4.8,7.2,3.8,3.6,3.7,4.6,2.12,3.2,1.08,0.0
253,2016-01-11 13:00,50.4,44.8,45.3,7.6,34.0,33.7,33.4,5.1,4.9,4.8,2.8,3.6,8.6,4.6,4.2,4.0,4.6,3.29,4.9,1.61,0.0
254,2016-01-11 14:00,52.3,47.1,48.0,7.4,34.0,33.7,33.4,4.9,4.7,4.7,3.0,4.2,8.4,5.3,4.7,4.3,4.6,4.37,6.47,2.1,0.0
255,2016-01-11 15:00,50.6,45.2,45.7,7.4,34.0,33.7,33.4,4.3,4.3,4.4,4.0,4.7,6.4,5.5,5.0,4.7,4.8,5.05,7.5,2.45,0.0
256,2016-01-11 16:00,53.9,47.9,47.5,7.3,34.0,33.7,33.4,3.4,3.5,3.7,4.1,5.1,4.9,5.4,5.1,4.9,4.9,5.46,8.15,2.69,0.0
257,2016-01-11 17:00,57.0,50.8,51.0,7.3,34.0,33.7,33.4,2.6,2.8,3.0,3.8,4.1,3.2,5.0,5.0,5.0,5.0,5.48,8.29,2.81,0.0
258,2016-01-11 18:00,58.0,52.3,53.1,7.3,34.0,33.7,33.4,1.9,2.2,2.5,2.6,3.7,2.1,4.5,4.7,4.9,5.1,5.48,8.29,2.81,0.0
259,2016-01-11 19:00,57.0,51.9,52.9,7.3,34.0,33.7,33.4,1.0,1.3,1.6,0.6,0.8,1.9,4.0,4.4,4.7,5.1,5.48,8.29,2.81,0.0
260,2016-01-11 20:00,62.4,57.8,57.3,7.3,33.9,33.7,33.4,0.3,0.4,0.8,1.0,1.1,0.8,3.7,4.2,4.6,5.2,5.48,8.29,2.81,0.0
261,2016-01-11 21:00,67.9,63.4,63.2,7.3,33.9,33.7,33.4,-0.4,-0.3,0.2,1.0,1.8,0.5,3.3,4.0,4.5,5.2,5.48,8.29,2.81,0.0
262,2016-01-11 22:00,65.6,59.9,60.0,7.4,33.9,33.7,33.4,-0.2,0.2,0.4,1.5,2.1,1.0,3.1,3.7,4.3,5.1,5.48,8.29,2.81,0.0
263,2016-01-11 23:00,64.9,59.6,59.2,7.3,33.9,33.7,33.4,-0.3,-0.1,0.2,1.5,2.2,0.8,2.9,3.6,4.1,5.0,5.48,8.29,2.81,0.0
264,2016-01-12 00:00,59.8,54.3,54.8,7.3,33.9,33.7,33.4,-0.5,-0.3,0.0,2.2,2.8,0.5,2.8,3.4,4.0,5.0,5.48,8.29,2.81,0.0
265,2016-01-12 01:00,56.5,49.1,49.0,7.3,33.9,33.7,33.4,-1.2,-0.7,-0.4,1.0,1.1,0.1,2.5,3.2,3.8,4.9,0.0,0.0,0.0,0.0
266,2016-01-12 02:00,55.9,48.8,47.9,7.3,33.9,33.7,33.4,-2.0,-1.4,-1.0,1.7,2.2,-0.5,2.2,3.0,3.7,4.9,0.0,0.0,0.0,0.0
267,2016-01-12 03:00,54.2,48.4,47.0,7.3,33.9,33.7,33.4,-2.0,-1.8,-1.5,1.4,2.2,-0.3,2.0,2.8,3.6,4.8,0.0,0.0,0.0,0.0
268,2016-01-12 04:00,49.5,42.5,41.9,7.3,33.9,33.7,33.4,-2.2,-1.9,-1.5,2.8,3.9,-0.4,1.9,2.7,3.4,4.7,0.0,0.0,0.0,0.0
269,2016-01-12 05:00,60.0,53.2,49.1,7.2,33.8,33.7,33.4,-3.5,-3.1,-2.3,1.1,1.2,-1.1,1.7,2.5,3.2,4.6,0.0,0.0,0.0,0.0
270,2016-01-12 06:00,69.1,63.8,57.6,7.2,33.8,33.7,33.3,-4.5,-3.9,-3.1,0.9,0.9,-1.5,1.4,2.3,3.1,4.5,0.0,0.0,0.0,0.0
271,2016-01-12 07:00,71.9,63.5,59.8,7.1,33.8,33.7,33.3,-4.8,-4.0,-3.4,1.1,1.1,-1.9,1.3,2.2,3.0,4.5,0.0,0.0,0.0,0.0
272,2016-01-12 08:00,77.0,69.1,68.4,7.0,33.8,33.7,33.4,-6.1,-5.3,-4.8,0.4,0.6,-2.0,1.2,2.1,2.9,4.4,0.0,0.0,0.0,0.0
273,2016-01-12 09:00,62.2,55.6,59.0,7.2,33.8,33.7,33.4,-1.8,-2.1,-2.2,1.6,2.1,-0.7,1.2,2.0,2.8,4.3,-0.01,0.11,0.12,0.0
274,2016-01-12 10:00,48.4,42.8,45.0,7.4,33.8,33.7,33.4,0.3,0.3,0.1,1.6,1.8,0.0,1.3,2.0,2.7,4.2,0.33,0.74,0.41,0.0
