,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
136,2017-01-06 16:00,44.5,40.0,43.1,7.0,31.2,29.8,32.3,13.0,12.5,13.0,2.0,2.6,10.6,9.4,8.7,7.9,6.7,5.96,8.8,2.84,0.0
137,2017-01-06 17:00,54.0,48.5,49.4,7.0,31.2,29.8,32.3,10.4,10.2,11.2,1.5,2.4,8.6,9.2,8.7,8.0,6.9,6.01,8.92,2.91,0.0
138,2017-01-06 18:00,64.3,58.2,57.8,7.0,31.2,29.8,32.3,7.0,7.4,8.7,0.5,0.8,7.1,8.1,8.4,8.1,7.1,6.01,8.92,2.91,0.0
139,2017-01-06 19:00,74.0,68.3,68.5,7.1,31.2,29.8,32.3,4.9,5.2,6.5,0.7,0.9,5.9,7.1,8.0,7.9,7.2,6.01,8.92,2.91,0.0
140,2017-01-06 20:00,79.4,77.9,74.8,7.1,31.2,29.8,32.3,3.0,2.8,4.1,0.6,0.9,5.0,7.2,7.4,7.7,7.2,6.01,8.92,2.91,0.0
141,2017-01-06 21:00,87.7,83.1,82.1,7.2,31.1,29.8,32.3,1.5,2.1,3.2,0.9,1.1,4.3,6.7,7.1,7.5,7.2,6.01,8.92,2.91,0.0
142,2017-01-06 22:00,88.4,88.5,85.8,7.2,31.1,29.8,32.3,0.8,0.6,2.1,0.5,0.7,3.7,6.3,6.7,7.2,7.1,6.01,8.92,2.91,0.0
143,2017-01-06 23:00,91.2,90.6,88.6,7.2,31.1,29.8,32.3,0.1,0.1,1.2,0.1,0.3,3.2,5.9,6.3,6.9,7.0,6.01,8.92,2.91,0.0
144,2017-01-07 00:00,92.9,94.3,91.0,7.2,31.1,29.8,32.3,-0.6,-0.5,0.6,0.9,1.1,2.7,5.4,6.0,6.7,7.0,6.01,8.92,2.91,0.0
145,2017-01-07 01:00,94.5,99.8,95.6,7.3,31.1,29.7,32.3,-0.7,-0.6,0.2,1.2,1.4,2.3,5.1,5.7,6.5,6.9,0.0,0.0,0.0,0.0
146,2017-01-07 02:00,94.6,99.9,94.7,7.3,31.1,29.7,32.3,-1.5,-1.7,-0.6,0.4,0.4,1.9,4.8,5.4,6.3,6.8,0.0,0.0,0.0,0.0
147,2017-01-07 03:00,95.1,99.9,96.9,7.3,31.0,29.7,32.2,-1.6,-1.5,-0.5,1.0,1.4,1.7,4.5,5.2,6.0,6.7,0.0,0.0,0.0,0.0
148,2017-01-07 04:00,95.2,99.9,97.7,7.3,31.0,29.7,32.2,-1.6,-1.6,-0.7,0.5,0.5,1.4,4.3,4.9,5.8,6.5,0.0,0.0,0.0,0.0
149,2017-01-07 05:00,95.8,99.9,99.8,7.3,31.0,29.7,32.2,-2.0,-2.1,-1.2,1.1,1.5,1.1,4.0,4.7,5.6,6.5,0.0,0.0,0.0,0.0
150,2017-01-07 06:00,96.2,99.9,99.9,7.3,31.0,29.7,32.2,-1.8,-2.0,-1.2,1.0,1.3,1.0,3.8,4.5,5.4,6.4,0.0,0.0,0.0,0.0
151,2017-01-07 07:00,96.2,99.9,99.5,7.3,31.0,29.7,32.2,-0.9,-1.0,-0.4,0.8,1.0,1.1,3.7,4.4,5.3,6.3,0.0,0.0,0.0,0.0
152,2017-01-07 08:00,95.6,99.9,97.6,7.3,31.0,29.7,32.2,-1.3,-1.4,-0.6,0.3,0.4,1.2,3.7,4.3,5.2,6.1,0.0,0.0,0.0,0.0
153,2017-01-07 09:00,95.7,99.9,98.7,7.4,31.0,29.7,32.2,0.0,-0.3,0.2,0.8,0.9,1.9,3.7,4.2,5.0,6.0,0.11,0.18,0.07,0.0
154,2017-01-07 10:00,94.5,83.8,94.7,7.6,31.0,29.6,32.2,3.0,2.9,2.9,0.2,0.4,4.1,4.0,4.4,5.0,6.0,0.51,0.75,0.24,0.0
155,2017-01-07 11:00,83.0,78.3,84.2,7.7,31.0,29.6,32.2,5.3,4.9,5.2,0.4,0.4,6.2,4.7,4.9,5.1,5.9,1.04,1.52,0.48,0.0
156,2017-01-07 12:00,73.9,69.6,74.1,7.7,31.0,29.6,32.2,7.4,6.8,6.9,1.0,1.3,7.8,5.5,5.4,5.4,5.9,1.56,2.25,0.69,0.0
157,2017-01-07 13:00,65.9,59.3,64.8,7.6,31.0,29.6,32.2,9.1,8.6,8.7,1.0,1.2,9.2,6.2,5.9,5.6,5.9,2.1,3.01,0.91,0.0
158,2017-01-07 14:00,57.9,53.5,55.3,7.4,31.0,29.6,32.2,10.5,10.2,10.6,1.2,1.6,9.8,6.9,6.5,5.9,5.9,2.8,3.98,1.18,0.0
159,2017-01-07 15:00,52.3,46.7,49.5,7.4,31.0,29.6,32.2,11.2,10.6,11.2,0.3,0.4,9.5,7.1,6.8,6.3,6.1,3.06,4.35,1.29,0.0
160,2017-01-07 16:00,62.7,58.8,57.1,7.3,31.0,29.6,32.2,10.5,10.1,10.7,0.0,0.5,8.7,7.3,7.1,6.5,6.2,3.18,4.52,1.34,0.0
161,2017-01-07 17:00,65.1,58.9,62.0,7.2,31.0,29.6,32.2,9.4,9.3,10.0,0.5,0.6,8.0,7.1,7.1,6.7,6.3,3.21,4.55,1.34,0.0
162,2017-01-07 18:00,73.5,66.7,67.2,7.2,31.0,29.6,32.2,8.1,8.1,9.1,0.6,0.8,7.3,7.1,7.0,6.8,6.4,3.21,4.55,1.34,0.0
163,2017-01-07 19:00,69.6,60.2,61.4,7.3,31.0,29.6,32.2,8.1,8.4,9.2,0.4,0.6,6.9,6.5,6.9,6.8,6.5,3.21,4.55,1.34,0.0
164,2017-01-07 20:00,79.5,69.4,69.7,7.3,31.0,29.6,32.2,6.8,7.2,8.1,1.3,1.7,6.6,6.5,6.9,6.8,6.6,3.21,4.55,1.34,0.0
165,2017-01-07 21:00,76.5,70.2,69.6,7.3,31.0,29.6,32.2,6.9,6.9,7.9,0.9,1.2,6.4,6.4,6.8,6.8,6.6,3.21,4.55,1.34,0.0
166,2017-01-07 22:00,81.2,78.9,75.6,7.3,31.0,29.6,32.2,6.3,6.1,7.1,0.3,0.4,6.3,6.1,6.8,6.8,6.6,3.21,4.55,1.34,0.0
167,2017-01-07 23:00,84.8,78.4,79.0,7.3,31.0,29.6,32.2,6.1,6.2,7.0,0.6,1.1,6.2,5.3,6.7,6.7,6.6,3.21,4.55,1.34,0.0
168,2017-01-08 00:00,89.0,89.6,86.6,7.8,31.0,29.6,32.2,5.8,5.6,6.4,0.7,1.2,6.2,6.5,6.6,6.7,6.7,3.21,4.55,1.34,0.0
169,2017-01-08 01:00,91.3,99.9,90.8,8.5,31.0,29.6,32.1,5.4,5.2,5.9,0.2,0.2,6.1,6.4,6.5,6.7,6.7,0.0,0.0,0.0,0.0
170,2017-01-08 02:00,93.6,99.9,98.3,9.4,31.0,29.6,32.1,5.4,5.1,5.7,0.1,0.2,6.0,6.4,6.5,6.7,6.7,0.0,0.0,0.0,0.0
171,2017-01-08 03:00,94.8,99.9,99.9,9.6,31.1,29.6,32.1,5.3,5.0,5.6,0.8,0.8,5.9,6.4,6.5,6.6,6.7,0.0,0.0,0.0,0.0
172,2017-01-08 04:00,95.5,99.9,99.9,9.4,31.1,29.6,32.1,5.1,4.9,5.6,0.4,0.7,5.9,6.3,6.4,6.6,6.6,0.0,0.0,0.0,0.0
173,2017-01-08 05:00,96.1,99.9,99.9,9.3,31.2,29.6,32.1,5.3,5.0,5.5,0.8,1.2,5.8,6.2,6.4,6.5,6.6,0.0,0.0,0.0,0.0
174,2017-01-08 06:00,96.4,99.9,99.9,9.2,31.2,29.6,32.1,5.1,4.8,5.5,0.1,0.1,5.8,6.2,6.4,6.5,6.7,0.0,0.0,0.0,0.0
175,2017-01-08 07:00,96.9,99.9,99.9,9.3,31.2,29.6,32.1,5.4,5.1,5.6,1.2,1.4,5.7,6.2,6.4,6.5,6.7,0.0,0.0,0.0,0.0
176,2017-01-08 08:00,97.1,99.9,99.9,9.2,31.3,29.6,32.1,4.8,4.7,5.4,0.4,0.8,5.3,6.1,6.3,6.5,6.6,0.0,0.0,0.0,0.0
177,2017-01-08 09:00,97.4,99.9,99.9,9.2,31.3,29.6,32.1,5.8,5.4,6.0,0.4,0.4,6.3,6.1,6.3,6.5,6.6,0.11,0.15,0.04,0.0
178,2017-01-08 10:00,97.5,99.9,99.9,9.1,31.3,29.6,32.1,7.0,6.7,7.0,0.1,0.2,7.8,6.3,6.5,6.5,6.7,0.37,0.53,0.16,0.0
179,2017-01-08 11:00,95.7,82.7,93.0,8.9,31.4,29.6,32.1,8.5,8.1,8.2,0.9,1.2,9.7,6.4,6.9,6.7,6.7,0.88,1.25,0.37,0.0
180,2017-01-08 12:00,76.8,71.8,76.5,8.8,31.4,29.6,32.1,10.5,9.7,9.7,1.4,1.8,11.8,7.7,7.4,6.9,6.7,1.75,2.45,0.7,0.0
181,2017-01-08 13:00,67.9,63.4,68.7,8.6,31.4,29.6,32.1,12.4,11.3,11.2,1.3,1.5,13.4,8.5,8.0,7.2,6.7,2.97,4.16,1.19,0.0
182,2017-01-08 14:00,61.2,58.5,63.2,8.4,31.4,29.6,32.1,13.3,12.3,12.3,1.9,2.6,14.0,9.2,8.5,7.6,6.9,4.09,5.73,1.64,0.0
183,2017-01-08 15:00,52.7,45.7,49.9,8.2,31.5,29.6,32.1,13.4,12.9,13.2,2.0,2.5,13.0,9.7,9.0,8.1,7.0,5.01,7.07,2.06,0.0
184,2017-01-08 16:00,59.0,53.1,56.6,8.1,31.5,29.6,32.1,12.8,12.3,12.7,2.4,3.2,11.5,9.9,9.3,8.4,7.2,5.57,7.9,2.33,0.0
185,2017-01-08 17:00,55.2,49.8,52.2,8.0,31.5,29.6,32.1,11.1,10.9,11.6,1.2,1.6,10.1,9.7,9.3,8.5,7.4,5.61,7.99,2.38,0.0
186,2017-01-08 18:00,63.7,58.5,60.7,8.0,31.5,29.6,32.1,9.0,8.9,9.7,1.3,1.8,8.3,9.6,9.0,8.6,7.5,5.61,7.99,2.38,0.0
187,2017-01-08 19:00,67.6,61.2,64.0,8.0,31.5,29.6,32.1,8.5,8.4,9.1,1.9,2.7,7.6,8.6,8.7,8.5,7.7,5.61,7.99,2.38,0.0
188,2017-01-08 20:00,72.7,67.1,70.1,8.0,31.5,29.6,32.1,8.1,7.9,8.5,1.5,1.7,7.5,8.4,8.4,8.4,7.7,5.61,7.99,2.38,0.0
189,2017-01-08 21:00,77.6,72.6,75.7,8.0,31.5,29.7,32.1,7.7,7.5,8.2,1.1,1.6,7.4,8.2,8.3,8.3,7.7,5.61,7.99,2.38,0.0
190,2017-01-08 22:00,77.1,71.8,75.0,8.0,31.5,29.7,32.1,7.3,7.2,7.9,1.1,1.6,6.9,8.1,8.1,8.2,7.8,5.61,7.99,2.38,0.0
191,2017-01-08 23:00,77.0,71.4,74.9,8.0,31.5,29.7,32.1,7.1,7.0,7.7,0.9,1.1,6.5,7.8,7.9,8.1,7.8,5.61,7.99,2.38,0.0
192,2017-01-09 00:00,74.5,69.5,72.4,8.0,31.5,29.7,32.1,7.3,7.1,7.7,1.7,2.0,6.7,7.6,7.8,8.0,7.8,5.61,7.99,2.38,0.0
193,2017-01-09 01:00,79.1,74.6,77.4,8.0,31.5,29.7,32.1,7.1,6.9,7.5,1.3,1.7,6.8,7.6,7.7,7.9,7.8,0.0,0.0,0.0,0.0
194,2017-01-09 02:00,82.7,78.0,81.1,8.0,31.5,29.7,32.1,6.7,6.4,7.1,2.0,2.5,6.7,7.5,7.7,7.8,7.7,0.0,0.0,0.0,0.0
195,2017-01-09 03:00,80.6,76.9,79.3,8.0,31.5,29.7,32.2,6.6,6.3,7.0,1.3,1.5,6.7,7.4,7.6,7.7,7.7,0.0,0.0,0.0,0.0
196,2017-01-09 04:00,81.7,76.5,79.8,8.1,31.5,29.7,32.2,5.8,5.6,6.2,2.9,3.8,6.3,7.2,7.5,7.7,7.7,0.0,0.0,0.0,0.0
197,2017-01-09 05:00,74.5,69.4,72.0,8.0,31.5,29.7,32.2,5.6,5.4,6.0,3.6,4.8,5.7,7.0,7.4,7.6,7.7,0.0,0.0,0.0,0.0
198,2017-01-09 06:00,76.1,70.7,73.9,7.9,31.5,29.7,32.2,5.3,5.1,5.8,2.0,2.6,5.7,6.9,7.2,7.5,7.6,0.0,0.0,0.0,0.0
199,2017-01-09 07:00,72.0,66.5,69.6,7.9,31.5,29.7,32.2,5.3,5.0,5.7,2.8,3.7,5.4,6.7,7.1,7.4,7.5,0.0,0.0,0.0,0.0
200,2017-01-09 08:00,74.1,68.0,71.0,7.8,31.5,29.7,32.1,4.9,4.7,5.3,3.2,4.3,5.1,6.4,6.9,7.3,7.5,0.0,0.0,0.0,0.0
201,2017-01-09 09:00,71.4,65.4,67.8,7.8,31.5,29.7,32.1,5.0,4.8,5.4,1.8,2.6,5.3,6.3,6.9,7.3,7.5,0.0,0.0,0.0,0.0
202,2017-01-09 10:00,82.3,78.0,79.2,7.9,31.5,29.7,32.1,4.3,4.1,4.5,1.2,1.5,5.6,6.4,6.8,7.2,7.5,0.05,0.06,0.01,0.0
203,2017-01-09 11:00,75.7,70.1,73.5,7.9,31.4,29.7,32.1,5.5,5.3,5.9,2.1,2.7,6.4,6.6,6.9,7.1,7.4,0.31,0.44,0.13,0.0
204,2017-01-09 12:00,61.5,54.5,57.0,7.8,31.4,29.7,32.1,7.3,6.7,7.1,3.6,5.1,8.2,6.6,7.0,7.1,7.4,0.9,1.28,0.38,0.0
205,2017-01-09 13:00,60.3,54.2,55.7,7.6,31.4,29.7,32.1,6.7,6.4,6.9,4.4,6.0,7.7,6.8,7.2,7.2,7.4,1.74,2.49,0.75,0.0
206,2017-01-09 14:00,56.3,49.8,51.9,7.5,31.4,29.7,32.1,7.9,7.4,7.7,4.3,5.7,9.1,6.9,7.5,7.4,7.4,2.95,4.23,1.28,0.0
207,2017-01-09 15:00,53.0,46.8,49.2,7.4,31.4,29.7,32.1,7.7,7.2,7.6,4.3,5.7,8.5,7.3,7.7,7.5,7.4,3.84,5.56,1.72,0.0
208,2017-01-09 16:00,53.4,47.2,49.1,7.3,31.4,29.7,32.1,7.1,6.8,7.3,4.4,5.7,7.0,7.5,7.7,7.6,7.4,4.34,6.39,2.05,0.0
209,2017-01-09 17:00,55.8,50.2,52.2,7.3,31.4,29.7,32.1,6.1,5.9,6.6,2.5,3.4,5.6,7.1,7.6,7.7,7.5,4.36,6.55,2.19,0.0
210,2017-01-09 18:00,63.9,58.8,60.4,7.3,31.4,29.7,32.1,4.4,4.3,5.1,2.0,2.3,4.4,6.8,7.3,7.6,7.5,4.36,6.55,2.19,0.0
211,2017-01-09 19:00,70.0,63.2,64.7,7.3,31.4,29.7,32.1,3.0,3.3,4.0,0.9,1.1,3.6,6.5,6.9,7.4,7.5,4.36,6.55,2.19,0.0
212,2017-01-09 20:00,73.0,68.0,67.5,7.3,31.4,29.7,32.1,1.6,2.0,3.0,0.7,1.0,3.0,5.9,6.7,7.2,7.4,4.36,6.55,2.19,0.0
213,2017-01-09 21:00,74.0,70.3,68.2,7.3,31.4,29.7,32.1,1.3,1.3,2.6,1.0,1.3,2.5,5.7,6.3,7.0,7.4,4.36,6.55,2.19,0.0
214,2017-01-09 22:00,80.2,75.1,74.6,7.4,31.3,29.7,32.1,0.1,-0.1,1.2,0.8,0.8,1.9,5.2,6.0,6.8,7.3,4.36,6.55,2.19,0.0
215,2017-01-09 23:00,82.4,78.3,75.8,7.4,31.3,29.7,32.1,-0.8,-0.8,0.4,0.9,1.0,1.6,4.8,5.7,6.6,7.3,4.36,6.55,2.19,0.0
216,2017-01-10 00:00,88.0,85.6,82.4,7.4,31.3,29.7,32.1,-2.1,-1.9,-0.8,0.8,1.0,1.2,4.6,5.4,6.3,7.2,4.36,6.55,2.19,0.0
217,2017-01-10 01:00,87.3,83.7,83.1,7.4,31.3,29.6,32.1,-2.0,-1.9,-0.9,1.0,1.5,1.0,4.3,5.1,6.1,7.0,0.0,0.0,0.0,0.0
218,2017-01-10 02:00,88.2,84.8,85.0,7.4,31.3,29.6,32.1,-2.2,-2.2,-1.3,1.2,1.8,0.9,4.0,4.8,5.9,6.9,0.0,0.0,0.0,0.0
219,2017-01-10 03:00,91.1,90.8,89.9,7.4,31.3,29.6,32.1,-3.1,-3.2,-2.4,1.0,1.7,0.8,3.8,4.5,5.6,6.8,0.0,0.0,0.0,0.0
220,2017-01-10 04:00,92.8,93.2,92.9,7.4,31.2,29.6,32.1,-3.7,-3.7,-2.9,0.5,0.8,0.5,3.5,4.3,5.5,6.6,0.0,0.0,0.0,0.0
221,2017-01-10 05:00,92.7,84.8,89.6,7.4,31.2,29.6,32.1,-1.9,-2.0,-1.1,0.8,1.0,0.6,3.4,4.2,5.3,6.5,0.0,0.0,0.0,0.0
222,2017-01-10 06:00,79.2,66.1,70.7,7.4,31.2,29.6,32.1,1.0,1.1,1.7,1.3,1.7,0.8,3.5,4.1,5.1,6.4,0.0,0.0,0.0,0.0
223,2017-01-10 07:00,66.5,58.7,60.3,7.4,31.2,29.6,32.1,1.9,1.9,2.6,2.3,3.0,0.8,3.5,4.1,5.0,6.2,0.0,0.0,0.0,0.0
224,2017-01-10 08:00,65.9,58.1,59.5,7.4,31.2,29.6,32.1,1.9,1.9,2.6,1.9,2.8,0.9,3.5,4.0,4.9,6.2,0.0,0.0,0.0,0.0
225,2017-01-10 09:00,64.7,57.0,59.2,7.4,31.2,29.6,32.1,2.5,2.3,2.9,2.4,3.2,1.1,3.6,4.1,4.9,6.1,0.08,0.11,0.03,0.0
226,2017-01-10 10:00,60.8,54.1,55.9,7.3,31.2,29.6,32.1,3.0,2.8,3.3,3.3,4.2,3.0,3.9,4.3,5.0,6.0,0.34,0.5,0.16,0.0
227,2017-01-10 11:00,61.8,55.1,57.5,7.3,31.2,29.6,32.1,3.4,3.1,3.5,4.4,5.5,3.9,4.2,4.6,5.0,6.0,0.8,1.18,0.38,0.0
228,2017-01-10 12:00,59.1,52.6,55.9,7.3,31.2,29.6,32.1,5.0,4.4,4.6,3.8,4.8,5.8,4.6,4.8,5.1,5.9,1.68,2.49,0.81,0.0
229,2017-01-10 13:00,54.8,49.1,51.1,7.3,31.2,29.6,32.1,4.3,3.8,4.2,4.6,5.7,6.8,5.1,5.2,5.3,6.0,2.98,4.36,1.38,0.0
230,2017-01-10 14:00,49.7,44.1,46.4,7.2,31.2,29.6,32.1,5.4,4.9,5.1,4.9,6.2,7.4,5.5,5.6,5.6,6.0,4.05,5.93,1.88,0.0
231,2017-01-10 15:00,50.7,43.4,47.2,7.1,31.2,29.6,32.1,5.8,5.4,5.6,2.9,4.0,7.3,5.9,5.9,5.8,6.1,5.02,7.38,2.36,0.0
232,2017-01-10 16:00,52.3,46.3,49.2,7.1,31.2,29.6,32.1,5.2,4.7,5.2,3.5,4.4,6.3,6.2,6.1,6.0,6.1,5.57,8.24,2.67,0.0
233,2017-01-10 17:00,57.9,52.5,55.1,7.0,31.2,29.6,32.1,4.6,4.3,4.9,2.2,2.7,5.2,6.0,6.1,6.2,6.2,5.71,8.54,2.83,0.0
234,2017-01-10 18:00,71.4,66.0,67.8,7.0,31.2,29.6,32.1,3.3,3.1,3.8,3.3,4.2,4.0,5.8,5.9,6.2,6.3,5.71,8.54,2.83,0.0
235,2017-01-10 19:00,72.1,65.8,68.6,7.0,31.2,29.6,32.1,3.0,2.8,3.3,3.0,3.6,3.6,5.4,5.7,6.1,6.3,5.71,8.54,2.83,0.0
236,2017-01-10 20:00,65.7,59.4,61.7,7.0,31.2,29.6,32.0,2.4,2.2,2.8,2.8,3.4,3.3,5.2,5.6,6.0,6.3,5.71,8.54,2.83,0.0
237,2017-01-10 21:00,64.3,58.1,59.5,7.0,31.1,29.6,32.0,1.4,1.2,1.9,3.2,4.4,2.4,4.9,5.4,5.9,6.3,5.71,8.54,2.83,0.0
238,2017-01-10 22:00,65.0,57.9,59.4,7.0,31.1,29.6,32.0,0.9,0.8,1.4,1.9,2.7,2.1,4.5,5.1,5.8,6.3,5.71,8.54,2.83,0.0
239,2017-01-10 23:00,64.7,57.2,58.5,7.0,31.1,29.6,32.0,0.4,0.4,1.0,1.7,2.3,1.5,4.3,4.9,5.6,6.3,5.71,8.54,2.83,0.0
240,2017-01-11 00:00,63.4,57.1,58.3,6.9,31.1,29.5,32.0,0.5,0.4,0.9,3.3,4.6,1.1,4.1,4.7,5.5,6.2,5.71,8.54,2.83,0.0
241,2017-01-11 01:00,64.9,57.9,60.0,6.9,31.1,29.5,32.0,0.3,0.1,0.6,3.4,4.6,1.0,3.8,4.5,5.3,6.2,0.0,0.0,0.0,0.0
242,2017-01-11 02:00,62.1,55.6,56.6,6.9,31.1,29.5,32.0,-0.5,-0.6,0.0,3.5,4.4,0.9,3.7,4.3,5.2,6.1,0.0,0.0,0.0,0.0
243,2017-01-11 03:00,62.6,56.9,57.4,6.8,31.0,29.5,32.0,-1.2,-1.3,-0.6,3.4,4.7,0.6,3.3,4.0,5.0,6.0,0.0,0.0,0.0,0.0
244,2017-01-11 04:00,66.4,61.0,60.9,6.8,31.0,29.5,32.0,-2.4,-2.5,-1.7,2.5,3.0,0.2,2.9,3.8,4.8,5.9,0.0,0.0,0.0,0.0
245,2017-01-11 05:00,67.8,60.0,60.0,6.8,31.0,29.5,32.0,-3.2,-3.2,-2.3,1.2,1.9,0.0,2.7,3.6,4.7,5.8,0.0,0.0,0.0,0.0
246,2017-01-11 06:00,66.1,56.5,57.2,6.7,31.0,29.5,32.0,-3.4,-3.3,-2.6,1.6,2.3,-0.2,2.5,3.3,4.5,5.7,0.0,0.0,0.0,0.0
247,2017-01-11 07:00,58.8,50.4,51.3,6.7,31.0,29.5,32.0,-3.2,-3.2,-2.5,2.4,3.3,-0.3,2.3,3.1,4.3,5.6,0.0,0.0,0.0,0.0
248,2017-01-11 08:00,49.1,42.4,41.7,6.6,31.0,29.5,32.0,-3.3,-3.4,-2.7,3.9,4.7,-0.6,2.1,2.9,4.1,5.4,0.0,0.0,0.0,0.0
249,2017-01-11 09:00,42.7,35.3,35.3,6.6,31.0,29.5,32.0,-2.8,-3.0,-2.6,2.8,3.4,-0.6,1.9,2.7,3.9,5.4,-0.04,0.01,0.05,0.0
250,2017-01-11 10:00,33.4,27.1,27.7,6.8,30.9,29.5,32.0,-1.2,-1.7,-1.4,3.8,4.6,-0.4,2.0,2.8,3.8,5.3,0.3,0.68,0.38,0.0
251,2017-01-11 11:00,32.4,27.1,28.2,6.8,30.9,29.5,32.0,0.0,-0.7,-0.5,3.4,4.4,0.2,2.1,2.9,3.8,5.2,1.16,2.04,0.88,0.0
252,2017-01-11 12:00,34.7,30.2,31.5,6.8,30.9,29.4,32.0,1.8,1.3,1.1,3.0,3.8,0.8,2.6,3.3,3.8,5.1,2.32,3.79,1.47,0.0
253,2017-01-11 13:00,32.8,29.2,30.2,6.9,30.9,29.4,32.0,2.3,1.6,1.7,3.2,3.8,3.7,3.3,3.7,4.1,5.1,3.59,5.68,2.09,0.0
254,2017-01-11 14:00,43.3,37.6,38.7,6.8,30.9,29.4,32.0,3.2,2.7,2.9,3.9,5.2,4.7,4.0,4.2,4.4,5.1,4.79,7.45,2.66,0.0
255,2017-01-11 15:00,43.1,37.8,39.5,6.8,30.9,29.4,32.0,3.2,2.6,2.8,4.1,5.6,4.7,4.4,4.5,4.6,5.1,5.72,8.87,3.15,0.0
256,2017-01-11 16:00,47.6,42.4,44.0,6.8,30.9,29.4,32.0,3.4,3.0,3.3,2.9,3.7,4.1,4.6,4.7,4.8,5.2,6.25,9.73,3.48,0.0
257,2017-01-11 17:00,51.0,45.9,48.0,6.7,30.9,29.4,32.0,2.4,2.2,2.7,1.9,2.4,2.7,4.5,4.7,4.9,5.2,6.31,9.96,3.65,0.0
258,2017-01-11 18:00,57.8,52.0,53.9,6.8,30.9,29.4,32.0,1.6,1.5,2.1,1.5,1.9,1.8,4.2,4.4,4.9,5.3,6.31,9.96,3.65,0.0
259,2017-01-11 19:00,70.6,65.4,67.4,6.8,30.9,29.4,32.0,1.2,1.0,1.5,1.9,2.6,2.0,4.0,4.3,4.8,5.3,6.31,9.96,3.65,0.0
260,2017-01-11 20:00,75.2,70.3,71.6,6.8,30.9,29.4,32.0,0.4,0.4,0.9,1.5,1.9,1.6,3.9,4.2,4.8,5.3,6.31,9.96,3.65,0.0
261,2017-01-11 21:00,80.2,76.1,77.1,6.8,30.9,29.4,31.9,-0.4,-0.4,0.4,0.5,0.7,0.9,3.6,4.1,4.7,5.3,6.31,9.96,3.65,0.0
262,2017-01-11 22:00,89.4,89.2,87.1,6.8,30.9,29.4,31.9,-2.0,-2.2,-1.6,1.9,2.3,0.9,3.3,3.8,4.5,5.3,6.31,9.96,3.65,0.0
263,2017-01-11 23:00,90.3,87.2,88.0,6.8,30.9,29.4,31.9,-2.8,-2.4,-1.5,1.1,1.3,0.7,3.1,3.6,4.4,5.3,6.31,9.96,3.65,0.0
264,2017-01-12 00:00,92.2,91.3,90.6,6.8,30.9,29.4,31.9,-3.1,-3.0,-2.0,1.0,1.7,0.5,2.8,3.4,4.3,5.2,6.31,9.96,3.65,0.0
265,2017-01-12 01:00,93.2,91.9,92.2,6.8,30.8,29.4,31.9,-3.4,-3.5,-2.5,0.7,1.1,0.3,2.6,3.2,4.2,5.2,0.0,0.0,0.0,0.0
266,2017-01-12 02:00,93.9,95.9,94.3,6.8,30.8,29.4,31.9,-4.5,-4.2,-3.5,0.8,1.1,0.1,2.3,3.0,4.0,5.1,0.0,0.0,0.0,0.0
267,2017-01-12 03:00,94.6,94.6,96.3,6.8,30.8,29.4,31.9,-4.2,-4.3,-3.6,0.8,0.9,0.0,2.1,2.8,3.8,5.0,0.0,0.0,0.0,0.0
268,2017-01-12 04:00,95.0,95.8,98.6,6.8,30.8,29.4,31.9,-3.9,-4.1,-3.4,0.9,1.1,0.0,2.0,2.7,3.7,4.9,0.0,0.0,0.0,0.0
269,2017-01-12 05:00,95.0,96.1,98.6,6.8,30.8,29.4,31.9,-3.9,-4.0,-3.4,0.4,0.4,-0.1,1.9,2.6,3.6,4.9,0.0,0.0,0.0,0.0
270,2017-01-12 06:00,94.6,95.5,97.6,6.7,30.8,29.4,31.9,-4.8,-4.7,-4.2,0.1,0.3,-0.3,1.8,2.5,3.5,4.7,0.0,0.0,0.0,0.0
271,2017-01-12 07:00,94.6,96.1,97.6,6.7,30.8,29.4,31.9,-5.4,-5.3,-4.6,0.1,0.2,-0.4,1.6,2.3,3.4,4.7,0.0,0.0,0.0,0.0
272,2017-01-12 08:00,95.4,97.0,99.2,6.7,30.8,29.4,31.9,-4.5,-4.7,-4.1,1.0,1.3,-0.3,1.5,2.2,3.3,4.6,0.0,0.0,0.0,0.0
273,2017-01-12 09:00,95.5,94.4,99.4,6.8,30.8,29.3,31.9,-2.8,-3.2,-2.8,1.1,1.3,0.0,1.5,2.2,3.2,4.5,0.06,0.14,0.08,0.0
274,2017-01-12 10:00,94.0,89.3,95.1,7.0,30.8,29.3,31.9,-0.9,-1.2,-1.0,0.5,0.7,0.2,1.7,2.3,3.2,4.5,0.35,0.62,0.27,0.0
