,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
134,2014-01-06 14:00,33.1,31.7,32.9,6.3,24.1,23.4,27.6,8.3,7.8,7.2,2.3,2.6,5.6,1.1,0.7,0.8,2.0,4.17,6.26,2.09,0.0
135,2014-01-06 15:00,30.7,28.7,29.2,6.1,24.1,23.4,27.6,9.1,8.6,8.0,2.2,2.9,5.4,1.9,1.5,1.2,1.9,4.89,7.34,2.45,0.0
136,2014-01-06 16:00,33.7,30.3,29.6,6.1,24.1,23.4,27.6,8.2,8.2,7.9,1.5,2.1,3.7,2.4,2.1,1.8,2.0,5.27,7.94,2.67,0.0
137,2014-01-06 17:00,42.8,36.3,33.8,6.1,24.1,23.4,27.6,5.9,6.8,6.9,0.2,0.7,1.4,2.4,2.3,2.1,2.1,5.29,8.03,2.74,0.0
138,2014-01-06 18:00,60.7,54.8,52.6,6.1,24.1,23.4,27.6,1.5,2.1,2.2,0.3,0.4,0.0,1.6,2.0,2.2,2.2,5.29,8.03,2.74,0.0
139,2014-01-06 19:00,65.5,61.0,59.6,6.2,24.0,23.5,27.6,0.4,0.8,0.8,0.8,0.8,-0.5,1.1,1.7,2.0,2.3,5.29,8.03,2.74,0.0
140,2014-01-06 20:00,81.0,74.2,74.5,6.1,24.0,23.4,27.6,-2.2,-1.7,-1.7,0.6,0.7,-1.1,0.7,1.4,1.8,2.4,5.29,8.03,2.74,0.0
141,2014-01-06 21:00,83.3,79.2,79.5,6.0,24.0,23.4,27.6,-3.1,-2.2,-2.1,1.6,1.9,-2.0,0.5,1.2,1.6,2.4,5.29,8.03,2.74,0.0
142,2014-01-06 22:00,82.7,78.7,79.5,6.0,24.0,23.4,27.6,-3.6,-3.3,-3.3,1.4,1.7,-2.5,0.4,1.1,1.5,2.4,5.29,8.03,2.74,0.0
143,2014-01-06 23:00,87.7,82.7,82.7,6.3,24.0,23.4,27.6,-4.6,-4.2,-4.0,0.0,0.7,-2.8,0.3,0.9,1.4,2.3,5.29,8.03,2.74,0.0
144,2014-01-07 00:00,85.3,83.2,83.9,6.2,24.0,23.4,27.6,-4.6,-4.1,-4.0,1.0,1.2,-3.1,0.2,0.7,1.2,2.3,5.29,8.03,2.74,0.0
145,2014-01-07 01:00,88.0,85.5,86.2,6.0,23.9,23.4,27.6,-5.0,-4.8,-4.8,0.4,0.4,-3.3,0.1,0.6,1.1,2.2,0.0,0.0,0.0,0.0
146,2014-01-07 02:00,87.2,84.9,85.0,5.8,23.9,23.4,27.6,-6.3,-5.6,-5.3,0.0,0.3,-3.5,0.0,0.5,1.0,2.2,0.0,0.0,0.0,0.0
147,2014-01-07 03:00,88.2,86.2,86.5,5.6,23.9,23.4,27.6,-6.0,-5.7,-5.6,0.8,1.0,-3.8,-0.1,0.4,1.0,2.2,0.0,0.0,0.0,0.0
148,2014-01-07 04:00,87.9,87.8,87.8,5.4,23.9,23.4,27.5,-6.2,-5.9,-5.6,0.9,0.8,-3.8,-0.1,0.4,0.8,2.1,0.0,0.0,0.0,0.0
149,2014-01-07 05:00,89.2,90.5,88.8,5.2,23.9,23.4,27.5,-6.2,-5.9,-5.9,0.4,0.3,-3.8,-0.2,0.3,0.7,2.1,0.0,0.0,0.0,0.0
150,2014-01-07 06:00,89.2,90.7,89.3,5.2,23.8,23.4,27.5,-6.2,-6.1,-6.0,0.3,0.3,-4.0,-0.3,0.3,0.7,2.1,0.0,0.0,0.0,0.0
151,2014-01-07 07:00,89.1,90.7,88.8,5.1,23.8,23.4,27.6,-6.0,-5.9,-6.0,0.0,0.2,-3.4,-0.3,0.2,0.6,2.0,0.0,0.0,0.0,0.0
152,2014-01-07 08:00,89.1,90.1,88.2,5.0,23.8,23.4,27.6,-5.2,-5.2,-5.3,0.8,0.9,-3.1,-0.3,0.2,0.6,2.0,0.0,0.0,0.0,0.0
153,2014-01-07 09:00,84.19999999999999,84.05,84.65,5.2,23.8,23.4,27.6,-3.0500000000000003,-3.25,-3.45,0.4,0.45,-1.6500000000000001,-0.2,0.2,0.55,1.95,0.085,0.175,0.09,0.0
154,2014-01-07 10:00,79.3,78.0,81.1,5.4,23.8,23.4,27.6,-0.9,-1.3,-1.6,0.0,0.0,-0.2,-0.1,0.2,0.5,1.9,0.17,0.35,0.18,0.0
155,2014-01-07 11:00,68.1,66.5,70.0,5.8,23.8,23.4,27.6,1.6,1.3,0.6,0.0,0.7,0.5,0.1,0.3,0.5,1.9,0.54,0.92,0.38,0.0
156,2014-01-07 12:00,47.3,46.2,49.4,6.1,23.8,23.4,27.6,4.8,4.8,4.2,0.0,0.4,2.4,0.5,0.4,0.6,1.9,1.35,2.06,0.71,0.0
157,2014-01-07 13:00,36.6,33.5,34.4,6.7,23.8,23.4,27.5,8.4,8.2,8.0,1.0,1.3,4.5,0.7,0.4,0.6,1.9,2.25,3.33,1.08,0.0
158,2014-01-07 14:00,36.5,34.9,37.2,6.8,23.8,23.3,27.5,10.1,9.6,9.0,0.8,1.0,6.5,1.3,0.7,0.8,1.9,2.95,4.32,1.37,0.0
159,2014-01-07 15:00,38.8,36.8,38.8,6.8,23.8,23.3,27.5,10.5,10.2,10.0,0.7,0.9,6.8,2.9,1.8,1.4,1.9,3.63,5.29,1.66,0.0
160,2014-01-07 16:00,48.9,44.9,44.2,6.8,23.8,23.3,27.5,9.9,9.7,9.5,0.8,1.0,5.3,3.3,2.5,2.0,2.0,3.85,5.61,1.76,0.0
161,2014-01-07 17:00,53.5,47.6,45.3,6.7,23.8,23.3,27.5,7.8,8.6,8.8,1.0,1.5,3.5,3.3,2.7,2.4,2.1,3.9,5.68,1.78,0.0
162,2014-01-07 18:00,67.1,59.8,57.7,6.8,23.8,23.3,27.5,4.6,5.2,5.6,0.8,0.6,1.9,2.8,2.6,2.5,2.2,3.9,5.68,1.78,0.0
163,2014-01-07 19:00,72.7,64.8,62.8,6.8,23.8,23.3,27.5,3.8,4.6,4.7,0.7,0.9,1.8,2.6,2.5,2.4,2.3,3.9,5.68,1.78,0.0
164,2014-01-07 20:00,74.1,69.3,67.7,6.8,23.8,23.3,27.5,3.7,4.1,4.1,0.3,0.0,1.5,2.4,2.4,2.4,2.4,3.9,5.68,1.78,0.0
165,2014-01-07 21:00,77.4,70.9,68.8,6.8,23.8,23.3,27.5,3.1,3.7,3.8,0.0,0.8,1.4,2.3,2.3,2.4,2.5,3.9,5.68,1.78,0.0
166,2014-01-07 22:00,81.2,74.2,73.5,6.8,23.8,23.3,27.5,2.6,3.0,3.1,1.0,1.1,1.4,2.2,2.3,2.4,2.6,3.9,5.68,1.78,0.0
167,2014-01-07 23:00,79.9,75.3,75.2,6.7,23.8,23.3,27.5,2.9,3.1,3.0,0.0,1.5,1.4,2.2,2.2,2.3,2.6,3.9,5.68,1.78,0.0
168,2014-01-08 00:00,78.4,75.5,76.2,6.7,23.7,23.3,27.5,3.0,3.1,3.0,0.0,0.2,1.5,2.2,2.2,2.3,2.6,3.9,5.68,1.78,0.0
169,2014-01-08 01:00,82.7,80.3,79.4,6.7,23.7,23.3,27.5,2.6,2.6,2.5,0.0,0.0,1.5,2.1,2.2,2.3,2.6,0.0,0.0,0.0,0.0
170,2014-01-08 02:00,85.1,80.7,81.3,6.7,23.7,23.3,27.5,2.4,2.6,2.4,0.6,0.9,1.5,2.1,2.2,2.3,2.7,0.0,0.0,0.0,0.0
171,2014-01-08 03:00,84.0,79.9,80.7,6.7,23.7,23.3,27.5,2.6,2.7,2.5,0.2,0.4,1.6,2.2,2.2,2.3,2.7,0.0,0.0,0.0,0.0
172,2014-01-08 04:00,84.7,81.3,81.6,6.7,23.7,23.3,27.5,2.7,2.8,2.6,0.0,0.3,1.7,2.2,2.2,2.3,2.7,0.0,0.0,0.0,0.0
173,2014-01-08 05:00,87.5,87.5,85.6,6.7,23.7,23.3,27.5,2.6,2.7,2.5,0.5,0.3,1.7,2.2,2.2,2.3,2.7,0.0,0.0,0.0,0.0
174,2014-01-08 06:00,89.5,95.2,87.5,6.7,23.7,23.3,27.5,2.5,2.6,2.4,1.3,1.9,1.7,2.2,2.2,2.3,2.7,0.0,0.0,0.0,0.0
175,2014-01-08 07:00,90.3,99.1,89.1,6.7,23.7,23.3,27.5,2.6,2.7,2.4,0.5,0.6,1.7,2.2,2.2,2.3,2.7,0.0,0.0,0.0,0.0
176,2014-01-08 08:00,92.4,99.9,90.7,7.1,23.7,23.3,27.5,2.5,2.7,2.5,0.7,0.8,1.8,2.3,2.3,2.4,2.8,0.0,0.0,0.0,0.0
177,2014-01-08 09:00,93.25,99.9,91.4,7.6499999999999995,23.7,23.3,27.5,2.95,3.0,2.75,1.0499999999999998,1.4,2.7,2.45,2.3499999999999996,2.4,2.8,0.09,0.11,0.02,0.5
178,2014-01-08 10:00,94.1,99.9,92.1,8.2,23.7,23.3,27.5,3.4,3.3,3.0,1.4,2.0,3.6,2.6,2.4,2.4,2.8,0.18,0.22,0.04,0.0
179,2014-01-08 11:00,91.4,99.9,90.8,8.4,23.7,23.3,27.5,4.2,4.1,3.9,2.9,3.8,4.3,3.1,2.7,2.6,2.8,0.42,0.55,0.13,0.0
180,2014-01-08 12:00,87.2,89.6,85.4,8.9,23.7,23.3,27.5,4.1,4.1,3.8,3.1,4.3,4.0,3.3,2.9,2.7,2.9,0.67,0.88,0.21,1.0
181,2014-01-08 13:00,85.4,85.6,84.0,8.7,23.8,23.3,27.5,5.0,4.9,4.5,2.1,2.8,5.7,3.7,3.1,2.9,2.9,1.09,1.43,0.34,0.0
182,2014-01-08 14:00,79.2,77.0,77.3,8.1,23.8,23.3,27.5,5.6,5.5,5.1,3.2,3.9,6.5,4.3,3.6,3.2,3.0,1.71,2.25,0.54,0.0
183,2014-01-08 15:00,78.3,75.3,76.2,7.9,23.8,23.3,27.5,4.8,4.9,4.7,5.0,5.7,4.3,4.3,3.8,3.4,3.0,1.91,2.5,0.59,0.0
184,2014-01-08 16:00,78.7,76.1,76.8,7.7,23.8,23.3,27.5,4.3,4.4,4.2,4.3,4.8,3.5,3.9,3.7,3.5,3.1,1.95,2.54,0.59,0.0
185,2014-01-08 17:00,70.0,66.0,67.4,7.5,23.8,23.3,27.5,4.4,4.6,4.3,4.1,5.0,3.1,3.7,3.6,3.5,3.3,1.96,2.59,0.63,0.0
186,2014-01-08 18:00,62.6,58.1,57.8,7.2,23.8,23.3,27.5,3.1,3.3,3.1,4.7,5.8,1.0,3.2,3.4,3.4,3.3,1.96,2.59,0.63,0.0
187,2014-01-08 19:00,56.3,51.8,50.8,7.0,23.8,23.3,27.5,2.3,2.6,2.4,5.9,7.0,0.0,2.6,3.0,3.2,3.3,1.96,2.59,0.63,0.0
188,2014-01-08 20:00,61.4,56.9,56.2,7.0,23.8,23.3,27.5,1.5,1.8,1.6,3.8,5.6,0.2,2.1,2.6,3.0,3.3,1.96,2.59,0.63,0.0
189,2014-01-08 21:00,55.6,51.8,51.7,6.9,23.8,23.3,27.5,1.4,1.5,1.3,4.3,5.2,0.0,1.8,2.4,2.7,3.3,1.96,2.59,0.63,0.0
190,2014-01-08 22:00,59.0,55.2,54.4,6.9,23.8,23.3,27.5,0.7,0.9,0.6,4.4,6.7,-0.5,1.5,2.1,2.6,3.3,1.96,2.59,0.63,0.0
191,2014-01-08 23:00,56.4,52.9,52.7,6.6,23.8,23.3,27.5,0.1,0.3,0.1,3.2,3.7,-1.4,1.3,1.9,2.4,3.2,1.96,2.59,0.63,0.0
192,2014-01-09 00:00,56.6,52.9,52.4,6.4,23.8,23.3,27.5,-0.4,-0.2,-0.3,5.6,8.0,-1.9,1.0,1.7,2.2,3.2,1.96,2.59,0.63,0.0
193,2014-01-09 01:00,58.2,54.9,54.9,6.4,23.8,23.3,27.5,-0.3,-0.2,-0.5,2.3,2.7,-1.4,0.8,1.5,2.0,3.0,0.0,0.0,0.0,0.0
194,2014-01-09 02:00,57.3,53.9,53.6,6.3,23.7,23.3,27.5,-0.7,-0.6,-0.8,4.3,5.5,-1.9,0.7,1.4,1.9,3.0,0.0,0.0,0.0,0.0
195,2014-01-09 03:00,57.2,53.3,53.0,6.2,23.7,23.3,27.5,-1.2,-1.1,-1.2,4.7,5.7,-2.3,0.6,1.3,1.8,2.9,0.0,0.0,0.0,0.0
196,2014-01-09 04:00,58.4,54.7,53.9,6.1,23.7,23.2,27.5,-1.7,-1.7,-1.8,4.2,5.9,-3.0,0.5,1.2,1.7,2.9,0.0,0.0,0.0,0.0
197,2014-01-09 05:00,55.5,51.9,51.5,6.0,23.7,23.2,27.5,-2.4,-2.3,-2.3,2.3,3.3,-3.8,0.5,1.1,1.6,2.7,0.0,0.0,0.0,0.0
198,2014-01-09 06:00,53.3,49.8,48.9,5.9,23.7,23.2,27.5,-2.9,-2.8,-3.0,3.8,5.0,-4.4,0.3,0.9,1.4,2.7,0.0,0.0,0.0,0.0
199,2014-01-09 07:00,56.2,52.1,51.4,5.7,23.7,23.2,27.4,-3.6,-3.4,-3.4,1.7,2.0,-4.8,0.2,0.7,1.3,2.7,0.0,0.0,0.0,0.0
200,2014-01-09 08:00,55.3,52.1,51.6,5.6,23.7,23.2,27.4,-3.5,-3.4,-3.5,1.2,1.3,-4.8,0.1,0.6,1.3,2.6,0.0,0.0,0.0,0.0
201,2014-01-09 09:00,52.8,49.75,49.150000000000006,5.6,23.7,23.2,27.45,-2.65,-2.75,-3.0,3.2,4.0,-3.4,0.15000000000000002,0.55,1.2000000000000002,2.5,0.165,0.355,0.19,0.0
202,2014-01-09 10:00,50.3,47.4,46.7,5.6,23.7,23.2,27.5,-1.8,-2.1,-2.5,5.2,6.7,-2.0,0.2,0.5,1.1,2.4,0.33,0.71,0.38,0.0
203,2014-01-09 11:00,47.2,43.1,42.5,5.7,23.7,23.2,27.5,-1.0,-1.4,-1.9,6.7,8.3,0.0,0.3,0.5,1.1,2.4,1.19,2.0,0.81,0.0
204,2014-01-09 12:00,47.5,43.7,43.5,5.8,23.7,23.2,27.4,-0.9,-1.3,-1.8,4.8,6.0,0.0,0.4,0.6,1.0,2.4,2.22,3.49,1.27,0.0
205,2014-01-09 13:00,47.6,44.0,43.4,5.9,23.7,23.2,27.4,-0.7,-1.1,-1.7,6.0,7.1,1.2,0.4,0.5,1.1,2.3,3.35,5.11,1.76,0.0
206,2014-01-09 14:00,36.1,32.5,32.1,5.9,23.7,23.2,27.4,-0.9,-1.2,-1.8,7.3,8.0,0.4,0.6,0.6,1.0,2.3,4.49,6.73,2.24,0.0
207,2014-01-09 15:00,36.9,33.6,33.0,5.9,23.7,23.2,27.4,-0.9,-1.2,-1.6,5.7,7.4,0.0,0.5,0.7,1.1,2.2,5.44,8.14,2.7,0.0
208,2014-01-09 16:00,33.6,31.0,30.8,5.8,23.7,23.2,27.4,-1.5,-1.6,-2.0,5.4,6.9,-1.2,0.4,0.7,1.1,2.2,5.99,9.02,3.03,0.0
209,2014-01-09 17:00,33.2,30.3,29.8,5.7,23.7,23.2,27.4,-2.4,-2.5,-2.6,4.5,5.6,-3.2,0.3,0.7,1.1,2.3,6.03,9.26,3.23,0.0
210,2014-01-09 18:00,34.8,31.5,30.6,5.5,23.7,23.2,27.4,-3.5,-3.4,-3.5,5.7,7.3,-4.6,0.2,0.6,1.1,2.2,6.02,9.26,3.24,0.0
211,2014-01-09 19:00,38.5,34.2,33.2,5.3,23.6,23.2,27.4,-4.6,-4.3,-4.2,0.9,1.5,-4.9,0.0,0.5,1.1,2.2,6.02,9.26,3.24,0.0
212,2014-01-09 20:00,41.3,37.1,36.0,5.2,23.6,23.2,27.4,-4.4,-4.2,-4.2,2.5,3.5,-5.1,-0.2,0.4,0.9,2.2,6.02,9.26,3.24,0.0
213,2014-01-09 21:00,50.5,44.7,42.3,5.0,23.6,23.2,27.4,-5.7,-5.2,-4.9,2.1,2.6,-5.2,-0.2,0.4,0.9,2.2,6.02,9.26,3.24,0.0
214,2014-01-09 22:00,45.5,41.0,39.1,4.8,23.6,23.2,27.4,-5.1,-4.9,-4.9,3.4,4.2,-5.4,-0.3,0.3,0.8,2.1,6.02,9.26,3.24,0.0
215,2014-01-09 23:00,47.4,40.9,38.9,4.7,23.6,23.1,27.4,-6.5,-5.9,-5.7,1.5,1.9,-5.7,-0.3,0.3,0.7,2.1,6.02,9.26,3.24,0.0
216,2014-01-10 00:00,63.3,58.3,56.8,4.6,23.5,23.1,27.4,-8.0,-7.7,-7.6,0.8,0.9,-5.7,-0.4,0.2,0.6,2.0,6.02,9.26,3.24,0.0
217,2014-01-10 01:00,71.6,67.3,66.9,4.4,23.5,23.1,27.4,-8.6,-8.3,-8.3,1.2,1.7,-5.7,-0.5,0.1,0.5,2.0,0.0,0.0,0.0,0.0
218,2014-01-10 02:00,80.8,76.8,76.6,4.2,23.4,23.1,27.4,-9.3,-9.2,-9.2,1.6,2.2,-6.0,-0.5,0.0,0.5,2.0,0.0,0.0,0.0,0.0
219,2014-01-10 03:00,83.0,77.7,77.5,4.2,23.4,23.1,27.4,-9.7,-9.5,-9.5,0.0,0.2,-6.3,-0.6,0.0,0.5,1.9,0.0,0.0,0.0,0.0
220,2014-01-10 04:00,79.6,76.2,77.5,4.1,23.4,23.1,27.4,-9.6,-9.4,-9.5,0.0,0.7,-5.9,-0.7,-0.1,0.4,1.9,0.145,0.0,0.01,0.0
221,2014-01-10 05:00,82.1,78.4,79.4,4.0,23.3,23.1,27.4,-9.9,-9.5,-9.5,0.0,0.6,-6.1,-0.8,-0.2,0.4,1.8,0.145,0.0,0.01,0.0
222,2014-01-10 06:00,83.6,78.9,79.6,4.0,23.3,23.1,27.4,-10.4,-10.1,-9.9,0.0,0.7,-6.5,-0.9,-0.2,0.4,1.8,0.145,0.0,0.01,0.0
223,2014-01-10 07:00,83.5,79.25,80.25,3.9,23.200000000000003,23.1,27.4,-10.2,-9.95,-9.850000000000001,0.55,0.95,-6.4,-0.95,-0.25,0.35,1.75,0.145,0.0,0.02,0.0
224,2014-01-10 08:00,83.4,79.6,80.9,3.8,23.1,23.1,27.4,-10.0,-9.8,-9.8,1.1,1.2,-6.3,-1.0,-0.3,0.3,1.7,0.145,0.0,0.03,0.0
225,2014-01-10 09:00,69.2,67.8,69.30000000000001,3.9,23.05,23.05,27.4,-7.5,-7.65,-7.800000000000001,0.55,0.8,-4.0,-0.85,-0.25,0.3,1.65,0.145,0.345,0.21500000000000002,0.0
226,2014-01-10 10:00,55.0,56.0,57.7,4.0,23.0,23.0,27.4,-5.0,-5.5,-5.8,0.0,0.4,-1.7,-0.7,-0.2,0.3,1.6,0.29,0.69,0.4,0.0
227,2014-01-10 11:00,55.9,54.7,55.7,4.4,23.0,23.0,27.4,-2.3,-2.9,-3.3,0.9,1.2,0.2,-0.3,-0.1,0.3,1.7,1.02,1.79,0.77,0.0
228,2014-01-10 12:00,55.3,54.7,55.9,4.9,23.0,23.0,27.4,0.5,0.3,0.0,0.6,0.6,2.8,-0.1,0.0,0.3,1.6,2.02,3.24,1.22,0.0
229,2014-01-10 13:00,49.9,50.5,52.2,5.4,23.1,23.0,27.4,3.5,2.5,1.7,1.4,2.0,3.2,0.0,0.0,0.3,1.6,3.1,4.81,1.71,0.0
230,2014-01-10 14:00,44.4,42.1,42.5,5.7,23.1,23.0,27.4,3.8,3.4,2.9,2.5,2.7,3.2,0.1,0.1,0.3,1.6,4.08,6.23,2.15,0.0
231,2014-01-10 15:00,45.3,43.4,44.3,5.8,23.1,23.0,27.4,3.2,3.0,2.5,2.9,3.1,2.4,0.1,0.1,0.3,1.6,4.79,7.3,2.51,0.0
232,2014-01-10 16:00,46.4,44.9,45.6,5.9,23.1,23.0,27.4,3.5,3.2,2.7,0.4,0.5,0.6,0.0,0.0,0.4,1.5,5.01,7.66,2.65,0.0
233,2014-01-10 17:00,52.5,49.3,48.9,5.9,23.1,23.0,27.4,2.4,2.6,2.4,1.8,2.9,-0.5,-0.1,0.0,0.3,1.5,4.99,7.7,2.71,0.0
234,2014-01-10 18:00,64.3,58.7,57.3,5.8,23.1,23.0,27.4,0.4,1.1,1.3,1.0,1.3,-0.5,-0.2,0.0,0.3,1.5,4.99,7.7,2.71,0.0
235,2014-01-10 19:00,74.8,70.2,70.5,6.0,23.0,23.0,27.4,-0.5,-0.5,-0.6,0.7,0.9,-0.6,-0.2,0.0,0.3,1.5,4.99,7.7,2.71,0.0
236,2014-01-10 20:00,75.3,71.1,70.0,6.2,23.0,23.0,27.4,-0.1,0.0,-0.2,0.0,0.0,-0.5,-0.2,0.0,0.3,1.5,4.99,7.7,2.71,0.0
237,2014-01-10 21:00,79.8,75.6,76.0,6.2,23.0,23.0,27.3,-0.5,-0.4,-0.6,0.5,0.8,-0.6,-0.2,0.0,0.3,1.5,4.99,7.7,2.71,0.0
238,2014-01-10 22:00,84.9,79.6,80.0,6.2,23.0,23.0,27.3,-2.1,-1.8,-1.6,1.1,1.7,-1.2,-0.2,0.0,0.3,1.4,4.99,7.7,2.71,0.0
239,2014-01-10 23:00,88.8,84.2,83.1,6.1,23.0,23.0,27.3,-2.7,-2.4,-2.3,0.4,0.5,-1.6,-0.2,0.0,0.3,1.4,4.99,7.7,2.71,0.0
240,2014-01-11 00:00,87.7,85.2,84.9,6.0,23.0,23.0,27.3,-3.5,-3.2,-3.1,0.0,0.1,-1.6,-0.3,0.0,0.3,1.5,4.99,7.7,2.71,0.0
241,2014-01-11 01:00,90.5,90.4,88.5,5.8,23.0,23.0,27.3,-4.9,-4.3,-3.9,0.0,0.2,-2.5,-0.3,0.0,0.3,1.5,0.0,0.0,0.0,0.0
242,2014-01-11 02:00,91.1,98.8,89.9,5.8,23.0,23.0,27.3,-3.8,-3.8,-4.1,0.0,0.6,-1.7,-0.3,0.0,0.4,1.5,0.0,0.0,0.0,0.0
243,2014-01-11 03:00,90.7,98.7,90.2,5.8,23.0,23.0,27.3,-3.3,-3.3,-3.5,0.0,0.2,-1.7,-0.2,0.1,0.4,1.4,0.0,0.0,0.0,0.0
244,2014-01-11 04:00,91.1,94.7,90.0,5.6,22.9,23.0,27.3,-5.2,-4.6,-4.4,0.0,0.4,-3.0,-0.3,0.0,0.4,1.4,0.0,0.0,0.0,0.0
245,2014-01-11 05:00,92.0,99.9,91.3,5.4,22.9,23.0,27.3,-6.0,-5.7,-5.6,0.0,0.0,-3.4,-0.4,0.0,0.4,1.4,0.0,0.0,0.0,0.0
246,2014-01-11 06:00,92.2,99.9,91.8,5.2,22.9,23.0,27.3,-6.4,-6.1,-6.1,0.0,0.5,-3.7,-0.4,0.0,0.4,1.4,0.0,0.0,0.0,0.0
247,2014-01-11 07:00,91.5,99.9,92.1,4.9,22.8,23.0,27.3,-7.1,-6.7,-6.6,0.0,1.2,-3.9,-0.5,0.0,0.3,1.4,0.0,0.0,0.0,0.0
248,2014-01-11 08:00,92.3,99.9,92.6,4.7,22.8,22.9,27.3,-5.4,-5.5,-5.7,1.1,1.2,-3.0,-0.5,-0.1,0.3,1.4,0.0,0.0,0.0,0.0
249,2014-01-11 09:00,88.75,94.30000000000001,90.6,4.85,22.75,22.9,27.3,-3.25,-3.5,-4.0,0.9,1.1,-1.85,-0.4,-0.05,0.3,1.4,0.16,0.335,0.175,0.0
250,2014-01-11 10:00,85.2,88.7,88.6,5.0,22.7,22.9,27.3,-1.1,-1.5,-2.3,0.7,1.0,-0.7,-0.3,0.0,0.3,1.4,0.32,0.67,0.35,0.0
251,2014-01-11 11:00,71.2,71.8,75.9,5.5,22.8,22.9,27.3,1.3,0.8,0.1,0.9,1.0,0.4,-0.1,0.0,0.4,1.4,0.85,1.49,0.64,0.0
252,2014-01-11 12:00,62.5,61.3,62.9,6.0,22.8,22.9,27.3,4.2,3.5,2.9,2.4,2.8,3.3,0.1,0.1,0.4,1.4,1.87,2.97,1.1,0.0
253,2014-01-11 13:00,54.9,51.8,52.3,6.2,22.8,22.9,27.3,4.0,3.8,3.4,3.5,4.7,3.1,0.2,0.2,0.4,1.4,2.68,4.12,1.44,0.0
254,2014-01-11 14:00,54.1,51.8,52.6,6.3,22.8,22.9,27.3,4.7,4.4,4.0,2.4,2.8,3.2,0.2,0.1,0.4,1.4,3.18,4.85,1.67,0.0
255,2014-01-11 15:00,45.9,44.5,45.9,6.6,22.8,22.9,27.3,5.8,5.4,5.0,1.4,1.9,5.6,0.6,0.2,0.4,1.4,4.14,6.23,2.09,0.0
256,2014-01-11 16:00,50.6,47.3,47.4,6.6,22.9,22.9,27.3,4.5,4.5,4.3,1.7,2.1,2.3,0.4,0.3,0.4,1.4,4.52,6.8,2.28,0.0
257,2014-01-11 17:00,52.6,48.6,47.6,6.6,22.9,22.9,27.3,3.4,3.8,3.8,1.5,2.1,0.0,0.1,0.2,0.4,1.4,4.55,6.89,2.34,0.0
258,2014-01-11 18:00,48.0,44.9,44.8,6.6,22.8,22.9,27.3,3.3,3.5,3.4,1.3,1.6,-0.4,-0.1,0.2,0.4,1.4,4.55,6.89,2.34,0.0
259,2014-01-11 19:00,60.8,56.4,55.8,6.6,22.8,22.9,27.3,0.7,1.0,0.9,0.4,0.6,-0.6,-0.2,0.2,0.4,1.4,4.55,6.89,2.34,0.0
260,2014-01-11 20:00,76.9,70.5,69.0,6.3,22.8,22.9,27.3,-2.3,-1.7,-1.5,1.1,1.4,-1.1,-0.2,0.2,0.4,1.4,4.55,6.89,2.34,0.0
261,2014-01-11 21:00,83.1,76.9,74.3,6.1,22.8,22.9,27.3,-3.4,-3.1,-2.8,0.0,0.9,-1.5,-0.2,0.2,0.4,1.4,4.55,6.89,2.34,0.0
262,2014-01-11 22:00,86.2,81.0,80.4,6.4,22.8,22.9,27.3,-3.6,-3.4,-3.3,0.0,0.0,-1.8,-0.2,0.2,0.4,1.4,4.55,6.89,2.34,0.0
263,2014-01-11 23:00,87.4,84.6,85.1,6.3,22.8,22.9,27.3,-4.7,-4.2,-4.1,0.0,1.6,-2.3,-0.2,0.2,0.4,1.4,4.55,6.89,2.34,0.0
264,2014-01-12 00:00,89.3,86.9,86.9,6.3,22.8,22.9,27.3,-5.4,-5.0,-5.1,0.3,0.4,-2.6,-0.2,0.1,0.4,1.4,4.55,6.89,2.34,0.0
265,2014-01-12 01:00,90.5,91.9,88.7,6.2,22.8,22.9,27.3,-5.0,-4.9,-5.0,0.0,0.0,-2.2,-0.2,0.2,0.4,1.5,0.0,0.0,0.0,0.0
266,2014-01-12 02:00,91.0,96.7,89.9,6.1,22.8,22.9,27.3,-4.8,-4.8,-4.9,0.7,0.9,-2.3,-0.2,0.2,0.4,1.4,0.0,0.0,0.0,0.0
267,2014-01-12 03:00,90.6,97.2,90.1,6.1,22.8,22.9,27.3,-4.2,-4.2,-4.4,0.0,0.0,-1.8,-0.2,0.1,0.4,1.4,0.0,0.0,0.0,0.0
268,2014-01-12 04:00,89.0,91.9,89.0,6.0,22.8,22.9,27.3,-3.5,-3.5,-3.8,1.7,1.8,-1.7,-0.2,0.1,0.4,1.4,0.0,0.0,0.0,0.0
269,2014-01-12 05:00,86.6,88.2,87.2,6.0,22.7,22.9,27.3,-3.0,-3.0,-3.3,0.0,0.0,-1.4,-0.2,0.1,0.4,1.5,0.0,0.0,0.0,0.0
