,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
131,2013-01-06 11:00,65.0,64.4,64.6,5.3,14.9,19.2,24.1,0.8,0.5,0.0,2.5,3.0,-0.6,-0.5,-0.5,0.0,0.7,0.57,2.03,1.46,0.0
132,2013-01-06 12:00,53.5,51.0,49.8,5.5,14.9,19.2,24.1,1.5,1.4,1.1,4.2,5.1,-0.5,-0.4,-0.4,0.1,0.7,1.15,3.51,2.36,0.0
133,2013-01-06 13:00,51.8,48.7,47.4,5.7,14.9,19.2,24.1,1.8,1.7,1.3,3.1,3.4,-0.4,-0.3,-0.4,0.1,0.7,1.91,5.25,3.34,0.0
134,2013-01-06 14:00,42.6,39.6,39.2,7.1,15.0,19.2,24.1,2.4,2.3,2.0,3.3,3.7,-0.3,-0.3,-0.3,0.1,0.7,2.68,6.91,4.23,0.0
135,2013-01-06 15:00,40.5,37.1,35.4,7.6,15.0,19.2,24.1,2.2,2.2,2.0,2.5,3.3,-0.3,-0.3,-0.3,0.1,0.7,3.29,8.26,4.97,0.0
136,2013-01-06 16:00,39.7,35.5,33.9,7.4,15.1,19.2,24.1,2.1,2.2,1.9,2.9,4.1,-0.3,-0.3,-0.3,0.1,0.7,3.6,9.05,5.45,0.0
137,2013-01-06 17:00,43.9,40.4,38.3,7.0,15.2,19.2,24.1,1.2,1.4,1.1,4.0,5.0,-0.4,-0.3,-0.4,0.1,0.7,3.57,9.24,5.67,0.0
138,2013-01-06 18:00,43.6,41.3,40.4,6.4,15.3,19.2,24.1,0.0,0.2,0.0,2.2,2.8,-0.4,-0.3,-0.3,0.1,0.7,3.56,9.24,5.68,0.0
139,2013-01-06 19:00,53.8,51.5,50.2,6.2,15.3,19.2,24.1,-2.0,-1.7,-1.8,0.1,0.3,-0.4,-0.3,-0.3,0.1,0.6,3.56,9.24,5.68,0.0
140,2013-01-06 20:00,62.9,59.8,57.8,6.0,15.4,19.2,24.1,-3.9,-3.4,-3.3,1.4,1.9,-0.3,-0.3,-0.4,0.1,0.6,3.56,9.24,5.68,0.0
141,2013-01-06 21:00,67.5,62.3,57.8,5.7,15.5,19.2,24.0,-5.3,-4.6,-3.9,1.8,2.6,-0.5,-0.4,-0.4,0.1,0.7,3.56,9.24,5.68,0.0
142,2013-01-06 22:00,71.1,69.4,65.7,5.6,15.5,19.2,24.0,-6.8,-6.1,-5.8,1.3,1.5,-0.7,-0.5,-0.4,0.1,0.7,3.56,9.24,5.68,0.0
143,2013-01-06 23:00,77.5,74.4,72.4,5.5,15.5,19.2,24.0,-8.4,-7.7,-7.3,1.4,1.9,-1.0,-0.6,-0.5,0.1,0.7,3.56,9.24,5.68,0.0
144,2013-01-07 00:00,81.2,79.5,77.7,5.4,15.4,19.2,24.0,-7.8,-7.5,-7.5,1.5,2.0,-1.3,-0.8,-0.5,0.1,0.7,3.56,9.24,5.68,0.0
145,2013-01-07 01:00,84.3,83.8,81.2,5.4,15.3,19.1,24.0,-8.6,-8.3,-8.2,2.8,3.2,-1.4,-1.0,-0.6,0.1,0.7,0.0,0.0,0.0,0.0
146,2013-01-07 02:00,83.4,82.5,80.5,5.3,15.2,19.1,24.0,-9.8,-9.2,-9.0,0.0,0.0,-1.6,-1.1,-0.7,0.1,0.7,0.0,0.0,0.0,0.0
147,2013-01-07 03:00,85.7,87.1,84.2,5.3,15.0,19.0,23.9,-10.1,-9.5,-9.5,0.0,1.2,-1.8,-1.2,-0.7,0.1,0.7,0.0,0.0,0.0,0.0
148,2013-01-07 04:00,86.2,88.6,85.2,5.3,14.8,18.9,23.9,-10.7,-10.1,-10.1,0.2,0.2,-1.9,-1.3,-0.8,0.0,0.6,0.0,0.0,0.0,0.0
149,2013-01-07 05:00,86.1,88.9,85.9,5.3,14.5,18.8,23.9,-11.5,-10.8,-10.7,0.0,0.2,-2.1,-1.5,-0.9,0.0,0.6,0.0,0.0,0.0,0.0
150,2013-01-07 06:00,85.7,89.0,86.6,5.2,14.3,18.7,23.8,-12.1,-11.6,-11.2,1.1,1.1,-2.2,-1.6,-1.0,-0.1,0.6,0.0,0.0,0.0,0.0
151,2013-01-07 07:00,88.1,99.9,87.8,5.2,14.0,18.6,23.8,-11.0,-10.6,-10.6,0.0,0.6,-2.3,-1.7,-1.0,-0.1,0.6,0.0,0.0,0.0,0.0
152,2013-01-07 08:00,85.4,88.1,85.9,5.2,13.7,18.5,23.8,-11.3,-11.2,-11.2,2.0,2.2,-2.3,-1.8,-1.1,-0.1,0.6,0.135,0.0,0.01,0.0
153,2013-01-07 09:00,78.05000000000001,78.75,79.55000000000001,5.25,13.45,18.4,23.75,-8.0,-8.1,-8.7,1.65,2.05,-2.0,-1.5,-1.0,-0.1,0.6,0.135,0.59,0.46,0.0
154,2013-01-07 10:00,70.7,69.4,73.2,5.3,13.2,18.3,23.7,-4.7,-5.0,-6.2,1.3,1.9,-1.7,-1.2,-0.9,-0.1,0.6,0.27,1.18,0.91,0.0
155,2013-01-07 11:00,58.3,57.6,59.8,5.4,13.1,18.2,23.7,-1.7,-2.1,-3.1,0.4,0.7,-1.1,-0.9,-0.7,-0.1,0.6,0.97,2.7,1.73,0.0
156,2013-01-07 12:00,55.3,53.0,53.4,5.6,13.0,18.2,23.7,0.1,-0.2,-1.1,1.8,2.7,-0.6,-0.5,-0.5,-0.1,0.6,1.69,4.32,2.63,0.0
157,2013-01-07 13:00,38.2,34.4,32.9,5.8,13.0,18.2,23.7,0.9,0.7,0.3,1.4,1.8,-0.4,-0.4,-0.5,-0.1,0.6,2.55,6.16,3.61,0.0
158,2013-01-07 14:00,36.0,32.2,30.1,5.9,13.0,18.2,23.7,1.8,1.7,1.4,2.3,2.8,-0.4,-0.3,-0.5,-0.1,0.6,3.43,7.94,4.51,0.0
159,2013-01-07 15:00,29.8,26.7,25.1,6.0,13.0,18.2,23.7,2.5,2.5,2.3,1.7,2.3,-0.4,-0.3,-0.4,0.0,0.6,4.12,9.37,5.25,0.0
160,2013-01-07 16:00,27.1,22.0,20.0,6.0,13.0,18.2,23.7,2.1,2.4,2.1,4.3,5.5,-0.3,-0.3,-0.4,0.0,0.6,4.5,10.24,5.74,0.0
161,2013-01-07 17:00,30.1,25.0,21.7,5.9,13.1,18.2,23.7,1.2,1.5,1.4,4.4,5.1,-0.4,-0.3,-0.4,0.0,0.5,4.49,10.48,5.99,0.0
162,2013-01-07 18:00,33.8,30.0,28.0,5.8,13.1,18.2,23.7,-0.1,0.3,0.3,2.8,3.7,-0.4,-0.3,-0.4,0.0,0.5,4.48,10.48,6.0,0.0
163,2013-01-07 19:00,45.6,41.4,37.7,5.7,13.2,18.1,23.7,-2.3,-1.8,-1.4,1.7,1.4,-0.4,-0.4,-0.5,0.0,0.5,4.48,10.48,6.0,0.0
164,2013-01-07 20:00,62.8,59.5,54.5,5.6,13.2,18.1,23.7,-4.5,-3.9,-3.5,0.1,0.4,-0.5,-0.5,-0.5,0.0,0.6,4.48,10.48,6.0,0.0
165,2013-01-07 21:00,70.8,67.4,64.5,5.5,13.2,18.1,23.7,-5.7,-5.2,-5.1,0.8,1.0,-0.8,-0.6,-0.5,0.0,0.6,4.48,10.48,6.0,0.0
166,2013-01-07 22:00,76.6,74.6,70.0,5.5,13.1,18.1,23.7,-7.4,-6.8,-6.5,0.6,0.6,-1.1,-0.8,-0.6,0.0,0.5,4.48,10.48,6.0,0.0
167,2013-01-07 23:00,80.1,77.7,73.9,5.4,13.1,18.1,23.6,-8.4,-7.8,-7.4,0.0,0.9,-1.4,-0.9,-0.7,-0.1,0.6,4.48,10.48,6.0,0.0
168,2013-01-08 00:00,77.2,75.2,72.2,5.4,13.0,18.1,23.6,-8.1,-7.7,-7.3,0.7,0.6,-1.6,-1.1,-0.8,0.0,0.6,4.48,10.48,6.0,0.0
169,2013-01-08 01:00,81.9,80.0,78.5,5.3,12.9,18.0,23.6,-8.8,-8.4,-8.3,0.0,0.3,-1.8,-1.3,-0.8,-0.1,0.6,0.0,0.0,0.0,0.0
170,2013-01-08 02:00,83.6,83.7,81.5,5.3,12.7,17.9,23.5,-9.5,-9.1,-9.1,0.0,0.3,-2.0,-1.4,-0.9,-0.1,0.5,0.0,0.0,0.0,0.0
171,2013-01-08 03:00,85.1,85.0,83.4,5.3,12.5,17.8,23.5,-9.3,-9.0,-9.0,0.4,0.7,-2.1,-1.5,-1.0,-0.1,0.5,0.0,0.0,0.0,0.0
172,2013-01-08 04:00,85.8,86.7,84.3,5.3,12.4,17.7,23.5,-9.9,-9.4,-9.3,0.9,1.2,-2.2,-1.7,-1.1,-0.2,0.6,0.0,0.0,0.0,0.0
173,2013-01-08 05:00,85.9,86.7,85.2,5.2,12.2,17.6,23.4,-9.7,-9.4,-9.5,0.0,0.0,-2.3,-1.7,-1.2,-0.2,0.5,0.0,0.0,0.0,0.0
174,2013-01-08 06:00,86.7,89.2,86.1,5.2,12.0,17.5,23.4,-10.1,-9.7,-9.7,0.0,0.6,-2.4,-1.8,-1.2,-0.2,0.5,0.0,0.0,0.0,0.0
175,2013-01-08 07:00,86.4,88.3,85.7,5.2,11.8,17.5,23.4,-10.3,-10.0,-9.9,0.0,1.2,-2.5,-1.9,-1.3,-0.3,0.5,0.0,0.0,0.0,0.0
176,2013-01-08 08:00,87.2,89.5,86.3,5.2,11.6,17.4,23.4,-9.9,-9.7,-9.8,0.0,0.6,-2.5,-2.0,-1.3,-0.3,0.5,0.015,0.0,0.01,0.0
177,2013-01-08 09:00,82.80000000000001,84.25,82.9,5.25,11.45,17.299999999999997,23.35,-7.2,-7.35,-7.800000000000001,0.5,0.95,-2.2,-1.7,-1.2000000000000002,-0.25,0.5,0.015,0.365,0.355,0.0
178,2013-01-08 10:00,78.4,79.0,79.5,5.3,11.3,17.2,23.3,-4.5,-5.0,-5.8,1.0,1.3,-1.9,-1.4,-1.1,-0.2,0.5,0.03,0.73,0.7,0.0
179,2013-01-08 11:00,67.7,67.4,69.1,5.4,11.2,17.2,23.3,-0.7,-1.2,-2.2,1.4,1.7,-1.1,-1.0,-0.9,-0.3,0.5,0.6,2.0,1.4,0.0
180,2013-01-08 12:00,48.6,45.4,43.7,5.7,11.1,17.1,23.3,2.5,2.5,2.3,3.9,4.2,-0.6,-0.6,-0.7,-0.3,0.5,1.35,3.57,2.22,0.0
181,2013-01-08 13:00,39.3,34.6,32.6,5.9,11.1,17.1,23.3,3.2,3.2,3.0,4.4,5.4,-0.5,-0.4,-0.6,-0.2,0.5,2.29,5.33,3.04,0.0
182,2013-01-08 14:00,40.7,35.6,33.2,6.3,11.1,17.1,23.3,3.4,3.5,3.3,5.3,6.8,-0.4,-0.4,-0.5,-0.2,0.5,3.23,7.0,3.77,0.0
183,2013-01-08 15:00,37.4,32.7,30.5,7.0,11.1,17.1,23.3,3.6,3.8,3.6,4.9,5.7,-0.3,-0.3,-0.3,-0.2,0.5,3.96,8.33,4.37,0.0
184,2013-01-08 16:00,36.1,32.3,30.1,7.0,11.2,17.1,23.2,2.9,3.1,3.0,2.9,4.0,-0.3,-0.3,-0.3,-0.2,0.5,4.36,9.11,4.75,0.0
185,2013-01-08 17:00,38.3,32.9,30.0,6.6,11.3,17.1,23.2,1.5,1.9,1.8,2.8,4.1,-0.3,-0.3,-0.3,-0.2,0.4,4.35,9.28,4.93,0.0
186,2013-01-08 18:00,45.8,39.3,34.5,6.3,11.4,17.1,23.2,0.3,0.8,0.7,1.6,2.2,-0.3,-0.4,-0.4,-0.2,0.5,4.35,9.28,4.93,0.0
187,2013-01-08 19:00,52.3,47.5,43.1,6.1,11.4,17.1,23.2,-0.8,-0.3,-0.2,3.7,5.2,-0.3,-0.4,-0.4,-0.1,0.5,4.35,9.28,4.93,0.0
188,2013-01-08 20:00,49.3,44.5,40.7,6.0,11.5,17.1,23.2,-0.6,-0.1,0.0,3.1,3.3,-0.3,-0.4,-0.4,-0.1,0.5,4.35,9.28,4.93,0.0
189,2013-01-08 21:00,44.6,39.8,37.6,5.9,11.5,17.1,23.2,-0.4,0.0,-0.1,2.4,2.8,-0.3,-0.4,-0.5,-0.1,0.5,4.35,9.28,4.93,0.0
190,2013-01-08 22:00,40.3,35.7,33.3,5.9,11.5,17.1,23.2,-0.3,0.0,-0.1,3.9,5.1,-0.4,-0.6,-0.5,-0.1,0.5,4.35,9.28,4.93,0.0
191,2013-01-08 23:00,42.5,37.7,35.0,5.8,11.5,17.1,23.2,-0.9,-0.5,-0.5,1.4,1.6,-0.5,-0.6,-0.5,-0.1,0.5,4.35,9.28,4.93,0.0
192,2013-01-09 00:00,49.9,45.0,41.3,5.8,11.5,17.1,23.2,-2.6,-2.1,-1.8,1.3,2.1,-0.6,-0.7,-0.5,-0.1,0.5,4.35,9.28,4.93,0.0
193,2013-01-09 01:00,42.6,38.3,35.5,5.7,11.5,17.1,23.2,-2.0,-1.7,-1.6,1.9,3.0,-0.9,-0.9,-0.6,-0.1,0.4,0.0,0.0,0.0,0.0
194,2013-01-09 02:00,47.4,41.4,37.4,5.7,11.5,17.0,23.2,-3.2,-2.5,-2.3,1.5,2.0,-1.2,-1.0,-0.7,-0.2,0.5,0.0,0.0,0.0,0.0
195,2013-01-09 03:00,54.5,49.9,45.7,5.6,11.4,17.0,23.1,-4.0,-3.4,-3.1,0.6,0.3,-1.5,-1.2,-0.8,-0.2,0.5,0.0,0.0,0.0,0.0
196,2013-01-09 04:00,59.4,55.9,52.1,5.6,11.4,17.0,23.1,-4.5,-3.9,-3.6,0.8,1.4,-1.8,-1.3,-0.8,-0.1,0.5,0.0,0.0,0.0,0.0
197,2013-01-09 05:00,60.7,56.5,53.7,5.5,11.3,16.9,23.1,-4.4,-3.8,-3.6,0.5,0.5,-1.9,-1.4,-0.9,-0.2,0.5,0.0,0.0,0.0,0.0
198,2013-01-09 06:00,71.9,69.1,65.7,5.5,11.2,16.8,23.1,-5.6,-5.2,-5.0,1.4,2.0,-2.0,-1.5,-1.0,-0.2,0.4,0.0,0.0,0.0,0.0
199,2013-01-09 07:00,73.4,70.1,65.6,5.5,11.1,16.8,23.0,-5.7,-5.1,-4.7,0.0,0.4,-2.0,-1.6,-1.0,-0.3,0.5,0.0,0.0,0.0,0.0
200,2013-01-09 08:00,77.8,76.7,74.9,5.5,11.0,16.7,23.0,-6.2,-6.0,-6.0,0.6,1.2,-2.2,-1.7,-1.1,-0.2,0.5,0.0,0.0,0.0,0.0
201,2013-01-09 09:00,68.75,67.4,65.55000000000001,5.5,10.85,16.6,22.95,-4.1,-4.05,-4.25,1.25,1.7000000000000002,-1.9000000000000001,-1.5,-1.05,-0.25,0.45,0.315,0.165,0.18,0.0
202,2013-01-09 10:00,59.7,58.1,56.2,5.5,10.7,16.5,22.9,-2.0,-2.1,-2.5,1.9,2.2,-1.6,-1.3,-1.0,-0.3,0.4,0.315,0.33,0.36,0.0
203,2013-01-09 11:00,59.0,56.2,54.4,5.7,10.6,16.5,22.9,-1.2,-1.4,-1.8,5.0,5.6,-0.8,-0.7,-0.8,-0.3,0.4,0.63,1.65,1.02,0.0
204,2013-01-09 12:00,56.5,53.6,51.5,5.9,10.6,16.4,22.9,-0.9,-1.0,-1.3,4.2,6.3,-0.5,-0.5,-0.6,-0.3,0.4,1.39,3.08,1.69,0.0
205,2013-01-09 13:00,54.8,51.6,48.9,6.0,10.6,16.4,22.9,-0.6,-0.7,-1.1,5.3,7.7,-0.4,-0.4,-0.6,-0.2,0.4,2.2,4.56,2.36,0.0
206,2013-01-09 14:00,52.9,50.0,47.7,6.0,10.6,16.4,22.9,-0.9,-1.0,-1.5,5.1,7.2,-0.4,-0.4,-0.5,-0.2,0.4,3.2,6.32,3.12,0.0
207,2013-01-09 15:00,52.1,49.6,48.0,6.0,10.7,16.4,22.9,-1.2,-1.3,-1.8,3.7,4.9,-0.3,-0.4,-0.5,-0.2,0.4,4.04,7.85,3.81,0.0
208,2013-01-09 16:00,57.1,54.0,52.3,5.9,10.7,16.4,22.9,-2.3,-2.3,-2.6,4.3,5.0,-0.3,-0.4,-0.5,-0.2,0.4,4.37,8.57,4.2,0.0
209,2013-01-09 17:00,56.2,53.4,51.5,5.8,10.8,16.4,22.9,-3.0,-2.9,-3.2,4.5,5.8,-0.4,-0.4,-0.5,-0.2,0.4,4.31,8.7,4.39,0.0
210,2013-01-09 18:00,60.6,57.7,56.0,5.6,10.8,16.4,22.9,-4.3,-4.1,-4.1,2.9,4.4,-0.5,-0.5,-0.5,-0.1,0.4,4.3,8.7,4.4,0.0
211,2013-01-09 19:00,56.5,53.3,51.4,5.5,10.8,16.4,22.9,-4.4,-4.2,-4.3,3.7,4.8,-0.8,-0.8,-0.6,-0.2,0.4,4.3,8.7,4.4,0.0
212,2013-01-09 20:00,60.8,57.1,54.1,5.5,10.7,16.3,22.9,-5.5,-5.1,-5.0,1.7,2.7,-1.2,-1.1,-0.7,-0.2,0.4,4.3,8.7,4.4,0.0
213,2013-01-09 21:00,67.7,65.2,61.6,5.4,10.6,16.3,22.9,-7.1,-6.6,-6.3,1.5,2.0,-1.7,-1.4,-0.9,-0.2,0.4,4.3,8.7,4.4,0.0
214,2013-01-09 22:00,68.2,66.3,62.1,5.4,10.5,16.2,22.8,-7.8,-7.4,-7.2,0.0,0.0,-2.2,-1.6,-1.0,-0.2,0.5,4.3,8.7,4.4,0.0
215,2013-01-09 23:00,76.7,74.7,71.5,5.3,10.4,16.2,22.8,-8.3,-8.0,-7.9,0.0,2.3,-2.5,-1.9,-1.2,-0.3,0.4,4.3,8.7,4.4,0.0
216,2013-01-10 00:00,80.5,80.0,78.5,5.3,10.2,16.1,22.8,-9.0,-8.8,-8.7,1.7,2.6,-2.8,-2.2,-1.4,-0.3,0.4,4.3,8.7,4.4,0.0
217,2013-01-10 01:00,81.6,81.3,80.0,5.2,10.1,16.0,22.7,-9.3,-9.3,-9.5,2.5,3.5,-2.9,-2.5,-1.5,-0.4,0.4,0.0,0.0,0.0,0.0
218,2013-01-10 02:00,82.3,82.4,80.4,5.2,9.8,16.0,22.7,-10.2,-9.9,-10.0,0.0,0.3,-3.1,-2.7,-1.7,-0.4,0.4,0.0,0.0,0.0,0.0
219,2013-01-10 03:00,84.5,85.5,83.5,5.2,9.6,15.9,22.7,-10.9,-10.6,-10.7,0.5,0.7,-3.3,-2.7,-1.8,-0.5,0.4,0.0,0.0,0.0,0.0
220,2013-01-10 04:00,85.8,86.6,84.8,5.1,9.4,15.9,22.7,-11.0,-10.8,-11.0,0.0,0.4,-3.5,-2.8,-1.9,-0.5,0.4,0.0,0.0,0.0,0.0
221,2013-01-10 05:00,85.0,85.1,84.5,5.1,9.3,15.9,22.7,-9.7,-9.9,-10.1,0.0,1.2,-3.2,-2.7,-1.9,-0.6,0.4,0.0,0.0,0.0,0.0
222,2013-01-10 06:00,82.9,83.4,82.8,5.2,9.1,15.8,22.6,-9.3,-9.3,-9.5,0.0,0.7,-3.0,-2.7,-1.9,-0.6,0.4,0.0,0.0,0.0,0.0
223,2013-01-10 07:00,83.5,83.9,82.7,5.1,8.9,15.8,22.6,-8.9,-8.9,-9.2,0.0,0.4,-2.9,-2.6,-1.9,-0.6,0.4,0.0,0.0,0.0,0.0
224,2013-01-10 08:00,84.5,85.2,83.6,5.1,8.8,15.7,22.6,-10.5,-10.2,-10.3,0.0,0.2,-3.3,-2.8,-2.0,-0.6,0.4,0.195,0.0,0.01,0.0
225,2013-01-10 09:00,75.25,74.55,76.0,5.15,8.65,15.649999999999999,22.6,-7.05,-7.05,-7.3500000000000005,1.35,2.1,-2.95,-2.45,-1.85,-0.6499999999999999,0.35,0.195,0.535,0.34500000000000003,0.0
226,2013-01-10 10:00,66.0,63.9,68.4,5.2,8.5,15.6,22.6,-3.6,-3.9,-4.4,2.7,4.0,-2.6,-2.1,-1.7,-0.7,0.3,0.39,1.07,0.68,0.0
227,2013-01-10 11:00,54.4,50.7,48.6,5.3,8.5,15.5,22.5,-2.2,-2.4,-2.9,4.7,5.1,-1.4,-1.3,-1.3,-0.6,0.3,1.12,2.51,1.39,0.0
228,2013-01-10 12:00,52.9,49.6,46.4,5.5,8.5,15.5,22.5,-1.6,-1.8,-2.3,4.0,6.1,-0.7,-0.8,-1.0,-0.6,0.3,2.12,4.35,2.23,0.0
229,2013-01-10 13:00,47.8,44.8,42.7,5.7,8.5,15.4,22.5,-1.1,-1.4,-1.8,4.4,4.9,-0.5,-0.6,-0.8,-0.5,0.2,3.26,6.34,3.08,0.0
230,2013-01-10 14:00,42.4,37.9,34.8,5.8,8.6,15.4,22.5,-0.7,-0.9,-1.3,4.8,5.2,-0.4,-0.5,-0.7,-0.5,0.3,4.37,8.21,3.84,0.0
231,2013-01-10 15:00,31.9,28.2,25.7,5.9,8.6,15.4,22.5,-0.5,-0.6,-1.0,2.6,4.1,-0.4,-0.4,-0.6,-0.4,0.3,5.23,9.74,4.51,0.0
232,2013-01-10 16:00,31.7,27.0,24.0,5.8,8.7,15.4,22.5,-0.4,-0.4,-0.7,2.9,4.6,-0.3,-0.4,-0.6,-0.4,0.3,5.74,10.73,4.99,0.0
233,2013-01-10 17:00,33.0,28.5,25.9,5.7,8.8,15.4,22.5,-1.4,-1.2,-1.3,3.0,4.0,-0.4,-0.4,-0.6,-0.4,0.3,5.77,11.01,5.24,0.0
234,2013-01-10 18:00,38.2,32.6,29.2,5.5,8.8,15.4,22.5,-2.5,-2.2,-2.1,3.1,4.6,-0.5,-0.5,-0.6,-0.4,0.2,5.76,11.01,5.25,0.0
235,2013-01-10 19:00,33.4,29.1,26.7,5.4,8.8,15.4,22.5,-2.8,-2.4,-2.4,4.0,4.8,-0.9,-0.7,-0.6,-0.4,0.3,5.76,11.01,5.25,0.0
236,2013-01-10 20:00,39.9,36.7,33.8,5.4,8.8,15.4,22.5,-4.6,-4.2,-4.0,0.9,0.7,-1.6,-1.1,-0.8,-0.4,0.3,5.76,11.01,5.25,0.0
237,2013-01-10 21:00,60.3,56.4,51.8,5.3,8.7,15.3,22.5,-7.8,-7.3,-7.0,1.0,1.0,-2.2,-1.5,-1.0,-0.4,0.3,5.76,11.01,5.25,0.0
238,2013-01-10 22:00,70.7,68.4,64.4,5.2,8.6,15.3,22.5,-8.8,-8.4,-8.4,0.0,0.6,-2.8,-2.0,-1.3,-0.5,0.3,5.76,11.01,5.25,0.0
239,2013-01-10 23:00,75.9,74.4,68.6,5.2,8.5,15.2,22.4,-10.2,-9.7,-9.4,0.0,0.9,-3.4,-2.3,-1.5,-0.5,0.3,5.76,11.01,5.25,0.0
240,2013-01-11 00:00,75.9,74.9,72.3,5.1,8.4,15.2,22.4,-10.9,-10.6,-10.4,0.0,0.4,-3.8,-2.7,-1.7,-0.6,0.3,5.76,11.01,5.25,0.0
241,2013-01-11 01:00,79.4,77.6,74.9,5.1,8.3,15.1,22.4,-11.8,-11.3,-11.0,0.3,0.0,-4.1,-3.0,-2.0,-0.7,0.3,0.0,0.0,0.0,0.0
242,2013-01-11 02:00,80.9,80.0,77.8,5.0,8.2,15.0,22.4,-12.0,-11.8,-11.9,1.5,1.7,-4.4,-3.2,-2.2,-0.8,0.2,0.0,0.0,0.0,0.0
243,2013-01-11 03:00,81.9,81.5,79.3,5.0,8.0,14.9,22.3,-12.5,-12.2,-12.1,0.0,0.1,-4.6,-3.5,-2.4,-0.9,0.2,0.0,0.0,0.0,0.0
244,2013-01-11 04:00,82.1,81.9,80.7,5.0,7.8,14.9,22.3,-12.7,-12.5,-12.6,0.0,0.7,-4.8,-3.6,-2.6,-0.9,0.2,0.0,0.0,0.0,0.0
245,2013-01-11 05:00,83.5,83.6,82.2,5.0,7.7,14.8,22.3,-12.9,-12.6,-12.6,0.0,0.2,-5.0,-3.8,-2.7,-1.0,0.2,0.0,0.0,0.0,0.0
246,2013-01-11 06:00,83.3,83.9,82.8,4.9,7.5,14.7,22.2,-13.1,-13.0,-13.0,0.0,0.0,-5.1,-4.0,-2.9,-1.1,0.2,0.0,0.0,0.0,0.0
247,2013-01-11 07:00,83.5,83.8,83.0,5.0,7.4,14.7,22.2,-13.3,-13.2,-13.2,0.0,0.7,-5.2,-4.1,-3.0,-1.2,0.1,0.0,0.0,0.0,0.0
248,2013-01-11 08:00,83.9,84.5,83.4,5.0,7.2,14.6,22.2,-13.2,-13.1,-13.2,0.6,0.8,-5.3,-4.2,-3.1,-1.3,0.1,0.15,0.0,0.01,0.0
249,2013-01-11 09:00,74.5,74.5,75.4,5.05,7.1,14.5,22.15,-9.649999999999999,-9.85,-10.149999999999999,0.44999999999999996,0.45,-4.699999999999999,-3.6,-2.8,-1.3,0.1,0.15,0.54,0.395,0.0
250,2013-01-11 10:00,65.1,64.5,67.4,5.1,7.0,14.4,22.1,-6.1,-6.6,-7.1,0.3,0.1,-4.1,-3.0,-2.5,-1.3,0.1,0.3,1.08,0.78,0.0
251,2013-01-11 11:00,56.9,56.6,56.5,5.2,7.0,14.3,22.1,-3.2,-3.8,-4.1,0.5,0.4,-2.4,-1.7,-1.8,-1.2,0.1,1.18,2.57,1.39,0.0
252,2013-01-11 12:00,37.6,34.4,34.1,5.6,7.0,14.2,22.1,1.4,1.8,0.9,0.6,0.7,-1.0,-0.9,-1.3,-1.0,0.1,2.2,4.26,2.06,0.0
253,2013-01-11 13:00,33.5,30.9,30.3,6.0,7.1,14.1,22.1,3.5,2.8,2.0,1.2,1.5,-0.5,-0.6,-1.0,-0.8,0.1,3.42,6.1,2.68,0.0
254,2013-01-11 14:00,41.9,38.5,35.8,7.5,7.2,14.0,22.1,3.3,2.9,2.4,2.5,3.1,-0.4,-0.5,-0.9,-0.7,0.1,4.62,7.87,3.25,0.0
255,2013-01-11 15:00,37.6,33.5,31.3,8.0,7.3,13.9,22.1,3.8,3.3,2.8,2.6,3.5,-0.3,-0.4,-0.7,-0.6,0.0,5.53,9.26,3.73,0.0
256,2013-01-11 16:00,35.0,31.0,26.1,8.2,7.4,13.9,22.0,3.2,3.1,2.9,2.5,3.3,-0.3,-0.4,-0.7,-0.6,0.0,6.06,10.11,4.05,0.0
257,2013-01-11 17:00,45.7,42.0,37.5,8.1,7.5,13.9,22.0,2.1,2.4,2.3,0.7,1.0,-0.3,-0.4,-0.7,-0.6,0.0,6.08,10.21,4.13,0.0
258,2013-01-11 18:00,54.6,50.0,46.0,7.8,7.6,13.9,22.1,-0.2,0.3,0.4,0.6,0.9,-0.4,-0.4,-0.6,-0.5,0.0,6.08,10.21,4.13,0.0
259,2013-01-11 19:00,65.9,61.6,58.1,7.2,7.6,13.9,22.1,-2.5,-2.0,-2.0,0.8,1.0,-0.4,-0.4,-0.6,-0.5,0.1,6.08,10.21,4.13,0.0
260,2013-01-11 20:00,73.9,69.4,61.5,6.8,7.7,13.9,22.1,-3.5,-3.1,-2.8,0.7,0.7,-0.5,-0.4,-0.6,-0.5,0.1,6.08,10.21,4.13,0.0
261,2013-01-11 21:00,73.6,71.0,68.2,6.5,7.8,13.9,22.1,-3.9,-3.8,-3.9,2.1,2.4,-0.9,-0.4,-0.6,-0.5,0.0,6.08,10.21,4.13,0.0
262,2013-01-11 22:00,79.7,74.2,70.8,6.4,7.9,13.9,22.1,-3.8,-3.5,-3.7,0.0,0.7,-1.1,-0.5,-0.6,-0.5,0.1,6.08,10.21,4.13,0.0
