,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
131,2012-01-06 11:00,69.8,69.8,68.7,8.7,11.6,19.6,24.4,-1.0,-1.6,-2.2,1.1,1.8,-1.0,-1.0,-0.8,0.1,0.8,0.25,1.95,1.7,0.0
132,2012-01-06 12:00,69.0,68.2,67.6,8.8,11.4,19.5,24.4,-0.3,-0.6,-1.3,3.0,3.8,-0.6,-0.8,-0.7,0.1,0.7,0.82,3.51,2.69,0.0
133,2012-01-06 13:00,62.3,62.2,61.6,9.1,11.4,19.5,24.4,3.1,2.7,2.4,0.8,0.7,-0.4,-0.4,-0.6,0.1,0.7,1.8,5.65,3.85,0.0
134,2012-01-06 14:00,67.7,66.4,64.4,9.5,11.3,19.5,24.4,2.3,2.0,1.7,4.1,4.8,-0.3,-0.4,-0.5,0.1,0.7,2.66,7.23,4.57,0.0
135,2012-01-06 15:00,62.4,61.7,60.6,10.0,11.3,19.4,24.4,3.2,2.9,2.5,1.6,2.1,-0.2,-0.3,-0.5,0.1,0.7,3.53,8.69,5.16,0.0
136,2012-01-06 16:00,59.2,57.3,55.5,10.3,11.3,19.4,24.4,3.4,3.3,3.0,3.9,5.0,-0.3,-0.3,-0.5,0.1,0.7,4.09,9.61,5.52,0.0
137,2012-01-06 17:00,61.2,58.8,56.3,10.4,11.3,19.4,24.4,2.1,2.2,2.0,3.5,4.7,-0.3,-0.3,-0.5,0.1,0.7,4.12,9.79,5.67,0.0
138,2012-01-06 18:00,66.4,63.9,61.5,10.4,11.3,19.4,24.4,0.8,1.2,1.0,2.0,2.5,-0.4,-0.4,-0.5,0.1,0.6,4.11,9.79,5.68,0.0
139,2012-01-06 19:00,76.4,72.4,68.6,10.4,11.3,19.4,24.3,-1.2,-0.7,-0.3,0.4,1.2,-0.6,-0.4,-0.5,0.1,0.7,4.11,9.79,5.68,0.0
140,2012-01-06 20:00,81.9,79.6,76.1,10.3,11.3,19.4,24.3,-2.7,-2.2,-1.9,0.0,0.0,-1.1,-0.5,-0.5,0.1,0.7,4.11,9.79,5.68,0.0
141,2012-01-06 21:00,88.8,85.3,82.0,10.2,11.3,19.4,24.3,-3.2,-2.7,-2.3,0.8,1.4,-1.6,-0.6,-0.4,0.1,0.7,4.09,9.79,5.7,0.0
142,2012-01-06 22:00,85.6,85.4,83.5,10.0,11.3,19.4,24.3,-4.0,-3.7,-4.0,0.9,1.0,-2.0,-0.8,-0.5,0.1,0.6,4.08,9.79,5.71,0.0
143,2012-01-06 23:00,86.4,85.9,83.8,9.8,11.4,19.3,24.3,-4.9,-4.4,-4.4,0.7,0.7,-2.4,-1.1,-0.5,0.1,0.6,4.04,9.79,5.75,0.0
144,2012-01-07 00:00,89.3,88.5,87.8,9.6,11.4,19.3,24.3,-6.0,-5.8,-5.7,0.6,0.6,-2.8,-1.4,-0.6,0.1,0.7,4.0,9.79,5.79,0.0
145,2012-01-07 01:00,90.7,90.5,89.0,9.3,11.4,19.3,24.3,-6.9,-6.4,-6.5,0.3,0.8,-3.3,-1.7,-0.8,0.1,0.7,0.0,0.0,0.04,0.0
146,2012-01-07 02:00,91.3,91.9,90.9,9.0,11.3,19.3,24.2,-7.1,-7.0,-7.1,1.0,1.3,-3.5,-2.0,-0.9,0.1,0.7,0.0,0.0,0.08,0.0
147,2012-01-07 03:00,90.2,91.5,90.5,8.8,11.3,19.2,24.2,-8.0,-7.7,-7.9,0.6,0.7,-3.8,-2.3,-1.1,0.1,0.6,0.0,0.0,0.09,0.0
148,2012-01-07 04:00,91.0,91.4,90.7,8.6,11.1,19.1,24.2,-8.7,-8.4,-8.5,0.6,0.5,-4.2,-2.6,-1.3,0.0,0.6,0.0,0.0,0.11,0.0
149,2012-01-07 05:00,89.1,90.2,89.4,8.4,11.0,19.1,24.1,-9.4,-9.1,-9.3,0.4,0.6,-4.5,-2.9,-1.4,0.0,0.7,0.0,0.0,0.13,0.0
150,2012-01-07 06:00,89.7,90.2,89.4,8.2,10.8,19.0,24.1,-9.6,-9.5,-9.6,0.4,0.6,-4.8,-3.2,-1.6,0.0,0.7,0.0,0.0,0.16,0.0
151,2012-01-07 07:00,89.5,90.1,89.3,8.1,10.5,18.9,24.1,-9.9,-9.9,-10.1,0.9,1.1,-5.0,-3.4,-1.8,-0.1,0.6,0.0,0.0,0.17,0.0
152,2012-01-07 08:00,88.6,89.0,88.1,7.9,10.3,18.8,24.1,-10.1,-10.0,-10.1,0.7,0.8,-5.2,-3.6,-2.0,-0.1,0.6,0.0,0.0,0.2,0.0
153,2012-01-07 09:00,83.85,85.25,84.65,7.9,10.0,18.700000000000003,24.1,-6.949999999999999,-7.05,-7.699999999999999,0.8,0.9,-4.3,-3.1500000000000004,-1.9,-0.1,0.6,0.0,0.765,0.715,0.0
154,2012-01-07 10:00,79.1,81.5,81.2,7.9,9.7,18.6,24.1,-3.8,-4.1,-5.3,0.9,1.0,-3.4,-2.7,-1.8,-0.1,0.6,0.3,1.53,1.23,0.0
155,2012-01-07 11:00,69.0,69.1,70.0,8.1,9.6,18.5,24.1,-1.1,-1.7,-2.7,1.5,1.8,-1.5,-1.7,-1.4,-0.2,0.6,1.13,3.12,1.99,0.0
156,2012-01-07 12:00,53.2,50.6,48.1,8.4,9.5,18.4,24.0,1.1,1.0,0.1,0.9,1.1,-0.5,-1.0,-1.1,-0.2,0.6,2.86,5.62,2.76,0.0
157,2012-01-07 13:00,39.2,36.6,34.4,8.8,9.4,18.4,24.0,3.2,2.7,1.9,1.1,1.4,-0.2,-0.6,-0.9,-0.2,0.6,4.56,8.02,3.46,0.0
158,2012-01-07 14:00,31.1,28.8,26.5,9.2,9.4,18.3,24.0,3.5,3.0,2.5,1.7,2.0,3.3,-0.3,-0.7,-0.1,0.5,6.24,10.27,4.03,0.0
159,2012-01-07 15:00,39.8,35.8,32.0,9.6,9.4,18.3,24.0,3.6,3.3,2.8,3.3,4.4,2.7,-0.3,-0.6,-0.1,0.5,7.55,12.06,4.51,0.0
160,2012-01-07 16:00,36.3,33.2,31.9,9.8,9.4,18.2,24.0,3.3,3.1,2.7,2.3,3.0,0.3,-0.3,-0.6,-0.1,0.5,8.31,13.15,4.84,0.0
161,2012-01-07 17:00,37.3,35.4,34.0,9.9,9.4,18.2,23.9,2.7,2.6,2.3,1.4,2.3,-0.3,-0.3,-0.6,-0.1,0.5,8.38,13.37,4.99,0.0
162,2012-01-07 18:00,52.9,47.2,45.2,9.9,9.4,18.2,23.9,0.0,0.6,0.3,0.5,0.8,-0.8,-0.4,-0.5,-0.1,0.5,8.38,13.37,4.99,0.0
163,2012-01-07 19:00,61.3,58.4,55.1,9.9,9.4,18.1,23.9,-1.9,-1.7,-1.5,0.8,0.9,-2.1,-0.5,-0.5,-0.1,0.5,8.37,13.37,5.0,0.0
164,2012-01-07 20:00,72.0,69.0,65.3,9.7,9.4,18.1,23.9,-2.7,-2.6,-2.6,1.9,2.4,-2.7,-0.6,-0.5,-0.1,0.5,8.33,13.37,5.04,0.0
165,2012-01-07 21:00,82.0,79.0,77.0,9.6,9.4,18.1,23.9,-5.0,-4.8,-4.9,0.7,1.0,-3.2,-0.9,-0.5,-0.1,0.5,8.29,13.37,5.08,0.0
166,2012-01-07 22:00,86.6,85.0,83.2,9.4,9.5,18.1,23.9,-5.7,-5.8,-6.1,1.5,1.8,-3.8,-1.2,-0.5,-0.1,0.5,8.23,13.37,5.14,0.0
167,2012-01-07 23:00,88.4,85.9,85.5,9.2,9.5,18.1,23.8,-6.8,-6.5,-6.6,0.5,1.0,-4.1,-1.4,-0.6,-0.1,0.5,8.16,13.37,5.21,0.0
168,2012-01-08 00:00,89.0,87.0,86.2,9.0,9.5,18.1,23.8,-7.2,-7.1,-7.3,0.0,0.0,-4.6,-1.8,-0.8,-0.1,0.5,8.09,13.37,5.28,0.0
169,2012-01-08 01:00,89.1,88.3,88.0,8.8,9.5,18.1,23.8,-7.9,-7.7,-7.9,0.3,0.2,-5.1,-2.1,-1.0,-0.1,0.5,0.0,0.0,0.06,0.0
170,2012-01-08 02:00,89.5,89.9,88.9,8.7,9.4,18.1,23.8,-8.2,-8.1,-8.4,1.1,1.2,-5.7,-2.4,-1.2,-0.1,0.5,0.0,0.0,0.12,0.0
171,2012-01-08 03:00,89.0,89.0,88.4,8.5,9.4,18.0,23.8,-8.9,-8.7,-8.9,0.0,0.2,-5.9,-2.7,-1.4,-0.1,0.5,0.0,0.0,0.16,0.0
172,2012-01-08 04:00,89.6,89.8,89.5,8.4,9.3,17.9,23.7,-9.2,-9.0,-9.2,0.2,0.1,-6.3,-3.1,-1.7,-0.1,0.5,0.0,0.0,0.21,0.0
173,2012-01-08 05:00,89.6,90.2,89.3,8.2,9.2,17.8,23.7,-9.4,-9.4,-9.6,0.6,0.7,-6.7,-3.3,-1.9,-0.2,0.5,0.0,0.0,0.25,0.0
174,2012-01-08 06:00,89.2,89.7,89.0,8.0,9.0,17.7,23.7,-9.9,-9.9,-10.1,0.7,0.9,-7.1,-3.6,-2.1,-0.3,0.5,0.0,0.0,0.28,0.0
175,2012-01-08 07:00,89.0,89.2,88.2,7.9,8.8,17.6,23.6,-10.0,-10.0,-10.2,0.9,1.1,-7.3,-3.9,-2.3,-0.3,0.5,0.0,0.0,0.31,0.0
176,2012-01-08 08:00,88.7,88.8,88.1,7.8,8.6,17.5,23.6,-10.2,-10.2,-10.3,1.0,1.1,-7.2,-4.1,-2.5,-0.4,0.5,0.0,0.0,0.34,0.0
177,2012-01-08 09:00,83.2,84.0,84.15,7.8,8.399999999999999,17.4,23.6,-7.5,-7.699999999999999,-8.0,0.85,0.9,-5.0,-3.5999999999999996,-2.35,-0.4,0.5,0.0,0.72,0.745,0.0
178,2012-01-08 10:00,77.7,79.2,80.2,7.8,8.2,17.3,23.6,-4.8,-5.2,-5.7,0.7,0.7,-2.8,-3.1,-2.2,-0.4,0.5,0.29,1.44,1.15,0.0
179,2012-01-08 11:00,73.3,72.3,72.2,8.0,8.0,17.2,23.5,-1.7,-2.3,-3.2,1.8,2.2,-0.2,-1.9,-1.7,-0.4,0.5,1.53,3.27,1.74,0.0
180,2012-01-08 12:00,63.4,61.8,60.7,8.3,7.9,17.1,23.5,0.9,0.5,-0.3,2.3,2.9,1.6,-1.1,-1.3,-0.4,0.4,3.14,5.42,2.28,0.0
181,2012-01-08 13:00,34.9,32.7,31.5,8.6,7.8,17.1,23.5,3.2,2.8,2.4,1.2,1.4,2.7,-0.6,-1.1,-0.4,0.4,4.6,7.33,2.73,0.0
182,2012-01-08 14:00,29.9,28.8,28.0,9.0,7.8,17.0,23.5,5.0,4.5,3.8,1.7,2.1,5.3,-0.4,-0.9,-0.3,0.4,6.03,9.14,3.11,0.0
183,2012-01-08 15:00,34.1,30.9,26.8,9.3,7.8,17.0,23.5,4.2,4.0,3.6,2.5,3.9,3.0,-0.3,-0.7,-0.3,0.4,7.29,10.75,3.46,0.0
184,2012-01-08 16:00,45.2,41.5,38.3,9.5,7.8,16.9,23.4,3.7,3.8,3.5,1.8,2.8,0.8,-0.3,-0.7,-0.3,0.4,7.73,11.28,3.55,0.0
185,2012-01-08 17:00,54.1,51.5,49.2,9.7,7.8,16.9,23.4,2.8,2.9,2.7,4.0,5.5,-0.2,-0.3,-0.6,-0.3,0.4,7.86,11.42,3.56,0.0
186,2012-01-08 18:00,56.5,54.0,51.6,9.7,7.9,16.8,23.4,2.1,2.3,2.1,2.4,2.9,-0.4,-0.3,-0.6,-0.3,0.4,7.86,11.42,3.56,0.0
187,2012-01-08 19:00,67.6,64.5,62.0,9.7,7.9,16.8,23.4,0.2,0.6,0.5,0.4,0.5,-0.7,-0.4,-0.6,-0.3,0.4,7.86,11.42,3.56,0.0
188,2012-01-08 20:00,74.8,71.4,68.5,9.7,7.9,16.8,23.4,-1.2,-0.7,-0.6,0.3,0.6,-1.5,-0.4,-0.5,-0.2,0.4,7.86,11.42,3.56,0.0
189,2012-01-08 21:00,82.1,78.3,76.9,9.7,7.9,16.8,23.4,-2.7,-2.2,-2.2,0.4,0.5,-2.1,-0.5,-0.5,-0.2,0.4,7.85,11.42,3.57,0.0
190,2012-01-08 22:00,84.9,82.2,80.3,9.6,8.0,16.8,23.3,-2.7,-2.4,-2.5,0.8,1.4,-2.3,-0.7,-0.5,-0.2,0.4,7.81,11.42,3.61,0.0
191,2012-01-08 23:00,89.2,87.4,85.5,9.4,8.0,16.8,23.3,-3.4,-3.3,-3.3,1.1,1.7,-2.7,-0.9,-0.6,-0.2,0.4,7.76,11.42,3.66,0.0
192,2012-01-09 00:00,88.3,88.0,86.3,9.3,8.0,16.7,23.3,-3.4,-3.4,-3.5,1.3,1.8,-3.0,-1.1,-0.6,-0.2,0.4,7.71,11.42,3.71,0.0
193,2012-01-09 01:00,89.6,89.4,88.0,9.2,8.0,16.7,23.3,-5.0,-4.4,-4.4,0.7,0.9,-3.4,-1.3,-0.6,-0.2,0.4,0.0,0.0,0.04,0.0
194,2012-01-09 02:00,92.1,91.3,90.1,9.0,8.1,16.7,23.3,-4.4,-4.5,-4.8,1.3,1.5,-3.0,-1.5,-0.8,-0.2,0.4,0.0,0.0,0.09,0.0
195,2012-01-09 03:00,89.5,89.7,88.3,9.0,8.1,16.7,23.3,-3.3,-3.4,-3.7,1.3,1.5,-2.4,-1.4,-0.9,-0.2,0.4,0.0,0.0,0.11,0.0
196,2012-01-09 04:00,90.5,90.0,89.0,8.9,8.0,16.7,23.3,-4.0,-3.9,-4.2,0.3,0.3,-3.3,-1.6,-1.0,-0.2,0.4,0.0,0.0,0.15,0.0
197,2012-01-09 05:00,90.7,91.7,90.1,8.9,8.0,16.7,23.2,-3.4,-3.5,-3.8,0.4,0.4,-2.5,-1.6,-1.0,-0.2,0.4,0.0,0.0,0.19,0.0
198,2012-01-09 06:00,91.4,91.4,89.6,8.8,8.0,16.6,23.2,-4.4,-4.2,-4.2,0.1,0.1,-3.7,-1.7,-1.1,-0.2,0.4,0.0,0.0,0.21,0.0
199,2012-01-09 07:00,92.5,92.6,91.7,8.7,8.0,16.6,23.2,-4.8,-4.7,-4.9,0.3,0.5,-3.9,-2.0,-1.2,-0.2,0.4,0.0,0.0,0.25,0.0
200,2012-01-09 08:00,91.4,92.2,90.2,8.6,7.9,16.6,23.2,-5.4,-5.0,-5.0,0.8,1.0,-4.4,-2.2,-1.3,-0.3,0.4,0.0,0.0,0.27,0.0
201,2012-01-09 09:00,86.2,86.95,85.15,8.6,7.85,16.55,23.15,-2.5500000000000003,-2.5,-2.8,1.5,1.75,-2.6,-1.85,-1.3,-0.3,0.4,0.0,0.365,0.485,0.0
202,2012-01-09 10:00,81.0,81.7,80.1,8.6,7.8,16.5,23.1,0.3,0.0,-0.6,2.2,2.5,-0.8,-1.5,-1.3,-0.3,0.4,0.03,0.73,0.7,0.0
203,2012-01-09 11:00,68.0,67.5,66.0,8.8,7.8,16.4,23.1,2.6,2.4,1.9,1.9,2.7,0.3,-0.9,-1.0,-0.3,0.4,0.79,1.76,0.97,0.0
204,2012-01-09 12:00,52.8,52.7,51.0,9.0,7.7,16.3,23.1,5.2,5.0,4.6,0.9,1.0,4.7,-0.5,-0.8,-0.3,0.4,2.2,3.59,1.39,0.0
205,2012-01-09 13:00,48.3,46.7,45.4,9.4,7.7,16.3,23.1,5.8,5.7,5.3,4.2,4.5,4.8,-0.3,-0.7,-0.2,0.4,3.68,5.47,1.79,0.0
206,2012-01-09 14:00,49.9,47.9,45.9,9.8,7.8,16.3,23.0,6.0,5.9,5.5,3.8,4.3,4.4,-0.1,-0.6,-0.2,0.4,5.08,7.24,2.16,0.0
207,2012-01-09 15:00,51.7,50.3,49.0,10.2,7.8,16.2,23.0,6.3,6.1,5.8,2.1,2.4,4.6,0.0,-0.6,-0.2,0.4,6.08,8.52,2.44,0.0
208,2012-01-09 16:00,58.9,57.4,55.8,10.6,7.8,16.2,23.0,5.5,5.4,5.1,3.1,4.0,2.5,0.0,-0.5,-0.2,0.4,6.71,9.35,2.64,0.0
209,2012-01-09 17:00,57.6,55.1,52.9,10.8,7.8,16.2,23.0,4.6,4.9,4.7,2.8,4.7,0.4,-0.1,-0.5,-0.2,0.4,6.81,9.49,2.68,0.0
210,2012-01-09 18:00,62.0,60.1,58.6,10.8,7.9,16.2,23.0,3.7,3.9,3.7,1.0,1.2,-0.4,-0.3,-0.5,-0.2,0.4,6.81,9.49,2.68,0.0
211,2012-01-09 19:00,75.5,72.5,71.1,10.8,7.9,16.2,23.0,0.9,1.3,1.1,0.9,0.9,-0.6,-0.3,-0.5,-0.2,0.4,6.81,9.49,2.68,0.0
212,2012-01-09 20:00,86.8,83.1,81.9,10.7,7.9,16.2,22.9,-1.5,-1.0,-0.8,1.0,1.4,-1.3,-0.3,-0.5,-0.2,0.4,6.81,9.49,2.68,0.0
213,2012-01-09 21:00,89.2,87.7,85.5,10.6,7.9,16.2,22.9,-1.3,-1.2,-1.3,0.4,0.8,-1.5,-0.3,-0.5,-0.2,0.4,6.79,9.49,2.7,0.0
214,2012-01-09 22:00,89.9,88.8,87.9,10.5,8.0,16.2,22.9,-0.9,-1.0,-1.3,0.7,0.8,-1.0,-0.3,-0.5,-0.2,0.4,6.77,9.49,2.72,0.0
215,2012-01-09 23:00,89.6,89.0,84.7,10.5,8.0,16.2,22.9,-0.9,-0.8,-1.0,1.1,1.5,-1.2,-0.3,-0.5,-0.2,0.4,6.77,9.49,2.72,0.0
216,2012-01-10 00:00,91.3,89.9,87.6,10.4,8.1,16.2,22.9,-1.8,-1.6,-1.6,1.0,1.3,-2.0,-0.3,-0.5,-0.2,0.4,6.77,9.49,2.72,0.0
217,2012-01-10 01:00,90.4,90.8,88.1,10.4,8.1,16.2,22.8,-1.8,-1.7,-1.8,0.0,0.3,-1.6,-0.3,-0.4,-0.2,0.4,0.0,0.0,0.03,0.0
218,2012-01-10 02:00,91.4,91.5,90.0,10.3,8.1,16.2,22.8,-1.8,-1.8,-2.1,0.0,0.0,-1.4,-0.4,-0.5,-0.2,0.4,0.0,0.0,0.08,0.0
219,2012-01-10 03:00,92.0,92.3,89.6,10.2,8.2,16.1,22.8,-1.7,-1.7,-1.9,0.7,1.0,-1.5,-0.4,-0.5,-0.2,0.4,0.0,0.0,0.12,0.0
220,2012-01-10 04:00,91.9,91.8,90.2,10.2,8.2,16.1,22.8,-1.7,-1.7,-1.9,0.0,0.0,-1.3,-0.4,-0.4,-0.1,0.4,0.0,0.0,0.13,0.0
221,2012-01-10 05:00,91.2,92.8,90.3,10.1,8.2,16.1,22.7,-1.3,-1.4,-1.7,0.4,0.4,-1.3,-0.5,-0.5,-0.1,0.4,0.0,0.0,0.14,0.0
222,2012-01-10 06:00,92.7,91.9,89.9,10.0,8.3,16.1,22.7,-2.6,-2.3,-2.4,0.0,0.4,-2.3,-0.5,-0.5,-0.2,0.4,0.0,0.0,0.14,0.0
223,2012-01-10 07:00,93.9,93.3,91.8,9.9,8.3,16.1,22.7,-3.3,-3.1,-3.1,0.0,0.0,-3.0,-0.7,-0.5,-0.1,0.4,0.0,0.0,0.16,0.0
224,2012-01-10 08:00,93.5,93.4,91.7,9.7,8.3,16.1,22.6,-4.0,-3.8,-3.7,0.1,0.3,-3.3,-0.9,-0.5,-0.1,0.4,0.0,0.0,0.21,0.0
225,2012-01-10 09:00,80.15,79.25,77.15,9.7,8.350000000000001,16.05,22.6,-1.0,-0.9999999999999999,-1.1,1.2,1.5999999999999999,-1.7999999999999998,-0.75,-0.5,-0.1,0.4,0.0,0.405,0.38999999999999996,0.0
226,2012-01-10 10:00,66.8,65.1,62.6,9.7,8.4,16.0,22.6,2.0,1.8,1.5,2.3,2.9,-0.3,-0.6,-0.5,-0.1,0.4,0.24,0.81,0.57,0.0
227,2012-01-10 11:00,57.4,55.349999999999994,52.95,9.95,8.45,16.0,22.55,3.05,2.9,2.45,2.8499999999999996,3.8499999999999996,1.75,-0.44999999999999996,-0.5,-0.1,0.4,1.1,1.645,0.5449999999999999,0.0
228,2012-01-10 12:00,57.4,55.349999999999994,52.95,9.95,8.45,16.0,22.55,3.05,2.9,2.45,2.8499999999999996,3.8499999999999996,1.75,-0.44999999999999996,-0.5,-0.1,0.4,1.1,1.645,0.5449999999999999,0.0
229,2012-01-10 13:00,48.0,45.6,43.3,10.2,8.5,16.0,22.5,4.1,4.0,3.4,3.4,4.8,3.8,-0.3,-0.5,-0.1,0.4,1.96,2.48,0.52,0.0
230,2012-01-10 14:00,44.9,42.6,41.0,10.5,8.5,16.0,22.4,4.9,4.7,4.2,4.3,5.0,5.5,-0.2,-0.4,0.0,0.5,3.44,4.36,0.92,0.0
231,2012-01-10 15:00,44.3,42.6,41.2,10.9,8.6,15.9,22.4,4.6,4.4,4.0,4.8,5.6,4.9,-0.1,-0.4,0.0,0.5,4.86,6.19,1.33,0.0
232,2012-01-10 16:00,44.2,42.1,39.6,11.2,8.6,15.9,22.4,4.7,4.6,4.2,4.1,5.0,3.1,-0.1,-0.4,-0.1,0.4,5.77,7.39,1.62,0.0
233,2012-01-10 17:00,43.6,41.7,39.5,11.3,8.6,15.9,22.3,3.5,3.7,3.5,1.8,2.3,0.2,-0.2,-0.4,-0.1,0.4,5.95,7.63,1.68,0.0
234,2012-01-10 18:00,52.6,48.8,45.2,11.3,8.7,15.9,22.3,2.6,2.9,2.9,1.9,2.8,-0.6,-0.3,-0.4,-0.1,0.5,5.95,7.63,1.68,0.0
235,2012-01-10 19:00,62.4,58.9,56.7,11.2,8.7,15.9,22.3,0.9,1.2,1.1,0.6,0.6,-0.9,-0.3,-0.4,-0.1,0.4,5.95,7.63,1.68,0.0
236,2012-01-10 20:00,68.3,63.5,59.1,11.2,8.7,15.9,22.2,0.8,1.3,1.4,0.5,1.0,-0.9,-0.3,-0.4,-0.1,0.4,5.95,7.63,1.68,0.0
237,2012-01-10 21:00,61.4,58.6,56.6,11.1,8.8,15.8,22.2,2.0,2.2,2.0,1.8,2.8,-0.8,-0.3,-0.4,-0.1,0.4,5.95,7.63,1.68,0.0
238,2012-01-10 22:00,62.3,58.9,56.4,11.1,8.8,15.8,22.2,1.6,2.0,1.6,0.8,1.2,-0.8,-0.3,-0.4,-0.1,0.5,5.95,7.63,1.68,0.0
239,2012-01-10 23:00,63.2,60.1,58.3,11.1,8.9,15.8,22.1,1.4,1.6,1.4,1.3,2.2,-1.0,-0.3,-0.4,0.0,0.5,5.95,7.63,1.68,0.0
240,2012-01-11 00:00,62.5,59.8,57.4,11.1,8.9,15.8,22.1,1.6,1.8,1.6,2.1,3.0,-1.0,-0.3,-0.4,-0.1,0.5,5.95,7.63,1.68,0.0
241,2012-01-11 01:00,76.4,74.6,70.4,11.0,8.9,15.8,22.1,-0.4,-0.4,-0.1,1.0,1.6,-1.2,-0.3,-0.4,0.0,0.4,0.0,0.0,0.0,0.0
242,2012-01-11 02:00,76.3,72.0,68.0,11.0,9.0,15.8,22.0,-0.2,0.2,0.3,1.0,1.6,-1.2,-0.3,-0.4,-0.1,0.4,0.0,0.0,0.0,0.0
243,2012-01-11 03:00,78.3,76.2,73.5,10.9,9.0,15.8,22.0,-0.1,-0.1,-0.2,0.0,0.2,-1.0,-0.3,-0.4,0.0,0.5,0.0,0.0,0.0,0.0
244,2012-01-11 04:00,75.8,72.3,71.1,10.9,9.1,15.8,22.0,0.1,0.3,0.0,1.2,1.6,-1.0,-0.3,-0.4,0.0,0.5,0.0,0.0,0.0,0.0
245,2012-01-11 05:00,72.3,70.3,66.7,10.8,9.1,15.8,22.0,0.7,0.9,0.6,0.5,0.6,-0.8,-0.3,-0.4,0.0,0.4,0.0,0.0,0.0,0.0
246,2012-01-11 06:00,68.7,66.9,65.0,10.8,9.2,15.9,21.9,1.3,1.4,1.1,1.9,2.8,-0.8,-0.3,-0.4,0.0,0.4,0.0,0.0,0.0,0.0
247,2012-01-11 07:00,69.6,67.6,65.5,10.8,9.2,15.9,21.9,0.8,1.0,0.6,2.3,3.5,-1.0,-0.3,-0.4,0.0,0.4,0.0,0.0,0.0,0.0
248,2012-01-11 08:00,66.3,64.5,62.6,10.7,9.2,15.9,21.9,0.6,0.7,0.4,3.6,4.1,-1.0,-0.3,-0.4,0.0,0.5,0.0,0.0,0.0,0.0
249,2012-01-11 09:00,66.55,65.05,63.400000000000006,10.649999999999999,9.25,15.9,21.9,0.25,0.24999999999999997,-0.14999999999999997,4.65,5.199999999999999,-0.7,-0.3,-0.4,0.0,0.5,0.155,0.235,0.08,0.0
250,2012-01-11 10:00,66.8,65.6,64.2,10.6,9.3,15.9,21.9,-0.1,-0.2,-0.7,5.7,6.3,-0.4,-0.3,-0.4,0.0,0.5,0.31,0.47,0.16,0.0
251,2012-01-11 11:00,71.7,70.5,69.2,10.6,9.4,15.9,21.8,-0.2,-0.3,-0.8,2.7,4.1,0.1,-0.3,-0.4,0.0,0.5,0.97,1.37,0.4,0.0
252,2012-01-11 12:00,60.0,59.1,57.8,10.6,9.4,15.9,21.8,0.0,-0.2,-0.8,5.3,6.3,1.2,-0.3,-0.4,0.0,0.5,1.94,2.64,0.7,0.0
253,2012-01-11 13:00,53.4,51.9,50.8,10.7,9.5,15.9,21.8,0.4,0.2,-0.4,4.6,6.4,1.9,-0.3,-0.4,0.0,0.5,3.44,4.57,1.13,0.0
254,2012-01-11 14:00,48.3,46.7,44.4,10.7,9.5,15.9,21.8,0.5,0.1,-0.6,5.4,7.3,3.2,-0.2,-0.4,0.0,0.5,5.0,6.62,1.62,0.0
255,2012-01-11 15:00,44.1,41.2,39.0,10.7,9.6,15.9,21.8,0.2,-0.2,-0.8,4.3,5.5,2.8,-0.1,-0.4,0.0,0.5,6.46,8.6,2.14,0.0
256,2012-01-11 16:00,42.7,40.0,37.7,10.7,9.6,16.0,21.8,-0.4,-0.6,-1.1,4.9,7.0,0.7,-0.2,-0.4,0.0,0.5,7.28,9.8,2.52,0.0
257,2012-01-11 17:00,39.5,37.6,36.1,10.7,9.7,16.0,21.8,-1.3,-1.3,-1.6,3.6,5.1,-0.8,-0.3,-0.4,0.0,0.5,7.35,10.1,2.75,0.0
258,2012-01-11 18:00,46.0,42.9,39.9,10.5,9.7,16.0,21.8,-2.1,-2.0,-2.3,4.0,5.1,-2.1,-0.3,-0.4,0.0,0.5,7.33,10.1,2.77,0.0
259,2012-01-11 19:00,54.2,51.4,48.7,10.3,9.7,16.0,21.7,-2.8,-2.7,-2.9,3.5,4.7,-2.5,-0.4,-0.4,0.0,0.5,7.33,10.1,2.77,0.0
260,2012-01-11 20:00,70.9,64.4,59.0,10.1,9.8,16.0,21.7,-5.1,-4.8,-4.6,0.6,1.3,-3.1,-0.6,-0.4,0.0,0.5,7.31,10.1,2.79,0.0
261,2012-01-11 21:00,76.1,71.9,69.7,9.9,9.8,16.1,21.7,-6.4,-6.1,-6.2,1.0,1.5,-3.6,-0.9,-0.5,0.0,0.5,7.25,10.1,2.85,0.0
262,2012-01-11 22:00,81.8,77.4,78.7,9.6,9.8,16.1,21.7,-7.3,-7.1,-7.3,0.0,0.2,-4.1,-1.2,-0.5,0.0,0.5,7.17,10.1,2.93,0.0
