지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-01-07 1:00,97.3,99.9,99.9,11.7,14.1,17.1,18.3,-2.5,-2.1,-3,0.4,0.6,-0.4,0.6,1.3,2.3,3.2,-0.08,0.1,0.18
972,2017-01-07 2:00,96.7,99.9,99.9,11.5,14,17.1,18.3,-1.1,-1.2,-2.7,0,0.2,-0.4,0.5,1.2,2.2,3.1,-0.13,0.2,0.33
972,2017-01-07 3:00,99.5,99.9,,11.5,14,17,18.3,-2.1,-2,-2.6,0.7,1,-0.4,0.5,1.1,2.1,3,-0.17,0.32,0.49
972,2017-01-07 4:00,99.8,99.9,,11.4,14,17,18.3,-0.5,-0.6,-2.3,0.7,0.9,-0.4,0.4,1.1,2,3,-0.2,0.44,0.64
972,2017-01-07 5:00,99.9,99.9,,11.4,13.9,17,18.2,-0.5,-0.5,-2.3,0.5,0.7,-0.4,0.4,1,1.8,2.9,-0.22,0.56,0.78
972,2017-01-07 6:00,99.9,99.9,,11.4,13.9,17,18.2,-1.8,-1.7,-2.3,0.8,1,-0.4,0.4,1,1.8,2.9,-0.25,0.68,0.93
972,2017-01-07 7:00,99.9,99.9,,11.4,13.9,17,18.2,-1,-1.1,-2.7,1,1.1,-0.4,0.4,0.9,1.7,2.9,-0.28,0.78,1.06
972,2017-01-07 8:00,99.9,99.9,,11.3,13.9,17,18.2,-0.6,-0.6,-2.4,0.3,0.5,-0.4,0.3,0.9,1.6,2.8,-0.3,0.89,1.19
972,2017-01-07 9:00,99.9,99.9,,11.3,13.9,17,18.2,-2,-1.9,-2.5,0.9,1.1,-0.3,0.3,0.8,1.6,2.7,-0.27,1.1,1.37
972,2017-01-07 10:00,99.9,99.9,,11.4,13.9,17,18.2,-1.2,-1.1,-1.7,0.3,0.4,-0.2,0.3,0.8,1.6,2.7,-0.1,1.39,1.49
972,2017-01-07 11:00,99.9,99.9,,11.7,13.9,17,18.2,-0.2,-0.4,-1.2,0.5,0.6,0.8,0.4,0.8,1.6,2.7,0.36,2.07,1.71
972,2017-01-07 12:00,99.9,99.9,,12.3,13.9,17,18.2,0.6,0.4,-0.4,0.4,0.6,1.5,0.5,0.9,1.6,2.7,1.18,3.15,1.97
972,2017-01-07 13:00,99.9,99.9,,12.8,13.9,17,18.2,3.4,2.9,1.8,1,1.2,4.9,1.3,1.2,1.6,2.7,2.42,4.85,2.43
972,2017-01-07 14:00,65.7,59.6,62.5,12.9,14,17,18.2,7.6,7,5.6,0.9,1,7.1,3.7,2.7,1.7,2.7,3.63,6.77,3.14
972,2017-01-07 15:00,61,56.6,57.7,12.8,14.1,17,18.2,7.7,7.6,7.2,0.3,0.4,7,4.7,3.9,2.2,2.7,4.33,7.91,3.58
972,2017-01-07 16:00,61.1,58.6,55.3,12.6,14.1,17,18.2,8.4,8.2,6.9,0.8,0.9,6.4,5,4.3,2.7,2.8,4.67,8.49,3.82
972,2017-01-07 17:00,71.3,69,63.4,12.6,14.2,17,18.2,6.3,6.5,5.6,0,0,4.4,4.5,4.3,3,2.9,4.58,8.52,3.94
972,2017-01-07 18:00,80.1,80.2,72,12.6,14.2,17.1,18.2,3,3.6,3.4,0.1,0.1,2.7,3.7,3.9,3.2,3,4.55,8.52,3.97
972,2017-01-07 19:00,86.1,92,78.6,12.6,14.2,17.1,18.2,2,2.8,2.3,0,0.1,1.8,3,3.4,3.2,3.1,4.5,8.52,4.02
972,2017-01-07 20:00,87.1,89,80.7,12.6,14.2,17.1,18.2,2.2,2.6,1.8,0.1,0.4,1.3,2.4,2.9,3.1,3.2,4.41,8.52,4.11
972,2017-01-07 21:00,86.8,90.5,79.9,12.6,14.2,17.1,18.2,2,2.6,1.6,0.4,0.8,0.9,1.9,2.5,3,3.2,4.3,8.52,4.22
972,2017-01-07 22:00,93,99.9,85.7,12.6,14.1,17.1,18.2,1.7,1.9,0.9,0.3,0.4,0.9,1.6,2.2,2.8,3.2,4.19,8.56,4.37
972,2017-01-07 23:00,90.1,97.1,86.3,12.6,14.1,17.1,18.2,2.5,2.6,1.1,0.3,0.6,0.8,1.5,2,2.7,3.2,4.03,8.6,4.57
972,2017-01-08 0:00,91.7,99.8,90.1,12.6,14.1,17,18.2,2.2,2.6,1.1,0.3,0.8,0.7,1.3,1.8,2.6,3.2,3.91,8.67,4.76
972,2017-01-08 1:00,90.2,97.2,87.3,12.6,14.1,17,18.2,2.5,2.8,1.1,0.1,0.4,0.9,1.4,1.8,2.5,3.2,-0.08,0.12,0.2
972,2017-01-08 2:00,91.3,99.5,90.4,12.6,14.1,17,18.2,2.5,2.7,1,0.1,0.3,0.7,1.3,1.7,2.4,3.1,-0.2,0.2,0.4
972,2017-01-08 3:00,93.4,99.9,99,12.6,14.1,17,18.2,2.2,2.5,0.8,0.1,0.5,0.7,1.2,1.6,2.3,3.1,-0.32,0.27,0.59
972,2017-01-08 4:00,92.6,99.9,94.9,12.6,14.1,17,18.2,2.3,2.7,1.1,0,0.1,0.9,1.3,1.6,2.3,3.1,-0.38,0.42,0.8
972,2017-01-08 5:00,91.6,98.9,96.7,12.6,14.1,17,18.2,2.8,2.9,1.2,0.5,0.8,1,1.4,1.7,2.2,3.1,-0.44,0.55,0.99
972,2017-01-08 6:00,91.8,99.1,95.3,12.5,14.1,17,18.2,2.7,2.8,1.4,1,1.4,1,1.4,1.7,2.2,3,-0.52,0.65,1.17
972,2017-01-08 7:00,91.7,98.9,95.8,12.5,14.1,17,18.2,2.5,2.6,1.4,0.1,0.1,1.1,1.4,1.7,2.2,3,-0.6,0.73,1.33
972,2017-01-08 8:00,92.4,99.4,98.1,12.5,14.1,17,18.2,2.4,2.6,1.4,0.2,0.5,1.2,1.4,1.7,2.2,3,-0.67,0.81,1.48
972,2017-01-08 9:00,88.7,92.9,90.4,12.5,14.1,17,18.2,4.3,4.1,2.4,0.4,0.6,2.5,1.6,1.8,2.2,3,-0.6,1.11,1.71
972,2017-01-08 10:00,84.2,81.5,82.7,12.5,14.1,17,18.2,5.8,5.5,3.8,0.5,0.7,4.2,2.3,2.2,2.3,3,-0.31,1.73,2.04
972,2017-01-08 11:00,77.5,70.8,74.1,12.5,14.2,17,18.2,8,7.6,5.8,0.6,0.8,6.7,3.5,3,2.4,3.1,0.33,2.81,2.48
972,2017-01-08 12:00,64.5,58.4,59.3,12.5,14.2,17,18.2,11.3,10.8,9.3,0.3,0.4,9.7,4.9,4,2.7,3.1,1.26,4.26,3
972,2017-01-08 13:00,59.9,55,53.8,12.5,14.3,17,18.2,13.4,12.7,11.1,1,1,11.6,6.6,5.3,3.2,3.2,2.53,6.2,3.67
972,2017-01-08 14:00,60.6,55,55.5,12.3,14.3,17.1,18.2,11.3,11.2,10.2,0.8,1.1,10.3,7.3,6.2,3.7,3.3,3.25,7.3,4.05
972,2017-01-08 15:00,55.5,49.5,50.8,12.3,14.3,17.1,18.2,12.7,12.7,12,0.6,0.7,9.9,7.7,6.7,4.2,3.5,3.99,8.45,4.46
972,2017-01-08 16:00,57.8,56.2,52.7,12.3,14.4,17.1,18.2,12.1,11.9,10.5,0.7,0.8,8.9,7.7,7,4.6,3.7,4.27,8.98,4.71
972,2017-01-08 17:00,64,62.4,57.3,12.2,14.4,17.1,18.2,11.3,11.4,10,0,0,7.8,7.2,6.8,4.9,3.8,4.27,9.17,4.9
972,2017-01-08 18:00,74.7,72.5,66.2,12.2,14.4,17.2,18.2,8.9,9.2,8.1,0.2,0.2,6.4,6.5,6.4,5,4,4.16,9.18,5.02
972,2017-01-08 19:00,82.7,79,77.4,12.2,14.4,17.2,18.2,6.9,7.5,6.6,0,0.4,5.3,5.9,6,5,4.1,4.03,9.18,5.15
972,2017-01-08 20:00,85.1,89.2,79.3,12.3,14.3,17.2,18.3,5.9,6.1,5.1,0,0,4.4,5.1,5.5,4.9,4.2,3.94,9.18,5.24
972,2017-01-08 21:00,85.3,87.2,78.6,12.3,14.3,17.2,18.3,4.8,5.4,5.3,0.2,0.5,3.9,4.6,5,4.8,4.2,3.85,9.19,5.34
972,2017-01-08 22:00,87.5,95.5,83.6,12.3,14.3,17.2,18.3,4.8,5.2,4.6,0,0,3.8,4.2,4.6,4.6,4.3,3.78,9.2,5.42
972,2017-01-08 23:00,90.9,99.7,91.3,12.3,14.3,17.2,18.3,4.7,5.2,4.3,0.2,0.2,3.6,4.1,4.4,4.5,4.3,3.69,9.23,5.54
972,2017-01-09 0:00,91.6,99.8,92.2,12.3,14.3,17.1,18.3,4.5,4.9,4.2,0,0,3.4,3.9,4.3,4.3,4.2,3.6,9.26,5.66
972,2017-01-09 1:00,91.3,99.7,91.8,12.3,14.2,17.1,18.3,4.8,5.1,4.3,0.3,0.5,3.3,3.7,4.1,4.2,4.2,-0.11,0.01,0.12
972,2017-01-09 2:00,64.6,61.8,59.1,12.2,14.2,17.1,18.3,8.2,8.6,7.3,2.5,3.4,3.6,3.7,4,4.1,4.2,-0.22,0.02,0.24
972,2017-01-09 3:00,68.7,64.6,63.4,12.2,14.2,17.1,18.3,7.5,7.6,6.3,2.5,3.1,3.6,3.7,3.9,4,4.2,-0.33,0.02,0.35
972,2017-01-09 4:00,69.9,65.6,64.9,12.1,14.2,17.1,18.2,6.7,6.9,5.7,3.6,4.3,3.6,3.7,3.9,3.9,4.2,-0.44,0.03,0.47
972,2017-01-09 5:00,72.4,68,67,12.1,14.2,17.1,18.2,5.8,6,5.2,2.3,2.8,3.4,3.6,3.8,3.9,4.2,-0.53,0.03,0.56
972,2017-01-09 6:00,71.1,67,65.6,12.1,14.2,17.1,18.2,5.6,5.9,5.1,1.3,1.7,3.2,3.5,3.8,3.9,4.1,-0.6,0.03,0.63
972,2017-01-09 7:00,71.3,66.7,65.7,12.1,14.2,17.1,18.2,5.5,5.8,5,2.4,3,3.2,3.5,3.7,3.8,4.1,-0.67,0.03,0.7
972,2017-01-09 8:00,68,64.3,62.6,12.1,14.2,17.1,18.2,5.5,5.8,5,2.3,3,3.1,3.4,3.6,3.8,4.1,-0.74,0.03,0.77
972,2017-01-09 9:00,66.3,62.8,60.3,12.1,14.2,17.1,18.2,5.5,5.7,5,3.1,4,3.2,3.3,3.6,3.7,4.1,-0.82,0.04,0.86
972,2017-01-09 10:00,64.8,61,60.1,12.1,14.2,17.1,18.2,6.5,6.5,5,2.7,3.3,4,3.4,3.6,3.7,4.1,-0.7,0.32,1.02
972,2017-01-09 11:00,59.7,55.5,55.6,12.1,14.2,17.1,18.2,8,7.6,5.7,3.5,4.1,6.3,3.8,3.8,3.7,4.1,-0.14,1.29,1.43
972,2017-01-09 12:00,53.1,50.6,48.6,12,14.2,17.1,18.2,8.7,8.3,6.3,4.4,5.2,6.1,4.8,4.6,3.8,4.1,1.58,3.78,2.2
972,2017-01-09 13:00,44.9,44.2,41.8,11.9,14.2,17.1,18.2,9.6,9.2,7.2,3.1,3.8,7.6,5.5,5,4.1,4.1,2.83,5.82,2.99
972,2017-01-09 14:00,42.5,42.3,39.2,11.8,14.2,17.1,18.2,10.1,9.7,7.6,2.9,3.9,8.3,6.4,5.7,4.3,4.2,4.17,7.97,3.8
972,2017-01-09 15:00,37.1,37.5,33.9,11.6,14.3,17.1,18.2,9.6,9.4,7.6,3.9,4.9,6.8,6.6,6.1,4.5,4.3,5.3,9.82,4.52
972,2017-01-09 16:00,36.5,38.2,33.4,11.5,14.3,17.2,18.2,9,8.9,7.2,2.1,2.8,5.5,6,6,4.8,4.3,5.77,10.83,5.06
972,2017-01-09 17:00,36.9,36.6,34.8,11.5,14.2,17.2,18.2,6.3,6.7,6,1.8,2.1,3.6,5.1,5.4,4.9,4.4,5.67,11.02,5.35
972,2017-01-09 18:00,42.7,43,38.7,11.5,14.2,17.2,18.2,4.6,5.1,4.6,1,1.3,1.7,4,4.7,4.8,4.4,5.64,11.02,5.38
972,2017-01-09 19:00,42.2,42.7,39,11.5,14.2,17.2,18.2,4.3,4.7,3.7,1.5,1.8,0.7,3.1,3.9,4.6,4.5,5.61,11.02,5.41
972,2017-01-09 20:00,50.4,54.9,46.2,11.5,14.1,17.1,18.2,1.9,2.9,2.2,0.3,0.6,0.2,2.2,3.2,4.3,4.5,5.58,11.02,5.44
972,2017-01-09 21:00,51.1,52.5,47.9,11.4,14,17.1,18.2,3.2,3.5,1.7,0.9,1.3,0.1,1.8,2.8,4,4.4,5.45,11.02,5.57
972,2017-01-09 22:00,52.4,53.6,49,11.2,14,17.1,18.2,2.4,3,1.3,1,1.3,-0.1,1.5,2.5,3.7,4.4,5.29,11.02,5.73
972,2017-01-09 23:00,54,56.7,50.9,11,14,17.1,18.2,1.6,2.2,0.6,0.8,1.2,-0.4,1.3,2.2,3.5,4.3,5.14,11.02,5.88
972,2017-01-10 0:00,55.1,56.4,52.2,10.7,13.9,17.1,18.2,1.9,2.2,0.3,1.6,2.3,-0.8,1.1,2,3.3,4.2,4.98,11.02,6.04
972,2017-01-10 1:00,57.2,59.5,54.5,10.4,13.9,17.1,18.2,1.2,1.6,-0.3,1,1.7,-1.1,0.9,1.7,3.1,4.1,-0.18,0,0.18
972,2017-01-10 2:00,59.6,60.8,57,10,13.9,17,18.2,0.3,0.8,-0.7,1.3,1.8,-1.3,0.7,1.6,2.9,4,-0.37,0,0.37
972,2017-01-10 3:00,65.8,68.2,61.1,9.5,13.9,17,18.2,-0.7,0.1,-1.7,0.4,0.6,-1.5,0.6,1.4,2.8,3.9,-0.55,0,0.55
972,2017-01-10 4:00,59.3,60.2,56.4,9.1,13.9,17,18.2,0.7,1,-0.8,1.5,2.1,-1.7,0.5,1.3,2.6,3.8,-0.76,0,0.76
972,2017-01-10 5:00,58.6,59.2,55.7,8.8,13.9,17,18.2,0.7,1,-1.1,2.1,2.8,-2,0.4,1.2,2.5,3.8,-0.94,0,0.94
972,2017-01-10 6:00,57.7,58.8,55,8.4,13.9,17,18.2,-0.8,-0.4,-1.6,2.5,3.4,-2.3,0.2,1.1,2.4,3.6,-1.13,0,1.13
972,2017-01-10 7:00,55.1,55.8,52.3,8,13.8,17,18.1,0,0.1,-1.8,2.8,3.9,-2.5,0.1,1,2.3,3.6,-1.32,0,1.32
972,2017-01-10 8:00,52.3,53.6,49.4,7.5,13.8,17,18.1,-0.4,-0.2,-2,2.2,3,-2.6,0.1,0.8,2.2,3.5,-1.52,0,1.52
972,2017-01-10 9:00,43.1,44.1,39.3,7.3,13.8,17,18.1,0.5,0.4,-1.5,2.4,3.1,-1.8,0,0.8,2,3.4,-1.66,0.22,1.88
972,2017-01-10 10:00,36.5,36.8,33,7.5,13.7,17,18.1,1.2,0.9,-0.8,3,3.7,-0.7,0.1,0.8,1.9,3.4,-1.06,1.33,2.39
972,2017-01-10 11:00,33.7,34.5,30.5,8.2,13.7,17,18.1,3,2.6,0.4,2.9,3.6,0,0.3,0.8,1.9,3.3,0.21,3.28,3.07
972,2017-01-10 12:00,29.2,30.6,27.2,9,13.6,17,18.1,3.9,3.5,1.4,3.4,4.5,0,0.2,0.8,1.8,3.3,1.91,5.8,3.89
972,2017-01-10 13:00,32.2,33.3,30.4,10.2,13.5,16.9,18.1,4.5,4.1,2.1,3.8,4.8,0.6,0.4,0.8,1.7,3.2,3.23,7.92,4.69
972,2017-01-10 14:00,34.3,34.3,32.6,11,13.5,16.9,18.1,5.8,5.4,3.4,3.2,3.8,1.6,0.8,1,1.7,3.2,4.65,10.17,5.52
972,2017-01-10 15:00,37.3,38.1,35.6,11.1,13.5,16.9,18.1,4.4,4.2,2.8,4.2,5.3,1.8,1.3,1.5,1.7,3.1,5.91,12.18,6.27
972,2017-01-10 16:00,39,39,37.6,11.1,13.6,16.9,18.1,4.3,4.2,2.7,3.1,3.7,0.7,1.2,1.6,1.8,3.1,6.4,13.16,6.76
972,2017-01-10 17:00,45.3,46,43.1,11,13.6,16.9,18.1,2.6,2.8,2,2.4,2.9,0,1,1.4,1.9,3.1,6.32,13.38,7.06
972,2017-01-10 18:00,50.2,51.3,48.5,10.8,13.6,16.9,18.1,2,2.3,1.1,1.9,2.6,-0.5,0.7,1.2,1.9,3.1,6.23,13.38,7.15
972,2017-01-10 19:00,47.1,49.7,45.4,10.6,13.6,16.9,18.1,2.2,2.4,0.6,1.4,1.9,-0.6,0.6,1.2,2,3.1,6.1,13.38,7.28
972,2017-01-10 20:00,50.3,52.4,47.5,10.4,13.6,16.9,18.1,1,1.4,0,2,2.8,-0.9,0.5,1,1.9,3.1,5.94,13.38,7.44
972,2017-01-10 21:00,46.2,48.4,43.8,9.9,13.6,16.9,18.1,0.4,0.8,-1.1,0.8,1.2,-1.3,0.3,1,1.9,3.1,5.74,13.38,7.64
972,2017-01-10 22:00,35.8,37.3,33.3,9.4,13.6,16.9,18.1,0.1,0.2,-1.5,3.1,4,-1.9,0.2,0.9,1.8,3.1,5.56,13.38,7.82
972,2017-01-10 23:00,41,43,38.6,8.8,13.6,16.9,18.1,-1.1,-0.8,-2.3,1.6,2.3,-2.2,0.1,0.8,1.8,3,5.4,13.38,7.98
972,2017-01-11 0:00,41.4,43.8,38.6,8.2,13.6,16.9,18.1,-1.4,-1.1,-2.8,1.8,2.6,-2.6,0,0.7,1.7,3,5.22,13.38,8.16
972,2017-01-11 1:00,39.2,42.3,36.7,7.5,13.6,16.9,18.1,-1.9,-1.5,-3.3,1.5,2.2,-2.9,-0.1,0.6,1.7,3,-0.18,0,0.18
972,2017-01-11 2:00,38.1,40.2,35.2,6.9,13.6,16.9,18.1,-2.5,-2.2,-4,1.1,1.6,-3.3,-0.2,0.5,1.6,2.9,-0.36,0,0.36
972,2017-01-11 3:00,38.9,40.6,36.7,6.3,13.5,16.9,18.1,-2.8,-2.5,-4.2,1.1,1.7,-3.7,-0.4,0.4,1.6,2.9,-0.48,0,0.48
972,2017-01-11 4:00,31.5,34.6,29.1,5.9,13.5,16.9,18.1,-3.3,-2.9,-4.8,1.7,2.3,-4.2,-0.5,0.2,1.5,2.9,-0.67,0,0.67
972,2017-01-11 5:00,32.8,36.4,30.5,5.5,13.5,16.9,18.1,-4.6,-4.1,-5.4,1.7,2.2,-4.7,-0.6,0.1,1.4,2.8,-0.84,0,0.84
972,2017-01-11 6:00,31.7,33.9,30.2,5.2,13.4,16.9,18,-5.1,-4.8,-5.9,1.9,2.6,-5.1,-0.7,0,1.3,2.8,-0.96,0,0.96
972,2017-01-11 7:00,30.1,32.1,27.6,5,13.3,16.9,18,-4.7,-4.5,-6.1,2.2,3,-5.5,-0.9,-0.1,1.3,2.7,-1.13,0,1.13
972,2017-01-11 8:00,31.5,34.5,28.7,4.8,13.3,16.9,18,-5.5,-5.1,-6.9,1,1.4,-5.4,-1.2,-0.2,1.2,2.7,-1.34,0,1.34
972,2017-01-11 9:00,23.8,24,22.9,4.8,13.2,16.9,18,-3.5,-3.5,-5.2,1.2,1.5,-3.8,-1.2,-0.3,1.1,2.6,-1.48,0.28,1.76
972,2017-01-11 10:00,25.2,25.8,22.9,5,13.1,16.9,18,-2.4,-2.6,-3.8,2.3,2.8,-1.8,-0.9,-0.2,1,2.5,-0.88,1.38,2.26
972,2017-01-11 11:00,23.7,25.2,21.2,5.5,13.1,16.9,18,-1.6,-1.9,-2.8,2.6,3.6,-0.4,-0.7,-0.1,1,2.5,0.39,3.26,2.87
972,2017-01-11 12:00,25.6,26.7,23.2,6,13,16.9,18,1.6,1,-1.3,2.8,3.6,-0.6,-0.6,-0.1,0.9,2.4,2.11,5.8,3.69
972,2017-01-11 13:00,28.8,29.5,26.6,7.1,13,16.8,18,3.4,2.8,0.7,2.6,3.4,0.4,-0.5,0,1,2.4,3.46,8.01,4.55
972,2017-01-11 14:00,29.5,29.5,28.1,8.4,13,16.8,18,3.7,3.3,1.1,4,5.2,0.8,-0.4,0,0.9,2.4,4.91,10.32,5.41
972,2017-01-11 15:00,31.2,32.2,29.7,9.1,12.9,16.8,18,4.2,3.7,1.6,3.8,4.7,0.6,-0.4,0,0.9,2.4,6.18,12.37,6.19
972,2017-01-11 16:00,36,35.9,34.8,9.3,12.9,16.8,18,1.5,1.6,1,3.9,4.7,-0.2,-0.4,0,0.9,2.3,6.77,13.52,6.75
972,2017-01-11 17:00,41.3,41.6,39.6,9.2,12.9,16.8,18,0.4,0.7,0.2,2.7,3.3,-0.6,-0.5,0,0.9,2.3,6.72,13.7,6.98
972,2017-01-11 18:00,46.3,47.8,44.8,8.9,12.9,16.8,18,1.4,1.6,-0.4,2,2.7,-1.3,-0.5,0,0.9,2.3,6.63,13.7,7.07
972,2017-01-11 19:00,51.1,53,48.8,8.4,12.9,16.8,18,1,1.3,-0.7,1.6,2.3,-1.7,-0.5,0,0.8,2.2,6.44,13.7,7.26
972,2017-01-11 20:00,58.8,61.2,56,7.8,12.9,16.8,18,-0.4,0,-1.9,0.6,0.9,-2.2,-0.6,0,0.8,2.2,6.25,13.7,7.45
972,2017-01-11 21:00,66,69.2,61.7,7.1,12.9,16.8,18,-1.7,-1,-2.6,0.6,1,-2.6,-0.6,0,0.9,2.2,6.07,13.7,7.63
972,2017-01-11 22:00,60.5,62.6,57.3,6.5,12.9,16.8,18,-0.5,0,-1.9,1.8,2.4,-2.9,-0.6,0,0.8,2.2,5.88,13.7,7.82
972,2017-01-11 23:00,57.9,61.2,55.3,6,12.9,16.8,18,-0.6,-0.1,-1.9,1.3,1.7,-2.9,-0.7,-0.1,0.8,2.2,5.68,13.7,8.02
972,2017-01-12 0:00,51.7,54.4,48.8,5.7,12.9,16.8,18,0.1,0.3,-1.6,1.9,2.4,-2.8,-0.8,-0.1,0.8,2.1,5.46,13.7,8.24
972,2017-01-12 1:00,55.4,57.8,52.8,5.5,12.9,16.8,18,-0.3,0.1,-2,1.1,1.5,-2.6,-0.8,-0.2,0.8,2.1,-0.22,0,0.22
972,2017-01-12 2:00,57.9,59.8,55.3,5.4,12.8,16.8,18,-0.1,0.1,-2,1.4,2.1,-2.7,-0.8,-0.2,0.8,2.1,-0.42,0.01,0.43
972,2017-01-12 3:00,68.9,69.8,64.9,5.3,12.8,16.8,17.9,-0.9,-0.8,-2.8,1.1,1.7,-3,-1,-0.3,0.8,2.1,-0.63,0.01,0.64
972,2017-01-12 4:00,69.1,69.8,66,5.3,12.7,16.8,17.9,-0.7,-0.6,-2.7,1.5,2.2,-2.5,-1.1,-0.4,0.7,2.1,-0.83,0.06,0.89
972,2017-01-12 5:00,71.2,70.6,68.7,5.3,12.7,16.8,17.9,-0.5,-0.6,-2.7,0.7,1.1,-2.3,-1,-0.3,0.7,2.1,-1.02,0.12,1.14
972,2017-01-12 6:00,72,72.7,68.3,5.3,12.6,16.8,17.9,-0.9,-0.8,-2.4,0.8,1.3,-1.9,-1,-0.3,0.7,2.1,-1.15,0.22,1.37
972,2017-01-12 7:00,77.2,74.9,73,5.3,12.6,16.8,17.9,-0.6,-0.5,-2.5,0.4,0.8,-1.7,-0.9,-0.3,0.6,2,-1.24,0.34,1.58
972,2017-01-12 8:00,78.4,75.6,73.8,5.3,12.5,16.8,17.9,-1.2,-1,-2.2,0.1,0.4,-1.8,-0.9,-0.3,0.6,2,-1.35,0.44,1.79
972,2017-01-12 9:00,78.7,75.1,73.2,5.3,12.5,16.8,17.9,0.4,0.5,-0.9,0.4,0.6,-1.3,-0.8,-0.3,0.6,2,-1.42,0.65,2.07
972,2017-01-12 10:00,59.5,58.3,57.4,5.9,12.4,16.7,17.9,3.4,3.2,1.8,1.3,1.6,-0.1,-0.6,-0.2,0.6,2,-1.01,1.49,2.48
972,2017-01-12 11:00,49.9,48.7,48.2,6.8,12.4,16.7,17.9,4.6,4.4,3.3,2.4,3,1.6,-0.5,-0.1,0.7,2,0.04,3.06,3.02
972,2017-01-12 12:00,49.9,49.1,48,7.1,12.4,16.7,17.9,4.9,5,3.7,2.5,3.2,1,-0.5,-0.1,0.7,2,0.55,3.86,3.31
972,2017-01-12 13:00,58.5,58,57,7.3,12.4,16.7,17.9,4.4,4.3,2.7,3,3.9,2.2,-0.5,-0.1,0.6,1.9,0.92,4.48,3.56
972,2017-01-12 14:00,50.8,50.2,49.3,7.8,12.4,16.7,17.9,5.4,5.2,3.5,2.8,3.5,2.2,-0.4,-0.1,0.6,1.9,1.65,5.68,4.03
972,2017-01-12 15:00,49.8,48.7,48.2,8.4,12.4,16.7,17.9,5.2,5.1,3.5,3.4,4.1,2.1,-0.3,0,0.6,1.9,2.35,6.88,4.53
972,2017-01-12 16:00,48.2,47.5,46.7,8.6,12.4,16.7,17.9,4.8,4.7,3.3,3.5,4.2,1.1,-0.4,0,0.7,1.9,2.58,7.48,4.9
972,2017-01-12 17:00,44.3,44.8,41.8,8.7,12.4,16.7,17.9,4.5,4.6,2.7,4,4.9,-0.1,-0.4,0,0.6,1.9,2.46,7.65,5.19
972,2017-01-12 18:00,45.8,46.6,43.9,8.5,12.4,16.7,17.9,3.1,3.3,1.6,2.3,2.8,-0.6,-0.5,-0.1,0.6,1.8,2.29,7.65,5.36
972,2017-01-12 19:00,46.3,47.7,43.6,8.3,12.4,16.7,17.9,1.8,2.1,0.6,1.3,1.5,-1,-0.5,-0.1,0.6,1.9,2.15,7.65,5.5
972,2017-01-12 20:00,34.9,36.6,31.7,7.7,12.4,16.7,17.9,1.6,1.9,0,1.7,2.1,-1.6,-0.5,-0.1,0.6,1.8,2.01,7.65,5.64
972,2017-01-12 21:00,31.6,32.3,29.9,7.1,12.4,16.7,17.9,0.2,0.6,-0.4,2.7,3.4,-2,-0.5,-0.1,0.6,1.8,1.85,7.65,5.8
972,2017-01-12 22:00,35.1,37.2,32,6.5,12.4,16.7,17.9,0,0.4,-1.3,1.1,1.5,-2.5,-0.5,-0.1,0.7,1.8,1.7,7.65,5.95
972,2017-01-12 23:00,36.5,39.9,33.3,5.8,12.4,16.7,17.9,-1.1,-0.5,-2.1,1.2,1.7,-2.9,-0.5,-0.1,0.7,1.8,1.55,7.65,6.1
972,2017-01-13 0:00,30.6,32.2,28.8,5.4,12.4,16.7,17.9,-0.9,-0.5,-2.2,1.9,2.3,-3.4,-0.7,-0.1,0.7,1.8,1.37,7.65,6.28
972,2017-01-13 1:00,29.1,30.6,26.9,5.1,12.4,16.7,17.9,-1.3,-0.9,-2.7,1.6,2.2,-3.7,-0.8,-0.2,0.6,1.8,-0.17,0,0.17
972,2017-01-13 2:00,27.8,28.9,26.4,5,12.3,16.7,17.9,-1.6,-1.3,-3.1,1.8,2.5,-4,-0.9,-0.3,0.7,1.8,-0.33,0,0.33
972,2017-01-13 3:00,27.2,28.4,25.2,4.9,12.2,16.7,17.9,-2.1,-1.9,-3.6,2.9,3.8,-4.3,-1.1,-0.4,0.6,1.8,-0.51,0,0.51
972,2017-01-13 4:00,29.7,30.7,27.9,4.8,12.1,16.7,17.9,-2.4,-2.3,-4.2,2.4,3.1,-4.5,-1.3,-0.5,0.6,1.8,-0.7,0,0.7
972,2017-01-13 5:00,30.9,32,29.3,4.7,12,16.7,17.9,-2.9,-2.8,-4.7,1.8,2.2,-4.8,-1.5,-0.5,0.6,1.8,-0.89,0,0.89
972,2017-01-13 6:00,30.3,31.5,29.2,4.7,11.7,16.7,17.9,-3.3,-3.1,-5,1.4,1.7,-5.1,-1.8,-0.6,0.5,1.8,-1.1,0,1.1
