지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-01-06 23:00,68.4,72,69.3,1.3,6.6,6.8,7.1,-8.5,-7.7,-7.9,0.8,0,-8.8,-2.9,-1.9,-1,-0.5,3.02,5.17,2.15
972,2012-01-07 0:00,71.9,75.5,72.7,1.3,6.5,6.8,7.2,-9.2,-8.4,-8.6,0.8,0,-9.4,-3.4,-2.2,-1.1,-0.5,3.02,5.17,2.15
972,2012-01-07 1:00,75,78.1,75.8,1.3,6.4,6.7,7.2,-10.3,-9.3,-9.6,1.2,0,-9.8,-3.8,-2.5,-1.2,-0.5,0,0,0
972,2012-01-07 2:00,78.5,81.9,79.6,1.3,6.3,6.6,7.1,-11.1,-10.2,-10.4,1.3,0,-10.5,-4.2,-2.8,-1.3,-0.6,0,0,0
972,2012-01-07 3:00,81.1,83.8,82.3,1.3,6.2,6.6,7.1,-11.7,-10.8,-11.1,1.2,0,-10.7,-4.5,-3.1,-1.5,-0.6,0,0,0
972,2012-01-07 4:00,80.8,83.3,82.1,1.3,6.2,6.5,7.1,-12,-11.4,-11.8,1.3,0,-11,-4.9,-3.4,-1.6,-0.7,0,0,0
972,2012-01-07 5:00,82.9,85.7,83.9,1.3,6.1,6.5,7,-12.5,-11.9,-12.3,1.4,0,-11.4,-5.1,-3.7,-1.8,-0.8,0,0,0
972,2012-01-07 6:00,83.6,85.3,85,1.3,6.1,6.4,7,-13.2,-12.5,-12.9,0.9,0,-11.7,-5.5,-4,-1.9,-0.9,0,0,0
972,2012-01-07 7:00,84.3,85.9,85.9,1.3,6,6.4,6.9,-13.8,-13,-13.5,0.9,0,-12.1,-5.7,-4.2,-2.1,-1,0,0,0
972,2012-01-07 8:00,83.9,85.6,85.8,1.3,6,6.3,6.9,-13.7,-13.1,-13.5,0.8,0,-12,-6,-4.4,-2.2,-1,0,0,0
972,2012-01-07 9:00,82.4,84.3,84.2,1.3,5.9,6.3,6.8,-11.6,-11.6,-12.2,1.2,0,-9.7,-6,-4.5,-2.3,-1,0.07,0.17,0.1
972,2012-01-07 10:00,73.7,77.4,77.8,1.4,6,6.2,6.8,-7.6,-7.6,-7.6,0.1,0,-4.8,-5.4,-4.4,-2.4,-1.1,0.38,0.68,0.3
972,2012-01-07 11:00,61.2,61,63.4,1.4,6.1,6.2,6.7,-3.8,-3.9,-4.6,0.7,0.8,-0.7,-4.2,-4,-2.4,-1.1,0.9,1.47,0.57
972,2012-01-07 12:00,46.6,46.7,49.3,1.4,6.3,6.2,6.7,-0.9,-0.9,-1.2,0.4,0.7,-0.1,-3.1,-3.2,-2.3,-1.1,1.52,2.43,0.91
972,2012-01-07 13:00,36.3,34.9,37.7,1.4,6.6,6.3,6.7,2,1.7,0.8,0.2,0.3,5.8,-2.2,-2.5,-2.1,-1,2.18,3.48,1.3
972,2012-01-07 14:00,30.6,29.6,31.8,1.4,6.8,6.4,6.7,2.7,2.3,1.5,2.6,2.7,6.2,-1.4,-1.9,-1.8,-1,2.76,4.43,1.67
972,2012-01-07 15:00,29.4,28.9,30.9,1.4,7.1,6.5,6.7,3.4,3.2,2.6,1,1,4.6,-0.9,-1.4,-1.6,-0.9,3.19,5.15,1.96
972,2012-01-07 16:00,31,31,31.8,1.3,7.2,6.6,6.7,3.3,3.3,2.8,1.9,1.8,1.8,-0.7,-1.2,-1.4,-0.8,3.34,5.49,2.15
972,2012-01-07 17:00,35.4,37.4,35.7,1.3,7.3,6.7,6.8,1.4,2.1,1.7,0.8,1.1,-1.6,-0.8,-1.1,-1.3,-0.7,3.31,5.53,2.22
972,2012-01-07 18:00,53.3,60.8,49.3,1.3,7.3,6.7,6.8,-6,-3.5,-2.4,0.1,0.7,-5.2,-0.9,-1,-1.3,-0.7,3.31,5.53,2.22
972,2012-01-07 19:00,57.7,65,54.7,1.3,7.2,6.8,6.8,-6.7,-4.6,-3.9,0.7,0,-7.1,-1.2,-1,-1.1,-0.7,3.31,5.53,2.22
972,2012-01-07 20:00,60.7,67,59.8,1.3,7,6.8,6.9,-8.9,-6.8,-5.6,0.4,0,-8,-1.6,-1.3,-1.1,-0.6,3.31,5.53,2.22
972,2012-01-07 21:00,69.1,75,65.7,1.3,6.8,6.8,6.9,-7.8,-6.6,-6.1,0.5,0,-8.4,-2.3,-1.5,-1,-0.6,3.31,5.53,2.22
972,2012-01-07 22:00,73.3,77,71.2,1.3,6.6,6.8,6.9,-8.6,-7.7,-7.6,0.6,0,-8.7,-2.8,-1.9,-1.1,-0.6,3.31,5.53,2.22
972,2012-01-07 23:00,74.6,79.3,74.4,1.3,6.5,6.7,7,-9.3,-8.2,-8.3,1,0,-9.4,-3.3,-2.2,-1.2,-0.6,3.31,5.53,2.22
972,2012-01-08 0:00,76.4,80.2,77.1,1.3,6.4,6.7,7,-10.2,-9.3,-9.5,0.5,0,-9.8,-3.7,-2.6,-1.3,-0.6,3.31,5.53,2.22
972,2012-01-08 1:00,80.3,84.2,80.8,1.3,6.3,6.6,6.9,-11,-9.9,-10.1,1.1,0,-10.4,-4.1,-2.8,-1.4,-0.7,0,0,0
972,2012-01-08 2:00,81.6,84.1,82.7,1.3,6.3,6.5,6.9,-11.5,-10.6,-10.9,1,0,-10.5,-4.5,-3.1,-1.5,-0.7,0,0,0
972,2012-01-08 3:00,83.9,85.8,84.9,1.3,6.2,6.5,6.9,-12.1,-11,-11.2,0.6,0,-10.9,-4.8,-3.4,-1.7,-0.8,0,0,0
972,2012-01-08 4:00,84,85.6,85.3,1.3,6.1,6.4,6.8,-12.3,-11.7,-12.1,0.1,0,-11.1,-5.1,-3.7,-1.9,-0.9,0,0,0
972,2012-01-08 5:00,85.9,87.7,86.9,1.3,6.1,6.4,6.8,-13,-12,-12.1,1,0,-11.5,-5.3,-3.9,-2,-0.9,0,0,0
972,2012-01-08 6:00,84.7,86.5,86,1.3,6,6.3,6.8,-12.8,-12.2,-12.6,0.7,0,-11.3,-5.5,-4.1,-2.1,-1.1,0,0,0
972,2012-01-08 7:00,88.1,90.1,89.9,1.3,6,6.3,6.7,-12.5,-12.1,-12.5,0.7,0,-11.5,-5.8,-4.3,-2.3,-1.1,0,0,0
972,2012-01-08 8:00,87.4,89,89.2,1.3,6,6.2,6.7,-11.6,-11.4,-11.9,0.2,0,-9.9,-5.8,-4.4,-2.4,-1.2,0,0,0
972,2012-01-08 9:00,88.2,89.9,89.9,1.3,6,6.2,6.7,-10.7,-10.5,-11,0.6,0,-8.1,-5.7,-4.4,-2.4,-1.2,0,0.04,0.04
972,2012-01-08 10:00,90,91.4,91.7,1.4,6,6.2,6.6,-8.2,-8.2,-8.6,0.5,0,-4.7,-5.2,-4.3,-2.5,-1.2,0.24,0.48,0.24
972,2012-01-08 11:00,74.4,69.9,91.1,1.4,6.1,6.2,6.6,-4.5,-4.9,-5.5,0.8,0.6,-0.5,-4.2,-3.9,-2.5,-1.2,0.77,1.31,0.54
972,2012-01-08 12:00,39.4,39.8,42.7,1.4,6.4,6.2,6.6,0.4,0.3,-0.1,0.5,0.4,-0.1,-3.1,-3.1,-2.3,-1.2,1.47,2.36,0.89
972,2012-01-08 13:00,28,27.4,29.3,1.4,6.6,6.3,6.5,2.5,2.2,1.3,1.6,2.1,6.1,-2.1,-2.5,-2.1,-1.2,2.16,3.46,1.3
972,2012-01-08 14:00,19.8,19.3,20,1.4,6.9,6.4,6.6,4.1,4,3.6,0.9,0.7,6.9,-1.3,-1.9,-1.9,-1.1,2.74,4.39,1.65
972,2012-01-08 15:00,12,11.8,12.2,1.4,7.1,6.5,6.6,5.7,5.3,4.7,1.6,1.8,5.3,-0.9,-1.4,-1.7,-1,3.19,5.16,1.97
972,2012-01-08 16:00,14.8,14.9,15,1.3,7.3,6.6,6.6,4.8,4.9,4.4,1.4,1.4,3.3,-0.7,-1.2,-1.5,-0.9,3.38,5.52,2.14
972,2012-01-08 17:00,17.9,18.5,18,1.3,7.4,6.7,6.7,3.9,4.4,4,0.5,0.7,0.8,-0.6,-1,-1.4,-0.9,3.39,5.56,2.17
972,2012-01-08 18:00,20,20.7,20.1,1.3,7.4,6.7,6.7,2.7,3.2,2.7,1.9,2.3,-0.2,-0.7,-0.9,-1.3,-0.8,3.39,5.56,2.17
972,2012-01-08 19:00,23.9,24.6,24.2,1.3,7.4,6.8,6.7,1.4,1.9,1.4,3.1,4.1,-1.2,-0.7,-0.9,-1.2,-0.8,3.39,5.56,2.17
972,2012-01-08 20:00,38,39.6,38.6,1.3,7.4,6.8,6.8,0.1,0.8,0.4,0.9,1.3,-2.8,-0.7,-0.8,-1.1,-0.7,3.39,5.56,2.17
972,2012-01-08 21:00,42.8,44.7,43.4,1.3,7.4,6.9,6.8,-0.4,0.1,-0.1,2.3,2.3,-3.3,-0.9,-0.8,-1,-0.6,3.39,5.56,2.17
972,2012-01-08 22:00,48,50.3,48.3,1.3,7.3,6.9,6.9,-1.2,-0.5,-0.8,2.5,3.1,-4.4,-1,-0.9,-1,-0.6,3.39,5.56,2.17
972,2012-01-08 23:00,53.1,55.1,53.5,1.3,7.2,6.9,6.9,-1.6,-0.9,-1.2,0.7,1,-4.4,-1.2,-1,-0.9,-0.6,3.39,5.56,2.17
972,2012-01-09 0:00,56.4,58.7,56.7,1.3,7.1,6.9,6.9,-1.8,-1.2,-1.4,1.3,1.8,-4.4,-1.4,-1.1,-0.9,-0.5,3.39,5.56,2.17
972,2012-01-09 1:00,58.5,60.8,59.3,1.3,7,6.9,6.9,-2.1,-1.5,-1.9,0.9,1.3,-5,-1.7,-1.2,-0.9,-0.6,0,0,0
972,2012-01-09 2:00,62,64.4,62.7,1.3,6.9,6.9,7,-2.6,-2,-2.4,1.5,0,-5.3,-1.9,-1.4,-1,-0.6,0,0,0
972,2012-01-09 3:00,66.3,69.4,66.2,1.3,6.8,6.9,7,-3.5,-2.8,-3,0.9,0,-6.1,-2.1,-1.5,-0.9,-0.5,0,0,0
972,2012-01-09 4:00,72,76,72.8,1.3,6.8,6.8,7,-5.3,-4.6,-4.9,1.3,0,-6.9,-2.4,-1.7,-1,-0.5,0,0,0
972,2012-01-09 5:00,78,83,76.4,1.3,6.7,6.8,7,-7.6,-6.6,-6.3,0.3,0,-7.7,-2.7,-1.8,-1.1,-0.5,0,0,0
972,2012-01-09 6:00,76.3,80.7,77.1,1.3,6.6,6.7,7,-6.2,-5.3,-5.5,0.3,0,-6.2,-3,-2,-1.1,-0.6,0,0,0
972,2012-01-09 7:00,72.4,74.8,73.4,1.3,6.6,6.7,7,-4.6,-4.3,-4.8,1.7,0,-4.6,-3,-2.2,-1.2,-0.6,0,0,0
972,2012-01-09 8:00,71.1,73.1,72.1,1.3,6.6,6.7,6.9,-4.4,-4,-4.5,0.9,0,-4.5,-2.9,-2.2,-1.3,-0.7,0,0,0
972,2012-01-09 9:00,69.9,72.1,70.6,1.3,6.6,6.6,6.9,-3.2,-2.9,-3.6,0.2,0,-3.7,-2.8,-2.2,-1.3,-0.7,,0.01,0.04
972,2012-01-09 10:00,64.4,64.8,65.8,1.4,6.6,6.6,6.9,-1.6,-1.4,-2.1,1,0,-1.3,-2.5,-2.1,-1.3,-0.7,0.07,0.22,0.15
972,2012-01-09 11:00,51.6,51.5,53.6,1.4,6.7,6.6,6.9,1.7,1.7,1.1,1.2,1.4,2.9,-1.9,-1.8,-1.3,-0.7,0.43,0.82,0.39
972,2012-01-09 12:00,43.9,43.2,45.8,1.4,6.9,6.7,6.9,3.3,3.1,2.5,1.6,1.6,4.1,-1.3,-1.4,-1.3,-0.6,0.89,1.57,0.68
972,2012-01-09 13:00,39.7,39.1,41.6,1.4,7.1,6.7,6.9,4.7,4.5,3.7,2.7,3.8,7.4,-0.8,-1.1,-1.2,-0.6,1.46,2.48,1.02
972,2012-01-09 14:00,37.7,37.3,39.2,1.4,7.4,6.8,6.9,5,4.9,4.2,2.7,3.2,6.2,-0.6,-0.9,-1.1,-0.6,1.89,3.19,1.3
972,2012-01-09 15:00,34.6,34.6,35.9,1.3,7.6,6.8,6.9,5.4,5.4,4.8,2.4,3,5,-0.4,-0.7,-1,-0.6,2.2,3.75,1.55
972,2012-01-09 16:00,37.6,38.1,38.7,1.3,7.8,6.9,6.9,4.5,4.8,4.2,1.1,1.5,2.8,-0.4,-0.6,-1,-0.5,2.31,4.02,1.71
972,2012-01-09 17:00,41.4,42.9,42,1.3,7.9,7,6.9,3.1,3.7,3.3,1.7,2,-0.3,-0.4,-0.6,-0.9,-0.5,2.29,4.04,1.75
972,2012-01-09 18:00,46.1,48.2,46.4,1.3,7.9,7,7,1.7,2.5,2,0.6,0.8,-2.4,-0.5,-0.6,-0.9,-0.5,2.29,4.04,1.75
972,2012-01-09 19:00,52.2,54.4,52.1,1.3,7.8,7,7,0.3,1.3,1.1,1,1.3,-3.3,-0.5,-0.5,-0.8,-0.5,2.29,4.04,1.75
972,2012-01-09 20:00,56.6,59.3,57,1.3,7.8,7.1,7,0.1,0.7,0.3,1.3,1.6,-3.5,-0.5,-0.5,-0.8,-0.5,2.29,4.04,1.75
972,2012-01-09 21:00,62.1,65.6,61.9,1.3,7.7,7.1,7,-1.2,-0.2,-0.5,0.8,1.1,-4.2,-0.7,-0.6,-0.8,-0.5,2.29,4.04,1.75
972,2012-01-09 22:00,74.4,79.3,71.5,1.3,7.5,7.1,7.1,-4.5,-3,-2.4,0,0.2,-5.6,-0.8,-0.6,-0.7,-0.4,2.29,4.04,1.75
972,2012-01-09 23:00,77.2,81.2,77.4,1.3,7.4,7.2,7.1,-5.1,-4.2,-4.2,1.3,0,-6.1,-1.1,-0.7,-0.7,-0.4,2.29,4.04,1.75
972,2012-01-10 0:00,79.3,85.9,78.7,1.3,7.2,7.2,7.1,-7.8,-6.2,-5.3,0.1,0,-6.9,-1.5,-0.9,-0.7,-0.4,2.29,4.04,1.75
972,2012-01-10 1:00,83.3,86.6,84,1.3,7,7.1,7.1,-6.5,-5.3,-5.2,0.6,0,-6.9,-1.8,-1.1,-0.7,-0.4,0,0,0
972,2012-01-10 2:00,86.1,88,85.8,1.3,6.9,7.1,7.2,-7.5,-6.1,-6,1.2,0,-7.5,-2.2,-1.3,-0.7,-0.4,0,0,0
972,2012-01-10 3:00,86.5,88.7,87.4,1.3,6.8,7,7.2,-8.3,-7,-6.4,0.6,0,-7.9,-2.5,-1.6,-0.8,-0.4,0,0,0
972,2012-01-10 4:00,85.7,88,86.3,1.3,6.7,6.9,7.2,-7.6,-7.1,-7.5,1.3,0,-7.8,-2.8,-1.8,-0.9,-0.4,0,0,0
972,2012-01-10 5:00,88,90.2,88.8,1.3,6.6,6.9,7.1,-7.7,-7.1,-7.3,0.6,0,-7.6,-3.1,-2,-1,-0.4,0,0,0
972,2012-01-10 6:00,86.8,88.8,87.9,1.3,6.6,6.8,7.1,-7.6,-7.2,-7.5,0.2,0,-7,-3.2,-2.2,-1.1,-0.5,0,0,0
972,2012-01-10 7:00,87.3,89.2,88.2,1.3,6.5,6.7,7.1,-7.5,-7,-7.2,0.8,0,-7.1,-3.4,-2.3,-1.2,-0.5,0,0,0
972,2012-01-10 8:00,87.2,89.5,87.8,1.3,6.5,6.7,7.1,-7.6,-7.2,-7.5,1.1,0,-7.3,-3.4,-2.5,-1.2,-0.5,0,0,0
972,2012-01-10 9:00,85,86.6,86.3,1.4,6.5,6.7,7,-6.5,-6.3,-6.8,0.6,0,-5.4,-3.5,-2.6,-1.3,-0.6,,0.02,0.05
972,2012-01-10 10:00,82,82.8,82.9,1.4,6.5,6.6,7,-3.8,-3.8,-4.4,1.2,0,-1.4,-3.2,-2.5,-1.4,-0.6,0.08,0.26,0.18
972,2012-01-10 11:00,64.2,64.6,65.9,1.4,6.6,6.6,6.9,-0.5,-0.4,-1.1,0.7,0.8,0.8,-2.5,-2.3,-1.5,-0.7,0.36,0.75,0.39
972,2012-01-10 12:00,32.9,32.5,33.8,1.4,6.8,6.6,6.9,2.4,2.2,1.5,2.3,2.8,1.9,-1.7,-1.8,-1.4,-0.7,1,1.74,0.74
972,2012-01-10 13:00,27.7,27.2,28.4,1.4,7,6.7,6.9,3.6,3.2,2.5,2.5,2.9,6.6,-1.2,-1.4,-1.3,-0.7,1.67,2.81,1.14
972,2012-01-10 14:00,24.2,23.8,25,1.4,7.3,6.7,6.9,4.2,4.1,3.4,3.5,3.7,6.7,-0.7,-1.1,-1.2,-0.6,2.3,3.83,1.53
972,2012-01-10 15:00,25.3,25,26,1.3,7.5,6.8,6.9,4.5,4.4,3.7,2.8,3.4,5,-0.5,-0.8,-1.1,-0.6,2.75,4.59,1.84
972,2012-01-10 16:00,29.3,29.5,29.9,1.3,7.7,6.9,6.9,3.2,3.4,2.9,2.3,2.8,1.8,-0.4,-0.7,-1,-0.6,2.91,4.95,2.04
972,2012-01-10 17:00,30.4,31.2,30.6,1.3,7.7,6.9,7,1.9,2.5,2,2.8,3.2,-1.1,-0.5,-0.7,-1,-0.6,2.9,4.98,2.08
972,2012-01-10 18:00,35,37.1,35.3,1.3,7.7,7,7,0.6,1.4,1,1.8,2,-2.7,-0.6,-0.6,-0.9,-0.5,2.9,4.98,2.08
972,2012-01-10 19:00,40,41.8,40.4,1.3,7.7,7,7,-0.5,0.2,-0.2,1.8,2.3,-3.4,-0.6,-0.6,-0.9,-0.5,2.9,4.98,2.08
972,2012-01-10 20:00,41.3,43.6,41.8,1.3,7.6,7.1,7,-0.8,-0.1,-0.5,1.1,1,-4,-0.7,-0.6,-0.8,-0.5,2.9,4.98,2.08
972,2012-01-10 21:00,47.1,51.3,44.5,1.3,7.5,7.1,7.1,-3.9,-2.4,-1.5,0.7,0.2,-5.3,-0.8,-0.6,-0.7,-0.4,2.9,4.98,2.08
972,2012-01-10 22:00,51.9,53.9,49.3,1.3,7.3,7.1,7.1,-4.6,-2.8,-2.4,0.2,0.5,-6.4,-1.2,-0.8,-0.8,-0.4,2.9,4.98,2.08
972,2012-01-10 23:00,45.1,48.4,45,1.3,7.2,7.1,7.1,-2.4,-1.6,-1.9,1.6,0,-5.5,-1.5,-1,-0.7,-0.4,2.9,4.98,2.08
972,2012-01-11 0:00,46.7,49.7,46.2,1.3,7.1,7.1,7.1,-2.5,-1.8,-2.1,1.8,0,-4.9,-1.7,-1.1,-0.7,-0.4,2.9,4.98,2.08
972,2012-01-11 1:00,45.1,48,45.1,1.3,7,7.1,7.2,-2.3,-1.5,-1.8,1.3,0,-5.2,-1.9,-1.3,-0.8,-0.4,0,0,0
972,2012-01-11 2:00,52,56.6,49.7,1.3,6.9,7,7.2,-4.3,-2.9,-2.9,0.3,0,-6.3,-2.1,-1.4,-0.8,-0.4,0,0,0
972,2012-01-11 3:00,57.1,61.3,56.6,1.3,6.8,7,7.2,-3.9,-2.8,-2.7,1.1,0,-6.7,-2.3,-1.5,-0.8,-0.4,0,0,0
972,2012-01-11 4:00,57.7,62.3,57.2,1.3,6.7,6.9,7.2,-3.6,-2.7,-2.9,1.5,0,-7,-2.6,-1.7,-0.9,-0.4,0,0,0
972,2012-01-11 5:00,54.4,58.4,54.2,1.3,6.7,6.9,7.1,-3.9,-2.9,-3.1,1.3,0,-7,-2.8,-1.9,-1,-0.5,0,0,0
972,2012-01-11 6:00,52.1,56,51.6,1.3,6.6,6.8,7.1,-4.1,-3.4,-3.6,2.8,0,-7.6,-3,-2.1,-1.1,-0.5,0,0,0
972,2012-01-11 7:00,46.8,50.4,46.3,1.3,6.6,6.8,7.1,-4.8,-4,-4,1.6,0,-7.7,-3.2,-2.2,-1.2,-0.5,0,0,0
972,2012-01-11 8:00,42,45,41.9,1.3,6.5,6.7,7.1,-4.6,-4,-4.2,2.4,0,-7.2,-3.4,-2.4,-1.2,-0.5,0,0,0
972,2012-01-11 9:00,38.9,40.4,39.8,1.3,6.5,6.7,7,-3.6,-3.4,-4,0.9,0,-5.6,-3.4,-2.5,-1.3,-0.6,,0.03,0.07
972,2012-01-11 10:00,30.6,31,31.2,1.3,6.5,6.6,7,-2,-2.1,-2.9,3.1,3.4,-1.3,-3,-2.4,-1.4,-0.6,0.18,0.44,0.26
972,2012-01-11 11:00,28.5,28.5,29.3,1.4,6.6,6.6,7,-1.1,-1.3,-2.1,3,3.4,1.3,-2.3,-2.2,-1.4,-0.7,0.68,1.23,0.55
972,2012-01-11 12:00,26.2,26.2,27.1,1.4,6.8,6.6,6.9,0,-0.4,-1.2,3.2,3.9,0.7,-1.6,-1.8,-1.4,-0.7,1.34,2.27,0.93
972,2012-01-11 13:00,19,18.5,19.6,1.3,7,6.7,6.9,0.1,-0.2,-0.9,3.4,4,5.3,-1.2,-1.4,-1.3,-0.7,2.05,3.41,1.36
972,2012-01-11 14:00,19.3,19.1,19.7,1.3,7.2,6.8,6.9,0.5,0.3,-0.3,3.6,4.6,4.7,-0.8,-1.1,-1.2,-0.6,2.72,4.51,1.79
972,2012-01-11 15:00,18.5,18.4,19,1.3,7.3,6.8,6.9,1,0.8,0.1,2.5,2.8,2.9,-0.6,-0.9,-1.1,-0.6,3.22,5.37,2.15
972,2012-01-11 16:00,21.2,21.3,21.7,1.3,7.5,6.9,6.9,0,0.2,-0.4,2.2,2.9,0.6,-0.6,-0.8,-1.1,-0.6,3.45,5.85,2.4
972,2012-01-11 17:00,23.8,24.4,24.1,1.3,7.5,6.9,7,-1.5,-0.9,-1.4,1.9,2.1,-2.7,-0.6,-0.8,-1,-0.6,3.41,5.92,2.51
972,2012-01-11 18:00,27,28.2,27.1,1.2,7.5,7,7,-2.5,-2,-2.2,2.2,2.8,-4.7,-0.7,-0.7,-0.9,-0.5,3.41,5.92,2.51
972,2012-01-11 19:00,29.4,30.6,29.5,1.2,7.4,7,7,-3.1,-2.5,-2.9,1.7,0,-5.4,-1,-0.8,-0.9,-0.5,3.41,5.92,2.51
972,2012-01-11 20:00,31.2,32.8,31.4,1.2,7.2,7,7,-4,-3.3,-3.6,1.1,0,-6.4,-1.2,-0.9,-0.8,-0.5,3.41,5.92,2.51
972,2012-01-11 21:00,34.7,38.4,34.2,1.2,7.1,7,7.1,-5.4,-4.4,-4.4,1.1,0,-7.2,-1.6,-1.1,-0.8,-0.4,3.41,5.92,2.51
972,2012-01-11 22:00,49,55.5,47.2,1.2,6.9,7,7.1,-9.4,-8.3,-7.6,0.3,0,-9.1,-2.1,-1.3,-0.8,-0.4,3.41,5.92,2.51
972,2012-01-11 23:00,56.3,62.9,53.1,1.2,6.7,7,7.1,-11.4,-10.1,-9.1,0,0,-10.3,-2.8,-1.7,-0.9,-0.4,3.41,5.92,2.51
972,2012-01-12 0:00,61.2,64.9,60.9,1.2,6.6,6.9,7.1,-12.8,-10.8,-9.6,0.3,0,-11.2,-3.4,-2.1,-1,-0.5,3.41,5.92,2.51
972,2012-01-12 1:00,68.1,71.5,67.4,1.2,6.4,6.8,7.1,-14.9,-12.5,-11.1,0,0,-12,-4,-2.5,-1.2,-0.5,0,0,0
972,2012-01-12 2:00,72.5,77.1,72.3,1.2,6.3,6.7,7.1,-13.6,-12.2,-11.5,0.4,0,-12.2,-4.5,-2.9,-1.3,-0.6,0,0,0
972,2012-01-12 3:00,76.2,80.6,75.8,1.2,6.2,6.6,7,-13.7,-12.4,-12.2,0.5,0,-12.7,-4.9,-3.3,-1.5,-0.6,0,0,0
972,2012-01-12 4:00,77.7,80.6,78.9,1.2,6.1,6.5,7,-13.8,-13,-13.4,1.6,0,-13,-5.4,-3.7,-1.7,-0.7,0,0,0
972,2012-01-12 5:00,79.3,82.2,80.3,1.3,6.1,6.4,6.9,-14.4,-13.5,-13.9,1,0,-13.3,-5.7,-4,-1.9,-0.8,0,0,0
972,2012-01-12 6:00,82.9,85.2,83.3,1.3,6,6.4,6.9,-15.6,-14.6,-14.5,1.2,0,-13.7,-6,-4.3,-2,-0.9,0,0,0
972,2012-01-12 7:00,82.1,83.9,83.7,1.3,5.9,6.3,6.8,-15.4,-14.7,-15.2,1.2,0,-13.8,-6.3,-4.6,-2.2,-1,0,0,0
972,2012-01-12 8:00,82.7,84.5,85.2,1.3,5.9,6.3,6.7,-15.7,-14.9,-15,0.4,0,-13.7,-6.5,-4.8,-2.4,-1.1,0,0,0
972,2012-01-12 9:00,83,83.7,85,1.3,5.9,6.2,6.7,-12.3,-12.3,-12.9,1.2,0,-10.7,-6.5,-4.9,-2.5,-1.2,0.11,0.22,0.11
972,2012-01-12 10:00,60.5,61.1,62.2,1.4,5.9,6.1,6.6,-5.4,-5.4,-6,1,1.2,-4.1,-5.8,-4.8,-2.6,-1.2,0.51,0.84,0.33
972,2012-01-12 11:00,46.2,46.4,48.1,1.4,6.1,6.1,6.6,-2.5,-2.8,-3.7,1.9,2.1,-0.3,-4.5,-4.2,-2.7,-1.3,1.05,1.67,0.62
972,2012-01-12 12:00,40.9,40.1,42.5,1.4,6.3,6.2,6.5,-1.1,-1.5,-2.3,1.8,2.2,-0.2,-3.3,-3.5,-2.6,-1.3,1.74,2.75,1.01
972,2012-01-12 13:00,34.4,34,36.4,1.4,6.5,6.3,6.5,0.9,0.6,-0.2,2.2,2.6,5.7,-2.4,-2.8,-2.3,-1.3,2.49,3.93,1.44
972,2012-01-12 14:00,31.9,31.3,32.8,1.3,6.8,6.4,6.5,2.1,1.8,1.1,2.5,3.2,5.5,-1.6,-2.2,-2.1,-1.2,3.17,5.02,1.85
972,2012-01-12 15:00,32.7,32.5,33.6,1.3,6.9,6.4,6.5,2,2.1,1.4,2.8,3,3.5,-1.2,-1.7,-1.9,-1.2,3.69,5.89,2.2
972,2012-01-12 16:00,33.8,33.6,34.7,1.3,7.1,6.5,6.6,1.6,1.8,1.1,3,3.6,1.5,-1,-1.4,-1.6,-1.1,3.95,6.4,2.45
972,2012-01-12 17:00,36.9,38.1,37.6,1.3,7.1,6.6,6.6,0.2,0.7,0.3,2.7,3.2,-1.6,-1,-1.2,-1.5,-1,3.94,6.5,2.56
972,2012-01-12 18:00,41.9,44.1,42.2,1.3,7.1,6.7,6.7,-1.1,-0.4,-0.6,2.2,2.7,-3.9,-1.1,-1.1,-1.3,-0.9,3.94,6.5,2.56
972,2012-01-12 19:00,52.4,56.4,51.5,1.3,7,6.7,6.7,-3.5,-2.3,-2.3,0.6,0,-6,-1.4,-1.2,-1.3,-0.8,3.94,6.5,2.56
972,2012-01-12 20:00,56.8,61.8,54.7,1.3,6.9,6.8,6.7,-4.5,-3.1,-2.9,0.6,0,-6.7,-1.7,-1.4,-1.2,-0.8,3.94,6.5,2.56
972,2012-01-12 21:00,60.2,66.4,58.4,1.3,6.8,6.7,6.8,-4.9,-3.8,-3.7,0.1,0,-5.1,-2.1,-1.6,-1.2,-0.7,3.94,6.5,2.56
972,2012-01-12 22:00,55.3,59.2,54.9,1.3,6.7,6.7,6.8,-2.9,-2.1,-2.3,1,0,-5.1,-2.3,-1.7,-1.2,-0.7,3.94,6.5,2.56
972,2012-01-12 23:00,53.9,56.5,54.3,1.3,6.7,6.7,6.8,-1.9,-1.3,-1.7,1.2,0,-4.4,-2.4,-1.9,-1.3,-0.7,3.94,6.5,2.56
972,2012-01-13 0:00,61.6,66.5,60.7,1.3,6.7,6.7,6.8,-3,-1.9,-2.2,1.4,0,-6.4,-2.5,-1.9,-1.3,-0.7,3.94,6.5,2.56
