지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2014-01-07 6:00,90.6,90.9,87.9,0.2,5.5,12.7,15.8,-8.8,-8.3,-8.7,0.9,1.3,-5.2,-1.7,-0.3,0.4,0.9,,0,0.07
972,2014-01-07 7:00,91,91.2,88.7,0.2,5.3,12.7,15.8,-8.8,-8.3,-8.8,0.6,1.1,-5.3,-1.8,-0.3,0.4,0.9,,0,0.12
972,2014-01-07 8:00,91.4,91.9,88.1,0.2,5.1,12.7,15.8,-9.3,-8.8,-9.1,0.5,0.6,-5.3,-1.9,-0.4,0.4,0.9,,0,0.17
972,2014-01-07 9:00,89.2,89.5,87.8,0.2,5.1,12.7,15.8,-6.9,-6.8,-7.7,1.2,1.4,-3.7,-1.8,-0.4,0.3,0.9,0.01,0.42,0.41
972,2014-01-07 10:00,78.7,77.9,79.2,0.2,5.2,12.6,15.8,-3.8,-3.5,-4.4,0,0,-1.3,-1.2,-0.3,0.3,0.8,0.71,1.5,0.79
972,2014-01-07 11:00,62.9,62.4,65.5,0.2,5.4,12.6,15.8,-1,-0.9,-1.7,0,0,0,-0.7,-0.2,0.3,0.9,1.56,2.79,1.23
972,2014-01-07 12:00,51.4,51.3,53.5,0.2,5.6,12.6,15.8,1.3,1.2,0.3,0.5,0.6,1.2,-0.5,-0.2,0.3,0.8,2.5,4.18,1.68
972,2014-01-07 13:00,42,41.6,45.2,0.3,6.1,12.6,15.8,5,4.7,3.5,1.3,1.4,2.6,-0.2,-0.1,0.3,0.9,3.63,5.94,2.31
972,2014-01-07 14:00,40.8,41.3,42.1,0.2,6.8,12.6,15.8,6.1,6.1,5.4,1,1.4,3.3,0,0,0.4,0.9,4.65,7.51,2.86
972,2014-01-07 15:00,41.7,42.8,42.8,0.2,7.3,12.5,15.8,6.4,6.5,5.8,1.8,2.4,2.8,-0.1,-0.1,0.3,0.9,5.24,8.43,3.19
972,2014-01-07 16:00,42.1,43.8,42.7,0.2,7.7,12.5,15.8,6.4,6.6,6,1.2,1.8,1.9,-0.1,0,0.4,0.9,5.54,8.94,3.4
972,2014-01-07 17:00,44.7,46.9,44.7,0.2,8,12.5,15.8,5.5,6.1,5.6,0.8,1.1,0.6,-0.1,-0.1,0.3,0.8,5.56,9,3.44
972,2014-01-07 18:00,50.8,53.4,49.2,0.2,8.1,12.5,15.8,4,4.7,4.6,0.7,1.2,-0.3,-0.3,-0.1,0.3,0.8,5.56,9,3.44
972,2014-01-07 19:00,59.9,64.7,55.4,0.2,8.1,12.5,15.8,1.9,2.9,3.1,0.3,0,-0.4,-0.3,-0.1,0.3,0.8,5.56,9,3.44
972,2014-01-07 20:00,65.9,70.3,63.2,0.2,8.1,12.5,15.8,1.4,2.3,2.1,0,0,-0.2,-0.3,-0.1,0.3,0.8,5.56,9,3.44
972,2014-01-07 21:00,67.6,72.6,64.7,0.2,8.1,12.5,15.8,1.2,2.2,1.9,0.4,0.8,-0.2,-0.3,-0.1,0.3,0.8,5.56,9,3.44
972,2014-01-07 22:00,70.6,73.5,67.5,0.2,8.2,12.5,15.8,1.4,2,1.4,0.4,0.6,-0.3,-0.3,-0.1,0.3,0.8,5.56,9,3.44
972,2014-01-07 23:00,72,75,68.6,0.2,8.2,12.5,15.8,0.5,1.3,1.1,0.3,0.8,-0.4,-0.3,-0.1,0.3,0.8,5.56,9,3.44
972,2014-01-08 0:00,75.4,77,72.9,0.2,8.2,12.5,15.8,0.6,1.1,0.6,0.4,0.3,-0.4,-0.3,-0.1,0.3,0.8,5.56,9,3.44
972,2014-01-08 1:00,77.3,79.8,74.2,0.2,8.2,12.5,15.8,-0.2,0.8,0.3,0.3,0.3,-0.6,-0.3,-0.1,0.3,0.8,0,0,0
972,2014-01-08 2:00,82.2,83,76.9,0.2,8.1,12.5,15.8,-1.2,-0.4,-0.6,0.3,0.4,-0.9,-0.3,-0.1,0.3,0.8,0,0,0
972,2014-01-08 3:00,88,89.7,80.7,0.2,8,12.5,15.8,-2.9,-2.1,-1.9,0,0,-1.3,-0.4,-0.1,0.3,0.8,0,0,0
972,2014-01-08 4:00,85.3,86.4,81.8,0.2,7.9,12.5,15.8,-1.5,-1.1,-1.8,0.7,1,-1.2,-0.4,-0.1,0.3,0.8,,0,0.01
972,2014-01-08 5:00,85.5,86.6,82.1,0.2,7.8,12.5,15.8,-1.4,-1,-1.6,0,0,-0.9,-0.3,-0.1,0.3,0.8,,0,0.05
972,2014-01-08 6:00,86.3,87.5,81.9,0.2,7.7,12.5,15.8,-1.3,-0.9,-1.4,0.4,0.3,-0.9,-0.3,-0.1,0.3,0.8,,0,0.09
972,2014-01-08 7:00,82.3,82.8,78.9,0.2,7.6,12.5,15.8,-0.7,-0.3,-0.9,0,0.2,-0.8,-0.3,-0.1,0.3,0.8,,0,0.1
972,2014-01-08 8:00,82.6,84.1,79.8,0.2,7.6,12.5,15.8,-0.8,-0.4,-1,0.1,0.2,-0.7,-0.3,0,0.3,0.9,,0,0.11
972,2014-01-08 9:00,81.2,81,79.1,0.2,7.6,12.5,15.8,-0.1,0.2,-0.5,0,0,-0.4,-0.3,-0.1,0.3,0.8,,0.04,0.17
972,2014-01-08 10:00,78.1,77.3,75.8,0.2,7.7,12.5,15.8,0.6,0.9,0.2,0,0,-0.2,-0.3,-0.1,0.3,0.8,,0.18,0.26
972,2014-01-08 11:00,74.2,73.2,73.1,0.2,7.8,12.5,15.8,1.8,1.9,1,0.1,0.1,0.3,-0.2,0,0.4,0.8,0.17,0.59,0.42
972,2014-01-08 12:00,68.1,66.8,66.3,0.2,8,12.5,15.8,2.9,3.1,2.4,0.2,0.2,1.3,-0.2,0,0.4,0.8,0.62,1.27,0.65
972,2014-01-08 13:00,62.7,61.5,63.5,0.2,8.3,12.5,15.8,4.2,4.3,3.2,0.1,0.1,2.2,-0.1,0,0.4,0.9,0.97,1.8,0.83
972,2014-01-08 14:00,59.6,59.3,60.4,0.2,8.7,12.5,15.8,5.2,5.2,4.4,0.9,1.4,2.9,0,0.1,0.4,0.9,1.43,2.5,1.07
972,2014-01-08 15:00,63.1,63,63,0.2,9,12.5,15.8,5,5.2,4.5,1.4,2.2,2.4,0.1,0.1,0.4,0.9,1.77,3.03,1.26
972,2014-01-08 16:00,60.3,60.8,60.5,0.2,9.4,12.5,15.7,5.5,5.8,5.1,0.7,1,1.7,0,0.1,0.4,0.9,1.94,3.37,1.43
972,2014-01-08 17:00,58.3,59.2,57.4,0.2,9.6,12.5,15.7,4.6,5.1,4.5,1.8,2,0.1,-0.1,0.1,0.4,0.9,1.91,3.42,1.51
972,2014-01-08 18:00,56.7,59.1,55.7,0.2,9.7,12.5,15.7,3.4,4.1,3.6,1.4,2.1,-0.3,-0.3,0,0.4,0.8,1.91,3.42,1.51
972,2014-01-08 19:00,61.4,66.3,56,0.2,9.6,12.5,15.7,1.1,2.2,2.4,0.8,0.7,-0.7,-0.3,0,0.4,0.8,1.91,3.42,1.51
972,2014-01-08 20:00,54.9,57,53.7,0.2,9.6,12.5,15.7,2.3,3.1,2.6,0.8,0.8,-0.6,-0.3,0,0.4,0.8,1.91,3.42,1.51
972,2014-01-08 21:00,57,58.6,56.4,0.2,9.6,12.5,15.7,2.2,2.7,2.1,2.5,2.9,-0.4,-0.2,0,0.4,0.8,1.91,3.42,1.51
972,2014-01-08 22:00,49.7,51.2,49.8,0.2,9.6,12.5,15.7,1.4,1.9,1.1,4.2,4.7,-0.5,-0.3,0,0.4,0.8,1.91,3.42,1.51
972,2014-01-08 23:00,42.6,44.5,42.7,0.2,9.6,12.5,15.7,0.4,0.8,0.2,2.4,2.8,-0.8,-0.3,0.1,0.5,0.9,1.91,3.42,1.51
972,2014-01-09 0:00,39.1,41.5,38.3,0.2,9.5,12.5,15.7,-1,-0.4,-0.9,1.7,2.3,-1.9,-0.4,0,0.4,0.8,1.91,3.42,1.51
972,2014-01-09 1:00,38.4,40.7,37.9,0.2,9.1,12.6,15.7,-1.7,-1.1,-1.8,2.4,3.1,-2.5,-0.5,0,0.4,0.8,0,0,0
972,2014-01-09 2:00,38.6,40.7,38.3,0.2,8.7,12.6,15.7,-2.4,-2,-2.4,2.4,2.8,-2.8,-0.4,0,0.5,0.9,0,0,0
972,2014-01-09 3:00,42.2,44.5,42.1,0.2,8.3,12.6,15.7,-3.5,-3,-3.5,1.6,2,-3.4,-0.5,0,0.4,0.9,0,0,0
972,2014-01-09 4:00,43.1,46.2,42.6,0.2,7.9,12.6,15.7,-4.5,-3.9,-4.3,2.2,2.9,-4,-0.6,0,0.5,0.9,0,0,0
972,2014-01-09 5:00,43,45.6,42.9,0.2,7.5,12.6,15.7,-5,-4.6,-5,2,2.3,-4.3,-0.7,0,0.5,0.9,0,0,0
972,2014-01-09 6:00,42.8,45.6,42.5,0.2,7.1,12.6,15.7,-5.7,-5.2,-5.6,0.9,1.2,-4.7,-0.7,0,0.5,0.9,0,0,0
972,2014-01-09 7:00,44.5,47.3,44.2,0.2,6.6,12.6,15.7,-6.4,-5.8,-6.2,1.8,2,-5.1,-0.9,0,0.5,0.9,0,0,0
972,2014-01-09 8:00,47.5,49.8,47.7,0.2,6.2,12.6,15.7,-6.9,-6.5,-7,2.5,3.2,-5.4,-1.1,-0.1,0.5,0.9,,0,0.01
972,2014-01-09 9:00,35.7,37.9,36.3,0.2,5.9,12.6,15.7,-5.1,-5,-5.8,2,2.6,-4.4,-1.1,-0.2,0.4,0.9,,0.16,0.25
972,2014-01-09 10:00,28.3,28.8,28.3,0.2,5.8,12.6,15.7,-4,-3.9,-4.8,2.5,3.5,-2.8,-0.8,-0.1,0.4,0.8,0.5,1.2,0.7
972,2014-01-09 11:00,23.4,23.9,23.9,0.2,5.9,12.6,15.7,-3.1,-3.2,-4.1,3.1,3.3,-0.7,-0.4,-0.1,0.4,0.8,1.75,3.08,1.33
972,2014-01-09 12:00,18.4,19.2,18.4,0.2,6.1,12.5,15.7,-2,-2.4,-3.4,2.6,3.3,-0.3,-0.5,0,0.4,0.8,3.41,5.51,2.1
972,2014-01-09 13:00,16.5,17.1,16.4,0.2,6.5,12.5,15.7,-1,-1.2,-2.5,2.8,3.3,0.2,-0.3,0,0.4,0.8,4.54,7.43,2.89
972,2014-01-09 14:00,14.9,15.4,14.8,0.2,6.9,12.5,15.7,-0.3,-0.6,-1.7,3.3,4.5,0.4,-0.2,0,0.4,0.9,5.91,9.61,3.7
972,2014-01-09 15:00,13.6,13.8,13.6,0.2,7.3,12.5,15.7,-0.7,-0.8,-1.6,3.4,4.5,-0.2,-0.2,0,0.4,0.8,7.1,11.51,4.41
972,2014-01-09 16:00,13.6,14,13.6,0.2,7.4,12.5,15.7,-1.3,-1.2,-2,2.7,3.4,-1,-0.3,0,0.4,0.8,7.65,12.57,4.92
972,2014-01-09 17:00,14.5,15.2,14.3,0.2,7.4,12.5,15.7,-2.9,-2.4,-3,2,2.5,-2.2,-0.4,0,0.4,0.8,7.56,12.73,5.17
972,2014-01-09 18:00,16.1,17.9,15.6,0.2,7.2,12.5,15.7,-4.1,-3.5,-3.9,2.2,2.5,-3.4,-0.5,0,0.4,0.9,7.56,12.73,5.17
972,2014-01-09 19:00,18.3,19.6,17.9,0.2,6.9,12.5,15.7,-5.2,-4.6,-4.9,1,1.2,-4.3,-0.6,0,0.4,0.9,7.56,12.73,5.17
972,2014-01-09 20:00,22.9,25.5,21.8,0.2,6.5,12.5,15.7,-6.5,-5.7,-5.9,1.7,2.4,-5,-1,-0.1,0.4,0.9,7.56,12.73,5.17
972,2014-01-09 21:00,20.6,22.6,20.3,0.2,6.1,12.5,15.7,-6.5,-5.9,-6.3,1.9,2.7,-5.5,-1.3,-0.2,0.4,0.9,7.56,12.73,5.17
972,2014-01-09 22:00,24.6,27,22.7,0.2,5.7,12.5,15.7,-8,-7.3,-7.2,0.2,0.3,-6.1,-1.6,-0.3,0.4,0.9,7.56,12.73,5.17
972,2014-01-09 23:00,36.8,42.2,34.9,0.2,5.3,12.5,15.7,-9.4,-8.4,-8.6,0.2,0.6,-6.8,-2,-0.4,0.4,0.8,7.56,12.73,5.17
972,2014-01-10 0:00,34.6,39.7,32.8,0.2,5.1,12.4,15.7,-9.5,-8.5,-8.6,0.9,1.3,-7,-2.3,-0.5,0.3,0.8,7.56,12.73,5.17
972,2014-01-10 1:00,47.7,52.9,43.2,0.2,4.9,12.4,15.7,-12,-10.8,-10.5,0.2,0.4,-7.5,-2.6,-0.6,0.3,0.8,0,0,0
972,2014-01-10 2:00,49.8,58.4,48,0.2,4.8,12.3,15.7,-12.8,-11.2,-11.2,0.6,0.8,-8,-2.9,-0.8,0.2,0.8,0,0,0
972,2014-01-10 3:00,52.9,58.6,49.2,0.2,4.7,12.3,15.7,-12.6,-11.6,-11.7,0.5,0.9,-8.2,-3.2,-0.9,0.2,0.7,0,0,0
972,2014-01-10 4:00,58.7,63.7,54.3,0.2,4.6,12.1,15.7,-13.5,-12.6,-12.2,0.5,0.6,-8.3,-3.4,-1.2,0.2,0.7,0,0,0
972,2014-01-10 5:00,60.2,67.3,58,0.2,4.5,11.9,15.7,-13.3,-12.3,-12.5,0.9,1.2,-8.5,-3.6,-1.3,0.1,0.7,,0,0.01
972,2014-01-10 6:00,65.4,69.3,65.9,0.2,4.5,11.7,15.7,-13,-12.3,-12.8,1.1,1.4,-8.5,-3.8,-1.5,0.1,0.6,,0,0.05
972,2014-01-10 7:00,71.5,74.7,71.6,0.2,4.5,11.4,15.6,-13.3,-12.8,-13.5,1.7,2.2,-8.6,-3.9,-1.7,0,0.6,,0,0.09
972,2014-01-10 8:00,73.4,76.4,73.5,0.2,4.4,11.1,15.6,-13.1,-12.6,-13.3,1.6,1.8,-8.5,-4.1,-1.9,0,0.6,,0,0.15
972,2014-01-10 9:00,66.7,68.9,68.2,0.2,4.4,10.7,15.6,-11,-11,-11.9,1.8,2.1,-6.9,-3.7,-1.9,0,0.6,,0.19,0.4
972,2014-01-10 10:00,46.1,47.4,48.3,0.2,4.6,10.4,15.6,-7.2,-7.3,-8.3,1.2,1.6,-4.3,-2.6,-1.7,0,0.6,0.35,1.18,0.83
972,2014-01-10 11:00,38,38.8,40.1,0.2,4.8,10.2,15.6,-2.9,-3.2,-4.1,1.1,1,-0.7,-1.6,-1.2,0,0.5,1.47,2.86,1.39
972,2014-01-10 12:00,39.7,40.5,41.6,0.2,5.1,10.1,15.6,-0.9,-1.2,-2,1.3,1.8,-0.2,-1.1,-0.9,0,0.5,2.98,5.06,2.08
972,2014-01-10 13:00,37.5,37.5,39.5,0.2,5.4,10,15.6,0.2,-0.2,-1.2,2.5,2.7,0.9,-0.7,-0.7,0,0.5,4.16,6.97,2.81
972,2014-01-10 14:00,35.3,36,37.3,0.2,5.9,10,15.6,0.9,0.8,0,1.9,1.9,1.4,-0.4,-0.5,0,0.5,5.41,8.95,3.54
972,2014-01-10 15:00,35.7,37.1,37,0.2,6.1,10,15.6,1.2,1.3,0.5,2.1,3.1,0.7,-0.5,-0.4,-0.1,0.5,5.98,9.88,3.9
972,2014-01-10 16:00,35.1,36.2,36.5,0.2,6.3,10.1,15.6,1.7,1.8,1.1,1.8,2.5,0.2,-0.4,-0.4,0,0.5,6.53,10.85,4.32
972,2014-01-10 17:00,41.4,43.4,41.9,0.2,6.3,10.1,15.6,0,0.5,-0.1,2.8,3.5,-0.6,-0.5,-0.4,0,0.5,6.47,10.95,4.48
972,2014-01-10 18:00,47.4,50.1,48,0.2,6.2,10.1,15.6,-0.9,-0.4,-0.9,0.8,1.2,-1.7,-0.5,-0.3,0,0.5,6.47,10.95,4.48
972,2014-01-10 19:00,52.5,55.6,52.9,0.2,6,10.2,15.6,-1.5,-0.9,-1.3,0.6,0.8,-2.7,-0.6,-0.3,0,0.5,6.47,10.95,4.48
972,2014-01-10 20:00,57.6,61.2,57.1,0.2,5.8,10.2,15.6,-2.1,-1.3,-1.8,1.9,2.3,-3.3,-0.7,-0.4,0,0.5,6.47,10.95,4.48
972,2014-01-10 21:00,59.2,62.6,59,0.2,5.6,10.3,15.6,-2.5,-1.7,-2.1,0.8,0.9,-3.3,-0.9,-0.4,0,0.5,6.47,10.95,4.48
972,2014-01-10 22:00,70.3,75.7,66.5,0.2,5.4,10.3,15.6,-5.5,-4.3,-3.5,1,1.3,-4.2,-1.2,-0.4,0,0.5,6.47,10.95,4.48
972,2014-01-10 23:00,79.8,83.3,74.2,0.2,5.1,10.4,15.6,-6.6,-5.4,-5.3,0.8,0.8,-5.1,-1.7,-0.6,0,0.5,6.47,10.95,4.48
972,2014-01-11 0:00,81.2,81.9,77.8,0.2,4.9,10.4,15.5,-6.9,-5.8,-5.8,0.8,1,-5.5,-2,-0.8,0,0.5,6.47,10.95,4.48
972,2014-01-11 1:00,83.7,84.5,80.3,0.2,4.8,10.4,15.5,-7.4,-6.8,-7,0.9,1,-5.9,-2.3,-1,0,0.5,0,0,0
972,2014-01-11 2:00,86.8,87,83.7,0.2,4.7,10.3,15.5,-7.9,-7.3,-7.7,1.4,1.6,-6,-2.6,-1.2,0,0.5,0,0,0
972,2014-01-11 3:00,88.9,89.3,85.8,0.2,4.7,10.1,15.5,-8.9,-8,-8.4,1,1.4,-6.4,-2.8,-1.3,0,0.5,0,0,0
972,2014-01-11 4:00,90,89.9,87.1,0.2,4.6,9.9,15.5,-9.1,-8.6,-9,1.6,2.1,-6.6,-3,-1.5,-0.1,0.5,,0,0.01
972,2014-01-11 5:00,89.4,89.1,86.9,0.2,4.6,9.7,15.5,-9.5,-8.8,-9.3,0.7,1,-6.9,-3.2,-1.7,-0.1,0.4,,0,0.03
972,2014-01-11 6:00,89.9,89.7,87,0.2,4.5,9.5,15.5,-10.1,-9.5,-9.7,0.5,0.7,-6.9,-3.4,-1.8,-0.1,0.4,,0,0.06
972,2014-01-11 7:00,90.1,89.8,87.7,0.2,4.5,9.3,15.5,-10.3,-9.7,-10.2,0.8,1,-7.3,-3.5,-1.9,-0.2,0.4,,0,0.1
972,2014-01-11 8:00,90.2,90.4,88,0.2,4.5,9,15.5,-10.5,-10,-10.5,0.7,1.1,-7.2,-3.6,-2,-0.2,0.3,,0,0.16
972,2014-01-11 9:00,88.6,88.5,87.2,0.2,4.5,8.8,15.5,-8.6,-8.5,-9.4,0.8,0.9,-5.5,-3.4,-2,-0.2,0.4,0.06,0.45,0.39
972,2014-01-11 10:00,78,78.1,80.6,0.2,4.6,8.6,15.5,-5,-4.9,-5.8,0.2,0,-2.9,-2.5,-1.8,-0.3,0.3,0.78,1.58,0.8
972,2014-01-11 11:00,60,61.3,61.9,0.3,4.9,8.5,15.5,-0.6,-0.4,-0.8,0.4,0.4,0,-1.5,-1.3,-0.2,0.3,1.89,3.21,1.32
972,2014-01-11 12:00,48.3,48.7,50.5,0.2,5.2,8.4,15.4,1.5,1.4,0.7,0.4,0.3,1,-1,-1,-0.2,0.3,3.15,5.05,1.9
972,2014-01-11 13:00,44.6,44.5,46.2,0.3,5.5,8.4,15.4,2.9,2.5,1.6,1.1,1.3,2.5,-0.6,-0.7,-0.2,0.3,4.09,6.52,2.43
972,2014-01-11 14:00,35.5,35.6,37.5,0.2,5.9,8.5,15.4,4,3.8,3.1,1.4,1.7,3.4,-0.3,-0.5,-0.2,0.3,5.17,8.18,3.01
972,2014-01-11 15:00,28.7,28.9,29.2,0.2,6.3,8.5,15.4,4.3,4.2,3.6,3.1,4,1.9,-0.3,-0.4,-0.2,0.4,6.05,9.58,3.53
972,2014-01-11 16:00,29.9,30.4,30.2,0.2,6.5,8.6,15.4,3.9,4,3.3,2,2.5,1.1,-0.3,-0.4,-0.2,0.3,6.46,10.32,3.86
972,2014-01-11 17:00,33.3,34.1,33.2,0.2,6.5,8.7,15.4,2.6,3,2.5,1.4,1.9,-0.5,-0.4,-0.4,-0.2,0.3,6.47,10.47,4
972,2014-01-11 18:00,36,37.8,35.8,0.2,6.5,8.7,15.4,1.2,1.9,1.4,0.8,1.1,-1.1,-0.5,-0.4,-0.2,0.3,6.47,10.47,4
972,2014-01-11 19:00,41.7,44.3,40.8,0.2,6.3,8.8,15.4,-0.2,0.6,0.3,0.1,0.3,-1.9,-0.5,-0.4,-0.2,0.3,6.47,10.47,4
972,2014-01-11 20:00,48.5,54.1,47,0.2,6.1,8.9,15.4,-1.6,-0.6,-0.6,0.7,1.4,-2.6,-0.5,-0.3,-0.1,0.3,6.47,10.47,4
972,2014-01-11 21:00,62.4,71,56.9,0.2,5.8,9,15.4,-5.4,-3.9,-2.9,0.2,0.4,-3.4,-0.7,-0.4,-0.2,0.3,6.47,10.47,4
972,2014-01-11 22:00,65.9,73.6,61,0.2,5.5,9,15.4,-5.6,-4.4,-4.1,0.3,0.5,-4.1,-0.8,-0.3,-0.2,0.3,6.47,10.47,4
972,2014-01-11 23:00,69.8,74.4,65.9,0.2,5.3,9.1,15.4,-6.4,-5.2,-5,1,1.2,-4.5,-1.2,-0.4,-0.1,0.4,6.47,10.47,4
972,2014-01-12 0:00,72.5,75.6,70.8,0.2,5.1,9.2,15.3,-5.3,-4.8,-5.3,1.2,1.6,-4.1,-1.5,-0.6,-0.1,0.4,6.47,10.47,4
972,2014-01-12 1:00,73.8,78.6,70.6,0.2,5,9.2,15.3,-6.2,-5.1,-5.3,0.5,1,-4.5,-1.8,-0.7,-0.2,0.3,0,0,0
972,2014-01-12 2:00,78.2,80.5,75.1,0.2,4.9,9.2,15.3,-7.2,-6.1,-6.1,0.6,0.8,-5.4,-2,-0.9,-0.2,0.3,0,0,0
972,2014-01-12 3:00,80.5,81.1,78.4,0.2,4.8,9.1,15.3,-5.8,-5.5,-6.1,1.2,1.5,-4.2,-2.2,-1.1,-0.1,0.4,,0,0.04
972,2014-01-12 4:00,80.1,81.7,76.7,0.2,4.8,9,15.3,-6.3,-5.6,-6,0.3,0,-4.6,-2.2,-1.2,-0.2,0.3,,0,0.09
972,2014-01-12 5:00,86.3,86.7,80.2,0.2,4.7,8.9,15.3,-8.2,-7.2,-7.2,0,0.2,-6,-2.4,-1.2,-0.2,0.4,,0,0.09
972,2014-01-12 6:00,85.7,87.3,82.3,0.2,4.7,8.8,15.3,-7.7,-7.1,-7.5,1.4,1.7,-6.1,-2.7,-1.4,-0.2,0.3,,0,0.09
972,2014-01-12 7:00,88.5,89.3,85.7,0.2,4.6,8.7,15.3,-8.5,-7.8,-8.3,1.5,1.8,-6.2,-2.9,-1.5,-0.2,0.3,,0,0.1
972,2014-01-12 8:00,87.7,87.9,85.6,0.2,4.6,8.5,15.3,-7.9,-7.6,-8.2,1.8,2.2,-5.5,-3,-1.7,-0.2,0.3,,0,0.16
972,2014-01-12 9:00,86.1,86.2,84.4,0.2,4.6,8.3,15.3,-6.3,-6.3,-7,1.4,1.6,-3.9,-2.8,-1.7,-0.2,0.3,,0.08,0.31
972,2014-01-12 10:00,79.6,79.3,78.4,0.2,4.7,8.2,15.3,-4.2,-4.2,-5,1.5,1.6,-2,-2.2,-1.5,-0.3,0.2,,0.52,0.56
972,2014-01-12 11:00,68.5,68.4,69.7,0.2,4.9,8.1,15.2,-0.3,-0.3,-1.5,0.4,0.5,-0.1,-1.6,-1.2,-0.3,0.2,0.4,1.31,0.91
972,2014-01-12 12:00,48.3,49.1,49.6,0.3,5.1,8.1,15.2,3.9,3.9,3,2,2.9,1.3,-1,-0.9,-0.3,0.3,1.32,2.72,1.4
972,2014-01-12 13:00,38.6,38.8,40,0.3,5.4,8.2,15.2,5.1,5,4.1,3.2,3.3,2.9,-0.6,-0.7,-0.3,0.3,2.35,4.31,1.96
972,2014-01-12 14:00,37.5,37.8,38.5,0.2,5.8,8.2,15.2,5.1,5.1,4.4,3.6,4.3,3.4,-0.4,-0.5,-0.2,0.3,3.18,5.63,2.45
972,2014-01-12 15:00,40.7,41.3,41.6,0.2,6.1,8.3,15.2,5,5.1,4.3,4.1,5.4,3,-0.3,-0.4,-0.2,0.3,3.78,6.56,2.78
972,2014-01-12 16:00,53.2,54.6,54.1,0.2,6.3,8.3,15.2,3.3,3.6,2.9,5.2,6.2,1,-0.4,-0.4,-0.2,0.3,3.99,6.96,2.97
972,2014-01-12 17:00,54,56.2,54.6,0.2,6.3,8.4,15.1,2.1,2.7,2.1,2.1,2.6,-0.6,-0.4,-0.4,-0.2,0.3,3.91,6.99,3.08
972,2014-01-12 18:00,40.8,42.7,41.1,0.2,6.2,8.5,15.1,1.7,2.2,1.6,1.7,2,-1.1,-0.5,-0.4,-0.3,0.2,3.91,6.99,3.08
972,2014-01-12 19:00,40.3,42.9,40,0.2,6.1,8.5,15.1,0.6,1.4,0.8,1.1,1.3,-1.7,-0.5,-0.3,-0.2,0.3,3.91,6.99,3.08
972,2014-01-12 20:00,41.7,46.2,39.8,0.2,5.9,8.6,15.1,-1.1,-0.1,-0.2,1.2,1.4,-2.8,-0.6,-0.3,-0.2,0.3,3.91,6.99,3.08
972,2014-01-12 21:00,35.2,38.2,35,0.2,5.7,8.7,15.1,-1.3,-0.7,-1.2,1,1.5,-3.3,-0.6,-0.3,-0.2,0.2,3.91,6.99,3.08
972,2014-01-12 22:00,34.3,37.2,33.9,0.2,5.5,8.7,15.1,-2.2,-1.3,-1.8,1.1,1.3,-3.8,-0.8,-0.4,-0.2,0.2,3.91,6.99,3.08
972,2014-01-12 23:00,35.9,38.7,35.5,0.2,5.2,8.8,15.1,-2.6,-2,-2.5,1.5,2.2,-4.3,-1.2,-0.4,-0.2,0.3,3.91,6.99,3.08
972,2014-01-13 0:00,42.4,45.1,41.7,0.2,5,8.8,15.1,-3.8,-3.1,-3.4,0.9,1.4,-4.9,-1.5,-0.5,-0.2,0.3,3.91,6.99,3.08
972,2014-01-13 1:00,46.8,49.8,45,0.2,4.9,8.9,15.1,-5.4,-4.7,-4.7,0.5,0.6,-5.7,-1.9,-0.7,-0.2,0.3,0,0,0
972,2014-01-13 2:00,54.4,61.2,49,0.2,4.8,8.8,15.1,-8.5,-7.1,-6.3,0,0.4,-6.4,-2.3,-1,-0.2,0.3,0,0,0
972,2014-01-13 3:00,50.4,56.5,46.3,0.2,4.7,8.7,15.1,-8.4,-6.9,-6.4,0.6,0.7,-7,-2.7,-1.2,-0.2,0.3,0,0,0
972,2014-01-13 4:00,52.1,58,49,0.2,4.6,8.6,15,-8.5,-7.4,-7.3,0,0.4,-7.6,-3.1,-1.5,-0.2,0.3,0,0,0
972,2014-01-13 5:00,43.8,48.3,43.1,0.2,4.5,8.4,15,-7.4,-6.5,-6.7,2.1,2.4,-7.7,-3.4,-1.7,-0.3,0.3,0,0,0
972,2014-01-13 6:00,60.2,66.8,54.5,0.2,4.5,8.2,15,-11.7,-10.4,-9.6,0.4,0,-8.4,-3.7,-2,-0.3,0.3,0,0,0
972,2014-01-13 7:00,71.2,76.7,64.1,0.2,4.4,8,15,-12.8,-11.3,-10.7,0.3,0.4,-9,-4,-2.2,-0.3,0.2,0,0,0
972,2014-01-13 8:00,63.9,70.3,61.1,0.2,4.4,7.8,15,-11.2,-10.2,-10.1,1,0.7,-9,-4.3,-2.4,-0.4,0.2,,0,0.01
972,2014-01-13 9:00,48,50.2,49.3,0.2,4.4,7.6,15,-7.3,-7.3,-8,0.9,1.1,-7,-3.9,-2.4,-0.4,0.2,,0.18,0.26
