지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-01-06 22:00,68.7,60.6,61.3,4.2,6.8,10.3,13.9,-4.8,-3.7,-5,0.9,1.4,-5.5,-0.6,-0.3,-0.3,0.7,4.7,12.48,7.78
972,2018-01-06 23:00,68.3,62.8,63.7,4.1,6.8,10.3,13.9,-5.2,-4.7,-6.1,0.4,0.9,-6,-1,-0.5,-0.3,0.8,4.51,12.48,7.97
972,2018-01-07 0:00,78.2,77,69.8,4,6.7,10.3,13.9,-6.8,-6.1,-7.5,0.1,0.4,-6.8,-1.6,-0.8,-0.3,0.8,4.32,12.48,8.16
972,2018-01-07 1:00,75.6,76.7,71.7,3.9,6.6,10.4,13.9,-6.7,-6.1,-7.7,1,1.4,-7,-2.1,-1.2,-0.3,0.8,-0.2,0,0.2
972,2018-01-07 2:00,79.2,79.7,75.1,3.8,6.4,10.4,13.9,-7.6,-7,-8.5,0.9,1.3,-7.5,-2.6,-1.5,-0.4,0.8,-0.41,0,0.41
972,2018-01-07 3:00,81.7,84.3,79.5,3.8,6.2,10.4,13.9,-8.5,-8,-9.6,0,0.2,-7.9,-3,-1.9,-0.4,0.8,-0.62,0,0.62
972,2018-01-07 4:00,83.2,84.8,79.8,3.8,6,10.4,13.9,-8.8,-8.4,-9.6,0.5,0.8,-8.1,-3.3,-2.2,-0.6,0.7,-0.84,0,0.84
972,2018-01-07 5:00,86.6,88.6,83.8,3.7,5.8,10.4,13.9,-9.2,-9,-10.4,0.4,0.9,-8.5,-3.6,-2.5,-0.7,0.7,-1.03,0,1.03
972,2018-01-07 6:00,87.5,89.9,84.4,3.7,5.7,10.3,13.9,-9.5,-9,-10.5,0.6,1.1,-9,-3.9,-2.7,-0.8,0.7,-1.25,0,1.25
972,2018-01-07 7:00,85.6,88.6,84.5,3.7,5.6,10.1,13.9,-9.8,-9.4,-10.9,0.8,1.1,-8.8,-4.1,-3,-0.9,0.7,-1.48,0,1.48
972,2018-01-07 8:00,86.2,89.3,84.7,3.7,5.5,10,13.9,-9.1,-8.9,-10.5,0.6,1.1,-7.9,-4.2,-3.1,-1,0.7,-1.72,0.01,1.73
972,2018-01-07 9:00,80.5,86.2,82.5,3.7,5.5,9.8,13.9,-7.2,-7.5,-9.5,1.1,1.3,-6,-4,-3.1,-1.1,0.7,-1.7,0.43,2.13
972,2018-01-07 10:00,74.4,80.7,75.9,3.9,5.5,9.5,13.9,-4.2,-4.5,-5.6,1,1.2,-1.1,-3.3,-2.7,-1.2,0.6,-1.11,1.58,2.69
972,2018-01-07 11:00,62.9,67.4,62.2,4.3,5.5,9.3,13.9,-2,-2.1,-3,0.3,0.6,1.5,-2.2,-2.1,-1.2,0.6,-0.22,3.03,3.25
972,2018-01-07 12:00,48.7,47.4,49.3,4.7,5.6,9.2,13.9,0.4,0.1,-0.7,1.1,1.2,3.7,-1.6,-1.5,-1,0.6,0.57,4.32,3.75
972,2018-01-07 13:00,44.8,44.4,46,5.2,5.7,9.1,13.9,1.8,1.4,0.4,0.9,1.1,3.6,-1.2,-1.2,-0.9,0.6,1.35,5.56,4.21
972,2018-01-07 14:00,41.9,40.5,42.2,5.5,5.8,9,13.9,2.7,2.4,1.2,0.5,0.8,3.3,-0.9,-0.9,-0.7,0.5,1.75,6.29,4.54
972,2018-01-07 15:00,36,34.3,36.1,5.8,5.9,9,13.9,3.8,3.5,2.1,0.5,0.7,3.9,-0.8,-0.7,-0.6,0.6,2.22,7.15,4.93
972,2018-01-07 16:00,35.7,33.1,35,6,6,9,13.8,4.2,4,2.7,0.1,0.3,2.5,-0.7,-0.7,-0.6,0.6,2.52,7.79,5.27
972,2018-01-07 17:00,39.4,33.1,35,6,6.1,9,13.8,3.2,3.5,2.3,0,0,0.3,-0.6,-0.5,-0.6,0.6,2.53,8,5.47
972,2018-01-07 18:00,50.4,44,43.2,5.9,6.1,9.1,13.8,1.4,2,1.3,0.1,0.3,-0.5,-0.6,-0.5,-0.6,0.6,2.42,8.02,5.6
972,2018-01-07 19:00,51.6,47.3,47.3,5.7,6.2,9.1,13.8,1.4,1.8,0.9,0,0.4,-0.4,-0.6,-0.5,-0.5,0.6,2.34,8.08,5.74
972,2018-01-07 20:00,56.5,51.9,49.5,5.6,6.2,9.2,13.8,1.3,1.6,0.6,0,0.1,-0.6,-0.6,-0.4,-0.5,0.5,2.27,8.16,5.89
972,2018-01-07 21:00,64.1,54.8,53.1,5.5,6.3,9.2,13.8,0.5,1,-0.2,0,0,-0.8,-0.5,-0.4,-0.5,0.5,2.19,8.25,6.06
972,2018-01-07 22:00,52.9,49.6,50,5.3,6.3,9.3,13.8,1.8,2,0.6,0.4,0.6,-0.6,-0.5,-0.4,-0.4,0.6,2.12,8.37,6.25
972,2018-01-07 23:00,54.1,49.9,49.8,5.3,6.3,9.3,13.8,1.2,1.5,0.4,0,0.3,-0.7,-0.5,-0.4,-0.5,0.6,2.05,8.47,6.42
972,2018-01-08 0:00,53.4,49.9,50.6,5.2,6.4,9.3,13.8,1.3,1.5,0.1,0.6,0.7,-1,-0.5,-0.4,-0.5,0.6,1.97,8.56,6.59
972,2018-01-08 1:00,67.3,61,57.9,4.9,6.4,9.4,13.8,-0.7,-0.3,-1.1,0,0.2,-1.3,-0.5,-0.3,-0.4,0.6,-0.11,0.05,0.16
972,2018-01-08 2:00,68.7,63.9,63.2,4.6,6.4,9.4,13.8,-1.7,-1.3,-2.3,0.1,0.1,-2.6,-0.5,-0.4,-0.4,0.6,-0.25,0.06,0.31
972,2018-01-08 3:00,73.3,70.2,67.6,4.4,6.4,9.5,13.8,-1.2,-0.8,-1.9,0.1,0.5,-2,-0.6,-0.4,-0.4,0.6,-0.39,0.11,0.5
972,2018-01-08 4:00,77.3,77.4,69,4.4,6.4,9.5,13.8,-0.5,-0.3,-1.8,0,0.2,-1.5,-0.7,-0.5,-0.4,0.6,-0.47,0.23,0.7
972,2018-01-08 5:00,67.5,68.1,63.9,4.4,6.4,9.6,13.8,0,0.1,-1.4,0.2,0.5,-1.2,-0.7,-0.5,-0.4,0.6,-0.51,0.4,0.91
972,2018-01-08 6:00,67.9,64.5,64.7,4.4,6.4,9.6,13.8,0.2,0.3,-1.1,0,0.5,-1.2,-0.8,-0.5,-0.4,0.6,-0.56,0.55,1.11
972,2018-01-08 7:00,64.9,62.7,63.5,4.4,6.4,9.7,13.8,0.4,0.5,-0.9,0.4,0.6,-1.2,-0.8,-0.5,-0.4,0.6,-0.6,0.7,1.3
972,2018-01-08 8:00,69.5,66.6,67.1,4.5,6.4,9.7,13.8,0.8,0.8,-0.6,0.1,0.4,-0.8,-0.8,-0.5,-0.4,0.6,-0.63,0.86,1.49
972,2018-01-08 9:00,80.5,82.3,78.7,4.5,6.4,9.7,13.8,0.1,0.1,-1.3,1,1.4,-0.7,-0.8,-0.5,-0.4,0.6,-0.59,1.13,1.72
972,2018-01-08 10:00,83.4,86.3,83.2,4.6,6.4,9.8,13.8,0.9,0.7,-1.3,1.3,1.6,-0.2,-0.7,-0.5,-0.4,0.6,-0.41,1.62,2.03
972,2018-01-08 11:00,89.8,91.2,88.9,4.8,6.4,9.8,13.8,1,0.9,-0.8,0.4,0.6,-0.1,-0.6,-0.4,-0.4,0.6,-0.12,2.15,2.27
972,2018-01-08 12:00,86.8,89.7,86.9,5.3,6.4,9.8,13.8,1,0.8,0.1,0.5,0.7,-0.1,-0.6,-0.4,-0.4,0.7,0.44,3,2.56
972,2018-01-08 13:00,86.3,89.2,86.6,5.9,6.4,9.8,13.8,1.8,1.7,1.1,0.8,1,2.3,-0.5,-0.3,-0.4,0.6,1.17,4.02,2.85
972,2018-01-08 14:00,83.8,86.6,83.6,6.3,6.5,9.9,13.8,3,2.9,2.2,0.9,1.1,2.9,-0.5,-0.3,-0.4,0.6,1.74,4.86,3.12
972,2018-01-08 15:00,81.9,84.9,81.3,6.6,6.5,9.9,13.8,3.5,3.5,2.7,0.1,0.3,2.7,-0.4,-0.3,-0.3,0.6,2.17,5.55,3.38
972,2018-01-08 16:00,84.8,86.8,83.3,6.7,6.5,9.9,13.8,2.6,2.7,2.5,1,1.2,1.1,-0.4,-0.3,-0.3,0.7,2.26,5.73,3.47
972,2018-01-08 17:00,77.1,79.2,75,6.8,6.6,9.9,13.8,3.8,4.1,3.8,1.3,1.9,1.1,-0.4,-0.3,-0.3,0.7,2.29,5.85,3.56
972,2018-01-08 18:00,69.3,72,66.9,6.8,6.6,10,13.8,3.2,3.6,3.3,1.6,2.2,0.3,-0.4,-0.2,-0.4,0.6,2.29,5.85,3.56
972,2018-01-08 19:00,68,70.4,65.5,6.8,6.7,10,13.8,2.8,3.2,3,1.3,1.9,0,-0.4,-0.3,-0.3,0.7,2.29,5.85,3.56
972,2018-01-08 20:00,69.3,71.4,66.2,6.6,6.7,10,13.8,2.1,2.5,2.3,1,1.3,-0.2,-0.3,-0.3,-0.4,0.7,2.28,5.85,3.57
972,2018-01-08 21:00,72.7,75.1,71,6.6,6.7,10.1,13.8,2.2,2.5,2.2,1,1.3,0,-0.4,-0.2,-0.3,0.6,2.27,5.85,3.58
972,2018-01-08 22:00,76.6,79.1,74.4,6.7,6.7,10.1,13.8,2.3,2.7,2.4,2.4,3.1,-0.1,-0.4,-0.3,-0.3,0.7,2.25,5.85,3.6
972,2018-01-08 23:00,84.6,86,82.2,6.8,6.8,10.1,13.8,1.3,1.6,1.3,3,3.8,-0.1,-0.4,-0.2,-0.3,0.6,2.21,5.85,3.64
972,2018-01-09 0:00,68.6,71.2,66,6.5,6.8,10.1,13.8,1.3,1.7,1.4,3.1,4,-0.7,-0.4,-0.2,-0.4,0.7,2.16,5.85,3.69
972,2018-01-09 1:00,75.3,78.2,74.3,6.3,6.8,10.2,13.8,0.5,0.7,0.4,4.2,5,-0.6,-0.3,-0.2,-0.3,0.7,-0.01,0,0.01
972,2018-01-09 2:00,70.2,73.2,68.6,6.1,6.9,10.2,13.8,1.2,1.4,-0.3,4,4.5,-0.9,-0.3,-0.2,-0.3,0.7,-0.16,0.01,0.17
972,2018-01-09 3:00,75.3,78.4,73.7,5.7,6.9,10.2,13.8,0.7,0.7,-1,2.9,3.6,-1.4,-0.3,-0.2,-0.3,0.7,-0.31,0.03,0.34
972,2018-01-09 4:00,59.7,63.2,57.5,5.2,6.9,10.3,13.8,0.6,0.7,-0.9,2.9,3.9,-1.9,-0.4,-0.2,-0.3,0.7,-0.52,0.03,0.55
972,2018-01-09 5:00,60.3,58.1,58.6,4.9,6.9,10.3,13.8,0.2,0.3,-1,3.2,4.1,-1.9,-0.4,-0.2,-0.3,0.7,-0.71,0.03,0.74
972,2018-01-09 6:00,82.7,85.3,82,4.8,6.9,10.3,13.8,-0.6,-0.7,-2.4,3,3.5,-1.9,-0.4,-0.2,-0.3,0.7,-0.83,0.12,0.95
972,2018-01-09 7:00,52.8,50.5,49.8,4.5,7,10.4,13.8,-1,-0.8,-2.5,3.4,4.1,-3.3,-0.4,-0.2,-0.3,0.7,-1.03,0.12,1.15
972,2018-01-09 8:00,52.1,49.6,49.9,4.3,6.9,10.4,13.8,-1.5,-1.3,-3,3.1,3.8,-3.7,-0.4,-0.2,-0.2,0.7,-1.23,0.12,1.35
972,2018-01-09 9:00,54.1,52.3,53,4.2,6.9,10.4,13.8,-1.1,-1.1,-2.9,4.6,5.6,-2.8,-0.6,-0.3,-0.3,0.7,-1.41,0.3,1.71
972,2018-01-09 10:00,56.2,54.4,55.7,4.4,6.8,10.5,13.8,-1,-1,-2.8,3.2,4,-1.2,-0.8,-0.4,-0.3,0.7,-1.09,1.12,2.21
972,2018-01-09 11:00,58.5,57,58.4,4.8,6.7,10.5,13.8,-1.3,-1.4,-2.3,3.3,4.2,0.4,-0.8,-0.4,-0.3,0.7,-0.34,2.43,2.77
972,2018-01-09 12:00,51.9,49.8,51,5.5,6.7,10.5,13.8,0.1,-0.2,-1.4,4.4,5.8,1.7,-0.6,-0.4,-0.3,0.7,1.18,4.64,3.46
972,2018-01-09 13:00,51.1,49.3,50.4,6,6.7,10.5,13.8,1.1,0.8,-0.8,3.7,4.5,2.1,-0.6,-0.4,-0.3,0.7,2.25,6.32,4.07
972,2018-01-09 14:00,48.1,46.5,47.7,6.1,6.7,10.5,13.8,1.1,0.8,-0.8,3.7,4.4,1.7,-0.5,-0.3,-0.2,0.7,3.06,7.64,4.58
972,2018-01-09 15:00,48,46.4,48,6.1,6.8,10.5,13.8,1.8,1.3,-0.3,2.4,2.9,2.3,-0.5,-0.3,-0.3,0.7,3.58,8.62,5.04
972,2018-01-09 16:00,48.8,46.5,48.2,6.2,6.8,10.6,13.8,0.4,0.4,-0.8,3.9,4.9,-0.2,-0.5,-0.3,-0.2,0.7,4.11,9.63,5.52
972,2018-01-09 17:00,53.1,51.3,52.5,5.9,6.8,10.6,13.8,0.5,0.6,-0.8,3.6,4.2,-0.8,-0.4,-0.2,-0.2,0.8,3.94,9.7,5.76
972,2018-01-09 18:00,56.7,54.7,55.7,5.4,6.8,10.6,13.8,0.3,0.4,-1.3,3.3,4.3,-1.8,-0.4,-0.3,-0.2,0.7,3.74,9.7,5.96
972,2018-01-09 19:00,62.2,59.7,60.9,5,6.9,10.6,13.8,-0.6,-0.4,-1.9,1.9,2.5,-2.6,-0.4,-0.3,-0.2,0.7,3.55,9.7,6.15
972,2018-01-09 20:00,64.6,61.5,62.6,4.6,6.9,10.7,13.8,-1.3,-0.9,-2.3,0.8,1.2,-3.3,-0.5,-0.3,-0.2,0.7,3.37,9.7,6.33
972,2018-01-09 21:00,63.5,60.1,60.5,4.3,6.9,10.7,13.8,-1.1,-0.7,-2.2,1.9,2.5,-3.8,-0.7,-0.3,-0.2,0.7,3.19,9.7,6.51
972,2018-01-09 22:00,65.8,61.9,62.9,4.1,6.9,10.7,13.8,-1.7,-1.3,-2.8,1.7,2.1,-4.2,-0.9,-0.5,-0.2,0.7,3,9.7,6.7
972,2018-01-09 23:00,76.9,78.5,71.5,4,6.8,10.7,13.8,-2.6,-2.2,-3.6,1.8,2.2,-4.4,-1.2,-0.6,-0.2,0.7,2.82,9.7,6.88
972,2018-01-10 0:00,80.9,84.2,79.9,4.1,6.6,10.7,13.8,-2.1,-2.1,-3.7,0.3,0.5,-2.8,-1.4,-0.8,-0.2,0.7,2.72,9.83,7.11
972,2018-01-10 1:00,92.3,94.5,91.5,4.1,6.5,10.8,13.8,-2.7,-2.4,-4.1,0.3,0.6,-2.2,-1.3,-0.8,-0.2,0.8,-0.03,0.18,0.21
972,2018-01-10 2:00,90.6,93.2,90.2,4.2,6.5,10.8,13.8,-1.6,-1.5,-3.3,1.2,1.4,-1.8,-1.2,-0.8,-0.2,0.8,-0.07,0.37,0.44
972,2018-01-10 3:00,93.1,95.3,93.1,4.2,6.4,10.8,13.8,-1.6,-1.6,-3.4,0.7,1,-1.5,-1.2,-0.8,-0.3,0.7,-0.1,0.56,0.66
972,2018-01-10 4:00,86.9,89.9,85,4.3,6.4,10.8,13.8,-0.7,-0.6,-2.3,1.3,1.8,-1.4,-1.1,-0.7,-0.3,0.7,-0.13,0.76,0.89
972,2018-01-10 5:00,90.2,92.6,89.5,4.3,6.4,10.7,13.8,-1.4,-1.4,-2.8,1.3,1.8,-1.3,-1,-0.6,-0.3,0.7,-0.15,0.93,1.08
972,2018-01-10 6:00,91.9,94.4,91.3,4.3,6.4,10.7,13.8,-3.8,-3,-4.4,0.1,0.5,-1.4,-0.9,-0.6,-0.3,0.8,-0.1,1.1,1.2
972,2018-01-10 7:00,94.8,97.7,90.6,4.2,6.4,10.7,13.8,-5.5,-4.5,-5.3,,,-1.7,-1,-0.6,-0.3,0.8,-0.01,1.28,1.29
972,2018-01-10 8:00,88.4,90.4,85.1,4.2,6.4,10.7,13.8,-5.7,-4.9,-6.1,,,-1.7,-1.1,-0.7,-0.3,0.7,-0.01,1.47,1.48
972,2018-01-10 9:00,70,73.9,67.4,4.2,6.4,10.7,13.8,-3.7,-3.3,-4.8,0.9,1.6,-1.5,-1.1,-0.6,-0.2,0.8,0.12,2.05,1.93
972,2018-01-10 10:00,55.2,53.6,53.1,4.5,6.4,10.7,13.8,-4,-3.9,-4.2,2.1,2.8,-1,-1,-0.6,-0.3,0.8,0.21,2.97,2.76
972,2018-01-10 11:00,49.8,46.8,47,4.6,6.4,10.6,13.8,-3.6,-3.5,-3.8,2.2,2.9,-0.5,-0.9,-0.5,-0.3,0.8,0.05,4,3.95
972,2018-01-10 12:00,44,40,40.7,4.7,6.4,10.6,13.8,-3.3,-3.1,-3.3,3.4,4.3,-0.7,-0.8,-0.5,-0.3,0.8,0.71,6.05,5.34
972,2018-01-10 13:00,42.4,38.6,39.2,4.8,6.4,10.6,13.8,-3.1,-2.9,-3.2,4.3,5.1,-0.4,-0.8,-0.5,-0.3,0.8,1.31,8.02,6.71
972,2018-01-10 14:00,42,38.2,39.4,4.9,6.5,10.6,13.8,-2.7,-2.6,-2.8,3.7,4.5,-0.2,-0.7,-0.5,-0.3,0.7,2.09,10.15,8.06
972,2018-01-10 15:00,39.7,35.4,37.6,4.9,6.5,10.6,13.8,-2.7,-2.5,-2.8,3.7,4.7,-0.3,-0.6,-0.4,-0.3,0.8,2.84,12.08,9.24
972,2018-01-10 16:00,39.1,34.4,36.2,4.7,6.5,10.6,13.8,-1.4,-1.4,-3.4,3.8,4.5,-1,-0.7,-0.4,-0.2,0.8,2.82,12.65,9.83
972,2018-01-10 17:00,39.3,35,36.2,4.6,6.6,10.6,13.8,-2.5,-2.2,-4.2,2.8,3.6,-1.4,-0.8,-0.4,-0.3,0.7,2.62,12.96,10.34
972,2018-01-10 18:00,41.1,37.1,38.6,4.4,6.6,10.6,13.8,-3.7,-3.3,-5.1,2.2,2.9,-1.7,-0.9,-0.4,-0.2,0.8,2.42,12.96,10.54
972,2018-01-10 19:00,42.9,39,39.9,4.3,6.6,10.6,13.8,-3.7,-3.5,-5.6,2.9,3.8,-2,-1,-0.5,-0.2,0.8,2.23,12.96,10.73
972,2018-01-10 20:00,42.3,39.3,39.9,4.3,6.6,10.6,13.8,-4.5,-4.4,-6.3,2.2,2.9,-2.2,-1.2,-0.6,-0.2,0.8,2.04,12.96,10.92
972,2018-01-10 21:00,43.1,39.1,40.6,4.2,6.6,10.6,13.8,-5.1,-4.8,-6.9,2.1,2.8,-2.5,-1.4,-0.7,-0.2,0.8,1.84,12.96,11.12
972,2018-01-10 22:00,42.6,39.7,41.1,4.1,6.5,10.6,13.8,-5.7,-5.4,-7.6,1.9,2.4,-2.7,-1.5,-0.8,-0.2,0.8,1.64,12.96,11.32
972,2018-01-10 23:00,41.5,37.3,38.4,4.1,6.5,10.6,13.8,-6.3,-6,-8,2.3,3,-3.1,-1.7,-0.9,-0.3,0.8,1.45,12.96,11.51
972,2018-01-11 0:00,38.6,34.7,35.8,4,6.4,10.7,13.8,-6.4,-6.2,-8.4,2.6,3.5,-3.3,-1.8,-1,-0.3,0.8,1.25,12.96,11.71
972,2018-01-11 1:00,44.8,40.4,40.4,4,6.3,10.7,13.8,-8.3,-7.6,-9.4,0.7,1,-3.5,-2,-1.1,-0.3,0.7,-0.18,0,0.18
972,2018-01-11 2:00,60.8,57.8,56.1,3.9,6.3,10.6,13.8,-9.4,-9.1,-10.9,0.6,0.9,-3.9,-2.2,-1.2,-0.3,0.7,-0.35,0,0.35
972,2018-01-11 3:00,67.3,64.1,66.6,3.9,6.2,10.6,13.8,-11.6,-10.6,-12.3,0.1,0.2,-4.4,-2.3,-1.4,-0.4,0.7,-0.52,0,0.52
972,2018-01-11 4:00,57.2,52.6,50.2,3.8,6.1,10.6,13.8,-10.4,-9.3,-11.1,0.7,1.2,-4.8,-2.6,-1.5,-0.4,0.7,-0.7,0,0.7
972,2018-01-11 5:00,48.2,44.8,45,3.8,6,10.5,13.9,-8.6,-8.5,-10.4,2.1,2.9,-4.5,-2.7,-1.7,-0.5,0.7,-0.93,0,0.93
972,2018-01-11 6:00,51.2,48.3,48.4,3.8,5.9,10.5,13.9,-9.5,-8.9,-11,1,1.3,-4.7,-2.8,-1.8,-0.5,0.7,-1.13,0,1.13
972,2018-01-11 7:00,48.2,45.3,46.2,3.8,5.8,10.4,13.9,-8.8,-8.6,-10.7,1.8,2.6,-4.6,-2.9,-1.9,-0.6,0.7,-1.35,0,1.35
972,2018-01-11 8:00,52.5,49.3,48.3,3.8,5.8,10.3,13.8,-10.3,-9.5,-11.3,0.3,0.3,-4.9,-3,-2,-0.6,0.7,-1.57,0,1.57
972,2018-01-11 9:00,46.6,44.9,46.3,3.8,5.7,10.2,13.8,-7.8,-8,-10,1,1.3,-4.4,-3,-2,-0.6,0.7,-1.77,0.34,2.11
972,2018-01-11 10:00,40.5,36,39,3.9,5.7,10,13.8,-7.2,-7.3,-8.9,1.7,2.1,-3.1,-2.7,-1.9,-0.7,0.7,-1.47,1.49,2.96
972,2018-01-11 11:00,36.7,32.3,33.8,4,5.7,9.9,13.8,-5.6,-6,-8.2,2.5,3.2,-1.8,-2.3,-1.7,-0.7,0.6,-0.64,3.54,4.18
972,2018-01-11 12:00,33.4,28.6,29.8,4.1,5.7,9.8,13.8,-4.6,-4.9,-7.2,2.9,3.6,-2.3,-2.1,-1.5,-0.7,0.6,0.5,6.17,5.67
972,2018-01-11 13:00,34.5,29.8,32.5,4.4,5.8,9.7,13.8,-3.8,-4,-6.3,3,3.6,-1.2,-2,-1.4,-0.7,0.6,1.28,8.44,7.16
972,2018-01-11 14:00,36.3,30.8,33.4,4.6,5.9,9.6,13.8,-3.3,-3.7,-6,3.4,4.2,-0.7,-1.7,-1.3,-0.7,0.6,2.19,10.82,8.63
972,2018-01-11 15:00,38.3,32.9,35.9,4.6,5.9,9.5,13.8,-3.4,-3.6,-5.9,3.5,4.6,-0.9,-1.6,-1.1,-0.7,0.5,3.03,12.95,9.92
972,2018-01-11 16:00,39.4,34.4,37.2,4.3,6,9.5,13.8,-3.9,-4.1,-6.3,3.9,4.4,-1.9,-1.5,-1,-0.6,0.6,3.4,14.29,10.89
972,2018-01-11 17:00,42.1,36.8,39.7,4.2,6,9.5,13.8,-5,-4.8,-6.8,2.6,3.3,-2.8,-1.7,-1.1,-0.6,0.6,3.2,14.62,11.42
972,2018-01-11 18:00,50.6,46.2,48.4,4,6,9.5,13.8,-7.7,-7.4,-7.7,2.6,3,-3.6,-2,-1.3,-0.6,0.6,2.98,14.62,11.64
972,2018-01-11 19:00,54.9,50.9,52.8,3.9,6,9.5,13.8,-8.3,-8,-8.3,2,2.5,-4.2,-2.4,-1.5,-0.6,0.6,2.98,14.62,11.64
972,2018-01-11 20:00,56.3,52.1,54.2,3.9,5.9,9.5,13.8,-8.3,-8,-9,2.6,3.2,-4.5,-2.7,-1.7,-0.7,0.6,2.95,14.62,11.67
972,2018-01-11 21:00,59.5,56.4,58.1,3.8,5.9,9.5,13.8,-9.1,-8.7,-9.6,1.8,2.2,-4.9,-3,-2,-0.8,0.5,2.86,14.62,11.76
972,2018-01-11 22:00,62.5,58.5,60.5,3.8,5.8,9.5,13.8,-9.3,-9,-10.1,1,1.2,-5.4,-3.2,-2.1,-0.8,0.5,2.78,14.62,11.84
972,2018-01-11 23:00,67.3,64,64.1,3.7,5.7,9.4,13.8,-10.4,-9.7,-10.7,0.8,1.2,-5.7,-3.4,-2.3,-0.9,0.5,2.7,14.62,11.92
972,2018-01-12 0:00,66.9,64.6,65.8,3.7,5.7,9.3,13.8,-11.1,-10.3,-11.2,0.9,1.2,-5.9,-3.6,-2.5,-1,0.5,2.59,14.62,12.03
972,2018-01-12 1:00,65.6,64.3,64.6,3.7,5.6,9.3,13.8,-11.7,-10.9,-11.6,0.8,1.1,-6.1,-3.8,-2.7,-1.1,0.5,-0.07,0,0.07
972,2018-01-12 2:00,66.7,63.7,64.2,3.7,5.6,9.1,13.8,-11.7,-10.9,-11.9,0.5,0.7,-6.5,-4,-2.8,-1.2,0.5,-0.15,0,0.15
972,2018-01-12 3:00,78.4,79.6,74,3.6,5.5,9,13.8,-13.4,-12.4,-13.1,0.2,0.2,-7,-4.1,-3,-1.2,0.5,-0.25,0,0.25
972,2018-01-12 4:00,61.2,57.2,57.7,3.6,5.4,8.8,13.8,-11.5,-10.8,-11.8,1.6,2,-6.9,-4.4,-3.2,-1.3,0.4,-0.37,0,0.37
972,2018-01-12 5:00,59.6,56.4,57.6,3.6,5.4,8.7,13.8,-11.3,-10.9,-12.1,2,2.9,-6.8,-4.4,-3.3,-1.4,0.4,-0.5,0,0.5
972,2018-01-12 6:00,58.7,54.3,55.3,3.6,5.4,8.5,13.8,-12.8,-12,-12.8,0.6,0.9,-7.1,-4.5,-3.4,-1.5,0.4,-0.6,0,0.6
972,2018-01-12 7:00,53.4,49.4,50.3,3.6,5.3,8.3,13.8,-12.7,-12.2,-13.3,1.7,2.5,-7.3,-4.7,-3.5,-1.6,0.4,-0.69,0,0.69
972,2018-01-12 8:00,51.6,47.7,48.9,3.6,5.3,8.2,13.7,-13.5,-12.8,-13.6,0.7,1,-7.4,-4.8,-3.6,-1.7,0.3,-0.79,0,0.79
972,2018-01-12 9:00,45.5,40.8,43.4,3.6,5.3,8,13.7,-10,-10,-12.4,1.8,2.5,-6.6,-4.7,-3.6,-1.7,0.4,-0.97,0.33,1.3
972,2018-01-12 10:00,47,41.9,45.3,3.7,5.3,7.9,13.7,-8.7,-9,-11.4,3.4,4.1,-5,-4.4,-3.4,-1.8,0.3,-0.59,1.67,2.26
972,2018-01-12 11:00,45.7,41.7,42.7,3.9,5.3,7.8,13.7,-7.1,-7.4,-9.8,2.6,3.3,-3.2,-3.9,-3.1,-1.8,0.3,0.34,3.85,3.51
972,2018-01-12 12:00,41.3,36.8,39.4,4,5.4,7.7,13.7,-7,-7.2,-8.6,2.2,2.5,-3.6,-3.3,-2.6,-1.7,0.3,1.58,6.46,4.88
972,2018-01-12 13:00,39.3,33.7,37.3,4.3,5.4,7.7,13.6,-4.4,-4.7,-7.2,2.1,2.6,-2.2,-2.9,-2.5,-1.6,0.3,2.49,8.7,6.21
972,2018-01-12 14:00,37.9,33.8,36.2,4.7,5.5,7.7,13.6,-5.4,-5.5,-6.3,3.1,3.6,-1.2,-2.4,-2.1,-1.5,0.3,3.5,11.08,7.58
972,2018-01-12 15:00,32.6,28.1,29.8,4.6,5.6,7.7,13.6,-5.1,-5.2,-5.7,2.6,3.5,-1.3,-2,-1.8,-1.4,0.2,4.46,13.19,8.73
972,2018-01-12 16:00,32.6,27.1,29.3,4.3,5.7,7.7,13.5,-3.5,-3.5,-5.4,3.5,4.8,-2.8,-1.9,-1.6,-1.3,0.3,4.92,14.46,9.54
972,2018-01-12 17:00,31.3,26.9,28.7,4.1,5.7,7.8,13.5,-5.2,-4.8,-6,2.3,3,-3.8,-2.1,-1.6,-1.2,0.2,4.78,14.87,10.09
972,2018-01-12 18:00,35.6,29.7,31.5,3.9,5.7,7.8,13.5,-5.2,-4.9,-6.8,1.7,2.3,-4.8,-2.5,-1.8,-1.1,0.3,4.58,14.87,10.29
972,2018-01-12 19:00,37.6,31.2,33.8,3.8,5.7,7.8,13.5,-8,-7.4,-7.5,1.7,2.1,-5.4,-2.9,-2.1,-1.2,0.3,4.51,14.87,10.36
