지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-01-07 1:00,82.1,78.2,69.1,7.5,10.1,15,15.5,-2.8,-1.9,-2.8,0.3,0.2,-3.8,-0.4,-1.2,0.8,1.8,-0.13,0,0.13
972,2016-01-07 2:00,62.9,63.5,59.5,7.1,10.1,15,15.5,-0.3,0.4,-1.2,1,1.2,-3.8,-0.5,-1.3,0.8,1.8,-0.27,0,0.27
972,2016-01-07 3:00,75.5,78.3,69.7,6.7,10.1,15,15.5,-3.7,-2.7,-3.5,1.4,1,-4.5,-0.6,-1.5,0.7,1.8,-0.37,0,0.37
972,2016-01-07 4:00,71.3,71,61.2,6.3,10.1,15,15.4,-2.2,-1.3,-1.9,1,1.2,-4.7,-0.7,-1.8,0.7,1.8,-0.51,0,0.51
972,2016-01-07 5:00,69.2,69.4,63.8,6.1,10.1,15,15.5,-1.6,-1,-2.5,0.5,0.8,-4.8,-0.8,-1.9,0.7,1.8,-0.62,0,0.62
972,2016-01-07 6:00,77.2,78.9,71.6,5.8,10.1,15,15.4,-4.4,-3.6,-4.2,0.3,0,-5.5,-1.1,-2.3,0.6,1.7,-0.73,0,0.73
972,2016-01-07 7:00,59.8,60.5,56.8,5.5,10.1,15,15.4,-1.1,-0.8,-2.4,2,2.2,-4.6,-1.3,-2.2,0.6,1.8,-0.87,0,0.87
972,2016-01-07 8:00,58.3,58.6,55.6,5.4,10,15,15.4,-1.2,-1,-2.6,1.8,2.4,-4.4,-1.4,-2.1,0.6,1.7,-1,0,1
972,2016-01-07 9:00,55,54.5,53.7,5.4,10,15,15.4,0,-0.1,-1.7,0.4,0.8,-1.9,-1.2,-1.3,0.5,1.7,-1.09,0.2,1.29
972,2016-01-07 10:00,50,51,48.5,5.5,10,14.9,15.4,-0.3,-0.3,-1.3,3.6,5,-0.4,-0.8,-0.5,0.5,1.7,-0.48,1.16,1.64
972,2016-01-07 11:00,43.2,43.7,41.9,5.9,9.9,14.9,15.4,1.6,1.3,-0.1,1.9,2.2,0.6,-0.5,0,0.5,1.7,0.78,2.97,2.19
972,2016-01-07 12:00,36.7,36.9,36.8,6.3,9.9,14.9,15.4,3,2.5,0.8,3,3.3,0.1,-0.5,0,0.5,1.7,2.45,5.34,2.89
972,2016-01-07 13:00,32,31.9,31.4,7.1,9.9,14.9,15.4,4.1,3.7,2.1,2.7,3.3,3.3,-0.3,0.6,0.5,1.7,3.57,7.18,3.61
972,2016-01-07 14:00,29.4,29.5,28.9,8,9.9,14.9,15.4,4.5,4.1,2.4,2.2,2.3,4.5,-0.2,1.1,0.5,1.7,4.86,9.21,4.35
972,2016-01-07 15:00,27.1,27.4,26.2,8.4,9.9,14.9,15.4,5.5,5.1,3.5,1.8,2.4,4.3,-0.1,1.3,0.5,1.7,6.03,11.02,4.99
972,2016-01-07 16:00,22,22.8,21.6,8.7,9.9,14.9,15.4,4.5,4.5,3.1,3.2,2.9,0.5,-0.2,0.6,0.5,1.6,6.44,11.83,5.39
972,2016-01-07 17:00,24.2,26.1,23.5,8.8,9.9,14.9,15.4,3.2,3.5,2.2,2.5,3.7,-0.3,-0.3,0,0.5,1.6,6.4,12.02,5.62
972,2016-01-07 18:00,26.3,27.5,25.8,8.7,9.9,14.9,15.4,2.9,3.2,1.5,1.5,1.8,-1,-0.4,-0.4,0.5,1.6,6.34,12.02,5.68
972,2016-01-07 19:00,31.4,33.8,31.2,8.6,9.8,14.9,15.4,2.1,2.3,0.8,1.4,1.9,-1.2,-0.4,-0.3,0.5,1.6,6.24,12.02,5.78
972,2016-01-07 20:00,35,37.5,35,8.5,9.8,14.9,15.4,1.2,1.6,0,1.7,1.6,-1.6,-0.4,-0.4,0.5,1.6,6.15,12.02,5.87
972,2016-01-07 21:00,37,42,36.3,8.3,9.8,14.9,15.4,-0.2,0.6,-1.1,0.1,0.7,-2.6,-0.5,-0.4,0.5,1.6,6.06,12.02,5.96
972,2016-01-07 22:00,42.6,48.7,41.9,7.8,9.8,14.9,15.4,-1.2,-0.4,-2,0.4,0.5,-2.8,-0.4,-0.7,0.5,1.6,5.94,12.02,6.08
972,2016-01-07 23:00,28.7,31.4,28,7.5,9.8,14.9,15.4,-0.2,0.3,-1.4,1.7,1.9,-2.8,-0.4,-0.8,0.5,1.6,5.8,12.02,6.22
972,2016-01-08 0:00,30.7,32.7,30.2,7.2,9.8,14.9,15.4,-0.4,-0.1,-1.8,2.5,2.6,-3.5,-0.5,-1,0.5,1.6,5.67,12.02,6.35
972,2016-01-08 1:00,46.1,50.9,46.9,6.8,9.9,14.9,15.4,-2.2,-1.4,-3.2,0.7,1,-4.3,-0.6,-1.4,0.5,1.6,-0.12,0,0.12
972,2016-01-08 2:00,53.8,58,54.4,6.3,9.9,14.9,15.4,-2.7,-2.1,-3.8,1.2,1.4,-4.6,-0.8,-1.8,0.6,1.6,-0.25,0,0.25
972,2016-01-08 3:00,59.5,63.8,59,6,9.8,14.9,15.4,-2.9,-2.4,-4.1,1.2,1.3,-4.9,-1,-2,0.5,1.6,-0.4,0,0.4
972,2016-01-08 4:00,68.2,73.1,67.6,5.7,9.8,14.9,15.4,-4.3,-3.6,-5.4,0.3,0.3,-4.7,-1.2,-2.2,0.5,1.6,-0.54,0,0.54
972,2016-01-08 5:00,72.5,76.1,69.9,5.4,9.8,14.9,15.4,-5.5,-4.7,-6,0.8,1,-5.4,-1.5,-2.6,0.4,1.6,-0.69,0,0.69
972,2016-01-08 6:00,76.4,76.9,73.3,5.2,9.8,14.9,15.4,-5.1,-4.7,-6.4,1,1.2,-5.8,-1.7,-2.8,0.4,1.6,-0.86,0,0.86
972,2016-01-08 7:00,67.9,67.2,64.6,5.1,9.8,14.9,15.4,-3.4,-3.1,-4.8,0.9,1.2,-5.7,-1.9,-2.9,0.4,1.6,-1.03,0,1.03
972,2016-01-08 8:00,77.5,78.6,74.7,5,9.7,14.9,15.4,-5.2,-4.9,-6.4,0.4,0.3,-6.1,-2.1,-3.2,0.3,1.6,-1.18,0,1.18
972,2016-01-08 9:00,55.9,55.6,54.5,5,9.6,14.9,15.4,-0.9,-0.9,-2.7,1.4,1.6,-2.7,-1.9,-2,0.2,1.5,-1.25,0.26,1.51
972,2016-01-08 10:00,42.3,43.7,42.2,5.2,9.6,14.8,15.4,0.8,0.5,-1.5,2.8,3.2,-0.3,-1.2,-0.6,0.2,1.5,-0.62,1.37,1.99
972,2016-01-08 11:00,35.1,36.4,35.5,5.5,9.5,14.8,15.4,1.9,1.5,0,3,3.8,1.8,-0.7,0.1,0.3,1.5,0.68,3.25,2.57
972,2016-01-08 12:00,34.4,35.1,34.5,6,9.5,14.8,15.4,3.3,2.8,1.1,3,4,0.6,-0.6,0.1,0.3,1.5,2.4,5.68,3.28
972,2016-01-08 13:00,31.8,32.3,31.6,6.7,9.5,14.8,15.4,3.7,3.3,1.7,3.7,4.8,3.7,-0.4,0.7,0.3,1.5,3.57,7.59,4.02
972,2016-01-08 14:00,30.2,31.2,30.2,7.3,9.4,14.8,15.4,4,3.6,2.1,3.3,4.5,4.6,-0.3,1.1,0.3,1.5,4.98,9.72,4.74
972,2016-01-08 15:00,29.5,30,29.1,7.8,9.4,14.8,15.3,3.8,3.6,2.4,3.1,4.4,4.2,-0.2,1.4,0.3,1.5,6.22,11.58,5.36
972,2016-01-08 16:00,28.2,29.2,27.6,8,9.4,14.8,15.3,3.4,3.4,2.5,3.4,4.5,0.8,-0.2,0.8,0.3,1.5,6.81,12.66,5.85
972,2016-01-08 17:00,29.7,31.1,29.3,8.1,9.5,14.8,15.3,2.2,2.5,1.7,2.2,3.1,-0.3,-0.4,0,0.3,1.4,6.76,12.83,6.07
972,2016-01-08 18:00,31.8,33.6,31.4,8,9.5,14.8,15.3,0.7,1.2,0.6,1.7,2.8,-1.2,-0.4,-0.4,0.2,1.4,6.73,12.83,6.1
972,2016-01-08 19:00,31.1,33.9,30.5,7.8,9.5,14.8,15.3,0.8,1.5,-0.2,0.5,0.8,-2.1,-0.5,-0.5,0.2,1.4,6.63,12.83,6.2
972,2016-01-08 20:00,33.6,37.4,31.8,7.4,9.5,14.8,15.3,-0.4,-0.1,-1.3,0.6,0.8,-3.1,-0.5,-0.8,0.3,1.4,6.54,12.83,6.29
972,2016-01-08 21:00,43,49.6,41.7,7,9.5,14.8,15.3,-2.4,-1.5,-2.9,0.4,0.4,-3.7,-0.5,-1,0.3,1.4,6.44,12.83,6.39
972,2016-01-08 22:00,56,62.3,57.4,6.5,9.5,14.8,15.3,-4.3,-3.5,-4.9,0.5,0.5,-4.6,-0.6,-1.4,0.3,1.4,6.32,12.83,6.51
972,2016-01-08 23:00,58.2,65,55,6,9.5,14.8,15.3,-4.4,-3.4,-4.5,0.5,0.5,-5,-0.8,-1.9,0.3,1.4,6.18,12.83,6.65
972,2016-01-09 0:00,51.4,57.5,49.8,5.7,9.5,14.8,15.3,-3.6,-2.8,-4.1,1.4,1.6,-5.2,-1.2,-2.1,0.3,1.4,6.04,12.83,6.79
972,2016-01-09 1:00,62.3,66.5,62.1,5.4,9.5,14.8,15.3,-4.9,-4.4,-6,1.1,1.4,-5.6,-1.6,-2.6,0.3,1.4,-0.14,0,0.14
972,2016-01-09 2:00,69.8,75.2,69.1,5.2,9.5,14.8,15.3,-6.3,-5.4,-6.5,0.4,0.7,-6,-1.9,-3,0.3,1.4,-0.29,0,0.29
972,2016-01-09 3:00,69,71.1,68.3,5.1,9.5,14.8,15.3,-6,-5.7,-7.2,0.6,1,-6,-2.1,-3.1,0.2,1.4,-0.45,0,0.45
972,2016-01-09 4:00,70.6,72,70.1,5,9.4,14.8,15.3,-6.3,-6,-7.5,1,1.2,-5.6,-2.2,-3.1,0.2,1.4,-0.61,0,0.61
972,2016-01-09 5:00,70.9,71.6,70,4.9,9.3,14.8,15.3,-5.3,-5.4,-7.2,0,0.3,-4.8,-2.3,-3.1,0.1,1.4,-0.76,0.01,0.77
972,2016-01-09 6:00,73,73.7,72.6,4.9,9.1,14.8,15.3,-5.2,-5.1,-6.9,0.6,0.8,-4.6,-2.2,-2.8,0.1,1.3,-0.91,0.06,0.97
972,2016-01-09 7:00,68.9,70.6,68.2,4.9,9,14.8,15.3,-4.6,-4.7,-6.4,1,1.2,-4.3,-2,-2.7,0.1,1.4,-1.07,0.1,1.17
972,2016-01-09 8:00,70.4,71.4,70.3,4.9,8.8,14.8,15.3,-4.3,-4.3,-6.1,0.3,0.5,-4,-2,-2.6,0,1.3,-1.21,0.16,1.37
972,2016-01-09 9:00,66.5,66.5,66.6,4.9,8.7,14.8,15.4,-3.1,-3.3,-5.2,1.2,1.5,-2.4,-1.9,-2.1,0,1.3,-1.17,0.48,1.65
972,2016-01-09 10:00,55.7,53.8,54,5.1,8.5,14.8,15.4,0.5,0.4,-1.2,0.5,0.6,-0.1,-1.3,-0.7,0,1.3,-0.69,1.4,2.09
972,2016-01-09 11:00,53.2,52.4,54,5.5,8.4,14.7,15.4,2.4,2,0.6,3.7,4.2,3.1,-0.8,0.3,0,1.3,0.5,3.12,2.62
972,2016-01-09 12:00,44.1,44.4,44.7,5.9,8.4,14.7,15.4,2.6,2.4,1.4,3.8,4.7,1.7,-0.7,0.1,0,1.3,1.56,4.66,3.1
972,2016-01-09 13:00,39.2,39.8,40.1,6.5,8.4,14.7,15.4,3.9,3.5,2.3,4,4.9,4.7,-0.4,0.8,0.1,1.3,2.8,6.58,3.78
972,2016-01-09 14:00,35,35.7,35.7,7.2,8.4,14.7,15.3,5.2,4.8,3.1,4.3,5.4,6,-0.3,1.4,0.1,1.3,4.21,8.69,4.48
972,2016-01-09 15:00,33.4,33.3,33.4,7.7,8.5,14.7,15.3,5.6,5.2,3.7,2.4,2.5,5.1,-0.1,1.6,0.1,1.3,5.4,10.52,5.12
972,2016-01-09 16:00,31.6,32,31.5,8,8.5,14.7,15.3,4.9,4.9,4.1,2.5,2.6,2,-0.1,1.2,0.1,1.3,5.97,11.54,5.57
972,2016-01-09 17:00,32.6,34.2,32.1,8.1,8.5,14.7,15.3,3.7,4,3.4,2.4,3.1,-0.3,-0.3,0.3,0.1,1.3,5.94,11.68,5.74
972,2016-01-09 18:00,40.2,43.7,41,8,8.6,14.7,15.3,0.8,1.8,1,0.4,0.5,-1.4,-0.4,-0.4,0,1.2,5.94,11.68,5.74
972,2016-01-09 19:00,52.5,57.8,47.5,7.8,8.6,14.7,15.3,0,0.3,-0.3,0.2,0.3,-1.5,-0.4,-0.5,0.1,1.2,5.86,11.68,5.82
972,2016-01-09 20:00,48.4,51.3,46.4,7.6,8.6,14.7,15.3,2.7,3.1,1.6,1.6,1.9,-1.2,-0.4,-0.4,0.1,1.2,5.71,11.68,5.97
972,2016-01-09 21:00,48.4,50.8,48.3,7.5,8.7,14.7,15.3,2.6,3.1,1.5,0.8,1.2,-1.3,-0.4,-0.3,0.1,1.2,5.59,11.68,6.09
972,2016-01-09 22:00,49.7,52,49.6,7.4,8.7,14.7,15.3,1.9,2.3,1.1,1,1.1,-1.1,-0.4,-0.4,0.1,1.2,5.49,11.68,6.19
972,2016-01-09 23:00,49.4,51.1,49.2,7.3,8.8,14.7,15.3,2.7,2.9,1.1,1.7,2.1,-0.9,-0.4,-0.3,0.1,1.2,5.36,11.68,6.32
972,2016-01-10 0:00,49.4,51.6,49.1,7.2,8.8,14.7,15.3,1.9,2.3,1.4,2.1,2.6,-0.8,-0.4,-0.3,0.1,1.2,5.23,11.68,6.45
972,2016-01-10 1:00,47.7,49.6,47.8,7.2,8.9,14.7,15.3,2.2,2.5,1.5,2.2,2.9,-0.9,-0.4,-0.3,0.1,1.2,-0.09,0,0.09
972,2016-01-10 2:00,48.6,50.1,49,7.1,8.9,14.7,15.3,2,2.4,1.4,1.3,1.5,-1,-0.4,-0.3,0.1,1.2,-0.13,0,0.13
972,2016-01-10 3:00,49.2,51.6,49.4,7,9,14.6,15.3,2.1,2.5,1.1,0.9,1.3,-1.6,-0.4,-0.4,0.1,1.2,-0.16,0,0.16
972,2016-01-10 4:00,56.2,61.4,58.1,6.8,9,14.6,15.3,0.3,1,-0.9,1.1,1.1,-2.5,-0.5,-0.6,0.1,1.2,-0.26,0,0.26
972,2016-01-10 5:00,65.1,70.6,63.1,6.5,9.1,14.6,15.3,-2,-1.1,-2.3,0.2,0.3,-3.5,-0.6,-1.1,0.2,1.3,-0.36,0,0.36
972,2016-01-10 6:00,67.1,69.8,65.4,6.1,9.1,14.6,15.3,-2.2,-1.1,-2.4,0.8,1.1,-3.8,-0.7,-1.4,0.2,1.3,-0.49,0,0.49
972,2016-01-10 7:00,76.3,79,72.6,5.8,9.1,14.6,15.3,-3.9,-2.8,-3.7,0.6,0.9,-4.4,-0.9,-1.8,0.2,1.2,-0.62,0,0.62
972,2016-01-10 8:00,79.1,77.3,76.5,5.6,9.2,14.6,15.3,-1.5,-1.5,-3.4,1.2,1.4,-2.4,-1.1,-1.5,0.2,1.2,-0.72,0.1,0.82
972,2016-01-10 9:00,75.2,72.5,70.3,5.6,9.2,14.6,15.2,-0.1,-0.3,-1.9,1.3,1.3,-1.2,-0.9,-1.1,0.2,1.3,-0.7,0.34,1.04
972,2016-01-10 10:00,64.6,62,61.1,5.7,9.2,14.6,15.2,2.4,2.1,0.4,1,1,0.6,-0.7,-0.6,0.2,1.3,-0.43,0.91,1.34
972,2016-01-10 11:00,52.2,50.3,51.3,6,9.2,14.6,15.2,4.6,4.4,2.7,0.6,0.5,3,-0.5,0,0.2,1.3,0.17,1.92,1.75
972,2016-01-10 12:00,49.1,47.4,48.1,6.5,9.2,14.6,15.2,5.6,5.3,4,2.3,2.5,5.3,-0.3,0.6,0.2,1.3,1.35,3.63,2.28
972,2016-01-10 13:00,42.6,42.1,42.9,7.1,9.2,14.6,15.2,6,5.6,4.5,4.1,5.4,7.5,-0.1,1.3,0.3,1.3,2.92,5.86,2.94
972,2016-01-10 14:00,41,41.1,41.1,7.7,9.2,14.6,15.2,7,6.6,4.6,3.6,4.2,6.1,0,1.9,0.3,1.3,4.2,7.8,3.6
972,2016-01-10 15:00,41.2,41.7,41.1,8.2,9.2,14.6,15.2,6,5.9,4.6,2.1,2.8,5.2,0,1.9,0.3,1.3,5.19,9.35,4.16
972,2016-01-10 16:00,39.8,40.7,39.1,8.4,9.3,14.6,15.2,6.6,6.4,4.5,2.6,3.4,3,0,1.3,0.3,1.3,5.57,10.15,4.58
972,2016-01-10 17:00,43.5,44.8,43.2,8.5,9.3,14.6,15.2,4.5,4.8,3.8,1.4,1.8,0.2,-0.2,0.4,0.2,1.3,5.48,10.28,4.8
972,2016-01-10 18:00,47,50.1,45.6,8.4,9.3,14.6,15.2,2.8,3.6,2.8,1.5,2.4,-1.1,-0.4,-0.4,0.2,1.3,5.47,10.28,4.81
972,2016-01-10 19:00,53.6,55.7,53.6,8.3,9.3,14.6,15.2,1.4,2,0.4,0.4,1,-1.9,-0.4,-0.5,0.2,1.3,5.44,10.28,4.84
972,2016-01-10 20:00,59.2,63.8,56.7,8.1,9.3,14.6,15.2,0.1,0.9,-0.3,0.6,0.8,-2.4,-0.4,-0.4,0.2,1.2,5.36,10.28,4.92
972,2016-01-10 21:00,59.9,63.7,57.8,7.7,9.4,14.6,15.2,0.4,1.1,-0.4,1.1,1.4,-2.4,-0.4,-0.7,0.2,1.3,5.23,10.28,5.05
972,2016-01-10 22:00,66.7,70.8,67.7,7.4,9.4,14.6,15.2,-1.4,-0.6,-2.3,0.6,0.5,-2.7,-0.4,-0.8,0.2,1.3,5.1,10.28,5.18
972,2016-01-10 23:00,56.5,59.2,55.3,7.2,9.4,14.6,15.2,0.9,1.3,-0.3,1.1,1.8,-2.4,-0.4,-0.8,0.2,1.3,4.96,10.28,5.32
972,2016-01-11 0:00,53.6,55.6,53,7,9.4,14.6,15.2,0.6,0.9,-0.8,1.5,1.7,-2.3,-0.4,-0.8,0.2,1.3,4.83,10.28,5.45
972,2016-01-11 1:00,43.3,50.4,39.2,6.8,9.4,14.6,15.2,0.1,0.8,-0.5,0.7,0.9,-2.4,-0.4,-0.8,0.2,1.2,-0.13,0,0.13
972,2016-01-11 2:00,35.9,40.6,32.9,6.6,9.4,14.6,15.2,-0.1,0.7,-0.8,0.3,0.6,-3.5,-0.5,-1.1,0.3,1.3,-0.23,0,0.23
972,2016-01-11 3:00,59,69,55.5,6.2,9.4,14.6,15.2,-4.2,-3.1,-4.5,1.2,1.1,-4.6,-0.6,-1.6,0.3,1.3,-0.33,0,0.33
972,2016-01-11 4:00,57.9,64.5,58.5,5.8,9.5,14.6,15.2,-5,-3.8,-5.1,0.2,0,-5.2,-0.7,-2,0.3,1.3,-0.48,0,0.48
972,2016-01-11 5:00,68,70.2,65.9,5.5,9.5,14.6,15.2,-4.3,-3.9,-5.5,1.1,1.4,-5.4,-1,-2.3,0.3,1.3,-0.63,0,0.63
972,2016-01-11 6:00,78,76.5,75.8,5.3,9.5,14.6,15.2,-5.4,-5.2,-6.9,1.4,1.7,-5.8,-1.3,-2.5,0.3,1.3,-0.79,0,0.79
972,2016-01-11 7:00,82,79.4,77.7,5.1,9.4,14.6,15.2,-6.4,-6.1,-7.7,0.7,1.1,-6.1,-1.5,-2.8,0.3,1.3,-0.96,0,0.96
972,2016-01-11 8:00,81.6,79.6,77.8,5,9.4,14.6,15.2,-6.4,-6.3,-7.9,0.2,0.2,-6,-1.7,-3.1,0.2,1.3,-1.13,0,1.13
972,2016-01-11 9:00,77.6,74.3,74.6,4.9,9.4,14.6,15.2,-5.1,-5.2,-7.1,1.6,2,-4,-1.7,-2.4,0.2,1.3,-1.23,0.2,1.43
972,2016-01-11 10:00,52.4,50.6,48.6,5.1,9.3,14.6,15.2,-0.4,-0.6,-2.1,1,1.4,0,-1.2,-0.7,0.2,1.3,-0.68,1.22,1.9
972,2016-01-11 11:00,33,32.9,32.1,5.5,9.3,14.6,15.2,2.1,1.9,-0.1,2.6,2.8,2.4,-0.7,0.1,0.2,1.2,0.41,2.83,2.42
972,2016-01-11 12:00,23.9,24.2,23.1,5.9,9.2,14.6,15.2,3,2.5,0.8,2.6,3.2,1.6,-0.6,0.1,0.2,1.3,1.63,4.65,3.02
972,2016-01-11 13:00,20.7,20.4,20.4,6.6,9.2,14.6,15.2,4.4,3.9,2.2,1.6,1.9,5.5,-0.4,0.9,0.2,1.3,2.9,6.65,3.75
972,2016-01-11 14:00,17.6,18,16.9,7.4,9.2,14.6,15.2,5.4,4.9,3.3,3,3.5,7.4,-0.1,1.7,0.2,1.3,4.25,8.73,4.48
972,2016-01-11 15:00,14.3,14.4,14,7.9,9.2,14.5,15.2,5.8,5.4,4,2.6,3.6,6.4,0,2.1,0.2,1.3,5.42,10.59,5.17
972,2016-01-11 16:00,14,14.5,13.7,8.1,9.2,14.5,15.2,5,4.9,4.1,1.6,2.7,2.1,0,1.6,0.3,1.3,5.97,11.61,5.64
972,2016-01-11 17:00,17.4,18.3,16.3,8.2,9.2,14.5,15.2,2.8,3.2,2.6,1,1.3,-0.7,-0.3,0.3,0.2,1.2,5.89,11.7,5.81
972,2016-01-11 18:00,21.5,22.9,20.3,8.1,9.2,14.5,15.2,1.9,2.4,0.8,1.3,2,-1.9,-0.4,-0.5,0.2,1.2,5.86,11.7,5.84
972,2016-01-11 19:00,25.8,33.4,23.8,7.9,9.2,14.5,15.2,-0.8,0.4,-1,0.3,0.5,-2.8,-0.4,-0.6,0.2,1.2,5.79,11.7,5.91
972,2016-01-11 20:00,33.6,38.4,31.5,7.4,9.2,14.5,15.2,-2.2,-1.5,-2.5,0.5,0.8,-3.6,-0.4,-1,0.2,1.2,5.69,11.7,6.01
972,2016-01-11 21:00,42.3,49.6,39.9,6.9,9.2,14.5,15.2,-4,-3.2,-4.5,0.4,0.6,-4.4,-0.5,-1.3,0.2,1.2,5.57,11.7,6.13
972,2016-01-11 22:00,52.2,57.8,51.3,6.5,9.3,14.5,15.2,-4.4,-3.9,-5.2,0.7,0.9,-4.5,-0.5,-1.4,0.2,1.2,5.43,11.7,6.27
972,2016-01-11 23:00,49.6,55.8,49.2,6.1,9.3,14.5,15.2,-5.7,-4.9,-6.5,0.6,0.9,-5.7,-0.7,-1.9,0.2,1.2,5.29,11.7,6.41
972,2016-01-12 0:00,54,59.1,54.2,5.7,9.3,14.5,15.2,-6.6,-5.9,-7.6,1.5,1.9,-6.5,-1,-2.5,0.2,1.2,5.15,11.7,6.55
972,2016-01-12 1:00,59.6,64.3,60,5.4,9.3,14.5,15.2,-7.4,-7.1,-8.6,1.2,1.5,-6.6,-1.4,-2.9,0.2,1.2,-0.15,0,0.15
972,2016-01-12 2:00,62.3,67.3,63.2,5.1,9.2,14.5,15.2,-9,-8.4,-9.5,1.3,1.8,-7.4,-1.9,-3.4,0.2,1.2,-0.3,0,0.3
972,2016-01-12 3:00,65,69.1,65.6,5,9.2,14.5,15.2,-9.5,-9.1,-10.2,1.1,1.5,-7.9,-2.2,-3.8,0.1,1.2,-0.4,0,0.4
972,2016-01-12 4:00,69.3,73.3,69.5,4.8,9.1,14.5,15.2,-10.5,-9.8,-10.9,1,1.4,-8.3,-2.6,-4.2,0.1,1.1,-0.49,0,0.49
972,2016-01-12 5:00,73.1,76.3,72.9,4.7,9,14.5,15.2,-11.1,-10.4,-11.5,1,1.6,-8.7,-3,-4.5,0,1.1,-0.59,0,0.59
972,2016-01-12 6:00,77.5,78.7,75.9,4.6,8.7,14.6,15.2,-11.7,-11.2,-12,0.9,1.4,-9,-3.3,-4.9,0,1.1,-0.69,0,0.69
972,2016-01-12 7:00,80.3,80.6,77.4,4.6,8.4,14.6,15.3,-12.1,-11.5,-12.4,0.6,1.1,-9.2,-3.6,-5.3,0,1.1,-0.79,0,0.79
972,2016-01-12 8:00,84,81.4,79.4,4.5,8.1,14.5,15.3,-11.9,-11.5,-12.5,0.7,0.9,-9.1,-3.9,-5.5,-0.1,1.1,-0.9,0,0.9
972,2016-01-12 9:00,77.7,69.8,71.6,4.5,7.7,14.5,15.3,-8.2,-8.7,-10.5,0.1,0,-4.6,-3.5,-4.1,-0.2,1.1,-0.87,0.42,1.29
972,2016-01-12 10:00,59.5,58.9,56.5,4.7,7.3,14.5,15.3,-5.1,-4.8,-6.8,0.4,0.5,-1.1,-2.5,-2.1,-0.2,1,-0.32,1.43,1.75
972,2016-01-12 11:00,41.7,41.7,42.7,5,7.1,14.5,15.3,-0.8,-1.2,-3.7,1.3,1.1,2.8,-1.5,-0.4,-0.2,1,0.75,3.06,2.31
972,2016-01-12 12:00,29.2,28.3,28.8,5.5,6.9,14.5,15.3,1.7,1.2,-0.4,1.9,2.1,1,-1.1,0,-0.2,1,2.29,5.31,3.02
972,2016-01-12 13:00,23.4,22.4,23,6.1,6.9,14.5,15.3,4.2,3.6,1.8,0.6,0.8,5.9,-0.6,0.7,-0.2,1,3.59,7.4,3.81
972,2016-01-12 14:00,18.3,18.5,18.3,6.9,6.9,14.5,15.3,5.1,4.6,2.8,2.2,3,7.2,-0.4,1.3,-0.1,1,4.95,9.56,4.61
972,2016-01-12 15:00,15.7,16.2,14.4,7.3,6.9,14.5,15.3,6.1,5.7,3.9,1.1,1.8,6.3,-0.2,1.6,-0.1,1,6.16,11.49,5.33
972,2016-01-12 16:00,14.2,14.3,14,7.6,7,14.5,15.2,5.3,5,3.8,2.1,2.7,2.2,-0.2,1.4,-0.1,1,6.74,12.59,5.85
972,2016-01-12 17:00,17.2,18.1,16.9,7.7,7,14.5,15.2,2.8,3.1,2.3,1.9,2.4,-0.6,-0.4,0.3,-0.1,1,6.7,12.76,6.06
972,2016-01-12 18:00,20.2,21.9,20.2,7.5,7.1,14.5,15.2,2.1,2.6,0.9,1.4,2.1,-1.7,-0.5,-0.4,-0.2,0.9,6.65,12.76,6.11
972,2016-01-12 19:00,24.3,26.3,23.8,7.3,7.1,14.4,15.2,0.8,1.4,-0.3,0.8,1.1,-2.5,-0.5,-0.6,-0.1,0.9,6.55,12.76,6.21
972,2016-01-12 20:00,29,31.3,28.1,6.9,7.2,14.4,15.2,-0.4,-0.3,-1.5,0,0,-3.6,-0.5,-0.9,-0.1,1,6.47,12.76,6.29
972,2016-01-12 21:00,33.1,36.7,33.8,6.5,7.3,14.4,15.2,-0.8,-0.2,-1.8,0.8,0.8,-3.9,-0.6,-1.1,-0.1,0.9,6.36,12.76,6.4
972,2016-01-12 22:00,42.1,45.2,42,6.2,7.3,14.4,15.2,-1,-0.4,-2.1,1.6,1.9,-4.1,-0.7,-1.3,-0.1,0.9,6.27,12.76,6.49
972,2016-01-12 23:00,48.7,50.5,48.7,5.9,7.4,14.4,15.2,-1,-0.8,-2.4,3,3,-4,-0.8,-1.4,-0.1,0.9,6.16,12.76,6.6
972,2016-01-13 0:00,53.1,56.5,53.2,5.7,7.4,14.4,15.2,-3.1,-2.5,-3.5,0.3,0.5,-5.2,-1.2,-1.9,-0.1,1,6.13,12.76,6.63
972,2016-01-13 1:00,56.5,59.9,56.7,5.4,7.4,14.4,15.2,-3.1,-2.4,-3.9,0.2,0.7,-5.7,-1.6,-2.4,-0.1,0.9,-0.07,0,0.07
