지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-01-07 2:00,90.6,87.7,86,10.2,4.6,6,14.4,-2.9,-2.9,-2.1,0.2,0,-2.6,-1.3,-0.5,-0.2,0,,0,0.34
970,2014-01-07 3:00,91.1,89.3,88.7,10.1,4.7,6,14.4,-3,-3.2,-2.6,0,0,-2.3,-1.6,-0.8,-0.2,0,,0,0.54
970,2014-01-07 4:00,88.9,87.6,87.5,10,4.7,6,14.4,-2.5,-2.7,-2.2,0.6,1,-2.1,-1.6,-0.9,-0.2,0,,0,0.68
970,2014-01-07 5:00,89.2,87.6,87.1,9.9,4.7,6,14.4,-2.7,-2.9,-2.3,0.2,0.3,-2.5,-1.7,-0.9,-0.2,0.1,,0,0.85
970,2014-01-07 6:00,92,90.6,91.4,9.8,4.7,6.1,14.4,-3.5,-3.7,-2.9,0.7,0.3,-3.1,-2,-1.1,-0.2,0,,0,1.05
970,2014-01-07 7:00,92.7,91.5,92.7,9.8,4.7,6.1,14.4,-3.5,-3.6,-3,0,0,-3.1,-2.1,-1.2,-0.2,0,,0,1.23
970,2014-01-07 8:00,91.7,90.7,92.6,9.7,4.7,6.1,14.4,-3.1,-3.3,-2.8,0.4,0.5,-2.6,-2,-1.3,-0.3,0,,0,1.38
970,2014-01-07 9:00,90.3,89.5,92.2,9.6,4.7,6.1,14.4,-2.4,-2.7,-2.3,0.3,0.2,-1.2,-1.7,-1.3,-0.3,0,,0.12,1.52
970,2014-01-07 10:00,83.3,82.8,83.4,9.7,4.6,6.1,14.4,-1.5,-1.9,-1.5,0.9,0.9,-0.1,-1.2,-1.1,-0.4,0,,0.45,1.7
970,2014-01-07 11:00,73.5,72.9,72.6,9.7,4.6,6.1,14.4,0,-0.3,0.1,0.3,0.4,1.3,-0.6,-0.7,-0.4,0,,1.1,1.91
970,2014-01-07 12:00,67.2,66.6,66.4,9.8,4.6,6.1,14.4,1.7,1.2,1.4,0.2,0.4,2.4,-0.2,-0.5,-0.3,0.1,,1.82,2.09
970,2014-01-07 13:00,68.5,66.8,64.4,9.9,4.7,6.1,14.4,2.3,1.8,2,0.9,1,4.1,0.1,-0.4,-0.3,0.1,0.28,2.61,2.33
970,2014-01-07 14:00,63.3,63.4,62.7,9.9,4.7,6.2,14.5,3.6,3.1,3.3,0.5,0.6,6.4,0.2,-0.2,-0.3,0.1,1.05,3.64,2.59
970,2014-01-07 15:00,68.3,67,63.1,10,4.7,6.2,14.5,3.6,3.3,3.7,1.6,2.1,4.2,0.3,-0.1,-0.2,0.1,1.52,4.38,2.86
970,2014-01-07 16:00,71.9,70.2,67.1,10.1,4.7,6.2,14.5,3.2,3.1,3.7,1.8,2.3,3,0.2,-0.1,-0.2,0.1,1.77,4.86,3.09
970,2014-01-07 17:00,76.3,74,70.2,10.2,4.7,6.2,14.6,2.4,2.4,3.1,1.8,2.2,1,0.1,-0.1,-0.2,0.1,1.74,4.95,3.21
970,2014-01-07 18:00,75.8,74.2,71.9,10.3,4.7,6.2,14.5,2.3,2.3,2.8,0.6,0.8,0.3,0,-0.1,-0.2,0.1,1.65,4.95,3.3
970,2014-01-07 19:00,80.3,78.8,76.7,10.4,4.7,6.2,14.5,1.8,1.7,2.2,0.9,0.9,0.3,0,-0.1,-0.2,0.1,1.56,4.95,3.39
970,2014-01-07 20:00,82.4,80.8,79.4,10.5,4.8,6.2,14.5,1.7,1.6,2.1,0.5,1,0.2,0,0,-0.1,0.1,1.47,4.95,3.48
970,2014-01-07 21:00,86,84.6,83.3,10.6,4.8,6.2,14.5,1.2,1.1,1.6,1.2,1.3,0.3,0,0,-0.1,0.1,1.37,4.95,3.58
970,2014-01-07 22:00,87.9,86.5,87.1,10.6,4.8,6.2,14.5,1.1,0.9,1.4,0,0.3,0.2,0,0,-0.1,0.1,1.29,4.95,3.66
970,2014-01-07 23:00,89.7,88.3,89.8,10.7,4.8,6.3,14.6,0.9,0.7,1.2,0.5,0.6,0.2,0,0,-0.1,0.1,1.24,4.95,3.71
970,2014-01-08 0:00,93,91.6,94.9,10.7,4.9,6.3,14.6,0.4,0.2,0.8,0,0.4,0.1,0,0,-0.1,0.1,1.24,4.95,3.71
970,2014-01-08 1:00,94.4,93.1,97.3,10.8,4.9,6.3,14.6,0.3,0.1,0.6,0.2,0.4,0.1,0,0,-0.1,0.1,0,0,0
970,2014-01-08 2:00,95,93.7,98.2,10.8,4.9,6.3,14.6,0.2,-0.1,0.4,0.4,0.9,0.1,0,0,-0.1,0.1,0,0,0
970,2014-01-08 3:00,95.4,94.2,99.2,10.9,4.9,6.3,14.6,0.1,-0.1,0.4,0.5,0.6,0,0,0,-0.1,0.1,0,0,0
970,2014-01-08 4:00,95.4,94.2,99.3,10.9,4.9,6.3,14.6,0.4,0.2,0.7,0.7,0.8,0.1,0,0,-0.1,0.1,0,0,0
970,2014-01-08 5:00,95,93.9,99.1,11,5,6.3,14.6,0.4,0.2,0.8,0.9,1.3,0.1,0,0,-0.1,0.1,0,0,0
970,2014-01-08 6:00,91.5,90.3,91,11,5,6.4,14.6,1,0.9,1.3,3,3.6,0.1,0,0,-0.1,0.1,0,0,0
970,2014-01-08 7:00,87.2,85.8,86.5,11.1,5,6.4,14.6,0.7,0.5,1.1,1.5,2,0.1,0,0,-0.1,0.1,0,0,0
970,2014-01-08 8:00,87.9,86,87.2,11.1,5,6.4,14.6,0.4,0.2,0.8,0.8,1.2,0,0,0,-0.1,0.1,,0,0.03
970,2014-01-08 9:00,86.2,84.9,84.3,11.2,5,6.4,14.6,0.4,0.2,0.7,1.9,2,0.2,0,0,0,0.1,,0.08,0.19
970,2014-01-08 10:00,82.2,81.1,80.5,11.2,5.1,6.4,14.6,0.6,0.4,0.8,2.5,3.1,0.7,0,0,-0.1,0.1,0.08,0.45,0.37
970,2014-01-08 11:00,78,76.8,75.7,11.2,5.1,6.4,14.6,0.9,0.6,1,3.1,4,2.1,0.1,0.1,0,0.1,0.56,1.16,0.6
970,2014-01-08 12:00,75.6,74,72.8,11.3,5.1,6.4,14.7,1.2,0.9,1.2,3.3,4,4,0.3,0.1,0,0.2,1.45,2.27,0.82
970,2014-01-08 13:00,70.4,68.7,66.8,11.3,5.1,6.5,14.7,1.7,1.3,1.5,3.2,3.6,5.6,0.4,0.1,0,0.2,2.42,3.47,1.05
970,2014-01-08 14:00,63.3,62.3,60.4,11.4,5.2,6.5,14.8,1.9,1.5,1.7,1,1.3,5.1,0.5,0.2,0,0.2,3.34,4.65,1.31
970,2014-01-08 15:00,55.5,53.6,49.1,11.5,5.2,6.5,14.8,1.1,0.8,1.2,3.2,4.1,3,0.4,0.2,0,0.2,4.25,5.86,1.61
970,2014-01-08 16:00,50.5,49,45.6,11.5,5.2,6.5,14.8,0.8,0.4,0.7,2.3,2.9,1.1,0.1,0.1,0,0.2,4.83,6.75,1.92
970,2014-01-08 17:00,46.8,44.8,39,11.6,5.2,6.5,14.8,-0.9,-1.1,-0.6,5,6,-0.5,0,0.1,0,0.2,4.8,7.04,2.24
970,2014-01-08 18:00,47.8,46,40.9,11.6,5.2,6.5,14.7,-1.9,-2.1,-1.5,2.8,3.3,-1.2,-0.1,0.1,0,0.2,4.55,7.05,2.5
970,2014-01-08 19:00,52.7,51.1,45.1,11.7,5.2,6.6,14.7,-2.7,-3,-2.4,3.1,3.9,-1.8,-0.2,0,0,0.2,4.29,7.05,2.76
970,2014-01-08 20:00,50.3,49.3,45.7,11.7,5.3,6.6,14.6,-3.5,-3.7,-3.3,3.7,4.6,-2.7,-0.4,0,0,0.2,4.07,7.05,2.98
970,2014-01-08 21:00,55,53.1,49,11.8,5.3,6.6,14.6,-4.3,-4.5,-4,4.2,4.8,-3.6,-0.6,0,0,0.2,3.85,7.05,3.2
970,2014-01-08 22:00,52.8,51.2,45.7,11.8,5.3,6.6,14.5,-5.3,-5.5,-4.9,3.6,4.5,-5,-1.2,-0.1,0,0.2,3.52,7.05,3.53
970,2014-01-08 23:00,51,49.5,43.7,11.7,5.3,6.6,14.5,-6.2,-6.3,-5.7,2.4,3.1,-5.9,-2,-0.2,0,0.2,3.15,7.05,3.9
970,2014-01-09 0:00,52.3,50.6,44.8,11.5,5.4,6.6,14.5,-7.1,-7.2,-6.6,2.7,3.5,-6.7,-2.7,-0.7,0,0.2,2.77,7.05,4.28
970,2014-01-09 1:00,52.2,47.6,40,11.2,5.4,6.6,14.5,-8.4,-8.3,-7.4,0.8,1,-7.4,-3.4,-1.3,0,0.2,,0,0.37
970,2014-01-09 2:00,42.2,39.7,33.8,10.6,5.4,6.6,14.5,-8.2,-8.4,-7.8,2.8,3.6,-8.1,-4,-1.8,0,0.2,,0,0.75
970,2014-01-09 3:00,43,41.3,35.5,10.1,5.4,6.6,14.5,-9,-9.2,-8.7,4.1,5.4,-9,-4.7,-2.4,0,0.2,,0,1.13
970,2014-01-09 4:00,44.3,42.5,36.7,9.7,5.4,6.6,14.6,-9.9,-10.1,-9.4,1.7,2.2,-9.5,-5.3,-2.9,-0.1,0.2,,0,1.51
970,2014-01-09 5:00,48,45.3,38.3,9.4,5.4,6.6,14.6,-10.6,-10.7,-10,1.7,2.3,-10.2,-5.8,-3.4,-0.2,0.2,,0,1.88
970,2014-01-09 6:00,50.3,48.3,42.9,9.1,5.3,6.6,14.6,-10.9,-11.1,-10.5,3.1,3.8,-10.7,-6.3,-3.8,-0.4,0.2,,0,2.25
970,2014-01-09 7:00,55.6,53.7,47.9,8.9,5.2,6.7,14.6,-11.6,-11.7,-11,0.7,0.9,-11.2,-6.7,-4.3,-0.7,0.2,,0,2.62
970,2014-01-09 8:00,57.2,55.1,49,8.8,5,6.7,14.6,-11.9,-12.1,-11.4,0.5,0.6,-11.5,-7.1,-4.7,-0.9,0.2,,0,2.99
970,2014-01-09 9:00,59.8,58.9,55.7,8.6,4.9,6.7,14.6,-10.6,-11.1,-10.8,1.8,2.4,-9.9,-6.9,-4.9,-1.1,0.1,,0.28,3.37
970,2014-01-09 10:00,43.9,41.9,36.7,8.6,4.7,6.6,14.6,-9.6,-10.2,-10.1,2.8,3.2,-7.9,-5.6,-4.5,-1.3,0.1,,1.32,3.8
970,2014-01-09 11:00,40.2,39.6,36.6,8.7,4.6,6.6,14.6,-9,-9.5,-9.4,2.4,2.6,-6.2,-4.3,-3.4,-1.4,0.1,,3.07,4.25
970,2014-01-09 12:00,41.5,38.4,33.4,8.9,4.6,6.6,14.6,-7.5,-8.1,-8.1,2.7,3.1,2.2,-3.3,-2.4,-1.3,0,0.56,5.27,4.71
970,2014-01-09 13:00,34.7,33,29.2,9,4.6,6.6,14.5,-6.3,-7,-6.9,3.6,4.1,2.8,-2.8,-1.8,-1.1,0,2.06,7.25,5.19
970,2014-01-09 14:00,27.2,25.9,22.2,9.1,4.6,6.6,14.5,-5.8,-6.5,-6.5,1.7,2,3,-2.5,-1.4,-0.9,0,3.43,9.1,5.67
970,2014-01-09 15:00,30.1,28.1,22.6,9.2,4.6,6.6,14.5,-4.9,-5.5,-5.5,4.2,5.2,2.4,-2.5,-1.2,-0.8,0,4.53,10.64,6.11
970,2014-01-09 16:00,24.6,22.8,18.7,9.3,4.6,6.5,14.5,-5.6,-6.1,-6,4.2,4.9,-1.7,-2.7,-1.3,-0.6,0,5.11,11.66,6.55
970,2014-01-09 17:00,30.6,29.9,25.2,9.4,4.7,6.5,14.4,-7.4,-7.6,-7.1,2.5,3.3,-6.4,-3.5,-1.7,-0.5,0.1,5.09,12.06,6.97
970,2014-01-09 18:00,34.3,33,27.3,9.2,4.7,6.5,14.4,-8.1,-8.2,-7.6,2.1,2.8,-8.1,-4.4,-2.4,-0.5,0.1,4.71,12.07,7.36
970,2014-01-09 19:00,33,30.8,24.8,9,4.7,6.5,14.4,-8.6,-8.7,-8,2.1,2.6,-8.8,-5.1,-3,-0.6,0.1,4.32,12.07,7.75
970,2014-01-09 20:00,34.4,30.4,24.5,8.9,4.6,6.5,14.5,-9,-8.9,-8.2,1,1.4,-9.7,-5.7,-3.6,-0.7,0,3.94,12.07,8.13
970,2014-01-09 21:00,37.7,35.1,30.6,8.7,4.6,6.4,14.5,-9.7,-9.7,-8.8,0.6,1,-10.5,-6.4,-4.1,-1,0,3.57,12.07,8.5
970,2014-01-09 22:00,44.1,37.3,31.1,8.6,4.5,6.4,14.5,-10.5,-10.2,-9.2,0.7,0.7,-11.1,-6.7,-4.5,-1.2,0,3.19,12.07,8.88
970,2014-01-09 23:00,67.3,65.7,59.5,8.5,4.5,6.4,14.5,-12.5,-12.7,-12,1,1.2,-11.8,-7.3,-5,-1.4,-0.1,2.83,12.07,9.24
970,2014-01-10 0:00,66.4,65.4,61.4,8.4,4.4,6.3,14.5,-13.1,-13.3,-12.6,0.9,1.4,-12.2,-7.7,-5.4,-1.6,-0.1,2.48,12.07,9.59
970,2014-01-10 1:00,72,70.3,64.1,8.3,4.3,6.3,14.5,-13.9,-14,-13.2,0.2,0.1,-12.5,-8.1,-5.7,-1.8,-0.2,,0,0.32
970,2014-01-10 2:00,73,72.3,68,8.2,4.3,6.3,14.5,-14.3,-14.5,-13.8,0.4,0.6,-12.8,-8.5,-6,-2,-0.3,,0,0.64
970,2014-01-10 3:00,75,74,71,8.1,4.2,6.2,14.6,-14.3,-14.5,-13.8,0,0,-13,-8.7,-6.3,-2.2,-0.3,,0,0.95
970,2014-01-10 4:00,73.8,73.4,70.9,8.1,4.2,6.2,14.6,-13.6,-13.8,-13.3,0,0.3,-12,-8.5,-6.4,-2.4,-0.4,,0,1.19
970,2014-01-10 5:00,81.5,79.8,75.4,8,4.1,6.1,14.6,-14.3,-14.5,-13.8,0,0,-13,-8.7,-6.5,-2.6,-0.5,,0,1.49
970,2014-01-10 6:00,81.4,80.9,78.8,8,4.1,6,14.7,-13.8,-14.1,-13.6,0,0,-12.2,-8.9,-6.7,-2.7,-0.6,,0,1.75
970,2014-01-10 7:00,82.9,81.8,79.6,7.9,4.1,5.9,14.7,-14.7,-14.9,-14.3,0.8,1.1,-13.4,-9,-6.8,-2.8,-0.7,,0,2.05
970,2014-01-10 8:00,79.6,79,77.1,7.9,4,5.8,14.8,-15,-15.2,-14.6,0.5,0.6,-13.6,-9.5,-7,-3,-0.9,,0,2.36
970,2014-01-10 9:00,70.8,69.5,70.9,7.8,4,5.8,14.8,-12.6,-12.8,-12.7,1,1.1,-11.7,-9,-7.1,-3.1,-0.9,,0.26,2.7
970,2014-01-10 10:00,55.9,56.1,56.6,7.9,4,5.7,14.8,-9.5,-10.1,-9.9,0.9,0.9,-9,-7.5,-6.5,-3.3,-1.1,,1.31,3.12
970,2014-01-10 11:00,51.9,52.9,51.7,8,4,5.6,14.8,-7.2,-7.6,-7.4,0.4,0.4,-6.3,-5.2,-4.9,-3.2,-1.1,,2.76,3.57
970,2014-01-10 12:00,48.9,48,45.7,8.2,4,5.5,14.7,-5,-5.6,-5.4,1,1.2,4.7,-3.8,-3.4,-2.9,-1.2,0.44,4.47,4.03
970,2014-01-10 13:00,33.9,34.6,34.4,8.4,4,5.5,14.7,-3.3,-4,-3.9,1.1,1,6.5,-2.8,-2.5,-2.5,-1.2,1.89,6.38,4.49
970,2014-01-10 14:00,31.2,30.1,26.7,8.6,4,5.4,14.6,-2.2,-2.9,-3.1,2.6,3,5.3,-2.3,-1.9,-2.1,-1.1,3.25,8.18,4.93
970,2014-01-10 15:00,32.1,32,29.2,8.7,4.1,5.4,14.6,-2.2,-2.9,-2.8,2.3,2.3,5.4,-2.1,-1.5,-1.8,-1,4.3,9.66,5.36
970,2014-01-10 16:00,41.1,41.3,37,8.9,4.1,5.3,14.5,-2.5,-2.9,-2.7,2.4,2.7,0.4,-2.1,-1.4,-1.5,-0.8,4.84,10.61,5.77
970,2014-01-10 17:00,54.2,52.4,46.9,9,4.1,5.3,14.5,-3.8,-4,-3.5,2.7,3.4,-2.1,-2.6,-1.5,-1.2,-0.7,4.79,10.96,6.17
970,2014-01-10 18:00,62.7,60.6,55.5,9,4.2,5.3,14.5,-4.9,-5,-4.3,1.8,2,-4.6,-3.3,-2,-1.1,-0.6,4.45,10.97,6.52
970,2014-01-10 19:00,69.3,66.4,61.1,8.9,4.2,5.2,14.5,-5.9,-5.9,-5,1,1.6,-6.1,-4,-2.4,-1,-0.6,4.12,10.97,6.85
970,2014-01-10 20:00,75.2,72.1,65.7,8.7,4.2,5.2,14.6,-6.7,-6.6,-5.4,1.3,1.8,-6.9,-4.5,-2.9,-1.1,-0.5,3.79,10.97,7.18
970,2014-01-10 21:00,78.4,76.6,71.6,8.6,4.2,5.2,14.6,-8,-7.9,-6.7,0.6,0.7,-7.6,-4.9,-3.3,-1.2,-0.5,3.47,10.97,7.5
970,2014-01-10 22:00,77.6,75.8,71.3,8.5,4.1,5.2,14.6,-8.3,-8.2,-7,0.5,0.8,-8,-5.4,-3.7,-1.3,-0.5,3.17,10.97,7.8
970,2014-01-10 23:00,76.6,75.7,73.1,8.4,4.1,5.2,14.6,-6.8,-7,-6.4,0.9,1,-6.5,-5,-3.8,-1.5,-0.5,3.02,10.97,7.95
970,2014-01-11 0:00,77.9,76,71.2,8.4,4.1,5.2,14.6,-7,-7.1,-6.1,0.6,1.1,-7,-5,-3.8,-1.6,-0.6,2.81,10.97,8.16
970,2014-01-11 1:00,82.5,81.5,80.1,8.4,4.1,5.2,14.6,-7,-7.3,-6.8,0.6,0.7,-6.2,-4.9,-3.8,-1.8,-0.7,,0,0.13
970,2014-01-11 2:00,85.2,83.2,81.2,8.4,4.1,5.2,14.6,-6.7,-6.7,-5.9,0.9,0.9,-6.5,-4.8,-3.8,-1.8,-0.7,,0,0.29
970,2014-01-11 3:00,84.6,81.9,79.5,8.3,4.1,5.1,14.6,-6.4,-6.1,-5.1,0,0.3,-6.9,-4.8,-3.8,-1.9,-0.8,,0,0.48
970,2014-01-11 4:00,86.1,84.9,83,8.3,4.1,5.1,14.6,-9,-9.1,-8.3,1.4,1.6,-8.5,-5.4,-4,-2,-0.8,,0,0.79
970,2014-01-11 5:00,88.3,87.5,88.2,8.2,4.1,5.1,14.7,-10,-9.9,-8.8,0.2,0.4,-9.5,-6.1,-4.4,-2,-0.8,,0,1.1
970,2014-01-11 6:00,87.8,87.9,89.5,8.2,4,5,14.7,-10.7,-10.6,-9.6,0.1,0.2,-10.1,-6.6,-4.8,-2.2,-0.9,,0,1.4
970,2014-01-11 7:00,88.3,88.2,89.9,8.1,4,5,14.7,-11.3,-11.3,-10.1,1,0.7,-10.7,-7.1,-5.2,-2.3,-0.9,,0,1.7
970,2014-01-11 8:00,87.7,88,90.8,8,4,4.9,14.7,-12.2,-11.9,-10.8,0,0,-11,-7.4,-5.5,-2.5,-1,,0,2
970,2014-01-11 9:00,88.3,87.3,89.4,8,4,4.9,14.7,-8.8,-8.2,-8.4,0,0,-9.1,-7.2,-5.7,-2.7,-1.1,,0.25,2.34
970,2014-01-11 10:00,79.5,79,80.2,8,4,4.8,14.7,-5.6,-5,-5.6,0,0,-6.2,-5.7,-5.1,-2.8,-1.2,,1.05,2.74
970,2014-01-11 11:00,62.6,64.1,64.9,8.1,4,4.8,14.6,-1.5,-2.6,-2.6,0.4,0.5,-3.2,-3.5,-3.7,-2.7,-1.2,,2.37,3.2
970,2014-01-11 12:00,33.2,33.1,30.5,8.3,4,4.7,14.5,-0.3,-1,-1.1,1.8,2.3,4.2,-2.1,-2.4,-2.4,-1.2,0.37,4.04,3.67
970,2014-01-11 13:00,30.6,29.8,26.9,8.5,4,4.7,14.4,0.2,-0.2,-0.2,3,3.5,7.6,-1.4,-1.7,-2.1,-1.2,1.68,5.8,4.12
970,2014-01-11 14:00,26.8,26.3,21.6,8.7,4.1,4.7,14.3,1.2,0.5,0.5,2.7,3.1,7.3,-1,-1.3,-1.8,-1.1,2.95,7.48,4.53
970,2014-01-11 15:00,29.7,28.6,24.3,8.8,4.1,4.6,14.3,1.6,1,1.1,2.5,2.9,7,-0.8,-1,-1.5,-1,3.95,8.88,4.93
970,2014-01-11 16:00,25.8,25.4,22.6,9,4.1,4.6,14.2,0.6,0.3,0.7,1.9,2.3,1.1,-0.7,-0.8,-1.3,-0.8,4.48,9.79,5.31
970,2014-01-11 17:00,43.6,41.4,32.6,9.1,4.1,4.6,14.2,-1.1,-1.1,-0.4,1.4,1.9,-0.4,-1.2,-0.8,-1.1,-0.7,4.4,10.06,5.66
970,2014-01-11 18:00,47.8,45.6,37.9,9.2,4.2,4.7,14.2,-2.4,-2.5,-1.6,2.3,2.7,-2.2,-1.8,-0.8,-0.9,-0.7,4.07,10.07,6
970,2014-01-11 19:00,38.3,35.8,32.2,9.2,4.2,4.7,14.2,-2.7,-2.5,-1.8,1.1,1.5,-3.7,-2.5,-1.2,-0.9,-0.6,3.73,10.07,6.34
970,2014-01-11 20:00,42.7,39.3,33.4,9.1,4.2,4.7,14.2,-2.9,-2.7,-1.9,2.1,2.4,-4.9,-3,-1.7,-0.8,-0.6,3.39,10.07,6.68
970,2014-01-11 21:00,46.6,42.8,36.8,8.9,4.2,4.7,14.2,-3,-3,-2.2,2.3,2.7,-4.8,-3.3,-2,-0.8,-0.5,3.07,10.07,7
970,2014-01-11 22:00,57.6,54.5,48.8,8.8,4.2,4.7,14.2,-3.6,-3.5,-2.6,1.9,2.2,-5.5,-3.4,-2.3,-0.8,-0.4,2.76,10.07,7.31
970,2014-01-11 23:00,59.6,56.8,52.5,8.7,4.2,4.8,14.3,-4.6,-4.2,-3.3,0.5,0.4,-6.1,-3.7,-2.5,-0.9,-0.4,2.48,10.07,7.59
970,2014-01-12 0:00,60.8,58,52,8.6,4.2,4.8,14.3,-4.1,-4,-3.1,1.4,1.9,-5.4,-3.8,-2.7,-1,-0.4,2.24,10.07,7.83
970,2014-01-12 1:00,64.1,60.6,55.6,8.6,4.2,4.8,14.3,-3.3,-3.3,-2.5,1.1,1.3,-4.7,-3.7,-2.8,-1.2,-0.5,,0,0.19
970,2014-01-12 2:00,71.1,66.6,59.9,8.5,4.2,4.8,14.3,-4.2,-4.1,-3.2,1.2,1.5,-5,-3.9,-2.9,-1.3,-0.5,,0,0.39
970,2014-01-12 3:00,72.7,70.5,65.5,8.5,4.2,4.8,14.3,-5,-5.2,-4.4,0.4,0,-5.4,-3.9,-3,-1.4,-0.6,,0,0.62
970,2014-01-12 4:00,81.6,80,78.9,8.5,4.1,4.8,14.3,-4.5,-4.7,-4.2,1.8,2.2,-4.2,-3.5,-2.9,-1.5,-0.6,,0,0.69
970,2014-01-12 5:00,84.7,83,81,8.5,4.1,4.8,14.3,-6,-5.6,-4.7,0.6,0.6,-5.9,-3.7,-2.9,-1.5,-0.6,,0,0.88
970,2014-01-12 6:00,85.5,83,80.5,8.4,4.1,4.8,14.3,-5.3,-5,-3.9,0.3,0.6,-6,-4,-3,-1.5,-0.6,,0,1.06
970,2014-01-12 7:00,85.8,84.8,83.8,8.4,4.1,4.8,14.3,-5.6,-5.6,-4.9,0.6,0.8,-5.7,-4,-3.1,-1.6,-0.7,,0,1.22
970,2014-01-12 8:00,87.4,86.6,88.6,8.4,4.1,4.7,14.3,-4.3,-4.5,-4.1,0.3,0.6,-4.2,-3.7,-3.1,-1.6,-0.7,,0,1.3
970,2014-01-12 9:00,88.6,87.7,89.3,8.4,4.1,4.7,14.3,-4.1,-4.3,-3.8,1.2,1.4,-3.7,-3.4,-2.9,-1.7,-0.7,,0.05,1.42
970,2014-01-12 10:00,82.6,81.6,81.3,8.4,4.1,4.7,14.3,-3.1,-3.3,-2.9,1.4,1.5,-3.3,-3.1,-2.7,-1.6,-0.8,,0.3,1.66
970,2014-01-12 11:00,57.4,56.3,52.4,8.5,4.1,4.7,14.2,-1.2,-1.6,-1.3,4.5,5.5,-1.4,-2,-2.2,-1.6,-0.8,,1.28,2.02
970,2014-01-12 12:00,40,39.5,36.3,8.6,4.1,4.7,14.2,0,-0.6,-0.7,4,5,3.4,-1.2,-1.5,-1.5,-0.7,0.38,2.79,2.41
970,2014-01-12 13:00,37.4,37.2,34.8,8.8,4.1,4.7,14.1,1,0.3,0.2,3.7,4.2,5.6,-0.8,-1.1,-1.3,-0.7,1.78,4.59,2.81
970,2014-01-12 14:00,31.4,31.5,29.2,8.9,4.2,4.7,14,1.5,0.7,0.6,4.1,4.8,7.7,-0.5,-0.8,-1.1,-0.7,3.15,6.36,3.21
970,2014-01-12 15:00,32.2,31.7,29,9.1,4.2,4.8,14,-0.2,-0.6,-0.5,5.3,6.5,4.8,-0.5,-0.5,-1,-0.6,4.2,7.83,3.63
970,2014-01-12 16:00,30.6,29.9,27,9.2,4.2,4.8,14,-1.2,-1.6,-1.4,3.7,4.4,0.6,-0.8,-0.5,-0.9,-0.5,4.75,8.79,4.04
970,2014-01-12 17:00,28.2,27,23.2,9.3,4.2,4.8,13.9,-3.4,-3.5,-2.9,2.2,2.6,-2.3,-1.5,-0.5,-0.8,-0.5,4.72,9.18,4.46
970,2014-01-12 18:00,31.3,30.3,26.2,9.3,4.3,4.8,14,-4.8,-4.9,-4.2,3.3,4,-4.8,-2.4,-0.8,-0.7,-0.4,4.34,9.19,4.85
970,2014-01-12 19:00,34.9,33.6,28.2,9.2,4.3,4.8,14,-6.1,-6.1,-5.4,2.8,3.7,-6.4,-3.2,-1.4,-0.6,-0.4,3.97,9.19,5.22
970,2014-01-12 20:00,38.1,36.4,32.2,9,4.3,4.8,14,-7,-7.1,-6.3,0.2,0.3,-7.3,-3.8,-2,-0.6,-0.4,3.6,9.19,5.59
970,2014-01-12 21:00,39.4,38.2,33,8.8,4.3,4.9,14.1,-7.7,-7.8,-7,3.1,3.7,-8.2,-4.5,-2.6,-0.7,-0.3,3.23,9.19,5.96
970,2014-01-12 22:00,45.4,43.4,35.8,8.6,4.3,4.9,14.1,-8.5,-8.5,-7.5,1.4,1.9,-9,-5,-3.1,-0.8,-0.3,2.88,9.19,6.31
970,2014-01-12 23:00,56.1,52.7,43.1,8.5,4.2,4.9,14.2,-10.1,-10.1,-8.9,1.5,2.3,-9.9,-5.6,-3.6,-1,-0.4,2.52,9.19,6.67
970,2014-01-13 0:00,59.7,55.8,45.2,8.3,4.2,4.9,14.2,-11,-10.6,-9.3,0,0.8,-10.5,-6.1,-4,-1.3,-0.4,2.18,9.19,7.01
970,2014-01-13 1:00,71.2,68.3,61.4,8.2,4.1,4.9,14.3,-12.2,-12.3,-11.5,0,0,-11.4,-6.6,-4.5,-1.5,-0.5,,0,0.34
970,2014-01-13 2:00,75.1,71,62.4,8.1,4.1,4.9,14.3,-13.2,-13.1,-11.8,0,0,-12,-7.2,-4.9,-1.7,-0.6,,0,0.67
970,2014-01-13 3:00,79.9,75.8,69.3,8,4.1,4.8,14.4,-13.8,-13.7,-12.6,0.1,0,-12.5,-7.7,-5.4,-2,-0.7,,0,1
970,2014-01-13 4:00,84.4,83,80,7.9,4,4.8,14.4,-14.5,-14.5,-13.7,0.3,0,-13,-8.2,-5.9,-2.3,-0.8,,0,1.32
970,2014-01-13 5:00,82.8,81.4,78.6,7.8,4,4.8,14.4,-14.9,-14.9,-13.9,0,0,-13.5,-8.5,-6.1,-2.5,-1,,0,1.64
