지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-01-06 20:00,82.6,76.8,73.6,6.9,5.4,3.8,5.9,-16.7,-14.8,-13.3,0,0,-4.3,-3.5,-2.6,-2.1,-1.4,0.34,3.67,3.33
970,2013-01-06 21:00,83.4,82.9,80.5,6.9,5.4,3.8,5.9,-19,-16.3,-14.1,0.8,0.5,-4.6,-3.8,-2.8,-2.2,-1.3,0.34,3.67,3.33
970,2013-01-06 22:00,81.7,80.9,78.5,6.9,5.4,3.8,5.9,-20.1,-19.2,-17,0.6,0.8,-4.9,-4,-3,-2.3,-1.3,0.34,3.67,3.33
970,2013-01-06 23:00,84.4,82,83.3,6.7,5.4,3.8,5.9,-20.4,-19.2,-16.7,1.1,1.5,-5.2,-4.3,-3.2,-2.5,-1.3,0.34,3.67,3.33
970,2013-01-07 0:00,82.9,81.6,81.1,6.7,5.4,3.8,5.9,-20,-19,-17.9,0,0,-5.4,-4.5,-3.3,-2.5,-1.4,0.34,3.67,3.33
970,2013-01-07 1:00,79.7,77.9,80,6.7,5.4,3.8,5.9,-22.3,-20.9,-19,0.6,1.1,-5.6,-4.6,-3.5,-2.6,-1.4,0.34,3.67,3.33
970,2013-01-07 2:00,80.8,79.5,79.4,6.7,5.4,3.8,5.9,-21.4,-20.6,-19.7,0,0.1,-5.8,-4.8,-3.6,-2.8,-1.5,0.34,3.67,3.33
970,2013-01-07 3:00,83.2,82,80.7,6.7,5.3,3.8,5.9,-20.4,-19.2,-18.7,0.3,0.5,-6,-5,-3.8,-2.8,-1.5,0.34,3.67,3.33
970,2013-01-07 4:00,80.3,79.5,78.9,6.7,5.2,3.8,5.9,-22.4,-21.4,-20,0.6,1.1,-6.1,-5.1,-4,-3,-1.5,0.34,3.67,3.33
970,2013-01-07 5:00,82.6,80.3,79.3,6.7,5.2,3.8,5.9,-21.5,-20.8,-19.9,0.9,1.4,-6.3,-5.2,-4,-3,-1.5,0.34,3.67,3.33
970,2013-01-07 6:00,80,80.6,79.7,6.7,5.2,3.8,5.9,-21.5,-20.3,-19.5,0.1,0.4,-6.3,-5.3,-4.1,-3.1,-1.5,0.34,3.67,3.33
970,2013-01-07 7:00,80.3,79.7,78.6,6.7,5.2,3.8,5.9,-20.6,-20.4,-20,0.5,0.7,-6.3,-5.3,-4.2,-3.2,-1.6,0.34,3.67,3.33
970,2013-01-07 8:00,81.4,80.5,79.5,6.7,5.2,3.8,5.9,-19.4,-19.3,-18.9,0,0,-6.3,-5.3,-4.3,-3.3,-1.7,0.34,3.67,3.33
970,2013-01-07 9:00,81.3,80.7,79.8,6.7,5.2,3.8,5.9,-18.5,-18.2,-18,0.4,0.6,-6.1,-5.2,-4.3,-3.3,-1.7,0.29,3.69,3.4
970,2013-01-07 10:00,83.3,82.9,80.7,6.7,5.2,3.8,5.9,-15.9,-15.9,-16.1,0,0,-5.8,-5,-4.3,-3.5,-1.8,0.3,4.11,3.81
970,2013-01-07 11:00,83.9,83.6,82.5,6.7,5.2,3.8,5.9,-14.6,-14.6,-14.7,0.5,0.7,-5.3,-4.7,-4.2,-3.4,-1.8,0.36,4.71,4.35
970,2013-01-07 12:00,84,85.5,83.2,6.7,5.2,3.8,5.9,-11.8,-11.8,-12.1,1.1,1.4,-4.8,-4.3,-4,-3.3,-1.9,0.48,5.57,5.09
970,2013-01-07 13:00,64,61.4,57.7,6.7,5.2,3.8,5.7,-7.7,-7.7,-8.1,1.2,1.4,-4,-3.8,-3.8,-3.3,-1.9,0.25,1.22,0.97
970,2013-01-07 14:00,56.3,54.2,51.6,6.7,5.2,3.8,5.7,-6.4,-6.4,-6.7,0.5,0.5,-3.4,-3.3,-3.5,-3.1,-1.8,0.43,2.38,1.95
970,2013-01-07 15:00,51.3,46.5,44.4,6.7,5.2,3.8,5.7,-4.6,-4,-5.1,0,0.2,-3,-3,-3.3,-3,-1.8,0.58,3.46,2.88
970,2013-01-07 16:00,52.8,46.7,43.5,6.7,5.2,3.8,5.7,-6,-5.2,-5.1,0.3,0.4,-2.9,-2.8,-3,-2.8,-1.7,0.6,3.95,3.35
970,2013-01-07 17:00,55,49.8,45.7,6.7,5.4,3.8,5.7,-6.6,-5.4,-5,0.5,0.5,-3.1,-2.8,-2.8,-2.6,-1.6,0.57,3.95,3.38
970,2013-01-07 18:00,70,65.2,59.2,6.7,5.4,3.8,5.7,-10.4,-9.1,-8.4,0.1,0,-3.6,-3.1,-2.8,-2.5,-1.6,0.57,3.95,3.38
970,2013-01-07 19:00,69,66.4,60.6,6.9,5.4,3.8,5.7,-9.7,-8.5,-7.7,0.9,0.8,-3.9,-3.3,-2.8,-2.5,-1.5,0.57,3.95,3.38
970,2013-01-07 20:00,73,70.3,64.8,6.9,5.4,3.8,5.7,-11.2,-10.2,-9.4,1.2,1.4,-4,-3.4,-2.9,-2.5,-1.5,0.57,3.95,3.38
970,2013-01-07 21:00,73.8,71.2,66.5,6.9,5.4,3.8,5.7,-12.1,-11.2,-10.5,0.5,0.7,-4.2,-3.5,-3,-2.5,-1.5,0.57,3.95,3.38
970,2013-01-07 22:00,77.1,76.7,73,6.7,5.4,3.8,5.7,-13.6,-12.7,-11.8,1.1,1.6,-4.3,-3.7,-3,-2.5,-1.5,0.57,3.95,3.38
970,2013-01-07 23:00,81.4,79.1,75.7,6.7,5.4,3.8,5.7,-16.4,-15.2,-13.9,1,1.3,-4.6,-3.8,-3.1,-2.5,-1.5,0.57,3.95,3.38
970,2013-01-08 0:00,84.3,82.9,80.8,6.7,5.4,3.8,5.7,-17.1,-16.1,-14.9,0.4,0.4,-4.9,-4,-3.2,-2.5,-1.5,0.57,3.95,3.38
970,2013-01-08 1:00,79.7,80.7,80.2,6.7,5.4,3.8,5.7,-17.3,-15.9,-14.4,1.2,1.8,-5.1,-4.3,-3.3,-2.6,-1.5,0.57,3.95,3.38
970,2013-01-08 2:00,86.1,84.1,81.3,6.7,5.4,3.8,5.7,-16.3,-15.4,-15,0.8,1.2,-5.3,-4.5,-3.5,-2.7,-1.5,0.57,3.95,3.38
970,2013-01-08 3:00,85.1,83,82.1,6.7,5.4,3.8,5.7,-17.7,-17.1,-16.4,1.3,1.8,-5.4,-4.5,-3.6,-2.8,-1.5,0.57,3.95,3.38
970,2013-01-08 4:00,84.5,82.6,82.7,6.7,5.4,3.8,5.7,-17.7,-17.1,-16.7,0.8,1.2,-5.6,-4.6,-3.7,-2.8,-1.5,0.57,3.95,3.38
970,2013-01-08 5:00,84.8,82.4,82.5,6.7,5.2,3.8,5.7,-18.2,-17.7,-17,0.3,0.5,-5.7,-4.8,-3.8,-3,-1.5,0.57,3.95,3.38
970,2013-01-08 6:00,82.7,80,81.6,6.7,5.2,3.8,5.7,-19.9,-19.3,-18,0.2,0.4,-5.8,-5,-3.9,-3,-1.6,0.57,3.95,3.38
970,2013-01-08 7:00,83.3,81.5,81.6,6.7,5.2,3.8,5.7,-18.8,-18.1,-17.5,1.1,1.6,-6,-5,-4,-3.1,-1.6,0.57,3.95,3.38
970,2013-01-08 8:00,84.1,81.8,81.4,6.7,5.2,3.8,5.7,-19.2,-18.4,-17.9,0.8,1.2,-6.1,-5.1,-4.1,-3.1,-1.7,0.57,3.95,3.38
970,2013-01-08 9:00,83.4,82.1,80.9,6.7,5.2,3.8,5.7,-19.1,-18,-17.6,0.4,0.7,-6.2,-5.2,-4.2,-3.3,-1.7,0.51,3.97,3.46
970,2013-01-08 10:00,82.3,81.9,80.2,6.7,5.2,3.8,5.7,-16.6,-16.3,-16.3,0.5,0.7,-6,-5.1,-4.3,-3.3,-1.8,0.49,4.41,3.92
970,2013-01-08 11:00,83.5,84.5,80.2,6.7,5.2,3.8,5.7,-12.3,-12.4,-12.4,0,0.1,-5.4,-4.6,-4.2,-3.3,-1.8,0.59,5.29,4.7
970,2013-01-08 12:00,72.3,63.3,64.5,6.7,5.2,3.8,5.7,-8.4,-7.4,-8.7,0,0.5,-4.5,-4.1,-4,-3.3,-1.9,0.82,6.65,5.83
970,2013-01-08 13:00,62.7,58.4,54.3,6.7,5.2,3.8,5.7,-5.2,-5.6,-5.6,0,0.6,-3.6,-3.5,-3.8,-3.3,-1.9,0.19,1.03,0.84
970,2013-01-08 14:00,63.6,60.2,57.4,6.7,5.2,3.8,5.7,-3.7,-4.2,-4.8,0.8,1,-2.9,-3,-3.4,-3,-1.9,0.44,2.44,2
970,2013-01-08 15:00,58.5,55.6,50.6,6.7,5.2,3.8,5.7,-3.9,-4.2,-4.4,1.4,1.6,-2.5,-2.6,-3,-2.8,-1.8,0.58,3.53,2.95
970,2013-01-08 16:00,43.1,41.7,38.4,6.7,5.4,3.8,5.7,-3.4,-3.1,-3.4,0.2,0.5,-2.6,-2.5,-2.8,-2.6,-1.7,0.55,4.07,3.52
970,2013-01-08 17:00,46.8,45.3,42.4,6.9,5.4,3.8,5.7,-5.7,-5.1,-4.9,0.5,0.7,-2.9,-2.6,-2.6,-2.5,-1.6,0.44,4.11,3.67
970,2013-01-08 18:00,57.1,54.5,50.9,6.9,5.4,3.8,5.7,-8.3,-7.3,-6.6,0.8,1.1,-3.4,-3,-2.6,-2.4,-1.6,0.44,4.11,3.67
970,2013-01-08 19:00,65.9,60,56.6,6.9,5.4,3.8,5.7,-11.2,-9.3,-8.5,0.9,0.9,-3.8,-3.3,-2.7,-2.3,-1.5,0.44,4.11,3.67
970,2013-01-08 20:00,73.6,70.1,65,6.9,5.4,3.8,5.7,-12.5,-11.3,-10.1,0.3,0.7,-4.3,-3.5,-2.8,-2.3,-1.5,0.44,4.11,3.67
970,2013-01-08 21:00,80.6,76.5,68.3,6.9,5.4,3.8,5.7,-12.8,-11.6,-10.2,0.7,1.2,-4.6,-3.8,-3,-2.5,-1.5,0.44,4.11,3.67
970,2013-01-08 22:00,73.6,71.1,67.1,6.9,5.4,3.8,5.7,-12.3,-11.5,-10.9,1,1,-4.9,-4,-3.1,-2.5,-1.5,0.44,4.11,3.67
970,2013-01-08 23:00,80.8,77.6,72.4,6.7,5.4,3.8,5.7,-14,-12.6,-11.4,1,1.4,-5.1,-4.2,-3.3,-2.6,-1.5,0.44,4.11,3.67
970,2013-01-09 0:00,59.8,60.8,58.7,6.7,5.4,3.8,5.7,-13.9,-13.3,-11.3,1.1,0.6,-5.4,-4.4,-3.5,-2.7,-1.5,0.44,4.11,3.67
970,2013-01-09 1:00,77.4,75.7,71.4,6.7,5.4,3.8,5.7,-14.2,-13,-12.3,1.2,1.2,-5.5,-4.5,-3.6,-2.8,-1.5,0.44,4.11,3.67
970,2013-01-09 2:00,79.4,76.3,71.9,6.7,5.4,3.8,5.7,-16.1,-15.4,-14.5,0,0.1,-5.7,-4.6,-3.7,-2.9,-1.6,0.44,4.11,3.67
970,2013-01-09 3:00,82.1,81.7,80.2,6.7,5.2,3.8,5.7,-18.1,-16.8,-15.3,1.1,1.6,-5.9,-4.8,-3.8,-3,-1.6,0.44,4.11,3.67
970,2013-01-09 4:00,86,83.5,79.5,6.7,5.2,3.8,5.7,-18,-17,-16.1,0.5,0.9,-6.1,-5.1,-4,-3.1,-1.6,0.44,4.11,3.67
970,2013-01-09 5:00,85.2,83.4,83.9,6.7,5.2,3.8,5.7,-19.1,-17.6,-16.5,0.5,0.2,-6.3,-5.3,-4.1,-3.1,-1.7,0.44,4.11,3.67
970,2013-01-09 6:00,81.6,79.7,78.8,6.7,5.2,3.8,5.7,-22.5,-21.4,-19.8,0.8,0.9,-6.5,-5.5,-4.3,-3.3,-1.8,0.44,4.11,3.67
970,2013-01-09 7:00,82.6,80.2,80.3,6.7,5.2,3.8,5.7,-21.9,-20.7,-19.6,0.2,0.7,-6.8,-5.7,-4.5,-3.4,-1.8,0.44,4.11,3.67
970,2013-01-09 8:00,81.5,80.8,80.8,6.7,5.2,3.8,5.7,-22,-20.4,-19.3,0.9,1.1,-6.9,-6,-4.6,-3.5,-1.9,0.44,4.11,3.67
970,2013-01-09 9:00,80.1,78.7,77.5,6.7,5.2,3.8,5.7,-21.4,-20.9,-20.3,0.1,0,-7,-6,-4.8,-3.6,-2,0.36,4.22,3.86
970,2013-01-09 10:00,81.1,81.8,78.2,6.5,5.2,3.8,5.7,-16.9,-16.5,-17.2,0,0.1,-6.8,-5.8,-4.8,-3.8,-2,0.5,4.92,4.42
970,2013-01-09 11:00,79.7,79.5,75.7,6.5,5.2,3.8,5.7,-13.5,-13.5,-13.6,0.2,0.3,-6,-5.3,-4.7,-3.8,-2,0.66,5.99,5.33
970,2013-01-09 12:00,59.4,57.1,58.3,6.6,5.2,3.8,5.7,-9.4,-9.8,-10.3,0.8,1.3,-5,-4.6,-4.5,-3.7,-2,0.91,7.43,6.52
970,2013-01-09 13:00,46.5,43.5,40.9,6.7,5.2,3.8,5.7,-8.8,-8.8,-9,1.5,1.5,-4,-4,-4.2,-3.6,-2,0.19,1.16,0.97
970,2013-01-09 14:00,33.9,32.2,30.6,6.7,5.2,3.8,5.7,-7.6,-7.4,-8,0.4,0.4,-3.4,-3.4,-3.8,-3.4,-2,0.45,2.69,2.24
970,2013-01-09 15:00,41.7,39,33.1,6.7,5.2,3.8,5.7,-8.6,-8.6,-8.8,3.2,4,-3,-3.1,-3.5,-3.1,-2,0.6,3.94,3.34
970,2013-01-09 16:00,42.7,39.6,34.3,6.7,5.2,3.8,5.7,-9.9,-9.7,-9.6,2.8,3.6,-3.1,-3.1,-3.2,-3,-2,0.58,4.72,4.14
970,2013-01-09 17:00,52,48.1,41,6.7,5.2,3.8,5.7,-12.9,-11.8,-10.7,1.3,2,-3.6,-3.3,-3.1,-2.8,-1.8,0.43,4.85,4.42
970,2013-01-09 18:00,50.6,46.5,39.3,6.7,5.2,3.8,5.7,-13.4,-12.1,-10.8,2.5,3.2,-4.2,-3.7,-3.1,-2.8,-1.8,0.43,4.85,4.42
970,2013-01-09 19:00,54.5,52.6,47.9,6.7,5.2,3.8,5.7,-15,-14.1,-13.4,1.1,1.4,-4.7,-4.1,-3.3,-2.8,-1.7,0.43,4.85,4.42
970,2013-01-09 20:00,57.9,56.3,52.1,6.7,5.2,3.8,5.7,-17.8,-17,-15.1,0.4,1.1,-5.2,-4.5,-3.5,-2.8,-1.7,0.43,4.85,4.42
970,2013-01-09 21:00,62.6,60.6,57,6.7,5.2,3.8,5.7,-16.8,-16,-14.9,0.9,0.8,-5.7,-4.8,-3.7,-3,-1.7,0.43,4.85,4.42
970,2013-01-09 22:00,68.1,62.5,62.7,6.7,5.2,3.8,5.7,-18.3,-17.6,-15.5,0.3,0.6,-6.1,-5,-4,-3,-1.7,0.43,4.85,4.42
970,2013-01-09 23:00,73.8,73.4,69.8,6.7,5.2,3.8,5.7,-19.6,-18.4,-17.6,0.4,0.6,-6.3,-5.3,-4.1,-3.2,-1.8,0.43,4.85,4.42
970,2013-01-10 0:00,80.9,79.6,77.3,6.7,5.2,3.8,5.7,-21,-19.6,-18.5,0.8,0.8,-6.6,-5.6,-4.3,-3.3,-1.9,0.43,4.85,4.42
970,2013-01-10 1:00,81.4,80,77.1,6.7,5.2,3.8,5.7,-20.7,-19.4,-18.7,0.3,0.6,-6.9,-5.8,-4.5,-3.5,-1.9,0.43,4.85,4.42
970,2013-01-10 2:00,80.5,80.6,77.4,6.7,5.2,3.8,5.7,-22.7,-21.4,-20.6,0.1,0,-7.1,-6,-4.7,-3.5,-2,0.43,4.85,4.42
970,2013-01-10 3:00,81.5,80.8,80.4,6.5,5.2,3.8,5.7,-23.1,-21.9,-20.9,0,0,-7.3,-6.3,-4.8,-3.7,-2,0.43,4.85,4.42
970,2013-01-10 4:00,80.4,81.2,81.2,6.5,5.2,3.8,5.7,-24.6,-22.8,-21,0.5,0.4,-7.6,-6.5,-5,-3.8,-2,0.43,4.85,4.42
970,2013-01-10 5:00,80.4,78.2,77.6,6.5,5.2,3.8,5.7,-24.1,-23.5,-23.1,0,0,-7.8,-6.6,-5.2,-4,-2.1,0.43,4.85,4.42
970,2013-01-10 6:00,79.4,78.6,78.7,6.5,5.2,3.8,5.7,-24.7,-22.7,-22,0.6,0.7,-7.9,-6.8,-5.3,-4,-2.1,0.43,4.85,4.42
970,2013-01-10 7:00,79.5,77.4,77.4,6.5,5.2,3.8,5.7,-25.5,-24.4,-23.2,0.5,0.6,-8.1,-7,-5.5,-4.2,-2.2,0.43,4.85,4.42
970,2013-01-10 8:00,76.1,75.7,76.5,6.5,5.2,3.7,5.5,-27,-25.4,-23.7,0,0,-8.2,-7.1,-5.6,-4.3,-2.3,0.43,4.85,4.42
970,2013-01-10 9:00,76.2,75.1,73.6,6.5,5.2,3.7,5.5,-24.9,-24.6,-24.1,0.8,1.2,-8.3,-7.1,-5.7,-4.4,-2.3,0.35,4.97,4.62
970,2013-01-10 10:00,78.6,78.2,75.6,6.5,5.2,3.7,5.5,-19.9,-19.8,-20,0.8,1,-7.8,-6.9,-5.8,-4.5,-2.4,0.44,5.66,5.22
970,2013-01-10 11:00,78.7,79.5,76.1,6.5,5.2,3.7,5.5,-14.9,-14.5,-15.3,0,0,-7,-6.3,-5.6,-4.5,-2.4,0.6,6.78,6.18
970,2013-01-10 12:00,50.5,49.9,42.5,6.5,5.2,3.7,5.5,-10.2,-10.3,-10.6,0,0.5,-5.9,-5.5,-5.4,-4.5,-2.5,0.89,8.21,7.32
970,2013-01-10 13:00,49.6,47.4,43.9,6.5,5.2,3.7,5.5,-9.9,-9.9,-10.3,1,1.2,-4.8,-4.8,-5,-4.3,-2.5,0.21,1.15,0.94
970,2013-01-10 14:00,37.1,35,33.2,6.5,5.2,3.7,5.5,-7.6,-7.7,-8.2,0.4,0.5,-4.1,-4.2,-4.5,-4,-2.5,0.49,2.64,2.15
970,2013-01-10 15:00,39.2,36.2,34.6,6.5,5.2,3.7,5.5,-7.1,-7.1,-7.5,0.2,0.5,-3.7,-3.8,-4.1,-3.8,-2.4,0.65,3.74,3.09
970,2013-01-10 16:00,39.2,37.4,35.3,6.5,5.2,3.7,5.5,-7.2,-7,-7.3,0.7,1,-3.7,-3.5,-3.8,-3.5,-2.3,0.63,4.33,3.7
970,2013-01-10 17:00,41,40,37,6.7,5.2,3.7,5.5,-8.8,-8.2,-7.7,0.8,1,-4,-3.7,-3.5,-3.3,-2.1,0.54,4.41,3.87
970,2013-01-10 18:00,54.2,49.7,44.1,6.7,5.2,3.7,5.5,-10.1,-9.3,-8.7,2.1,2.4,-4.5,-4.1,-3.5,-3.1,-2,0.54,4.41,3.87
970,2013-01-10 19:00,55.8,52.6,47.7,6.7,5.2,3.7,5.5,-9.1,-8.7,-8.5,2.2,2.7,-4.8,-4.3,-3.6,-3.1,-2,0.54,4.41,3.87
970,2013-01-10 20:00,58.7,56,51,6.7,5.2,3.7,5.5,-10,-9.5,-9.1,0.3,0.4,-4.8,-4.3,-3.7,-3.1,-2,0.54,4.41,3.87
970,2013-01-10 21:00,61.8,58.3,54.6,6.7,5.2,3.7,5.5,-12,-11,-10.5,0.5,0.9,-5,-4.5,-3.8,-3.1,-2,0.54,4.41,3.87
970,2013-01-10 22:00,70.7,68,65.2,6.7,5.2,3.7,5.5,-14,-13.2,-12.9,0.4,0.8,-5.3,-4.6,-3.8,-3.1,-2,0.54,4.41,3.87
970,2013-01-10 23:00,69.6,69.5,66.2,6.7,5.2,3.7,5.5,-15.8,-14.1,-13.1,0.6,0.3,-5.5,-4.7,-4,-3.2,-2,0.54,4.41,3.87
970,2013-01-11 0:00,80.2,77.3,73.8,6.7,5.2,3.7,5.5,-15.1,-14.6,-14.2,0.1,0.1,-5.7,-5,-4,-3.3,-2,0.54,4.41,3.87
970,2013-01-11 1:00,77.7,76,74.2,6.7,5.2,3.7,5.5,-13.9,-13.9,-13.9,0.8,0.9,-5.7,-4.9,-4.1,-3.3,-2,0.54,4.41,3.87
970,2013-01-11 2:00,74.3,73.5,71.5,6.7,5.2,3.7,5.5,-14.4,-14,-13.8,0.7,0.9,-5.5,-4.8,-4.1,-3.3,-2,0.54,4.41,3.87
970,2013-01-11 3:00,74.3,75,72.3,6.7,5.2,3.7,5.5,-17.9,-17,-16.2,0.9,1.2,-5.6,-5,-4.1,-3.3,-2,0.54,4.41,3.87
970,2013-01-11 4:00,77.8,77,73.4,6.7,5.2,3.7,5.5,-17.8,-17.3,-16.7,0.2,0.5,-5.9,-5.1,-4.2,-3.4,-2,0.54,4.41,3.87
970,2013-01-11 5:00,79.6,78.2,76.8,6.5,5.2,3.7,5.5,-14.8,-14.8,-14.8,0.2,0.2,-6,-5.2,-4.3,-3.5,-2,0.54,4.41,3.87
970,2013-01-11 6:00,82.8,80.5,78.4,6.5,5.2,3.7,5.5,-14.9,-14.7,-14.6,1,1.3,-6,-5.3,-4.4,-3.5,-2,0.54,4.41,3.87
970,2013-01-11 7:00,76.8,75.3,73.8,6.5,5.2,3.7,5.5,-13,-13,-13.1,0.2,0.2,-5.9,-5.2,-4.4,-3.5,-2,0.54,4.41,3.87
970,2013-01-11 8:00,73.6,71.9,70,6.5,5.2,3.7,5.4,-12.3,-12.2,-12.4,0.6,0.8,-5.7,-5,-4.4,-3.6,-2,0.54,4.41,3.87
970,2013-01-11 9:00,71.4,69.6,68.3,6.5,5.2,3.7,5.4,-11.7,-11.6,-11.8,0,0,-5.4,-4.9,-4.3,-3.6,-2.1,0.54,4.45,3.91
970,2013-01-11 10:00,73.8,71.8,70.5,6.5,5.2,3.7,5.4,-10.3,-10.3,-10.6,0.6,0.7,-5,-4.6,-4.3,-3.5,-2.1,0.62,4.84,4.22
970,2013-01-11 11:00,69.8,66.4,66,6.5,5.2,3.7,5.4,-8.4,-8.5,-8.6,0,0,-4.5,-4.3,-4.1,-3.5,-2.1,0.74,5.4,4.66
970,2013-01-11 12:00,71.3,68.8,67,6.7,5.2,3.7,5.4,-7.6,-7.6,-7.9,0.9,1.1,-3.7,-3.8,-3.8,-3.3,-2,0.97,6.44,5.47
970,2013-01-11 13:00,65.7,64.6,61.3,6.7,5.2,3.7,5.4,-5.5,-5.5,-5.6,0.3,0.3,-3.1,-3.3,-3.5,-3.2,-2,0.18,0.75,0.57
970,2013-01-11 14:00,73.1,71.5,69.9,6.7,5.2,3.7,5.4,-5.4,-5.3,-5.6,0,0.3,-2.8,-3,-3.3,-3,-2,0.37,1.63,1.26
970,2013-01-11 15:00,68.7,66.9,66,6.7,5.2,3.7,5.4,-4.1,-4.1,-4.6,0.5,0.6,-2.5,-2.7,-3,-2.8,-2,0.52,2.35,1.83
970,2013-01-11 16:00,76.4,73.9,71.5,6.7,5.2,3.7,5.4,-5.9,-5.2,-4.9,1.3,1.6,-2.4,-2.5,-2.8,-2.6,-1.9,0.5,2.83,2.33
970,2013-01-11 17:00,77.9,75.1,73,6.9,5.2,3.7,5.4,-5.2,-4.7,-4.6,1,1.1,-2.8,-2.6,-2.6,-2.5,-1.8,0.45,2.86,2.41
970,2013-01-11 18:00,85,83.4,80.7,6.9,5.3,3.7,5.4,-8.2,-7.6,-6.6,0,0.8,-3.1,-2.8,-2.6,-2.4,-1.6,0.45,2.86,2.41
970,2013-01-11 19:00,85.7,83.3,80.6,6.9,5.4,3.7,5.4,-7.4,-7.1,-6.8,0.2,0.6,-3.4,-3,-2.7,-2.3,-1.6,0.45,2.86,2.41
970,2013-01-11 20:00,85.9,83.5,82,6.9,5.4,3.7,5.4,-9.2,-8.4,-7.1,0.5,1,-3.6,-3.1,-2.7,-2.3,-1.6,0.45,2.86,2.41
970,2013-01-11 21:00,87,85.3,83.6,6.9,5.4,3.7,5.4,-7.5,-7.4,-7.2,1.8,2.2,-3.8,-3.3,-2.8,-2.4,-1.5,0.45,2.86,2.41
970,2013-01-11 22:00,84.2,82.2,80,6.9,5.4,3.7,5.4,-6.3,-6.1,-6.1,0.9,1,-3.6,-3.3,-2.8,-2.4,-1.5,0.45,2.86,2.41
970,2013-01-11 23:00,85.7,84.1,82.1,6.9,5.4,3.7,5.4,-6.4,-6.1,-6,0.8,0.8,-3.5,-3.2,-2.8,-2.4,-1.5,0.45,2.86,2.41
970,2013-01-12 0:00,84.7,82.8,80.7,6.9,5.4,3.8,5.4,-6.3,-6.1,-6,0.6,0.7,-3.5,-3.1,-2.8,-2.3,-1.5,0.45,2.86,2.41
970,2013-01-12 1:00,83.2,81.6,79.8,6.9,5.4,3.8,5.4,-5.6,-5.5,-5.5,1.6,2.5,-3.4,-3,-2.8,-2.4,-1.5,0.45,2.86,2.41
970,2013-01-12 2:00,78.3,77,75.3,6.9,5.4,3.8,5.4,-5.2,-5.1,-5.1,1.8,2.2,-3.3,-3,-2.8,-2.3,-1.5,0.45,2.86,2.41
970,2013-01-12 3:00,70.6,68.1,65.6,6.9,5.4,3.8,5.4,-3.5,-3.2,-3.2,3.2,3,-3.3,-3,-2.8,-2.3,-1.5,0.45,2.86,2.41
970,2013-01-12 4:00,85.2,82.4,81.2,6.9,5.4,3.8,5.4,-4.5,-4.4,-4.4,2.3,2.9,-3.2,-2.9,-2.7,-2.3,-1.5,0.45,2.86,2.41
970,2013-01-12 5:00,89.1,87.4,86.8,6.9,5.4,3.8,5.4,-4.8,-4.7,-4.7,0.8,1,-3.1,-2.8,-2.6,-2.3,-1.5,0.45,2.86,2.41
970,2013-01-12 6:00,90.1,88.8,88.1,6.9,5.4,3.8,5.4,-4.8,-4.8,-4.8,0,0,-3,-2.7,-2.6,-2.2,-1.5,0.45,2.86,2.41
970,2013-01-12 7:00,90.9,89.7,88.8,6.9,5.4,3.8,5.4,-4.6,-4.4,-4.5,0.1,0.4,-2.9,-2.6,-2.5,-2.1,-1.4,0.45,2.86,2.41
970,2013-01-12 8:00,85.6,83.5,82.9,6.9,5.4,3.8,5.4,-3.4,-3.3,-3.4,0,0.2,-2.8,-2.6,-2.5,-2.1,-1.4,0.45,2.86,2.41
970,2013-01-12 9:00,83.8,81.9,80.4,7,5.4,3.8,5.4,-3,-2.9,-2.9,1.2,1.5,-2.7,-2.5,-2.5,-2,-1.4,0.47,2.88,2.41
970,2013-01-12 10:00,83.8,81.8,80.4,7,5.4,3.8,5.4,-2.3,-2.2,-2.2,1.3,1.5,-2.5,-2.4,-2.3,-2,-1.3,0.54,3.07,2.53
970,2013-01-12 11:00,81.4,79.7,78.6,7,5.4,3.8,5.4,-1,-1.1,-1.2,1,1.3,-2.1,-2.1,-2.3,-2,-1.3,0.75,3.74,2.99
970,2013-01-12 12:00,83.5,81.7,80.9,7,5.4,3.8,5.4,-1.1,-1.1,-1.2,0.3,0.4,-1.9,-2,-2.1,-2,-1.3,0.86,4.22,3.36
970,2013-01-12 13:00,84.2,82.2,81.2,7,5.5,3.8,5.4,-0.6,-0.6,-0.7,2.4,2.6,-1.7,-1.8,-2,-1.8,-1.2,0.08,0.4,0.32
970,2013-01-12 14:00,83.4,81.3,79.9,7,5.5,3.8,5.4,0,0,-0.1,0.6,0.7,-1.6,-1.6,-1.9,-1.8,-1.2,0.17,0.87,0.7
970,2013-01-12 15:00,76.7,74.5,73.3,7,5.5,3.8,5.4,0.4,0.5,0.4,0,0.6,-1.4,-1.5,-1.8,-1.7,-1.2,0.23,1.21,0.98
