지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-01-11 03:00,62.2,59.7,58.6,6.3,5.7,8.1,21.5,-8.9,-8.8,-7.9,1.1,.8,-6.9,-12.8,-3.6,-2.4,.1,.8,1.1,5,,,,,,,,
970,2016-01-11 04:00,73.6,70.3,67.7,6.2,5.6,8.1,21.5,-10.7,-10.3,-9.2,1.6,1.5,-7.5,-13.6,-3.9,-2.7,0,.8,1.1,5,,,,,,,,
970,2016-01-11 05:00,71.8,70.3,68.8,6.1,5.5,8.1,21.4,-10.7,-10.5,-9.5,.6,.4,-7.6,-14.2,-4.1,-2.9,-.1,.8,1.1,5,,,,,,,,
970,2016-01-11 06:00,79.5,76.9,75.2,6.1,5.4,8.1,21.4,-11.7,-11.6,-10.6,.3,.1,-8.2,-15.9,-4.4,-3.2,-.2,.8,1,5,,,,,,,,
970,2016-01-11 07:00,82.6,80.9,80.8,6,5.3,8,21.4,-12.3,-12.3,-11.3,.2,0,-8.6,-16.9,-4.7,-3.4,-.3,.7,1,5,,,,,,,,
970,2016-01-11 08:00,82.7,81.5,81.4,6,5.2,8,21.4,-12.8,-12.8,-11.9,.8,.5,-9,-14.4,-5,-3.7,-.4,.7,.9,5,,,,,,,,
970,2016-01-11 09:00,81.7,81.3,81.6,5.9,5.1,8,21.3,-10.7,-11.1,-10.5,1.1,1.1,-8.2,-10.5,-5,-3.8,-.5,.7,.9,5,,,,,,,,
970,2016-01-11 10:00,66.2,67,68.8,6,5.1,8,21.3,-6.6,-7.4,-7,.1,.2,-6.6,-4.8,-4.4,-3.5,-.6,.7,1,5,,,,,,,,
970,2016-01-11 11:00,51.8,53.2,54.9,6.1,5,8,21.2,-4.4,-5.2,-4.6,.6,.7,-4.3,9.9,-3.1,-2.6,-.6,.6,1.1,5,,,,,,,,
970,2016-01-11 12:00,40.6,42.6,44.5,6.2,5,7.9,21.2,-3,-3.8,-3.5,.3,.4,0,12.1,-2.1,-1.6,-.5,.6,1.1,5,,,,,,,,
970,2016-01-11 13:00,37.1,39.9,41.9,6.4,5,7.9,21.1,-2.5,-3.2,-3,.6,.7,1.8,10.5,-1.4,-1,-.5,.6,1.1,5,,,,,,,,
970,2016-01-11 14:00,31.9,33.3,34.4,6.5,5.1,7.9,21.1,-.8,-1.4,-1,.1,.3,3.3,12.3,-1,-.7,-.3,.6,1.2,5,,,,,,,,
970,2016-01-11 15:00,30.6,30.4,30.1,6.7,5.1,7.9,21.1,-.5,-1.1,-.9,3,3.5,2.5,6.3,-.8,-.5,-.2,.6,1.2,5,,,,,,,,
970,2016-01-11 16:00,29.5,28.8,27.9,6.8,5.1,7.9,21,-.9,-1.3,-1,3.5,4.2,.3,1.5,-.8,-.3,-.1,.6,1.1,5,,,,,,,,
970,2016-01-11 17:00,40.6,38.9,36.5,6.9,5.2,7.8,21,-3.5,-3.4,-2.6,2.2,2.9,-.4,-4.6,-.9,-.3,-.1,.6,1.1,4.9,,,,,,,,
970,2016-01-11 18:00,51.9,48.7,44.2,6.9,5.2,7.8,21,-5.9,-5.6,-4.1,1.4,2,-1.8,-8.7,-1.4,-.4,0,.6,1.1,5,,,,,,,,
970,2016-01-11 19:00,53.4,47.5,40.4,6.8,5.2,7.8,21,-6.6,-6.1,-4.4,1.3,1.8,-3.4,-10,-1.9,-.8,0,.6,1.1,5,,,,,,,,
970,2016-01-11 20:00,66.2,64,60.3,6.6,5.3,7.8,21,-8.5,-8.3,-7.2,.8,1.1,-4.7,-14,-2.4,-1.2,0,.7,1,5,,,,,,,,
970,2016-01-11 21:00,75,70.8,66.4,6.4,5.3,7.8,21,-10.1,-9.7,-8.3,.2,.2,-5.7,-15,-2.9,-1.6,0,.6,1,5,,,,,,,,
970,2016-01-11 22:00,77.6,74.3,68.9,6.3,5.2,7.8,21.1,-11.3,-11,-9.2,1,1.3,-6.6,-13.6,-3.4,-2.1,0,.7,1,4.9,,,,,,,,
970,2016-01-11 23:00,77.2,76.1,75.3,6.2,5.2,7.8,21.1,-11.3,-11.3,-10.5,.9,1.1,-7.1,-13.2,-3.7,-2.5,-.1,.6,.9,4.9,,,,,,,,
970,2016-01-12 00:00,80.6,79.5,76.9,6.1,5.2,7.8,21.1,-12.3,-12.2,-10.6,.7,.9,-7.7,-17.8,-4.1,-2.8,-.2,.6,.9,4.9,,,,,,,,
970,2016-01-12 01:00,81.2,79.3,77.7,6.1,5.1,7.7,21.1,-12.3,-12.4,-11.4,0,0,-8.2,-17.8,-4.5,-3.1,-.3,.6,.9,4.9,,,,,,,,
970,2016-01-12 02:00,80.8,79.4,78.8,6,5.1,7.7,21.1,-13.2,-13.1,-12.1,.2,.2,-8.7,-17.7,-4.9,-3.5,-.4,.6,.8,4.9,,,,,,,,
970,2016-01-12 03:00,82.6,80.9,80.9,5.9,5,7.7,21,-13.5,-13.7,-12.7,0,0,-8.9,-16.9,-5.2,-3.8,-.6,.5,.8,4.9,,,,,,,,
970,2016-01-12 04:00,82.5,81.6,81.7,5.9,5,7.7,21,-13.5,-13.5,-12.5,.8,.6,-9.1,-16.9,-5.4,-4,-.7,.5,.8,4.9,,,,,,,,
970,2016-01-12 05:00,84.6,83.7,83.3,5.8,4.9,7.6,21,-14.1,-14.1,-13.1,.9,1.1,-9.7,-17.9,-5.6,-4.2,-.8,.5,.7,4.9,,,,,,,,
970,2016-01-12 06:00,83.2,82.8,83,5.8,4.9,7.6,20.9,-15,-15,-14,.5,.6,-10.2,-19.4,-5.9,-4.5,-.9,.5,.7,4.9,,,,,,,,
970,2016-01-12 07:00,83.9,83.7,84.5,5.7,4.8,7.5,20.9,-15.5,-15.3,-14.1,0,0,-10.5,-19.5,-6.2,-4.7,-1.1,.4,.7,4.9,,,,,,,,
970,2016-01-12 08:00,84.1,83.9,84.3,5.7,4.8,7.5,20.8,-15.4,-15.5,-14.7,.6,.8,-10.6,-17.2,-6.4,-4.9,-1.2,.4,.6,4.9,,,,,,,,
970,2016-01-12 09:00,83.3,83.3,84.1,5.7,4.7,7.5,20.8,-13.1,-13.4,-12.8,.2,.2,-9.7,-12.7,-6.4,-5,-1.3,.4,.6,4.9,,,,,,,,
970,2016-01-12 10:00,76.4,76.7,77.6,5.7,4.7,7.4,20.7,-9.5,-10.2,-9.7,.1,0,-8,-7.6,-5.6,-4.6,-1.4,.3,.7,4.9,,,,,,,,
970,2016-01-12 11:00,59,60.2,61.3,5.8,4.7,7.4,20.7,-6.9,-7.4,-7.1,.6,.5,-5.3,6.3,-4.3,-3.7,-1.4,.3,.7,4.9,,,,,,,,
970,2016-01-12 12:00,51.7,53.6,55.2,6,4.7,7.3,20.6,-5.2,-6,-5.7,1.1,1.1,-.9,8.6,-3.1,-2.6,-1.4,.2,.7,4.9,,,,,,,,
970,2016-01-12 13:00,44.5,46.1,47.6,6.2,4.7,7.2,20.6,-3.4,-4.3,-4,1.2,1.3,1.1,10.9,-2.3,-1.7,-1.1,.2,.8,4.9,,,,,,,,
970,2016-01-12 14:00,34.8,36.1,38.7,6.3,4.7,7.2,20.6,-1.1,-1.8,-1.6,.9,1.2,2.8,10.6,-1.7,-1.2,-.9,.2,.8,4.9,,,,,,,,
970,2016-01-12 15:00,28.1,29.4,30.7,6.5,4.7,7.1,20.5,.1,-.4,-.4,.4,.3,3.1,9.5,-1.4,-.9,-.8,.2,.9,4.9,,,,,,,,
970,2016-01-12 16:00,26.4,27.5,28.3,6.6,4.8,7.1,20.5,-.3,-.9,-.4,.1,.3,.7,3.6,-1.3,-.7,-.6,.2,.9,4.9,,,,,,,,
970,2016-01-12 17:00,40,37.5,32.9,6.7,4.8,7.1,20.5,-3.1,-2.9,-2.1,.6,.9,-.4,-5.6,-1.4,-.7,-.5,.2,.8,4.9,,,,,,,,
970,2016-01-12 18:00,37.8,36,36.3,6.7,4.9,7.1,20.4,-4.4,-4.4,-3.6,1.7,2,-2.1,-7.9,-1.9,-.9,-.4,.2,.8,4.9,,,,,,,,
970,2016-01-12 19:00,56,50.6,43.3,6.6,4.9,7,20.4,-7.4,-6.9,-5.2,.6,1.1,-3.9,-12.3,-2.3,-1.3,-.3,.3,.8,4.8,,,,,,,,
970,2016-01-12 20:00,58.5,52.5,48.5,6.4,4.9,7,20.4,-8,-7.3,-5.9,.9,1.3,-5.1,-12.8,-2.9,-1.7,-.3,.3,.7,4.9,,,,,,,,
970,2016-01-12 21:00,56.3,55,53.1,6.3,4.9,7,20.4,-6.5,-6.4,-5.4,1.6,2.2,-5.2,-8.5,-3.1,-2,-.3,.3,.7,4.9,,,,,,,,
970,2016-01-12 22:00,63.1,59.7,57.7,6.3,4.9,7,20.4,-8.3,-7.6,-6.2,1.6,2,-5.9,-11.9,-3.4,-2.3,-.3,.3,.7,4.8,,,,,,,,
970,2016-01-12 23:00,66.1,63.4,61.8,6.2,4.9,7,20.4,-8.7,-8.4,-7.2,2.4,3.1,-6.9,-12.9,-3.8,-2.6,-.4,.3,.7,4.8,,,,,,,,
970,2016-01-13 00:00,70.3,67.7,66.8,6.1,4.8,7,20.4,-9.7,-9.4,-8.4,1.8,1.9,-7.5,-12.8,-4.2,-2.9,-.5,.3,.7,4.8,,,,,,,,
970,2016-01-13 01:00,67.7,65.3,63.2,6,4.8,7,20.4,-9.8,-9.5,-8.4,1.4,1.4,-7.8,-12.3,-4.4,-3.2,-.7,.3,.7,4.8,,,,,,,,
970,2016-01-13 02:00,75.8,75,74.5,6,4.8,7,20.3,-11.4,-11.5,-10.5,1.2,1.5,-8.3,-13.5,-4.8,-3.5,-.8,.2,.6,4.8,,,,,,,,
970,2016-01-13 03:00,77.4,76.7,76.4,5.9,4.7,6.9,20.3,-11.7,-11.7,-10.7,1,.9,-8.6,-14.3,-5,-3.8,-1,.3,.6,4.8,,,,,,,,
970,2016-01-13 04:00,78.6,77.7,77.2,5.9,4.7,6.9,20.3,-11.3,-11.5,-10.6,1,1.3,-9,-13.9,-5.3,-4,-1.1,.2,.5,4.8,,,,,,,,
970,2016-01-13 05:00,80.3,79.2,78,5.9,4.7,6.8,20.2,-11.3,-11.3,-10.3,1.7,2,-9.2,-13.7,-5.5,-4.2,-1.2,.2,.5,4.8,,,,,,,,
970,2016-01-13 06:00,81.3,80.5,81.2,5.8,4.7,6.8,20.2,-11.8,-12,-11.1,1.6,2.3,-9.5,-14.1,-5.7,-4.4,-1.3,.1,.5,4.8,,,,,,,,
970,2016-01-13 07:00,82.6,81.9,82.7,5.8,4.6,6.7,20.1,-12.3,-12.4,-11.6,.7,.7,-9.7,-14.9,-5.9,-4.6,-1.4,.1,.4,4.8,,,,,,,,
970,2016-01-13 08:00,83,82.4,82.6,5.8,4.6,6.7,20.1,-13.7,-13.9,-13.1,1.2,1.5,-10,-15,-6.2,-4.8,-1.5,.1,.4,4.8,,,,,,,,
970,2016-01-13 09:00,81.9,81.7,82.5,5.8,4.6,6.6,20.1,-10.6,-11.1,-10.5,.5,.7,-9.1,-10.5,-6.2,-4.9,-1.6,0,.4,4.8,,,,,,,,
970,2016-01-13 10:00,70.7,72.4,73,5.8,4.6,6.6,20,-6.7,-7.4,-7.1,.9,1.4,-7.3,-4.7,-5.4,-4.6,-1.8,0,.4,4.7,,,,,,,,
970,2016-01-13 11:00,46.5,46.7,46.5,5.9,4.6,6.5,20,-4.5,-5.2,-5,2.7,3.1,-4.5,3.3,-4.1,-3.7,-1.7,.1,.5,4.7,,,,,,,,
970,2016-01-13 12:00,33.7,34.7,36.1,6,4.6,6.5,20.1,-3.6,-4.3,-3.9,.2,.3,-.3,6.4,-2.9,-2.7,-1.6,-.1,.5,4.8,,,,,,,,
970,2016-01-13 13:00,38.7,39.6,39.8,6.2,4.6,6.4,20.1,-2.2,-3.1,-3,4,4.4,.9,6.6,-2.1,-2,-1.5,-.1,.5,4.7,,,,,,,,
970,2016-01-13 14:00,44.8,46.6,47.5,6.3,4.6,6.4,20.1,-1.9,-2.8,-2.7,3.3,3.8,2.4,6.3,-1.3,-1.4,-1.2,-.1,.5,4.8,,,,,,,,
970,2016-01-13 15:00,62.3,63,64.3,6.4,4.6,6.3,20.1,-2.9,-3.4,-3.1,2.3,2.8,1.2,2.9,-1,-1.1,-1,-.1,.5,4.8,,,,,,,,
970,2016-01-13 16:00,63.9,64.2,65,6.5,4.7,6.3,20,-2.9,-3.3,-2.8,2,2.4,.2,-.4,-.8,-.9,-.9,-.1,.5,4.7,,,,,,,,
970,2016-01-13 17:00,69.2,69.1,69.6,6.6,4.7,6.3,20,-3.2,-3.4,-2.8,3,3.5,-.2,-2.6,-.8,-.7,-.7,0,.6,4.7,,,,,,,,
970,2016-01-13 18:00,71.5,70.8,71,6.6,4.7,6.3,20,-3.2,-3.4,-2.7,2.7,3.4,-1.2,-3.4,-1,-.8,-.6,.1,.6,4.7,,,,,,,,
970,2016-01-13 19:00,70.8,69.8,69.6,6.6,4.8,6.3,20,-3.7,-3.9,-3.1,2,2.6,-2,-4.4,-1.2,-.9,-.5,.1,.6,4.7,,,,,,,,
970,2016-01-13 20:00,69.7,69.3,69.5,6.6,4.8,6.3,20,-4.3,-4.5,-3.8,2.3,2.9,-2.5,-4.5,-1.5,-1.1,-.5,.1,.6,4.7,,,,,,,,
970,2016-01-13 21:00,73.3,71.8,70.2,6.6,4.8,6.3,20,-5.7,-5.7,-4.6,1.6,2,-3.7,-8,-1.8,-1.3,-.4,.1,.6,4.7,,,,,,,,
970,2016-01-13 22:00,69.1,68.4,67.9,6.5,4.8,6.3,20,-6.3,-6.3,-5.5,2.4,3.1,-4.3,-7.6,-2.2,-1.6,-.4,.1,.6,4.7,,,,,,,,
970,2016-01-13 23:00,59.5,57,54.1,6.5,4.8,6.3,19.9,-7.8,-7.7,-6.6,2.4,3.1,-5.5,-10,-2.8,-1.9,-.5,.1,.6,4.7,,,,,,,,
970,2016-01-14 00:00,59.4,57.6,54.3,6.4,4.8,6.3,19.9,-8.8,-8.6,-7.4,1.9,2.6,-6.1,-10.9,-3.2,-2.3,-.6,.1,.5,4.7,,,,,,,,
970,2016-01-14 01:00,58.4,54.9,52.6,6.3,4.8,6.3,19.9,-9.5,-9,-7.7,.5,.6,-7,-14.9,-3.7,-2.7,-.6,.1,.5,4.7,,,,,,,,
970,2016-01-14 02:00,73,72.1,70.9,6.2,4.8,6.3,19.9,-11.9,-11.9,-11,1.2,1.4,-7.7,-14.1,-4.3,-3.1,-.8,.1,.4,4.7,,,,,,,,
970,2016-01-14 03:00,73.6,72.5,71.1,6.1,4.7,6.3,19.9,-11.3,-11.4,-10.4,1.8,1.9,-8.2,-13.6,-4.6,-3.4,-.9,.1,.4,4.7,,,,,,,,
970,2016-01-14 04:00,73.4,73.2,71.9,6.1,4.7,6.3,19.9,-12.5,-12.4,-11.3,.5,.2,-8.7,-15.2,-5,-3.8,-1,.1,.4,4.7,,,,,,,,
970,2016-01-14 05:00,79.1,78.1,76.9,6,4.7,6.3,19.9,-13.4,-13.3,-12.2,1.4,1.6,-9.4,-16.1,-5.4,-4.1,-1.2,0,.4,4.7,,,,,,,,
970,2016-01-14 06:00,81.3,80.6,79.9,6,4.6,6.3,19.9,-14.4,-14.3,-13.3,1,1,-9.8,-16.7,-5.8,-4.4,-1.3,0,.3,4.7,,,,,,,,
970,2016-01-14 07:00,83,82.3,82.3,5.9,4.6,6.2,19.9,-14.5,-14.6,-13.6,0,0,-10.1,-16.8,-6.1,-4.7,-1.5,-.1,.3,4.7,,,,,,,,
970,2016-01-14 08:00,81.1,80.9,81,5.9,4.6,6.2,19.9,-14.5,-14.6,-13.5,.2,0,-10.3,-17.8,-6.4,-5,-1.7,-.1,.2,4.7,,,,,,,,
970,2016-01-14 09:00,79.7,79.6,80.1,5.9,4.6,6.1,19.9,-12.2,-12.7,-12,.9,1,-9.5,-11.8,-6.4,-5.1,-1.8,-.2,.2,4.7,,,,,,,,
970,2016-01-14 10:00,65.3,66.1,67.7,5.9,4.5,6.1,19.9,-8.2,-8.9,-8.4,.7,.7,-7.7,-6.3,-5.7,-4.8,-1.9,-.2,.3,4.7,,,,,,,,
970,2016-01-14 11:00,46.7,49.5,51.2,6,4.5,6.1,19.9,-5.7,-6.3,-6.1,.3,.2,-5.2,7.6,-4.3,-3.8,-1.9,-.3,.3,4.7,,,,,,,,
970,2016-01-14 12:00,39.9,42.5,44.3,6.2,4.5,6,20,-3.8,-4.7,-4.4,.5,.7,-.3,10.3,-3.1,-2.7,-1.8,-.3,.4,4.7,,,,,,,,
970,2016-01-14 13:00,32.7,34.4,36.1,6.4,4.6,6,20,-3,-3.6,-3.4,.2,.2,1.6,9.3,-2.2,-1.9,-1.6,-.3,.4,4.7,,,,,,,,
970,2016-01-14 14:00,29.7,30.8,31.4,6.5,4.6,5.9,20,-1.1,-1.9,-1.8,1.2,1.4,2.6,8.9,-1.5,-1.4,-1.3,-.3,.4,4.7,,,,,,,,
970,2016-01-14 15:00,31.4,32.3,33,6.7,4.6,5.9,20.1,-1.7,-2.4,-2,.9,1.2,2.3,9,-1.2,-1.1,-1.1,-.3,.4,4.6,,,,,,,,
970,2016-01-14 16:00,47.8,48.1,48.4,6.8,4.6,5.9,20,-2.9,-3.2,-2.6,2.7,3.1,-.2,-2.1,-1,-.9,-.9,-.2,.4,4.6,,,,,,,,
970,2016-01-14 17:00,50.7,50.5,50.2,6.8,4.7,5.9,20,-3.1,-3.3,-2.7,2.1,2.4,-.4,-2.7,-1.1,-.8,-.8,-.2,.4,4.6,,,,,,,,
970,2016-01-14 18:00,54.6,51.8,50.7,6.8,4.7,5.9,20,-4.7,-4.5,-3.4,.5,.5,-2.3,-11.9,-1.5,-1,-.7,-.1,.4,4.6,,,,,,,,
970,2016-01-14 19:00,61.6,58.5,55.4,6.8,4.7,5.9,20,-6.1,-5.9,-4.8,1,1.4,-3.4,-8.5,-2,-1.3,-.6,0,.4,4.6,,,,,,,,
970,2016-01-14 20:00,64.2,61.4,55.9,6.7,4.8,5.9,20,-5.5,-5.6,-4.4,.9,1,-3.2,-6.3,-2.2,-1.5,-.5,0,.4,4.6,,,,,,,,
970,2016-01-14 21:00,68.8,67.4,66.5,6.6,4.8,5.9,20,-5.9,-6.1,-5.4,1.3,1.4,-3.5,-6.5,-2.3,-1.7,-.6,0,.4,4.6,,,,,,,,
970,2016-01-14 22:00,74.9,70.5,67.6,6.6,4.8,5.9,20,-6.8,-6.7,-5.7,0,0,-4,-9.8,-2.5,-1.8,-.6,0,.4,4.6,,,,,,,,
970,2016-01-14 23:00,78.7,73.4,68.3,6.5,4.8,5.9,20.1,-7.5,-7.4,-5.9,.5,.5,-4.9,-8.5,-2.9,-2.1,-.6,0,.4,4.6,,,,,,,,
970,2016-01-15 00:00,79.6,78,76.3,6.5,4.7,5.9,20,-7,-7.2,-6.5,.8,.8,-4.5,-7.4,-3,-2.3,-.7,0,.4,4.6,,,,,,,,
970,2016-01-15 01:00,78.4,75.9,74.4,6.4,4.7,6,20,-8.1,-7.8,-6.7,.1,.3,-5.4,-11.1,-3.2,-2.4,-.8,0,.4,4.6,,,,,,,,
970,2016-01-15 02:00,82.2,79.4,78.4,6.4,4.7,6,20,-10.2,,-8.3,.7,.7,-6.4,-12.1,-3.6,-2.7,-.8,0,.4,4.6,,,,,,,,
970,2016-01-15 03:00,83.4,82.4,80.7,6.3,4.7,6,20,-10.8,-10.2,-8.3,.4,.3,-7.1,-13.5,-4,-3,-.9,0,.3,4.6,,,,,,,,
970,2016-01-15 04:00,84.8,84,82.7,6.2,4.7,5.9,20,-11.1,-10.9,-9.8,.6,.6,-7.6,-13.9,-4.4,-3.3,-1,0,.3,4.6,,,,,,,,
970,2016-01-15 05:00,84.6,83.5,82.5,6.2,4.7,5.9,20.1,-11.9,-11.7,-10.5,.3,0,-8.1,-14.7,-4.8,-3.6,-1.1,-.1,.3,4.6,,,,,,,,
970,2016-01-15 06:00,84.9,84.3,85.1,6.1,4.6,5.9,20.1,-12.4,-12.2,-10.6,.4,.3,-8.6,-16,-5.1,-3.9,-1.3,-.2,.2,4.6,,,,,,,,
970,2016-01-15 07:00,85.5,85.3,85.6,6.1,4.6,5.9,20.1,-12.9,-12.7,-11.5,.5,.2,-9.1,-17.3,-5.5,-4.2,-1.4,-.2,.2,4.6,,,,,,,,
970,2016-01-15 08:00,85.3,85,85.7,6,4.6,5.9,20.1,-13.4,-13.3,-12,0,0,-9.4,-16.1,-5.8,-4.5,-1.5,-.2,.1,4.5,,,,,,,,
970,2016-01-15 09:00,85.4,84.7,85.7,6,4.6,5.8,20.2,-9.8,-10.2,-9.5,.7,.5,-8.4,,-5.8,-4.6,-1.7,-.3,.1,4.6,,,,,,,,
970,2016-01-15 10:00,77.5,77.6,79.2,6,4.5,5.8,20.2,-5.8,-6.5,-5.9,.5,.5,-6.7,-4.2,-5,-4.3,-1.8,-.3,.2,4.5,,,,,,,,
970,2016-01-15 11:00,59.1,61.5,63,6.1,4.5,5.8,20.2,-1.5,-2.1,-1.6,0,0,-4,12.2,-3.6,-3.3,-1.8,-.4,.3,4.6,,,,,,,,
970,2016-01-15 12:00,30,31.5,32.6,6.3,4.6,5.7,20.3,1.4,.7,1.1,.6,.8,.8,16.5,-2.3,-2.1,-1.7,-.4,.3,4.6,,,,,,,,
970,2016-01-15 13:00,24.9,26,27,6.5,4.6,5.7,20.3,1.3,.7,.9,.8,.9,2.4,10.8,-1.5,-1.3,-1.4,-.4,.4,4.6,,,,,,,,
970,2016-01-15 14:00,30.3,31.4,32.6,6.7,4.6,5.7,20.2,1.6,1.2,1.5,.4,.3,2.3,8.6,-1,-1,-1.2,-.3,.4,4.6,,,,,,,,
970,2016-01-15 15:00,33.5,34.4,36,6.8,4.6,5.6,20.2,2.5,1.9,1.9,2.1,2.2,4.2,12.1,-.7,-.7,-1,-.3,.4,4.5,,,,,,,,
970,2016-01-15 16:00,35.2,36.6,38.3,7,4.7,5.6,20.2,2.9,2.2,2.4,2.2,2.5,1.7,5.9,-.5,-.5,-.8,-.2,.4,4.5,,,,,,,,
970,2016-01-15 17:00,45.2,43.9,42.1,7.1,4.7,5.6,20.2,-.6,-.2,1,.4,.4,-.3,-4.5,-.7,-.5,-.7,-.2,.4,4.5,,,,,,,,
970,2016-01-15 18:00,58.9,56.2,52.3,7.1,4.7,5.7,20.2,-3.7,-3.3,-1.6,.3,.5,-1.5,-10.9,-1.1,-.6,-.6,-.1,.4,4.5,,,,,,,,
970,2016-01-15 19:00,65.5,61.5,58,7,4.8,5.7,20.1,-5,-4.5,-3,0,0,-2.8,-11.4,-1.6,-.8,-.5,-.1,.4,4.5,,,,,,,,
970,2016-01-15 20:00,75,70.2,66.5,6.9,4.8,5.7,20.1,-6.7,-6,-4.6,0,0,-3.9,-11.4,-2,-1.1,-.4,0,.4,4.5,,,,,,,,
970,2016-01-15 21:00,76.2,70.9,66.7,6.8,4.8,5.7,20.2,-7.3,-6.6,-5,.2,.2,-4.7,-12.9,-2.5,-1.5,-.4,0,.4,4.5,,,,,,,,
970,2016-01-15 22:00,80.1,78.4,79.2,6.6,4.8,5.7,20.2,-8.8,-8.6,-7.1,0,.3,-5.4,-14.2,-2.9,-1.9,-.4,0,.4,4.5,,,,,,,,
970,2016-01-15 23:00,78.9,76,74.3,6.5,4.8,5.8,20.2,-8.4,-8.1,-7.1,.6,.9,-5.8,-14,-3.3,-2.2,-.5,0,.3,4.5,,,,,,,,
970,2016-01-16 00:00,84.3,81.8,78.3,6.4,4.8,5.8,20.2,-9.5,-9.1,-7.6,0,.4,-6.4,-15.1,-3.6,-2.6,-.6,0,.3,4.5,,,,,,,,
970,2016-01-16 01:00,85.2,83.3,82.2,6.4,4.7,5.8,20.2,-10.1,-9.8,-8.5,1,1.2,-6.8,-12.4,-3.9,-2.9,-.7,0,.3,4.5,,,,,,,,
970,2016-01-16 02:00,85,83.1,79.4,6.3,4.7,5.8,20.2,-10.2,-9.6,-8.1,.5,.8,-7.1,-13.9,-4.2,-3.1,-.9,0,.3,4.5,,,,,,,,
970,2016-01-16 03:00,84.1,83.4,82.9,6.2,4.7,5.8,20.2,-11,-10.9,-10,.4,.4,-7.3,-14,-4.4,-3.3,-1,-.1,.3,4.5,,,,,,,,
970,2016-01-16 04:00,85.4,84.4,83.5,6.2,4.7,5.8,20.2,-10.2,-10,-8.7,.6,1.1,-7.4,-12.5,-4.6,-3.5,-1.1,-.1,.2,4.5,,,,,,,,
970,2016-01-16 05:00,84.7,83.9,84.1,6.1,4.6,5.8,20.3,-10.6,-10.5,-9.4,0,0,-7.5,-13.2,-4.7,-3.7,-1.2,-.1,.2,4.5,,,,,,,,
970,2016-01-16 06:00,85.9,85.3,85.4,6.1,4.6,5.7,20.3,-11.1,-10.9,,.1,0,-7.9,-14.8,-4.9,-3.8,-1.3,-.2,.2,4.5,,,,,,,,
970,2016-01-16 07:00,86.7,86.1,86.3,6.1,4.6,5.7,20.3,-11.5,-11.5,-10.2,.2,.4,-8.4,-15.5,-5.1,-4,-1.4,-.2,.2,4.5,,,,,,,,
970,2016-01-16 08:00,86.3,85.8,85.6,6,4.6,5.7,20.3,-11.7,-11.7,-10.5,1.4,1.7,-8.5,-13.1,-5.4,-4.3,-1.6,-.3,.1,4.5,,,,,,,,
970,2016-01-16 09:00,85,84.5,84.7,6,4.5,5.6,20.3,-8.6,-8.9,-8.3,1,1.2,-6.7,-6.7,-5.4,-4.3,-1.7,-.4,.1,4.4,,,,,,,,
970,2016-01-16 10:00,80.5,79.9,80.7,6,4.5,5.6,20.3,-5.9,-6.3,-5.8,.1,.4,-3.7,-1.1,-4.5,-3.9,-1.8,-.4,.1,4.4,,,,,,,,
970,2016-01-16 11:00,70.1,69.4,70.2,6.1,4.5,5.6,20.3,-2.8,-3.2,-2.7,1.6,1.8,-1.4,2.3,-3.2,-3.1,-1.8,-.4,.1,4.4,,,,,,,,
970,2016-01-16 12:00,54,55.4,57,6.2,4.5,5.5,20.4,0,-.5,-.1,.6,.6,.4,9.2,-2.2,-2.3,-1.7,-.4,.2,4.4,,,,,,,,
970,2016-01-16 13:00,48.5,50.6,52.2,6.4,4.6,5.5,20.4,1.9,1.1,1.3,1.3,1.5,2.5,11.3,-1.3,-1.6,-1.5,-.4,.2,4.4,,,,,,,,
970,2016-01-16 14:00,49,50.6,52,6.6,4.6,5.5,20.3,2.5,1.9,1.9,2.1,2.3,3.7,9,-.8,-1,-1.2,-.4,.3,4.4,,,,,,,,
970,2016-01-16 15:00,55.9,56.8,57.9,6.7,4.6,5.5,20.3,2.8,2.2,2.4,2.2,2.5,2.3,6.3,-.6,-.8,-1,-.3,.3,4.4,,,,,,,,
970,2016-01-16 16:00,66.1,66.3,67.3,6.8,4.6,5.5,20.3,1.9,1.7,2.1,2.9,3.1,1.3,3,-.4,-.6,-.9,-.3,.3,4.4,,,,,,,,
970,2016-01-16 17:00,71.3,70.8,71,6.9,4.7,5.5,20.3,.2,.3,1.2,1.2,1.5,-.2,-.5,-.5,-.5,-.7,-.2,.3,4.4,,,,,,,,
