지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-01-06 23:00,79,75.5,70.8,6.5,5.3,6.7,8.9,,-8.2,-8.3,5.4,6.3,-6,-5.4,-4.8,-3.3,-2.3,7.23,10.33,3.1
970,2021-01-07 0:00,75,71.4,66.2,6.5,5.4,6.7,8.9,-10,-10,-10,7.2,8.3,-6.6,-5.5,-4.9,-3.4,-2.3,7.23,10.33,3.1
970,2021-01-07 1:00,71.9,67.1,64.4,6.5,5.4,6.7,8.9,-12,-11.9,-11.9,5.9,6.9,-7.1,-5.8,-5,-3.4,-2.3,0,0,0
970,2021-01-07 2:00,59.9,55.1,51.3,6.5,5.4,6.7,8.9,-14,-13.9,-13.9,6.2,7.1,-8.1,-6.3,-5.2,-3.4,-2.3,0,0,0
970,2021-01-07 3:00,55.5,52.2,47.9,6.4,5.3,6.7,8.9,-15.8,-15.8,-15.7,6.3,7.4,-8.6,-7,-5.6,-3.4,-2.4,0,0,0
970,2021-01-07 4:00,58.8,55.8,52.2,6.3,5.3,6.7,8.9,-17.1,-17.2,-17.1,5.4,6.3,-8.9,-7.5,-5.9,-3.5,-2.4,0,0,0
970,2021-01-07 5:00,64.9,61,58.9,6.3,5.3,6.7,8.8,-18,-18,-17.8,2.5,2.9,-8.8,-7.7,-6.1,-3.5,-2.3,0,0,0
970,2021-01-07 6:00,66.1,62.7,59.7,6.3,5.3,6.7,8.8,-18.5,-18.6,-18.5,4.1,4.7,-9.2,-8.1,-6.5,-3.8,-2.5,0,0,0
970,2021-01-07 7:00,64.8,61.5,59.2,6.3,5.3,6.7,8.8,-18.7,-18.8,-18.8,5.3,5.9,-9.6,-8.5,-6.7,-3.9,-2.5,0,0,0
970,2021-01-07 8:00,62.7,59.6,56.6,6.2,5.3,6.6,8.8,-19.4,-19.4,-19.3,3.3,3.7,-9.8,-8.8,-7,-4.1,-2.6,0,0,0
970,2021-01-07 9:00,58.6,55.6,52.4,6.2,5.3,6.6,8.8,-18.8,-18.9,-19,4.8,5.5,-10,-9,-7.3,-4.3,-2.7,0.03,0.14,0.11
970,2021-01-07 10:00,61.1,55.9,54.4,6.2,5.3,6.6,8.8,-18.1,-18.4,-18.7,4.3,4.9,-9.2,-8.9,-7.3,-4.4,-2.7,0.31,0.91,0.6
970,2021-01-07 11:00,63.1,58.4,55.9,6.2,5.3,6.6,8.7,-17.2,-17.6,-17.8,4.1,4.6,-6.9,-8.3,-7,-4.3,-2.7,0.88,2.37,1.49
970,2021-01-07 12:00,61.4,56.7,52.1,6.3,5.3,6.6,8.7,-15.6,-16.1,-16.8,3.4,3.8,-4.3,-7.6,-6.7,-4.4,-2.8,1.66,4.23,2.57
970,2021-01-07 13:00,54.2,53,48.7,6.3,5.3,6.6,8.7,-15.1,-15.7,-16.1,2.6,2.9,-2.9,-6.7,-6,-4.3,-2.7,2.48,6.07,3.59
970,2021-01-07 14:00,54.1,50.9,47.3,6.3,5.3,6.6,8.6,-14.1,-14.5,-14.9,,,-2.3,-6.2,-5.6,-4.1,-2.7,3.33,7.84,4.51
970,2021-01-07 15:00,48.6,46.5,43,6.4,5.3,6.6,8.6,-14.2,-14.6,-14.9,,,-3.1,-6.2,-5.4,-4,-2.7,4.03,9.29,5.26
970,2021-01-07 16:00,45.4,42.5,39,6.4,5.3,6.6,8.6,-14.3,-14.6,-14.8,2.6,2.9,-5.4,-6.5,-5.4,-3.8,-2.6,4.48,10.27,5.79
970,2021-01-07 17:00,43.2,41.2,37.5,6.4,5.3,6.7,8.6,-15.6,-15.5,-15.4,1.8,2.1,-8.7,-7,-5.7,-3.7,-2.6,4.61,10.62,6.01
970,2021-01-07 18:00,45.2,41.4,36.5,6.3,5.3,6.7,8.5,-16.4,-16.3,-16,,,-10.7,-7.7,-6.2,-3.9,-2.7,4.6,10.62,6.02
970,2021-01-07 19:00,43.3,41.8,38.2,6.3,5.3,6.7,8.5,-16.8,-16.7,-16.4,2.7,3.1,-11.7,-8.1,-6.6,-3.8,-2.5,4.6,10.62,6.02
970,2021-01-07 20:00,45.3,43.7,39.4,6.2,5.3,6.7,8.5,-17.1,-17,-16.8,,,-12.7,-8.8,-7.1,-4.1,-2.7,4.6,10.62,6.02
970,2021-01-07 21:00,48.5,46.9,42.9,6.1,5.3,6.6,8.5,-17.8,-17.7,-17.6,3.5,4.1,-13.3,-9.3,-7.6,-4.3,-2.8,4.6,10.62,6.02
970,2021-01-07 22:00,54.1,53.2,48.7,6.1,5.3,6.6,8.5,-18.8,-18.6,-18.4,1.3,1.5,-13.9,-9.6,-7.8,-4.4,-2.8,4.6,10.62,6.02
970,2021-01-07 23:00,55.5,52,49.5,6,5.3,6.6,8.4,-19.1,-19,-18.9,2.3,2.7,-14.4,-10,-8.2,-4.7,-3,4.6,10.62,6.02
970,2021-01-08 0:00,53.5,50,45.2,6,5.2,6.6,8.4,-19.9,-19.5,-19.1,1.1,1.2,-15.2,-10.4,-8.6,-4.9,-3.1,4.6,10.62,6.02
970,2021-01-08 1:00,51.7,49.7,44.2,5.9,5.2,6.6,8.4,-20,-19.8,-19.5,2.3,2.7,-15.4,-10.8,-8.9,-5.1,-3.2,0,0,0
970,2021-01-08 2:00,44.5,43.1,38,5.9,5.2,6.6,8.4,-19.7,-19.6,-19.5,2.7,3.1,-15.7,-11.1,-9.2,-5.4,-3.3,0,0,0
970,2021-01-08 3:00,41.8,41.1,37.1,5.9,5.1,6.6,8.3,-19.9,-19.8,-19.6,2.1,2.4,-15.9,-11.3,-9.4,-5.5,-3.4,0,0,0
970,2021-01-08 4:00,44.3,43.7,39.5,5.8,5.1,6.5,8.3,-20.2,-20.1,-20,2.3,2.7,-16.4,-11.6,-9.7,-5.7,-3.5,0,0,0
970,2021-01-08 5:00,46.6,44.2,38.8,5.8,5.1,6.5,8.3,-20.8,-20.5,-20.1,1.7,1.9,-16.5,-11.8,-9.9,-5.9,-3.6,0,0,0
970,2021-01-08 6:00,46.1,44.2,39.8,5.8,5.1,6.5,8.3,-20.9,-20.7,-20.4,1.4,1.6,-17,-12,-10.1,-6,-3.7,0,0,0
970,2021-01-08 7:00,46.9,44.7,41.8,5.7,5.1,6.5,8.2,-21.2,-20.9,-20.7,1.2,1.3,-17.4,-12.2,-10.2,-6.1,-3.7,0,0,0
970,2021-01-08 8:00,58.6,53.4,49.3,5.7,5.1,6.4,8.1,-22.3,-22,-21.7,1,0.9,-18.1,-12.6,-10.7,-6.4,-4,0,0,0
970,2021-01-08 9:00,50.8,49.5,49.5,5.7,5,6.4,8.1,-20.1,-20.4,-20.4,1.8,1.9,-17,-12.4,-10.6,-6.4,-3.9,0.09,0.23,0.14
970,2021-01-08 10:00,42.3,41,41,5.7,5,6.4,8,-18.5,-19,-19.1,1.1,1.2,-15.7,-11.7,-10.4,-6.5,-4,0.65,1.17,0.52
970,2021-01-08 11:00,42.2,44.3,38.5,5.8,5,6.3,8,-17.4,-17.8,-18.2,3,3.5,-12.8,-10.7,-9.8,-6.7,-4.2,1.52,2.61,1.09
970,2021-01-08 12:00,42.4,41.5,36.8,5.8,5,6.3,7.9,-16,-16.4,-16.7,2.5,2.8,-6.6,-9.6,-8.8,-6.4,-4,2.6,4.39,1.79
970,2021-01-08 13:00,42.1,40.7,37.2,5.9,5.1,6.3,7.8,-14.3,-14.9,-15.3,2.9,3.3,-3.8,-8.5,-7.9,-6.1,-3.9,3.74,6.29,2.55
970,2021-01-08 14:00,39.7,37.1,33.7,5.9,5.1,6.3,7.8,-14.3,-14.8,-15,3.3,3.6,-3.3,-8,-7.3,-5.9,-4,4.86,8.11,3.25
970,2021-01-08 15:00,40.1,38.3,34.5,6,5.1,6.3,7.7,-13,-13.6,-14,3.1,3.5,-4.1,-7.9,-7,-5.7,-4,5.81,9.61,3.8
970,2021-01-08 16:00,36.2,38.1,34.1,6,5.1,6.3,7.6,-13.6,-13.9,-14.2,3.4,4,-7.2,-8,-6.9,-5.4,-3.9,6.42,10.62,4.2
970,2021-01-08 17:00,40,40.5,36.8,5.9,5.1,6.3,7.6,-15.2,-15.1,-15,2.5,2.9,-11.5,-8.3,-7.2,-5.1,-3.8,6.61,10.99,4.38
970,2021-01-08 18:00,43.7,42.2,38.5,5.9,5.1,6.3,7.5,-15.9,-15.7,-15.3,1.7,1.9,-13.4,-8.8,-7.5,-4.9,-3.6,6.61,10.99,4.38
970,2021-01-08 19:00,47.4,44.8,41.4,5.8,5.1,6.3,7.4,-16.1,-15.9,-15.7,2.3,2.7,-14.6,-9.6,-8.1,-5.2,-3.6,6.61,10.99,4.38
970,2021-01-08 20:00,55.4,52.3,47.9,5.8,5.1,6.3,7.4,-17.3,-17.1,-16.8,2.4,2.8,-15.5,-10,-8.5,-5.3,-3.6,6.61,10.99,4.38
970,2021-01-08 21:00,58.5,55.8,51.4,5.8,5.1,6.3,7.3,-17.8,-17.7,-17.3,2.2,2.7,-16.2,-10.5,-8.9,-5.5,-3.8,6.61,10.99,4.38
970,2021-01-08 22:00,54.8,53,50.3,5.7,5.1,6.3,7.3,-17.5,-17.5,-17.5,,,-16.7,-11,-9.3,-5.8,-3.8,6.61,10.99,4.38
970,2021-01-08 23:00,56.7,53.7,49.3,5.6,5.1,6.3,7.2,-19.1,-18.5,-18,,,-17.7,-11.3,-9.6,-5.8,-3.9,6.61,10.99,4.38
970,2021-01-09 0:00,60.6,57.8,52.9,5.6,5,6.3,7.1,-19.5,-19.4,-18.6,1.1,1.1,-17.9,-11.6,-9.9,-6,-3.9,6.61,10.99,4.38
970,2021-01-09 1:00,68.8,66.4,62.7,5.6,5,6.3,7.1,-20.7,-20.6,-20.4,0.9,0.9,-18.4,-12.1,-10.3,-6.3,-4.1,0,0,0
970,2021-01-09 2:00,71.1,69.2,66,5.6,5,6.3,7,-21.2,-21.2,-20.8,0.9,0.9,-18.7,-12.3,-10.5,-6.4,-4.2,0,0,0
970,2021-01-09 3:00,73.8,72.2,68.3,5.5,5,6.3,6.9,-21.1,-21.1,-21.1,0.7,0.5,-19.4,-12.8,-11,-6.9,-4.5,0,0,0
970,2021-01-09 4:00,75.6,73.9,69.3,5.5,5,6.2,6.9,-22.5,-22,-21.8,0.3,0.2,-19.7,-13,-11.1,-6.8,-4.4,0,0,0
970,2021-01-09 5:00,76.5,73.3,71.6,5.4,4.9,6.2,6.8,-21.9,-21.8,-21.7,1,1.1,-19.9,-13.3,-11.4,-7.1,-4.6,0,0,0
970,2021-01-09 6:00,75.1,71.8,69.2,5.4,4.9,6.1,6.7,-22.5,-22.3,-21.8,0.5,0.6,-20.1,-13.6,-11.7,-7.3,-4.8,0,0,0
970,2021-01-09 7:00,75.5,73.4,72.1,5.4,4.9,6.1,6.6,-22.5,-22.5,-22.3,1.1,1,-20.2,-13.8,-12,-7.5,-4.9,0,0,0
970,2021-01-09 8:00,76.8,73.7,71.8,5.4,4.9,6.1,6.6,-22.9,-22.8,-22.3,0.6,0.5,-20.3,-13.9,-12,-7.6,-4.9,0,0,0
970,2021-01-09 9:00,69.9,67.7,68.4,5.4,4.8,6.1,6.5,-19.5,-20,-19.9,0.1,0.1,-18.9,-13.8,-12,-7.7,-4.9,0.11,0.21,0.1
970,2021-01-09 10:00,57,52.9,57.9,5.4,4.8,6,6.4,-15.8,-16.3,-16.4,0.4,0.3,-16.5,-12.7,-11.5,-7.6,-4.9,0.71,1.08,0.37
970,2021-01-09 11:00,49,48.1,46.6,5.5,4.9,6,6.3,-13.7,-14.2,-14.1,0.6,0.6,-12.5,-11,-10.5,-7.5,-4.9,1.66,2.44,0.78
970,2021-01-09 12:00,37.2,41.2,36.1,5.7,4.9,6,6.3,-11.9,-12.4,-12.5,1.8,2,-3.9,-9.5,-9.3,-7.4,-5,2.86,4.14,1.28
970,2021-01-09 13:00,38.3,39.7,37.3,5.8,4.9,6,6.1,-11.1,-11.6,-11.8,1.9,2.2,-1,-8.3,-8.3,-7.2,-5.1,4.1,5.98,1.88
970,2021-01-09 14:00,40.6,39.9,36.7,5.8,4.9,6,6.1,-10.3,-10.9,-11.3,3.6,4.1,-1.3,-7.6,-7.3,-6.7,-5,5.28,7.73,2.45
970,2021-01-09 15:00,36.1,37.1,34.4,5.9,5,6,6,-9.5,-10,-10.5,2.9,3.4,-1.4,-7.3,-6.8,-6.3,-4.9,6.25,9.18,2.93
970,2021-01-09 16:00,34.7,36.4,33.4,6,5,6,6,-9.9,-10.2,-10.4,3.6,4.2,-5,-7.1,-6.5,-5.8,-4.5,6.9,10.17,3.27
970,2021-01-09 17:00,40.4,38.8,35.1,6,5,6,5.9,-11.6,-11.5,-11.3,,,-10.2,-7.4,-6.7,-5.5,-4.5,7.1,10.53,3.43
970,2021-01-09 18:00,43.8,41.8,37.3,5.9,5,6.1,5.9,-12.6,-12.5,-12.1,,,-12.2,-8,-7.1,-5.3,-4.2,7.1,10.53,3.43
970,2021-01-09 19:00,49.4,46.1,41.6,5.8,5,6.1,5.9,-13.1,-12.8,-12.6,2.1,2.5,-13.6,-8.7,-7.7,-5.4,-4.2,7.1,10.53,3.43
970,2021-01-09 20:00,48.5,46.1,42.6,5.8,5,6.1,5.8,-13.2,-13,-12.7,,,-13.7,-9.2,-8,-5.5,-4.1,7.1,10.53,3.43
970,2021-01-09 21:00,54,50.5,46.6,5.8,5,6.1,5.8,-14.3,-14,-13.6,1.8,2.2,-14.7,-9.6,-8.4,-5.6,-4.1,7.1,10.53,3.43
970,2021-01-09 22:00,56.4,52.1,48.4,5.8,5,6.1,5.8,-14.8,-14.2,-13.6,,,-15.4,-9.9,-8.6,-5.7,-4.1,7.1,10.53,3.43
970,2021-01-09 23:00,65.2,61.9,57.3,5.7,5,6.1,5.8,-16.9,-16.6,-16.2,,,-16.1,-10.4,-9,-5.8,-4.1,7.1,10.53,3.43
970,2021-01-10 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-01-10 1:00,71.8,69.9,65.1,5.6,5,6.1,5.8,-17.9,-17.8,-17.4,0.8,1,-17,-11.1,-9.6,-6.2,-4.2,0,0,0
970,2021-01-10 2:00,75.7,69.3,67.7,5.6,4.9,6,5.8,-18.5,-18.2,-17.9,0.3,0.2,-17.7,-11.6,-10,-6.5,-4.5,0,0,0
970,2021-01-10 3:00,80.2,75.4,74.1,5.6,4.9,6,5.8,-19.7,-19.2,-18.2,0.2,0.3,-18.2,-11.8,-10.2,-6.5,-4.4,0,0,0
970,2021-01-10 4:00,82.2,76.6,74.9,5.6,4.9,6,5.8,-19.5,-19.2,-18.9,0.7,0.8,-18.5,-12.2,-10.6,-6.7,-4.6,0,0,0
970,2021-01-10 5:00,81.6,78.2,77.9,5.6,4.9,6,5.7,-20.7,-20.3,-19.9,0.4,0.3,-19,-12.5,-10.9,-7,-4.8,0,0,0
970,2021-01-10 6:00,83,79.1,78,5.5,4.9,6,5.7,-21.2,-20.7,-20.3,0.3,0.1,-19.2,-12.8,-11.1,-7.2,-4.8,0,0,0
970,2021-01-10 7:00,83.4,78.7,78.7,5.5,4.8,6,5.6,-21,-20.7,-20.4,0.7,0.6,-19.6,-13.1,-11.4,-7.4,-5,0,0,0
970,2021-01-10 8:00,83.2,79.6,79,5.5,4.8,5.9,5.6,-21.9,-21.6,-21.1,0.7,0.8,-19.7,-13.3,-11.7,-7.5,-5.1,0,0,0
970,2021-01-10 9:00,79.6,76.1,78.6,5.5,4.8,5.9,5.6,-17.9,-18.1,-18.4,0.3,0.2,-17.6,-13.3,-11.7,-7.7,-5.2,0.13,0.21,0.08
970,2021-01-10 10:00,67,61.7,64.8,5.6,4.8,5.9,5.6,-13.9,-14.3,-14.2,0.4,0.4,-14.4,-12.1,-11.1,-7.7,-5.1,0.73,1.06,0.33
970,2021-01-10 11:00,56.5,54.8,55.2,5.8,4.8,5.9,5.5,-10.4,-10.8,-11.3,0.7,0.7,-8.7,-10.7,-10.3,-7.7,-5.3,1.62,2.28,0.66
970,2021-01-10 12:00,44.1,41.7,44.6,5.9,4.8,5.9,5.5,-8,-8.6,-8.9,0.9,1,0.8,-8.8,-9,-7.5,-5.3,2.64,3.67,1.03
970,2021-01-10 13:00,43.4,40.1,41.9,6.1,4.9,5.9,5.5,-7.2,-7.7,-7.7,0.9,1,3.4,-7,-7.5,-7,-5.1,3.68,5.08,1.4
970,2021-01-10 14:00,38.9,36.6,37.1,6.3,4.9,5.9,5.4,-6,-6.4,-6.5,1.1,1.2,6.8,-5.9,-6.3,-6.4,-4.9,4.81,6.68,1.87
970,2021-01-10 15:00,41.6,39.1,37.3,6.5,4.9,5.9,5.4,-5.5,-5.8,-6,,,1.3,-5.4,-5.6,-6,-4.8,5.63,7.81,2.18
970,2021-01-10 16:00,41.1,38.4,37.6,6.5,5,5.9,5.4,-5.6,-5.7,-5.8,2.1,2.3,-2,-5.2,-5.3,-5.5,-4.6,6.04,8.37,2.33
970,2021-01-10 17:00,42.4,39.4,38.7,6.5,5,5.9,5.4,-5.6,-5.6,-5.6,1.6,1.8,-3.8,-5.1,-5,-5,-4.3,6.24,8.65,2.41
970,2021-01-10 18:00,48.1,43,41.3,6.5,5.1,5.9,5.4,-7.1,-6.7,-6.4,0.7,0.9,-7.1,-5.4,-5.2,-4.8,-4.1,6.25,8.66,2.41
970,2021-01-10 19:00,59.6,54.4,50.7,6.4,5.1,6,5.4,-10.1,-9.6,-9,1.3,1.5,-10,-6.1,-5.6,-4.6,-3.9,6.25,8.66,2.41
970,2021-01-10 20:00,62.8,58,53.9,6.3,5.1,6,5.4,-11.8,-10.9,-10.3,0.8,0.8,-11.7,-7.1,-6.3,-4.8,-4,6.25,8.66,2.41
970,2021-01-10 21:00,65.7,61.8,56.4,6.3,5,6,5.4,-11.1,-10.7,-10.3,1.5,1.8,-12.3,-7.6,-6.6,-4.7,-3.8,6.25,8.66,2.41
970,2021-01-10 22:00,71.5,67.2,63.5,6.3,5,6,5.4,-13.1,-12.5,-12,,,-13.2,-8.1,-7,-4.8,-3.7,6.25,8.66,2.41
970,2021-01-10 23:00,81,77.6,69.5,6.2,5,6,5.4,-16.4,-15.5,-14.1,0.7,0.5,-14.3,-8.8,-7.6,-5,-3.7,6.25,8.66,2.41
970,2021-01-11 0:00,83.2,77.4,74.5,6.1,5,6,5.5,-16.3,-15.6,-14.9,,,-15.1,-9.4,-8,-5.2,-3.8,6.25,8.66,2.41
970,2021-01-11 1:00,83.2,79.5,76.6,6.1,5,6,5.5,-16.8,-16.3,-15.9,1,1,-15.6,-9.9,-8.5,-5.4,-3.9,0,0,0
970,2021-01-11 2:00,85.8,83.7,79.2,6,5,6,5.5,-17.3,-16.8,-15.9,0.6,0.5,-16,-10.3,-8.9,-5.6,-3.9,0,0,0
970,2021-01-11 3:00,86.6,84.2,81.4,6,4.9,6,5.5,-18.3,-17.8,-16.8,0.5,0.5,-16.6,-10.7,-9.3,-5.9,-4.1,0,0,0
970,2021-01-11 4:00,85.2,82.1,81.7,6,4.9,5.9,5.5,-18.1,-18,-17.8,1.4,1.5,-17,-11.2,-9.7,-6.2,-4.3,0,0,0
970,2021-01-11 5:00,87.6,85.8,83.2,5.9,4.9,5.9,5.5,-18.4,-18.4,-18.2,0,0,-17.3,-11.5,-10,-6.4,-4.4,0,0,0
970,2021-01-11 6:00,85,82.5,81.4,5.9,4.9,5.9,5.5,-17.4,-17.4,-17.2,0.5,0.5,-16.9,-11.7,-10.2,-6.6,-4.5,0,0,0
970,2021-01-11 7:00,86.2,83,81.7,5.9,4.9,5.9,5.4,-17.9,-18,-17.8,0.9,0.8,-16.5,-11.8,-10.3,-6.7,-4.6,0,0,0
970,2021-01-11 8:00,87.2,84.8,83.5,5.9,4.8,5.9,5.4,-17.2,-17.3,-17.4,1.2,1.2,-15.9,-11.8,-10.5,-7,-4.8,0,0,0
970,2021-01-11 9:00,86.3,83.2,82.1,5.9,4.8,5.9,5.4,-15.4,-15.6,-15.7,0.7,0.7,-13.1,-11.4,-10.3,-7,-4.8,0.09,0.1,0.01
970,2021-01-11 10:00,84,79,79,5.9,4.8,5.9,5.4,-12.9,-13.2,-13.4,1.5,1.6,-9.9,-10.6,-9.9,-7.1,-4.9,0.4,0.53,0.13
970,2021-01-11 11:00,73.8,71.4,69.7,6,4.8,5.8,5.4,-10.7,-11,-11,0.7,0.8,-6.9,-9.4,-9.2,-7,-4.9,0.89,1.19,0.3
970,2021-01-11 12:00,68.7,68.4,66,6.1,4.8,5.8,5.4,-8.9,-9.3,-9.6,0.6,0.5,-3.2,-8.4,-8.4,-6.9,-5,1.43,1.91,0.48
970,2021-01-11 13:00,62.3,59.7,58.9,6.2,4.9,5.8,5.4,-6.9,-7.4,-7.7,1,1,0.8,-6.9,-7.2,-6.4,-4.7,2.26,3.02,0.76
970,2021-01-11 14:00,55,53.8,52.9,6.3,4.9,5.8,5.4,-6.1,-6.5,-6.7,0.7,0.7,-0.1,-5.9,-6.4,-6.2,-4.8,2.98,3.99,1.01
970,2021-01-11 15:00,54.2,52.4,50.7,6.4,4.9,5.9,5.3,-6.1,-6.3,-6.3,0.5,0.6,-1.3,-5.2,-5.6,-5.7,-4.6,3.52,4.69,1.17
970,2021-01-11 16:00,56,54.3,51.9,6.4,5,5.9,5.3,-6.2,-6.4,-6.4,0.5,0.7,-3,-5,-5.3,-5.4,-4.5,3.82,5.08,1.26
970,2021-01-11 17:00,59.2,54.8,51.1,6.5,5,5.9,5.3,-6.5,-6.5,-6.4,0.1,0.2,-5.3,-5,-5.1,-5.1,-4.3,3.96,5.24,1.28
970,2021-01-11 18:00,64.2,62.3,55.4,6.5,5,5.9,5.3,-8,-7.6,-7.2,0.5,0.4,-8.5,-5.6,-5.3,-4.9,-4.1,3.96,5.24,1.28
970,2021-01-11 19:00,70.2,66.4,61.4,6.4,5,5.9,5.3,-10.5,-10.1,-8.9,0.7,0.8,-10.1,-6.3,-5.8,-4.7,-4,3.96,5.24,1.28
970,2021-01-11 20:00,75.9,71.6,68.6,6.4,5,5.9,5.4,-10.8,-10.3,-10,0.1,0.1,-10.3,-6.9,-6.2,-4.7,-3.9,3.96,5.24,1.28
970,2021-01-11 21:00,80.8,81,71.6,6.3,5,5.9,5.4,-13.6,-12.3,-11.5,,,-12.1,-7.4,-6.5,-4.7,-3.7,3.96,5.24,1.28
970,2021-01-11 22:00,83.3,76.3,77.1,6.3,5,5.9,5.4,-13.3,-12.9,-12.3,1,1,-12.1,-8.1,-7.1,-4.9,-3.9,3.96,5.24,1.28
970,2021-01-11 23:00,86.1,79.9,78.8,6.3,5,5.9,5.4,-13.9,-13.6,-13,,,-13.3,-8.5,-7.4,-5.1,-3.9,3.96,5.24,1.28
970,2021-01-12 0:00,86.1,80.2,79.8,6.2,5,5.9,5.4,-14.9,-14,-13.3,0.7,0.9,-13.9,-8.9,-7.7,-5.1,-3.8,3.96,5.24,1.28
970,2021-01-12 1:00,88.4,84.3,84.1,6.1,5,5.9,5.4,-15.7,-15.4,-14.8,0,0,-14.8,-9.4,-8.1,-5.4,-3.9,0,0,0
970,2021-01-12 2:00,87.7,83.4,85.3,6.1,5,5.9,5.4,-16.7,-16,-15.3,0.5,0.5,-15.4,-9.9,-8.6,-5.6,-4.1,0,0,0
970,2021-01-12 3:00,90.2,85.5,86.6,6.1,4.9,5.9,5.4,-16.4,-16.3,-15.9,0.2,0.2,-15.8,-10.3,-8.9,-5.8,-4.2,0,0,0
970,2021-01-12 4:00,88.9,84.2,85.7,6,4.9,5.9,5.4,-17.5,-16.7,-15.6,1,1.4,-16.4,-10.7,-9.3,-6.1,-4.3,0,0,0
970,2021-01-12 5:00,88.8,84.2,85.7,6,4.9,5.9,5.4,-16.5,-16.2,-15.9,0.8,0.8,-16.2,-10.8,-9.4,-6.1,-4.2,0,0,0
970,2021-01-12 6:00,88.7,83.9,84.7,6,4.9,5.9,5.4,-18,-17.6,-17.2,0.5,0.7,-16.8,-11.2,-9.8,-6.4,-4.5,0,0,0
970,2021-01-12 7:00,88.7,84.3,85.2,6,4.9,5.9,5.4,-16.6,-16.5,-16.4,0.6,0.7,-15.5,-11.2,-9.9,-6.6,-4.6,0,0,0
970,2021-01-12 8:00,89.3,83.5,85,6,4.9,5.9,5.4,-15.4,-15.6,-15.6,0.6,0.6,-14.3,-11,-9.8,-6.6,-4.6,0,0,0
970,2021-01-12 9:00,87.4,81.5,83.9,6,4.8,5.8,5.4,-13.3,-13.5,-13.6,0.4,0.4,-11,-10.6,-9.7,-6.8,-4.8,0.1,0.12,0.02
970,2021-01-12 10:00,84,78.1,80.5,6,4.8,5.8,5.4,-11.4,-11.7,-11.9,0.5,0.6,-7.9,-9.7,-9.2,-6.8,-4.8,0.48,0.63,0.15
970,2021-01-12 11:00,77.3,71.1,74.8,6.1,4.9,5.8,5.3,-8.5,-8.8,-9,0.9,0.9,-3.9,-8.6,-8.5,-6.7,-4.8,0.99,1.31,0.32
970,2021-01-12 12:00,77.3,75.7,74.8,6.2,4.9,5.8,5.3,-6.3,-6.6,-6.9,1.4,1.5,-0.3,-7.2,-7.5,-6.6,-4.9,1.78,2.37,0.59
970,2021-01-12 13:00,69.6,69.1,68.3,6.3,4.9,5.8,5.3,-2.9,-3.5,-3.9,2.8,3.1,2.8,-6,-6.5,-6.2,-4.8,2.48,3.31,0.83
970,2021-01-12 14:00,64.3,62.2,60.8,6.4,4.9,5.8,5.3,-1.5,-1.7,-1.9,3.2,3.6,2,-4.8,-5.5,-5.8,-4.6,3.28,4.42,1.14
970,2021-01-12 15:00,61.5,59.4,57.6,6.5,5,5.9,5.3,-0.9,-1,-1.2,3.2,3.7,0.4,-4.1,-4.8,-5.3,-4.4,3.71,5.01,1.3
970,2021-01-12 16:00,91.5,91.8,92.3,6.6,5,5.9,5.3,-3.3,-3.3,-3.6,3.3,3.8,-2.6,-4.1,-4.6,-5.1,-4.5,3.91,5.27,1.36
970,2021-01-12 17:00,96.3,95.4,96.8,6.6,5,5.9,5.3,-3.7,-3.7,-3.7,2,2.4,-3.2,-4,-4.3,-4.6,-4,3.93,5.3,1.37
970,2021-01-12 18:00,95.7,92.7,96.4,6.6,5.1,5.9,5.3,-3.6,-3.5,-3.5,0.9,0.9,-3.8,-4,-4.1,-4.2,-3.7,3.93,5.3,1.37
970,2021-01-12 19:00,93.4,92.2,92.4,6.7,5.1,5.9,5.3,-4.9,-4.7,-4.6,3.2,3.7,-4.9,-4.3,-4.3,-4.2,-3.7,3.93,5.3,1.37
970,2021-01-12 20:00,95.8,94,93.3,6.6,5.1,6,5.3,-7.2,-6.5,-6,1.1,1.3,-6.1,-4.4,-4.3,-3.9,-3.4,3.93,5.3,1.37
970,2021-01-12 21:00,99.2,97.4,94.9,6.6,5.1,6,5.3,-6.1,-5.9,-5.6,0.6,0.7,-7.2,-4.9,-4.6,-3.9,-3.4,3.93,5.3,1.37
970,2021-01-12 22:00,96.6,97.9,95.2,6.6,5.1,6,5.3,-9,-8.4,-7.6,0.8,1,-7.8,-5.3,-4.8,-3.9,-3.3,3.93,5.3,1.37
970,2021-01-12 23:00,95.8,96.2,95.8,6.6,5.1,6,5.3,-9.2,-8.2,-7.1,0.6,0.6,-8.4,-5.8,-5.1,-4,-3.3,3.93,5.3,1.37
