지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-01-06 21:00,53,51.4,46.5,8.9,4.7,5.8,12.8,-9,-9.1,-8.1,1.6,2.2,-3,-2,-0.2,0,0.1,11.73,17.65,5.92
970,2015-01-06 22:00,55.8,53.6,48.4,8.7,4.7,5.8,12.8,-9.7,-9.7,-8.6,1.5,1.6,-3.9,-2.5,-0.6,0,0.1,11.38,17.65,6.27
970,2015-01-06 23:00,67.5,65.3,55.4,8.5,4.7,5.9,12.8,-12.3,-12,-10.1,0.9,1.4,-4.6,-3.2,-1.2,0,0.1,11.05,17.65,6.6
970,2015-01-07 0:00,59.7,56.4,49.9,8.3,4.7,5.9,12.8,-11.1,-10.9,-9.5,0.8,1.2,-5.2,-3.7,-1.8,0,0.1,10.72,17.65,6.93
970,2015-01-07 1:00,73.7,73.8,69.6,8.1,4.7,5.9,12.8,-13.3,-13.3,-12.3,1.8,1.8,-5.9,-4.2,-2.3,-0.1,0.1,-0.32,0,0.32
970,2015-01-07 2:00,63.2,60.7,53.2,7.9,4.7,5.9,12.8,-12.1,-11.9,-10.4,1.1,1.3,-6.4,-4.7,-2.8,-0.3,0.1,-0.64,0,0.64
970,2015-01-07 3:00,63.9,59.6,49,7.8,4.7,6,12.9,-13,-12.4,-10.2,1.3,1.2,-7,-5.1,-3.3,-0.4,0,-0.98,0,0.98
970,2015-01-07 4:00,74.9,75.3,72,7.6,4.6,6,12.9,-14.5,-14.5,-13.4,1.6,2,-7.5,-5.5,-3.6,-0.7,0,-1.3,0,1.3
970,2015-01-07 5:00,67.4,64.9,59.6,7.5,4.6,6,12.9,-13.1,-13.1,-11.9,0.4,0.2,-8,-5.9,-4,-0.9,0,-1.62,0,1.62
970,2015-01-07 6:00,70.3,70.3,68.2,7.4,4.5,6,13,-13.9,-14,-13,1.9,1.9,-8.4,-6.2,-4.4,-1.1,-0.1,-1.94,0,1.94
970,2015-01-07 7:00,67.6,66.7,61.8,7.3,4.5,6,13,-13.8,-13.7,-12.6,0.4,0.6,-8.6,-6.5,-4.7,-1.3,-0.2,-2.26,0,2.26
970,2015-01-07 8:00,70,68.9,64.7,7.2,4.4,6.1,13,-15,-14.7,-13.1,0.3,0.3,-9,-6.9,-5,-1.5,-0.2,-2.58,0,2.58
970,2015-01-07 9:00,67.1,66.9,66.3,7.2,4.4,6.1,13,-12,-12.5,-12,1.1,1.3,-8.7,-6.9,-5.1,-1.6,-0.3,-2.46,0.47,2.93
970,2015-01-07 10:00,60.9,60.9,61.3,7.1,4.3,6.1,13,-8.7,-9.3,-9,1.3,1.6,-7.6,-6,-4.8,-1.8,-0.4,-1.47,1.86,3.33
970,2015-01-07 11:00,34.7,34.8,34.2,7.2,4.3,6.1,13,-6.5,-7.3,-7.1,1.2,1.2,-5.1,-4.7,-4,-1.8,-0.5,0.3,4.07,3.77
970,2015-01-07 12:00,34.1,33.3,35,7.3,4.3,6,13,-5.1,-5.7,-6,0.5,0.7,-1.7,-3.5,-3.1,-1.7,-0.5,2.52,6.76,4.24
970,2015-01-07 13:00,34.3,33.9,35.7,7.4,4.3,6,13,-4,-4.3,-4.3,0.8,0.9,-0.5,-2.6,-2.3,-1.6,-0.5,4.87,9.59,4.72
970,2015-01-07 14:00,29.2,28.5,28.4,7.4,4.3,6,13,-2.9,-3.4,-2.5,0.4,0.4,0.1,-2.2,-1.7,-1.3,-0.5,7.03,12.23,5.2
970,2015-01-07 15:00,29.1,28.5,30.4,7.5,4.3,6,13,-2.1,-2.5,-2.8,0,0,0.4,-1.9,-1.4,-1.1,-0.4,8.68,14.37,5.69
970,2015-01-07 16:00,31,31.2,33.6,7.6,4.3,5.9,13,-2.3,-2.6,-2.6,0.4,0.4,0.3,-1.9,-1.2,-1,-0.4,9.6,15.78,6.18
970,2015-01-07 17:00,46.1,43.1,36.1,7.7,4.3,5.9,13,-5.5,-5.3,-4.3,0.6,0.6,0.2,-2.2,-1.4,-0.8,-0.3,9.65,16.29,6.64
970,2015-01-07 18:00,68.5,67.3,57.6,7.6,4.3,5.9,13,-9.2,-9.2,-7.5,0.4,1.2,-1.4,-2.8,-1.7,-0.7,-0.3,9.27,16.29,7.02
970,2015-01-07 19:00,73.1,64.8,55.3,7.4,4.3,5.9,13,-10.1,-9.4,-7.7,0,0.2,-3.6,-3.5,-2.1,-0.7,-0.2,8.93,16.29,7.36
970,2015-01-07 20:00,78.4,70.3,62.9,7.3,4.3,5.8,13,-10.7,-10,-8.8,0.5,0.6,-4.9,-4.1,-2.6,-0.6,-0.2,8.6,16.29,7.69
970,2015-01-07 21:00,77.3,75.7,70.8,7.3,4.3,5.8,13,-11.9,-11.6,-10.2,1,1,-5.9,-4.6,-3,-0.7,-0.1,8.29,16.29,8
970,2015-01-07 22:00,75.6,73.5,68.1,7.2,4.3,5.8,13,-12.4,-12.2,-10.9,1.1,1.3,-6.9,-5.1,-3.5,-0.8,-0.2,7.98,16.29,8.31
970,2015-01-07 23:00,78.5,77.5,72.4,7.1,4.3,5.8,13,-13.6,-13.6,-12.5,0,0,-7.6,-5.7,-4,-1,-0.2,7.67,16.29,8.62
970,2015-01-08 0:00,78.5,78.1,74.5,7.1,4.2,5.8,13,-14.3,-14.3,-13.2,0.5,0.9,-8.3,-6.2,-4.4,-1.2,-0.2,7.36,16.29,8.93
970,2015-01-08 1:00,80.1,79.4,75.2,7,4.2,5.7,13,-15,-14.9,-13.6,0.6,1.1,-8.9,-6.6,-4.8,-1.4,-0.3,-0.29,0,0.29
970,2015-01-08 2:00,79.4,79.3,76.6,6.9,4.2,5.7,13.1,-15,-15.1,-14.2,1.1,1.2,-9.4,-7,-5.2,-1.6,-0.4,-0.59,0,0.59
970,2015-01-08 3:00,81.7,81.8,79.2,6.9,4.2,5.6,13.1,-16,-16.1,-15,0,0,,-7.4,-5.5,-1.9,-0.5,-0.88,0,0.88
970,2015-01-08 4:00,81,81.3,78.5,6.8,4.1,5.6,13.1,-16.3,-16.4,-15.5,0.8,0.8,-10.2,-7.7,-5.9,-2.1,-0.6,-1.16,0,1.16
970,2015-01-08 5:00,81.2,81.8,80.1,6.8,4.1,5.5,13.1,-16.9,-17,-15.9,0,0,-10.6,-8.1,-6.2,-2.2,-0.7,-1.45,0,1.45
970,2015-01-08 6:00,81.3,82,80.1,6.7,4.1,5.5,13.1,-17.2,-17.3,-16.5,0.7,0.9,-11,-8.4,-6.4,-2.4,-0.8,-1.74,0,1.74
970,2015-01-08 7:00,80.4,81.2,79.7,6.7,4.1,5.4,13.1,-17.4,-17.5,-16.3,0.7,1,-11.2,-8.6,-6.7,-2.6,-0.9,-2.02,0,2.02
970,2015-01-08 8:00,82.2,82.8,80.8,6.6,4,5.3,13.1,-17.4,-17.6,-16.7,0,0,-11.5,-9,-7,-2.8,-1,-2.3,0,2.3
970,2015-01-08 9:00,79.9,79.5,79.3,6.6,4,5.3,13.1,-15.3,-15.6,-15,0.9,0.9,-10.9,-8.9,-7,-2.9,-1.1,-2.22,0.4,2.62
970,2015-01-08 10:00,76.4,75.5,76.2,6.6,4,5.2,13.1,-11.8,-12.2,-11.8,1,1.2,-9.5,-8,-6.7,-3.1,-1.2,-1.3,1.69,2.99
970,2015-01-08 11:00,56,55.9,60.3,6.7,4,5.1,13,-7.8,-8.2,-7.5,0.3,0.3,-6.9,-6.3,-5.6,-3.1,-1.2,0.31,3.74,3.43
970,2015-01-08 12:00,45,44.1,47.8,6.8,4,5,13,-5.3,-5.7,-6.1,0.6,0.7,-2.1,-4.7,-4.3,-2.9,-1.3,2.32,6.25,3.93
970,2015-01-08 13:00,48.5,48.6,48.1,6.9,4,5,13,-4.1,-4.8,-4.8,1.3,1.6,-0.6,-3.6,-3.3,-2.6,-1.3,4.55,8.95,4.4
970,2015-01-08 14:00,44.5,43.9,43.4,6.9,4,4.9,13,-3.6,-3.9,-3.8,1,1.3,0.1,-2.9,-2.5,-2.3,-1.2,6.66,11.51,4.85
970,2015-01-08 15:00,41.7,41,40.7,7.1,4,4.8,12.9,-2.9,-3.2,-2.9,0.9,1.1,0.5,-2.5,-2,-2,-1.1,8.28,13.6,5.32
970,2015-01-08 16:00,36.4,35.4,35.9,7.1,4,4.8,12.9,-2.8,-3.1,-2.8,0.6,0.5,0.3,-2.3,-1.8,-1.7,-1,9.17,14.93,5.76
970,2015-01-08 17:00,52.7,48.5,41.8,7.2,4.1,4.8,12.9,-5.4,-5,-3.9,0.8,1.1,-0.2,-2.5,-1.8,-1.4,-0.9,9.23,15.41,6.18
970,2015-01-08 18:00,62.1,59.2,50.4,7.1,4.1,4.8,12.9,-7.4,-7.2,-5.7,0,0,-2.5,-3,-2.1,-1.2,-0.8,8.88,15.41,6.53
970,2015-01-08 19:00,65.4,62.5,55.8,7,4.1,4.7,12.9,-8.9,-8.3,-6.8,0.7,0.8,-4.1,-3.7,-2.5,-1.1,-0.7,8.55,15.41,6.86
970,2015-01-08 20:00,69.6,67.7,62.8,7,4.1,4.7,12.9,-9.7,-9.5,-8.2,1.4,1.5,-5.1,-4.2,-3,-1.1,-0.6,8.24,15.41,7.17
970,2015-01-08 21:00,74.2,71.9,68.3,6.9,4.1,4.7,12.9,-10.9,-10.4,-9.6,0.2,0,-5.9,-4.7,-3.4,-1.2,-0.6,7.95,15.41,7.46
970,2015-01-08 22:00,79.7,78.1,71.8,6.9,4.1,4.7,12.9,-11.4,-11.3,,0,0,-6.4,-5.1,-3.7,-1.3,-0.6,7.7,15.41,7.71
970,2015-01-08 23:00,80.4,77.4,72,6.8,4,4.7,12.9,-11.7,-11.3,-10.1,0.4,0.2,-7,-5.4,-4,-1.5,-0.6,7.44,15.41,7.97
970,2015-01-09 0:00,81.4,80,76.7,6.8,4,4.7,12.9,-13,-12.6,-11,1.3,1.4,-7.6,-5.9,-4.4,-1.7,-0.6,7.16,15.41,8.25
970,2015-01-09 1:00,81,80.6,77.1,6.8,4,4.7,12.9,-13.8,-13.8,-12.6,0.7,0.8,-8.2,-6.4,-4.8,-1.9,-0.7,-0.27,0,0.27
970,2015-01-09 2:00,79.9,80.2,77,6.7,4,4.7,12.9,-14,-14,-12.9,1,1,-8.8,-6.8,-5.1,-2,-0.8,-0.54,0,0.54
970,2015-01-09 3:00,82,82.1,79.6,6.7,4,4.7,12.9,-14.4,-13.8,-12.6,0,0,-9.1,-7.1,-5.4,-2.2,-0.9,-0.81,0,0.81
970,2015-01-09 4:00,82.1,81.8,79.3,6.6,4,4.6,12.9,-14.7,-14.6,-13.2,1,1.1,-9.6,-7.4,-5.7,-2.4,-1,-1.08,0,1.08
970,2015-01-09 5:00,83,83,80.7,6.6,4,4.6,12.9,-15.2,-15.1,-13.8,0.3,0.1,-10,-7.7,-6,-2.5,-1.1,-1.34,0,1.34
970,2015-01-09 6:00,83.1,83.3,81.3,6.6,4,4.6,12.9,-15.5,-15.5,-14.5,0,0.7,-10.2,-8,-6.4,-2.7,-1.2,-1.6,0,1.6
970,2015-01-09 7:00,82.7,83.2,80.9,6.5,4,4.6,12.9,-16.3,-16.3,-15.1,0.9,1.1,-10.6,-8.4,-6.5,-2.9,-1.3,-1.87,0,1.87
970,2015-01-09 8:00,82.6,83.2,81.6,6.5,3.9,4.5,12.9,-15.7,-15.9,-15,1.1,1.4,-10.9,-8.6,-6.9,-3.1,-1.4,-2.14,0,2.14
970,2015-01-09 9:00,81.8,81.6,81.3,6.5,3.9,4.5,12.9,-13.4,-13.6,-13.2,0.8,0.8,-10.3,-8.5,-6.9,-3.2,-1.4,-2.01,0.42,2.43
970,2015-01-09 10:00,71.3,71.4,75.9,6.5,3.9,4.5,12.8,-8.9,-9.3,-9.2,0.6,0.7,-8.9,-7.4,-6.5,-3.3,-1.5,-1.12,1.7,2.82
970,2015-01-09 11:00,57.4,57,61.3,6.6,3.9,4.4,12.8,-5.3,-5.8,-5.7,0.3,0.2,-6.1,-5.7,-5.3,-3.3,-1.6,0.38,3.67,3.29
970,2015-01-09 12:00,49.9,49.7,53.5,6.7,3.9,4.4,12.8,-2.5,-2.9,-3.3,0.2,0.4,-1.7,-4.1,-3.9,-3.1,-1.6,2.34,6.12,3.78
970,2015-01-09 13:00,33.3,33,33.6,6.8,3.9,4.4,12.8,-0.6,-1,-0.8,1,1,-0.1,-3,-2.9,-2.8,-1.6,4.5,8.76,4.26
970,2015-01-09 14:00,34.3,32.6,29.8,6.9,3.9,4.4,12.7,0.7,0.4,0.5,2.4,3.1,0.8,-2.2,-2.2,-2.4,-1.5,6.54,11.25,4.71
970,2015-01-09 15:00,30.3,28.5,26,7,4,4.4,12.7,1.2,0.7,0.9,1.8,2,1.2,-1.8,-1.6,-2.1,-1.4,8.11,13.26,5.15
970,2015-01-09 16:00,33,32,29.1,7.1,4,4.4,12.7,1.2,0.8,1.2,1.7,2.2,0.4,-1.7,-1.4,-1.7,-1.2,9.01,14.59,5.58
970,2015-01-09 17:00,49.3,45.9,41,7.2,4,4.4,12.7,-1.7,-1.3,-0.2,1.2,1.7,0.2,-1.9,-1.4,-1.5,-1.1,9.05,15.05,6
970,2015-01-09 18:00,54.1,50.8,47.1,7.2,4,4.4,12.7,-2.2,-1.6,-0.5,1.7,1.9,-1.2,-2.3,-1.6,-1.3,-1,8.7,15.05,6.35
970,2015-01-09 19:00,57.3,55.4,51.3,7.1,4,4.4,12.7,-2.7,-2.4,-1.3,1.1,1.4,-2.7,-2.5,-1.9,-1.2,-0.9,8.35,15.05,6.7
970,2015-01-09 20:00,68.8,64.7,57.5,7.1,4,4.4,12.7,-5.9,-5.1,-3.2,1.6,1.6,-3.8,-2.8,-2.1,-1.1,-0.8,8,15.05,7.05
970,2015-01-09 21:00,67.8,62.8,56,7,4,4.4,12.7,-6.2,-5.4,-3.6,0.4,0.3,-4.8,-3.4,-2.5,-1.1,-0.7,7.67,15.05,7.38
970,2015-01-09 22:00,77.2,72.9,67.4,7,4,4.4,12.7,-8,-7.2,-5.6,0,0.3,-5.6,-3.9,-2.9,-1.1,-0.6,7.35,15.05,7.7
970,2015-01-09 23:00,79.2,75.9,68.9,6.9,4,4.4,12.7,-9.3,-8.8,-7.5,1.1,1.3,-6.4,-4.5,-3.3,-1.2,-0.6,7.03,15.05,8.02
970,2015-01-10 0:00,79.6,78.7,73.9,6.8,4,4.4,12.7,-10.1,,-8.5,0.6,0.8,-7,-5,-3.7,-1.4,-0.6,6.72,15.05,8.33
970,2015-01-10 1:00,82.2,81.6,79.2,6.8,4,4.4,12.7,-11.2,-10,-8.4,0.3,0.4,-7.7,-5.5,-4.1,-1.6,-0.7,-0.29,0,0.29
970,2015-01-10 2:00,84.6,84.8,80.9,6.7,4,4.4,12.7,-12.3,-11.9,-10.5,0,0,-8.2,-6,-4.5,-1.7,-0.7,-0.59,0,0.59
970,2015-01-10 3:00,82.6,82.1,78.3,6.7,4,4.4,12.7,-13,-12.6,-11.2,1.1,1.1,-8.9,-6.4,-4.9,-1.9,-0.8,-0.87,0,0.87
970,2015-01-10 4:00,82.6,82.7,78.7,6.7,4,4.4,12.7,-13.8,-13.3,-12,0,0,-9.3,-6.9,-5.3,-2.1,-0.9,-1.15,0,1.15
970,2015-01-10 5:00,81.1,81.1,78.7,6.6,4,4.4,12.7,-13.9,-14,-12.8,0.9,1.3,,-7.2,-5.7,-2.3,-1,-1.42,0,1.42
970,2015-01-10 6:00,81,80.2,77.8,6.6,3.9,4.4,12.7,-13.8,-13.8,-12.7,1.5,1.9,-10.1,-7.5,-6,-2.5,-1.1,-1.69,0,1.69
970,2015-01-10 7:00,81.8,81.9,80.9,6.6,3.9,4.4,12.7,-15.2,-15.1,-13.4,0.4,0.1,-10.5,-7.9,-6.2,-2.7,-1.2,-1.96,0,1.96
970,2015-01-10 8:00,81.6,82,79.7,6.5,3.9,4.4,12.7,-15.1,-15.1,-14.1,0.9,1,-10.7,-8.2,-6.5,-2.9,-1.3,-2.22,0,2.22
970,2015-01-10 9:00,78.8,78.1,78.1,6.5,3.9,4.4,12.6,-11.8,-12,-11.6,0.6,0.7,,-8,-6.6,-3,-1.4,-2.12,0.38,2.5
970,2015-01-10 10:00,67.6,66.9,68.9,6.5,3.9,4.4,12.6,-7.5,-8,-7.9,0.8,0.9,-8,-6.9,-6.1,-3.2,-1.5,-1.34,1.52,2.86
970,2015-01-10 11:00,52.8,51.5,54.1,6.6,3.9,4.3,12.6,-3.9,-4.4,-3.7,0.6,0.4,-5.4,-5.1,-4.9,-3.2,-1.6,0.01,3.3,3.29
970,2015-01-10 12:00,47.2,46.3,49.1,6.8,3.9,4.3,12.6,-0.5,-1.2,-1.1,0.6,0.7,-1.1,-3.5,-3.5,-3,-1.6,1.71,5.47,3.76
970,2015-01-10 13:00,41.9,41.1,42.1,6.9,3.9,4.3,12.6,1.3,0.6,0.8,1.3,1.5,1.1,-2.3,-2.4,-2.6,-1.6,3.52,7.75,4.23
970,2015-01-10 14:00,42.6,42.4,42.1,7,3.9,4.3,12.5,2.5,2,2.1,2.1,2.3,2.5,-1.6,-1.8,-2.3,-1.5,5.33,9.97,4.64
970,2015-01-10 15:00,43,42,39.3,7.1,4,4.3,12.5,2.2,1.8,2.2,3.2,3.5,2.6,-1,-1.3,-2,-1.4,7.16,12.14,4.98
970,2015-01-10 16:00,50.5,49.3,45.9,7.3,4,4.3,12.5,1.8,1.6,2.2,4.4,5,0.8,-0.8,-1.1,-1.7,-1.3,7.93,13.26,5.33
970,2015-01-10 17:00,58.9,57.6,54.5,7.3,4,4.3,12.5,1.2,1.2,1.9,3.4,4,0.2,-0.8,-0.9,-1.5,-1.1,7.96,13.57,5.61
970,2015-01-10 18:00,61.2,59.9,56.9,7.4,4,4.3,12.4,0.9,1,1.8,2.4,2.8,0.2,-1,-0.8,-1.3,-1,7.67,13.58,5.91
970,2015-01-10 19:00,65.9,64.8,61.5,7.4,4.1,4.4,12.4,0.8,0.7,1.5,3.6,4.2,0.1,-1,-0.8,-1.1,-0.9,7.45,13.58,6.13
970,2015-01-10 20:00,69.1,68,65.3,7.4,4.1,4.4,12.4,0.5,0.4,1.2,2.5,2.9,0,-1,-0.8,-1,-0.8,7.28,13.58,6.3
970,2015-01-10 21:00,70.7,69.8,67.2,7.4,4.1,4.4,12.4,0.4,0.3,1.2,2.8,3,-0.3,-1,-0.8,-0.9,-0.7,7.08,13.58,6.5
970,2015-01-10 22:00,74,73.6,71.4,7.4,4.1,4.4,12.4,-0.9,-1,-0.1,2.7,3.3,-0.8,-1.1,-0.8,-0.8,-0.6,6.88,13.58,6.7
970,2015-01-10 23:00,77.6,76.8,74.6,7.4,4.1,4.4,12.4,-0.6,-0.7,0.2,3.2,3.8,-1.7,-1.4,-1,-0.7,-0.6,6.61,13.58,6.97
970,2015-01-11 0:00,77,76.1,73.9,7.4,4.1,4.4,12.4,0.4,0.3,1.2,2.5,3.1,-1.4,-1.3,-1.1,-0.7,-0.5,6.39,13.58,7.19
970,2015-01-11 1:00,78.2,77.4,75.3,7.4,4.1,4.4,12.4,0.5,0.5,1.3,2.1,2.5,-1.2,-1.2,-1,-0.7,-0.5,-0.2,0,0.2
970,2015-01-11 2:00,77.4,76.4,74.3,7.4,4.1,4.5,12.4,1.6,1.5,2.3,3.3,3.8,-0.8,-1,-0.9,-0.7,-0.4,-0.36,0,0.36
970,2015-01-11 3:00,75.7,74.8,72.4,7.4,4.1,4.5,12.4,2.3,2.2,2.9,5.4,6.4,-0.4,-0.8,-0.8,-0.6,-0.4,-0.5,0,0.5
970,2015-01-11 4:00,74.1,73.2,70.9,7.5,4.1,4.5,12.4,1.9,1.9,2.6,3.7,4.5,-0.3,-0.6,-0.7,-0.6,-0.4,-0.61,0,0.61
970,2015-01-11 5:00,74.8,73.8,71.4,7.5,4.2,4.5,12.3,1.1,1,1.9,2.9,3.7,-0.6,-0.6,-0.6,-0.6,-0.4,-0.79,0,0.79
970,2015-01-11 6:00,76.9,76.2,74.1,7.5,4.2,4.5,12.3,-0.1,-0.2,0.6,3.4,4.2,-0.8,-0.7,-0.6,-0.6,-0.3,-0.96,0,0.96
970,2015-01-11 7:00,70.3,69.5,66.8,7.5,4.2,4.5,12.3,-1.5,-1.6,-0.7,4.7,5.6,-2,-1.1,-0.8,-0.5,-0.3,-1.29,0,1.29
970,2015-01-11 8:00,70.9,70.1,67.7,7.5,4.2,4.5,12.3,-2.7,-2.8,-2,3.8,4.5,-2.8,-1.7,-1.2,-0.5,-0.3,-1.64,0,1.64
970,2015-01-11 9:00,69.8,69,67.2,7.4,4.2,4.5,12.3,-2.7,-2.9,-2.3,4.6,5.3,-2.8,-1.9,-1.4,-0.5,-0.3,-1.74,0.25,1.99
970,2015-01-11 10:00,67.1,66.3,65.3,7.4,4.2,4.5,12.3,-1.8,-2.2,-1.8,3.9,4.6,-1.9,-1.5,-1.3,-0.6,-0.3,-1.07,1.28,2.35
970,2015-01-11 11:00,63.1,62.8,62.3,7.5,4.2,4.5,12.4,-1,-1.4,-1.1,3.5,4,-0.9,-0.9,-0.9,-0.6,-0.3,0.16,2.89,2.73
970,2015-01-11 12:00,56,55.8,55.9,7.6,4.2,4.6,12.4,0.1,-0.5,-0.2,2.7,2.9,0,-0.4,-0.5,-0.6,-0.3,1.76,4.89,3.13
970,2015-01-11 13:00,50.6,51.3,52.2,7.7,4.2,4.6,12.4,1.8,1.1,1.1,1.2,1.3,2.7,-0.2,-0.4,-0.5,-0.2,3.46,6.99,3.53
970,2015-01-11 14:00,53.6,54.6,53.5,7.8,4.2,4.6,12.4,1.5,0.7,0.8,3.3,4,3.3,0,-0.2,-0.5,-0.2,5.06,8.99,3.93
970,2015-01-11 15:00,50.2,50.3,48,7.9,4.2,4.6,12.4,1.3,0.7,1,4.1,4.7,2.5,0,-0.2,-0.4,-0.2,6.42,10.75,4.33
970,2015-01-11 16:00,46.5,45.8,42.8,8,4.2,4.6,12.4,1,0.6,0.9,2.9,3.6,0.9,0,-0.1,-0.4,-0.2,7.3,12.04,4.74
970,2015-01-11 17:00,43.8,42.7,39.5,8.1,4.3,4.6,12.4,-0.6,-0.7,0,2.5,3.1,0.2,-0.2,-0.1,-0.4,-0.2,7.4,12.53,5.13
970,2015-01-11 18:00,50.6,49.7,45.6,8.1,4.3,4.6,12.3,-1.5,-1.7,-0.8,4.5,5.8,0,-0.5,-0.1,-0.3,-0.2,7.07,12.55,5.48
970,2015-01-11 19:00,51.7,50.7,46.7,8.1,4.3,4.6,12.3,-2.6,-2.6,-1.8,3,3.5,-1,-0.9,-0.1,-0.3,-0.2,6.71,12.55,5.84
970,2015-01-11 20:00,51,49.3,43.5,8.2,4.3,4.7,12.3,-3.3,-3.3,-2.3,2.4,3,-2,-1.3,-0.2,-0.3,-0.2,6.36,12.55,6.19
970,2015-01-11 21:00,47.1,46.2,42,8.1,4.3,4.7,12.3,-3.7,-3.7,-2.7,1.4,1.8,-2.9,-1.7,-0.5,-0.2,-0.1,6,12.55,6.55
970,2015-01-11 22:00,44.1,43.4,40.1,7.9,4.3,4.7,12.3,-4.1,-4.1,-3.3,1.4,1.5,-3.7,-2.2,-1,-0.2,-0.1,5.65,12.55,6.9
970,2015-01-11 23:00,47.3,45.4,41.8,7.7,4.3,4.7,12.3,-5.2,-5.1,-4,1.2,1.3,-4.5,-2.7,-1.4,-0.2,-0.1,5.29,12.55,7.26
970,2015-01-12 0:00,52.5,47.8,41.3,7.5,4.3,4.7,12.3,-6.6,-6,-4.6,1.4,1.7,-5.4,-3.3,-1.9,-0.3,-0.1,4.93,12.55,7.62
970,2015-01-12 1:00,69.7,67.4,58.7,7.3,4.3,4.7,12.4,-9.4,-9.2,-7.4,0.3,0.3,-6.2,-3.9,-2.4,-0.3,-0.1,-0.34,0,0.34
970,2015-01-12 2:00,78.9,73.7,67.8,7.2,4.3,4.7,12.4,-10.5,,-8.6,0.2,0,-7,-4.5,-2.9,-0.5,-0.1,-0.68,0,0.68
970,2015-01-12 3:00,83,81.8,76.8,7,4.2,4.7,12.4,-12,-12,-10.9,0.9,0.8,-7.9,-5.2,-3.4,-0.7,-0.1,-1,0,1
970,2015-01-12 4:00,79.3,78.4,74.8,6.9,4.2,4.7,12.4,-12.1,-12.1,-11.1,1.2,1.7,-8.6,-5.7,-4,-0.9,-0.2,-1.31,0,1.31
970,2015-01-12 5:00,78.3,76.9,73.6,6.8,4.1,4.7,12.5,-12.3,-12.3,-11.3,0.6,0.7,-9.1,-6.3,-4.4,-1.1,-0.3,-1.63,0,1.63
970,2015-01-12 6:00,80.5,80.5,78.3,6.7,4.1,4.7,12.5,-13.6,-13.7,-12.8,1.2,1.6,-9.7,-6.8,-4.9,-1.4,-0.4,-1.94,0,1.94
970,2015-01-12 7:00,80.1,80,77.7,6.7,4,4.7,12.5,-13.1,-13.2,-12.3,1.2,1.5,-10.2,-7.2,-5.4,-1.6,-0.5,-2.25,0,2.25
970,2015-01-12 8:00,81.1,81.3,79.3,6.6,4,4.6,12.5,-14.3,-14.5,-13.7,1.7,1.8,-10.6,-7.7,-5.7,-1.9,-0.6,-2.56,0,2.56
970,2015-01-12 9:00,73.6,72.6,72.3,6.5,4,4.6,12.5,-11.5,-11.8,-11.2,1.1,1.1,-9.8,-7.7,-6,-2.1,-0.7,-2.5,0.4,2.9
970,2015-01-12 10:00,69.3,68.3,67.6,6.6,3.9,4.6,12.5,-8.8,-9.2,-8.8,1.9,2.1,-8,-6.6,-5.5,-2.3,-0.9,-1.77,1.52,3.29
970,2015-01-12 11:00,53.3,53.5,53,6.6,3.9,4.5,12.5,-5.6,-6.1,-5.8,0.6,0.7,-5,-4.8,-4.3,-2.4,-1,-0.43,3.27,3.7
970,2015-01-12 12:00,44.2,44.1,44.3,6.8,3.9,4.5,12.5,-2.5,-3.1,-3.1,1.3,1.5,-0.7,-3.1,-2.9,-2.3,-1,1.27,5.43,4.16
970,2015-01-12 13:00,31.8,32.8,35.4,7,4,4.5,12.4,0.5,-0.3,0,0.2,0.3,1.4,-2,-2,-2,-1,3.08,7.73,4.65
970,2015-01-12 14:00,28.6,28.5,27.8,7.1,4,4.5,12.4,0.7,0,0,1.4,1.3,4.1,-1.4,-1.4,-1.8,-1,4.79,9.93,5.14
970,2015-01-12 15:00,25.1,25.5,25.8,7.3,4,4.5,12.4,2.2,1.3,1.1,0.8,0.8,4.1,-1.1,-1,-1.5,-1,6.11,11.74,5.63
970,2015-01-12 16:00,30,29.8,29.3,7.5,4,4.5,12.4,1.3,0.9,1.2,1.2,1.4,1.5,-1,-0.8,-1.3,-0.8,6.84,12.95,6.11
970,2015-01-12 17:00,44.6,39.8,32.1,7.6,4.1,4.5,12.3,-1.4,-1.2,-0.1,0.9,1.3,0.2,-1.2,-0.7,-1.1,-0.7,6.88,13.44,6.56
970,2015-01-12 18:00,61.4,58.7,51.8,7.6,4.1,4.5,12.3,-4.6,-4.4,-3.1,1.2,1.5,-0.4,-1.9,-0.9,-1,-0.7,6.51,13.45,6.94
970,2015-01-12 19:00,63.8,60.9,54.4,7.6,4.1,4.5,12.3,-5.7,-5.5,-4.2,0.3,0.4,-2,-2.5,-1.2,-0.8,-0.6,6.16,13.45,7.29
