지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-01-07 3:00,94.2,93.4,95.6,18.5,11.9,11.6,19,-3.2,-3.3,-3.4,0.3,0.4,-1.3,0.3,0.9,1.9,2.5,0,0,0
970,2017-01-07 4:00,93.7,92.8,93.4,18.4,11.9,11.6,19.1,-2.8,-2.9,-2.9,1.2,1.6,-1.3,0.2,0.9,1.8,2.4,0,0,0
970,2017-01-07 5:00,94.2,93.4,95.4,18.4,11.9,11.6,19.1,-3.2,-3.4,-3.5,0.6,0.8,-1.4,0.1,0.8,1.8,2.4,0,0,0
970,2017-01-07 6:00,94.4,93.7,96.2,18.3,11.8,11.6,19.1,-3.5,-3.7,-3.7,0.2,0,-1.6,0.1,0.7,1.7,2.3,0,0,0
970,2017-01-07 7:00,94.2,93.7,95.8,18.3,11.8,11.6,19.1,-3.9,-4.1,-4.1,0,0.1,-1.7,0,0.7,1.6,2.3,0,0,0
970,2017-01-07 8:00,94.4,94,95.8,18.2,11.8,11.6,19.1,-4,-4.1,-4.1,0.6,0.8,-1.9,0,0.6,1.6,2.2,0,0,0
970,2017-01-07 9:00,92.9,92.2,94,18.1,11.8,11.6,19.1,-2.2,-2.5,-2.8,0.1,0.2,-1.2,0,0.5,1.5,2.2,0.16,0.22,0.06
970,2017-01-07 10:00,87.1,87.5,91.1,18.1,11.9,11.6,19.1,-0.3,-0.6,-1.2,0.1,0.1,-0.8,0.1,0.6,1.5,2.2,0.68,0.88,0.2
970,2017-01-07 11:00,85.5,85,86,18,11.9,11.6,19.1,1.4,1.1,0.6,1.5,1.8,-0.4,0.1,0.6,1.4,2.1,1.47,1.84,0.37
970,2017-01-07 12:00,67,68,72.3,18,11.9,11.6,19.1,5.7,5.2,4.6,0.3,0.3,0,0.4,0.7,1.4,2.1,2.64,3.3,0.66
970,2017-01-07 13:00,66.7,67.8,70.2,18,11.9,11.6,19.1,6.5,5.9,5,0.9,0.9,0.5,0.5,1,1.4,2.1,3.89,4.86,0.97
970,2017-01-07 14:00,61.3,61.2,62.2,18.1,11.9,11.6,19.1,7.2,6.9,6.2,0.6,0.8,1.7,1.2,1.8,1.5,2,5.12,6.4,1.28
970,2017-01-07 15:00,58.7,58,57.7,18.2,11.9,11.6,19.1,7.9,7.8,7.3,0.6,0.8,1.9,1.7,2.4,1.7,2.1,5.97,7.46,1.49
970,2017-01-07 16:00,57.7,55.7,53.3,18.4,11.9,11.6,19.1,7.7,7.8,7.4,0.8,1.1,2.3,2,2.6,1.9,2.1,6.45,8.05,1.6
970,2017-01-07 17:00,63.8,59.9,54.9,18.5,11.9,11.6,19,4.6,4.9,5.1,0.9,1.2,1.3,2,2.5,2.1,2.2,6.57,8.18,1.61
970,2017-01-07 18:00,81.1,75,64.5,18.5,11.9,11.6,19,0.9,1.5,3,1.2,1.8,0.3,1.6,2.2,2.3,2.2,6.57,8.18,1.61
970,2017-01-07 19:00,80,75.9,72.7,18.5,11.9,11.6,19,1.3,1.5,1.7,1.4,1.7,-0.2,1.2,1.8,2.3,2.3,6.57,8.18,1.61
970,2017-01-07 20:00,85.6,83.1,81.4,18.5,11.9,11.6,19,0.5,0.5,0.8,1.8,2.4,-0.1,1,1.6,2.2,2.3,6.57,8.18,1.61
970,2017-01-07 21:00,80.3,77.5,75.6,18.5,11.9,11.6,19,1.7,1.8,1.9,0.8,1.2,-0.2,0.9,1.3,2.1,2.4,6.57,8.18,1.61
970,2017-01-07 22:00,87,83.4,77.4,18.4,11.9,11.6,19,0.6,0.9,2,0.7,1.6,-0.4,0.7,1.2,2,2.4,6.57,8.18,1.61
970,2017-01-07 23:00,82.7,79.1,76.3,18.4,11.9,11.6,19,1.9,2.3,2.7,1.2,1.5,-0.3,0.6,1.1,2,2.4,6.57,8.18,1.61
970,2017-01-08 0:00,88.2,86.3,87.1,18.4,11.9,11.6,19,0,-0.1,0,1.1,1.5,-0.4,0.5,1,1.9,2.4,6.57,8.18,1.61
970,2017-01-08 1:00,82.8,80.5,79.6,18.4,11.9,11.6,19,2.3,2.4,2.6,1.4,1.9,-0.2,0.5,1,1.8,2.4,0,0,0
970,2017-01-08 2:00,86.5,83.9,81.5,18.4,11.9,11.6,19,1.7,1.8,2.5,1.7,2.5,-0.2,0.5,1,1.8,2.3,0,0,0
970,2017-01-08 3:00,85.5,82.7,80.1,18.4,11.9,11.6,19,2,2.2,2.7,1.5,2.1,-0.1,0.6,1,1.7,2.3,0,0,0
970,2017-01-08 4:00,77.6,75.4,75,18.4,11.9,11.6,19,3.8,3.9,3.8,1.6,2,0,0.6,1,1.7,2.3,0,0,0
970,2017-01-08 5:00,73.7,71.9,71.3,18.4,11.9,11.6,19,4.4,4.4,4.3,2.4,2.9,0.4,0.8,1,1.7,2.2,0,0,0
970,2017-01-08 6:00,82.2,80,80.2,18.4,11.9,11.6,19,2.7,2.7,2.6,0.5,0.7,0,0.8,1,1.7,2.2,0,0,0
970,2017-01-08 7:00,83.3,79.5,78.3,18.4,11.9,11.6,19,2.5,2.9,3.2,1.1,1.5,-0.2,0.6,1,1.7,2.2,0,0,0
970,2017-01-08 8:00,87.7,85.1,85.8,18.4,11.9,11.6,19,0.8,1,1.6,1.1,1.5,-0.3,0.5,1,1.6,2.2,0,0,0
970,2017-01-08 9:00,89.8,88.5,90.6,18.4,11.9,11.6,19,1.9,1.8,1.5,1.3,1.7,0.2,0.5,0.9,1.6,2.2,0.17,0.21,0.04
970,2017-01-08 10:00,78.2,76.3,75.9,18.4,11.9,11.6,19,4.8,4.6,4.3,2.4,3,2.3,1.2,1.2,1.6,2.2,0.7,0.87,0.17
970,2017-01-08 11:00,74.1,72.1,72.1,18.4,11.9,11.6,19,6.2,6,5.6,2.3,2.7,4.1,2,1.8,1.6,2.2,1.37,1.7,0.33
970,2017-01-08 12:00,64.4,63.4,63,18.5,11.9,11.6,19,8.6,8.2,7.5,2,2.4,5.9,3.1,2.6,1.8,2.2,2.53,3.16,0.63
970,2017-01-08 13:00,55.4,55.8,55.8,18.6,11.9,11.6,19,9.5,9.1,8.2,1.6,2,7.5,4.1,3.5,2,2.2,3.78,4.72,0.94
970,2017-01-08 14:00,65.9,63.7,61.6,18.7,11.9,11.6,19,8.3,8.2,7.8,2.7,3.2,7.5,4.8,4.2,2.4,2.3,4.52,5.64,1.12
970,2017-01-08 15:00,68.7,66.5,66.3,18.6,12,11.6,19,8.1,8,7.6,2.1,2.5,7,4.9,4.5,2.8,2.4,4.94,6.15,1.21
970,2017-01-08 16:00,73.7,71.2,70.2,18.6,12,11.6,19,6.5,6.5,6.2,2.5,3.1,5.7,4.9,4.5,3.1,2.6,5.19,6.43,1.24
970,2017-01-08 17:00,78.7,76.4,75.2,18.6,12,11.6,19,5.6,5.6,5.5,1.9,2.5,5,4.6,4.5,3.3,2.8,5.33,6.58,1.25
970,2017-01-08 18:00,82.4,79.7,79.1,18.6,12,11.7,19,4.8,4.8,4.7,1.7,2.3,4.2,4.3,4.3,3.5,3,5.33,6.58,1.25
970,2017-01-08 19:00,86.8,84.6,85.2,18.6,12,11.7,19,4,4,4.1,1.1,1.6,3.7,4,4.1,3.5,3.1,5.33,6.58,1.25
970,2017-01-08 20:00,87.2,85.7,88.2,18.6,12,11.7,19,4,3.8,3.6,2,2.2,3.5,3.8,3.9,3.6,3.2,5.33,6.58,1.25
970,2017-01-08 21:00,87.3,85.5,86.6,18.6,12,11.7,19,4.2,4.1,4,2.7,3.4,3.3,3.6,3.8,3.6,3.3,5.33,6.58,1.25
970,2017-01-08 22:00,87.4,85.7,86.3,18.5,12,11.7,19,3.9,3.8,3.8,1.2,1.6,3.2,3.5,3.7,3.6,3.4,5.33,6.58,1.25
970,2017-01-08 23:00,91.4,89.8,92.6,18.5,12,11.7,19,3.6,3.5,3.2,0.6,0.7,3.1,3.4,3.6,3.5,3.4,5.33,6.58,1.25
970,2017-01-09 0:00,84.9,83,83.6,18.5,12,11.7,19,3.3,3.2,3,2.3,2.9,2.8,3.2,3.5,3.5,3.4,5.33,6.58,1.25
970,2017-01-09 1:00,83.9,81.8,81.5,18.5,12,11.7,19,2.9,2.8,2.7,1.5,2,2.5,3.1,3.4,3.5,3.5,0,0,0
970,2017-01-09 2:00,81.7,79.6,79.7,18.5,12,11.7,19,2.5,2.4,2.3,2.1,2.6,2.1,2.9,3.3,3.5,3.5,0,0,0
970,2017-01-09 3:00,78.9,76.8,75.7,18.5,12,11.7,19,2.4,2.3,2.2,2.3,2.9,1.9,2.7,3.1,3.4,3.5,0,0,0
970,2017-01-09 4:00,77.4,75.1,73.8,18.5,12,11.7,19,2.3,2.2,2.1,2.7,3.4,1.7,2.5,2.9,3.3,3.5,0,0,0
970,2017-01-09 5:00,75.9,73.3,71.5,18.5,12,11.7,19,2.1,2,2,2.3,2.8,1.5,2.4,2.8,3.3,3.5,0,0,0
970,2017-01-09 6:00,77.6,75.6,75.1,18.5,12,11.7,19,1.9,1.8,1.6,2.8,3.5,1.3,2.3,2.7,3.2,3.5,0,0,0
970,2017-01-09 7:00,78.5,76.3,75.6,18.5,12,11.7,19,1.7,1.6,1.4,2.6,3.2,1.2,2.2,2.6,3.2,3.4,0,0,0
970,2017-01-09 8:00,76.7,74.8,73.8,18.5,12,11.7,19,1.5,1.4,1.2,3.1,3.7,1,2,2.5,3.1,3.4,0,0,0
970,2017-01-09 9:00,75.4,73.4,71.6,18.5,12,11.7,19,1.6,1.5,1.3,3.1,3.8,1.1,2,2.4,3,3.4,0.03,0.03,0
970,2017-01-09 10:00,69.4,67.9,67,18.5,12,11.7,19,2.7,2.3,1.8,2.7,3.2,2,2.2,2.5,3,3.4,0.52,0.66,0.14
970,2017-01-09 11:00,72.1,70.5,69.2,18.5,12,11.7,19,2.4,2,1.5,3.4,4,2.3,2.5,2.7,3,3.3,1.16,1.49,0.33
970,2017-01-09 12:00,66.9,65.9,65,18.5,12,11.7,19,2.9,2.3,1.7,3.4,4,4.7,3,3,3,3.3,2.09,2.71,0.62
970,2017-01-09 13:00,67.9,67,65,18.5,12,11.7,19,3,2.5,1.7,3.3,4,5.1,3.6,3.5,3.1,3.3,3.1,4.05,0.95
970,2017-01-09 14:00,62.9,61,57.3,18.5,12,11.7,19,2,1.6,1.1,2.5,3,4.5,3.9,4,3.2,3.3,4.2,5.51,1.31
970,2017-01-09 15:00,58.7,56.8,52.4,18.6,12,11.7,19,2.9,2.4,1.7,2.7,3.3,3.7,3.8,4.1,3.4,3.4,5.09,6.7,1.61
970,2017-01-09 16:00,56.5,53,51.7,18.6,12,11.7,19,2.8,2.4,1.9,2.9,3.4,2.7,3.5,4,3.5,3.4,5.72,7.56,1.84
970,2017-01-09 17:00,64.4,61.1,55.2,18.5,12,11.7,19,0.9,0.9,0.9,2.7,3.4,1.3,3,3.6,3.6,3.5,5.94,7.87,1.93
970,2017-01-09 18:00,67.2,63.4,58.1,18.5,12,11.7,19,0.1,0.1,0.2,1.9,2.4,0.1,2.3,3.1,3.6,3.5,5.95,7.88,1.93
970,2017-01-09 19:00,63.4,60.2,54.9,18.4,12,11.7,19,-0.2,-0.2,-0.1,2.4,3,-0.2,1.8,2.6,3.5,3.5,5.95,7.88,1.93
970,2017-01-09 20:00,61.4,58.5,54.4,18.4,12,11.7,19,-0.7,-0.8,-0.7,3.1,4,-0.4,1.4,2.2,3.4,3.5,5.95,7.88,1.93
970,2017-01-09 21:00,64,61,57.1,18.3,12,11.7,19,-1.6,-1.7,-1.8,3.2,3.9,-0.5,1.2,2,3.2,3.5,5.95,7.88,1.93
970,2017-01-09 22:00,70.3,65.7,60.6,18.3,12,11.7,19,-2.9,-2.9,-2.7,1.4,1.7,-1,1,1.8,3.1,3.5,5.95,7.88,1.93
970,2017-01-09 23:00,75.8,71.4,68.3,18.2,12,11.7,19.1,-3.7,-3.6,-3.5,1.1,1.3,-1.4,0.8,1.6,2.9,3.4,5.95,7.88,1.93
970,2017-01-10 0:00,71.7,69.1,65.8,18.2,12,11.7,19.1,-4,-4,-3.9,1.2,1.5,-1.6,0.6,1.4,2.7,3.4,5.95,7.88,1.93
970,2017-01-10 1:00,72.3,69.2,63.6,18.1,11.9,11.7,19.1,-4.2,-4.2,-4.2,0.7,0.8,-2,0.5,1.2,2.6,3.3,0,0,0
970,2017-01-10 2:00,72,68.2,61.4,18.1,11.9,11.7,19.1,-4.8,-4.8,-4.6,0.6,0.7,-2.2,0.3,1.1,2.5,3.2,0,0,0
970,2017-01-10 3:00,54.3,52.4,48.9,18.1,11.9,11.7,19.1,-4.3,-4.3,-4.4,0.9,1,-2.7,0.1,1,2.4,3.1,0,0,0
970,2017-01-10 4:00,56.1,53.3,48.5,18,11.9,11.6,19.1,-4.7,-4.7,-4.7,1.1,1.2,-3,0,0.8,2.2,3,0,0,0
970,2017-01-10 5:00,55.2,53.4,50.2,18,11.9,11.6,19.1,-4.9,-4.9,-5,1.5,1.8,-3.3,-0.1,0.7,2.1,2.9,0,0,0
970,2017-01-10 6:00,58,54.5,49.3,17.9,11.9,11.6,19.1,-5.5,-5.3,-5.3,0.8,1,-3.9,-0.3,0.6,2,2.9,0,0,0
970,2017-01-10 7:00,62.8,59,54.2,17.9,11.9,11.6,19.2,-6.2,-6.1,-5.9,1.2,1.4,-4,-0.5,0.5,1.9,2.8,0,0,0
970,2017-01-10 8:00,60.5,57.5,53.7,17.8,11.8,11.6,19.2,-5.8,-5.8,-5.9,1.2,1.4,-4.1,-0.6,0.3,1.8,2.7,0,0,0
970,2017-01-10 9:00,61.8,60.4,58.6,17.7,11.8,11.6,19.2,-4.5,-4.8,-5.1,2.3,2.6,-3.4,-0.6,0.3,1.7,2.6,0.15,0.22,0.07
970,2017-01-10 10:00,56.3,55.4,54.7,17.6,11.8,11.6,19.2,-2.5,-3,-3.4,1.7,2,-2.5,-0.5,0.3,1.6,2.6,0.75,1.01,0.26
970,2017-01-10 11:00,61.6,60.2,58.1,17.6,11.8,11.6,19.2,-1.5,-2.1,-2.8,4,4.8,-1.5,-0.2,0.4,1.6,2.5,1.76,2.33,0.57
970,2017-01-10 12:00,56.9,54.3,50.4,17.6,11.8,11.6,19.2,-1.3,-1.7,-2.3,4.9,5.7,-0.7,-0.2,0.4,1.5,2.4,2.99,3.93,0.94
970,2017-01-10 13:00,47.7,47.4,46,17.6,11.9,11.6,19.2,-0.3,-0.8,-1.5,3.5,4.1,0,-0.1,0.4,1.5,2.4,4.41,5.8,1.39
970,2017-01-10 14:00,42.5,41,36.6,17.5,11.9,11.6,19.2,0.1,-0.5,-1.2,4.3,5,-0.1,-0.1,0.4,1.5,2.3,5.79,7.61,1.82
970,2017-01-10 15:00,34.7,31.7,27.9,17.5,11.9,11.6,19.2,0.3,-0.4,-1.1,3.6,4.1,-0.6,-0.1,0.4,1.4,2.3,6.94,9.12,2.18
970,2017-01-10 16:00,34.9,32.2,28.8,17.5,11.9,11.6,19.2,-0.7,-1.1,-1.6,3.4,4.2,-1.2,-0.2,0.4,1.4,2.2,7.67,10.13,2.46
970,2017-01-10 17:00,35.4,31.8,26.9,17.5,11.9,11.6,19.2,-3,-3.1,-3.2,2.9,3.6,-2,-0.4,0.3,1.4,2.2,7.91,10.52,2.61
970,2017-01-10 18:00,35,31.8,30.3,17.5,11.8,11.6,19.2,-4.2,-4.3,-4.3,3.5,4.3,-3,-0.5,0.3,1.4,2.2,7.92,10.53,2.61
970,2017-01-10 19:00,45.8,42.7,38.4,17.5,11.8,11.6,19.2,-5,-5.1,-5.1,3.2,3.9,-3.5,-0.5,0.3,1.3,2.1,7.92,10.53,2.61
970,2017-01-10 20:00,49.2,46.1,41,17.5,11.8,11.6,19.2,-5.9,-6,-5.9,3.1,3.8,-4,-0.6,0.3,1.3,2.1,7.92,10.53,2.61
970,2017-01-10 21:00,52.7,49.7,45.1,17.5,11.8,11.6,19.3,-6.5,-6.6,-6.6,3.1,3.7,-4.4,-0.7,0.2,1.3,2.1,7.92,10.53,2.61
970,2017-01-10 22:00,55.9,53.5,49.1,17.4,11.8,11.6,19.3,-7.4,-7.5,-7.4,1.9,2.3,-4.7,-0.9,0.1,1.2,2,7.92,10.53,2.61
970,2017-01-10 23:00,52.7,49.6,44.5,17.2,11.8,11.6,19.3,-7.6,-7.7,-7.7,2,2.4,-5.1,-1,0,1.2,2,7.92,10.53,2.61
970,2017-01-11 0:00,46.5,43.8,40.2,17,11.8,11.6,19.3,-7.7,-7.8,-7.8,2.4,3,-5.4,-1.1,-0.1,1.2,2,7.92,10.53,2.61
970,2017-01-11 1:00,41.6,39.2,39.4,16.7,11.8,11.6,19.3,-8,-8.1,-8.1,3,3.5,-5.6,-1.2,-0.2,1.1,1.9,0,0,0
970,2017-01-11 2:00,42.8,40.5,36.1,16.2,11.8,11.5,19.3,-8.1,-8.2,-8.2,3,3.6,-5.9,-1.5,-0.4,1,1.9,0,0,0
970,2017-01-11 3:00,44.3,39.3,37.1,15.8,11.8,11.5,19.4,-9,-8.8,-8.7,1.4,1.4,-6.1,-1.6,-0.5,1,1.9,0,0,0
970,2017-01-11 4:00,66.4,64.6,61.9,15.3,11.8,11.5,19.5,-10.2,-10.3,-10.4,0.9,1,-6.5,-1.9,-0.6,1,1.8,0,0,0
970,2017-01-11 5:00,67.7,66.4,62,14.7,11.8,11.5,19.6,-10.3,-10.6,-10.6,1.7,2,-6.7,-2.1,-0.7,1,1.8,0,0,0
970,2017-01-11 6:00,67,65,60,14.1,11.7,11.4,19.8,-10.5,-10.7,-10.9,1.4,1.6,-7,-2.4,-0.9,0.9,1.7,0,0,0
970,2017-01-11 7:00,67.6,67,64.9,13.5,11.7,11.4,20,-11,-11.2,-11.2,1.6,2,-7.2,-2.5,-1,0.8,1.7,0,0,0
970,2017-01-11 8:00,68.5,67.1,65.2,12.6,11.7,11.4,20.2,-11.1,-11.2,-11.2,1.3,1.5,-7.3,-2.7,-1.2,0.8,1.7,0,0,0
970,2017-01-11 9:00,57.6,57.2,56,11.8,11.7,11.4,20.4,-8.8,-9.2,-9.5,2,2.2,-6.6,-2.8,-1.3,0.7,1.6,0.16,0.25,0.09
970,2017-01-11 10:00,44,42.9,41.5,11.3,11.7,11.4,20.5,-5.6,-6.1,-6.7,2.5,2.6,-5.2,-2.4,-1.1,0.7,1.6,0.88,1.19,0.31
970,2017-01-11 11:00,32.6,31.3,30.8,11.1,11.7,11.4,20.5,-3.7,-4.4,-5,0.8,0.9,-3.2,-1.6,-0.8,0.6,1.5,1.98,2.62,0.64
970,2017-01-11 12:00,33,33.1,34.2,11.1,11.7,11.4,20.5,-2.5,-3.3,-4,2.5,2.9,-1.1,-1,-0.5,0.6,1.5,3.32,4.33,1.01
970,2017-01-11 13:00,40.9,38.4,36.4,11.2,11.7,11.4,20.5,-2.4,-3,-3.8,5.1,6,-0.5,-0.9,-0.4,0.6,1.5,4.69,6.17,1.48
970,2017-01-11 14:00,36,35.1,33.4,11.4,11.7,11.4,20.5,-1,-1.8,-2.5,3.1,3.6,-0.4,-0.8,-0.4,0.6,1.4,6.02,7.96,1.94
970,2017-01-11 15:00,34.5,33,30.3,11.6,11.7,11.4,20.4,-0.9,-1.5,-2.1,5,5.8,-1,-0.7,-0.4,0.6,1.4,7.15,9.46,2.31
970,2017-01-11 16:00,31.2,29,27.1,11.8,11.7,11.4,20.4,-0.8,-1.3,-1.9,3.4,4,-1.5,-0.8,-0.4,0.6,1.4,7.86,10.45,2.59
970,2017-01-11 17:00,35.5,32.7,27.9,12,11.7,11.4,20.3,-2.5,-2.6,-2.6,2.6,3.2,-2.4,-0.9,-0.4,0.6,1.4,8.1,10.82,2.72
970,2017-01-11 18:00,36,33.5,29.4,12.1,11.6,11.4,20.3,-3,-3,-2.8,1.9,2.3,-3.5,-1,-0.4,0.6,1.3,8.11,10.83,2.72
970,2017-01-11 19:00,37.8,34.1,29.1,12.2,11.6,11.4,20.3,-3.6,-3.4,-3.1,1.8,2.3,-3.9,-1.3,-0.5,0.5,1.3,8.11,10.83,2.72
970,2017-01-11 20:00,29.8,28.4,28,12.3,11.6,11.4,20.2,-2.6,-2.7,-2.8,2,2.4,-3.6,-1.5,-0.5,0.5,1.3,8.11,10.83,2.72
970,2017-01-11 21:00,35.5,32.6,29.9,12.2,11.6,11.4,20.2,-3.2,-3.1,-3,1.8,2.2,-3.6,-1.5,-0.6,0.5,1.3,8.11,10.83,2.72
970,2017-01-11 22:00,45.3,41.6,37.3,12.1,11.6,11.4,20.3,-4.6,-4.4,-4.2,0.6,0.8,-4.1,-1.5,-0.6,0.5,1.3,8.11,10.83,2.72
970,2017-01-11 23:00,39.4,37.4,36.8,11.9,11.6,11.4,20.3,-3.3,-3.4,-3.6,1.9,2.3,-3.2,-1.6,-0.7,0.5,1.3,8.11,10.83,2.72
970,2017-01-12 0:00,51.2,49,46.9,11.6,11.6,11.4,20.4,-3.2,-3.4,-3.5,0.7,0.8,-2.9,-1.5,-0.7,0.5,1.3,8.11,10.83,2.72
970,2017-01-12 1:00,62.9,61.9,59.3,11.4,11.6,11.3,20.4,-3.3,-3.6,-3.7,2,2.5,-2.7,-1.5,-0.7,0.5,1.2,0,0,0
970,2017-01-12 2:00,69.5,68.2,67.2,11.2,11.6,11.3,20.4,-2.9,-3.1,-3.2,1.6,1.9,-2.5,-1.4,-0.7,0.5,1.2,0,0,0
970,2017-01-12 3:00,76.9,74.5,72.7,11.1,11.5,11.3,20.5,-5.3,-5.2,-5,1.1,1.3,-4.1,-1.5,-0.7,0.5,1.2,0,0,0
970,2017-01-12 4:00,79.7,77.5,75.5,10.8,11.5,11.3,20.5,-6,-5.7,-5.3,0.2,0.3,-4.9,-1.9,-0.9,0.5,1.2,0,0,0
970,2017-01-12 5:00,83,80.9,79.1,10.4,11.5,11.3,20.6,-6.3,-6.3,-6.1,1.2,1.5,-5.3,-2.1,-1,0.5,1.2,0,0,0
970,2017-01-12 6:00,89.4,87.1,85.3,9.9,11.5,11.3,20.7,-8.1,-7.8,-7.5,0.3,0.2,-5.8,-2.3,-1.1,0.4,1.2,0,0,0
970,2017-01-12 7:00,89.4,88.1,89.2,9.5,11.5,11.3,20.8,-8.2,-8.3,-8.2,1,1.2,-6.1,-2.5,-1.2,0.4,1.2,0,0,0
970,2017-01-12 8:00,88.8,87.7,87.6,9.1,11.5,11.3,20.9,-7.8,-7.9,-7.9,1,1.3,-6.1,-2.6,-1.3,0.4,1.1,0,0,0
970,2017-01-12 9:00,79.8,78.3,76.5,8.8,11.4,11.3,21,-5.3,-5.5,-5.9,1.2,1.3,-5.4,-2.6,-1.4,0.3,1.1,0.15,0.22,0.07
970,2017-01-12 10:00,47.8,44.7,40.3,8.7,11.4,11.3,21,-2.6,-2.9,-3.3,2.6,3.1,-4.1,-2.1,-1.2,0.3,1.1,0.79,1.05,0.26
970,2017-01-12 11:00,38.4,36,33.7,8.8,11.4,11.3,21.1,-1.6,-2.1,-2.6,4.3,5.1,-2.6,-1.5,-0.9,0.3,1.1,1.84,2.43,0.59
970,2017-01-12 12:00,37,34.7,32,8.9,11.4,11.3,21,-1,-1.5,-2.2,4.8,5.7,-1,-1.1,-0.6,0.3,1.1,3.19,4.2,1.01
970,2017-01-12 13:00,30.5,28.9,28.6,9,11.4,11.3,21,0.2,-0.6,-1.4,4.8,5.8,0,-0.9,-0.5,0.3,1.1,4.63,6.11,1.48
970,2017-01-12 14:00,30.6,29,26.4,9.1,11.3,11.3,21,0,-0.5,-1.2,4.1,4.8,-0.2,-0.8,-0.5,0.3,1,6,7.95,1.95
970,2017-01-12 15:00,27.5,26.4,26.1,9.3,11.3,11.3,20.9,-0.5,-1.1,-1.7,3.8,4.4,-0.9,-0.7,-0.4,0.3,1,7.14,9.46,2.32
970,2017-01-12 16:00,27,25,23.2,9.4,11.3,11.3,20.9,-1.5,-2,-2.4,4.9,5.8,-1.6,-0.8,-0.5,0.3,1,7.87,10.47,2.6
970,2017-01-12 17:00,29.5,26.8,24.5,9.6,11.3,11.3,20.9,-3.1,-3.1,-3.2,3.9,4.8,-2.6,-1,-0.5,0.3,1,8.12,10.87,2.75
970,2017-01-12 18:00,31.3,29.2,27.2,9.6,11.3,11.3,20.9,-4,-4,-4,3.6,4.4,-3.7,-1.2,-0.5,0.3,1,8.13,10.88,2.75
970,2017-01-12 19:00,36.3,32.8,28.6,9.6,11.2,11.3,20.9,-5,-4.9,-4.7,2.1,2.7,-4.4,-1.5,-0.6,0.3,1,8.13,10.88,2.75
970,2017-01-12 20:00,41.4,38.3,35.5,9.5,11.2,11.3,20.9,-6,-5.9,-5.8,2.5,3.1,-4.9,-1.7,-0.7,0.3,1,8.13,10.88,2.75
970,2017-01-12 21:00,38.3,35.7,33.9,9.3,11.2,11.3,20.9,-6.2,-6.2,-6.2,2.5,2.9,-5.4,-2,-0.9,0.3,1,8.13,10.88,2.75
970,2017-01-12 22:00,41,37.1,32.8,9,11.2,11.3,21,-7.3,-7.1,-6.9,1.3,1.7,-6,-2.4,-1.1,0.3,1,8.13,10.88,2.75
970,2017-01-12 23:00,39.5,36.3,33.2,8.8,11.2,11.3,21,-6.9,-6.9,-6.9,3.2,3.9,-6.1,-2.6,-1.2,0.3,1,8.13,10.88,2.75
970,2017-01-13 0:00,37.1,34.2,32.2,8.5,11.1,11.3,21.1,-7.1,-7.2,-7.1,3.8,4.6,-6.3,-2.7,-1.4,0.3,1,8.13,10.88,2.75
970,2017-01-13 1:00,38.1,35,32.6,8.3,11.1,11.3,21.2,-7.5,-7.5,-7.4,2.8,3.5,-6.5,-2.9,-1.5,0.2,1,0,0,0
970,2017-01-13 2:00,41,36.4,32.7,8.1,11.1,11.3,21.3,-8.1,-8,-7.7,1.5,2,-6.7,-3,-1.7,0.2,1,0,0,0
970,2017-01-13 3:00,35.6,32.7,29.9,7.9,11,11.3,21.3,-7.5,-7.5,-7.4,3.2,4,-6.9,-3.1,-1.8,0.2,1,0,0,0
970,2017-01-13 4:00,34.4,31.7,29.4,7.7,11,11.3,21.4,-7.7,-7.6,-7.5,2.7,3.4,-7,-3.2,-1.9,0.1,1,0,0,0
970,2017-01-13 5:00,60.8,58.1,53.3,7.6,10.9,11.3,21.4,-10.3,-10.4,-10.2,1,0.9,-7.5,-3.5,-2,0.1,1,0,0,0
970,2017-01-13 6:00,59.5,57.8,54.6,7.5,10.8,11.3,21.4,-9.8,-10,-10,1.2,1.3,-7.5,-3.6,-2.2,0.1,0.9,0,0,0
970,2017-01-13 7:00,56.4,55.4,50.8,7.4,10.7,11.3,21.5,-9,-9.2,-9.4,1.2,1.3,-6.9,-3.7,-2.3,0,0.9,0,0,0
970,2017-01-13 8:00,52.7,50.2,46.4,7.3,10.6,11.3,21.5,-7.6,-7.9,-8.1,2.6,3.1,-5.9,-3.5,-2.2,0,0.9,0,0,0
970,2017-01-13 9:00,55.2,54.9,54,7.3,10.5,11.3,21.5,-7.5,-7.8,-8,0.3,0.3,-4.8,-3.1,-2.1,0,0.9,0.06,0.06,0
970,2017-01-13 10:00,62.3,61.7,60.8,7.4,10.3,11.2,21.4,-7.1,-7.5,-7.8,3.4,3.9,-3.5,-2.7,-1.9,-0.1,0.9,0.37,0.43,0.06
