지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-01-07 8:00,97.4,97.4,97.4,37.8,33,33,32.3,7.3,7.3,6.9,0.7,0.7,5.9,5.1,5,4.6,4.5,0,0,0
702,2020-01-07 9:00,97.4,97.4,97.4,37.8,33,33,32.3,7.5,7.5,6.9,1.4,1.4,6.1,5.1,5,4.6,4.5,0.02,0.02,0
702,2020-01-07 10:00,97.4,97.4,97.4,37.5,33,33,32.3,7.7,7.7,7.2,1.2,1.2,6.4,5.3,5.2,4.7,4.6,0.07,0.07,0
702,2020-01-07 11:00,97.4,97.4,97.4,37,33,33,32.3,7.9,7.9,7.3,,,6.6,5.4,5.2,4.8,4.6,0.17,0.17,0
702,2020-01-07 12:00,97.4,97.4,97.4,36.3,33,33,32.3,8.6,8.6,8,,,6.9,5.6,5.4,4.8,4.7,0.27,0.27,0
702,2020-01-07 13:00,97.4,97.4,97.4,37.8,33,33,32.3,8.8,8.8,8.3,,,7.2,5.8,5.6,5,4.8,0.36,0.36,0
702,2020-01-07 14:00,97.4,97.4,97.4,37.5,33,33,32.3,9.4,9.4,8.9,0.3,0.3,7.4,5.9,5.7,5,4.8,0.44,0.44,0
702,2020-01-07 15:00,97.4,97.4,97.4,37.8,33,33,32.3,10.6,10.6,10.1,,,7.6,6.2,6,5.2,5,0.51,0.51,0
702,2020-01-07 16:00,97.4,97.4,97.4,37.8,33,33,32.3,12.2,12.7,12.6,0.1,0.1,7.9,6.3,6.1,5.3,5,0.56,0.56,0
702,2020-01-07 17:00,97.4,97.4,97.4,37.3,33,33,32.3,13.5,13.7,13.3,0.1,0.1,8.1,6.6,6.3,5.4,5.1,0.59,0.59,0
702,2020-01-07 18:00,97.4,97.4,97.4,36,33,33,32.3,15.2,15.5,15,2.2,2.2,8.7,6.8,6.5,5.6,5.2,0.59,0.59,0
702,2020-01-07 19:00,97.4,97.4,97.4,37.5,33,33,32.3,15.4,15.4,15.1,1.6,1.6,9.9,7.2,6.8,5.8,5.3,0.59,0.59,0
702,2020-01-07 20:00,97.4,97.4,97.4,37.5,33,33,32.3,15.7,15.7,15.3,2,2,10.5,7.6,7.2,5.9,5.5,0.59,0.59,0
702,2020-01-07 21:00,97.4,97.4,97.4,36.6,33,33,32.3,14.8,14.9,14.5,,,10.6,7.9,7.5,6.1,5.6,0.59,0.59,0
702,2020-01-07 22:00,97.4,97.4,97.4,37.5,33,33,32.3,13.9,13.9,13.5,4.1,4.1,10.5,8.1,7.6,6.3,5.7,0.59,0.59,0
702,2020-01-07 23:00,97.4,97.4,97.4,36.3,33,33,32.3,12,12,11.4,4.3,4.3,9.9,8.2,7.8,6.5,5.8,0.59,0.59,0
702,2020-01-08 0:00,97.4,97.4,97.4,35.8,32.8,33,32.3,10,9.9,9.4,3.8,3.8,9.1,8.1,7.8,6.7,5.9,0.59,0.59,0
702,2020-01-08 1:00,97.4,97.2,97.4,35.3,32.8,32.8,32,8.2,8.3,7.8,,,8,7.9,7.7,6.8,6.1,0,0,0
702,2020-01-08 2:00,97.4,97.4,97.4,35.5,32.8,32.8,32,7.6,7.6,7.1,2.8,2.8,7.5,7.6,7.6,6.9,6.2,0,0,0
702,2020-01-08 3:00,97.4,97.4,97.4,35.5,32.8,32.8,32,6.6,6.6,6.2,3.2,3.2,6.9,7.4,7.4,6.9,6.3,0,0,0
702,2020-01-08 4:00,97.4,97.4,97.4,35.5,32.8,32.8,32,5.6,5.6,5.2,2.1,2.1,6.3,7.1,7.1,6.9,6.4,0,0,0
702,2020-01-08 5:00,97.4,97.4,97.4,35.8,32.8,32.8,32,5.4,5.4,5,2.1,2.1,5.9,6.9,6.9,6.8,6.4,0,0,0
702,2020-01-08 6:00,97.4,97.4,97.4,35.5,32.8,32.8,32,5.5,5.6,5.1,2.1,2.1,5.7,6.6,6.7,6.7,6.4,0,0,0
702,2020-01-08 7:00,97.4,93.3,93.9,35.5,32.8,33,32,5.4,5.4,5,3.1,3.1,5.3,6.3,6.4,6.6,6.3,0,0,0
702,2020-01-08 8:00,94.7,87.9,86.9,35.3,32.8,32.8,32,5.2,5.3,4.8,3.3,3.3,5,6.1,6.3,6.5,6.4,0,0,0
702,2020-01-08 9:00,97.4,92.8,94,35,32.8,32.8,32,4.8,4.8,4.3,3.3,3.4,4.9,5.9,6.1,6.4,6.3,0.01,0.01,0
702,2020-01-08 10:00,97.1,92.5,92.4,34.8,32.8,32.8,32,4.9,4.9,4.4,2,2,5,5.8,6,6.3,6.4,0.08,0.08,0
702,2020-01-08 11:00,95.7,89.9,89.5,34.5,32.8,32.8,32,4.9,4.9,4.4,3.1,3,4.9,5.8,5.9,6.2,6.3,0.17,0.17,0
702,2020-01-08 12:00,97.4,97.4,97.4,34.5,32.8,32.8,32,4.3,4.3,3.8,,,5.1,5.8,5.9,6.2,6.3,0.27,0.27,0
702,2020-01-08 13:00,97.4,97.4,97.4,34.5,32.8,32.8,32,4.3,4.3,3.8,,,5.2,5.7,5.8,6.1,6.3,0.39,0.39,0
702,2020-01-08 14:00,97.4,97.4,97.4,34.5,32.8,32.8,32,4.2,4.2,3.7,1.4,1.4,5.4,5.8,5.8,6.1,6.2,0.59,0.59,0
702,2020-01-08 15:00,97.4,95.9,97.2,34.5,32.8,32.8,32,4.4,4.4,3.8,1.3,1.3,5.3,5.8,5.8,6,6.2,0.75,0.75,0
702,2020-01-08 16:00,97.4,96.2,97.4,34.3,32.8,32.8,32,4.2,4.2,3.7,0.8,0.8,5.2,5.7,5.8,6,6.1,0.87,0.87,0
702,2020-01-08 17:00,97.4,96.5,97.4,34.3,32.8,32.8,32,4,4.1,3.6,1.4,1.4,4.8,5.6,5.7,6,6.1,0.88,0.88,0
702,2020-01-08 18:00,97.4,94.4,97.1,34.3,32.8,32.8,32,4,4.1,3.5,1.5,1.5,4.5,5.4,5.6,5.9,6.1,0.88,0.88,0
702,2020-01-08 19:00,97.4,93.3,94.5,34,32.8,32.8,32,4,4.1,3.6,1.2,1.2,4.4,5.3,5.5,5.9,6.1,0.88,0.88,0
702,2020-01-08 20:00,97.2,92.5,93.2,34,32.8,32.8,32,3.9,4,3.5,1.5,1.5,4.3,5.2,5.4,5.9,6.1,0.88,0.88,0
702,2020-01-08 21:00,85.4,80.4,77.3,33.8,32.8,32.8,32,4,4.1,3.6,1.1,1.1,4,5.1,5.3,5.7,6.1,0.87,0.88,0.01
702,2020-01-08 22:00,81.4,77.4,73.8,34,32.8,32.8,32,3.8,4,3.4,0.6,0.6,3.9,5,5.2,5.7,6,0.83,0.88,0.05
702,2020-01-08 23:00,86.1,81,76,33.8,32.8,32.8,32,3.6,3.7,3.3,0.4,0.4,3.9,4.9,5.1,5.6,6,0.79,0.88,0.09
702,2020-01-09 0:00,81.4,77.4,72.7,33.5,32.8,32.8,32,3.6,3.8,3.3,0.8,0.8,3.7,4.8,5,5.6,6,0.75,0.88,0.13
702,2020-01-09 1:00,95.5,85.1,75.7,33.5,32.8,32.8,32,2.3,2.8,2.7,0.3,0.3,3.3,4.6,4.8,5.5,5.9,-0.07,0,0.07
702,2020-01-09 2:00,76.4,72.7,68.1,33.5,32.8,32.8,32,2.6,2.8,2.4,1.2,1.2,2.7,4.4,4.7,5.4,5.9,-0.16,0,0.16
702,2020-01-09 3:00,77.7,76.3,71.1,33.5,32.8,32.8,32,2.3,2.5,2.1,0.6,0.6,2.7,4.2,4.6,5.3,5.9,-0.23,0,0.23
702,2020-01-09 4:00,80.8,76.6,70.2,33.3,32.8,32.8,32,1.9,2.3,2,,,2.6,4.1,4.4,5.3,5.9,-0.31,0,0.31
702,2020-01-09 5:00,77.7,76,70.6,33.3,32.8,32.8,32,2.1,2.3,1.9,0.5,0.5,2.6,4,4.3,5.2,5.8,-0.37,0,0.37
702,2020-01-09 6:00,78.2,77,71.9,33,32.8,32.8,32,1.4,1.6,1.2,0.8,0.8,1.9,3.8,4.1,5.1,5.8,-0.48,0,0.48
702,2020-01-09 7:00,92.3,86.9,76.7,33,32.8,32.8,32,-0.9,-0.3,-0.1,0.3,0.3,1.1,3.5,3.9,5,5.7,-0.66,0,0.66
702,2020-01-09 8:00,97.4,92.7,83.1,32.8,32.8,32.8,32,-1.9,-1.1,-1,0,0,0.6,3.2,3.6,4.9,5.7,-0.82,0,0.82
702,2020-01-09 9:00,75.6,74.7,70.3,32.8,32.8,32.8,32,1.3,1.4,0.8,1,1,0.8,2.9,3.4,4.7,5.7,-0.78,0.22,1
702,2020-01-09 10:00,69.5,68.6,65.1,32.8,32.8,32.8,32,2.5,2.4,1.6,1.7,1.7,1.3,3,3.3,4.6,5.6,-0.34,0.86,1.2
702,2020-01-09 11:00,62.2,61.1,58.4,32.8,32.8,32.8,32,3.3,3,2.1,1.6,1.6,2.3,3.2,3.4,4.5,5.5,0.69,2.11,1.42
702,2020-01-09 12:00,60.7,59.6,57.2,32.8,32.8,32.8,32.1,4.1,3.6,2.6,,,4.4,3.9,3.8,4.5,5.5,2,3.64,1.64
702,2020-01-09 13:00,58.5,58.6,56.3,32.8,32.8,32.8,32,4.9,4.5,3.7,1.1,1.1,6.2,4.9,4.6,4.6,5.4,3.37,5.23,1.86
702,2020-01-09 14:00,55.3,53.9,51,32.7,32.8,32.8,32,5.1,4.8,4,1.4,1.4,6.9,5.6,5.2,4.8,5.4,4.57,6.64,2.07
702,2020-01-09 15:00,54.2,53.2,50.6,32.5,32.6,32.8,32,5.8,5.5,4.7,1,1,6.1,5.7,5.5,5,5.4,5.47,7.77,2.3
702,2020-01-09 16:00,63.7,62.4,59.8,32.5,32.5,32.8,32,5.2,5.1,4.4,1.2,1.1,6.2,5.9,5.7,5.2,5.4,6.12,8.61,2.49
702,2020-01-09 17:00,69.7,68.3,65.7,32.5,32.5,32.8,32,3.5,3.6,3.1,,,4.4,5.6,5.6,5.4,5.5,6.24,8.91,2.67
702,2020-01-09 18:00,75.1,73.1,70.1,32.5,32.5,32.8,32,2.3,2.6,2.2,,,2.8,5,5.2,5.4,5.5,6.06,8.93,2.87
702,2020-01-09 19:00,76.1,74.1,71.2,32.5,32.5,32.8,32.1,1.7,1.9,1.6,1.1,1.1,2,4.4,4.7,5.3,5.5,5.88,8.93,3.05
702,2020-01-09 20:00,90.2,85.6,76.2,32.5,32.5,32.8,32,-0.9,0,0.6,,,1.3,3.9,4.3,5.1,5.5,5.71,8.93,3.22
702,2020-01-09 21:00,97.4,91.9,86.1,32.5,32.5,32.7,32.2,-1.8,-1.2,-1.1,0,0,0.8,3.5,3.9,5,5.6,5.55,8.93,3.38
702,2020-01-09 22:00,97.4,94.1,86.6,32.3,32.5,32.5,32.1,-2,-0.8,-0.4,0.4,0.4,0.4,3.1,3.6,4.9,5.6,5.41,8.93,3.52
702,2020-01-09 23:00,92.2,84.3,79.3,32.3,32.5,32.5,32.2,-1.2,-0.6,-0.5,0.5,0.5,0.3,2.8,3.3,4.7,5.5,5.25,8.93,3.68
702,2020-01-10 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-01-10 1:00,97.4,86.6,79.4,32,32.5,32.5,32,-2.4,-1.7,-1.4,0.5,0.5,0.1,2.3,2.8,4.3,5.3,-0.15,0,0.15
702,2020-01-10 2:00,97.4,88.4,83.5,32,32.5,32.5,32,-2.7,-1.9,-1.6,0.2,0.2,0.1,2.1,2.7,4.2,5.3,-0.31,0,0.31
702,2020-01-10 3:00,95,88.1,85.4,31.9,32.5,32.5,32,-2,-1.7,-2,0.8,0.8,0,2,2.5,4.1,5.3,-0.48,0,0.48
702,2020-01-10 4:00,97.4,94.9,96.4,31.8,32.5,32.5,32,-3.7,-3.1,-3,0,0,0.1,1.9,2.4,3.9,5.3,-0.65,0,0.65
702,2020-01-10 5:00,97.4,97.1,97.4,31.6,32.5,32.5,32,-4.4,-3.7,-3.6,0.3,0.3,0,1.7,2.3,3.8,5.1,-0.78,0,0.78
702,2020-01-10 6:00,97.4,97.4,97.4,31.5,32.5,32.5,32,-4.6,-3.9,-3.9,0.1,0.1,-0.1,1.5,2.1,3.7,5.1,-0.9,0,0.9
702,2020-01-10 7:00,97.4,97.4,97.4,31.4,32.5,32.5,32.2,-5.2,-4.2,-4.1,0.1,0.1,-0.2,1.5,2,3.6,5,-1.01,0,1.01
702,2020-01-10 8:00,97.4,97.4,97.4,31.3,32.3,32.5,32,-4.4,-3.7,-3.7,0,0,-0.3,1.3,1.9,3.5,4.9,-1.08,0,1.08
702,2020-01-10 9:00,97.4,97.4,97.4,31.1,32.3,32.5,32,-2.2,-2,-2.6,0.1,0.1,-0.3,1.3,1.9,3.4,4.9,-0.94,0.19,1.13
702,2020-01-10 10:00,97.4,92.7,97.4,31.1,32.3,32.3,32,-1.4,-1.5,-2.1,0.2,0.2,-0.4,1.4,1.8,3.3,4.8,-0.53,0.66,1.19
702,2020-01-10 11:00,90.1,84.5,87.4,31.3,32.3,32.3,32,0.4,0.2,-0.6,0.8,0.8,-0.3,1.5,1.9,3.2,4.7,0.27,1.59,1.32
702,2020-01-10 12:00,72.6,72.3,71.3,31.4,32.3,32.3,32,2.1,1.6,0.7,,,-0.1,1.8,1.9,3.2,4.6,1.57,3.09,1.52
702,2020-01-10 13:00,59,58.6,56.9,31.6,32.3,32.3,32,4.1,3.6,2.7,1.3,1.3,0.5,2.4,2.3,3.2,4.6,3.11,4.87,1.76
702,2020-01-10 14:00,54.1,53.5,51.3,31.6,32.3,32.3,32,4.8,4.4,3.6,2.4,2.4,2.7,3.3,3,3.3,4.6,4.71,6.71,2
702,2020-01-10 15:00,43.2,42,39.2,31.8,32.3,32.3,32,6.3,5.9,5.1,1.8,1.8,3.5,3.6,3.4,3.4,4.5,6.04,8.26,2.22
702,2020-01-10 16:00,47.8,46.4,44.2,31.8,32.3,32.3,32,6.1,5.9,5.2,1,1,3.7,4,3.8,3.7,4.6,6.65,9.11,2.46
702,2020-01-10 17:00,62.4,61.2,57.7,31.8,32.3,32.3,32,4.4,4.5,4.1,1,1,2.9,3.7,3.8,3.8,4.6,6.74,9.42,2.68
702,2020-01-10 18:00,72.6,68.5,62.6,31.8,32.3,32.3,32,1.7,2.6,2.6,0.1,0.1,1.6,3.3,3.5,3.8,4.5,6.59,9.46,2.87
702,2020-01-10 19:00,89.5,82.8,73.6,31.8,32.3,32.3,32,-1.1,-0.2,0.4,,,0.8,2.8,3.2,3.9,4.6,6.43,9.46,3.03
702,2020-01-10 20:00,93.6,86.5,79.8,31.8,32.3,32.3,32,-1.7,-1.1,0,0,0,0.5,2.4,2.9,3.8,4.5,6.3,9.46,3.16
702,2020-01-10 21:00,97.4,94.3,93,31.8,32.3,32.3,32,-2.4,-1.6,-1.2,0,0,0.4,2.2,2.6,3.7,4.6,6.17,9.46,3.29
702,2020-01-10 22:00,97.4,95.6,96.2,31.6,32.3,32.3,32,-1.9,-1.1,-0.8,0.1,0.1,0.3,2,2.5,3.6,4.6,6.07,9.46,3.39
702,2020-01-10 23:00,96.1,84.3,75.2,31.6,32.3,32.3,32,-1.5,-0.8,-0.4,0.2,0.2,0.2,1.8,2.3,3.5,4.5,5.96,9.46,3.5
702,2020-01-11 0:00,86.9,80.2,75.3,31.5,32.3,32.3,32,-1.1,-0.5,-0.6,0.3,0.3,0.2,1.7,2.1,3.4,4.5,5.82,9.46,3.64
702,2020-01-11 1:00,97.4,94.2,91.1,31.4,32.3,32.3,32,-2.9,-2.2,-2,0,0,0.1,1.5,2,3.3,4.5,-0.12,0,0.12
702,2020-01-11 2:00,97.4,96.1,97.4,31.3,32.3,32.3,32,-2.8,-2.3,-2.5,,,0,1.4,1.9,3.2,4.5,-0.22,0,0.22
702,2020-01-11 3:00,97.4,97.2,97.4,31.3,32.3,32.3,32,-3.6,-3,-3.1,0,0,0,1.3,1.8,3.1,4.4,-0.33,0,0.33
702,2020-01-11 4:00,97.4,97.4,97.4,31.1,32.3,32.3,32,-4.2,-3.6,-3.5,0,0,-0.2,1.2,1.7,3,4.3,-0.43,0,0.43
702,2020-01-11 5:00,97.4,97.4,97.4,31,32.3,32.3,32,-4.3,-3.6,-3.5,0,0,-0.3,1.1,1.6,3,4.3,-0.51,0,0.51
702,2020-01-11 6:00,97.4,97.4,97.4,30.9,32.3,32.3,32,-1.7,-1.6,-1.9,0.1,0.1,-0.3,1.2,1.6,3,4.3,-0.52,0,0.52
702,2020-01-11 7:00,97.4,96.1,97.4,30.9,32.3,32.3,32,-1.3,-1.1,-1.4,0,0,-0.2,1.2,1.6,2.9,4.3,-0.52,0,0.52
702,2020-01-11 8:00,97.4,94.4,97.4,30.9,32.3,32.3,32,-0.9,-0.7,-1.1,0,0,-0.2,1.2,1.6,2.8,4.2,-0.52,0,0.52
702,2020-01-11 9:00,97.4,92.9,95.9,30.9,32.3,32.3,32,-0.5,-0.4,-0.8,0,0,-0.2,1.1,1.5,2.8,4.1,-0.4,0.21,0.61
702,2020-01-11 10:00,76.2,74.1,72.4,30.9,32.3,32.3,32,1.7,1.5,0.8,,,-0.2,1.3,1.5,2.8,4.1,0.11,0.88,0.77
702,2020-01-11 11:00,64.2,63.6,62.4,31,32.3,32.3,32,4.4,4,3.1,0.8,0.8,-0.1,1.4,1.6,2.7,4.1,1.15,2.13,0.98
702,2020-01-11 12:00,56.3,55.6,54.2,31.1,32.3,32.3,32,6.3,5.7,4.8,,,0.2,2,1.8,2.7,4,2.51,3.73,1.22
702,2020-01-11 13:00,53.3,52.7,50.4,31.1,32.3,32.3,31.9,6.7,6.3,5.4,2.1,2.1,3.1,2.8,2.5,2.8,4,4.04,5.5,1.46
702,2020-01-11 14:00,58.7,58,55.5,31.3,32.3,32.3,31.9,6.8,6.4,5.4,1.4,1.4,5.9,3.7,3.3,3,4,5.42,7.08,1.66
702,2020-01-11 15:00,60.3,59.3,56.7,31.3,32.3,32.3,31.9,6.4,6.2,5.3,,,5.9,4.3,3.9,3.3,4,6.44,8.29,1.85
702,2020-01-11 16:00,61.5,60.3,57.4,31.3,32.3,32.3,31.9,6.3,6.2,5.6,0.5,0.5,5.2,4.4,4.2,3.6,4,6.75,8.71,1.96
702,2020-01-11 17:00,60.5,59.3,56.3,31.4,32.3,32.3,31.9,5.5,5.6,5,,,4.4,4.3,4.2,3.7,4.1,6.83,8.87,2.04
702,2020-01-11 18:00,59.3,57.9,54.5,31.4,32.3,32.3,31.9,4.8,4.9,4.4,0.9,0.9,3.4,4.1,4.1,3.9,4.1,6.76,8.88,2.12
702,2020-01-11 19:00,56.9,55.1,51.8,31.4,32.3,32.3,31.9,3.8,4,3.6,2,2,2.6,3.8,3.9,4,4.2,6.66,8.88,2.22
702,2020-01-11 20:00,57.6,56.1,52.6,31.4,32.3,32.3,31.9,3,3.1,2.6,,,2,3.4,3.6,4,4.3,6.55,8.88,2.33
702,2020-01-11 21:00,54.4,52.6,49.3,31.4,32.3,32.3,31.9,2.3,2.5,2,1.6,1.6,1.6,3.2,3.4,3.9,4.3,6.45,8.88,2.43
702,2020-01-11 22:00,61.4,58.2,53.7,31.4,32.3,32.3,31.9,1.4,1.7,1.3,0.2,0.2,1.4,2.9,3.2,3.9,4.4,6.35,8.88,2.53
702,2020-01-11 23:00,64,60,55.4,31.4,32.3,32.3,31.9,1.2,1.6,1.3,0,0,1.4,2.7,3,3.8,4.4,6.28,8.88,2.6
702,2020-01-12 0:00,69,66,61.4,31.4,32.3,32.3,31.9,1.3,1.6,1.2,0.1,0.1,1.4,2.7,2.9,3.7,4.3,6.22,8.88,2.66
702,2020-01-12 1:00,76.6,74.5,69.9,31.4,32.3,32.3,31.9,0.3,0.6,0.3,,,1.3,2.5,2.8,3.6,4.4,-0.06,0,0.06
702,2020-01-12 2:00,77.5,72.5,65.1,31.4,32.3,32.3,31.9,0.3,0.7,0.4,0,0,1.3,2.4,2.7,3.6,4.3,-0.12,0,0.12
702,2020-01-12 3:00,78.5,73.9,66.9,31.4,32.3,32.3,31.9,0.4,0.7,0.5,0,0,1.4,2.4,2.7,3.5,4.3,-0.15,0,0.15
702,2020-01-12 4:00,81.3,78.4,73.3,31.4,32.3,32.3,31.9,0.4,0.5,0.3,0,0,1.4,2.4,2.6,3.5,4.3,-0.17,0,0.17
702,2020-01-12 5:00,89.1,83.4,76.1,31.4,32.3,32.1,31.9,-1.5,-0.8,-0.7,,,0.7,2.2,2.6,3.5,4.3,-0.27,0,0.27
702,2020-01-12 6:00,97.4,87.8,83,31.3,32.3,32,31.9,-2.6,-1.8,-1.7,,,0.4,2,2.4,3.4,4.3,-0.41,0,0.41
702,2020-01-12 7:00,97.4,91.4,88.2,31.3,32,32,31.9,-1.4,-1,-1.2,,,0.4,1.9,2.3,3.4,4.3,-0.47,0,0.47
702,2020-01-12 8:00,96.9,87.6,84.7,31.3,32,32,31.9,-0.7,-0.5,-0.7,,,0.5,1.8,2.2,3.3,4.3,-0.49,0,0.49
702,2020-01-12 9:00,83.4,80.5,78.7,31.3,32,32,31.9,0.8,0.8,0.1,0.3,0.3,0.9,1.9,2.2,3.2,4.3,-0.41,0.12,0.53
702,2020-01-12 10:00,76,74.9,73.1,31.3,32,32,31.9,2.3,1.9,1.1,0.4,0.4,2.3,2.2,2.3,3.2,4.2,-0.05,0.56,0.61
702,2020-01-12 11:00,68.8,68.2,66.8,31.3,32,32,31.9,3,2.6,1.7,,,3.8,2.8,2.7,3.2,4.2,0.53,1.24,0.71
702,2020-01-12 12:00,65.3,65.5,63.5,31.3,32,32,31.9,4.2,3.8,2.9,,,5.3,3.4,3.2,3.3,4.2,1.33,2.14,0.81
702,2020-01-12 13:00,66.3,66.4,65.3,31.1,32,32,31.9,4,3.6,2.8,,,5.9,4,3.8,3.5,4.2,2.15,3.06,0.91
702,2020-01-12 14:00,67.7,66.9,65.1,31.1,32,32,31.9,4.5,4.2,3.5,,,5.3,4.3,4.1,3.7,4.2,2.63,3.62,0.99
702,2020-01-12 15:00,59,58.5,56.3,31.1,32,32,31.9,4.6,4.5,3.7,1.6,1.6,5.1,4.4,4.2,3.8,4.2,3.14,4.21,1.07
702,2020-01-12 16:00,61.6,60.7,58,31.1,32,32,31.9,3.9,3.9,3.3,,,4.5,4.5,4.3,4,4.3,3.5,4.67,1.17
702,2020-01-12 17:00,61.4,60,57.1,31.1,32,32,31.9,3.4,3.5,2.9,,,3.4,4.2,4.2,4.1,4.3,3.58,4.83,1.25
702,2020-01-12 18:00,66.9,65.6,62.8,31.1,32,32,31.9,3.1,3.2,2.7,1.2,1.2,2.9,3.9,4,4.1,4.4,3.54,4.84,1.3
702,2020-01-12 19:00,66.7,65.2,62.3,31.1,32,32,31.9,3,3.1,2.6,0.7,0.7,2.7,3.7,3.9,4.1,4.4,3.48,4.84,1.36
702,2020-01-12 20:00,64.7,63.1,60,31.1,32,32,31.9,2.9,3,2.5,1.3,1.3,2.4,3.5,3.7,4.1,4.5,3.42,4.84,1.42
702,2020-01-12 21:00,65.6,64.1,61.5,31.1,32,32,31.9,2.9,3,2.4,,,2.3,3.4,3.6,4.1,4.5,3.36,4.84,1.48
702,2020-01-12 22:00,70.4,68.7,65.9,31.1,32,32,31.9,2.5,2.6,2.2,0.7,0.7,2.2,3.3,3.5,4,4.5,3.31,4.84,1.53
702,2020-01-12 23:00,72.4,70.8,68.1,31.1,32,32,31.9,2.1,2.2,1.8,,,2.1,3.2,3.4,4,4.5,3.26,4.84,1.58
702,2020-01-13 0:00,66.5,64.9,62.1,31.1,32,32,31.8,2.5,2.6,2.1,0.7,0.7,2.1,3.1,3.3,3.9,4.5,3.21,4.84,1.63
702,2020-01-13 1:00,69.3,67,63.7,31.1,32,32,31.8,2.2,2.3,1.9,0.3,0.3,2,3,3.3,3.9,4.5,-0.05,0,0.05
702,2020-01-13 2:00,73,69.2,62.9,31.1,32,32,31.8,1.6,1.9,1.7,0.1,0.1,2,2.9,3.2,3.8,4.5,-0.1,0,0.1
702,2020-01-13 3:00,69,66.3,62.8,31.1,32,32,31.8,2.2,2.4,1.9,0.3,0.3,1.9,2.9,3.1,3.8,4.5,-0.14,0,0.14
702,2020-01-13 4:00,67.8,66,62.8,31,32,32,31.8,2.3,2.4,2,0.7,0.7,1.8,2.9,3.1,3.8,4.5,-0.2,0,0.2
702,2020-01-13 5:00,66,64.4,61.4,31,32,32,31.8,2.4,2.5,2,0.8,0.8,1.8,2.8,3.1,3.8,4.5,-0.25,0,0.25
702,2020-01-13 6:00,67.9,66.4,63.3,31,32,32,31.8,2.3,2.5,2,0.4,0.4,1.8,2.8,3,3.8,4.5,-0.3,0,0.3
702,2020-01-13 7:00,70.7,69.4,66.8,31,32,32,31.8,2.3,2.4,1.9,1.3,1.3,1.7,2.8,3,3.7,4.5,-0.35,0,0.35
702,2020-01-13 8:00,79.2,77.6,75.6,31,32,32,31.8,1.7,1.8,1.3,1.2,1.2,1.6,2.7,2.9,3.7,4.5,-0.41,0,0.41
702,2020-01-13 9:00,80.5,79.2,77.4,31,32,32,31.8,1.8,1.8,1.3,1.5,1.5,1.9,2.7,2.9,3.7,4.5,-0.37,0.1,0.47
702,2020-01-13 10:00,82.9,82,80.8,31,32,32,31.8,1.9,1.8,1.1,1.9,1.9,2.7,2.9,3,3.7,4.5,-0.03,0.53,0.56
702,2020-01-13 11:00,76.9,76.7,75.7,30.9,32,32,31.8,2.2,2,1.3,,,3.3,3.2,3.2,3.6,4.5,0.33,0.95,0.62
702,2020-01-13 12:00,65.4,65,63,30.9,32,32,31.8,3.2,2.9,2.2,1.7,1.7,4.2,3.5,3.4,3.7,4.4,0.86,1.55,0.69
702,2020-01-13 13:00,55.9,55.5,53.4,30.9,32,32,31.8,3.4,3.1,2.4,2.4,2.4,4.9,4.2,3.9,3.8,4.4,2.01,2.83,0.82
702,2020-01-13 14:00,51.5,51.1,48.8,30.9,32,32,31.8,3.4,3.1,2.4,,,6,5,4.6,4,4.5,3.69,4.69,1
702,2020-01-13 15:00,53.1,52.5,50.4,30.8,32,32,31.8,3.2,2.9,2.2,,,4.8,5.1,4.8,4.2,4.5,4.84,6.02,1.18
702,2020-01-13 16:00,50.8,50.3,48.2,30.8,32,32,31.8,3.1,2.9,2.1,1.7,1.7,4.4,5,4.8,4.4,4.5,5.61,7.01,1.4
702,2020-01-13 17:00,53.8,52.8,49.5,30.8,32,32,31.8,1.9,2,1.5,1.3,1.3,3,4.6,4.6,4.4,4.6,5.72,7.34,1.62
702,2020-01-13 18:00,60.8,58.8,55.5,30.8,32,32,31.8,0.7,1,0.5,1.1,1.1,1.6,3.9,4.2,4.4,4.6,5.56,7.38,1.82
702,2020-01-13 19:00,64,62,58.8,30.8,32,32,31.8,0,0.3,-0.2,1.1,1.1,0.9,3.4,3.7,4.4,4.7,5.36,7.38,2.02
702,2020-01-13 20:00,66.9,65.2,61.6,30.8,32,32,31.8,-0.9,-0.6,-0.8,1.4,1.4,0.6,3,3.4,4.2,4.7,5.17,7.38,2.21
702,2020-01-13 21:00,64.3,62.5,58.9,30.8,32,32,31.8,-1.2,-0.9,-1.2,1.1,1.1,0.4,2.6,3,4.1,4.7,4.97,7.38,2.41
702,2020-01-13 22:00,65.2,63.1,59.1,30.6,32,32,31.8,-1.7,-1.4,-1.7,1.1,1.1,0.2,2.3,2.7,3.9,4.7,4.8,7.38,2.58
