지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-01-07 12:00,28.3,29.2,33,20.7,23.8,26.8,25.3,6.6,6.5,5.5,3.4,4,8.8,3.4,3.6,4.1,4.7,2.15,3.25,1.1
981,2019-01-07 13:00,30.1,31.2,35,20.7,23.8,26.8,25.3,7.4,7.1,6.1,2.9,3.5,16.9,3.9,4.1,4.2,4.7,3.21,4.82,1.61
981,2019-01-07 14:00,33.4,35.5,38.8,20.8,23.8,26.8,25.3,7.9,7.7,6.9,3.2,3.7,17.9,4.3,4.6,4.4,4.7,4.2,6.29,2.09
981,2019-01-07 15:00,32.9,34.7,38.3,20.8,23.8,26.8,25.3,8.3,8.1,7.2,2.7,3,15.3,4.6,4.9,4.6,4.8,4.96,7.47,2.51
981,2019-01-07 16:00,41.2,42.4,44.5,20.8,23.8,26.8,25.3,7.4,7.3,6.6,2.4,3,8.3,5,5.1,4.8,4.9,5.19,7.88,2.69
981,2019-01-07 17:00,42.6,43.4,44.9,20.8,23.8,26.8,25.3,5.5,5.6,5.1,1.4,1.7,3.8,5.1,5.2,4.9,4.9,5.18,7.91,2.73
981,2019-01-07 18:00,53,53.4,51.8,20.8,23.8,26.8,25.3,3.4,3.6,3.4,1.6,2.4,0.9,5,5.2,5,5,5.18,7.91,2.73
981,2019-01-07 19:00,52.5,53.2,52.9,20.7,23.8,26.8,25.3,3.5,3.6,3.1,2.9,3.6,1.5,4.9,5,5.1,5.1,5.18,7.91,2.73
981,2019-01-07 20:00,56.3,57,56,20.7,23.8,26.8,25.3,3,3.1,2.6,3.2,4.3,1.6,4.7,4.8,5,5.1,5.18,7.91,2.73
981,2019-01-07 21:00,57.8,58.6,57.7,20.7,23.8,26.8,25.3,2.7,2.8,2.2,2.7,3.5,1.4,4.5,4.7,5,5.2,5.18,7.91,2.73
981,2019-01-07 22:00,57.2,58.3,57.8,20.7,23.8,26.8,25.3,3,3,2.4,3.1,3.6,1.9,4.4,4.6,5,5.2,5.18,7.91,2.73
981,2019-01-07 23:00,62.4,63.4,62.3,20.7,23.7,26.8,25.3,2.2,2.1,1.6,2.1,2.4,0.7,4.3,4.4,4.9,5.2,5.18,7.91,2.73
981,2019-01-08 0:00,62.3,63.1,62.3,20.7,23.7,26.8,25.3,2.3,2.4,1.8,2.5,2.8,1.1,4.2,4.3,4.9,5.2,5.18,7.91,2.73
981,2019-01-08 1:00,63.7,64.5,63.8,20.6,23.7,26.8,25.3,2.2,2.2,1.6,2.5,2.9,1.2,4,4.2,4.8,5.1,0,0,0
981,2019-01-08 2:00,61.7,62.5,61.4,20.6,23.7,26.8,25.3,2.7,2.8,2.2,2.8,3.6,1.4,4,4.2,4.8,5.1,0,0,0
981,2019-01-08 3:00,67.5,68.1,66.2,20.6,23.7,26.8,25.3,1.9,2,1.6,2.5,3.1,-0.1,3.9,4.2,4.8,5.1,0,0,0
981,2019-01-08 4:00,67.5,68.1,66.5,20.6,23.7,26.8,25.3,2.2,2.3,1.7,2.6,3.1,0,3.8,4,4.7,5.1,0,0,0
981,2019-01-08 5:00,72.6,72.8,71.1,20.6,23.7,26.8,25.2,1.1,1.2,0.7,1.7,2.1,-1.2,3.7,4,4.7,5.1,0,0,0
981,2019-01-08 6:00,74.2,74.8,72.8,20.6,23.7,26.8,25.2,1,1.1,0.6,2.1,2.5,-1,3.6,3.8,4.6,5.1,0,0,0
981,2019-01-08 7:00,73.9,74.6,72.2,20.6,23.7,26.8,25.2,1.2,1.3,0.9,2.2,2.7,-0.6,3.4,3.7,4.6,5.1,0,0,0
981,2019-01-08 8:00,80,80.5,77.4,20.6,23.7,26.8,25.2,0,0.1,0,1,1.5,-1.8,3.4,3.6,4.5,5,0,0,0
981,2019-01-08 9:00,68.7,69.6,68.6,20.6,23.7,26.8,25.2,2.6,2.6,1.9,2,2.3,1.7,3.3,3.6,4.5,5,0.01,0.06,0.05
981,2019-01-08 10:00,59.5,60.7,60.6,20.6,23.7,26.8,25.2,4.3,4.2,3.4,2.9,3.5,5.1,3.3,3.6,4.5,5,0.35,0.62,0.27
981,2019-01-08 11:00,50.6,52,53.4,20.7,23.7,26.8,25.2,5.3,5.2,4.3,4.4,5.4,6.6,3.6,3.8,4.5,5,1.09,1.71,0.62
981,2019-01-08 12:00,48.3,49.8,51.4,20.6,23.7,26.8,25.2,6.1,6,5.1,4.4,5.2,8.2,3.9,4.1,4.5,4.9,2.03,3.11,1.08
981,2019-01-08 13:00,46.6,48,49.8,20.7,23.7,26.8,25.2,6.2,6.1,5.2,5.6,6.6,12.6,4.3,4.5,4.6,5,3.14,4.73,1.59
981,2019-01-08 14:00,44.1,45.5,47.6,20.7,23.7,26.8,25.2,6.8,6.6,5.5,4.9,5.7,12.8,4.7,4.9,4.7,5,4.21,6.31,2.1
981,2019-01-08 15:00,42.5,43.9,46,20.7,23.7,26.8,25.2,6.4,6.3,5.4,5,5.9,10.2,4.9,5.1,4.9,5,5,7.52,2.52
981,2019-01-08 16:00,44,45.2,46.7,20.7,23.7,26.8,25.2,5.2,5.2,4.4,3.7,4.3,6.4,5.1,5.3,5,5.1,5.42,8.23,2.81
981,2019-01-08 17:00,44.8,45.8,46.8,20.6,23.7,26.8,25.2,3.8,3.7,3.1,4.5,5.4,2.9,5.2,5.3,5.2,5.1,5.47,8.38,2.91
981,2019-01-08 18:00,40.9,41.9,42.8,20.6,23.7,26.8,25.2,2.2,2.3,1.7,3,3.6,0.4,5,5.2,5.2,5.2,5.47,8.38,2.91
981,2019-01-08 19:00,37,37.6,39,20.6,23.7,26.8,25.2,0.9,1,0.4,3,3.6,-1.1,4.8,5,5.2,5.2,5.47,8.38,2.91
981,2019-01-08 20:00,37.6,38.4,39.4,20.5,23.7,26.8,25.2,0.8,0.8,0.3,3.6,4.5,-1.4,4.6,4.8,5.2,5.3,5.47,8.38,2.91
981,2019-01-08 21:00,45.1,46,46.1,20.5,23.6,26.8,25.2,0.4,0.5,0,1.9,2.3,-2.2,4.3,4.6,5.1,5.3,5.47,8.38,2.91
981,2019-01-08 22:00,52.4,53.1,52.2,20.5,23.6,26.8,25.2,0,-0.2,,1.7,2.2,-2.5,4,4.3,5,5.3,5.47,8.38,2.91
981,2019-01-08 23:00,57.9,58.5,57.4,20.5,23.6,26.8,25.2,,-0.8,,1.3,1.6,-3.2,3.8,4.1,4.9,5.3,5.47,8.38,2.91
981,2019-01-09 0:00,57.7,58.5,57.3,20.5,23.6,26.8,25.2,0,0,,1.9,2.2,-1.4,3.6,3.9,4.8,5.2,5.47,8.38,2.91
981,2019-01-09 1:00,54.2,55,54.3,20.5,23.6,26.8,25.2,0,0.1,,3.9,4.8,-1.2,3.5,3.8,4.7,5.2,0,0,0
981,2019-01-09 2:00,49.9,50.8,50.3,20.5,23.6,26.8,25.2,,-0.4,,3.1,3.9,-1.6,3.4,3.7,4.7,5.2,0,0,0
981,2019-01-09 3:00,50.8,51.7,51.4,20.5,23.6,26.8,25.2,,-1.1,,2.5,3,-1.9,3.3,3.6,4.6,5.2,0,0,0
981,2019-01-09 4:00,43.6,44.2,44.7,20.4,23.6,26.7,25.2,,-1.9,,2.9,3.6,-3,3.2,3.6,4.5,5.1,0,0,0
981,2019-01-09 5:00,45.2,45.9,46,20.4,23.6,26.7,25.2,,-2.8,,2.5,3.1,-4,3.1,3.4,4.4,5,0,0,0
981,2019-01-09 6:00,44.4,45.1,44.3,20.4,23.6,26.7,25.2,,-3.3,,3.6,4.6,-4.2,2.9,3.3,4.4,5,0,0,0
981,2019-01-09 7:00,41.6,41.1,40.8,20.4,23.6,26.7,25.2,,-3.2,,1.2,1.7,-4.1,2.8,3.2,4.3,4.9,0,0,0
981,2019-01-09 8:00,46.6,46.5,45.8,20.4,23.6,26.7,25.2,,-4.1,,0.5,0.7,-5.2,2.8,3.1,4.2,4.9,0,0,0
981,2019-01-09 9:00,35,35.8,37.8,20.4,23.6,26.7,25.2,,-1.6,,0.7,0.9,-0.8,2.7,3,4.2,4.8,0.06,0.15,0.09
981,2019-01-09 10:00,30.3,30.6,34.1,20.4,23.6,26.7,25.1,0.1,-0.1,,0.5,0.5,2,2.6,3,4.1,4.8,0.42,0.73,0.31
981,2019-01-09 11:00,24.9,25.4,29,20.5,23.6,26.7,25.1,2.3,2,1,0.8,1,5.1,2.7,3.1,4,4.7,1.2,1.87,0.67
981,2019-01-09 12:00,25.8,26.7,30,20.5,23.6,26.7,25.1,3.4,2.9,2.1,0.8,1,12.9,3,3.3,4,4.7,1.94,2.93,0.99
981,2019-01-09 13:00,22,23.2,26.3,20.5,23.6,26.7,25.1,4.5,4.2,3.5,1,1,17,3.4,3.7,4.1,4.7,2.67,4,1.33
981,2019-01-09 14:00,25.1,26.1,29,20.5,23.6,26.7,25.1,4.6,4.2,3.4,0.7,0.8,13.8,3.9,4.1,4.2,4.6,3.34,4.97,1.63
981,2019-01-09 15:00,26.4,27,29.9,20.5,23.6,26.7,25.1,4.5,4.1,3.3,1.9,2,11.1,4.3,4.4,4.4,4.7,3.69,5.49,1.8
981,2019-01-09 16:00,31.4,31.9,35.4,20.5,23.6,26.7,25.1,4.7,4.4,3.6,1.7,1.7,9.5,4.5,4.6,4.5,4.7,3.96,5.92,1.96
981,2019-01-09 17:00,52.1,51.7,50,20.5,23.6,26.7,25.1,2.5,2.8,2.4,0.9,1.2,2.4,4.6,4.8,4.6,4.8,3.96,5.97,2.01
981,2019-01-09 18:00,47.5,48.4,47.5,20.4,23.6,26.7,25.1,1.7,1.7,1.2,0.6,0.8,-0.2,4.6,4.7,4.7,4.9,3.96,5.97,2.01
981,2019-01-09 19:00,42.4,42.9,43.5,20.4,23.6,26.7,25.1,1.1,1.2,0.6,1.4,1.7,-0.5,4.4,4.6,4.8,4.9,3.96,5.97,2.01
981,2019-01-09 20:00,47.8,48.2,48.2,20.4,23.6,26.7,25.1,0,-0.2,,1.1,1.3,-2.1,4.2,4.4,4.8,5,3.96,5.97,2.01
981,2019-01-09 21:00,47,47.8,47.7,20.4,23.5,26.7,25.1,0.2,0.2,,0.8,1,-0.9,4,4.2,4.8,5,3.96,5.97,2.01
981,2019-01-09 22:00,64,64.7,62.6,20.4,23.5,26.7,25.1,,-1.1,,0.7,0.9,-1.4,3.8,4.1,4.7,5,3.96,5.97,2.01
981,2019-01-09 23:00,37.9,38.3,39.6,20.4,23.5,26.7,25.1,1.2,1.2,0.6,1.8,2,0.3,3.7,4,4.6,5,3.96,5.97,2.01
981,2019-01-10 0:00,45.8,44.7,44.3,20.4,23.5,26.7,25.1,0.6,0.7,0.2,0.2,0.5,-0.2,3.6,3.9,4.6,4.9,3.96,5.97,2.01
981,2019-01-10 1:00,35.1,36,38,20.4,23.5,26.7,25.1,1.6,1.6,0.9,2.6,2.7,0.8,3.6,3.8,4.5,4.9,0,0,0
981,2019-01-10 2:00,32.1,33,35.7,20.4,23.5,26.7,25.1,1.8,1.8,1.1,3.4,3.7,1,3.5,3.8,4.5,4.9,0,0,0
981,2019-01-10 3:00,33.3,34.3,36.5,20.3,23.5,26.7,25.1,1.8,1.8,1.2,2.9,3.2,1.1,3.5,3.7,4.5,4.9,0,0,0
981,2019-01-10 4:00,27.5,28.1,30.8,20.3,23.5,26.7,25.1,2.2,2.2,1.6,4,4.1,1.5,3.4,3.7,4.4,4.9,0,0,0
981,2019-01-10 5:00,28.3,28.9,31.5,20.3,23.5,26.7,25.1,2,2,1.3,3.8,4.1,1.3,3.4,3.7,4.4,4.9,0,0,0
981,2019-01-10 6:00,27.4,27.9,30.1,20.3,23.5,26.7,25.1,2.1,2.1,1.5,2.8,3.2,1.2,3.4,3.7,4.4,4.9,0,0,0
981,2019-01-10 7:00,28.1,28.5,30.5,20.3,23.5,26.7,25.1,1.7,1.7,1.1,2.6,3.1,0.5,3.3,3.6,4.3,4.8,0,0,0
981,2019-01-10 8:00,28.2,28.8,31.9,20.3,23.5,26.7,25.1,1.7,1.7,1,3.1,3.3,1,3.3,3.6,4.3,4.8,0,0,0
981,2019-01-10 9:00,29.1,29.9,32.6,20.3,23.5,26.7,25.1,2.8,2.8,2.1,2.9,3.3,3.5,3.3,3.5,4.3,4.8,0.07,0.08,0.01
981,2019-01-10 10:00,33.3,35,37.5,20.3,23.5,26.7,25.1,3.4,3.4,2.6,3.6,4.2,4.9,3.3,3.6,4.3,4.8,0.39,0.54,0.15
981,2019-01-10 11:00,28.3,29.4,33.5,20.3,23.5,26.7,25.1,5.7,5.4,4.2,4.3,5.1,10.5,3.5,3.8,4.3,4.8,1.27,1.78,0.51
981,2019-01-10 12:00,31.1,32.6,36.4,20.3,23.5,26.7,25.1,6.5,6.3,5.2,3.5,4.2,8.9,4,4.2,4.4,4.8,2.43,3.43,1
981,2019-01-10 13:00,35.2,36.9,40.5,20.4,23.5,26.7,25.1,7.8,7.7,6.7,4.2,5,15.9,4.4,4.6,4.5,4.8,3.56,5.08,1.52
981,2019-01-10 14:00,38.8,40.4,43.3,20.4,23.5,26.7,25.1,7.7,7.6,6.7,5.5,6.4,14,4.8,5.1,4.7,4.8,4.66,6.69,2.03
981,2019-01-10 15:00,43.3,44.8,47.1,20.4,23.5,26.7,25.1,7.8,7.7,6.8,5.5,6.7,12.1,5.1,5.3,4.8,4.9,5.54,8.01,2.47
981,2019-01-10 16:00,49,50.4,51.7,20.4,23.5,26.7,25.1,6.5,6.4,5.6,3.6,4.3,7.4,5.3,5.5,5,5,5.88,8.53,2.65
981,2019-01-10 17:00,53.3,54.6,55.3,20.3,23.5,26.7,25.1,5.9,5.9,5.2,2.8,3.3,5.7,5.5,5.5,5.2,5.1,5.93,8.6,2.67
981,2019-01-10 18:00,58.8,60,60.1,20.3,23.5,26.7,25.1,5.2,5.2,4.5,2.5,2.9,4.4,5.4,5.5,5.3,5.1,5.93,8.6,2.67
981,2019-01-10 19:00,63.2,64.3,63.8,20.3,23.5,26.7,25.1,4.6,4.6,4,3.3,4,3,5.3,5.4,5.3,5.2,5.93,8.6,2.67
981,2019-01-10 20:00,65.8,66.8,66.1,20.3,23.5,26.7,25.1,4.3,4.3,3.7,2.6,3.1,2.6,5.2,5.3,5.3,5.2,5.93,8.6,2.67
981,2019-01-10 21:00,67.9,68.3,65.9,20.3,23.5,26.7,25.1,3.6,3.7,3.3,1.4,2.1,0.7,5,5.2,5.3,5.3,5.93,8.6,2.67
981,2019-01-10 22:00,75.2,75.9,72.6,20.3,23.5,26.7,25.1,2.2,2.2,1.8,1.2,1.7,-0.8,4.8,5,5.3,5.3,5.93,8.6,2.67
981,2019-01-10 23:00,76.9,77.2,75.2,20.3,23.5,26.7,25.1,2.1,2.3,1.8,1.7,2,-0.2,4.6,4.8,5.2,5.3,5.93,8.6,2.67
981,2019-01-11 0:00,76.8,77.4,75.2,20.2,23.5,26.7,25.1,2.1,2.2,1.6,2,2.3,0.4,4.4,4.6,5.2,5.3,5.93,8.6,2.67
981,2019-01-11 1:00,78,78.3,74.9,20.2,23.5,26.7,25.1,1.5,1.6,1.1,2.2,3,0.1,4.3,4.5,5.1,5.3,0,0,0
981,2019-01-11 2:00,69.2,70,67.8,20.2,23.4,26.7,25.1,2.3,2.4,1.8,3,3.8,1,4.1,4.4,5,5.3,0,0,0
981,2019-01-11 3:00,68.8,69.4,67.5,20.2,23.4,26.6,25.1,1.3,1.4,0.9,1.4,1.8,-0.6,4.1,4.3,4.9,5.3,0,0,0
981,2019-01-11 4:00,65.6,65.7,64.4,20.2,23.4,26.6,25.1,1.5,1.6,1,1.1,1.1,-1.7,4,4.2,4.9,5.2,0,0,0
981,2019-01-11 5:00,69.6,70.5,68.6,20.2,23.4,26.6,25.1,0.8,0.8,0.2,3.7,4.3,-1.1,3.8,4.1,4.8,5.2,0,0,0
981,2019-01-11 6:00,68.5,69.3,67.8,20.2,23.4,26.6,25.1,0.9,0.9,0.4,3,3.5,-0.2,3.7,4,4.8,5.2,0,0,0
981,2019-01-11 7:00,68.6,68.9,66.8,20.2,23.4,26.6,25.1,0.6,0.7,0.2,1.7,1.9,-1.3,3.6,3.8,4.7,5.2,0,0,0
981,2019-01-11 8:00,68.8,67.4,65,20.2,23.4,26.6,25.1,1.1,1.2,0.7,0.5,0.8,-0.3,3.5,3.8,4.6,5.1,0,0,0
981,2019-01-11 9:00,61.3,61.4,60.2,20.2,23.4,26.6,25.1,2.5,2.5,1.8,1,1.2,2.4,3.4,3.7,4.6,5.1,0.03,0.06,0.03
981,2019-01-11 10:00,60.7,62.3,62.2,20.2,23.4,26.6,25.1,3.9,3.4,2.5,1.5,1.6,5.2,3.5,3.8,4.6,5.1,0.33,0.55,0.22
981,2019-01-11 11:00,51.8,53.8,54.8,20.3,23.5,26.6,25,5.5,5,4,0.9,0.9,8.5,3.8,4,4.6,5.1,1.03,1.6,0.57
981,2019-01-11 12:00,50.5,52.8,54.4,20.3,23.5,26.6,25,7.4,6.6,5.4,2.3,2.5,15.8,4.2,4.4,4.6,5.1,2.07,3.12,1.05
981,2019-01-11 13:00,44.6,46.9,48.7,20.3,23.5,26.6,25,7.4,6.7,5.7,2.5,2.6,24.3,4.8,4.9,4.8,5,3.06,4.58,1.52
981,2019-01-11 14:00,38,40.7,43.4,20.4,23.5,26.6,25,8.9,8.1,7,1.7,1.9,28.2,5.3,5.5,5,5.1,4.07,6.12,2.05
981,2019-01-11 15:00,29.7,30.9,34.3,20.4,23.5,26.6,25,9.5,9.1,8.1,2.8,3.1,24.3,5.7,5.9,5.2,5.2,4.87,7.36,2.49
981,2019-01-11 16:00,39,40.3,42.2,20.4,23.5,26.6,25,8.8,8.5,7.6,3.4,3.6,14.6,6,6.2,5.4,5.3,5.33,8.15,2.82
981,2019-01-11 17:00,47.7,47.2,46.4,20.3,23.5,26.6,25,6.8,7,6.6,1.9,2.4,6.3,6.1,6.2,5.6,5.4,5.36,8.22,2.86
981,2019-01-11 18:00,55.9,56,54.5,20.3,23.5,26.6,25,5.6,5.7,5.3,1,1.7,4.9,6.1,6.1,5.7,5.5,5.36,8.22,2.86
981,2019-01-11 19:00,56.6,55.5,52.9,20.3,23.5,26.6,25,5.7,5.8,5.6,0.6,1.2,4.8,6.1,6.1,5.8,5.6,5.36,8.22,2.86
981,2019-01-11 20:00,55.7,55.8,55.5,20.3,23.5,26.6,25,5.7,5.8,5.3,0.2,0.4,4.3,5.9,6,5.8,5.6,5.36,8.22,2.86
981,2019-01-11 21:00,59.6,60.4,60.1,20.3,23.4,26.6,25,5.4,5.4,4.9,0.7,0.9,4.5,5.8,5.9,5.8,5.7,5.36,8.22,2.86
981,2019-01-11 22:00,56.9,57.6,57.9,20.2,23.4,26.6,25,5.7,5.7,5.1,1.3,1.4,4.6,5.7,5.8,5.8,5.7,5.36,8.22,2.86
981,2019-01-11 23:00,63.1,62.9,61.8,20.2,23.4,26.6,25,5.7,5.8,5.2,0.6,0.9,3.9,5.7,5.8,5.8,5.8,5.36,8.22,2.86
981,2019-01-12 0:00,83.6,80.1,78.3,20.3,23.5,26.6,25,4.9,4.9,4.3,0.3,0.6,3.8,5.6,5.7,5.8,5.7,5.36,8.22,2.86
981,2019-01-12 1:00,95.9,91.9,90.1,20.3,23.5,26.6,25,4.5,4.5,3.9,1.3,1.6,3.6,5.6,5.6,5.8,5.8,0,0,0
981,2019-01-12 2:00,89.8,85.4,82.2,20.3,23.5,26.6,25,5.2,5.2,4.7,2.2,2.7,3.7,5.5,5.6,5.8,5.8,0,0,0
981,2019-01-12 3:00,96.2,91.8,89.4,20.4,23.5,26.6,25,4.5,4.5,3.9,1,1.2,3.6,5.4,5.5,5.7,5.8,0,0,0
981,2019-01-12 4:00,97.9,94.7,92.6,20.4,23.5,26.6,25,4.1,4.1,3.4,1.1,1.3,3.5,5.4,5.6,5.7,5.8,0,0,0
981,2019-01-12 5:00,97.7,93.9,91.2,20.4,23.5,26.6,25,4.1,4.1,3.5,1.6,1.9,3.4,5.4,5.5,5.7,5.8,0,0,0
981,2019-01-12 6:00,97.9,95.1,92.7,20.4,23.5,26.6,25,4,4,3.4,2,2.2,3.3,5.3,5.5,5.7,5.8,0,0,0
981,2019-01-12 7:00,97.9,96.3,93.6,20.5,23.6,26.6,25,3.8,3.8,3.2,1.9,2.3,3.2,5.3,5.5,5.7,5.8,0,0,0
981,2019-01-12 8:00,97.9,95.8,93.1,20.6,23.6,26.6,25,3.9,3.9,3.3,2.2,2.5,3.3,5.3,5.4,5.7,5.8,0,0,0
981,2019-01-12 9:00,96.5,92.5,89.4,20.6,23.6,26.6,25,4.8,4.7,4,1.8,2,4.9,5.3,5.4,5.7,5.8,0.06,0.08,0.02
981,2019-01-12 10:00,87.3,83.7,81.5,20.7,23.6,26.6,25,6.1,6,5.2,1,0.9,8.3,5.3,5.5,5.7,5.8,0.38,0.53,0.15
981,2019-01-12 11:00,82.8,79.4,78.4,20.7,23.7,26.6,25,7.6,7.3,6.4,2.3,2.6,8.3,5.5,5.6,5.7,5.8,0.82,1.18,0.36
981,2019-01-12 12:00,76.6,73.7,73.5,20.8,23.7,26.6,25,8.7,8.5,7.5,2.6,3.1,11,5.7,5.8,5.7,5.8,1.86,2.62,0.76
981,2019-01-12 13:00,60.5,60.4,62,20.8,23.7,26.6,25,10.7,10,8.8,2.3,2.8,23,6.1,6.3,5.8,5.8,3.06,4.33,1.27
981,2019-01-12 14:00,49,50.7,52.1,20.9,23.7,26.6,25,10.8,10.6,9.5,3.8,4.6,16.9,6.6,6.7,5.9,5.8,4.15,5.9,1.75
981,2019-01-12 15:00,47,48.6,50.5,20.9,23.8,26.6,25,10.9,10.6,9.6,4,5,14.4,7,7.1,6.1,5.9,4.98,7.15,2.17
981,2019-01-12 16:00,45.9,47.3,49,20.9,23.8,26.6,25,10.6,10.6,9.7,1.8,2.2,11.4,7.2,7.2,6.4,6,5.34,7.75,2.41
981,2019-01-12 17:00,46.7,47.6,49.2,20.9,23.8,26.6,25,9.5,9.6,8.9,2.7,3.2,7.6,7.3,7.3,6.5,6.1,5.38,7.87,2.49
981,2019-01-12 18:00,52.5,52.6,52,20.9,23.8,26.6,25,7.4,7.6,7.3,1,1.3,3.2,7.2,7.2,6.6,6.2,5.38,7.87,2.49
981,2019-01-12 19:00,55.2,55.8,55.2,20.9,23.8,26.6,25,7.2,7.3,6.8,1.9,2.5,3.8,7,7,6.7,6.3,5.38,7.87,2.49
981,2019-01-12 20:00,70.9,71.4,69.2,20.9,23.8,26.6,25,3.9,4,3.8,1.2,1.8,1.7,6.8,6.8,6.6,6.4,5.38,7.87,2.49
981,2019-01-12 21:00,82.1,79.6,76.1,20.9,23.7,26.6,25,2.1,2.5,2.2,1.2,1.4,0,6.4,6.5,6.6,6.4,5.38,7.87,2.49
981,2019-01-12 22:00,88.9,84.4,81.4,20.8,23.7,26.6,25,1.3,1.5,1,1.3,1.7,-0.5,6.2,6.3,6.5,6.4,5.38,7.87,2.49
981,2019-01-12 23:00,87,83.1,79.2,20.8,23.7,26.6,25,2.6,2.7,2.2,2.3,2.8,0.6,5.9,6,6.4,6.4,5.38,7.87,2.49
981,2019-01-13 0:00,85.3,81.7,79.1,20.8,23.7,26.6,25.1,2.7,2.7,2.1,2.8,3.4,0.9,5.6,5.8,6.3,6.3,5.38,7.87,2.49
981,2019-01-13 1:00,83.4,79.4,75.7,20.8,23.7,26.6,25.1,3.3,3.4,2.9,3.6,4.2,1.1,5.4,5.6,6.2,6.3,0,0,0
981,2019-01-13 2:00,82.3,78,75.4,20.8,23.7,26.6,25.1,3.1,3.3,2.6,2.6,3.2,0.6,5.3,5.4,6.1,6.3,0,0,0
981,2019-01-13 3:00,81.5,77.3,75.1,20.8,23.7,26.6,25.1,2.9,3,2.4,2.5,3.2,0.5,5.1,5.3,6,6.2,0,0,0
981,2019-01-13 4:00,84.8,80.4,77.2,20.8,23.7,26.6,25.1,2.6,2.7,2.2,1.7,2.1,0,5,5.2,5.9,6.2,0,0,0
981,2019-01-13 5:00,81.3,76.9,73.9,20.8,23.7,26.6,25.1,3.1,3.3,2.7,2.1,2.7,0.1,4.8,5.1,5.8,6.1,0,0,0
981,2019-01-13 6:00,83.7,79.6,77.3,20.8,23.7,26.6,25.1,2.3,2.3,1.7,3,3.4,0.3,4.7,5,5.7,6.1,0,0,0
981,2019-01-13 7:00,88.3,84.4,82.6,20.8,23.7,26.6,25.1,1,1,0.4,2.3,2.7,-0.7,4.6,4.8,5.7,6,0,0,0
981,2019-01-13 8:00,91.5,87.1,83.8,20.8,23.7,26.6,25.1,1.4,1.5,0.9,2.1,2.4,-0.4,4.5,4.7,5.6,6,0,0,0
981,2019-01-13 9:00,86.2,82.2,79.7,20.8,23.7,26.6,25.1,2.8,2.7,2,3.3,3.4,2,4.4,4.6,5.5,6,0.01,0.07,0.06
981,2019-01-13 10:00,73.3,70.9,69.9,20.8,23.7,26.6,25.1,4.9,4.8,4,4.1,4.3,5,4.4,4.6,5.5,5.9,0.37,0.65,0.28
981,2019-01-13 11:00,52.6,53.3,54.7,20.8,23.7,26.6,25,7.9,7.7,6.7,2.1,2.3,8.9,4.6,4.8,5.4,5.8,1.13,1.77,0.64
981,2019-01-13 12:00,46.7,48.2,50.2,20.8,23.7,26.6,25,9,8.7,7.7,2.2,2.5,11,5,5.2,5.5,5.8,2.13,3.23,1.1
981,2019-01-13 13:00,40.2,41.6,44.7,20.9,23.7,26.6,25,10.4,10.2,9,2.6,2.9,19.4,5.5,5.7,5.6,5.8,3.23,4.86,1.63
981,2019-01-13 14:00,41.5,42.7,45.7,20.9,23.7,26.6,25,10.5,10.4,9.4,3.4,3.9,18.8,6,6.2,5.8,5.8,4.27,6.41,2.14
981,2019-01-13 15:00,41,42.5,45.1,20.9,23.8,26.6,25,10.4,10.3,9.3,3.4,3.9,15,6.4,6.6,6,5.9,5.05,7.62,2.57
981,2019-01-13 16:00,37.7,38.9,41.7,20.9,23.8,26.6,25,9.8,9.8,9,3.4,4,10.8,6.7,6.8,6.1,6,5.46,8.32,2.86
981,2019-01-13 17:00,42,43,44.7,20.9,23.7,26.6,25,8.2,8.3,7.6,3.1,3.6,6.7,6.8,6.9,6.3,6.1,5.51,8.47,2.96
981,2019-01-13 18:00,56.4,56.9,56.6,20.8,23.7,26.6,25,5.5,5.7,5.2,2.1,2.5,3.2,6.7,6.8,6.4,6.2,5.51,8.47,2.96
981,2019-01-13 19:00,57.5,58.1,57.8,20.8,23.7,26.6,25,5.2,5.3,4.6,3.7,3.9,3.1,6.5,6.6,6.4,6.2,5.51,8.47,2.96
981,2019-01-13 20:00,58.5,59.1,58.8,20.8,23.7,26.6,25,3.3,3.3,2.7,3.4,3.6,1.5,6.3,6.4,6.4,6.3,5.51,8.47,2.96
981,2019-01-13 21:00,59,59.4,58.6,20.7,23.7,26.6,25,3,3.1,2.5,3.2,3.6,1,6,6.1,6.4,6.3,5.51,8.47,2.96
981,2019-01-13 22:00,60,60.5,59.5,20.7,23.7,26.6,25,2.4,2.5,1.8,3.6,3.9,0.5,5.7,5.9,6.3,6.3,5.51,8.47,2.96
981,2019-01-13 23:00,57.3,57.8,56.9,20.7,23.7,26.6,25,1.9,2,1.4,2.6,2.9,-0.2,5.5,5.7,6.2,6.3,5.51,8.47,2.96
