지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-01-07 10:00,42.9,35.8,34.2,12.6,20,27.5,26,99.8,-0.5,,2.3,2.7,-1.5,-0.9,-0.5,0.8,1.9,0.49,0.82,0.33
981,2013-01-07 11:00,32.7,27.9,27.3,12.8,20.1,27.4,26,101.2,1.1,,3.8,4.2,1.7,-0.7,-0.4,0.8,1.9,1.2,1.78,0.58
981,2013-01-07 12:00,32.3,27.5,26.3,13.1,20.3,27.4,25.9,102.4,2.1,,2.8,3.6,4.2,-0.5,-0.4,0.8,1.9,2.18,3.09,0.91
981,2013-01-07 13:00,30.5,25.1,23.6,13.6,20.5,27.4,25.9,103.9,3.6,,4.4,5.5,6.4,-0.4,-0.3,0.8,1.9,3.48,4.83,1.35
981,2013-01-07 14:00,32.6,27.7,26.6,14,20.7,27.4,25.9,104.3,4.1,,3.6,4.3,5.5,-0.4,-0.3,0.8,1.9,4.64,6.42,1.78
981,2013-01-07 15:00,28.4,24,22.9,14.5,20.9,27.4,25.8,104.7,4.6,,2.9,3.1,2.5,-0.3,-0.3,0.8,1.9,5.53,7.69,2.16
981,2013-01-07 16:00,26.1,21.2,20.2,14.9,21.1,27.4,25.8,104.6,4.5,,3,2.9,0.8,-0.4,-0.3,0.8,1.9,5.94,8.34,2.4
981,2013-01-07 17:00,35.7,29.2,26.7,15.2,21.3,27.4,25.8,102.4,2.4,,3,3.4,-0.6,-0.5,-0.4,0.8,1.9,6.01,8.49,2.48
981,2013-01-07 18:00,36.5,29.6,28.1,15.3,21.3,27.3,25.8,100.6,0.7,,3.1,3.4,-0.9,-0.5,-0.3,0.8,1.9,6.01,8.49,2.48
981,2013-01-07 19:00,35.3,29.8,28,15.3,21.3,27.3,25.8,100.3,0.3,,2.5,3,-1.1,-0.5,-0.4,0.8,1.9,6.01,8.49,2.48
981,2013-01-07 20:00,45.1,36.3,33.1,15.4,21.4,27.3,25.8,99.4,-0.5,,1.3,1.6,-1.4,-0.5,-0.4,0.8,1.9,6.01,8.49,2.48
981,2013-01-07 21:00,46.3,37.7,35.6,15.4,21.4,27.3,25.8,99,-0.9,,2,2.2,-1.7,-0.5,-0.4,0.8,1.9,6.01,8.49,2.48
981,2013-01-07 22:00,50.7,41.9,39.8,15.3,21.3,27.3,25.8,98.4,-1.5,,1.3,1.6,-2.1,-0.5,-0.3,0.8,1.9,6.01,8.49,2.48
981,2013-01-07 23:00,53.9,44.8,42.7,15.1,21.2,27.3,25.8,98.3,-1.6,,2,2.2,-2.6,-0.6,-0.4,0.8,1.9,6.01,8.49,2.48
981,2013-01-08 0:00,56.5,47.7,45.8,14.9,21.1,27.3,25.7,98.3,-1.6,,1.1,1.3,-2.9,-0.5,-0.3,0.8,1.9,6.01,8.49,2.48
981,2013-01-08 1:00,63.9,54.8,51.7,14.7,21,27.3,25.7,97.5,-2.5,,1.1,1.7,-3.3,-0.6,-0.4,0.8,1.9,0,0,0
981,2013-01-08 2:00,63.3,54.5,52.1,14.5,20.9,27.3,25.7,98.2,-1.8,,3,3.9,-3.2,-0.7,-0.4,0.8,1.9,0,0,0
981,2013-01-08 3:00,64.9,56,53.7,14.3,20.8,27.3,25.7,97.7,-2.3,,3,3.3,-3.5,-0.8,-0.4,0.8,1.9,0,0,0
981,2013-01-08 4:00,67.6,58.3,55.8,14.1,20.7,27.3,25.7,97,-2.9,,0.8,1.1,-3.8,-0.8,-0.4,0.8,1.9,0,0,0
981,2013-01-08 5:00,64.3,55.6,53.5,13.8,20.6,27.3,25.7,97.6,-2.3,,2.8,3,-3.8,-0.9,-0.4,0.8,1.9,0,0,0
981,2013-01-08 6:00,73.2,63.1,58.2,13.6,20.5,27.3,25.8,96.5,-3.2,,0.5,1,-4.2,-1,-0.5,0.8,1.9,0,0,0
981,2013-01-08 7:00,77.4,66.9,61.3,13.3,20.3,27.3,25.8,96.1,-3.5,,0.5,0.7,-4.6,-1.1,-0.5,0.8,1.9,0,0,0
981,2013-01-08 8:00,68.1,59.4,56.4,13.1,20.2,27.3,25.8,97.5,-2.5,,2,2.2,-3.9,-1.1,-0.5,0.8,1.9,0,0,0
981,2013-01-08 9:00,56.2,48.5,46.8,13,20.2,27.3,25.7,99.8,-0.3,,3.5,3.3,-2.1,-1,-0.5,0.8,1.9,0.03,0.09,0.06
981,2013-01-08 10:00,32.3,28,27.9,13.2,20.2,27.3,25.7,103.4,2.9,,1.2,1.2,-0.5,-0.7,-0.4,0.8,1.8,0.42,0.67,0.25
981,2013-01-08 11:00,35.4,30.4,29.2,13.5,20.4,27.3,25.7,103.6,3.4,,3.8,5.3,1.6,-0.5,-0.3,0.8,1.9,1.23,1.75,0.52
981,2013-01-08 12:00,34.9,30.1,29.4,13.9,20.6,27.3,25.7,104.9,4.6,,3.1,4,4.9,-0.5,-0.3,0.8,1.9,2.33,3.21,0.88
981,2013-01-08 13:00,31.8,27.7,27.2,14.3,20.8,27.3,25.7,105.3,5,,4.7,4.8,7.3,-0.3,-0.2,0.8,1.9,3.53,4.81,1.28
981,2013-01-08 14:00,29.2,24.8,24.1,14.9,21,27.2,25.6,105.7,5.5,,3.2,3.9,6.4,-0.3,-0.2,0.8,1.9,4.63,6.31,1.68
981,2013-01-08 15:00,29.5,24.9,24,15.4,21.3,27.2,25.6,105.2,5.1,,6,6.7,2.8,-0.3,-0.2,0.9,1.8,5.45,7.48,2.03
981,2013-01-08 16:00,32.2,27.3,26.8,15.8,21.5,27.2,25.6,105.5,5.4,,2.4,2.5,1,-0.3,-0.2,0.8,1.8,5.87,8.14,2.27
981,2013-01-08 17:00,32.6,27.1,25.3,16,21.6,27.2,25.6,103.6,3.6,,4.4,6,-0.5,-0.4,-0.3,0.8,1.8,5.9,8.25,2.35
981,2013-01-08 18:00,33.8,28.4,26.6,16.1,21.7,27.2,25.6,102.3,2.4,,3.9,5.4,-0.6,-0.5,-0.3,0.8,1.8,5.9,8.25,2.35
981,2013-01-08 19:00,35.3,29.1,27.8,16.1,21.7,27.2,25.6,101.5,1.6,,2.6,3.2,-0.9,-0.5,-0.3,0.8,1.9,5.9,8.25,2.35
981,2013-01-08 20:00,53.7,45,40.2,16.2,21.7,27.2,25.6,99.3,-0.6,,2.6,3.3,-1.2,-0.5,-0.3,0.8,1.8,5.9,8.25,2.35
981,2013-01-08 21:00,50.9,42.9,40.7,16.2,21.7,27.2,25.6,99.5,-0.5,,2.4,3,-1.4,-0.5,-0.3,0.8,1.9,5.9,8.25,2.35
981,2013-01-08 22:00,45.8,37.9,35.4,16.2,21.7,27.2,25.6,100,0,,3,3.7,-1.3,-0.5,-0.3,0.8,1.9,5.9,8.25,2.35
981,2013-01-08 23:00,51.3,43.1,40.6,16.2,21.7,27.2,25.6,99.3,-0.7,,3.3,3.9,-1.8,-0.5,-0.3,0.8,1.9,5.9,8.25,2.35
981,2013-01-09 0:00,48.9,40.6,36.7,16.1,21.6,27.2,25.6,99.5,-0.5,,1.4,1.9,-1.7,-0.5,-0.3,0.8,1.8,5.9,8.25,2.35
981,2013-01-09 1:00,38,31,29.1,15.9,21.6,27.2,25.6,99.8,-0.2,,5.1,6.9,-1.7,-0.5,-0.3,0.8,1.9,0,0,0
981,2013-01-09 2:00,35.5,29.9,27.9,15.7,21.5,27.2,25.6,99.2,-0.8,,2.4,2.5,-2.3,-0.5,-0.3,0.8,1.9,0,0,0
981,2013-01-09 3:00,46.5,37.9,34.7,15.5,21.3,27.2,25.6,97.9,-2.1,,2.3,3.1,-2.9,-0.6,-0.3,0.8,1.9,0,0,0
981,2013-01-09 4:00,48.8,40.2,38.1,15.2,21.2,27.2,25.6,97.6,-2.3,,1.5,1.8,-3.3,-0.6,-0.3,0.8,1.9,0,0,0
981,2013-01-09 5:00,53.8,45.2,42.4,14.9,21.1,27.2,25.6,97.6,-2.3,,3.6,4.4,-3.6,-0.6,-0.4,0.8,1.9,0,0,0
981,2013-01-09 6:00,61.8,52.1,48.5,14.7,20.9,27.2,25.6,97.1,-2.8,,1.1,1.4,-3.9,-0.7,-0.4,0.8,1.9,0,0,0
981,2013-01-09 7:00,61.5,52.4,48.3,14.4,20.8,27.2,25.6,97.1,-2.8,,0.8,1.1,-3.8,-0.8,-0.4,0.8,1.9,0,0,0
981,2013-01-09 8:00,64.4,55.2,53,14.2,20.7,27.2,25.6,97.1,-2.9,,0.8,1.4,-3.4,-0.9,-0.4,0.8,1.9,0,0,0
981,2013-01-09 9:00,61.9,53.5,51.8,14.1,20.6,27.2,25.6,98.2,-1.9,,2.2,2.4,-1.4,-0.8,-0.4,0.8,1.8,0.04,0.09,0.05
981,2013-01-09 10:00,59,51,49.6,14.1,20.7,27.2,25.6,99.1,-1.1,,2,2.6,0.1,-0.6,-0.3,0.8,1.9,0.32,0.5,0.18
981,2013-01-09 11:00,55.1,47.8,46.5,14.2,20.7,27.2,25.6,99.2,-1,,2.8,3.3,1,-0.6,-0.3,0.8,1.8,0.89,1.3,0.41
981,2013-01-09 12:00,45.5,38.7,37.9,14.4,20.8,27.2,25.6,101.8,1.6,,5.2,6.1,3.8,-0.5,-0.2,0.8,1.8,2.01,2.83,0.82
981,2013-01-09 13:00,44.3,37.7,36.9,14.7,21,27.2,25.6,101.8,1.6,,5.9,6.9,5.9,-0.4,-0.2,0.8,1.8,3.3,4.59,1.29
981,2013-01-09 14:00,45.2,38.1,37,15,21.1,27.2,25.6,101.6,1.4,,3.9,5.2,4.9,-0.4,-0.2,0.8,1.8,4.51,6.26,1.75
981,2013-01-09 15:00,41.4,34.2,33.2,15.3,21.3,27.2,25.6,101.4,1.2,,5.2,6.2,1.2,-0.4,-0.2,0.8,1.8,5.41,7.57,2.16
981,2013-01-09 16:00,45.1,37.5,35.9,15.6,21.4,27.2,25.6,100.5,0.3,,4.4,5.9,-0.4,-0.4,-0.3,0.8,1.8,5.88,8.34,2.46
981,2013-01-09 17:00,51.3,43.3,41.4,15.6,21.4,27.2,25.5,98.7,-1.3,,4.4,5.2,-1.1,-0.5,-0.3,0.8,1.8,5.96,8.55,2.59
981,2013-01-09 18:00,56,47.2,44.6,15.6,21.4,27.2,25.5,97.4,-2.5,,4.6,5.9,-1.8,-0.5,-0.3,0.8,1.8,5.96,8.55,2.59
981,2013-01-09 19:00,53.4,44.7,42.7,15.4,21.3,27.2,25.5,96.7,-3.3,,4.1,4.8,-2.5,-0.5,-0.3,0.8,1.8,5.96,8.55,2.59
981,2013-01-09 20:00,50.5,42.2,40.2,15.2,21.2,27.2,25.5,96.2,-3.8,,3.6,4.2,-3.3,-0.6,-0.3,0.8,1.8,5.96,8.55,2.59
981,2013-01-09 21:00,52.3,43.4,41.1,14.8,21,27.2,25.5,95.6,-4.4,,3.9,4.8,-3.9,-0.6,-0.3,0.8,1.8,5.96,8.55,2.59
981,2013-01-09 22:00,58.2,48.4,44,14.5,20.8,27.2,25.5,94.7,-5.2,,0.2,0.3,-4.4,-0.7,-0.3,0.8,1.8,5.96,8.55,2.59
981,2013-01-09 23:00,63,53.7,49.5,14.2,20.7,27.2,25.5,94.4,-5.5,,0.6,1,-4.7,-0.8,-0.4,0.8,1.8,5.96,8.55,2.59
981,2013-01-10 0:00,68.4,59.1,54.2,13.9,20.5,27.2,25.5,93.7,-6.2,,1,1.2,-5.2,-0.9,-0.4,0.8,1.8,5.96,8.55,2.59
981,2013-01-10 1:00,77.4,68.5,63.4,13.6,20.4,27.2,25.5,92.6,-7.4,,2.4,2.6,-5.7,-1.1,-0.4,0.8,1.8,0,0,0
981,2013-01-10 2:00,82.7,74.3,69.7,13.1,20.2,27.2,25.5,92,-8,,2,2,-6.1,-1.2,-0.5,0.8,1.8,0,0,0
981,2013-01-10 3:00,81.6,73.3,69.4,12.7,19.9,27.2,25.5,92,-7.9,,1.6,2,-6.3,-1.3,-0.6,0.8,1.8,0,0,0
981,2013-01-10 4:00,81.1,72.3,67.7,12.4,19.8,27.1,25.5,92,-7.9,,1.8,2,-6.4,-1.4,-0.6,0.8,1.8,0,0,0
981,2013-01-10 5:00,72.9,63.5,61.5,12,19.6,27.1,25.5,93.3,-6.6,,4.6,4.7,-6.3,-1.5,-0.7,0.8,1.8,0,0,0
981,2013-01-10 6:00,73.3,64.5,61.8,11.7,19.4,27.1,25.5,93.2,-6.8,,1.8,1.9,-6.3,-1.5,-0.8,0.8,1.8,0,0,0
981,2013-01-10 7:00,73.6,64.4,61.1,11.5,19.3,27.1,25.5,93.2,-6.7,,1.2,1.7,-6.3,-1.6,-0.9,0.7,1.8,0,0,0
981,2013-01-10 8:00,64.9,56.2,53.5,11.3,19.2,27.1,25.5,95.7,-4.3,,4.2,5,-5.5,-1.6,-0.9,0.7,1.8,0,0,0
981,2013-01-10 9:00,58.1,50.6,48.6,11.3,19.2,27,25.5,96.7,-3.4,,5.2,5.8,-3.8,-1.5,-0.8,0.7,1.8,0.03,0.11,0.08
981,2013-01-10 10:00,52.3,45.3,44.1,11.3,19.2,27,25.5,97.8,-2.5,,4.1,4.9,-2.4,-1.2,-0.7,0.7,1.8,0.47,0.78,0.31
981,2013-01-10 11:00,46.5,40.1,38.5,11.5,19.2,27,25.4,98.4,-1.9,,3.3,3.9,0.9,-0.9,-0.6,0.7,1.8,1.38,2.05,0.67
981,2013-01-10 12:00,41.3,34.2,33.9,11.7,19.4,27,25.4,99.8,-0.5,,3,3.8,3.9,-0.7,-0.5,0.7,1.7,2.61,3.73,1.12
981,2013-01-10 13:00,41,34.6,33.9,12,19.5,27,25.3,100.5,0.2,,5.1,6,5.8,-0.6,-0.4,0.7,1.7,3.96,5.58,1.62
981,2013-01-10 14:00,34,29.5,28.6,12.4,19.7,27,25.3,101.4,1,,1.1,1.4,6.8,-0.5,-0.4,0.7,1.7,5.19,7.31,2.12
981,2013-01-10 15:00,25.5,21.5,20.4,12.7,19.8,26.9,25.3,101.9,1.6,,3,4,1.8,-0.4,-0.3,0.7,1.8,6.12,8.67,2.55
981,2013-01-10 16:00,24.8,20.4,19.2,13.1,20,26.9,25.2,101.7,1.6,,3.8,4.3,-0.2,-0.5,-0.4,0.7,1.7,6.62,9.51,2.89
981,2013-01-10 17:00,24.5,20,18.4,13.3,20.1,26.9,25.2,100.6,0.6,,2.7,3.9,-1,-0.6,-0.4,0.7,1.7,6.71,9.73,3.02
981,2013-01-10 18:00,33.9,28.4,26.1,13.3,20.1,26.9,25.2,98.6,-1.3,,2,2.8,-1.8,-0.5,-0.4,0.7,1.8,6.71,9.73,3.02
981,2013-01-10 19:00,38.4,31,28.5,13.3,20.1,26.8,25.1,97.5,-2.5,,1.7,2.1,-2.6,-0.6,-0.4,0.7,1.8,6.71,9.73,3.02
981,2013-01-10 20:00,35.1,29.6,27.4,13.1,20,26.8,25.1,97.5,-2.5,,1.9,2.2,-3.2,-0.6,-0.4,0.7,1.8,6.71,9.73,3.02
981,2013-01-10 21:00,36,30.3,28.5,12.9,19.9,26.8,25.1,97.1,-2.9,,3.8,4.3,-3.7,-0.6,-0.4,0.7,1.8,6.71,9.73,3.02
981,2013-01-10 22:00,41.7,33.4,30.7,12.7,19.7,26.8,25.1,96,-3.9,,1.2,1.3,-4.5,-0.7,-0.5,0.7,1.8,6.71,9.73,3.02
981,2013-01-10 23:00,47.9,39.5,36.9,12.4,19.6,26.8,25.1,95.1,-4.8,,1.6,2,-5.1,-0.9,-0.5,0.7,1.7,6.71,9.73,3.02
981,2013-01-11 0:00,52.6,43.5,41.3,12.1,19.5,26.8,25.1,94.2,-5.7,,2.2,2.2,-5.6,-1.1,-0.5,0.7,1.7,6.71,9.73,3.02
981,2013-01-11 1:00,53.8,44.3,42,11.8,19.3,26.8,25.1,94,-6,,2.3,2.5,-5.9,-1.2,-0.6,0.7,1.7,0,0,0
981,2013-01-11 2:00,54.9,45.7,43.1,11.6,19.2,26.7,25,93.5,-6.4,,1.3,1.6,-6.2,-1.4,-0.7,0.7,1.7,0,0,0
981,2013-01-11 3:00,56.3,47.2,45.2,11.3,19,26.7,25,93.2,-6.8,,2.2,2.4,-6.5,-1.6,-0.8,0.7,1.7,0,0,0
981,2013-01-11 4:00,57.8,48.6,46.6,11.1,18.9,26.7,25,93,-7,,2.7,2.9,-6.8,-1.7,-0.9,0.7,1.7,0,0,0
981,2013-01-11 5:00,59.3,50.1,47.9,10.8,18.7,26.7,25.1,92.7,-7.3,,2.4,2.5,-7,-1.8,-1,0.7,1.7,0,0,0
981,2013-01-11 6:00,65.2,55.6,53.4,10.6,18.6,26.6,25.1,91.8,-8.1,,1.7,2,-7.3,-2,-1.1,0.7,1.7,0,0,0
981,2013-01-11 7:00,70.5,61.1,57.1,10.4,18.5,26.6,25.1,91.2,-8.8,,1.6,2,-7.5,-2.1,-1.2,0.6,1.7,0,0,0
981,2013-01-11 8:00,70,60.1,60.5,10.2,18.4,26.6,25.1,91.5,-8.4,,1.3,1.4,-7.3,-2.3,-1.4,0.6,1.7,0,0,0
981,2013-01-11 9:00,64.5,56.1,55.9,10.2,18.4,26.6,25,94,-6.1,,0.8,1.1,-5.5,-2.2,-1.4,0.6,1.7,0.02,0.13,0.11
981,2013-01-11 10:00,44.3,38.1,39.2,10.3,18.4,26.5,25,98.4,-1.9,,0.3,0,-3.2,-1.7,-1.2,0.6,1.7,0.5,0.84,0.34
981,2013-01-11 11:00,33.7,28.8,27.4,10.6,18.6,26.5,25,100.7,0.3,,1.2,1.4,1.5,-1.1,-0.9,0.6,1.7,1.38,2.04,0.66
981,2013-01-11 12:00,32.3,27.9,27.4,11,18.8,26.5,25,102.2,1.8,,0.4,0.6,6.3,-0.8,-0.7,0.6,1.7,2.54,3.59,1.05
981,2013-01-11 13:00,37,31.9,30.6,11.5,19,26.5,24.9,102.2,1.7,,1.5,1.7,9,-0.6,-0.6,0.6,1.7,3.78,5.3,1.52
981,2013-01-11 14:00,38.6,32.8,32.1,12,19.2,26.4,24.9,103.5,3,,2.2,2.5,7.7,-0.4,-0.4,0.6,1.7,4.93,6.92,1.99
981,2013-01-11 15:00,27.9,23,22.1,12.5,19.5,26.4,24.9,104.1,3.8,,2.8,3.3,3.2,-0.4,-0.4,0.6,1.6,5.8,8.21,2.41
981,2013-01-11 16:00,29.8,24.7,23.1,12.9,19.7,26.4,24.8,104.4,4.1,,2.4,2.8,1.5,-0.5,-0.4,0.6,1.6,6.32,9.04,2.72
981,2013-01-11 17:00,39.7,31.5,29.5,13.2,19.8,26.4,24.8,102.6,2.8,,0.6,0.9,-0.4,-0.6,-0.5,0.5,1.6,6.43,9.22,2.79
981,2013-01-11 18:00,58.5,49.8,46.7,13.3,19.8,26.4,24.8,100.1,0.3,,0.3,0,-0.9,-0.6,-0.5,0.5,1.6,6.43,9.22,2.79
981,2013-01-11 19:00,59.8,50.6,46.6,13.3,19.8,26.4,24.8,99.4,-0.6,,0.9,1.2,-0.9,-0.6,-0.5,0.5,1.6,6.43,9.22,2.79
981,2013-01-11 20:00,66.8,57.4,57.1,13.4,19.9,26.3,24.8,98.4,-1.4,,0.7,0.8,-1.3,-0.6,-0.5,0.6,1.6,6.43,9.22,2.79
981,2013-01-11 21:00,72.7,63.5,56.4,13.4,19.9,26.3,24.7,97.4,-2.6,,0.5,0.9,-1.2,-0.6,-0.5,0.6,1.7,6.43,9.22,2.79
981,2013-01-11 22:00,67.8,58.9,54,13.5,19.9,26.3,24.7,98,-2,,0.8,1.1,-1.5,-0.6,-0.5,0.6,1.6,6.43,9.22,2.79
981,2013-01-11 23:00,85.2,76.4,64.5,13.5,19.9,26.3,24.7,97.5,-2.5,,0.8,0.7,-1.5,-0.6,-0.5,0.5,1.6,6.43,9.22,2.79
981,2013-01-12 0:00,77.3,69,63,13.4,19.9,26.3,24.7,97.1,-2.9,,0.6,0.8,-2.1,-0.6,-0.5,0.6,1.6,6.43,9.22,2.79
981,2013-01-12 1:00,82.3,73.9,65.9,13.3,19.8,26.3,24.7,97,-3.1,,0.5,0.8,-2.1,-0.6,-0.4,0.6,1.7,0,0,0
981,2013-01-12 2:00,73.3,65.5,61.4,13.2,19.8,26.3,24.7,98.3,-1.7,,1.5,1.8,-2,-0.6,-0.5,0.6,1.6,0,0,0
981,2013-01-12 3:00,64.4,56,52.9,13.2,19.7,26.3,24.7,99.3,-0.6,,2.4,2.8,-2.2,-0.6,-0.5,0.6,1.6,0,0,0
981,2013-01-12 4:00,84,76,66.7,13,19.7,26.3,24.7,96.2,-3.8,,0.8,1.3,-3.1,-0.6,-0.5,0.6,1.6,0,0,0
981,2013-01-12 5:00,70.2,62.4,58.4,12.9,19.6,26.3,24.7,98.6,-1.3,,2.1,2.8,-2.9,-0.7,-0.5,0.6,1.6,0,0,0
981,2013-01-12 6:00,88.4,80,71.5,12.7,19.5,26.3,24.7,95.8,-4.1,,0.9,0.9,-3.7,-0.8,-0.5,0.6,1.6,0,0,0
981,2013-01-12 7:00,87.4,75.3,69.2,12.5,19.4,26.3,24.7,95.9,-3.6,,0.6,0.8,-4.1,-0.9,-0.5,0.6,1.6,0,0,0
981,2013-01-12 8:00,89.1,81.8,73.7,12.2,19.3,26.3,24.7,95.5,-4.4,,0.6,0.7,-3.9,-1,-0.6,0.6,1.7,0,0,0
981,2013-01-12 9:00,80.4,75,75.6,12.1,19.2,26.3,24.7,98.8,-1.5,,0.4,0.4,-2.4,-1,-0.6,0.6,1.6,0.05,0.13,0.08
981,2013-01-12 10:00,63.6,57.6,59.3,12.3,19.3,26.3,24.6,103,2.9,,0.2,0,-0.4,-0.7,-0.5,0.6,1.6,0.55,0.8,0.25
981,2013-01-12 11:00,66.2,60.9,58.8,12.6,19.5,26.3,24.7,104.3,3.8,,1.5,1.7,2.1,-0.5,-0.4,0.6,1.6,1.4,1.91,0.51
981,2013-01-12 12:00,56.6,50.4,52.6,13.2,19.7,26.3,24.7,109,8.8,,4.6,5,7,-0.4,-0.3,0.6,1.7,2.48,3.35,0.87
981,2013-01-12 13:00,48.6,42.3,41.1,13.9,20.1,26.3,24.7,109.8,9.7,,3.8,3.9,10,-0.2,-0.2,0.6,1.6,3.76,5.06,1.3
981,2013-01-12 14:00,55,48.6,46.9,14.6,20.5,26.3,24.7,109.2,9.1,,3.4,3.9,8.3,-0.1,-0.2,0.6,1.6,4.82,6.51,1.69
981,2013-01-12 15:00,52.3,45.7,43.8,15.4,20.8,26.3,24.7,108.9,8.7,,3.7,4.2,5.3,-0.1,-0.2,0.6,1.6,5.57,7.59,2.02
981,2013-01-12 16:00,54,47.1,45.1,16,21.2,26.3,24.7,108.3,8.2,,2.3,2.4,3.4,-0.2,-0.2,0.6,1.6,5.99,8.23,2.24
981,2013-01-12 17:00,61.1,53,49.9,16.4,21.4,26.3,24.7,106.4,6.5,,1.9,1.9,0.9,-0.3,-0.3,0.6,1.6,6.04,8.33,2.29
981,2013-01-12 18:00,71.3,62.5,57.4,16.6,21.5,26.3,24.7,103.9,4.1,,1.1,1.4,-1,-0.5,-0.4,0.6,1.6,6.04,8.33,2.29
981,2013-01-12 19:00,82.5,75.4,69.3,16.6,21.5,26.3,24.7,102.2,2.2,,1.4,1.8,-0.6,-0.5,-0.4,0.6,1.6,6.04,8.33,2.29
981,2013-01-12 20:00,83.5,76.6,71.9,16.6,21.5,26.3,24.7,101.4,1.5,,1.2,1.5,-0.7,-0.5,-0.4,0.6,1.6,6.04,8.33,2.29
981,2013-01-12 21:00,89,83.1,77.3,16.5,21.4,26.3,24.7,101.5,1.7,,3.1,3.3,-0.7,-0.5,-0.4,0.6,1.6,6.04,8.33,2.29
981,2013-01-12 22:00,92.1,88.6,78.9,16.6,21.5,26.3,24.7,99.9,-0.1,,1.2,1.4,-1,-0.5,-0.4,0.6,1.6,6.04,8.33,2.29
981,2013-01-12 23:00,95.3,93.1,83.7,16.5,21.4,26.4,24.7,100.2,0.3,,3.6,4.3,-0.9,-0.5,-0.4,0.6,1.6,6.04,8.33,2.29
981,2013-01-13 0:00,94.1,90.3,83.8,16.5,21.4,26.4,24.7,99.8,-0.2,,1,1.3,-1.1,-0.5,-0.4,0.6,1.6,6.04,8.33,2.29
981,2013-01-13 1:00,97.6,97,82.5,16.5,21.4,26.4,24.7,97.3,-2.6,,0.2,0.3,-1.3,-0.5,-0.4,0.6,1.6,0,0,0
981,2013-01-13 2:00,98.4,98,84.2,16.4,21.4,26.4,24.7,96.6,-3.4,,0.4,0.7,-1.8,-0.5,-0.4,0.6,1.6,0,0,0
981,2013-01-13 3:00,94.6,89.8,84.4,16.3,21.3,26.4,24.7,99,-0.9,,2.5,3,-1.7,-0.5,-0.4,0.6,1.7,0,0,0
981,2013-01-13 4:00,93,87.5,83.1,16.3,21.3,26.4,24.7,99.1,-0.8,,3.1,3.5,-1.9,-0.5,-0.4,0.6,1.6,0,0,0
981,2013-01-13 5:00,97.3,95,83,16.2,21.3,26.4,24.7,95.9,-4,,0.2,0.7,-2.5,-0.6,-0.4,0.6,1.6,0,0,0
981,2013-01-13 6:00,96.6,93.7,85.1,16.1,21.2,26.4,24.7,98,-2,,3.6,4.2,-2.1,-0.6,-0.4,0.6,1.6,0,0,0
981,2013-01-13 7:00,92.6,86.5,83.5,16,21.2,26.4,24.7,98,-2,,0.9,1.1,-1.7,-0.5,-0.4,0.6,1.6,0,0,0
981,2013-01-13 8:00,95.2,91.6,85.2,16,21.2,26.4,24.7,98.5,-1.5,,0.8,1.1,-1.5,-0.5,-0.4,0.6,1.6,0,0,0
981,2013-01-13 9:00,90.9,85.5,81.1,16,21.2,26.4,24.7,99.6,-0.4,,2.3,2,-0.7,-0.5,-0.4,0.6,1.6,0.04,0.04,0
981,2013-01-13 10:00,84.6,78.2,75.2,16.1,21.2,26.4,24.7,101.1,1,,2.2,2.3,-0.1,-0.5,-0.4,0.6,1.6,0.26,0.3,0.04
981,2013-01-13 11:00,87,82,75,16.2,21.3,26.4,24.7,102.1,1.9,,0.6,0.6,0.2,-0.5,-0.3,0.6,1.6,0.57,0.67,0.1
981,2013-01-13 12:00,68.9,62,60,16.4,21.4,26.4,24.7,103.7,3.6,,1.1,1.7,0.7,-0.4,-0.3,0.6,1.6,0.93,1.1,0.17
981,2013-01-13 13:00,65.6,58.9,57,16.8,21.6,26.4,24.7,104.1,4.1,,0.8,1.1,0.5,-0.4,-0.3,0.6,1.6,1.19,1.37,0.18
981,2013-01-13 14:00,75.4,70,67,17.2,21.8,26.4,24.7,103.7,3.7,,0.1,0.2,0.5,-0.4,-0.3,0.6,1.6,1.37,1.55,0.18
981,2013-01-13 15:00,62.8,55.8,53.5,17.6,22,26.4,24.8,104.1,4.1,,1.4,1.6,0.4,-0.4,-0.3,0.6,1.6,1.51,1.69,0.18
981,2013-01-13 16:00,62.8,55.5,52.9,18,22.2,26.4,24.8,104,4,,1.7,1.7,0.2,-0.4,-0.3,0.6,1.6,1.58,1.76,0.18
981,2013-01-13 17:00,75,67.8,63.4,18.2,22.3,26.5,24.8,102.7,2.7,,0.5,0.8,-0.3,-0.5,-0.4,0.6,1.6,1.58,1.76,0.18
981,2013-01-13 18:00,69,59.7,55.1,18.3,22.4,26.5,24.8,102.5,2.8,,0.5,0.6,-0.6,-0.5,-0.4,0.6,1.6,1.58,1.76,0.18
