지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-01-08 16:00,51.5,51.9,52.1,17.1,21.4,25.6,24,,-3.6,,3.5,4.4,-0.7,0.9,1.8,3,4.1,5.19,9.58,4.39
981,2021-01-08 17:00,55.3,56.2,54.1,17.1,21.4,25.6,24,,-4.9,,2.6,3,-0.8,0.9,1.8,3,4.1,5.26,9.79,4.53
981,2021-01-08 18:00,54.6,54.7,53.4,17.1,21.3,25.6,24,,-5.8,,3.3,4.2,-1,0.9,1.8,3,4.1,5.26,9.79,4.53
981,2021-01-08 19:00,55.4,57.2,55,17,21.3,25.6,24,,-6.7,,1.1,1.6,-1.2,0.9,1.8,3,4.1,5.26,9.79,4.53
981,2021-01-08 20:00,51.7,51.1,50.5,16.9,21.2,25.6,24,,-6.8,,2,2.6,-1.3,0.9,1.7,3,4.1,5.26,9.79,4.53
981,2021-01-08 21:00,55.9,58.4,54.7,16.8,21.2,25.6,24,,-8.4,,0.5,0.9,-1.3,0.9,1.7,3,4,5.26,9.79,4.53
981,2021-01-08 22:00,56.6,57.3,55.4,16.6,21.1,25.6,24,,-8.7,,2.4,2.7,-1.4,0.9,1.7,3,4,5.26,9.79,4.53
981,2021-01-08 23:00,63.3,63.1,60.9,16.4,21,25.6,24,,-9.4,,2.2,2.4,-1.5,0.8,1.7,3,4,5.26,9.79,4.53
981,2021-01-09 0:00,64.7,63.2,61.9,16.1,20.9,25.6,24,,-9.6,,2.3,2.7,-1.6,0.8,1.7,2.9,4,5.26,9.79,4.53
981,2021-01-09 1:00,62.6,62.8,60.8,15.9,20.7,25.6,24,,-9.8,,2.5,2.8,-1.7,0.8,1.7,3,4,0,0,0
981,2021-01-09 2:00,68,69.7,66.5,15.6,20.6,25.6,24.1,,-10.6,,0.9,1.3,-1.7,0.8,1.6,2.9,3.9,0,0,0
981,2021-01-09 3:00,66.3,66.6,64.1,15.4,20.5,25.6,24.1,,-10.5,,2.4,2.5,-1.8,0.7,1.6,2.9,3.9,0,0,0
981,2021-01-09 4:00,67.1,67.5,65,15.2,20.4,25.6,24.1,,-10.6,,2.2,2.4,-1.9,0.7,1.6,2.9,3.9,0,0,0
981,2021-01-09 5:00,71.9,72.8,70.2,15,20.3,25.6,24.1,,-10.1,,1.2,1.5,-1.7,0.7,1.6,2.9,3.9,0,0,0
981,2021-01-09 6:00,74.2,75.7,72.6,14.9,20.3,25.6,24.1,,-10.1,,2.2,2.6,-1.6,0.6,1.6,2.8,3.9,0,0,0
981,2021-01-09 7:00,77.9,78.1,75.4,14.7,20.2,25.6,24.1,,-10,,1.9,2.1,-1.8,0.6,1.5,2.8,3.9,0,0,0
981,2021-01-09 8:00,75.9,75.4,72.6,14.6,20.1,25.6,24.1,,-9.3,,2.4,2.7,-1.8,0.5,1.5,2.8,3.8,0,0,0
981,2021-01-09 9:00,68,65.8,65.6,14.5,20,25.6,24.1,,-7.8,,2.5,2.5,-1.7,0.5,1.5,2.8,3.8,0,0.13,0.13
981,2021-01-09 10:00,55.4,52.3,55.7,14.6,20.1,25.6,24,,-5,,0.7,0.9,-1.4,0.5,1.4,2.7,3.8,0.39,0.83,0.44
981,2021-01-09 11:00,45.5,45.2,46.5,14.8,20.2,25.6,24,,-4.1,,1.7,2,-1.1,0.5,1.4,2.7,3.8,1.16,2.07,0.91
981,2021-01-09 12:00,42,41.7,43.5,15.1,20.4,25.6,24,,-2.6,,2,2.4,-0.9,0.5,1.4,2.7,3.8,2.21,3.68,1.47
981,2021-01-09 13:00,40,40,42.4,15.5,20.6,25.6,24,,-1.4,,2,2.5,-0.8,0.5,1.4,2.7,3.7,3.41,5.47,2.06
981,2021-01-09 14:00,40.7,41.1,43.2,15.9,20.7,25.6,24,,-0.5,,3.6,4.6,-0.7,0.6,1.4,2.6,3.7,4.54,7.18,2.64
981,2021-01-09 15:00,39.6,40.3,42.6,16.2,20.9,25.6,24,0.1,-0.1,0,4.1,5.4,-0.6,0.6,1.4,2.6,3.7,5.46,8.6,3.14
981,2021-01-09 16:00,44,44.7,45.8,16.4,21,25.6,24,0.2,0,0,3.1,3.8,-0.6,0.5,1.4,2.6,3.7,5.99,9.48,3.49
981,2021-01-09 17:00,56.5,57.3,56.6,16.6,21.1,25.6,24,,-2.1,,4.2,5.6,-0.7,0.6,1.4,2.6,3.7,6.08,9.66,3.58
981,2021-01-09 18:00,62.3,63,61.6,16.6,21.1,25.6,24,,-3.2,,3,3.9,-0.9,0.6,1.4,2.6,3.7,6.08,9.66,3.58
981,2021-01-09 19:00,63.4,63.5,61.9,16.7,21.1,25.6,24,,-3.8,,2.8,3.4,-1.1,0.6,1.4,2.6,3.7,6.08,9.66,3.58
981,2021-01-09 20:00,54.3,54.8,53.2,16.6,21.1,25.6,24,,-4.2,,2.6,3.4,-1.2,0.6,1.4,2.6,3.6,6.08,9.66,3.58
981,2021-01-09 21:00,56.1,55.9,54.6,16.5,21,25.6,24,,-5.2,,3.1,4.3,-1.3,0.6,1.4,2.6,3.6,6.08,9.66,3.58
981,2021-01-09 22:00,53.2,53.1,52.4,16.3,20.9,25.6,24,,-5.5,,2.1,2.7,-1.4,0.6,1.4,2.6,3.6,6.08,9.66,3.58
981,2021-01-09 23:00,58.7,59.5,57.8,16.1,20.8,25.6,24,,-6.6,,2.2,2.8,-1.5,0.6,1.4,2.6,3.6,6.08,9.66,3.58
981,2021-01-10 0:00,67.6,70.7,66,15.8,20.7,25.6,24,,-8.4,,1.8,2.1,-1.6,0.6,1.4,2.5,3.6,6.08,9.66,3.58
981,2021-01-10 1:00,73.1,72.9,70.1,15.4,20.5,25.6,24,,-8.4,,1.8,2.1,-1.7,0.6,1.4,2.5,3.6,0,0,0
981,2021-01-10 2:00,71.5,72.6,69.4,15.1,20.3,25.6,24,,-8.6,,2.3,2.7,-1.7,0.6,1.4,2.5,3.6,0,0,0
981,2021-01-10 3:00,77.2,78.1,74.4,14.8,20.2,25.6,24,,-9.2,,0.8,1.2,-1.9,0.6,1.4,2.5,3.5,0,0,0
981,2021-01-10 4:00,77.5,78.9,74.6,14.5,20.1,25.6,24,,-9.8,,2,2.4,-1.9,0.5,1.4,2.5,3.5,0,0,0
981,2021-01-10 5:00,82.4,82.8,78.7,14.2,19.9,25.6,24,,-10,,2.1,2.5,-2,0.5,1.3,2.5,3.6,0,0,0
981,2021-01-10 6:00,87.5,85.2,81.3,13.9,19.7,25.6,24,,-10.3,,2.4,2.7,-2,0.5,1.3,2.5,3.5,0,0,0
981,2021-01-10 7:00,86.8,83.7,80.2,13.6,19.6,25.6,24,,-10.1,,2.7,3.1,-2,0.4,1.3,2.5,3.6,0,0,0
981,2021-01-10 8:00,89.7,88.5,83.8,13.3,19.4,25.6,24,,-10,,0.6,1,-2,0.4,1.3,2.5,3.5,-0.01,0,0.01
981,2021-01-10 9:00,90.5,85.5,81.8,13.3,19.4,25.6,24,,-7.1,,2.3,2.6,-1.4,0.4,1.3,2.5,3.5,0.05,0.15,0.1
981,2021-01-10 10:00,77,74.3,73,13.4,19.5,25.6,24,,-4.2,,1.1,1.4,-1.2,0.4,1.3,2.5,3.5,0.42,0.78,0.36
981,2021-01-10 11:00,63.7,63.8,63.5,13.7,19.6,25.6,24,,-1.7,,1.4,1.7,-1,0.4,1.3,2.5,3.5,1.25,2.03,0.78
981,2021-01-10 12:00,59.4,60.9,61.2,14.2,19.9,25.6,24,0.8,0.4,0.1,1.5,1.8,-0.7,0.4,1.3,2.5,3.5,2.36,3.69,1.33
981,2021-01-10 13:00,54,54.2,55.5,14.9,20.2,25.6,24,2,1.6,1.3,1.5,1.9,-0.6,0.4,1.3,2.4,3.4,3.51,5.42,1.91
981,2021-01-10 14:00,55.7,59.8,58.6,15.5,20.5,25.5,24,1.6,0.8,0.8,2.1,2.5,-0.5,0.5,1.2,2.4,3.4,4.35,6.69,2.34
981,2021-01-10 15:00,53.8,54.1,54.7,16,20.8,25.5,24,2.7,2.6,2.7,3.5,4.6,-0.5,0.4,1.3,2.4,3.4,4.95,7.59,2.64
981,2021-01-10 16:00,60.6,61,60.2,16.2,20.9,25.5,24,1.9,1.9,1.9,3.4,4.3,-0.4,0.4,1.2,2.3,3.4,5.03,7.7,2.67
981,2021-01-10 17:00,63.1,63.3,62.4,16.4,21,25.5,24,1.4,1.4,1.5,2.5,3.2,-0.4,0.5,1.3,2.4,3.4,5.03,7.71,2.68
981,2021-01-10 18:00,70.2,71.6,69.9,16.6,21,25.5,24,0.1,0.1,0.4,1.9,2.5,-0.4,0.5,1.3,2.4,3.4,5.03,7.71,2.68
981,2021-01-10 19:00,75.2,75.6,73.6,16.7,21.1,25.5,24,,-0.5,,1.9,2.3,-0.3,0.5,1.3,2.4,3.4,5.03,7.71,2.68
981,2021-01-10 20:00,78.9,79.6,75.6,16.7,21.1,25.5,24,,-1.3,,1.3,1.5,-0.5,0.5,1.3,2.4,3.4,5.03,7.71,2.68
981,2021-01-10 21:00,81.9,82.4,78.3,16.8,21.2,25.5,24,,-2.2,,1.7,2,-0.7,0.5,1.3,2.4,3.4,5.03,7.71,2.68
981,2021-01-10 22:00,92.4,90.5,85.1,16.8,21.2,25.5,24,,-4.3,,0.7,1.2,-0.8,0.5,1.3,2.4,3.4,5.03,7.71,2.68
981,2021-01-10 23:00,95.6,92.7,87.8,16.8,21.2,25.5,23.9,,-4.5,,0.6,1,-0.9,0.5,1.3,2.4,3.4,5.03,7.71,2.68
981,2021-01-11 0:00,96.9,92.6,88.6,16.8,21.2,25.5,23.9,,-4.5,,0.9,1.3,-0.9,0.5,1.3,2.4,3.4,5.03,7.71,2.68
981,2021-01-11 1:00,97.8,92.2,88.8,16.8,21.2,25.5,23.9,,-4,,0.6,0.9,-0.9,0.5,1.3,2.4,3.4,0,0,0
981,2021-01-11 2:00,96.2,90,87.2,16.8,21.2,25.5,23.9,,-3,,1.1,1.4,-0.8,0.5,1.3,2.4,3.3,0,0,0
981,2021-01-11 3:00,96.5,93.1,88.4,16.8,21.1,25.5,24,,-3.9,,0.5,0.7,-0.8,0.6,1.3,2.4,3.4,0,0,0
981,2021-01-11 4:00,97,92.2,88.2,16.7,21.1,25.5,23.9,,-4,,0.5,0.7,-0.9,0.6,1.3,2.4,3.4,0,0,0
981,2021-01-11 5:00,98.3,94.5,90.1,16.6,21.1,25.5,23.9,,-3.9,,0.5,0.7,-0.8,0.6,1.3,2.4,3.3,0,0,0
981,2021-01-11 6:00,96.5,88.4,87,16.6,21.1,25.5,23.9,,-2.7,,1.2,1.4,-0.7,0.6,1.3,2.4,3.3,0,0,0
981,2021-01-11 7:00,93.8,87.2,84.5,16.6,21,25.5,23.9,,-2.6,,2.2,2.6,-0.7,0.6,1.3,2.4,3.3,0,0,0
981,2021-01-11 8:00,94.4,89.5,85.9,16.5,21,25.5,24,,-2.7,,1.1,1.6,-0.7,0.6,1.3,2.4,3.3,0,0,0
981,2021-01-11 9:00,94.4,87.2,85.1,16.5,21,25.5,23.9,,-1.8,,0.9,1.1,-0.6,0.6,1.3,2.4,3.3,0.04,0.09,0.05
981,2021-01-11 10:00,88.7,80.3,79.1,16.6,21.1,25.5,23.9,0,-0.1,,1.1,1.3,-0.5,0.6,1.3,2.4,3.3,0.28,0.46,0.18
981,2021-01-11 11:00,76,68.3,69.8,16.8,21.2,25.5,23.9,1.8,1.4,1.4,0.7,0.8,-0.5,0.6,1.3,2.4,3.3,0.81,1.24,0.43
981,2021-01-11 12:00,66.9,61.3,63,17,21.3,25.5,23.9,2.9,2.7,2.5,0.2,0.3,-0.3,0.6,1.4,2.4,3.3,1.44,2.16,0.72
981,2021-01-11 13:00,68.5,65.7,65.5,17.2,21.4,25.5,23.9,2.9,2.3,2.3,1.6,1.9,-0.1,0.6,1.3,2.4,3.3,2.1,3.12,1.02
981,2021-01-11 14:00,61.8,60.9,62.1,17.6,21.6,25.5,23.9,3.6,2.7,2.7,1.4,1.6,0.1,0.6,1.3,2.4,3.3,2.9,4.32,1.42
981,2021-01-11 15:00,55.4,56,56,17.9,21.7,25.5,23.9,2.7,2.6,2.6,1.3,1.6,-0.1,0.6,1.3,2.4,3.3,3.17,4.73,1.56
981,2021-01-11 16:00,55.3,55.5,55.7,18.1,21.8,25.5,24,2.7,2.6,2.6,1.7,2.4,0,0.6,1.3,2.4,3.3,3.37,5.05,1.68
981,2021-01-11 17:00,59.5,60,59.3,18.2,21.9,25.5,24,1.3,1.3,1.4,3.3,3.6,-0.3,0.6,1.3,2.4,3.3,3.41,5.13,1.72
981,2021-01-11 18:00,63.7,64.8,63.4,18.2,21.9,25.5,24,0.6,0.5,0.8,1.2,1.5,-0.3,0.7,1.3,2.4,3.3,3.41,5.13,1.72
981,2021-01-11 19:00,59.8,58.6,57.4,18.2,21.9,25.5,24,0.8,0.9,1.1,0.8,1.1,-0.3,0.6,1.3,2.4,3.2,3.41,5.13,1.72
981,2021-01-11 20:00,64,64.3,62.8,18.3,21.9,25.5,24,0,0,0.3,1,1.3,-0.3,0.7,1.4,2.4,3.3,3.41,5.13,1.72
981,2021-01-11 21:00,69.2,69.2,67.1,18.2,21.9,25.6,24,,-1.1,,2.1,2.3,-0.3,0.7,1.4,2.4,3.3,3.41,5.13,1.72
981,2021-01-11 22:00,74.6,75.2,72.1,18.2,21.9,25.6,23.9,,-1.9,,1.4,1.5,-0.3,0.7,1.4,2.4,3.3,3.41,5.13,1.72
981,2021-01-11 23:00,79.4,79,76.1,18.1,21.8,25.6,24,,-2.3,,1.6,1.8,-0.3,0.7,1.4,2.4,3.3,3.41,5.13,1.72
981,2021-01-12 0:00,79.5,76.3,74.1,18.1,21.8,25.6,24,,-2.5,,2.1,2.6,-0.3,0.7,1.4,2.4,3.3,3.41,5.13,1.72
981,2021-01-12 1:00,78.4,77.4,74.7,18,21.8,25.6,24,,-2.7,,1.8,2.5,-0.4,0.7,1.4,2.4,3.3,0,0,0
981,2021-01-12 2:00,79.9,78.9,76.6,17.9,21.7,25.6,24,,-2.7,,1.9,2.2,-0.4,0.7,1.4,2.4,3.3,0,0,0
981,2021-01-12 3:00,88.4,85.3,81.5,17.8,21.7,25.6,24,,-3.2,,1.3,1.6,-0.5,0.7,1.4,2.4,3.3,0,0,0
981,2021-01-12 4:00,92.2,88.4,84,17.7,21.6,25.6,24,,-3.7,,2.1,2.2,-0.6,0.7,1.4,2.4,3.3,0,0,0
981,2021-01-12 5:00,95.3,90.8,86.7,17.5,21.5,25.6,24,,-4,,1.6,1.9,-0.6,0.8,1.4,2.4,3.3,0,0,0
981,2021-01-12 6:00,97.4,93.8,89,17.4,21.5,25.6,24,,-4.7,,2.3,2.7,-0.7,0.7,1.4,2.4,3.3,0,0,0
981,2021-01-12 7:00,98.6,91.9,89.5,17.2,21.4,25.6,24,,-3.7,,1.3,1.6,-0.7,0.7,1.4,2.4,3.3,0,0,0
981,2021-01-12 8:00,98.2,94,88.7,17,21.3,25.6,24,,-4.9,,1.5,1.8,-0.7,0.8,1.4,2.4,3.3,0,0,0
981,2021-01-12 9:00,99,91.7,90.1,16.9,21.2,25.6,23.9,,-2,,1.5,1.8,-0.6,0.7,1.4,2.4,3.2,0.07,0.18,0.11
981,2021-01-12 10:00,89.9,72.1,80.6,16.9,21.2,25.6,23.9,2.1,2.2,1.4,0.1,0.2,-0.5,0.8,1.4,2.4,3.3,0.47,0.82,0.35
981,2021-01-12 11:00,63.1,59.5,60.6,17.1,21.3,25.6,24,2.9,2.5,2.3,2.2,2.6,-0.4,0.8,1.4,2.4,3.2,1.25,1.96,0.71
981,2021-01-12 12:00,53.3,52.1,54.1,17.3,21.4,25.6,23.9,3.9,3.6,3.4,1.9,2.3,-0.4,0.8,1.5,2.4,3.2,2.28,3.49,1.21
981,2021-01-12 13:00,39.9,39.4,42.8,17.7,21.6,25.6,23.9,5.1,4.9,4.6,3,4,-0.3,0.8,1.5,2.4,3.2,3.4,5.16,1.76
981,2021-01-12 14:00,37.8,37.4,41.4,18,21.8,25.6,23.9,5.6,5.5,5.1,2.1,2.4,-0.3,0.8,1.5,2.5,3.2,4.3,6.55,2.25
981,2021-01-12 15:00,37,37.9,40.9,18.4,22,25.6,23.9,5.6,5.5,5.3,2.9,3.6,-0.2,0.8,1.6,2.5,3.3,5.04,7.7,2.66
981,2021-01-12 16:00,42.6,42.9,44.8,18.6,22.1,25.6,24,4.9,4.9,5,3.3,3.8,-0.1,0.8,1.6,2.5,3.3,5.38,8.26,2.88
981,2021-01-12 17:00,53,53.9,53.9,18.7,22.1,25.6,24,3.8,3.8,4.1,2.4,3,-0.3,0.8,1.7,2.5,3.3,5.45,8.38,2.93
981,2021-01-12 18:00,64.8,65.5,62.1,18.7,22.1,25.6,24,1.5,2.1,2.6,0.6,1,-0.3,0.8,1.7,2.5,3.2,5.45,8.38,2.93
981,2021-01-12 19:00,70.2,71.9,68.2,18.7,22.1,25.6,24,0.8,1,1.4,0.8,1.2,-0.3,0.9,1.6,2.6,3.3,5.45,8.38,2.93
981,2021-01-12 20:00,81.7,84.2,78.8,18.6,22.1,25.6,24,,-1.4,,1.8,2.2,-0.3,0.9,1.7,2.6,3.3,5.45,8.38,2.93
981,2021-01-12 21:00,90.1,86.3,82.2,18.5,22.1,25.6,24,,-1.3,,,,-0.3,0.9,1.7,2.6,3.3,5.45,8.38,2.93
981,2021-01-12 22:00,93.9,91.7,85.1,18.4,22,25.6,24,,-2.3,,0.9,1.2,-0.3,0.9,1.7,2.6,3.3,5.45,8.38,2.93
981,2021-01-12 23:00,96.4,91.9,88.7,18.3,22,25.6,24,,-3.1,,0.3,0.7,-0.3,0.9,1.6,2.6,3.3,5.45,8.38,2.93
981,2021-01-13 0:00,97.8,93.9,89.1,18.2,21.9,25.6,24,,-3.7,,0.4,0.8,-0.4,1,1.6,2.6,3.3,5.45,8.38,2.93
981,2021-01-13 1:00,99.2,96.5,90.8,18.1,21.9,25.6,24,,-5.6,,0.7,1.1,-0.4,0.9,1.6,2.6,3.3,0,0,0
981,2021-01-13 2:00,99.9,96.3,91.8,18,21.8,25.6,24,,-4.2,,1.1,1.4,-0.5,1,1.6,2.6,3.3,0,0,0
981,2021-01-13 3:00,99.9,95.7,91.3,17.9,21.7,25.6,24,,-5.5,,0.7,1.1,-0.5,1,1.6,2.5,3.3,0,0,0
981,2021-01-13 4:00,99.9,95.9,91.9,17.8,21.7,25.6,24,,-4.5,,0.1,0.6,-0.5,1,1.6,2.6,3.3,0,0,0
981,2021-01-13 5:00,99.9,95.6,91.3,17.7,21.6,25.6,24,,-5,,0.6,0.9,-0.5,1,1.6,2.6,3.3,0,0,0
981,2021-01-13 6:00,99.9,93.3,90.5,17.6,21.6,25.6,24,,-4.4,,0.8,1.1,-0.5,1,1.6,2.6,3.3,0,0,0
981,2021-01-13 7:00,99.9,96.2,91.7,17.5,21.6,25.6,24,,-4.7,,0.5,1,-0.5,1,1.6,2.6,3.3,0,0,0
981,2021-01-13 8:00,99.9,96.1,91.5,17.4,21.5,25.6,24,,-5,,0.2,0.3,-0.6,1,1.6,2.6,3.4,0,0,0
981,2021-01-13 9:00,99.9,94.7,92.9,17.4,21.5,25.6,24,,-2.2,,0.1,0.2,-0.5,0.9,1.6,2.5,3.3,0.02,0.09,0.07
981,2021-01-13 10:00,97,82.4,87.6,17.4,21.5,25.6,23.9,1.5,2.4,0.7,0.2,0.4,-0.4,1,1.6,2.5,3.3,0.41,0.71,0.3
981,2021-01-13 11:00,77,63,69,17.5,21.5,25.6,23.9,5.6,5.4,4.8,0.3,0.3,-0.4,1,1.6,2.5,3.3,1.16,1.78,0.62
981,2021-01-13 12:00,57.9,52.9,58.8,17.8,21.7,25.6,23.9,7.8,7.5,6.9,0.5,0.5,-0.3,1,1.6,2.6,3.3,2.15,3.19,1.04
981,2021-01-13 13:00,48.3,49.6,51.9,18.3,21.9,25.6,24,9.4,8.8,8.5,2.2,2.4,-0.3,1,1.7,2.6,3.3,3.19,4.74,1.55
981,2021-01-13 14:00,46.7,48.5,51.5,18.4,22,25.6,23.9,11.7,10.7,10.6,3.2,3.7,-0.1,1.1,1.8,2.6,3.3,4.16,6.22,2.06
981,2021-01-13 15:00,41.6,43.5,45.9,18.6,22.1,25.6,23.9,12.9,12.1,12.2,2.6,3,0.1,1.3,2,2.6,3.3,4.92,7.4,2.48
981,2021-01-13 16:00,33,32.6,37,18.6,22.1,25.6,24,13.1,12.9,13,2,2.4,0.2,1.6,2.3,2.7,3.3,5.35,8.11,2.76
981,2021-01-13 17:00,39.4,39.7,42.1,18.6,22.1,25.6,24,11.6,11.7,12,2.3,2.7,0.3,2.1,2.5,2.9,3.3,5.41,8.25,2.84
981,2021-01-13 18:00,48.7,48.9,49.1,18.6,22.1,25.6,24,9.2,9.5,10.1,1.4,1.7,0.1,2.6,2.7,2.9,3.4,5.41,8.25,2.84
981,2021-01-13 19:00,61.3,62.1,60.5,18.6,22.1,25.6,24,6.2,7.3,7.4,0.5,1,0.3,2.9,2.8,3.1,3.4,5.41,8.25,2.84
981,2021-01-13 20:00,67.2,64.6,62.9,18.6,22.1,25.6,24,5.5,6.9,7.9,0.5,0.8,0.8,2.9,2.9,3.1,3.4,5.41,8.25,2.84
981,2021-01-13 21:00,77.6,81.7,73.6,18.6,22.1,25.6,24,1.8,1.7,3.3,0.5,0.7,0.8,2.8,2.9,3.2,3.4,5.41,8.25,2.84
981,2021-01-13 22:00,87.7,86.4,79.1,18.6,22.1,25.6,24,,-0.7,1.5,0.2,0.2,0.7,2.7,2.9,3.3,3.6,5.41,8.25,2.84
981,2021-01-13 23:00,94.5,90.9,86.4,18.6,22.1,25.6,24,1.5,1.8,1.9,1.1,1.6,0.7,2.5,2.8,3.3,3.6,5.41,8.25,2.84
981,2021-01-14 0:00,93,90,85.3,18.5,22.1,25.6,24,1.1,0.7,1.6,0.5,0.9,0.7,2.3,2.7,3.3,3.6,5.41,8.25,2.84
981,2021-01-14 1:00,95.4,91.4,86.3,18.5,22.1,25.6,24,0.9,2.1,2.7,0.9,1.5,0.6,2.2,2.7,3.3,3.7,0,0,0
981,2021-01-14 2:00,97.8,92.5,88,18.5,22,25.6,24,1.8,2.1,2.4,1.2,1.5,0.6,2.1,2.6,3.3,3.7,0,0,0
981,2021-01-14 3:00,98.7,93.1,89.9,18.5,22,25.6,24,2.1,2.2,2.5,2.2,2.2,0.6,2.1,2.5,3.3,3.7,0,0,0
981,2021-01-14 4:00,99.9,96.2,92.6,18.4,22,25.6,24,1.4,1.5,1.6,2.1,2.5,0.6,2.1,2.5,3.2,3.7,0,0,0
981,2021-01-14 5:00,99.9,96.1,91.6,18.4,22,25.6,24,0.1,-1.6,0.3,0.9,1.1,0.5,2.1,2.5,3.3,3.7,0,0,0
981,2021-01-14 6:00,99.9,97.9,94.1,18.4,22,25.6,24,,-2.6,,0.4,1,0.4,2,2.4,3.3,3.7,0,0,0
981,2021-01-14 7:00,99.9,97.9,95.3,18.3,22,25.6,24,,-2.9,,0.8,1.3,0.4,1.9,2.4,3.2,3.7,0,0,0
981,2021-01-14 8:00,99.9,97.9,94.3,18.2,21.9,25.6,24,,-1.3,0,1.3,1.5,0.3,1.9,2.4,3.2,3.8,0,0,0
981,2021-01-14 9:00,99.9,97.9,96.1,18.2,21.9,25.6,24,0.6,0.5,0.6,1.1,1.6,0.3,1.8,2.3,3.2,3.8,0.18,0.27,0.09
981,2021-01-14 10:00,99.9,85.5,95,18.2,21.9,25.6,24,4.5,5.4,3.9,0.1,0.1,0.4,1.8,2.3,3.2,3.8,0.65,0.95,0.3
981,2021-01-14 11:00,90,69.8,79.2,18.3,22,25.6,24,7.9,8.7,7,0.3,0.3,0.8,1.9,2.3,3.2,3.7,1.37,2,0.63
981,2021-01-14 12:00,66.4,58.9,64,18.4,22,25.6,24,10.5,10.2,9.7,1,1.2,3,2.3,2.5,3.2,3.7,2.32,3.39,1.07
981,2021-01-14 13:00,46.9,47.2,50.8,18.5,22.1,25.6,24,11.8,11,10.8,2.3,2.5,4.9,3,2.9,3.2,3.8,3.34,4.94,1.6
981,2021-01-14 14:00,43.5,44.1,47.3,18.6,22.1,25.6,23.9,12.7,11.9,12,1.5,1.7,6,3.8,3.3,3.3,3.8,4.29,6.42,2.13
981,2021-01-14 15:00,42.7,43.9,46.4,18.6,22.1,25.6,24,12.8,12.3,12.3,1.8,2.1,6.5,4.5,3.7,3.5,3.8,5.04,7.61,2.57
981,2021-01-14 16:00,43,45.2,47.1,18.7,22.2,25.6,24,12.2,11.6,11.6,1.6,1.9,6.4,5,4.1,3.7,3.8,5.44,8.31,2.87
981,2021-01-14 17:00,51.7,53.4,52.3,18.7,22.2,25.6,24,9.3,9.1,9.9,1.2,1.7,5.8,5.3,4.4,3.9,3.9,5.5,8.46,2.96
981,2021-01-14 18:00,74.9,77.4,74.6,18.6,22.1,25.6,24,5.3,5.5,6,0.9,1.1,4.7,5.4,4.6,4.1,3.9,5.5,8.46,2.96
981,2021-01-14 19:00,78.9,80.3,75.1,18.6,22.1,25.7,24,4.2,5.3,5.7,0.5,1,4.1,5.1,4.6,4.2,4,5.5,8.46,2.96
981,2021-01-14 20:00,82.7,81.1,76.4,18.6,22.1,25.7,24,3.8,3.7,4.1,1.5,1.8,3.6,4.9,4.6,4.3,4.1,5.5,8.46,2.96
981,2021-01-14 21:00,80.5,79,75.3,18.6,22.1,25.7,24,4.7,4.6,5,1.2,1.5,3.9,4.7,4.5,4.4,4.2,5.5,8.46,2.96
981,2021-01-14 22:00,90.8,85.9,82.4,18.6,22.1,25.7,24,3.3,3.5,3.6,1.4,1.8,3.4,4.5,4.5,4.4,4.2,5.5,8.46,2.96
981,2021-01-14 23:00,91.5,89.3,83.9,18.6,22.1,25.7,24,2.5,2.4,2.9,0.6,0.9,3.1,4.4,4.3,4.5,4.3,5.5,8.46,2.96
981,2021-01-15 0:00,93.8,88.9,84.7,18.6,22.1,25.7,24,2.3,2.5,3,0.2,0.4,3,4.2,4.3,4.5,4.4,5.5,8.46,2.96
981,2021-01-15 1:00,95.5,92.1,86,18.5,22.1,25.7,24,1.4,1.3,2.2,0.2,0.3,2.6,4.1,4.2,4.5,4.4,0,0,0
981,2021-01-15 2:00,97.2,92,88.9,18.5,22.1,25.7,24,1.2,1.6,2.1,0,0.2,2.4,3.9,4.2,4.5,4.5,0,0,0
981,2021-01-15 3:00,97.5,92.7,88.9,18.5,22.1,25.7,24,0.5,0.7,2.1,0.2,0.4,2,3.8,4.1,4.4,4.5,0,0,0
981,2021-01-15 4:00,99.5,95.5,92.3,18.4,22.1,25.7,24,0.2,0.2,1.3,0.6,1,1.8,3.6,4,4.4,4.5,0,0,0
981,2021-01-15 5:00,99.9,96.8,93.7,18.4,22,25.7,24,1.6,2,2.2,1.5,1.6,1.7,3.4,3.9,4.4,4.5,0,0,0
981,2021-01-15 6:00,99.9,97.9,93.6,18.4,22,25.7,24,0.8,0.8,1,1.1,1.3,1.5,3.2,3.8,4.4,4.5,0,0,0
981,2021-01-15 7:00,99.9,97.9,96.4,18.3,22,25.7,24,,-0.2,0,0.7,1.2,1.5,3.2,3.7,4.3,4.5,0,0,0
