지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-01-07 13:00,30.2,31,28.6,24.2,25.9,27.7,25.3,3.4,3.2,3.4,5.6,7.1,5.7,2,2.5,3.3,4.9,3.66,5.17,1.51
981,2015-01-07 14:00,30,30.4,28.1,24.7,26.2,27.7,25.3,3.7,3.5,3.8,3.9,4.9,4.6,2.1,2.8,3.4,4.8,4.87,6.85,1.98
981,2015-01-07 15:00,35.5,36.9,33.6,24.9,26.3,27.7,25.3,3.9,3.8,4.1,3.8,4.6,3.8,2.4,3.1,3.5,4.8,5.81,8.21,2.4
981,2015-01-07 16:00,34,35.1,32.2,24.8,26.2,27.7,25.3,2.9,2.8,3.2,4.4,5.3,2,2.5,3.3,3.6,4.7,6.31,9.02,2.71
981,2015-01-07 17:00,37.9,38.8,34.6,24.6,26.1,27.7,25.3,1.8,1.8,2.6,3.6,4.7,0.8,2.7,3.4,3.9,4.8,6.35,9.15,2.8
981,2015-01-07 18:00,43.1,44,39.5,24.4,26.1,27.7,25.3,1.1,1.1,1.9,3.3,4,0,2.7,3.3,3.9,4.9,6.35,9.15,2.8
981,2015-01-07 19:00,45.8,46.8,42.6,24.3,26,27.7,25.3,0.5,0.5,1.3,4.8,5.3,-0.5,2.6,3.1,3.8,4.8,6.35,9.15,2.8
981,2015-01-07 20:00,56.2,57,51.9,24.1,25.9,27.7,25.2,0.2,0.3,1,2.3,2.9,-0.8,2.5,2.9,3.7,4.8,6.35,9.15,2.8
981,2015-01-07 21:00,60.4,61.2,55.6,23.9,25.8,27.7,25.2,,0,0.8,2.7,3.3,-1.1,2.4,2.8,3.6,4.8,6.35,9.15,2.8
981,2015-01-07 22:00,60.8,61.4,56.3,23.8,25.7,27.7,25.2,0,0.1,0.8,1.5,2,-1.1,2.3,2.7,3.6,4.8,6.35,9.15,2.8
981,2015-01-07 23:00,66.5,66.9,60.3,23.6,25.6,27.7,25.2,,-0.8,0.1,2.4,3.6,-1.7,2.2,2.6,3.4,4.8,6.35,9.15,2.8
981,2015-01-08 0:00,61,61.8,57.6,23.5,25.6,27.6,25.2,,0,0.6,2.9,3.4,-1.2,2.1,2.5,3.4,4.7,6.35,9.15,2.8
981,2015-01-08 1:00,65,65.3,61.5,23.3,25.5,27.6,25.2,,-0.3,0.4,1.7,2.4,-1.8,2,2.4,3.3,4.7,0,0,0
981,2015-01-08 2:00,64.8,65.2,60.2,23.2,25.4,27.6,25.2,,-0.2,0.5,2.2,2.7,-1.6,1.9,2.4,3.2,4.7,0,0,0
981,2015-01-08 3:00,65.5,66.3,61,23,25.3,27.6,25.2,,-0.7,0.1,2.4,3,-1.8,1.9,2.3,3.2,4.6,0,0,0
981,2015-01-08 4:00,64.9,65.8,61.1,22.8,25.2,27.6,25.2,,-1.1,,3,3.7,-1.9,1.8,2.3,3.1,4.6,0,0,0
981,2015-01-08 5:00,63.4,64.1,59.8,22.6,25.1,27.6,25.2,,-1.4,,2.6,3.4,-2.2,1.8,2.2,3.1,4.6,0,0,0
981,2015-01-08 6:00,65.3,66.1,60.7,22.4,25,27.6,25.2,,-1.8,,1.7,2.5,-2.8,1.7,2.2,3,4.5,0,0,0
981,2015-01-08 7:00,67,67.6,62.2,22.2,24.9,27.6,25.1,,-2.1,,3.8,4.3,-2.8,1.7,2.1,3,4.6,0,0,0
981,2015-01-08 8:00,70.6,71.5,65.9,22,24.8,27.6,25.1,,-2.6,,1.9,2.3,-3,1.6,2,3,4.5,0,0,0
981,2015-01-08 9:00,65.2,66.5,62.3,21.8,24.7,27.6,25.1,,-1.2,,2.2,2.7,-1,1.4,1.9,2.8,4.4,0,0.09,0.09
981,2015-01-08 10:00,60,61.5,57.7,21.9,24.7,27.5,25.1,1.1,0.8,1.1,2.2,2.9,1,1.4,1.9,2.8,4.3,0.43,0.75,0.32
981,2015-01-08 11:00,55.6,56.9,53.3,22.2,24.9,27.5,25.1,2.4,2.2,2.6,3.6,4.8,2.5,1.4,1.9,2.7,4.3,1.31,1.96,0.65
981,2015-01-08 12:00,53.5,55,51.7,22.5,25,27.5,25.1,3.6,3.5,3.7,6.4,7.3,5.9,1.4,1.8,2.6,4.2,2.48,3.54,1.06
981,2015-01-08 13:00,54.6,55.8,52.4,23,25.2,27.5,25.1,3.8,3.5,3.9,4.1,4.5,7.6,1.4,1.8,2.6,4.2,3.76,5.26,1.5
981,2015-01-08 14:00,52.3,53.8,49.7,23.5,25.5,27.5,25,4.3,4,4.4,4,4.7,5.1,1.5,2,2.6,4.2,4.92,6.86,1.94
981,2015-01-08 15:00,49.2,50.3,46.8,23.6,25.5,27.5,25,5.1,5,5.3,4.4,5.2,4.5,1.8,2.4,2.8,4.1,5.83,8.15,2.32
981,2015-01-08 16:00,49.3,50.6,47.3,23.6,25.5,27.5,25,4.9,4.7,5.1,2.9,3.1,3.5,2,2.7,3,4.1,6.31,8.91,2.6
981,2015-01-08 17:00,56.1,57.1,52.6,23.6,25.5,27.5,25,3.3,3.3,3.9,4.5,5.1,1.4,2.2,2.8,3.2,4.1,6.38,9.08,2.7
981,2015-01-08 18:00,65.1,65.8,59.8,23.5,25.5,27.4,25,1.7,1.7,2.6,1.7,2.2,0,2.4,2.9,3.4,4.2,6.38,9.08,2.7
981,2015-01-08 19:00,66.7,67.6,63.1,23.5,25.5,27.4,25,1.5,1.5,2.2,2.7,3.3,0,2.3,2.8,3.4,4.3,6.38,9.08,2.7
981,2015-01-08 20:00,66.9,67.5,62.5,23.4,25.4,27.4,25,1.2,1.2,1.9,2.6,3.1,-0.2,2.2,2.7,3.4,4.3,6.38,9.08,2.7
981,2015-01-08 21:00,70.9,71.8,65.4,23.3,25.4,27.4,25,0.5,0.6,1.4,2.9,3.4,-0.7,2.2,2.5,3.2,4.3,6.38,9.08,2.7
981,2015-01-08 22:00,71.3,72,65.5,23.2,25.3,27.4,25,0.5,0.6,1.4,2.2,2.8,-0.7,2.1,2.4,3.2,4.3,6.38,9.08,2.7
981,2015-01-08 23:00,74.2,74.9,67.9,23,25.2,27.4,25,0.3,0.4,1.3,2.9,3.9,-0.7,2,2.4,3.1,4.3,6.38,9.08,2.7
981,2015-01-09 0:00,75,75.8,70.7,22.9,25.2,27.4,25,0.4,0.4,1.1,2.1,2.3,-0.9,1.9,2.3,3,4.3,6.38,9.08,2.7
981,2015-01-09 1:00,77.8,78.3,71.8,22.8,25.1,27.4,25,,-0.3,0.6,1.1,1.3,-1.5,1.9,2.2,3,4.3,0,0,0
981,2015-01-09 2:00,85.1,85,78.2,22.7,25,27.4,25,,-0.7,0.2,1.6,1.9,-1.8,1.7,2.2,2.9,4.2,0,0,0
981,2015-01-09 3:00,83.4,83.4,76.5,22.5,25,27.4,25,,-0.6,0.5,1.8,1.9,-1.8,1.7,2.1,2.9,4.2,0,0,0
981,2015-01-09 4:00,78,78.4,71.3,22.4,24.9,27.4,25,0.2,0.3,1.2,1.6,2,-1.3,1.6,2.1,2.8,4.2,0,0,0
981,2015-01-09 5:00,75.6,76,70.6,22.3,24.9,27.4,25,0.6,0.7,1.4,1.2,1.3,-1.3,1.6,2,2.7,4.1,0,0,0
981,2015-01-09 6:00,72.2,72.9,66.9,22.2,24.8,27.4,25,1,1,1.9,1.9,2.6,-0.7,1.5,2,2.7,4.1,0,0,0
981,2015-01-09 7:00,70,70.4,65.4,22.2,24.8,27.4,25,1.3,1.4,2.1,1.4,1.4,-1.1,1.5,1.9,2.7,4.1,0,0,0
981,2015-01-09 8:00,77.1,77.3,70.1,22.1,24.7,27.4,25,0.2,0.3,1.1,1.8,2.1,-1,1.5,1.9,2.7,4.1,0,0,0
981,2015-01-09 9:00,73.9,74.9,70.8,22.1,24.7,27.4,24.9,1.7,1.6,2.1,2.5,2.6,0.5,1.4,1.9,2.6,4.1,0.01,0.05,0.04
981,2015-01-09 10:00,66,67.1,62.9,22.2,24.8,27.4,25,3.5,3.4,3.9,2.4,2.7,2.8,1.4,1.8,2.6,4.1,0.38,0.58,0.2
981,2015-01-09 11:00,62.8,64.3,60.7,22.6,25,27.3,24.9,4.8,4.7,5.1,4.2,4.5,4.4,1.5,1.9,2.6,4.1,1.05,1.46,0.41
981,2015-01-09 12:00,54.2,55.6,52.9,22.9,25.1,27.3,24.9,6.3,6.2,6.9,4.6,5.3,7.3,1.8,2.2,2.9,4.3,2.04,2.79,0.75
981,2015-01-09 13:00,55.1,56.5,53.2,23,25.2,27.3,24.9,6.1,6,6.8,3.8,4.3,7,2.1,2.5,3,4.3,2.93,4,1.07
981,2015-01-09 14:00,54.4,55.5,51.3,23,25.1,27.3,24.9,6.7,6.6,7.3,6.7,8.7,8.4,2.6,2.9,3.1,4.3,3.77,5.15,1.38
981,2015-01-09 15:00,49.3,50.4,46.2,23,25.1,27.3,24.9,7.2,7.1,7.9,6,7.8,7.7,3.1,3.4,3.3,4.3,4.5,6.19,1.69
981,2015-01-09 16:00,49.1,50.1,46,22.9,25.1,27.3,24.9,6.5,6.4,7.3,3.8,5.1,5.8,3.5,3.7,3.6,4.3,4.86,6.76,1.9
981,2015-01-09 17:00,47.4,48.2,43.8,22.8,25.1,27.3,24.9,5.5,5.5,6.4,4,4.7,3.9,3.5,3.7,3.7,4.2,4.88,6.84,1.96
981,2015-01-09 18:00,56.3,57,51.3,22.8,25.1,27.3,24.9,3.9,4,4.8,2.8,3.5,1.7,3.3,3.5,3.6,4,4.88,6.84,1.96
981,2015-01-09 19:00,60,60.9,56.2,22.8,25,27.3,24.9,3.7,3.8,4.4,3.4,4.2,1.4,3,3.3,3.6,4.1,4.88,6.84,1.96
981,2015-01-09 20:00,68.7,69,63.2,22.8,25,27.3,24.9,2.3,2.4,3.2,2.2,2.3,0.2,2.8,3.1,3.6,4.1,4.88,6.84,1.96
981,2015-01-09 21:00,70.9,71.5,66.4,22.7,25,27.3,24.9,1.8,1.9,2.5,2.4,2.5,0.1,2.6,3,3.5,4.2,4.88,6.84,1.96
981,2015-01-09 22:00,74,74.5,70,22.7,25,27.3,24.9,2.3,2.4,2.9,3.2,4.1,0.2,2.4,2.8,3.4,4.2,4.88,6.84,1.96
981,2015-01-09 23:00,75.3,75.9,68.5,22.7,25,27.3,24.9,1.8,1.8,2.7,1.6,1.8,0,2.3,2.7,3.3,4.2,4.88,6.84,1.96
981,2015-01-10 0:00,74.7,74.5,69.6,22.6,25,27.3,24.9,1.9,2.1,2.8,1.8,2.1,-0.1,2.3,2.6,3.3,4.2,4.88,6.84,1.96
981,2015-01-10 1:00,69.2,70.2,64.6,22.6,24.9,27.3,24.9,3.2,3.3,4,2.6,3,0.8,2.2,2.5,3.2,4.2,0,0,0
981,2015-01-10 2:00,64.2,65.2,60.1,22.6,24.9,27.3,24.9,3.8,3.8,4.5,3.4,3.9,1.3,2.1,2.5,3.1,4.2,0,0,0
981,2015-01-10 3:00,67.6,68.6,63.1,22.6,24.9,27.3,24.9,3.8,3.9,4.5,4.4,5.7,1.7,2,2.4,3,4.2,0,0,0
981,2015-01-10 4:00,72.5,73.4,68,22.5,24.9,27.3,24.9,3.3,3.3,3.9,4.5,5.2,1.3,2,2.3,3,4.1,0,0,0
981,2015-01-10 5:00,72.9,73.9,68.4,22.5,24.9,27.3,24.9,2.8,2.8,3.5,4.2,4.8,0.7,2,2.3,2.9,4.1,0,0,0
981,2015-01-10 6:00,71.4,72.3,66.8,22.5,24.9,27.3,24.9,2.4,2.5,3.1,2.7,3.2,0.3,1.9,2.3,2.9,4.1,0,0,0
981,2015-01-10 7:00,74.2,74.7,70.1,22.5,24.9,27.3,24.9,1.8,1.9,2.4,2.4,2.5,-0.4,1.9,2.3,2.9,4.1,0,0,0
981,2015-01-10 8:00,78.6,79.3,71.9,22.4,24.8,27.3,24.9,0.4,0.4,1.2,1.1,1.5,-0.9,1.8,2.2,2.9,4,0,0,0
981,2015-01-10 9:00,73.1,74.4,71.1,22.4,24.8,27.3,24.9,2.7,2.5,3,2,2.1,0.6,1.8,2.2,2.9,4.1,0.02,0.08,0.06
981,2015-01-10 10:00,61.5,62.9,59.6,22.5,24.9,27.3,24.9,4.5,4.2,5,2.5,3.3,2.6,2.2,2.5,3.2,4.4,0.46,0.7,0.24
981,2015-01-10 11:00,56.9,58.4,54.9,22.5,24.9,27.2,24.9,6,5.8,6.4,3.8,4.8,5.2,2.4,2.7,3.2,4.4,1.31,1.86,0.55
981,2015-01-10 12:00,51.3,52.4,48.5,22.5,24.9,27.2,24.9,6.3,6.1,6.9,4.3,5.4,8.9,3,3,3.3,4.4,2.45,3.41,0.96
981,2015-01-10 13:00,47.2,48.5,46.3,22.5,24.9,27.2,24.9,7.7,7.4,8.1,2.9,3.6,13,3.7,3.7,3.6,4.4,3.69,5.12,1.43
981,2015-01-10 14:00,44.2,45.6,42.7,22.5,24.9,27.2,24.9,8.1,7.9,8.5,4,4.7,10.9,4.3,4.3,3.8,4.4,4.85,6.73,1.88
981,2015-01-10 15:00,42.3,43.3,39.9,22.4,24.8,27.2,24.9,8.1,7.9,8.8,4.1,5.1,9,4.7,4.7,4.2,4.5,5.76,8.03,2.27
981,2015-01-10 16:00,41.4,42.4,38.8,22.3,24.8,27.2,24.9,7.6,7.5,8.3,4.6,5.5,7,4.8,5,4.5,4.5,6.26,8.83,2.57
981,2015-01-10 17:00,41.7,42.8,38.7,22.2,24.7,27.2,24.9,6.6,6.6,7.7,3.6,4.5,4.9,4.8,5,4.7,4.6,6.32,8.99,2.67
981,2015-01-10 18:00,45.5,45.8,41.4,22.2,24.7,27.2,24.9,4.8,5,5.8,2.3,2.6,2.2,4.4,4.6,4.5,4.4,6.32,8.99,2.67
981,2015-01-10 19:00,61.1,61.7,57.1,22.1,24.7,27.2,24.9,3.8,3.9,4.7,2.3,2.7,1.1,4.1,4.4,4.5,4.4,6.32,8.99,2.67
981,2015-01-10 20:00,67.5,67.9,63.4,22.1,24.7,27.2,24.9,2.6,2.7,3.6,1.7,2.2,0.3,3.9,4.2,4.5,4.6,6.32,8.99,2.67
981,2015-01-10 21:00,72.3,72.4,66.8,22.1,24.6,27.2,24.9,1.7,1.9,2.9,1.4,1.5,0,3.6,3.9,4.4,4.7,6.32,8.99,2.67
981,2015-01-10 22:00,87.5,87,74.7,22,24.6,27.2,24.9,,-0.4,0.6,1,1.1,-0.9,3.3,3.6,4.2,4.7,6.32,8.99,2.67
981,2015-01-10 23:00,86.5,86.3,78.1,22,24.6,27.2,24.9,,-0.5,0.6,1.6,1.6,-1,3.1,3.5,4.1,4.7,6.32,8.99,2.67
981,2015-01-11 0:00,89.2,88.2,80.8,21.9,24.6,27.2,24.9,,-0.3,0.6,1.6,1.8,-1.3,2.9,3.3,4,4.8,6.32,8.99,2.67
981,2015-01-11 1:00,94.4,93.5,85.7,21.8,24.5,27.2,24.9,,-2,,1.5,1.5,-1.8,2.7,3.1,3.9,4.7,0,0,0
981,2015-01-11 2:00,96.4,95.2,88.2,21.7,24.5,27.2,24.9,,-2.2,,1.5,1.8,-2.1,2.6,3,3.7,4.7,0,0,0
981,2015-01-11 3:00,95.6,94.3,89.7,21.6,24.4,27.2,24.9,,-1.8,,1.6,2.2,-2,2.4,2.8,3.6,4.7,0,0,0
981,2015-01-11 4:00,99.9,98.3,89.6,21.5,24.4,27.2,24.9,,-4,,0.3,0.3,-2.9,2.3,2.7,3.5,4.7,0,0,0
981,2015-01-11 5:00,99.9,99.8,92.2,21.4,24.3,27.2,24.8,,-3.1,,0.3,0.3,-3,2.2,2.6,3.5,4.7,0,0,0
981,2015-01-11 6:00,99.9,99.6,92.5,21.2,24.2,27.2,24.8,,-3.9,,0.6,0.3,-3.2,2,2.5,3.4,4.6,0,0,0
981,2015-01-11 7:00,99.9,99.9,93.3,21.1,24.1,27.2,24.8,,-3.8,,0.6,0,-3.5,1.8,2.3,3.2,4.5,0,0,0
981,2015-01-11 8:00,99.9,99.9,93.7,20.9,24.1,27.2,24.8,,-4.6,,0.2,0.3,-2.9,1.7,2.2,3,4.4,0,0,0
981,2015-01-11 9:00,99.9,99.1,94.9,20.9,24,27.2,24.8,,-2.2,,0,0,-0.3,1.5,2,2.9,4.3,0.03,0.05,0.02
981,2015-01-11 10:00,94.2,91.8,95.5,21,24.1,27.2,24.8,3.5,3.4,3.1,0,0,1.6,1.5,1.9,2.8,4.2,0.22,0.37,0.15
981,2015-01-11 11:00,68.1,69.2,65.1,21.4,24.3,27.2,24.8,7,6.9,7.5,5.2,6.1,5.8,1.6,2,2.8,4.3,0.84,1.19,0.35
981,2015-01-11 12:00,48.7,49.9,46.2,21.7,24.4,27.2,24.8,7.4,7.3,7.8,4.9,5.8,7.8,1.6,2,2.8,4.2,1.71,2.37,0.66
981,2015-01-11 13:00,43.6,44.7,41.1,21.7,24.4,27.1,24.8,8,7.8,8.3,6.2,8.4,10.2,2.1,2.5,2.9,4.3,2.86,3.94,1.08
981,2015-01-11 14:00,39.9,41,37.3,21.6,24.4,27.1,24.8,7.8,7.7,8.2,6,7.7,9.1,2.7,3,3.1,4.2,4,5.51,1.51
981,2015-01-11 15:00,45,46.2,42.2,21.6,24.4,27.1,24.8,6.5,6.4,6.9,5.7,7,6.6,3.2,3.5,3.3,4.2,4.94,6.84,1.9
981,2015-01-11 16:00,46.5,47.6,43.9,21.5,24.3,27.1,24.8,5.5,5.4,6,5.9,7.2,4.9,3.4,3.7,3.6,4.2,5.46,7.66,2.2
981,2015-01-11 17:00,46.1,47,42.6,21.4,24.3,27.1,24.8,4.1,4.1,4.7,5.2,6.7,2.9,3.4,3.7,3.7,4.2,5.54,7.86,2.32
981,2015-01-11 18:00,52.6,53.5,48,21.4,24.3,27.1,24.8,2.5,2.6,3.5,3,3.5,1.1,3.3,3.7,3.9,4.2,5.54,7.86,2.32
981,2015-01-11 19:00,57.2,58.1,52.7,21.3,24.2,27.1,24.8,1.9,1.9,2.8,4.6,5.4,0.5,3.1,3.5,3.8,4.3,5.54,7.86,2.32
981,2015-01-11 20:00,61.6,62.6,58,21.3,24.2,27.1,24.8,1.5,1.5,2.2,4,4.7,0.1,2.9,3.3,3.8,4.4,5.54,7.86,2.32
981,2015-01-11 21:00,61.5,62.4,58.1,21.2,24.2,27.1,24.8,1.1,1.2,1.8,3.8,4.6,0,2.7,3.1,3.7,4.4,5.54,7.86,2.32
981,2015-01-11 22:00,62.2,63,58.6,21.2,24.1,27.1,24.7,1,1,1.8,4.2,4.7,-0.3,2.6,2.9,3.6,4.5,5.54,7.86,2.32
981,2015-01-11 23:00,63.4,64.4,59,21.1,24.1,27.1,24.8,0.6,0.6,1.4,3.5,3.8,-0.6,2.3,2.7,3.4,4.4,5.54,7.86,2.32
981,2015-01-12 0:00,64.3,65,60.3,21,24.1,27.1,24.7,0.3,0.3,0.9,2.3,3.2,-1.4,2.1,2.5,3.2,4.2,5.54,7.86,2.32
981,2015-01-12 1:00,63.2,63.8,58.3,20.9,24,27.1,24.7,0.3,0.4,1.1,2,2.8,-1.2,2,2.3,3.1,4.2,0,0,0
981,2015-01-12 2:00,65.7,66,59.7,20.8,24,27.1,24.7,,-0.3,0.6,1.5,1.9,-1.6,1.9,2.3,3.1,4.2,0,0,0
981,2015-01-12 3:00,64.4,65.1,57.6,20.7,23.9,27.1,24.7,,-0.7,0.3,2.1,2.2,-2,1.8,2.2,3,4.2,0,0,0
981,2015-01-12 4:00,63.8,64,57.3,20.6,23.8,27.1,24.7,,-1.5,,1.7,2.5,-2.8,1.7,2.1,2.9,4.2,0,0,0
981,2015-01-12 5:00,61.3,61.8,55.1,20.5,23.8,27.1,24.7,,-1.7,,0.8,0.7,-3.3,1.6,2,2.9,4.2,0,0,0
981,2015-01-12 6:00,64.2,64,58.5,20.3,23.7,27.1,24.7,,-2.5,,0.9,1,-3.9,1.7,2.2,3,4.4,0,0,0
981,2015-01-12 7:00,62.2,62.6,55.7,20.1,23.6,27.1,24.7,,-2.7,,1.2,1.7,-3.7,1.5,1.9,2.8,4.2,0,0,0
981,2015-01-12 8:00,61,61.5,54.9,19.9,23.5,27.1,24.7,,-2.8,,1.9,2.6,-3.7,1.4,1.8,2.7,4.1,0,0,0
981,2015-01-12 9:00,58.4,59.6,55,19.7,23.4,27.1,24.7,,-1.4,,2.7,3.2,-1.7,1.2,1.7,2.6,4,-0.01,0.08,0.09
981,2015-01-12 10:00,46.8,47.8,44.5,19.8,23.4,27,24.7,0.7,0.4,0.7,2.2,2.4,0.3,1.2,1.7,2.5,3.9,0.4,0.72,0.32
981,2015-01-12 11:00,34,35.2,32.6,20,23.5,27,24.7,2.7,2.5,2.8,2.8,3.6,2.2,1.2,1.6,2.5,3.9,1.26,1.92,0.66
981,2015-01-12 12:00,28.4,29.2,26.3,20.4,23.7,27,24.7,3.6,3.2,3.7,0.8,1.2,8.6,1.5,1.9,2.7,4.2,2.37,3.45,1.08
981,2015-01-12 13:00,26.6,27.3,25,20.8,23.9,27,24.7,4.9,4.5,5,1.5,1.6,12.4,1.7,2.2,2.7,4.1,3.61,5.15,1.54
981,2015-01-12 14:00,32.4,32.1,28.8,20.9,24,27,24.7,5.3,4.8,5.2,2.4,2.6,9.8,2.3,2.9,2.9,4.1,4.74,6.76,2.02
981,2015-01-12 15:00,32.1,31.9,27.5,21,24,27,24.6,5.3,4.8,5.2,2.9,3.4,7.2,2.9,3.5,3.2,4,5.64,8.09,2.45
981,2015-01-12 16:00,36.7,36.4,31.8,21,24,27,24.7,4.9,4.6,5.1,2.5,2.7,4.9,3.3,3.8,3.5,4,6.17,8.92,2.75
981,2015-01-12 17:00,43.6,40.5,31.9,21,24,27,24.7,4,4.2,5.1,1,1.3,1.2,3.4,3.9,3.8,4,6.24,9.1,2.86
981,2015-01-12 18:00,50.8,49.8,36.7,21,24,27,24.6,0.3,0.5,2.5,0.5,1.1,-0.7,3.3,3.7,3.9,4.1,6.24,9.1,2.86
981,2015-01-12 19:00,59.4,58.9,51.2,21,24,27,24.6,,-1.3,,1,1.4,-1.9,2.7,3.1,3.5,3.8,6.24,9.1,2.86
981,2015-01-12 20:00,67.4,67.8,59.7,20.9,23.9,27,24.7,,-2.5,,1.1,1.5,-2.7,2.3,2.8,3.4,3.8,6.24,9.1,2.86
981,2015-01-12 21:00,65.1,65.6,60.2,20.7,23.9,27,24.6,,-2.1,,1.5,1.7,-2.9,2.1,2.5,3.2,3.8,6.24,9.1,2.86
981,2015-01-12 22:00,66.9,66.9,58.3,20.6,23.8,27,24.7,,-2.5,,0.6,1,-3.1,1.9,2.3,3.1,3.9,6.24,9.1,2.86
981,2015-01-12 23:00,70.8,70.8,64.2,20.4,23.7,27,24.6,,-3,,1,1.1,-3.4,1.7,2.2,2.9,3.9,6.24,9.1,2.86
981,2015-01-13 0:00,71,70.1,66.3,20.3,23.6,27,24.7,,-2.9,,0,0.4,-3.6,1.6,2,2.8,3.9,6.24,9.1,2.86
981,2015-01-13 1:00,76.2,75.2,69.9,20.1,23.6,27,24.7,,-3.3,,0,0,-4,1.4,1.9,2.7,3.9,0,0,0
981,2015-01-13 2:00,90.2,89.4,73.9,20,23.5,27,24.6,,-4.9,,0.6,0.9,-4.1,1.3,1.8,2.6,3.8,0,0,0
981,2015-01-13 3:00,79.7,78.4,70.1,19.8,23.4,27,24.6,,-3.8,,0.3,0.6,-3.9,1.2,1.6,2.5,3.8,0,0,0
981,2015-01-13 4:00,84,82.7,71.5,19.6,23.3,27,24.6,,-4.3,,0.7,0.7,-4,1.1,1.6,2.5,3.8,0,0,0
981,2015-01-13 5:00,84.8,84.7,80.3,19.5,23.2,27,24.6,,-4.1,,0,0,-4.3,1,1.5,2.4,3.8,0,0,0
981,2015-01-13 6:00,82.8,82.3,77.1,19.3,23.1,27,24.6,,-4,,0.2,1,-4.3,1,1.4,2.3,3.7,0,0,0
981,2015-01-13 7:00,90.6,89.9,78.4,19.1,23,27,24.6,,-5.5,,0.8,1.2,-4.5,0.8,1.3,2.2,3.7,0,0,0
981,2015-01-13 8:00,84.9,83.3,78.8,18.9,22.9,27,24.6,,-3.6,,0.5,1,-4.2,0.8,1.2,2.1,3.7,0,0,0
981,2015-01-13 9:00,77.9,78.7,81.9,18.8,22.9,27,24.6,,-1.3,,0.5,0.5,-1.8,0.7,1.1,2.1,3.5,0.04,0.11,0.07
981,2015-01-13 10:00,58.7,58.7,62.7,19.1,23,26.9,24.6,3.8,3.3,3,0,0,0.5,0.7,1.2,2,3.5,0.5,0.72,0.22
981,2015-01-13 11:00,51.7,52.8,51,19.6,23.3,26.9,24.6,5.8,5.5,5.5,0.6,0.6,3.3,0.7,1.2,1.9,3.5,1.23,1.62,0.39
981,2015-01-13 12:00,50.8,52.5,50,20.3,23.6,26.9,24.6,7.9,7.5,7.6,1.5,1.8,9.8,0.9,1.4,2.1,3.6,2.2,2.85,0.65
981,2015-01-13 13:00,50.7,52.1,47.8,20.6,23.8,26.9,24.6,8.3,7.7,7.9,2,2.1,12,1.1,1.5,2.1,3.6,3.24,4.21,0.97
981,2015-01-13 14:00,49.7,51.2,48.6,20.8,23.9,26.9,24.6,9.4,9.1,9.3,0.9,1.1,12.7,1.7,2,2.2,3.5,4.18,5.43,1.25
981,2015-01-13 15:00,55.5,55.9,50.7,20.9,23.9,26.9,24.6,8.9,8.6,8.9,2.1,2.3,11.3,2.7,2.8,2.6,3.5,4.71,6.11,1.4
981,2015-01-13 16:00,55.6,55.7,50.6,20.9,23.9,26.9,24.6,8.7,8.5,8.9,2.1,2.3,10,3.4,3.4,3,3.5,5.09,6.61,1.52
981,2015-01-13 17:00,60.4,60.6,54.2,20.9,23.9,26.9,24.6,7.6,7.6,8.1,0,0.3,5.8,3.7,3.6,3.1,3.5,5.15,6.69,1.54
981,2015-01-13 18:00,68.5,67.7,58.4,20.9,23.9,26.9,24.6,5.7,5.9,6.9,0,0,3.1,3.8,3.8,3.5,3.7,5.15,6.69,1.54
981,2015-01-13 19:00,73.3,72.7,65.3,21,23.9,26.9,24.6,4.6,4.8,5.5,0.8,1,2.7,3.8,3.8,3.6,3.8,5.15,6.69,1.54
981,2015-01-13 20:00,79.1,79.6,71.2,21,23.9,26.9,24.6,3.2,3.2,4,0.4,0.7,2.1,3.6,3.7,3.6,3.9,5.15,6.69,1.54
981,2015-01-13 21:00,87.6,86.8,76.2,21,24,26.9,24.6,2,2.1,3.1,0.4,1,1.7,3.4,3.5,3.7,3.9,5.15,6.69,1.54
981,2015-01-13 22:00,81.8,81.6,76.8,21,24,26.9,24.6,2.9,2.9,3.4,0.6,0.6,1.8,3.2,3.4,3.6,4,5.15,6.69,1.54
981,2015-01-13 23:00,82.7,82.4,78.5,21,24,26.9,24.6,3,3.1,3.5,1.2,1.6,2,3.1,3.3,3.5,4,5.15,6.69,1.54
981,2015-01-14 0:00,83.5,83.3,76.9,21,24,26.9,24.6,2.8,2.8,3.4,0.5,0.6,2,3.1,3.2,3.5,4,5.15,6.69,1.54
981,2015-01-14 1:00,88,87.2,82.1,21,24,26.9,24.6,2.4,2.4,2.8,0.2,0.4,1.7,3,3.2,3.5,4.1,0,0,0
981,2015-01-14 2:00,87.7,86.6,81.5,21,24,26.9,24.6,2.8,2.8,3.2,1.3,1.7,1.9,3,3.1,3.5,4.1,0,0,0
