지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-01-07 7:00,76.6,78.9,72.7,19,22.5,26,23.9,-1.6,-1.9,-1.8,0.6,0.7,-0.6,2,2.5,4,4.5,0,0,0
981,2018-01-07 8:00,79.2,85.5,79,19,22.5,26,23.9,-2.8,-2.8,-2.8,0.5,0.7,-0.7,2,2.4,3.9,4.5,0,0,0
981,2018-01-07 9:00,76.3,74.2,69.1,19,22.5,26,23.9,-0.3,-0.2,-0.4,0.4,0.4,-0.4,1.9,2.4,3.8,4.4,0.02,0.04,0.02
981,2018-01-07 10:00,71.1,76.2,71.3,19,22.5,26,23.9,0.1,0.1,-0.2,1.2,1.4,0.9,1.9,2.3,3.7,4.4,0.13,0.19,0.06
981,2018-01-07 11:00,62.6,62.6,59.1,19,22.5,26,23.9,2.1,2.3,2,1.1,1,1.9,2,2.4,3.7,4.3,0.28,0.41,0.13
981,2018-01-07 12:00,49.7,50.5,48.7,19,22.5,26,23.9,3.7,3.8,3.5,1.1,1.3,3.4,2.2,2.5,3.7,4.3,0.55,0.78,0.23
981,2018-01-07 13:00,45.5,49.1,47.1,19,22.5,26,23.9,4.3,4.4,4.1,1.1,1.3,3.3,2.5,2.7,3.6,4.2,0.7,0.98,0.28
981,2018-01-07 14:00,39.7,41.8,41,19.1,22.5,26,23.8,6.4,6.4,5.7,0.4,0.4,7,2.8,3,3.7,4.3,1.13,1.6,0.47
981,2018-01-07 15:00,43.1,47.7,46.3,19.1,22.5,25.9,23.9,6.5,6.3,6,0.8,0.8,6.1,3.3,3.3,3.7,4.2,1.44,2.02,0.58
981,2018-01-07 16:00,44.6,48.7,46.6,19.1,22.5,25.9,23.9,6.6,6.6,6.3,0.4,0.4,5.1,3.6,3.6,3.8,4.2,1.53,2.14,0.61
981,2018-01-07 17:00,49.3,59,55.5,19.1,22.5,26,23.9,6.5,6.2,6.1,0.3,0.4,4.7,3.8,3.8,3.9,4.2,1.55,2.16,0.61
981,2018-01-07 18:00,57,52.7,48.1,19.1,22.5,26,23.9,5.2,5.8,6,0.1,0.1,3.9,3.9,3.9,4,4.3,1.55,2.16,0.61
981,2018-01-07 19:00,61.9,65.1,60,19.1,22.5,26,23.9,4.3,4.6,4.7,0,0,3.5,3.9,3.9,4.1,4.3,1.55,2.16,0.61
981,2018-01-07 20:00,63.7,64.5,58.7,19.1,22.5,26,23.9,4.6,5.1,5.4,0.4,0.3,3.5,3.9,4,4.1,4.3,1.55,2.16,0.61
981,2018-01-07 21:00,67.5,74.6,70.5,19.1,22.5,26,23.9,4.5,4.5,4.4,1.4,1.5,3.3,3.9,3.9,4.2,4.4,1.55,2.16,0.61
981,2018-01-07 22:00,86.5,91.6,85.1,19.2,22.6,26,23.9,4,4.2,4.1,0.9,1,3.3,3.9,3.9,4.2,4.4,1.55,2.16,0.61
981,2018-01-07 23:00,92.2,98.5,94.5,19.4,22.7,25.9,23.9,3.9,3.8,3.6,0.8,0.9,3.3,3.8,4,4.2,4.4,1.55,2.16,0.61
981,2018-01-08 0:00,94.5,99.9,96.1,19.4,22.7,26,23.9,3.4,3.4,3.2,1.1,1.1,3,3.9,4,4.3,4.5,1.55,2.16,0.61
981,2018-01-08 1:00,96.5,99.9,97.2,19.5,22.7,25.9,23.9,2.3,2.5,2.6,0.2,0.3,2.3,3.8,3.9,4.3,4.5,0,0,0
981,2018-01-08 2:00,97.9,99.9,97.8,19.5,22.7,26,23.9,2.8,2.8,2.7,0.6,0.6,2.7,3.7,3.9,4.3,4.5,0,0,0
981,2018-01-08 3:00,97.9,99.9,98.2,19.5,22.7,26,23.9,3.2,3.3,3.2,0.5,0.5,2.9,3.7,3.9,4.3,4.5,0,0,0
981,2018-01-08 4:00,97.9,99.9,97.1,19.6,22.8,26,23.9,3.2,3.2,3.1,0.6,0.8,2.9,3.7,3.9,4.3,4.5,0,0,0
981,2018-01-08 5:00,97.9,99.9,97.6,19.6,22.8,26,23.9,3.4,3.5,3.4,0,0.3,3.2,3.7,3.8,4.3,4.5,0,0,0
981,2018-01-08 6:00,97.9,99.9,98,19.6,22.8,26,23.9,3.4,3.4,3.2,0.8,0.9,3.2,3.7,3.8,4.3,4.5,0,0,0
981,2018-01-08 7:00,97.9,99.9,97.7,19.8,22.9,26,23.9,4,4,3.8,0.1,0.1,3.4,3.8,3.9,4.3,4.6,0,0,0
981,2018-01-08 8:00,97.9,99.9,98.5,20.1,23,25.9,23.9,4.2,4.3,4.1,1.2,1.3,3.5,3.8,3.9,4.3,4.5,0,0,0
981,2018-01-08 9:00,97.9,99.9,98.2,20.9,23.4,26,23.9,4.8,4.6,4.4,0.4,0.6,4.4,3.9,3.9,4.3,4.6,0.07,0.08,0.01
981,2018-01-08 10:00,97.9,99.9,97.5,21.3,23.6,26,23.9,5.4,5.5,5.4,2.4,2.7,4.8,3.9,4.1,4.4,4.6,0.21,0.25,0.04
981,2018-01-08 11:00,97.9,99.4,93.5,22.6,24.3,26,23.9,5.6,5.7,5.5,2.3,2.6,5.4,4.1,4.2,4.4,4.6,0.38,0.45,0.07
981,2018-01-08 12:00,97.9,92.1,86.9,23.3,24.6,26,23.9,6.2,6.3,6.1,3,3.5,5.8,4.3,4.3,4.4,4.6,0.63,0.78,0.15
981,2018-01-08 13:00,96.5,95.4,90.7,23.4,24.7,26,23.9,5.1,5.1,5,3.8,3.9,5.3,4.5,4.5,4.5,4.6,0.83,1.04,0.21
981,2018-01-08 14:00,95.6,92.9,87.2,23.5,24.7,26,23.9,5.5,5.6,5.4,3.9,4.6,5.6,4.7,4.6,4.5,4.6,1.09,1.38,0.29
981,2018-01-08 15:00,88,85.1,81.3,23.5,24.7,26,23.9,6.2,6.2,6,2.8,3.2,5.6,4.8,4.7,4.6,4.7,1.37,1.75,0.38
981,2018-01-08 16:00,83.7,83.4,79.2,23.5,24.7,26,23.9,5.5,5.5,5.4,3.6,4.2,5.2,4.9,4.9,4.7,4.7,1.53,1.94,0.41
981,2018-01-08 17:00,84.3,83,78,23.4,24.7,26,23.9,4.7,4.8,4.6,3.6,3.9,4.3,4.9,4.9,4.8,4.7,1.6,2.05,0.45
981,2018-01-08 18:00,84,84.3,80.1,23.4,24.7,26,23.9,3.6,3.7,3.6,3.4,3.7,3,4.8,4.8,4.8,4.8,1.6,2.05,0.45
981,2018-01-08 19:00,84.2,85,80.4,23.3,24.7,26,23.9,3.4,3.5,3.3,1.8,2.1,2.9,4.6,4.7,4.8,4.8,1.6,2.05,0.45
981,2018-01-08 20:00,88.7,90.4,85.4,23.3,24.7,26,23.9,3.2,3.3,3.1,2.7,3,3,4.5,4.6,4.8,4.8,1.6,2.05,0.45
981,2018-01-08 21:00,82.4,80.3,74.9,23.3,24.6,26,23.9,3.9,4.1,4,4.9,5.6,2.8,4.4,4.5,4.8,4.8,1.6,2.05,0.45
981,2018-01-08 22:00,68.9,69.5,64.8,23.2,24.6,26,23.9,3.6,3.6,3.6,5.4,6.3,1.9,4.3,4.4,4.8,4.9,1.6,2.05,0.45
981,2018-01-08 23:00,66,68,63.9,23.2,24.6,26,23.9,3.2,3.2,3.1,4.2,4.9,1.5,4.1,4.3,4.8,5,1.6,2.05,0.45
981,2018-01-09 0:00,74.4,75.5,70.6,23.1,24.6,26,23.9,2.4,2.4,2.4,3.4,4,1.5,3.9,4.1,4.8,4.9,1.6,2.05,0.45
981,2018-01-09 1:00,77.7,75.8,69.9,23.1,24.5,26,23.9,1.8,1.9,1.8,4.6,5.4,1.2,3.8,4,4.8,4.9,0,0,0
981,2018-01-09 2:00,60.2,64.4,60.7,23,24.5,26,23.9,1.9,1.9,1.9,5.2,5.9,0.6,3.6,3.9,4.7,5,0,0,0
981,2018-01-09 3:00,63.7,68,64.1,23,24.5,26,23.9,1,1,0.9,5.3,6.3,0.1,3.5,3.8,4.7,5,0,0,0
981,2018-01-09 4:00,68.9,72.4,68.2,22.9,24.5,26,23.9,0.3,0.3,0.3,4.2,4.8,0.1,3.3,3.6,4.6,4.9,0,0,0
981,2018-01-09 5:00,63.9,68.1,64,22.9,24.4,26,24,0.1,0.1,0.1,4.5,5.3,-0.1,3.1,3.4,4.6,4.9,0,0,0
981,2018-01-09 6:00,66.5,69.1,64.8,22.8,24.4,26,23.9,0,0.1,0.1,3.9,4.5,-0.1,2.9,3.2,4.5,4.9,0,0,0
981,2018-01-09 7:00,79,83.8,78.7,22.8,24.4,26,24,-0.7,-0.7,-0.7,2.7,3,-0.1,2.8,3.1,4.4,4.8,0,0,0
981,2018-01-09 8:00,86.8,84.9,78.6,22.7,24.4,26,24,-0.8,-0.7,-0.7,4.5,5.2,-0.1,2.6,3,4.3,4.8,0,0,0
981,2018-01-09 9:00,75.4,75.8,71,22.7,24.4,26,24,0.1,0.1,0.1,3.6,4.2,0,2.5,2.9,4.2,4.7,0.02,0.08,0.06
981,2018-01-09 10:00,85.3,86.3,81.2,22.7,24.4,26.1,23.9,0,0,-0.1,4.2,4.8,0.5,2.5,2.8,4.2,4.7,0.34,0.56,0.22
981,2018-01-09 11:00,72.2,72.7,68.3,22.8,24.4,26.1,23.9,1.9,1.8,1.5,4.7,5.4,1.9,2.6,2.9,4.1,4.7,1.03,1.56,0.53
981,2018-01-09 12:00,85.3,86.1,82.8,22.7,24.4,26.1,24,0.5,0.4,0.2,3.9,4.6,2.3,2.7,3,4.1,4.7,1.58,2.31,0.73
981,2018-01-09 13:00,88.7,86.2,79.9,22.7,24.4,26.1,23.9,0.8,0.9,0.7,3.6,4.1,2.8,3,3.2,4.1,4.6,2.24,3.21,0.97
981,2018-01-09 14:00,83,86.9,83.6,22.7,24.4,26.1,24,0.9,0.8,0.6,5,6.4,2.8,3.2,3.4,4,4.6,2.94,4.15,1.21
981,2018-01-09 15:00,92.6,90.4,85,22.7,24.4,26.1,23.9,0.8,0.7,0.6,2.6,2.9,2.8,3.3,3.5,4.1,4.6,3.19,4.48,1.29
981,2018-01-09 16:00,89.7,87.7,81.7,22.6,24.4,26.1,24,1,1.1,1,3.2,3.7,2.5,3.3,3.6,4.1,4.5,3.46,4.83,1.37
981,2018-01-09 17:00,80.9,83,78.2,22.6,24.3,26.1,24,0.9,0.8,0.8,3.2,4,1.6,3.4,3.6,4.2,4.5,3.51,4.92,1.41
981,2018-01-09 18:00,86.1,88.7,83,22.6,24.3,26.1,24,0.2,0.3,0.3,1.9,2.3,1.1,3.3,3.5,4.2,4.5,3.51,4.92,1.41
981,2018-01-09 19:00,87.9,87,81.3,22.6,24.3,26.1,24,-0.2,-0.1,0,1.1,1.2,0.4,3.2,3.4,4.2,4.6,3.51,4.92,1.41
981,2018-01-09 20:00,86.1,81.3,74.9,22.5,24.3,26.1,24,-0.7,-0.3,-0.1,0.8,1,0,3,3.3,4.2,4.6,3.51,4.92,1.41
981,2018-01-09 21:00,80.6,78.8,73.3,22.5,24.3,26.1,24,-0.3,-0.2,-0.1,1.7,2,-0.2,2.8,3.1,4.1,4.6,3.51,4.92,1.41
981,2018-01-09 22:00,77.8,79.3,74.3,22.4,24.3,26.1,24,-0.2,-0.1,0,1.5,1.6,-0.2,2.6,2.9,4.1,4.6,3.51,4.92,1.41
981,2018-01-09 23:00,81.1,86.8,80.2,22.4,24.2,26.1,24,-1.3,-1.2,-1,0.6,1,-0.4,2.5,2.8,4,4.5,3.51,4.92,1.41
981,2018-01-10 0:00,87.2,87,81.7,22.4,24.2,26.1,24,-0.2,0,-0.1,1.8,1.9,-0.3,2.3,2.7,4,4.5,3.51,4.92,1.41
981,2018-01-10 1:00,85,84.5,79,22.4,24.2,26.1,24,-0.5,-0.4,-0.4,1.6,1.8,-0.5,2.2,2.6,3.9,4.5,0,0,0
981,2018-01-10 2:00,86.3,84.6,78.6,22.3,24.2,26.1,24,-0.3,-0.1,0,1.9,2.2,-0.5,2.1,2.5,3.9,4.5,0,0,0
981,2018-01-10 3:00,94.9,99.9,96.3,22.3,24.2,26.1,24,-0.9,-0.9,-1,1,1,-0.3,2.1,2.4,3.8,4.4,0,0,0
981,2018-01-10 4:00,97.9,99.9,95.9,22.3,24.2,26.1,24,-0.7,-0.6,-0.6,2.1,2.1,-0.2,2,2.4,3.8,4.4,0,0,0
981,2018-01-10 5:00,97.9,99.9,95.8,22.3,24.2,26.1,24,-0.8,-0.6,-0.7,1.1,1.3,-0.1,2,2.3,3.7,4.4,0,0,0
981,2018-01-10 6:00,97.9,99.9,95.2,22.4,24.2,26.1,24,-1.2,-1.1,-1.1,1.3,1.5,0.1,1.9,2.3,3.7,4.3,0,0,0
981,2018-01-10 7:00,97.9,99.3,91.2,22.3,24.2,26.1,24,-0.9,-0.6,-0.6,1.7,2,0.2,2,2.3,3.6,4.3,0,0,0
981,2018-01-10 8:00,97.9,91,83.1,22.3,24.2,26.1,24,-1.3,-0.8,-0.8,2.4,2.9,0.1,2,2.3,3.6,4.2,0,0,0
981,2018-01-10 9:00,96.1,92.8,87.1,22.3,24.2,26.1,24,-1.1,-1,-1.1,2.5,2.9,0.2,1.9,2.3,3.5,4.2,0.12,0.38,0.26
981,2018-01-10 10:00,94.4,86.5,81.2,22.3,24.2,26.1,24,-0.8,-0.7,-0.8,3.5,3.9,0.4,1.9,2.3,3.5,4.2,0.32,1.18,0.86
981,2018-01-10 11:00,92,92.3,93.1,22.4,24.2,26.1,24,-1.4,-1.2,-1.4,3.7,4.2,0.5,2,2.3,3.5,4.2,0.56,2.23,1.67
981,2018-01-10 12:00,95,90.6,90.7,22.4,24.2,26.1,24,-0.6,-0.7,-0.8,3.3,3.5,0.7,2,2.3,3.5,4.1,0.81,3.36,2.55
981,2018-01-10 13:00,96.3,97.8,96.5,22.4,24.2,26.1,24,-3.1,-3.1,-3.1,3.5,4.3,0.7,2,2.3,3.5,4.1,0.93,3.99,3.06
981,2018-01-10 14:00,96.6,91.4,87.2,22.4,24.2,26.1,24,-2.3,-2.4,-2.5,2.9,3.3,0.8,2.1,2.4,3.5,4.1,1.23,5.23,4
981,2018-01-10 15:00,95.3,91.9,86.9,22.4,24.2,26.1,24,-2.1,-2.3,-2.4,2.5,3,0.9,2.1,2.4,3.4,4.1,1.49,6.23,4.74
981,2018-01-10 16:00,95.5,98.8,95.5,22.4,24.3,26.1,24,-2.6,-2.8,-3,3,3.5,0.9,2.1,2.4,3.4,4.1,1.53,6.47,4.94
981,2018-01-10 17:00,94.3,95,90.3,22.4,24.3,26.1,24,-3,-3,-3.1,2.5,2.7,0.8,2.1,2.4,3.4,4.1,1.55,6.68,5.13
981,2018-01-10 18:00,93.4,91.6,87,22.4,24.3,26.1,24,-3.7,-3.6,-3.6,2.3,2.4,0.8,2.1,2.5,3.5,4,1.55,6.69,5.14
981,2018-01-10 19:00,93.4,94.5,90.1,22.4,24.3,26.1,24,-3.9,-3.9,-3.9,2,2.1,0.8,2.1,2.4,3.5,4,1.55,6.69,5.14
981,2018-01-10 20:00,96.1,96.8,91.9,22.4,24.3,26.1,24,-4.1,-4.1,-4.1,2,2.1,0.9,2.1,2.4,3.5,4.1,1.55,6.69,5.14
981,2018-01-10 21:00,97.6,97,91.5,22.4,24.3,26.1,24,-4,-3.9,-4,1.8,1.8,0.9,2.1,2.4,3.5,4,1.55,6.69,5.14
981,2018-01-10 22:00,97.9,98.9,93.7,22.4,24.2,26.1,24,-4.2,-4.1,-4.1,1.7,2,0.9,2.1,2.4,3.4,4,1.55,6.69,5.14
981,2018-01-10 23:00,86,81.8,76.9,22.4,24.2,26.1,24,-4.2,-4.1,-4,4,4.4,0.5,2,2.4,3.4,4.1,1.55,6.69,5.14
981,2018-01-11 0:00,87.8,86.8,80.4,22.4,24.2,26.1,24,-4.5,-4.3,-4.3,2.5,2.8,0.5,2,2.4,3.4,4,1.55,6.69,5.14
981,2018-01-11 1:00,90.1,94.3,88.8,22.4,24.2,26.1,24,-5,-5,-5,1,1,0.6,2,2.3,3.5,4,0,0,0
981,2018-01-11 2:00,92.3,93.6,86.1,22.4,24.2,26.1,24,-5.7,-5.5,-5.3,0.5,0.7,0.8,2,2.3,3.4,4,0,0,0
981,2018-01-11 3:00,93.2,93.9,87.5,22.4,24.2,26.1,24,-5.7,-5.6,-5.5,1,1,0.8,2,2.3,3.4,4,0,0,0
981,2018-01-11 4:00,93.9,93.5,86.7,22.4,24.2,26.1,24,-6.1,-6.1,-6,0.6,0.6,0.9,2.1,2.4,3.4,4,0,0,0
981,2018-01-11 5:00,94.4,94.5,87.3,22.4,24.2,26.1,24,-6.3,-6.2,-6,0.8,0.9,0.9,2.1,2.3,3.4,4,0,0,0
981,2018-01-11 6:00,94.2,87.9,79.8,22.4,24.2,26.1,24,-5.8,-5.5,-5.4,2,2.3,0.9,2.1,2.4,3.4,4,0,0,0
981,2018-01-11 7:00,88.8,84.6,77.4,22.3,24.2,26.1,24,-6.6,-6.5,-6.3,1.7,2,0.8,2,2.3,3.4,3.9,0,0,0
981,2018-01-11 8:00,84.2,82.1,75.4,22.3,24.2,26.1,24,-7.7,-7.7,-7.6,1.3,1.6,0.7,2.1,2.3,3.4,3.9,0,0,0
981,2018-01-11 9:00,85,83.6,77.4,22.3,24.2,26.1,24,-7.4,-7.4,-7.7,0.7,0.8,0.7,2,2.3,3.3,3.9,0.05,0.26,0.21
981,2018-01-11 10:00,81.3,80.9,75,22.3,24.2,26.1,24,-6,-6,-6.2,1.6,1.7,0.8,2,2.2,3.3,3.8,0.24,1.09,0.85
981,2018-01-11 11:00,76.5,78.8,73,22.3,24.2,26.1,24,-4.6,-4.8,-5.1,2,1.5,1,2,2.3,3.3,3.9,0.47,2.4,1.93
981,2018-01-11 12:00,72.1,71.1,65.6,22.3,24.2,26.1,24,-3.4,-3.6,-3.8,2.2,2.6,1,2.1,2.3,3.3,3.9,0.82,4.16,3.34
981,2018-01-11 13:00,64.8,65.8,59.4,22.4,24.2,26.1,24,-3.3,-3.3,-3.5,3.9,4.5,0.9,2.1,2.3,3.3,3.9,1.18,6.02,4.84
981,2018-01-11 14:00,66,68.7,63,22.4,24.2,26.1,24,-3.2,-3.3,-3.4,4.6,5.5,0.6,2.1,2.3,3.2,3.8,1.43,7.4,5.97
981,2018-01-11 15:00,67.1,69.1,64.2,22.4,24.2,26.1,24,-3.2,-3.2,-3.3,4.3,4.9,0,2.1,2.3,3.3,3.9,1.44,8.02,6.58
981,2018-01-11 16:00,73.1,75.5,70.1,22.4,24.2,26.1,24,-2.5,-2.6,-2.8,3,3.6,0,2,2.2,3.3,3.8,1.6,9.06,7.46
981,2018-01-11 17:00,68.9,71.4,65.6,22.4,24.2,26.1,24,-4,-3.9,-3.9,3.5,4.3,-0.1,2,2.2,3.3,3.8,1.52,9.24,7.72
981,2018-01-11 18:00,67.4,71.4,65.7,22.3,24.2,26.1,24,-4.9,-4.9,-4.8,3,3.6,-0.4,1.9,2.2,3.3,3.9,1.51,9.24,7.73
981,2018-01-11 19:00,68.2,70.4,64.9,22.3,24.2,26.1,24,-5.6,-5.6,-5.5,2.8,3.1,-0.5,1.8,2.1,3.2,3.8,1.51,9.24,7.73
981,2018-01-11 20:00,71.3,74,67.5,22.2,24.2,26.1,24,-6.1,-5.6,-5.5,1.8,2.1,-0.6,1.8,2,3.3,3.8,1.51,9.24,7.73
981,2018-01-11 21:00,77.7,81.7,75.5,22.2,24.1,26.1,24,-7.1,-6.7,-6.6,1.7,1.9,-0.7,1.7,2,3.2,3.8,1.51,9.24,7.73
981,2018-01-11 22:00,83,83,75.2,22.1,24.1,26.1,24,-7.4,-7.1,-6.9,1.8,2.2,-0.6,1.6,1.9,3.2,3.8,1.51,9.24,7.73
981,2018-01-11 23:00,83.6,86.9,81.1,22.1,24.1,26.1,24,-7.9,-7.9,-7.8,1.6,1.7,-0.6,1.5,1.9,3.1,3.8,1.51,9.24,7.73
981,2018-01-12 0:00,86,87.8,82.9,22,24,26.1,24,-8.8,-9.2,-9,1.3,1.4,-0.6,1.5,1.9,3.1,3.8,1.51,9.24,7.73
981,2018-01-12 1:00,87.1,89.3,83.3,22,24,26.1,24,,-10,-9.8,0.8,0.9,-0.6,1.4,1.8,3.1,3.7,0,0,0
981,2018-01-12 2:00,87,88.4,82.7,21.9,24,26.1,24,-9.9,-9.8,-9.7,2.1,2.1,-0.7,1.4,1.7,3.1,3.8,0,0,0
981,2018-01-12 3:00,86.2,83.2,77.1,21.8,23.9,26.1,24,-9.7,-9.7,-9.7,1.9,2.1,-0.9,1.3,1.7,3,3.7,0,0,0
981,2018-01-12 4:00,84.7,82.8,77.1,21.8,23.9,26,24,,-10.4,,2.2,2.2,-1,1.3,1.6,3,3.7,0,0,0
981,2018-01-12 5:00,88,90.8,84.5,21.7,23.9,26,24,,-11,,2,2.2,-1.1,1.2,1.6,3,3.7,0,0,0
981,2018-01-12 6:00,88.1,89.5,83.6,21.6,23.8,26,24,,-11.6,,2.3,2.6,-1.2,1.2,1.6,3,3.7,0,0,0
981,2018-01-12 7:00,88.9,87.9,81.3,21.5,23.8,26,24,,-11,,2.8,3.2,-1.4,1.1,1.5,3,3.7,0,0,0
981,2018-01-12 8:00,86.6,83.2,76.5,21.5,23.7,26,24,,-10.1,,2.5,3,-1.5,1.1,1.5,2.9,3.7,0,0,0
981,2018-01-12 9:00,83.5,82.5,76.4,21.4,23.7,26,24,-9.3,-9.2,-9.2,2.2,2.5,-1.5,1,1.5,2.8,3.6,-0.11,0.12,0.23
981,2018-01-12 10:00,75.5,72.3,66.6,21.4,23.7,26,24,-6.5,-6.4,-6.6,1.8,2,-1.3,1,1.4,2.8,3.6,-0.04,0.85,0.89
981,2018-01-12 11:00,67.7,68.9,63.2,21.4,23.7,26,24,-5.3,-5.3,-5.4,4,4.7,-1.5,1,1.4,2.8,3.6,0.2,2.16,1.96
981,2018-01-12 12:00,59.8,62,56.6,21.4,23.7,26,24,-3.9,-3.9,-3.9,5.1,6.4,-1.4,0.9,1.4,2.8,3.5,0.57,3.89,3.32
981,2018-01-12 13:00,55.4,58.1,53.7,21.4,23.7,26,24,-2.7,-2.7,-2.8,3.6,4.2,-1.1,0.9,1.3,2.8,3.5,0.99,5.78,4.79
981,2018-01-12 14:00,54.7,58.3,54,21.4,23.7,26,24,-2.2,-2.2,-2.2,3.8,4.5,-1.1,1,1.4,2.8,3.5,1.4,7.58,6.18
981,2018-01-12 15:00,51,54.1,49.8,21.5,23.7,26,24,-2.2,-2.2,-2.2,4.5,5.3,-1.1,0.9,1.4,2.8,3.6,1.72,9.05,7.33
981,2018-01-12 16:00,51.6,53.9,49.6,21.5,23.8,26,24,-2.2,-2.2,-2.1,3.8,4.6,-1.2,0.9,1.3,2.7,3.5,1.84,9.96,8.12
981,2018-01-12 17:00,54.2,59.1,54.9,21.5,23.8,26,24,-2.7,-2.7,-2.5,2.3,2.9,-1.2,0.9,1.3,2.7,3.5,1.78,10.22,8.44
981,2018-01-12 18:00,54.4,59.3,53.8,21.5,23.7,26,24,-4.2,-3.8,-3.4,0.4,0.6,-1.2,0.9,1.3,2.7,3.5,1.78,10.22,8.44
981,2018-01-12 19:00,60.5,64.9,59.2,21.4,23.7,26,24,-5.5,-4.9,-4.6,1.2,1.3,-1.2,0.9,1.3,2.6,3.4,1.78,10.22,8.44
981,2018-01-12 20:00,65.8,72.2,66.4,21.3,23.7,26,24,-6.9,-6.7,-6.4,1.2,1.3,-1.3,0.9,1.3,2.6,3.4,1.78,10.22,8.44
981,2018-01-12 21:00,74.2,83.5,77.8,21.3,23.6,26,24,-8.3,-8.4,-8.3,2.3,2.4,-1.6,0.9,1.2,2.6,3.4,1.78,10.22,8.44
981,2018-01-12 22:00,85.4,91.2,84.8,21.1,23.6,26,24,-9,-8.8,-8.7,2.4,2.4,-1.9,0.8,1.2,2.6,3.4,1.78,10.22,8.44
981,2018-01-12 23:00,89.9,90.9,83.8,21,23.5,26,24,-9.1,-8.9,-8.8,1.8,1.9,-2,0.8,1.1,2.6,3.3,1.78,10.22,8.44
981,2018-01-13 0:00,90.3,90.8,84.2,20.9,23.4,26,24,-9.4,-9.3,-9.1,2.5,2.8,-2.2,0.7,1.1,2.6,3.4,1.78,10.22,8.44
981,2018-01-13 1:00,89.5,88.3,81.2,20.7,23.4,26,24,-8.1,-8,-7.9,2.6,2.8,-2,0.7,1.1,2.5,3.4,0,0,0
981,2018-01-13 2:00,83.7,79.6,73.4,20.7,23.3,26,24,-6.6,-6.5,-6.4,2.8,3,-1.9,0.7,1.1,2.5,3.3,0,0,0
981,2018-01-13 3:00,79.7,81.7,75.6,20.6,23.3,26,24,-7.1,-7.1,-7,2.7,2.8,-1.9,0.6,1.1,2.5,3.3,0,0,0
981,2018-01-13 4:00,81.1,81.9,75.3,20.5,23.3,26,24,-6.5,-6.3,-6.2,1.9,2.2,-1.8,0.6,1.1,2.5,3.3,0,0,0
981,2018-01-13 5:00,79.8,81,75.4,20.4,23.2,26,24,-6.9,-7,-6.9,2.2,2.4,-1.8,0.6,1,2.5,3.2,0,0,0
981,2018-01-13 6:00,83.7,85.3,79,20.3,23.2,26,24,-8,-8.1,-8,1.3,1.6,-1.8,0.6,1,2.4,3.3,0,0,0
981,2018-01-13 7:00,84.2,85.7,79.3,20.2,23.1,26,24,-7.8,-7.7,-7.5,2.6,2.7,-2.1,0.6,1,2.4,3.2,0,0,0
981,2018-01-13 8:00,88.3,89.2,82.4,20.1,23.1,26,24,-7.2,-6.9,-6.7,2.1,2.4,-2.1,0.6,0.9,2.4,3.2,0,0,0
981,2018-01-13 9:00,88.5,90,82.7,20.1,23,26,24,-6.5,-6.5,-6.5,0.6,0.6,-1.4,0.6,0.9,2.3,3.2,-0.02,0.13,0.15
981,2018-01-13 10:00,88,87,80.1,20.1,23.1,26,24,-4.8,-4.7,-4.7,0.6,0.5,-1,0.6,0.9,2.3,3.2,0.05,0.56,0.51
981,2018-01-13 11:00,85.2,76.1,70.4,20.3,23.1,26,24,-0.5,-0.8,-1,0.5,0.6,-0.7,0.6,0.9,2.3,3.2,0.25,1.4,1.15
981,2018-01-13 12:00,67.7,66.7,62.3,20.4,23.2,26,24,1.8,1.7,1.6,1.6,1.9,-0.6,0.6,0.9,2.3,3.1,0.6,2.71,2.11
981,2018-01-13 13:00,57,61.3,57.6,20.6,23.3,26,24,3.6,3.6,3.4,2.2,2.5,-0.5,0.6,1,2.3,3.1,1.17,4.44,3.27
981,2018-01-13 14:00,52.6,56.2,53.1,20.7,23.4,26,24,4,4.1,3.9,2.9,3.5,-0.4,0.6,0.9,2.2,3.1,1.89,6.14,4.25
981,2018-01-13 15:00,51.6,54.1,51.5,23.9,24.9,26,24,3.9,3.9,3.8,3.1,3.7,-0.1,0.6,0.9,2.2,3,2.49,7.36,4.87
981,2018-01-13 16:00,53,58.5,56,24.6,25.3,26,24,3.7,3.6,3.5,3.7,4.3,-0.2,0.6,0.9,2.2,3,2.76,7.96,5.2
981,2018-01-13 17:00,55.2,61,57.6,24.9,25.4,26,24,3.4,3.3,3.4,1.7,2,-0.4,0.6,0.9,2.2,3,2.82,8.19,5.37
981,2018-01-13 18:00,61.2,65.8,62.1,24.9,25.4,26,24,1.7,1.8,1.9,1.1,1.4,-0.5,0.5,0.9,2.2,3,2.82,8.19,5.37
