지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2014-01-07 8:00,86.3,86.9,76.1,17.8,21.9,26,23.8,-4.2,-4.2,-4.3,0.9,1.3,-3.3,0.8,1.5,2.8,4.6,0,0,0
981,2014-01-07 9:00,85.8,88.2,84.6,17.9,22,26,23.8,-1.6,-1.9,-2.7,0.4,0.6,-0.5,0.8,1.4,2.7,4.5,0.07,0.16,0.09
981,2014-01-07 10:00,63.5,63.3,62.3,18,22,26,23.8,3.4,3.3,2,0.4,0.2,1.3,0.8,1.4,2.6,4.4,0.49,0.77,0.28
981,2014-01-07 11:00,38.9,40,33,18.2,22.1,26,23.8,7.2,6.9,6,0.9,0.9,8.1,1,1.5,2.6,4.4,1.34,1.91,0.57
981,2014-01-07 12:00,29.7,31.1,25.3,18.3,22.2,26,23.8,8.1,8,7.5,0.8,0.8,11.8,1.2,1.7,2.6,4.4,2.25,3.12,0.87
981,2014-01-07 13:00,34.4,36.9,29.5,18.4,22.2,26,23.8,9.6,9.2,8.6,1,1.2,16.8,2.5,2.5,2.8,4.3,3.23,4.5,1.27
981,2014-01-07 14:00,36.3,39,30.8,18.5,22.3,26,23.8,10.1,9.7,9.2,1.6,1.9,15.6,4,3.6,3.2,4.3,4.1,5.74,1.64
981,2014-01-07 15:00,36.7,38.8,31.1,18.6,22.3,26,23.8,11.4,11.5,10.6,0,0,12.7,4.9,4.5,3.7,4.3,4.5,6.32,1.82
981,2014-01-07 16:00,45.8,47.2,37.1,18.6,22.3,26,23.8,9.7,9.6,9.1,1.6,2.1,9.7,5.5,5.1,4.2,4.4,4.74,6.67,1.93
981,2014-01-07 17:00,52.5,52.8,40.2,18.6,22.3,26,23.8,8,8.1,8.2,0.5,0.8,6.4,5.6,5.4,4.5,4.5,4.77,6.72,1.95
981,2014-01-07 18:00,62.2,61.8,45.6,18.6,22.3,26,23.8,5.9,6.4,6.9,0,0.3,4.3,5.4,5.3,4.8,4.5,4.77,6.72,1.95
981,2014-01-07 19:00,69.3,67.9,52.5,18.6,22.3,26.1,23.8,4.9,5.2,5.6,1.5,1.7,3.4,5,5.1,4.9,4.7,4.77,6.72,1.95
981,2014-01-07 20:00,71.2,71.6,59.2,18.6,22.3,26.1,23.8,4.8,4.9,4.7,0.9,1.1,3.8,4.7,4.8,4.8,4.7,4.77,6.72,1.95
981,2014-01-07 21:00,73.3,72.6,57.1,18.6,22.3,26.1,23.8,4.4,4.6,5,0,0.3,3.5,4.5,4.7,4.8,4.8,4.77,6.72,1.95
981,2014-01-07 22:00,77.4,78.3,65.4,18.6,22.3,26.1,23.8,4,4,3.8,0.2,0.4,3.4,4.3,4.5,4.7,4.9,4.77,6.72,1.95
981,2014-01-07 23:00,71.3,71.8,60.2,18.6,22.3,26.1,23.8,5,5.1,5,1,1.3,3.6,4.3,4.4,4.7,4.9,4.77,6.72,1.95
981,2014-01-08 0:00,71.2,72.2,59.4,18.6,22.3,26.1,23.8,4.9,4.9,4.9,0.3,0.4,3.6,4.1,4.3,4.6,5,4.77,6.72,1.95
981,2014-01-08 1:00,78.1,78.1,61.8,18.6,22.3,26.1,23.8,4.2,4.3,4.6,0,0.2,3.5,4.1,4.3,4.6,5,0,0,0
981,2014-01-08 2:00,80.8,81.2,67.2,18.6,22.3,26.1,23.8,3.9,4,4,0.4,0.8,3.5,4.1,4.2,4.5,5,0,0,0
981,2014-01-08 3:00,79.1,79.3,66,18.6,22.3,26.1,23.8,4.2,4.3,4.3,0.4,0.2,3.5,4.1,4.2,4.5,5,0,0,0
981,2014-01-08 4:00,79.1,79.5,68.3,18.6,22.3,26.1,23.8,5.3,5.3,5.1,1.4,1.6,3.5,4.1,4.2,4.5,5,0,0,0
981,2014-01-08 5:00,85.5,85.8,74.6,18.6,22.3,26.1,23.9,4.6,4.6,4.5,1,1.3,3.4,4,4.2,4.5,5,0,0,0
981,2014-01-08 6:00,92.8,93.1,88.5,19,22.5,26.1,23.9,3.8,3.9,3.8,1,1.5,3.4,4.1,4.2,4.5,5.1,0,0,0
981,2014-01-08 7:00,94.3,94.6,93.7,19.1,22.6,26.1,23.9,3.3,3.3,3.1,1.2,1.3,3.1,4,4.1,4.5,5,0,0,0
981,2014-01-08 8:00,91.8,92.5,87.2,19.4,22.7,26.1,23.9,3.4,3.4,3.3,0.6,0.9,3,3.9,4.1,4.5,5.1,0,0,0
981,2014-01-08 9:00,96.3,96.6,95.5,19.9,23,26.1,23.8,3,3,2.8,0.6,0.7,3.4,3.9,4.1,4.4,5.1,0,0,0
981,2014-01-08 10:00,97.3,97.8,99.9,20.4,23.2,26.1,23.8,2.9,2.9,2.6,1.7,1.9,4.1,3.9,4.1,4.4,5.1,0.11,0.11,0
981,2014-01-08 11:00,97.3,97.9,98.6,20.8,23.4,26.1,23.8,2.9,2.9,2.6,2.8,3.1,4.1,4,4.1,4.4,5.1,0.26,0.26,0
981,2014-01-08 12:00,98,98.3,99.2,21.6,23.9,26.1,23.8,3.2,3.1,2.9,3.7,4,4.6,4.1,4.2,4.4,5.1,0.48,0.51,0.03
981,2014-01-08 13:00,93.9,94.6,92,22.1,24.1,26.1,23.8,4.3,4.3,4,2.1,2.3,5,4.2,4.3,4.5,5.1,0.7,0.76,0.06
981,2014-01-08 14:00,85.5,86,78.6,22.4,24.2,26.1,23.8,5.4,5.3,4.9,1.4,1.7,6.8,4.4,4.4,4.5,5.1,1.01,1.15,0.14
981,2014-01-08 15:00,79.1,80,71.1,22.4,24.3,26.1,23.9,5.9,5.9,5.5,3.3,4.5,6.4,4.7,4.5,4.5,5,1.37,1.6,0.23
981,2014-01-08 16:00,72.6,73.5,63.6,22.4,24.2,26.1,23.9,5.8,5.8,5.4,4.1,4.6,5.4,4.8,4.7,4.6,5,1.59,1.86,0.27
981,2014-01-08 17:00,75.9,76.8,66,22.3,24.2,26.1,23.9,4.8,4.8,4.6,3.7,4.5,3.7,4.7,4.8,4.7,5,1.6,1.87,0.27
981,2014-01-08 18:00,69.9,70.8,57.8,22.2,24.2,26.1,23.9,4.1,4.2,4,4.7,5.8,1.9,4.5,4.6,4.7,5,1.6,1.87,0.27
981,2014-01-08 19:00,73.7,74.9,62.7,22.2,24.1,26.1,23.9,2.8,2.7,2.5,4.2,4.9,1,4,4.3,4.7,5.1,1.6,1.87,0.27
981,2014-01-08 20:00,66.6,67.6,55.4,22.1,24.1,26.1,23.9,2.4,2.4,2.1,3.7,4.3,1,3.6,4,4.6,5.1,1.6,1.87,0.27
981,2014-01-08 21:00,65,66.3,53.4,22,24.1,26.1,23.9,1.7,1.7,1.4,3.6,4.6,0.6,3.4,3.8,4.4,5.1,1.6,1.87,0.27
981,2014-01-08 22:00,62.1,63,50.9,21.9,24,26.1,23.9,1.1,1.1,0.9,4.1,4.5,-0.1,3.1,3.6,4.3,5.1,1.6,1.87,0.27
981,2014-01-08 23:00,67.2,67.8,55.5,21.9,24,26.1,23.9,0.4,0.4,0.2,3.3,4.5,-1.1,2.8,3.3,4.2,5.1,1.6,1.87,0.27
981,2014-01-09 0:00,65.1,66.2,53.3,21.8,24,26.1,23.9,-0.1,-0.1,-0.3,4.6,5.5,-0.7,2.5,3.1,4,5.1,1.6,1.87,0.27
981,2014-01-09 1:00,60.9,61.7,49.6,21.7,23.9,26.1,23.9,-0.5,-0.4,-0.6,4.5,5.5,-1.1,2.2,2.8,3.9,5,0,0,0
981,2014-01-09 2:00,58.4,59.4,47,21.6,23.9,26.1,23.9,-0.5,-0.5,-0.7,5.8,7.9,-1.3,2.1,2.7,3.8,5,0,0,0
981,2014-01-09 3:00,57,57.9,46.8,21.5,23.8,26.2,23.9,-0.8,-0.8,-1.1,2.9,3.9,-1.5,1.9,2.5,3.6,5,0,0,0
981,2014-01-09 4:00,58.5,59.8,47.1,21.4,23.8,26.2,23.9,-1.5,-1.4,-1.6,3,3.8,-1.8,1.8,2.4,3.5,4.9,0,0,0
981,2014-01-09 5:00,58.8,59.9,48.1,21.2,23.7,26.2,23.9,-1.6,-1.6,-1.9,3.1,3.5,-2,1.7,2.3,3.4,4.9,0,0,0
981,2014-01-09 6:00,51.7,52.9,41.4,21.1,23.6,26.2,23.9,-2.5,-2.5,-2.7,3,3.5,-2.6,1.6,2.2,3.3,4.9,0,0,0
981,2014-01-09 7:00,45.4,46.4,35.1,20.9,23.5,26.2,23.9,-3.1,-3.1,-3.2,3.8,4.5,-3.1,1.4,2.1,3.2,4.8,0,0,0
981,2014-01-09 8:00,45.7,46.7,35.7,20.7,23.4,26.2,23.9,-3.1,-3.1,-3.4,3.3,4.2,-3.2,1.3,2,3.2,4.8,0,0,0
981,2014-01-09 9:00,47.9,49.5,38.6,20.5,23.3,26.2,23.9,-2.3,-2.4,-2.8,3.4,4.3,-2.2,1.2,1.8,3,4.7,,0.09,0.11
981,2014-01-09 10:00,44.3,46.1,36.2,20.5,23.3,26.2,23.9,-1.3,-1.4,-2,3.5,4.3,-1.1,1.1,1.8,2.9,4.6,0.37,0.75,0.38
981,2014-01-09 11:00,39.4,40.8,31.1,20.5,23.3,26.2,23.9,-0.6,-0.8,-1.3,4.1,5.5,3.6,1.1,1.7,2.9,4.6,1.21,1.98,0.77
981,2014-01-09 12:00,38.3,39.8,30.3,20.6,23.4,26.2,23.9,0.2,0,-0.7,4.1,5.5,5.9,1.1,1.7,2.8,4.5,2.33,3.58,1.25
981,2014-01-09 13:00,34.8,36.9,29.6,20.8,23.5,26.2,23.9,0.3,0,-0.5,3.9,4.8,6.9,1.2,1.8,2.8,4.4,3.58,5.35,1.77
981,2014-01-09 14:00,40,41.7,31.7,20.9,23.5,26.2,23.9,0.8,0.6,-0.1,4.7,6.1,6.2,1.7,2.2,2.9,4.4,4.76,7.05,2.29
981,2014-01-09 15:00,34.5,36.2,27.9,21,23.6,26.2,23.9,0.6,0.3,-0.3,4.6,5.9,2.3,2.1,2.7,3.1,4.3,5.71,8.45,2.74
981,2014-01-09 16:00,33.4,34.7,26.5,21,23.6,26.2,23.9,0,-0.2,-0.7,4.9,6.7,-0.1,2.2,3,3.3,4.4,6.22,9.32,3.1
981,2014-01-09 17:00,30.9,31.7,24,20.9,23.5,26.2,23.9,-1.4,-1.4,-1.6,3.4,4.6,-1.1,2,2.9,3.5,4.4,6.29,9.53,3.24
981,2014-01-09 18:00,34.5,35.4,27.2,20.7,23.4,26.2,23.9,-2.6,-2.6,-2.8,3.2,3.7,-2,1.9,2.6,3.5,4.4,6.29,9.53,3.24
981,2014-01-09 19:00,45.3,45.7,33,20.5,23.3,26.2,23.9,-4.1,-4,-4.1,1.4,2.2,-2.5,1.7,2.4,3.4,4.4,6.29,9.53,3.24
981,2014-01-09 20:00,33.2,34.6,25.8,20.3,23.2,26.2,23.9,-3.7,-3.7,-4,6.5,7.3,-3.3,1.5,2.2,3.2,4.4,6.29,9.53,3.24
981,2014-01-09 21:00,39.2,39.7,29,20.1,23.1,26.2,23.9,-4.7,-4.7,-4.7,0.4,0.6,-3.7,1.3,2,3.1,4.4,6.29,9.53,3.24
981,2014-01-09 22:00,32.8,32.8,24.9,19.9,23,26.2,23.9,-4.4,-4.3,-4.5,4.3,5.4,-4.2,1.2,1.8,3,4.4,6.29,9.53,3.24
981,2014-01-09 23:00,34.2,34.3,26,19.7,22.9,26.2,23.9,-4.9,-4.7,-4.9,2.8,3.2,-4.5,1,1.6,2.8,4.3,6.29,9.53,3.24
981,2014-01-10 0:00,41.7,42.1,29.9,19.5,22.8,26.2,23.9,-5.3,-5.2,-5.2,2.4,3.6,-4.6,0.9,1.5,2.7,4.3,6.29,9.53,3.24
981,2014-01-10 1:00,45,44.5,32.5,19.2,22.7,26.1,23.9,-5.8,-5.5,-5.6,0.9,0.9,-4.8,0.7,1.3,2.6,4.3,0,0,0
981,2014-01-10 2:00,56.8,57.6,41.5,19.1,22.6,26.1,23.9,-6.7,-6.5,-6.9,2.3,2.6,-5.3,0.6,1.2,2.5,4.2,0,0,0
981,2014-01-10 3:00,68.6,69.1,55.5,18.8,22.5,26.1,23.9,-7.9,-7.8,-8,1.7,1.9,-5.5,0.5,1.1,2.4,4.2,0,0,0
981,2014-01-10 4:00,76.9,77.8,63.7,18.6,22.4,26.1,23.9,-8.5,-8.5,-8.8,1.7,2,-5.8,0.4,1,2.3,4.1,0,0,0
981,2014-01-10 5:00,75.6,76.4,62.8,18.3,22.2,26.1,23.9,-8.5,-8.5,-8.8,1.8,2,-5.9,0.3,0.9,2.2,4.1,0,0,0
981,2014-01-10 6:00,75.4,76,62.6,17.9,22,26.1,23.9,-8.5,-8.5,-8.8,2.1,2.3,-6.1,0.2,0.8,2.2,4,0,0,0
981,2014-01-10 7:00,83.1,83.7,67.2,17.6,21.9,26.1,23.9,-9.1,-9,-9.2,0.7,0.8,-5.9,0.1,0.8,2.1,4,0,0,0
981,2014-01-10 8:00,73.5,74.3,61.6,17.4,21.7,26.1,23.9,-8.3,-8.4,-8.7,1.3,1.4,-5.7,0.1,0.7,2,3.9,0,0,0
981,2014-01-10 9:00,62.4,63.8,52.1,17.2,21.7,26.1,23.9,-6,-6.2,-6.6,2.8,2.9,-3.7,0.1,0.7,2,3.9,,0.09,0.1
981,2014-01-10 10:00,56.3,57.6,46.8,17.2,21.7,26.1,23.9,-3,-3.3,-4,1.4,1.7,-1.1,0.1,0.7,1.9,3.9,0.35,0.69,0.34
981,2014-01-10 11:00,61.6,63.7,52.6,17.6,21.9,26.1,23.9,-0.1,-0.4,-0.9,2.4,2.6,4.1,0.2,0.7,1.9,3.8,1.08,1.76,0.68
981,2014-01-10 12:00,54.8,57.1,46.8,18.1,22.1,26.1,23.9,2.4,2,1.4,1.8,2.1,7.3,0.3,0.8,1.8,3.8,2.08,3.19,1.11
981,2014-01-10 13:00,42.1,43.8,34.1,18.6,22.3,26.1,23.9,3.2,3.1,2.7,3.9,4.9,5.5,0.3,0.8,1.8,3.7,3.12,4.66,1.54
981,2014-01-10 14:00,41.1,42.6,33.4,19,22.5,26.1,23.8,4.3,4.1,3.6,4.8,5.9,6.7,0.3,0.8,1.8,3.7,4.1,6.07,1.97
981,2014-01-10 15:00,42.6,44.3,34.7,19.4,22.7,26.1,23.8,4.3,4.2,3.7,3.5,4,4,0.3,0.8,1.8,3.7,4.85,7.18,2.33
981,2014-01-10 16:00,48.6,50,39.7,19.7,22.9,26.1,23.8,3.3,3.2,2.9,3.2,3.5,1.4,0.3,0.8,1.8,3.6,5.15,7.67,2.52
981,2014-01-10 17:00,57.2,58.3,46.6,19.9,23,26.1,23.8,2.1,2.1,1.9,2.6,3.5,-0.3,0.2,0.7,1.8,3.6,5.14,7.67,2.53
981,2014-01-10 18:00,61.4,62,50.1,19.9,23,26.1,23.8,0.8,1,0.7,1.1,1.3,-0.8,0.2,0.7,1.8,3.5,5.14,7.67,2.53
981,2014-01-10 19:00,78.4,78.5,61.6,19.9,23,26.1,23.8,-2.3,-2.1,-1.9,0.9,1.3,-1.3,0.2,0.7,1.7,3.5,5.14,7.67,2.53
981,2014-01-10 20:00,79.4,80.3,68.6,19.8,22.9,26.1,23.8,-2,-1.9,-2.3,1.1,1.1,-1.6,0.2,0.7,1.8,3.5,5.14,7.67,2.53
981,2014-01-10 21:00,85,85.1,71.9,19.8,22.9,26.1,23.8,-2.6,-2.5,-2.6,1.6,1.7,-1.7,0.2,0.8,1.8,3.5,5.14,7.67,2.53
981,2014-01-10 22:00,86.5,87.2,75.1,19.7,22.9,26.1,23.8,-2.7,-2.6,-2.8,1.6,1.8,-2.2,0.2,0.8,1.7,3.5,5.14,7.67,2.53
981,2014-01-10 23:00,83,83.5,72.3,19.6,22.8,26.1,23.8,-1.6,-1.4,-1.5,1.1,1.4,-2.2,0.2,0.8,1.7,3.4,5.14,7.67,2.53
981,2014-01-11 0:00,90.9,91.3,78.1,19.5,22.8,26.1,23.8,-3.4,-3.3,-3.2,0.6,0.9,-2.7,0.3,0.8,1.8,3.4,5.14,7.67,2.53
981,2014-01-11 1:00,90.4,91.1,83.3,19.3,22.7,26.1,23.8,-3.5,-3.4,-3.3,1.4,1.8,-2.9,0.3,0.8,1.8,3.4,0,0,0
981,2014-01-11 2:00,89.1,88.6,80.8,19.2,22.6,26.1,23.8,-2.1,-2,-1.9,0.6,0.8,-3,0.3,0.8,1.8,3.4,0,0,0
981,2014-01-11 3:00,90.6,91.2,83.5,19.1,22.6,26.1,23.8,-2.2,-2,-2.2,0.6,0.9,-2.8,0.3,0.8,1.7,3.4,0,0,0
981,2014-01-11 4:00,90.6,91.2,85.2,19,22.5,26,23.8,-2.9,-2.8,-2.6,0.5,1,-2.9,0.3,0.8,1.7,3.4,0,0,0
981,2014-01-11 5:00,92.2,92.7,86.9,18.9,22.5,26,23.8,-3.1,-3,-3,1.7,1.9,-3.1,0.3,0.7,1.7,3.4,0,0,0
981,2014-01-11 6:00,94.2,95.1,91.6,18.8,22.4,26,23.8,-3.6,-3.5,-3.8,1.8,1.9,-3.4,0.3,0.7,1.7,3.4,0,0,0
981,2014-01-11 7:00,94.5,95.5,91.6,18.6,22.3,26,23.8,-4.2,-4.2,-4.4,2,2.1,-3.7,0.2,0.7,1.7,3.4,0,0,0
981,2014-01-11 8:00,94.9,96,92.6,18.4,22.2,26,23.8,-4.9,-4.9,-5.1,1.1,1.2,-3.6,0.1,0.6,1.6,3.4,0,0,0
981,2014-01-11 9:00,92.3,93.5,90,18.3,22.2,26,23.8,-2.6,-2.8,-3.4,0.7,1,-1.6,0.1,0.6,1.6,3.3,0,0.08,0.08
981,2014-01-11 10:00,74.5,75.2,65.8,18.4,22.2,26,23.8,1,0.7,0.2,1.8,2,-0.1,0.2,0.6,1.6,3.3,0.37,0.65,0.28
981,2014-01-11 11:00,62.5,64.6,53.7,18.7,22.3,26,23.8,3.4,3,2.4,0.8,1,4.4,0.3,0.7,1.6,3.3,1.12,1.69,0.57
981,2014-01-11 12:00,53.4,55.1,45.8,19.1,22.5,26,23.8,5,4.7,4,2.6,2.7,8.1,0.3,0.8,1.6,3.3,2.16,3.13,0.97
981,2014-01-11 13:00,47.9,49.8,41.3,19.7,22.8,26,23.8,6,5.6,4.9,2.1,2.2,9.4,0.4,0.8,1.6,3.3,3.27,4.67,1.4
981,2014-01-11 14:00,45.1,46.9,38.1,20,23,26,23.8,5.9,5.6,5.1,2.3,2.5,7,0.5,0.9,1.6,3.2,4.23,6.01,1.78
981,2014-01-11 15:00,47.1,48.7,39,20.2,23.1,26,23.8,5.8,5.7,5.2,4.2,4.6,5.8,0.6,1.4,1.8,3.3,5.02,7.14,2.12
981,2014-01-11 16:00,47.3,48.7,38.5,20.3,23.2,26,23.8,5.3,5.2,4.8,4.3,5.4,3.4,1,1.9,2.1,3.2,5.45,7.78,2.33
981,2014-01-11 17:00,51.6,52.8,41.7,20.3,23.2,26,23.8,4.3,4.3,4.1,2.8,3.4,1.6,1.3,2.3,2.4,3.3,5.58,7.99,2.41
981,2014-01-11 18:00,62.7,63,49.9,20.3,23.2,26,23.8,1.5,1.6,1.8,0.9,1.5,-1,1.3,2.2,2.5,3.3,5.58,7.99,2.41
981,2014-01-11 19:00,69.8,70.1,55.4,20.3,23.2,26,23.8,-0.2,-0.1,0.4,1.1,1.9,-0.5,1.1,1.9,2.5,3.4,5.58,7.99,2.41
981,2014-01-11 20:00,77.2,76.6,63.3,20.2,23.1,26,23.8,-1.1,-0.7,-0.7,0.4,0.8,-0.8,1.1,1.7,2.5,3.4,5.58,7.99,2.41
981,2014-01-11 21:00,74.4,74.9,63.2,20.2,23.1,26,23.8,-0.5,-0.3,-0.6,1.7,1.9,-1,1,1.5,2.4,3.4,5.58,7.99,2.41
981,2014-01-11 22:00,77.7,78.1,63.4,20.1,23.1,26,23.8,-1.8,-1.7,-1.4,0.5,0.7,-1.2,0.9,1.5,2.3,3.4,5.58,7.99,2.41
981,2014-01-11 23:00,81.8,82.4,68.9,20,23,26,23.8,-2.3,-2.2,-2.3,1.1,1.5,-1.4,0.9,1.4,2.2,3.4,5.58,7.99,2.41
981,2014-01-12 0:00,85.8,86.7,75.5,19.9,23,26,23.8,-2.5,-2.4,-2.7,2.3,2.7,-1.7,0.9,1.3,2.2,3.5,5.58,7.99,2.41
981,2014-01-12 1:00,87,88,79.9,19.8,22.9,26,23.8,-2.9,-2.8,-3.1,2.3,2.6,-2,0.8,1.2,2.1,3.4,0,0,0
981,2014-01-12 2:00,83,83.5,71.5,19.7,22.9,26,23.8,-2.5,-2.4,-2.5,2.2,2.3,-2.1,0.7,1.1,2,3.4,0,0,0
981,2014-01-12 3:00,79.4,79.9,69.3,19.5,22.8,26,23.8,-1.5,-1.4,-1.7,2.1,2.6,-2.2,0.7,1.1,2,3.4,0,0,0
981,2014-01-12 4:00,84.8,85,72.7,19.4,22.7,26,23.8,-3.4,-3.3,-3,0.5,0.8,-2.2,0.6,1,1.9,3.4,0,0,0
981,2014-01-12 5:00,87.4,88.4,77.6,19.4,22.7,26.1,23.8,-2.5,-2.4,-2.8,1.3,1.7,-1.6,0.6,1,1.9,3.3,0,0,0
981,2014-01-12 6:00,88.4,89.2,77.8,19.3,22.7,26.1,23.8,-2.9,-2.9,-3.1,0.6,0.8,-1.7,0.5,0.9,1.8,3.3,0,0,0
981,2014-01-12 7:00,94.8,94.7,82.7,19.2,22.6,26.1,23.8,-4.7,-4.5,-4.1,0.7,1.1,-2.8,0.5,0.9,1.8,3.3,0,0,0
981,2014-01-12 8:00,90,90.6,82.9,19.1,22.6,26.1,23.8,-3,-3,-3.2,0.8,0.8,-2.2,0.4,0.8,1.8,3.3,0,0,0
981,2014-01-12 9:00,91.4,92.6,84.2,19.1,22.6,26.1,23.8,-2.3,-2.4,-2.8,0,0,-0.6,0.4,0.8,1.7,3.3,0,0.03,0.03
981,2014-01-12 10:00,79.2,80.8,78.6,19.1,22.6,26.1,23.8,0.8,0.6,-0.2,0.6,0.7,0.9,0.4,0.8,1.7,3.2,0.3,0.46,0.16
981,2014-01-12 11:00,64,64.9,55,19.4,22.7,26,23.8,3.8,3.6,3.2,1.5,1.9,2.2,0.5,0.9,1.7,3.2,0.78,1.08,0.3
981,2014-01-12 12:00,58.5,60,49.5,19.8,22.9,26,23.8,5.4,5.3,4.7,1.6,2.4,4.1,0.6,0.9,1.7,3.2,1.48,2.01,0.53
981,2014-01-12 13:00,55.1,56.8,47.1,20,23,26,23.8,6.4,6.2,5.7,4,4.3,6.6,0.6,0.9,1.7,3.2,2.33,3.18,0.85
981,2014-01-12 14:00,49.4,51.2,41.7,20,23,26,23.8,7.3,7.1,6.5,3.2,3.6,8.2,0.8,1.1,1.7,3.2,3.29,4.52,1.23
981,2014-01-12 15:00,53.6,55.2,44.9,20,23,26,23.8,6.3,6.3,5.9,4.3,4.9,5.8,1.6,1.8,2,3.2,3.97,5.49,1.52
981,2014-01-12 16:00,54.9,56.2,46,20,23,26,23.8,6.3,6.2,5.8,2.8,3.3,4.8,2.2,2.4,2.3,3.2,4.16,5.78,1.62
981,2014-01-12 17:00,54.7,55.8,44.8,20,23,26,23.8,5.1,5.2,4.9,4.5,5.6,2.4,2.4,2.6,2.5,3.2,4.17,5.8,1.63
981,2014-01-12 18:00,55.7,56.8,45.6,19.9,23,26.1,23.8,4.4,4.5,4.3,3.4,3.8,1.1,2.3,2.6,2.7,3.2,4.17,5.8,1.63
981,2014-01-12 19:00,67.5,68.6,56.3,19.9,23,26.1,23.8,3.4,3.5,3.3,4.5,5.9,0.8,2.2,2.4,2.7,3.3,4.17,5.8,1.63
981,2014-01-12 20:00,57.5,58.8,47.3,19.9,23,26.1,23.8,2.5,2.5,2.2,2.7,3.2,-0.4,2,2.2,2.7,3.3,4.17,5.8,1.63
981,2014-01-12 21:00,55.8,56.7,45,19.8,22.9,26.1,23.8,0.4,0.5,0.3,1.7,2.1,-1.2,1.6,2,2.6,3.4,4.17,5.8,1.63
981,2014-01-12 22:00,62.8,63.7,50.9,19.8,22.9,26.1,23.8,-0.6,-0.5,-0.7,2.6,3.5,-0.9,1.4,1.8,2.5,3.4,4.17,5.8,1.63
981,2014-01-12 23:00,70.7,71.4,59.1,19.7,22.9,26.1,23.8,-1.2,-1.2,-1.4,2.1,2.5,-1.2,1.2,1.6,2.4,3.4,4.17,5.8,1.63
981,2014-01-13 0:00,68.2,69.2,57,19.6,22.8,26.1,23.8,-1.5,-1.5,-1.7,2.9,3.4,-1.4,1.2,1.6,2.4,3.5,4.17,5.8,1.63
981,2014-01-13 1:00,66.9,67.9,55.3,19.5,22.8,26.1,23.8,-2.1,-2,-2.2,2.2,2.4,-1.8,1.1,1.5,2.3,3.5,0,0,0
981,2014-01-13 2:00,65.9,66.9,54.5,19.4,22.7,26.1,23.8,-2.3,-2.2,-2.4,1.7,2.4,-2.2,1,1.4,2.2,3.4,0,0,0
981,2014-01-13 3:00,64,64.9,52.4,19.3,22.7,26.1,23.8,-2.3,-2.2,-2.4,2.3,2.9,-2.5,0.9,1.3,2.2,3.4,0,0,0
981,2014-01-13 4:00,64.4,65.5,53.1,19.1,22.6,26.1,23.8,-2.6,-2.6,-2.7,2.7,3.2,-2.8,0.8,1.2,2.1,3.4,0,0,0
981,2014-01-13 5:00,66.1,67.1,54.4,19,22.5,26.1,23.8,-3.4,-3.4,-3.5,3.5,4.7,-3.2,0.7,1.1,2,3.4,0,0,0
981,2014-01-13 6:00,64.6,65.8,53.4,18.8,22.4,26.1,23.8,-3.9,-3.8,-4,1.1,1.3,-3.4,0.6,1,2,3.4,0,0,0
981,2014-01-13 7:00,56.5,57.2,45.5,18.7,22.4,26.1,23.8,-3.7,-3.6,-3.9,1.4,1.5,-3.4,0.5,1,1.9,3.4,0,0,0
981,2014-01-13 8:00,57.7,59.1,46.7,18.5,22.3,26.1,23.8,-4,-4,-4.3,3,3.6,-3.4,0.4,0.9,1.8,3.4,0,0,0
981,2014-01-13 9:00,43.9,45.6,36.7,18.4,22.2,26.1,23.8,-2.3,-2.5,-3.1,1.5,1.7,-0.4,0.4,0.8,1.8,3.3,0.11,0.23,0.12
981,2014-01-13 10:00,35.2,37,28.8,18.5,22.3,26.1,23.8,-1.7,-2,-2.6,2.8,3.3,-0.3,0.5,0.8,1.8,3.3,0.69,1.1,0.41
981,2014-01-13 11:00,29.1,30.2,23.8,18.6,22.3,26,23.8,-0.7,-1,-1.7,1,1.5,4.7,0.5,0.9,1.7,3.3,1.64,2.47,0.83
981,2014-01-13 12:00,23.4,24.6,18.6,18.8,22.4,26,23.8,0.7,0.4,-0.2,2.1,2.2,7.1,0.6,0.9,1.7,3.3,2.76,4.08,1.32
981,2014-01-13 13:00,21.7,22.9,16.7,19,22.5,26,23.8,2.2,2,1.2,3.2,4.2,8.9,0.6,1,1.7,3.3,4.01,5.86,1.85
981,2014-01-13 14:00,18.6,20,14.5,19.2,22.6,26,23.8,3.6,3.4,2.5,3.2,3.8,8.1,0.9,1.4,1.9,3.2,5.15,7.5,2.35
981,2014-01-13 15:00,15.6,17.5,12.7,19.4,22.7,26,23.8,3.7,3.5,3,3.8,4.2,4.3,1.4,2.1,2.2,3.2,6.1,8.9,2.8
