,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
135,2014-01-06 15:00,40.9,41.0,41.5,10.7,18.9,10.8,8.9,3.8,3.7,3.8,0.2,0.3,0.4,0.4,0.5,1.3,2.1,11.52,13.42,1.9,0.0
136,2014-01-06 16:00,43.7,42.5,42.4,10.9,18.8,10.7,8.9,4.4,4.2,4.3,0.5,0.7,0.3,0.3,0.4,1.3,2.1,12.54,14.69,2.15,0.0
137,2014-01-06 17:00,54.5,52.1,50.1,11.1,18.8,10.7,8.9,1.9,2.0,2.4,1.2,1.9,0.3,0.3,0.4,1.2,2.0,13.05,15.36,2.31,0.0
138,2014-01-06 18:00,59.5,58.3,57.5,11.2,18.8,10.7,8.9,0.6,0.6,1.0,2.1,3.0,0.3,0.3,0.5,1.3,2.1,13.33,15.65,2.32,0.0
139,2014-01-06 19:00,65.4,63.6,62.8,11.3,18.8,10.7,8.9,-0.4,-0.3,0.2,0.2,0.5,0.3,0.3,0.5,1.3,2.1,13.6,15.92,2.32,0.0
140,2014-01-06 20:00,72.8,69.2,65.5,11.4,18.7,10.7,8.9,-1.5,-1.4,-0.6,0.4,0.5,0.3,0.3,0.5,1.3,2.1,13.85,16.17,2.32,0.0
141,2014-01-06 21:00,75.8,69.7,66.4,11.5,18.7,10.7,8.9,-1.8,-1.8,-1.1,0.0,0.0,0.0,0.3,0.5,1.4,2.1,14.05,16.37,2.32,0.0
142,2014-01-06 22:00,83.6,81.2,77.2,11.5,18.7,10.7,8.9,-3.3,-3.1,-2.3,0.0,0.0,-0.4,0.3,0.5,1.4,2.1,14.26,16.58,2.32,0.0
143,2014-01-06 23:00,84.4,81.6,75.5,11.6,18.7,10.7,8.9,-3.3,-3.2,-2.4,0.0,0.0,-0.7,0.3,0.5,1.4,2.1,14.47,16.79,2.32,0.0
144,2014-01-07 00:00,81.4,80.8,78.3,11.7,18.7,10.7,8.9,-2.6,-2.7,-2.1,0.5,0.6,-0.6,0.3,0.5,1.4,2.1,14.62,16.94,2.32,0.0
145,2014-01-07 01:00,81.7,80.1,78.4,11.6,18.7,10.7,8.9,-2.4,-2.5,-2.0,0.8,0.7,-0.5,0.3,0.5,1.3,2.1,0.11,0.11,0.0,0.0
146,2014-01-07 02:00,85.7,83.9,80.8,11.6,18.7,10.7,8.9,-2.1,-2.2,-1.9,0.3,0.0,-0.5,0.2,0.4,1.3,2.0,0.16,0.16,0.0,0.0
147,2014-01-07 03:00,89.4,87.6,83.8,11.4,18.7,10.7,8.9,-2.9,-2.9,-2.3,0.7,0.6,-0.7,0.2,0.5,1.3,2.1,0.26,0.26,0.0,0.0
148,2014-01-07 04:00,93.1,91.0,84.6,11.2,18.7,10.7,8.9,-4.1,-4.0,-3.0,0.3,0.7,-1.1,0.1,0.5,1.3,2.1,0.48,0.48,0.0,0.0
149,2014-01-07 05:00,91.7,89.2,83.6,10.8,18.7,10.7,8.9,-4.4,-4.2,-3.1,0.3,0.4,-1.2,0.0,0.5,1.3,2.1,0.66,0.66,0.0,0.0
150,2014-01-07 06:00,92.2,90.6,85.4,10.4,18.6,10.7,8.8,-3.4,-3.4,-2.6,0.5,0.6,-1.0,0.0,0.5,1.4,2.1,0.73,0.73,0.0,0.0
151,2014-01-07 07:00,90.6,87.8,83.6,10.1,18.6,10.7,8.8,-3.9,-3.8,-3.0,0.2,0.1,-1.3,-0.1,0.4,1.4,2.1,0.89,0.89,0.0,0.0
152,2014-01-07 08:00,91.2,88.9,85.7,9.7,18.5,10.7,8.8,-4.3,-4.2,-3.3,0.4,0.4,-1.4,-0.2,0.4,1.3,2.1,1.06,1.06,0.0,0.0
153,2014-01-07 09:00,88.1,87.2,86.0,9.4,18.5,10.7,8.8,-2.8,-3.0,-2.7,0.4,0.5,-0.9,-0.1,0.4,1.3,2.1,1.37,1.42,0.05,0.0
154,2014-01-07 10:00,79.5,80.4,80.2,9.4,18.4,10.7,8.8,-1.0,-1.2,-1.0,0.1,0.1,-0.1,0.0,0.3,1.2,2.0,1.93,2.11,0.18,0.0
155,2014-01-07 11:00,78.9,78.6,79.2,9.6,18.3,10.7,8.8,-0.4,-0.5,-0.4,0.2,0.3,0.1,0.1,0.4,1.2,2.0,2.49,2.77,0.28,0.0
156,2014-01-07 12:00,67.2,66.6,68.1,9.7,18.3,10.7,8.8,1.2,1.2,1.1,0.3,0.4,0.1,0.2,0.4,1.2,2.0,3.2,3.61,0.41,0.0
157,2014-01-07 13:00,61.6,60.2,59.6,9.9,18.2,10.7,8.8,2.1,1.7,1.9,0.6,0.7,0.2,0.2,0.4,1.2,2.0,3.95,4.48,0.53,0.0
158,2014-01-07 14:00,57.9,57.3,57.8,10.1,18.2,10.7,8.8,2.6,2.5,2.7,0.0,0.0,0.3,0.3,0.4,1.2,2.0,4.6,5.24,0.64,0.0
159,2014-01-07 15:00,57.2,56.7,56.6,10.3,18.1,10.7,8.8,3.2,3.2,3.2,0.2,0.4,0.3,0.3,0.4,1.3,2.0,5.29,6.07,0.78,0.0
160,2014-01-07 16:00,56.6,55.5,55.8,10.5,18.1,10.7,8.8,3.3,3.2,3.4,0.6,0.6,0.3,0.3,0.4,1.2,2.0,5.9,6.83,0.93,0.0
161,2014-01-07 17:00,66.2,64.6,63.2,10.6,18.1,10.7,8.8,2.0,2.1,2.4,1.1,1.8,0.2,0.2,0.4,1.2,2.0,6.21,7.23,1.02,0.0
162,2014-01-07 18:00,67.5,66.1,65.2,10.7,18.1,10.7,8.8,2.1,2.1,2.4,1.1,1.5,0.3,0.3,0.5,1.3,2.1,6.3,7.32,1.02,0.0
163,2014-01-07 19:00,70.9,69.5,68.7,10.9,18.1,10.7,8.8,1.8,1.8,2.0,1.2,1.6,0.3,0.2,0.4,1.2,2.0,6.39,7.41,1.02,0.0
164,2014-01-07 20:00,77.3,74.4,73.1,11.0,18.1,10.7,8.8,0.9,1.0,1.3,0.4,0.5,0.2,0.2,0.4,1.2,2.0,6.42,7.44,1.02,0.0
165,2014-01-07 21:00,82.7,79.4,75.4,11.1,18.1,10.7,8.8,0.6,0.7,1.4,0.5,0.0,0.3,0.3,0.5,1.3,2.1,6.42,7.44,1.02,0.0
166,2014-01-07 22:00,84.4,82.7,80.7,11.2,18.1,10.7,8.8,0.2,0.3,0.7,0.5,0.4,0.2,0.3,0.4,1.3,2.0,6.5,7.52,1.02,0.0
167,2014-01-07 23:00,84.7,81.7,79.3,11.3,18.1,10.7,8.8,0.0,0.2,0.8,0.5,0.7,0.3,0.3,0.5,1.3,2.0,6.57,7.59,1.02,0.0
168,2014-01-08 00:00,88.7,84.8,81.1,11.4,18.1,10.6,8.8,-0.2,-0.1,0.6,0.4,0.3,0.3,0.3,0.5,1.3,2.0,6.63,7.65,1.02,0.0
169,2014-01-08 01:00,89.4,88.0,85.1,11.5,18.1,10.6,8.8,-0.1,-0.1,0.3,0.0,0.0,0.2,0.2,0.4,1.2,2.0,0.0,0.0,0.0,0.0
170,2014-01-08 02:00,89.3,87.5,86.5,11.6,18.1,10.6,8.8,0.0,0.1,0.4,0.0,0.0,0.3,0.4,0.5,1.3,2.1,0.0,0.0,0.0,0.0
171,2014-01-08 03:00,88.5,87.3,86.2,11.7,18.1,10.6,8.8,0.1,0.1,0.3,0.3,0.5,0.2,0.3,0.4,1.2,2.0,0.0,0.0,0.0,0.0
172,2014-01-08 04:00,89.1,87.8,86.7,11.8,18.1,10.6,8.8,0.1,0.1,0.4,0.0,0.0,0.3,0.3,0.5,1.3,2.0,0.0,0.0,0.0,0.0
173,2014-01-08 05:00,87.9,86.5,84.1,11.9,18.1,10.6,8.8,0.3,0.2,0.6,0.3,0.0,0.3,0.3,0.4,1.3,2.0,0.0,0.0,0.0,0.0
174,2014-01-08 06:00,89.4,88.5,87.1,12.0,18.1,10.6,8.8,0.2,0.2,0.4,0.1,0.0,0.2,0.2,0.4,1.2,2.0,0.0,0.0,0.0,0.0
175,2014-01-08 07:00,87.8,86.1,84.8,12.1,18.1,10.6,8.8,0.3,0.3,0.7,0.3,0.0,0.3,0.4,0.5,1.3,2.1,0.0,0.0,0.0,0.0
176,2014-01-08 08:00,91.5,89.8,87.0,12.2,18.2,10.6,8.8,0.0,0.0,0.4,0.3,0.0,0.2,0.2,0.4,1.2,2.0,0.01,0.01,0.0,0.0
177,2014-01-08 09:00,88.7,87.1,86.0,12.3,18.2,10.6,8.8,0.5,0.4,0.6,0.1,0.0,0.2,0.2,0.4,1.2,2.0,0.06,0.06,0.0,0.0
178,2014-01-08 10:00,79.4,78.4,77.7,12.4,18.2,10.5,8.8,1.4,1.3,1.5,0.2,0.0,0.2,0.2,0.4,1.2,2.0,0.27,0.3,0.03,0.0
179,2014-01-08 11:00,72.7,72.8,73.1,12.6,18.2,10.5,8.8,2.5,2.4,2.3,0.0,0.1,0.2,0.3,0.4,1.2,2.0,0.7,0.81,0.11,0.0
180,2014-01-08 12:00,76.4,75.9,75.7,12.7,18.2,10.5,8.8,3.1,2.8,2.8,0.6,0.9,0.3,0.3,0.5,1.2,2.0,1.54,1.8,0.26,0.0
181,2014-01-08 13:00,73.1,73.1,73.2,12.9,18.2,10.5,8.8,3.4,3.1,3.2,0.2,0.2,0.5,0.4,0.5,1.3,2.0,2.41,2.82,0.41,0.0
182,2014-01-08 14:00,69.4,69.9,70.4,13.2,18.2,10.5,8.8,4.8,4.4,4.3,1.0,1.3,0.7,0.4,0.5,1.3,2.0,3.44,4.05,0.61,0.0
183,2014-01-08 15:00,59.6,59.7,60.4,13.4,18.2,10.5,8.8,4.6,4.3,4.3,1.2,1.4,0.6,0.4,0.5,1.3,2.0,4.39,5.18,0.79,0.0
184,2014-01-08 16:00,46.6,45.0,44.2,13.6,18.3,10.5,8.8,3.7,3.6,3.9,1.8,2.8,0.3,0.4,0.5,1.3,2.0,5.15,6.12,0.97,0.0
185,2014-01-08 17:00,51.1,49.4,48.7,13.8,18.3,10.5,8.8,2.6,2.7,3.0,2.0,2.4,0.1,0.3,0.4,1.2,2.0,5.54,6.61,1.07,0.0
186,2014-01-08 18:00,54.5,52.3,51.2,13.9,18.4,10.5,8.8,1.3,1.4,1.8,0.9,0.7,0.3,0.4,0.5,1.3,2.1,5.73,6.81,1.08,0.0
187,2014-01-08 19:00,43.7,42.4,42.0,14.0,18.4,10.5,8.8,0.5,0.5,0.8,0.7,0.9,0.4,0.4,0.5,1.4,2.1,5.91,6.99,1.08,0.0
188,2014-01-08 20:00,44.2,41.5,40.2,14.0,18.5,10.5,8.8,-0.6,-0.6,-0.1,0.2,0.3,0.4,0.4,0.5,1.4,2.1,6.11,7.19,1.08,0.0
189,2014-01-08 21:00,37.6,36.5,35.6,14.0,18.6,10.5,8.8,-1.1,-1.2,-0.8,2.6,3.9,0.3,0.3,0.5,1.3,2.1,6.3,7.38,1.08,0.0
190,2014-01-08 22:00,41.3,39.9,38.9,14.0,18.6,10.5,8.8,-1.8,-1.9,-1.5,2.2,2.5,0.2,0.3,0.5,1.3,2.1,6.54,7.62,1.08,0.0
191,2014-01-08 23:00,42.7,41.2,40.1,14.0,18.7,10.5,8.8,-2.8,-2.9,-2.4,2.3,2.8,0.0,0.3,0.5,1.3,2.1,6.85,7.93,1.08,0.0
192,2014-01-09 00:00,49.0,48.0,46.5,14.0,18.7,10.5,8.8,-4.0,-4.1,-3.7,2.1,2.1,-0.4,0.2,0.5,1.3,2.1,7.18,8.26,1.08,0.0
193,2014-01-09 01:00,50.3,48.8,47.9,13.9,18.7,10.5,8.8,-4.8,-4.8,-4.4,1.4,2.0,-1.0,0.2,0.5,1.3,2.1,0.32,0.32,0.0,0.0
194,2014-01-09 02:00,49.3,47.5,45.9,13.8,18.8,10.5,8.8,-5.8,-5.8,-5.4,1.1,1.2,-1.5,0.1,0.5,1.3,2.1,0.64,0.64,0.0,0.0
195,2014-01-09 03:00,49.8,46.4,44.2,13.3,18.8,10.5,8.8,-6.9,-6.8,-6.3,0.9,1.2,-1.9,0.0,0.4,1.3,2.1,0.95,0.95,0.0,0.0
196,2014-01-09 04:00,62.1,56.8,51.8,12.5,18.8,10.5,8.8,-8.5,-8.5,-7.5,0.8,0.8,-2.4,-0.1,0.4,1.3,2.0,1.26,1.26,0.0,0.0
197,2014-01-09 05:00,59.0,57.1,55.0,11.4,18.7,10.5,8.7,-8.6,-8.6,-8.2,0.9,1.0,-2.7,-0.3,0.4,1.3,2.0,1.56,1.56,0.0,0.0
198,2014-01-09 06:00,52.0,49.7,48.1,10.4,18.7,10.6,8.7,-8.8,-8.8,-8.4,0.6,0.7,-3.0,-0.6,0.4,1.3,2.0,1.86,1.86,0.0,0.0
199,2014-01-09 07:00,44.3,41.7,39.8,9.5,18.6,10.6,8.7,-8.8,-8.8,-8.4,1.0,1.3,-3.4,-0.9,0.3,1.3,2.0,2.17,2.17,0.0,0.0
200,2014-01-09 08:00,54.8,52.9,51.3,8.8,18.5,10.7,8.7,-10.2,-10.2,-9.7,0.6,0.7,-3.6,-1.1,0.2,1.3,2.0,2.48,2.48,0.0,0.0
201,2014-01-09 09:00,48.3,47.4,46.2,8.1,18.3,10.7,8.7,-8.4,-8.6,-8.4,1.0,1.2,-3.3,-1.1,0.1,1.3,2.0,2.95,3.03,0.08,0.0
202,2014-01-09 10:00,37.2,37.3,37.6,7.7,18.2,10.7,8.6,-7.2,-7.7,-7.5,0.5,0.5,-2.3,-0.7,0.1,1.3,2.1,4.05,4.38,0.33,0.0
203,2014-01-09 11:00,31.6,31.4,31.3,7.6,18.0,10.7,8.6,-6.1,-6.4,-6.5,1.5,1.9,-1.9,-0.7,0.1,1.2,2.0,5.64,6.31,0.67,0.0
204,2014-01-09 12:00,30.4,29.5,29.3,7.9,17.9,10.7,8.6,-5.0,-5.5,-5.6,0.4,0.4,-0.1,0.0,0.2,1.2,2.0,7.55,8.62,1.07,0.0
205,2014-01-09 13:00,26.9,26.1,25.8,8.1,17.8,10.7,8.6,-4.0,-4.6,-4.9,0.9,1.5,0.1,0.2,0.3,1.1,1.9,9.6,11.1,1.5,0.0
206,2014-01-09 14:00,39.1,35.9,32.5,8.3,17.7,10.7,8.6,-4.1,-4.6,-4.7,2.3,2.7,0.2,0.3,0.3,1.2,1.9,11.58,13.5,1.92,0.0
207,2014-01-09 15:00,21.6,20.6,20.2,8.4,17.7,10.7,8.6,-3.7,-4.1,-4.0,2.2,2.9,0.2,0.1,0.3,1.2,1.9,13.26,15.58,2.32,0.0
208,2014-01-09 16:00,20.1,19.3,19.3,8.5,17.6,10.7,8.6,-4.1,-4.4,-4.4,1.0,1.3,-0.2,0.1,0.3,1.1,1.9,14.49,17.14,2.65,0.0
209,2014-01-09 17:00,23.6,21.8,20.6,8.4,17.6,10.7,8.6,-5.3,-5.2,-4.9,1.3,1.9,-1.5,0.1,0.3,1.2,2.0,15.2,18.01,2.81,0.0
210,2014-01-09 18:00,30.7,27.8,25.9,8.1,17.6,10.7,8.6,-6.8,-6.8,-6.3,0.4,0.6,-2.2,-0.1,0.4,1.2,2.0,15.54,18.36,2.82,0.0
211,2014-01-09 19:00,42.4,40.3,40.3,7.6,17.5,10.7,8.6,-8.4,-8.4,-7.9,0.0,0.1,-2.8,-0.5,0.3,1.2,2.0,15.85,18.67,2.82,0.0
212,2014-01-09 20:00,38.8,37.5,35.6,7.2,17.4,10.7,8.6,-9.0,-9.1,-8.7,1.6,2.1,-3.4,-1.0,0.0,1.2,2.0,16.16,18.98,2.82,0.0
213,2014-01-09 21:00,42.5,41.1,39.3,6.9,17.2,10.7,8.6,-9.5,-9.6,-9.2,1.2,1.7,-3.9,-1.4,-0.1,1.2,1.9,16.47,19.29,2.82,0.0
214,2014-01-09 22:00,39.3,37.8,35.6,6.6,16.9,10.7,8.6,-9.6,-9.7,-9.3,1.4,2.2,-4.3,-1.8,-0.3,1.1,1.9,16.78,19.6,2.82,0.0
215,2014-01-09 23:00,40.1,38.9,37.7,6.4,16.7,10.7,8.6,-9.9,-10.0,-9.6,1.2,1.7,-4.5,-2.1,-0.5,1.1,1.9,17.09,19.91,2.82,0.0
216,2014-01-10 00:00,43.0,41.6,39.7,6.2,16.5,10.6,8.6,-10.3,-10.4,-10.0,1.3,1.5,-4.8,-2.4,-0.7,1.1,1.9,17.39,20.21,2.82,0.0
217,2014-01-10 01:00,45.5,44.2,42.7,6.1,16.2,10.6,8.6,-10.6,-10.6,-10.3,0.8,1.2,-5.0,-2.6,-1.0,1.1,1.9,0.29,0.29,0.0,0.0
218,2014-01-10 02:00,46.5,45.2,43.8,6.0,15.8,10.6,8.6,-10.8,-10.8,-10.5,1.8,2.2,-5.3,-2.9,-1.2,1.0,1.9,0.58,0.58,0.0,0.0
219,2014-01-10 03:00,45.1,43.8,43.0,5.9,15.5,10.6,8.6,-10.6,-10.7,-10.3,1.4,1.7,-5.4,-3.1,-1.4,1.0,1.9,0.86,0.86,0.0,0.0
220,2014-01-10 04:00,49.3,47.7,46.3,5.8,15.0,10.6,8.6,-10.7,-10.8,-10.5,1.1,1.4,-5.4,-3.3,-1.6,1.0,1.9,1.11,1.11,0.0,0.0
221,2014-01-10 05:00,75.4,70.0,64.3,5.8,14.6,10.5,8.6,-12.9,-12.8,-12.0,0.4,0.6,-5.5,-3.4,-1.8,0.9,1.9,1.34,1.34,0.0,0.0
222,2014-01-10 06:00,66.5,63.7,58.0,5.7,14.0,10.5,8.6,-12.2,-12.3,-11.8,0.4,0.5,-5.6,-3.5,-1.9,0.9,1.8,1.55,1.55,0.0,0.0
223,2014-01-10 07:00,71.9,68.8,64.3,5.7,13.5,10.5,8.6,-12.8,-12.8,-12.3,0.4,0.4,-5.8,-3.7,-2.1,0.8,1.8,1.78,1.78,0.0,0.0
224,2014-01-10 08:00,63.7,61.7,59.5,5.6,12.9,10.5,8.6,-12.2,-12.3,-11.9,0.9,0.9,-5.9,-3.9,-2.3,0.8,1.8,2.01,2.01,0.0,0.0
225,2014-01-10 09:00,59.1,58.1,58.3,5.6,12.4,10.4,8.6,-10.7,-10.9,-10.8,0.7,1.0,-5.6,-3.8,-2.4,0.8,1.8,2.43,2.52,0.09,0.0
226,2014-01-10 10:00,56.1,56.6,56.8,5.6,11.9,10.4,8.5,-8.3,-8.9,-8.6,0.9,0.8,-4.2,-3.1,-2.1,0.8,1.8,3.47,3.8,0.33,0.0
227,2014-01-10 11:00,46.2,47.1,47.2,5.7,11.6,10.4,8.5,-6.3,-6.5,-6.7,0.9,1.0,-3.5,-2.7,-1.9,0.7,1.7,5.0,5.66,0.66,0.0
228,2014-01-10 12:00,44.7,45.9,46.3,6.0,11.4,10.3,8.5,-4.3,-4.6,-4.8,0.6,1.2,-0.8,-1.2,-1.1,0.6,1.6,6.85,7.9,1.05,0.0
229,2014-01-10 13:00,34.9,34.9,35.1,6.3,11.4,10.3,8.5,-3.2,-3.9,-4.0,1.4,1.7,0.0,-0.5,-0.6,0.7,1.6,8.82,10.29,1.47,0.0
230,2014-01-10 14:00,37.6,37.7,38.2,6.4,11.6,10.2,8.5,-2.3,-2.6,-2.6,0.8,1.1,0.2,-0.1,-0.3,0.6,1.6,10.7,12.58,1.88,0.0
231,2014-01-10 15:00,39.5,38.7,38.6,6.5,11.7,10.2,8.5,-2.1,-2.3,-2.1,1.6,2.2,0.1,-0.2,-0.2,0.6,1.6,11.91,14.05,2.14,0.0
232,2014-01-10 16:00,45.2,44.8,44.7,6.6,11.8,10.2,8.5,-2.0,-2.2,-2.0,1.0,1.3,-0.5,0.0,0.0,0.7,1.7,12.65,14.96,2.31,0.0
233,2014-01-10 17:00,55.9,53.9,52.7,6.5,11.9,10.2,8.5,-2.8,-2.9,-2.6,1.8,2.1,-1.2,0.0,0.0,0.7,1.6,13.12,15.5,2.38,0.0
234,2014-01-10 18:00,62.4,61.1,59.0,6.4,12.0,10.1,8.5,-3.7,-3.6,-3.3,0.4,0.3,-1.9,-0.3,0.0,0.7,1.6,13.41,15.79,2.38,0.0
235,2014-01-10 19:00,66.4,65.1,64.1,6.2,12.0,10.1,8.5,-5.3,-5.4,-4.9,0.8,1.3,-2.4,-0.8,-0.3,0.7,1.6,13.69,16.07,2.38,0.0
236,2014-01-10 20:00,68.2,67.1,66.5,6.1,12.0,10.1,8.5,-5.5,-5.6,-5.2,1.3,1.6,-2.8,-1.3,-0.5,0.7,1.6,13.95,16.33,2.38,0.0
237,2014-01-10 21:00,72.1,71.2,70.7,6.0,11.8,10.1,8.5,-6.1,-6.1,-5.7,1.7,2.4,-3.2,-1.7,-0.8,0.7,1.6,14.22,16.6,2.38,0.0
238,2014-01-10 22:00,73.1,72.1,71.6,5.9,11.6,10.1,8.5,-6.1,-6.1,-5.7,1.4,2.2,-3.5,-2.0,-1.1,0.7,1.6,14.48,16.86,2.38,0.0
239,2014-01-10 23:00,72.1,71.2,70.8,5.9,11.4,10.1,8.5,-5.8,-5.9,-5.5,1.8,2.2,-3.4,-2.2,-1.3,0.6,1.6,14.68,17.06,2.38,0.0
240,2014-01-11 00:00,76.9,76.0,75.4,5.9,11.2,10.0,8.5,-5.7,-5.9,-5.6,0.4,0.7,-3.0,-2.2,-1.3,0.7,1.6,14.78,17.16,2.38,0.0
241,2014-01-11 01:00,79.3,78.4,78.4,5.9,11.0,10.0,8.5,-5.7,-5.8,-5.3,0.0,0.0,-2.7,-2.0,-1.3,0.6,1.6,0.04,0.04,0.0,0.0
242,2014-01-11 02:00,81.5,80.5,79.0,5.9,10.8,10.0,8.5,-5.2,-5.3,-4.9,0.5,0.6,-2.6,-1.9,-1.2,0.6,1.6,0.09,0.09,0.0,0.0
243,2014-01-11 03:00,79.1,76.8,73.9,5.9,10.6,9.9,8.5,-4.5,-4.6,-4.1,0.0,0.1,-2.5,-1.8,-1.2,0.6,1.6,0.16,0.16,0.0,0.0
244,2014-01-11 04:00,81.5,80.4,79.0,5.9,10.5,9.9,8.4,-5.0,-5.0,-4.6,1.4,1.9,-2.9,-1.9,-1.2,0.6,1.6,0.3,0.3,0.0,0.0
245,2014-01-11 05:00,85.3,84.4,83.5,5.9,10.4,9.9,8.4,-6.2,-6.2,-5.7,0.8,1.6,-3.4,-2.2,-1.4,0.6,1.5,0.51,0.51,0.0,0.0
246,2014-01-11 06:00,85.7,85.1,84.5,5.9,10.3,9.8,8.4,-6.1,-6.2,-5.8,2.2,2.9,-3.8,-2.5,-1.5,0.5,1.5,0.75,0.75,0.0,0.0
247,2014-01-11 07:00,91.0,90.2,89.4,5.8,10.1,9.8,8.4,-7.9,-7.8,-7.1,0.6,0.6,-4.1,-2.7,-1.7,0.5,1.5,0.99,0.99,0.0,0.0
248,2014-01-11 08:00,93.6,93.0,92.1,5.8,9.9,9.8,8.4,-8.4,-8.1,-7.3,0.8,1.2,-4.4,-2.9,-1.9,0.5,1.5,1.22,1.22,0.0,0.0
249,2014-01-11 09:00,89.8,89.0,88.3,5.7,9.7,9.7,8.4,-6.5,-6.4,-6.2,0.0,0.0,-3.9,-2.9,-1.9,0.5,1.5,1.64,1.71,0.07,0.0
250,2014-01-11 10:00,77.0,77.5,78.2,5.8,9.5,9.7,8.4,-3.4,-3.9,-3.8,0.8,1.1,-2.8,-2.2,-1.7,0.5,1.5,2.78,3.07,0.29,0.0
251,2014-01-11 11:00,61.9,63.4,64.5,5.9,9.3,9.6,8.4,-1.9,-2.5,-2.7,1.4,1.6,-2.0,-1.7,-1.4,0.5,1.4,4.26,4.86,0.6,0.0
252,2014-01-11 12:00,52.5,53.1,53.8,6.1,9.4,9.6,8.4,-0.3,-0.7,-0.9,1.1,1.2,-0.1,-0.7,-0.8,0.5,1.4,6.02,7.0,0.98,0.0
253,2014-01-11 13:00,36.1,36.3,36.0,6.4,9.5,9.6,8.4,1.3,0.8,0.5,1.1,1.2,0.2,-0.2,-0.4,0.5,1.4,7.85,9.21,1.36,0.0
254,2014-01-11 14:00,28.1,27.2,26.8,6.6,9.6,9.5,8.4,2.1,1.4,1.2,1.1,1.4,0.4,0.1,-0.1,0.5,1.4,9.58,11.32,1.74,0.0
255,2014-01-11 15:00,24.2,23.8,23.4,6.7,9.7,9.5,8.4,2.8,2.3,2.3,0.8,1.2,0.4,0.1,-0.1,0.5,1.4,11.14,13.24,2.1,0.0
256,2014-01-11 16:00,24.0,23.4,22.2,6.8,9.8,9.5,8.4,2.9,2.6,2.7,1.5,1.9,0.3,0.0,0.0,0.5,1.4,12.29,14.67,2.38,0.0
257,2014-01-11 17:00,37.2,34.4,31.7,6.9,9.9,9.5,8.4,0.2,0.4,0.9,0.5,0.9,0.1,0.0,0.0,0.5,1.3,12.77,15.25,2.48,0.0
258,2014-01-11 18:00,47.4,41.9,34.0,7.0,10.1,9.5,8.4,-1.5,-1.3,-0.5,0.7,0.9,-0.6,0.0,0.1,0.6,1.4,13.06,15.54,2.48,0.0
259,2014-01-11 19:00,43.7,42.2,39.7,7.0,10.2,9.5,8.4,-2.0,-2.0,-1.5,1.0,1.5,-1.3,0.0,0.1,0.5,1.5,13.33,15.81,2.48,0.0
260,2014-01-11 20:00,43.7,41.8,39.3,6.8,10.3,9.5,8.4,-2.4,-2.4,-1.9,1.3,1.7,-1.6,-0.2,0.1,0.6,1.5,13.6,16.08,2.48,0.0
261,2014-01-11 21:00,46.3,44.1,40.8,6.6,10.4,9.5,8.4,-3.1,-3.0,-2.4,1.7,2.4,-2.0,-0.6,-0.1,0.6,1.5,13.87,16.35,2.48,0.0
262,2014-01-11 22:00,45.5,44.2,42.8,6.4,10.4,9.5,8.4,-3.6,-3.6,-3.1,1.8,2.8,-2.3,-1.0,-0.3,0.6,1.4,14.15,16.63,2.48,0.0
263,2014-01-11 23:00,46.6,45.5,44.2,6.2,10.4,9.6,8.3,-3.6,-3.6,-3.1,1.9,2.3,-2.6,-1.3,-0.6,0.5,1.4,14.42,16.9,2.48,0.0
264,2014-01-12 00:00,51.6,50.8,49.7,6.2,10.3,9.6,8.3,-3.9,-3.9,-3.5,1.7,2.2,-2.8,-1.6,-0.8,0.5,1.4,14.67,17.15,2.48,0.0
265,2014-01-12 01:00,55.7,54.9,53.8,6.1,10.2,9.6,8.3,-3.4,-3.5,-3.0,1.3,2.3,-2.7,-1.7,-1.0,0.5,1.4,0.2,0.2,0.0,0.0
266,2014-01-12 02:00,62.4,60.9,59.4,6.1,10.0,9.6,8.3,-2.8,-2.8,-2.2,0.7,0.9,-2.4,-1.7,-1.0,0.5,1.5,0.32,0.32,0.0,0.0
267,2014-01-12 03:00,65.6,64.5,63.7,6.1,9.9,9.6,8.3,-3.0,-3.0,-2.5,1.0,1.4,-2.6,-1.8,-1.1,0.5,1.4,0.5,0.5,0.0,0.0
268,2014-01-12 04:00,74.8,73.1,70.0,6.0,9.8,9.6,8.3,-3.9,-3.9,-3.3,0.7,0.7,-2.4,-1.8,-1.1,0.5,1.4,0.62,0.62,0.0,0.0
269,2014-01-12 05:00,62.9,61.4,60.8,6.1,9.7,9.5,8.3,-2.0,-2.1,-1.7,0.6,0.9,-2.1,-1.6,-1.1,0.5,1.5,0.66,0.66,0.0,0.0
270,2014-01-12 06:00,73.2,71.2,68.9,6.1,9.6,9.5,8.3,-3.3,-3.3,-2.7,0.5,0.6,-2.1,-1.5,-1.0,0.5,1.4,0.74,0.74,0.0,0.0
