,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
131,2015-01-06 11:00,57.3,56.1,56.9,7.9,9.8,8.6,7.7,-0.1,-0.4,-0.4,1.2,1.5,-0.2,0.0,0.0,0.2,1.0,2.63,3.2,0.57,0.0
132,2015-01-06 12:00,49.0,47.4,47.4,8.0,9.9,8.6,7.7,-0.1,-0.4,-0.4,1.8,2.5,-0.1,0.0,0.0,0.2,1.0,4.09,5.03,0.94,0.0
133,2015-01-06 13:00,43.7,41.6,40.0,8.2,9.9,8.6,7.7,-0.2,-0.5,-0.6,2.5,3.3,0.0,0.0,0.0,0.2,1.0,5.91,7.3,1.39,0.0
134,2015-01-06 14:00,39.1,38.0,37.4,8.5,10.0,8.6,7.7,0.0,-0.3,-0.5,1.3,1.9,0.0,0.0,0.0,0.2,1.0,7.74,9.6,1.86,0.0
135,2015-01-06 15:00,40.1,38.6,37.8,8.6,10.1,8.6,7.7,-0.4,-0.7,-0.8,1.0,1.4,-0.1,0.0,0.0,0.2,1.0,9.29,11.58,2.29,0.0
136,2015-01-06 16:00,34.8,33.0,32.2,8.6,10.1,8.6,7.7,-0.4,-0.6,-0.5,1.8,2.3,-0.3,0.0,0.0,0.2,1.0,10.39,13.03,2.64,0.0
137,2015-01-06 17:00,39.1,36.7,34.5,8.6,10.2,8.6,7.7,-2.0,-2.0,-1.9,2.2,3.1,-0.7,-0.1,0.0,0.1,0.9,11.01,13.81,2.8,0.0
138,2015-01-06 18:00,43.1,41.5,39.0,8.6,10.3,8.6,7.7,-3.7,-3.7,-3.3,1.8,2.8,-1.1,0.0,0.1,0.3,1.0,11.34,14.15,2.81,0.0
139,2015-01-06 19:00,40.3,39.0,37.4,8.5,10.4,8.7,7.7,-4.7,-4.7,-4.3,0.5,0.7,-1.6,0.0,0.1,0.2,1.0,11.65,14.46,2.81,0.0
140,2015-01-06 20:00,42.1,39.9,37.9,8.4,10.4,8.7,7.7,-5.2,-5.2,-4.9,1.2,1.5,-2.0,0.0,0.1,0.2,1.0,11.97,14.78,2.81,0.0
141,2015-01-06 21:00,43.4,41.0,37.4,8.2,10.5,8.7,7.7,-6.3,-6.3,-5.7,1.1,1.7,-2.8,-0.1,0.0,0.2,1.0,12.28,15.09,2.81,0.0
142,2015-01-06 22:00,50.9,46.3,40.1,7.5,10.6,8.7,7.7,-7.8,-7.6,-7.0,0.9,1.0,-3.2,-0.3,0.0,0.2,1.0,12.59,15.4,2.81,0.0
143,2015-01-06 23:00,45.6,41.3,37.8,7.0,10.6,8.7,7.7,-7.5,-7.4,-7.1,0.9,1.3,-3.7,-0.6,-0.1,0.2,1.0,12.89,15.7,2.81,0.0
144,2015-01-07 00:00,42.4,39.9,38.2,6.6,10.6,8.7,7.7,-7.8,-7.7,-7.6,1.6,1.9,-4.2,-1.0,-0.2,0.2,1.0,13.18,15.99,2.81,0.0
145,2015-01-07 01:00,42.5,40.4,37.9,6.4,10.6,8.7,7.7,-8.4,-8.4,-7.8,1.6,1.7,-4.8,-1.4,-0.4,0.3,1.0,0.3,0.3,0.0,0.0
146,2015-01-07 02:00,41.1,39.4,37.0,6.2,10.5,8.7,7.7,-8.5,-8.5,-8.1,0.9,1.1,-5.2,-1.8,-0.6,0.2,1.0,0.6,0.6,0.0,0.0
147,2015-01-07 03:00,48.6,47.3,45.4,6.1,10.3,8.7,7.7,-9.8,-9.8,-9.4,1.6,2.4,-5.6,-2.2,-0.9,0.2,1.0,0.89,0.89,0.0,0.0
148,2015-01-07 04:00,53.4,52.2,49.7,6.0,10.1,8.7,7.7,-10.5,-10.5,-10.2,2.1,3.0,-6.0,-2.5,-1.1,0.2,1.0,1.17,1.17,0.0,0.0
149,2015-01-07 05:00,53.9,51.9,50.8,5.9,9.8,8.7,7.7,-10.2,-10.2,-10.2,1.4,1.6,-6.4,-2.9,-1.4,0.2,1.0,1.45,1.45,0.0,0.0
150,2015-01-07 06:00,68.4,62.7,59.1,5.8,9.5,8.7,7.7,-12.0,-11.8,-11.4,0.4,0.7,-6.6,-3.2,-1.6,0.2,1.0,1.73,1.73,0.0,0.0
151,2015-01-07 07:00,67.7,63.6,58.4,5.7,9.2,8.7,7.7,-12.4,-12.2,-11.6,0.4,0.6,-6.8,-3.5,-1.9,0.2,1.0,1.99,1.99,0.0,0.0
152,2015-01-07 08:00,67.0,63.1,62.4,5.7,8.9,8.7,7.7,-12.1,-12.0,-12.1,0.8,1.2,-7.1,-3.7,-2.1,0.2,1.0,2.25,2.25,0.0,0.0
153,2015-01-07 09:00,64.4,63.2,62.1,5.6,8.7,8.7,7.7,-10.6,-11.0,-10.9,0.6,0.8,-6.7,-3.8,-2.3,0.2,1.0,2.66,2.76,0.1,0.0
154,2015-01-07 10:00,52.3,51.8,52.4,5.7,8.5,8.7,7.7,-8.3,-8.8,-8.8,0.8,1.2,-5.4,-3.2,-2.2,0.2,1.1,3.64,4.02,0.38,0.0
155,2015-01-07 11:00,37.6,37.8,38.9,5.7,8.4,8.7,7.7,-6.3,-6.8,-7.2,0.4,0.3,-4.5,-3.1,-2.2,0.1,1.0,5.09,5.87,0.78,0.0
156,2015-01-07 12:00,38.6,37.0,37.8,5.9,8.3,8.7,7.7,-5.2,-5.8,-5.9,1.0,1.2,-1.8,-1.9,-1.7,0.1,1.0,6.83,8.08,1.25,0.0
157,2015-01-07 13:00,32.7,32.1,30.6,6.2,8.4,8.6,7.7,-4.1,-4.5,-5.0,0.8,1.2,-0.9,-1.2,-1.2,0.1,1.0,8.71,10.45,1.74,0.0
158,2015-01-07 14:00,32.9,30.6,28.2,6.3,8.4,8.6,7.7,-2.9,-3.5,-4.0,1.6,2.1,-0.7,-0.8,-0.9,0.1,1.0,10.49,12.71,2.22,0.0
159,2015-01-07 15:00,29.6,27.9,27.9,6.3,8.5,8.6,7.7,-2.2,-2.8,-2.9,1.3,1.5,-0.9,-0.6,-0.7,0.1,1.0,12.02,14.68,2.66,0.0
160,2015-01-07 16:00,25.6,25.9,25.4,6.3,8.6,8.5,7.7,-1.7,-2.0,-2.2,0.2,0.1,-1.3,-0.5,-0.6,0.1,1.0,13.11,16.12,3.01,0.0
161,2015-01-07 17:00,30.1,28.1,25.7,6.3,8.6,8.5,7.7,-2.9,-2.8,-2.3,0.2,0.0,-1.8,-0.6,-0.5,0.1,1.0,13.71,16.88,3.17,0.0
162,2015-01-07 18:00,39.7,38.1,36.4,6.2,8.7,8.5,7.7,-5.0,-5.0,-4.8,1.7,2.6,-3.0,-0.9,-0.6,0.2,1.0,14.04,17.21,3.17,0.0
163,2015-01-07 19:00,44.8,43.1,40.7,6.1,8.6,8.5,7.7,-5.9,-5.9,-5.6,1.9,2.5,-3.9,-1.3,-0.7,0.2,1.0,14.35,17.52,3.17,0.0
164,2015-01-07 20:00,51.9,49.2,45.3,6.0,8.6,8.5,7.7,-7.1,-7.1,-6.4,0.8,1.4,-4.5,-1.7,-1.0,0.1,1.0,14.64,17.81,3.17,0.0
165,2015-01-07 21:00,50.9,49.3,47.1,5.9,8.5,8.5,7.7,-7.0,-7.0,-6.8,0.9,1.2,-4.9,-2.1,-1.2,0.2,1.0,14.92,18.09,3.17,0.0
166,2015-01-07 22:00,56.4,53.6,52.2,5.8,8.4,8.5,7.7,-8.2,-8.1,-7.7,0.8,0.9,-5.4,-2.5,-1.4,0.1,1.0,15.19,18.36,3.17,0.0
167,2015-01-07 23:00,60.5,57.4,54.6,5.8,8.3,8.4,7.7,-8.6,-8.5,-8.2,1.4,1.6,-5.8,-2.9,-1.7,0.1,1.0,15.46,18.63,3.17,0.0
168,2015-01-08 00:00,73.2,69.5,60.0,5.7,8.2,8.4,7.7,-10.5,-10.3,-9.3,0.3,0.0,-6.1,-3.2,-1.9,0.1,1.0,15.73,18.9,3.17,0.0
169,2015-01-08 01:00,83.5,78.9,67.4,5.7,8.1,8.4,7.7,-11.5,-11.2,-10.4,0.0,0.2,-6.5,-3.5,-2.2,0.1,1.0,0.25,0.25,0.0,0.0
170,2015-01-08 02:00,77.0,72.6,66.3,5.6,8.0,8.4,7.6,-11.5,-11.1,-10.5,0.3,0.4,-6.9,-3.8,-2.4,0.0,1.0,0.49,0.49,0.0,0.0
171,2015-01-08 03:00,80.3,76.8,70.9,5.6,7.9,8.3,7.6,-11.9,-11.7,-11.2,0.7,0.0,-7.1,-4.0,-2.6,0.0,1.0,0.74,0.74,0.0,0.0
172,2015-01-08 04:00,85.6,83.9,75.6,5.5,7.8,8.3,7.6,-12.6,-12.4,-11.6,0.4,0.0,-7.3,-4.2,-2.7,0.0,0.9,0.97,0.97,0.0,0.0
173,2015-01-08 05:00,87.6,85.8,78.5,5.5,7.7,8.2,7.6,-13.3,-12.7,-12.5,0.0,0.0,-7.6,-4.5,-2.9,0.0,0.9,1.21,1.21,0.0,0.0
174,2015-01-08 06:00,86.7,85.7,79.4,5.4,7.6,8.2,7.6,-13.7,-13.6,-12.8,0.0,0.0,-7.8,-4.7,-3.1,-0.1,0.9,1.44,1.44,0.0,0.0
175,2015-01-08 07:00,87.6,86.8,83.0,5.4,7.5,8.1,7.6,-13.9,-13.7,-13.1,0.0,0.0,-8.0,-4.8,-3.3,-0.2,0.9,1.66,1.66,0.0,0.0
176,2015-01-08 08:00,87.0,86.7,81.9,5.4,7.5,8.1,7.6,-14.0,-13.7,-13.5,0.0,0.2,-8.1,-5.0,-3.4,-0.2,0.9,1.88,1.88,0.0,0.0
177,2015-01-08 09:00,84.3,82.7,85.8,5.4,7.4,8.0,7.6,-12.0,-12.1,-11.7,0.0,0.0,-7.6,-5.0,-3.5,-0.3,0.9,2.26,2.35,0.09,0.0
178,2015-01-08 10:00,70.4,71.2,76.2,5.4,7.4,7.9,7.6,-9.2,-9.8,-9.6,0.7,0.8,-6.2,-4.3,-3.3,-0.3,0.9,3.26,3.62,0.36,0.0
179,2015-01-08 11:00,65.7,67.1,69.7,5.5,7.3,7.9,7.6,-7.0,-7.5,-7.6,0.4,0.5,-5.2,-4.0,-3.2,-0.4,0.8,4.7,5.45,0.75,0.0
180,2015-01-08 12:00,51.4,50.0,49.4,5.6,7.4,7.8,7.5,-5.3,-5.9,-5.8,1.3,1.4,-2.3,-2.7,-2.6,-0.5,0.8,6.4,7.61,1.21,0.0
181,2015-01-08 13:00,45.7,43.8,43.0,5.8,7.4,7.7,7.5,-3.8,-4.4,-4.7,1.7,2.0,-1.0,-1.7,-2.0,-0.5,0.8,8.22,9.92,1.7,0.0
182,2015-01-08 14:00,37.6,36.0,36.0,6.0,7.5,7.7,7.5,-2.4,-2.9,-3.3,1.7,2.1,-0.7,-1.1,-1.4,-0.4,0.7,9.96,12.14,2.18,0.0
183,2015-01-08 15:00,37.4,36.6,37.0,6.0,7.6,7.7,7.5,-1.7,-2.1,-2.2,0.6,0.7,-1.0,-0.9,-1.1,-0.3,0.7,11.43,14.04,2.61,0.0
184,2015-01-08 16:00,37.0,35.2,32.8,6.0,7.6,7.6,7.5,-0.7,-1.2,-1.1,0.9,1.0,-1.3,-0.8,-1.0,-0.3,0.7,12.47,15.41,2.94,0.0
185,2015-01-08 17:00,40.5,37.2,34.4,6.0,7.7,7.6,7.6,-1.6,-1.5,-1.5,1.3,1.6,-1.7,-1.0,-1.0,-0.3,0.7,13.05,16.14,3.09,0.0
186,2015-01-08 18:00,44.4,40.7,36.9,6.0,7.7,7.6,7.6,-3.2,-3.0,-2.4,0.9,1.3,-2.6,-1.2,-0.9,-0.2,0.8,13.35,16.44,3.09,0.0
187,2015-01-08 19:00,46.7,45.2,43.3,5.9,7.7,7.6,7.6,-4.4,-4.3,-4.1,1.6,2.2,-3.5,-1.5,-1.1,-0.1,0.8,13.62,16.71,3.09,0.0
188,2015-01-08 20:00,48.7,47.4,44.9,5.8,7.7,7.6,7.6,-5.1,-5.1,-4.7,1.4,1.7,-4.2,-1.9,-1.2,-0.2,0.7,13.9,16.99,3.09,0.0
189,2015-01-08 21:00,50.4,49.0,48.0,5.8,7.6,7.6,7.6,-5.5,-5.5,-5.4,1.6,2.1,-4.7,-2.2,-1.4,-0.2,0.8,14.17,17.26,3.09,0.0
190,2015-01-08 22:00,50.9,49.6,48.3,5.7,7.6,7.6,7.6,-5.9,-5.9,-5.6,1.3,1.7,-5.0,-2.5,-1.6,-0.2,0.8,14.41,17.5,3.09,0.0
191,2015-01-08 23:00,55.3,53.2,51.1,5.7,7.6,7.6,7.6,-6.6,-6.6,-6.4,1.5,2.1,-5.3,-2.8,-1.8,-0.2,0.8,14.66,17.75,3.09,0.0
192,2015-01-09 00:00,54.7,53.4,51.8,5.6,7.5,7.6,7.6,-6.9,-6.9,-6.6,1.1,1.3,-5.6,-3.1,-2.0,-0.3,0.7,14.91,18.0,3.09,0.0
193,2015-01-09 01:00,72.9,65.9,60.6,5.6,7.5,7.5,7.6,-8.9,-8.5,-8.2,0.7,1.0,-5.9,-3.3,-2.2,-0.3,0.7,0.23,0.23,0.0,0.0
194,2015-01-09 02:00,77.5,74.6,70.1,5.6,7.5,7.5,7.6,-10.3,-10.2,-9.5,0.3,0.0,-6.3,-3.6,-2.4,-0.4,0.7,0.46,0.46,0.0,0.0
195,2015-01-09 03:00,81.4,73.9,69.1,5.5,7.4,7.4,7.5,-10.7,-10.1,-9.6,0.0,0.0,-6.6,-3.9,-2.6,-0.4,0.7,0.68,0.68,0.0,0.0
196,2015-01-09 04:00,84.5,81.1,71.2,5.5,7.4,7.4,7.5,-11.6,-11.4,-10.2,0.0,0.0,-6.9,-4.1,-2.9,-0.4,0.7,0.89,0.89,0.0,0.0
197,2015-01-09 05:00,86.5,82.5,75.2,5.4,7.3,7.3,7.5,-11.8,-11.6,-11.0,0.0,0.0,-7.2,-4.4,-3.0,-0.5,0.7,1.1,1.1,0.0,0.0
198,2015-01-09 06:00,87.7,86.0,79.0,5.4,7.3,7.3,7.5,-12.4,-12.0,-11.1,0.0,0.0,-7.4,-4.6,-3.2,-0.6,0.6,1.31,1.31,0.0,0.0
199,2015-01-09 07:00,85.2,84.0,78.4,5.4,7.3,7.2,7.5,-12.2,-12.0,-11.0,0.0,0.0,-7.6,-4.8,-3.4,-0.6,0.6,1.53,1.53,0.0,0.0
200,2015-01-09 08:00,88.3,87.9,83.0,5.3,7.2,7.1,7.5,-13.1,-12.9,-12.1,0.1,0.0,-7.8,-4.9,-3.5,-0.7,0.6,1.74,1.74,0.0,0.0
201,2015-01-09 09:00,83.7,82.4,84.2,5.3,7.2,7.0,7.5,-10.6,-10.9,-10.7,0.9,1.3,-7.3,-4.9,-3.7,-0.7,0.6,2.13,2.22,0.09,0.0
202,2015-01-09 10:00,74.4,74.8,76.6,5.3,7.1,6.9,7.5,-8.1,-8.7,-8.8,1.5,1.8,-5.8,-4.3,-3.5,-0.7,0.6,3.19,3.54,0.35,0.0
203,2015-01-09 11:00,62.1,62.4,64.2,5.4,7.1,6.9,7.4,-5.4,-5.8,-5.6,0.5,0.7,-4.8,-4.0,-3.3,-0.8,0.6,4.62,5.35,0.73,0.0
204,2015-01-09 12:00,45.0,44.6,45.7,5.6,7.2,6.8,7.4,-3.1,-3.3,-3.1,0.8,0.8,-1.7,-2.6,-2.6,-0.8,0.6,6.3,7.49,1.19,0.0
205,2015-01-09 13:00,37.1,36.2,36.6,5.8,7.2,6.7,7.4,-0.7,-1.1,-1.0,0.7,0.7,-0.5,-1.6,-1.9,-0.8,0.6,8.14,9.8,1.66,0.0
206,2015-01-09 14:00,36.8,35.4,35.1,6.0,7.3,6.7,7.4,0.1,-0.3,-0.4,0.6,0.9,-0.3,-1.1,-1.4,-0.7,0.6,9.89,12.01,2.12,0.0
207,2015-01-09 15:00,31.2,30.4,30.3,6.0,7.4,6.7,7.4,1.8,1.4,1.4,1.3,1.6,-0.5,-0.8,-1.1,-0.5,0.6,11.37,13.91,2.54,0.0
208,2015-01-09 16:00,29.1,26.9,26.6,6.1,7.5,6.7,7.4,2.8,2.6,2.6,0.6,0.6,-0.7,-0.7,-0.9,-0.5,0.6,12.44,15.3,2.86,0.0
209,2015-01-09 17:00,35.7,29.7,26.0,6.2,7.5,6.7,7.4,0.7,1.2,1.9,0.2,0.7,-1.1,-0.7,-0.9,-0.4,0.6,13.0,16.05,3.05,0.0
210,2015-01-09 18:00,46.1,43.4,40.0,6.1,7.6,6.7,7.4,-2.1,-1.9,-1.4,1.0,1.5,-1.9,-0.9,-0.8,-0.3,0.6,13.28,16.36,3.08,0.0
211,2015-01-09 19:00,45.0,43.0,41.4,6.0,7.6,6.8,7.4,-2.2,-2.2,-1.9,1.2,1.9,-2.6,-1.2,-0.9,-0.3,0.6,13.57,16.65,3.08,0.0
212,2015-01-09 20:00,52.2,50.7,48.6,5.9,7.6,6.8,7.4,-2.8,-2.7,-2.4,1.9,2.7,-3.2,-1.4,-1.0,-0.2,0.6,13.85,16.93,3.08,0.0
213,2015-01-09 21:00,55.3,53.7,51.8,5.9,7.6,6.8,7.4,-3.2,-3.1,-2.7,1.4,2.0,-3.6,-1.7,-1.2,-0.2,0.6,14.13,17.21,3.08,0.0
214,2015-01-09 22:00,57.7,56.4,55.6,5.8,7.5,6.8,7.4,-3.4,-3.4,-3.2,2.3,2.8,-4.0,-2.0,-1.3,-0.2,0.6,14.41,17.49,3.08,0.0
215,2015-01-09 23:00,59.6,58.1,56.4,5.8,7.5,6.8,7.4,-3.8,-3.8,-3.4,1.6,2.7,-4.3,-2.2,-1.5,-0.3,0.6,14.68,17.76,3.08,0.0
216,2015-01-10 00:00,65.7,63.6,59.6,5.7,7.5,6.8,7.4,-5.1,-5.0,-4.4,0.8,1.0,-4.6,-2.4,-1.6,-0.3,0.6,14.96,18.04,3.08,0.0
217,2015-01-10 01:00,70.6,68.2,61.2,5.7,7.4,6.8,7.4,-6.4,-6.2,-5.1,0.3,0.3,-5.0,-2.7,-1.8,-0.4,0.6,0.25,0.25,0.0,0.0
218,2015-01-10 02:00,81.5,78.6,72.1,5.7,7.4,6.8,7.4,-8.2,-7.8,-6.7,0.3,0.0,-5.3,-2.9,-2.0,-0.4,0.6,0.51,0.51,0.0,0.0
219,2015-01-10 03:00,85.3,82.1,75.2,5.6,7.4,6.8,7.4,-9.4,-8.9,-7.1,0.5,0.7,-5.8,-3.2,-2.2,-0.4,0.6,0.74,0.74,0.0,0.0
220,2015-01-10 04:00,85.4,83.4,79.9,5.5,7.3,6.8,7.4,-9.5,-9.0,-7.9,0.5,0.7,-6.2,-3.5,-2.4,-0.5,0.6,0.97,0.97,0.0,0.0
221,2015-01-10 05:00,88.9,87.4,80.6,5.5,7.3,6.7,7.4,-10.1,-9.4,-8.3,0.6,0.5,-6.5,-3.7,-2.6,-0.6,0.6,1.2,1.2,0.0,0.0
222,2015-01-10 06:00,88.6,87.7,82.4,5.5,7.3,6.7,7.4,-9.4,-9.1,-8.8,0.4,0.4,-6.8,-4.0,-2.8,-0.7,0.5,1.43,1.43,0.0,0.0
223,2015-01-10 07:00,89.4,86.8,84.4,5.4,7.2,6.6,7.4,-11.3,-11.0,-9.5,0.0,0.4,-7.1,-4.3,-3.0,-0.7,0.5,1.66,1.66,0.0,0.0
224,2015-01-10 08:00,88.8,88.8,84.5,5.4,7.2,6.6,7.4,-11.6,-11.6,-10.4,0.4,0.4,-7.2,-4.5,-3.2,-0.8,0.5,1.89,1.89,0.0,0.0
225,2015-01-10 09:00,85.3,84.4,85.0,5.4,7.1,6.5,7.4,-8.4,-8.7,-8.7,0.3,0.4,-6.7,-4.5,-3.3,-0.9,0.6,2.34,2.42,0.08,0.0
226,2015-01-10 10:00,63.3,64.6,72.4,5.4,7.1,6.5,7.3,-5.5,-5.8,-5.2,0.0,0.2,-5.2,-3.9,-3.2,-0.9,0.5,3.5,3.85,0.35,0.0
227,2015-01-10 11:00,59.7,58.9,62.5,5.5,7.1,6.4,7.3,-2.7,-3.0,-3.0,0.5,0.6,-3.8,-3.5,-3.0,-0.9,0.5,4.97,5.68,0.71,0.0
228,2015-01-10 12:00,45.3,44.1,43.0,5.7,7.2,6.3,7.3,0.2,-0.2,-0.5,2.0,2.2,-1.0,-2.2,-2.4,-0.9,0.5,6.67,7.8,1.13,0.0
229,2015-01-10 13:00,43.0,42.1,42.9,5.9,7.2,6.3,7.3,1.5,1.1,0.8,0.8,0.9,-0.2,-1.4,-1.7,-0.8,0.5,8.45,10.03,1.58,0.0
230,2015-01-10 14:00,38.0,37.4,37.2,6.1,7.3,6.3,7.3,2.1,1.9,1.7,0.3,0.5,0.1,-0.9,-1.3,-0.7,0.5,10.16,12.17,2.01,0.0
231,2015-01-10 15:00,38.0,35.6,33.7,6.2,7.4,6.3,7.3,3.6,3.3,3.1,1.9,2.3,-0.1,-0.7,-0.9,-0.6,0.5,11.63,14.04,2.41,0.0
232,2015-01-10 16:00,36.2,34.4,33.5,6.3,7.5,6.3,7.3,3.8,3.6,3.5,1.5,1.8,-0.2,-0.6,-0.8,-0.5,0.5,12.65,15.37,2.72,0.0
233,2015-01-10 17:00,45.5,43.3,41.3,6.3,7.5,6.3,7.3,2.2,2.4,2.5,1.5,1.9,-0.5,-0.6,-0.7,-0.5,0.4,13.18,16.08,2.9,0.0
234,2015-01-10 18:00,59.1,53.6,47.8,6.3,7.6,6.4,7.3,-0.7,-0.1,0.9,0.5,0.5,-1.0,-0.5,-0.6,-0.4,0.5,13.45,16.38,2.93,0.0
235,2015-01-10 19:00,59.9,57.8,55.0,6.3,7.6,6.4,7.3,-1.0,-0.9,-0.3,0.8,1.2,-1.5,-0.7,-0.6,-0.3,0.5,13.69,16.62,2.93,0.0
236,2015-01-10 20:00,58.9,56.8,54.9,6.2,7.7,6.4,7.3,1.1,1.1,1.3,1.1,1.5,-1.2,-0.8,-0.7,-0.2,0.5,13.84,16.77,2.93,0.0
237,2015-01-10 21:00,66.1,63.3,60.2,6.2,7.7,6.4,7.3,-0.1,0.0,0.4,0.3,0.7,-1.2,-0.9,-0.8,-0.3,0.5,13.94,16.87,2.93,0.0
238,2015-01-10 22:00,69.7,66.4,64.3,6.1,7.7,6.5,7.3,-0.6,-0.3,0.2,0.7,0.8,-1.6,-0.9,-0.7,-0.2,0.5,14.07,17.0,2.93,0.0
239,2015-01-10 23:00,71.1,69.5,68.1,6.1,7.7,6.5,7.3,-0.2,-0.2,0.0,0.3,0.5,-1.5,-1.0,-0.7,-0.2,0.6,14.18,17.11,2.93,0.0
240,2015-01-11 00:00,77.0,72.9,70.2,6.1,7.7,6.5,7.3,-0.5,-0.1,0.4,0.5,0.4,-1.7,-1.1,-0.8,-0.3,0.5,14.26,17.19,2.93,0.0
241,2015-01-11 01:00,77.5,75.2,74.2,6.1,7.7,6.5,7.3,-0.2,-0.1,0.1,0.7,1.0,-1.8,-1.1,-0.8,-0.2,0.6,0.15,0.15,0.0,0.0
242,2015-01-11 02:00,76.9,74.9,73.8,6.1,7.7,6.6,7.2,0.2,0.3,0.4,0.7,1.2,-1.5,-1.2,-0.9,-0.3,0.5,0.2,0.2,0.0,0.0
243,2015-01-11 03:00,83.7,81.7,75.8,6.1,7.7,6.6,7.2,0.2,0.2,0.8,0.5,0.7,-1.3,-1.1,-0.9,-0.3,0.5,0.2,0.2,0.0,0.0
244,2015-01-11 04:00,94.2,94.4,91.1,6.1,7.7,6.6,7.2,0.4,0.3,0.6,0.5,0.9,-1.0,-0.9,-0.7,-0.2,0.6,0.2,0.2,0.0,0.0
245,2015-01-11 05:00,95.8,95.7,93.0,6.2,7.7,6.6,7.2,0.2,0.2,0.4,1.1,1.5,-1.0,-1.0,-0.8,-0.3,0.5,0.2,0.2,0.0,0.0
246,2015-01-11 06:00,94.6,94.4,93.2,6.2,7.7,6.6,7.2,-0.1,-0.1,0.3,0.5,1.0,-1.0,-0.8,-0.6,-0.2,0.6,0.2,0.2,0.0,0.4
247,2015-01-11 07:00,92.2,92.0,91.5,6.2,7.7,6.6,7.2,0.3,0.3,0.6,1.1,1.8,-0.9,-0.8,-0.6,-0.2,0.6,0.2,0.2,0.0,0.0
248,2015-01-11 08:00,94.7,95.0,91.4,6.2,7.7,6.7,7.2,-2.6,-1.9,-0.8,0.8,0.6,-1.3,-0.8,-0.6,-0.1,0.6,0.16,0.2,0.04,0.0
249,2015-01-11 09:00,56.2,54.6,53.5,6.2,7.7,6.7,7.2,0.3,0.3,0.6,1.3,1.8,-1.4,-0.9,-0.6,-0.1,0.6,0.11,0.35,0.24,0.0
250,2015-01-11 10:00,53.0,51.9,51.8,6.2,7.7,6.7,7.2,0.8,0.8,0.8,2.7,3.1,-1.2,-0.9,-0.7,-0.2,0.5,0.57,1.35,0.78,0.0
251,2015-01-11 11:00,52.0,51.3,52.4,6.2,7.7,6.7,7.2,1.4,1.2,1.1,1.4,1.7,-0.9,-0.7,-0.6,-0.2,0.5,1.4,2.85,1.45,0.0
252,2015-01-11 12:00,47.7,47.4,48.5,6.4,7.8,6.7,7.2,2.5,2.2,1.9,1.6,2.2,-0.4,-0.5,-0.5,-0.2,0.5,2.55,4.58,2.03,0.0
253,2015-01-11 13:00,47.8,46.7,44.6,6.5,7.8,6.7,7.2,2.6,2.4,2.2,1.3,1.8,-0.1,-0.4,-0.4,-0.1,0.6,4.35,6.87,2.52,0.0
254,2015-01-11 14:00,45.9,45.4,45.7,6.6,7.8,6.8,7.2,3.2,2.9,2.5,2.2,2.5,0.1,-0.3,-0.3,-0.1,0.6,5.94,8.85,2.91,0.0
255,2015-01-11 15:00,41.7,40.3,39.6,6.7,7.9,6.8,7.2,2.1,2.0,2.1,1.6,1.9,0.0,-0.3,-0.3,-0.2,0.5,7.19,10.41,3.22,0.0
256,2015-01-11 16:00,38.4,36.7,37.2,6.8,7.9,6.8,7.2,3.1,2.9,2.7,0.2,0.3,0.0,-0.2,-0.3,-0.2,0.5,8.03,11.45,3.42,0.0
257,2015-01-11 17:00,40.9,39.3,37.8,6.9,8.0,6.8,7.2,1.4,1.5,1.6,1.2,1.6,-0.1,-0.2,-0.2,-0.2,0.5,8.62,12.23,3.61,0.0
258,2015-01-11 18:00,52.6,47.3,43.9,6.9,8.0,6.8,7.2,-1.2,-0.8,-0.2,0.7,1.2,-0.5,-0.2,-0.2,-0.1,0.6,8.91,12.55,3.64,0.0
259,2015-01-11 19:00,48.2,45.9,43.7,6.9,8.1,6.9,7.2,-1.0,-0.9,-0.6,0.7,1.3,-0.8,-0.2,-0.2,-0.1,0.6,9.2,12.84,3.64,0.0
260,2015-01-11 20:00,49.5,46.8,44.3,6.9,8.1,6.9,7.2,-1.5,-1.3,-0.9,1.0,1.5,-1.1,-0.2,-0.2,-0.1,0.6,9.47,13.11,3.64,0.0
261,2015-01-11 21:00,47.6,45.0,42.7,6.9,8.1,6.9,7.2,-1.8,-1.7,-1.2,1.3,1.5,-1.5,-0.2,-0.1,0.0,0.6,9.76,13.4,3.64,0.0
262,2015-01-11 22:00,56.7,54.1,50.0,6.7,8.2,6.9,7.2,-3.7,-3.6,-2.8,0.7,0.8,-1.9,-0.3,-0.2,-0.1,0.6,10.05,13.69,3.64,0.0
263,2015-01-11 23:00,53.5,51.9,48.2,6.5,8.2,7.0,7.2,-3.8,-3.7,-3.1,1.2,1.7,-2.6,-0.6,-0.3,-0.1,0.6,10.34,13.98,3.64,0.0
