,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
128,2011-01-06 08:00,92.0,90.6,84.1,9.1,11.2,14.4,13.6,-14.1,-13.4,-13.5,0.0,0.0,-4.7,-4.3,-4.9,-0.1,-1.5,0.0,0.0,0.0,0.0
129,2011-01-06 09:00,92.0,89.5,83.7,9.0,11.2,14.5,13.6,-12.2,-12.2,-12.4,0.0,0.0,-4.6,-4.1,-4.6,-0.1,-1.5,0.02,0.17,0.15,0.0
130,2011-01-06 10:00,81.8,79.7,77.1,9.0,11.2,14.6,13.6,-9.1,-9.3,-10.3,0.5,0.8,-4.1,-3.3,-3.8,0.0,-1.3,0.2,0.85,0.65,0.0
131,2011-01-06 11:00,64.9,63.0,62.6,8.9,11.2,14.7,13.6,-6.2,-6.5,-7.6,0.5,0.7,-3.4,-2.4,-3.0,0.0,-1.1,0.31,1.76,1.44,0.0
132,2011-01-06 12:00,57.1,53.9,51.8,8.8,11.2,14.7,13.6,-4.9,-5.3,-5.6,0.5,0.6,-2.8,-1.9,-2.4,0.0,-0.9,0.63,3.0,2.37,0.0
133,2011-01-06 13:00,48.6,45.7,43.5,8.8,11.2,14.7,13.6,-3.7,-3.9,-4.1,1.4,1.5,-2.3,-1.6,-2.0,0.0,-0.8,0.95,4.32,3.37,0.0
134,2011-01-06 14:00,47.9,45.2,43.1,8.8,11.2,14.6,13.7,-3.2,-3.4,-3.5,1.4,1.7,-2.2,-1.5,-1.7,0.0,-0.8,1.23,5.61,4.38,0.0
135,2011-01-06 15:00,45.1,42.2,39.9,8.8,11.2,14.6,13.7,-2.9,-3.1,-3.1,1.3,1.5,-2.2,-1.6,-1.8,0.0,-0.8,1.42,6.65,5.23,0.0
136,2011-01-06 16:00,41.1,38.5,36.2,8.8,11.2,14.6,13.7,-3.1,-3.1,-3.4,0.6,0.9,-2.4,-1.6,-2.0,0.0,-0.8,1.43,7.21,5.78,0.0
137,2011-01-06 17:00,46.5,43.5,40.4,8.7,11.2,14.7,13.7,-4.4,-4.3,-4.4,1.3,2.2,-2.8,-2.0,-2.4,0.0,-0.9,1.36,7.27,5.91,0.0
138,2011-01-06 18:00,48.2,45.0,42.4,8.7,11.1,14.8,13.7,-5.2,-5.0,-5.2,1.0,1.3,-3.0,-2.3,-2.8,0.0,-1.0,1.36,7.27,5.91,0.0
139,2011-01-06 19:00,51.2,47.1,44.3,8.7,11.1,14.8,13.7,-6.3,-5.9,-5.9,0.4,0.7,-3.3,-2.7,-3.1,-0.1,-1.1,1.36,7.27,5.91,0.0
140,2011-01-06 20:00,76.5,71.4,68.0,8.7,11.1,14.7,13.7,-10.6,-10.3,-10.4,0.0,0.0,-3.6,-3.0,-3.4,-0.1,-1.2,1.36,7.27,5.91,0.0
141,2011-01-06 21:00,80.4,74.2,69.0,8.8,11.1,14.8,13.7,-10.8,-10.0,-9.5,0.0,0.0,-4.0,-3.5,-3.9,-0.1,-1.3,1.36,7.27,5.91,0.0
142,2011-01-06 22:00,81.2,76.8,73.3,8.7,11.1,14.8,13.7,-12.2,-11.5,-11.3,0.0,0.2,-4.2,-3.7,-4.2,-0.1,-1.3,1.36,7.27,5.91,0.0
143,2011-01-06 23:00,88.1,84.7,77.7,8.7,11.1,14.8,13.7,-11.8,-11.5,-11.2,0.3,0.5,-4.5,-4.0,-4.6,-0.1,-1.5,1.36,7.27,5.91,0.0
144,2011-01-07 00:00,90.2,87.7,81.6,8.7,11.1,14.9,13.7,-13.3,-12.7,-12.6,0.0,0.3,-4.7,-4.2,-4.8,-0.2,-1.5,0.0,0.0,0.0,0.0
145,2011-01-07 01:00,89.2,87.0,81.6,8.6,11.1,15.0,13.7,-14.1,-13.2,-12.9,0.0,0.0,-4.8,-4.5,-5.0,-0.2,-1.6,0.0,0.0,0.0,0.0
146,2011-01-07 02:00,91.7,89.7,83.7,8.5,11.1,15.1,13.7,-13.9,-13.1,-13.0,0.3,0.4,-5.0,-4.5,-5.1,-0.2,-1.6,0.0,0.0,0.0,0.0
147,2011-01-07 03:00,90.0,88.5,82.9,8.5,11.1,15.2,13.8,-15.4,-14.8,-14.5,0.0,0.0,-5.1,-4.6,-5.2,-0.2,-1.7,0.0,0.0,0.0,0.0
148,2011-01-07 04:00,89.9,88.5,83.0,8.4,11.1,15.3,13.8,-14.4,-13.8,-13.7,0.0,0.0,-5.2,-4.9,-5.4,-0.2,-1.8,0.0,0.0,0.0,0.0
149,2011-01-07 05:00,91.5,89.0,82.8,8.3,11.1,15.4,13.8,-14.6,-14.4,-14.5,0.6,0.8,-5.3,-4.9,-5.5,-0.2,-1.9,0.0,0.0,0.0,0.0
150,2011-01-07 06:00,92.4,90.9,84.6,8.2,11.1,15.5,13.8,-15.4,-14.8,-14.9,0.1,0.1,-5.4,-5.0,-5.6,-0.2,-1.9,0.0,0.0,0.0,0.0
151,2011-01-07 07:00,88.4,86.2,80.9,8.1,11.1,15.5,13.8,-16.8,-16.7,-16.5,0.1,0.2,-5.4,-5.2,-5.6,-0.3,-1.9,0.0,0.0,0.0,0.0
152,2011-01-07 08:00,88.1,87.6,84.1,8.0,11.1,15.6,13.9,-16.9,-16.3,-15.2,0.0,0.4,-5.5,-5.2,-5.7,-0.3,-2.0,0.0,0.0,0.0,0.0
153,2011-01-07 09:00,92.0,90.3,84.5,7.8,11.1,15.6,13.9,-13.3,-13.3,-13.6,0.7,1.0,-5.2,-4.9,-5.1,-0.2,-1.9,0.085,0.08,0.12,0.0
154,2011-01-07 10:00,93.4,91.3,86.2,7.7,11.0,15.6,13.9,-11.6,-11.6,-12.5,0.4,0.9,-4.6,-4.2,-4.5,-0.1,-1.7,0.085,0.58,0.6,0.0
155,2011-01-07 11:00,78.9,74.7,73.9,7.6,11.0,15.6,13.9,-8.2,-7.8,-10.1,0.3,0.5,-3.9,-3.0,-3.6,-0.1,-1.5,0.085,1.26,1.42,0.0
156,2011-01-07 12:00,58.6,57.1,55.6,7.6,11.0,15.6,13.9,-5.9,-6.5,-7.7,0.7,1.1,-3.4,-2.4,-3.0,0.0,-1.3,0.085,2.15,2.4,0.0
157,2011-01-07 13:00,48.8,45.8,44.1,7.6,11.0,15.5,13.9,-3.9,-3.9,-5.2,0.9,1.4,-2.8,-2.0,-2.4,0.0,-1.1,0.085,3.31,3.43,0.0
158,2011-01-07 14:00,38.1,35.2,34.3,7.6,11.0,15.4,13.9,-2.5,-2.7,-3.5,0.9,1.1,-2.5,-1.8,-2.0,0.0,-1.0,0.17,4.61,4.43,0.0
159,2011-01-07 15:00,34.3,32.7,31.1,7.6,10.9,15.3,13.9,-2.4,-2.8,-3.0,0.9,1.1,-2.5,-1.8,-1.9,0.0,-0.9,0.37,5.62,5.25,0.0
160,2011-01-07 16:00,33.0,31.3,29.6,7.6,10.9,15.3,13.9,-1.8,-1.9,-2.1,0.5,0.6,-2.7,-1.9,-2.0,-0.1,-0.9,0.4,6.16,5.76,0.0
161,2011-01-07 17:00,40.6,36.7,34.0,7.6,10.9,15.4,13.9,-3.4,-3.2,-3.1,1.3,2.1,-3.2,-2.3,-2.5,-0.1,-1.0,0.34,6.21,5.87,0.0
162,2011-01-07 18:00,35.4,33.2,31.2,7.7,10.9,15.4,13.9,-3.7,-3.4,-3.5,2.2,2.7,-3.5,-2.6,-2.9,-0.1,-1.1,0.34,6.21,5.87,0.0
163,2011-01-07 19:00,67.1,63.8,60.9,7.7,10.8,15.3,13.9,-8.7,-8.7,-8.7,1.3,1.8,-3.6,-2.9,-3.2,-0.1,-1.2,0.34,6.21,5.87,0.0
164,2011-01-07 20:00,73.4,68.2,63.4,7.7,10.8,15.3,14.0,-10.0,-9.6,-9.3,0.0,0.0,-4.0,-3.4,-3.8,-0.2,-1.3,0.34,6.21,5.87,0.0
165,2011-01-07 21:00,76.7,71.6,67.6,7.7,10.8,15.3,14.0,-10.9,-10.3,-10.2,0.4,0.6,-4.4,-3.8,-4.3,-0.2,-1.5,0.34,6.21,5.87,0.0
166,2011-01-07 22:00,78.3,73.3,70.6,7.7,10.8,15.3,14.0,-11.8,-11.1,-10.4,0.6,1.2,-4.6,-4.1,-4.6,-0.3,-1.5,0.34,6.21,5.87,0.0
167,2011-01-07 23:00,85.8,81.8,77.6,7.7,10.8,15.3,14.0,-12.7,-12.1,-11.9,0.0,0.2,-4.8,-4.3,-4.8,-0.3,-1.6,0.34,6.21,5.87,0.0
168,2011-01-08 00:00,86.9,83.6,78.8,7.6,10.8,15.3,14.0,-12.5,-12.1,-12.2,0.0,0.3,-5.0,-4.5,-5.0,-0.3,-1.8,0.0,0.0,0.0,0.0
169,2011-01-08 01:00,89.9,86.9,79.7,7.5,10.8,15.3,14.0,-13.1,-12.5,-12.5,0.3,0.8,-5.1,-4.7,-5.2,-0.3,-1.8,0.0,0.0,0.0,0.0
170,2011-01-08 02:00,89.6,87.4,81.4,7.5,10.8,15.3,14.0,-13.9,-13.4,-13.4,0.3,0.4,-5.2,-4.8,-5.3,-0.4,-1.9,0.0,0.0,0.0,0.0
171,2011-01-08 03:00,92.5,90.5,83.9,7.4,10.8,15.3,13.9,-15.1,-14.2,-13.8,0.0,0.2,-5.4,-5.0,-5.6,-0.4,-2.0,0.0,0.0,0.0,0.0
172,2011-01-08 04:00,89.9,89.0,83.2,7.3,10.8,15.3,13.9,-14.2,-13.7,-13.8,0.1,0.3,-5.4,-5.0,-5.5,-0.4,-2.0,0.0,0.0,0.0,0.0
173,2011-01-08 05:00,89.4,88.2,82.6,7.2,10.8,15.4,13.9,-14.9,-14.6,-14.7,0.1,0.1,-5.4,-5.0,-5.6,-0.4,-2.0,0.0,0.0,0.0,0.0
174,2011-01-08 06:00,90.9,89.4,83.2,7.1,10.7,15.4,13.9,-15.5,-14.9,-14.9,0.0,0.0,-5.5,-5.2,-5.8,-0.4,-2.0,0.0,0.0,0.0,0.0
175,2011-01-08 07:00,89.7,87.6,82.7,7.0,10.7,15.4,13.9,-15.9,-15.4,-15.3,0.0,0.2,-5.6,-5.2,-5.8,-0.4,-2.1,0.0,0.0,0.0,0.0
176,2011-01-08 08:00,89.2,87.6,83.5,6.9,10.7,15.4,13.9,-15.6,-15.2,-14.8,0.0,0.0,-5.6,-5.3,-5.8,-0.4,-2.1,0.0,0.0,0.0,0.0
177,2011-01-08 09:00,90.2,87.1,82.8,6.9,10.7,15.4,13.9,-13.6,-13.4,-13.9,0.2,0.8,-5.4,-5.0,-5.4,-0.4,-2.0,0.045,0.13,0.14,0.0
178,2011-01-08 10:00,92.0,89.8,84.8,6.8,10.7,15.4,13.9,-9.9,-9.7,-10.9,0.0,0.3,-4.7,-4.2,-4.6,-0.3,-1.8,0.09,0.61,0.52,0.0
179,2011-01-08 11:00,75.9,74.1,71.0,6.7,10.6,15.4,13.9,-8.1,-8.2,-9.0,0.1,0.3,-3.9,-3.3,-3.8,-0.2,-1.6,0.21,1.36,1.15,0.0
180,2011-01-08 12:00,75.0,74.6,71.8,6.7,10.6,15.3,13.9,-6.4,-7.0,-7.8,0.3,0.6,-3.5,-2.8,-3.3,-0.3,-1.5,0.34,2.13,1.79,0.2
181,2011-01-08 13:00,80.1,77.7,73.6,6.7,10.6,15.3,13.9,-6.1,-6.6,-7.3,0.8,1.0,-3.2,-2.5,-3.1,-0.3,-1.3,0.41,2.72,2.31,0.0
182,2011-01-08 14:00,88.3,87.1,81.1,6.7,10.6,15.2,13.9,-5.3,-5.3,-5.6,0.3,0.3,-3.0,-2.4,-2.9,-0.2,-1.3,0.52,3.22,2.7,0.0
183,2011-01-08 15:00,83.9,83.3,78.0,6.7,10.5,15.2,13.9,-4.6,-4.8,-5.0,0.3,0.6,-3.0,-2.3,-2.7,-0.3,-1.2,0.69,3.8,3.11,0.2
184,2011-01-08 16:00,83.2,82.3,76.3,6.8,10.5,15.1,13.9,-4.1,-3.9,-4.4,0.2,0.5,-2.9,-2.2,-2.7,-0.2,-1.1,0.78,4.09,3.31,0.0
185,2011-01-08 17:00,88.1,87.0,81.3,6.8,10.5,15.1,13.9,-4.6,-4.5,-4.6,0.0,0.2,-2.9,-2.2,-2.7,-0.2,-1.1,0.83,4.26,3.43,0.0
186,2011-01-08 18:00,93.7,91.5,84.8,6.8,10.5,15.0,13.9,-6.1,-5.7,-5.4,0.0,0.1,-3.1,-2.5,-3.0,-0.3,-1.2,0.83,4.26,3.43,0.1
187,2011-01-08 19:00,93.9,91.5,85.4,6.8,10.5,15.0,14.0,-5.6,-5.2,-5.4,0.0,0.3,-3.2,-2.6,-3.1,-0.2,-1.2,0.83,4.26,3.43,0.0
188,2011-01-08 20:00,93.5,92.1,85.9,6.9,10.4,15.0,14.0,-4.6,-4.5,-4.6,0.0,0.5,-3.1,-2.5,-2.9,-0.2,-1.1,0.83,4.26,3.43,0.0
189,2011-01-08 21:00,94.3,92.6,86.8,6.9,10.4,14.9,14.0,-4.2,-4.2,-4.4,0.1,0.2,-3.0,-2.3,-2.8,-0.2,-1.1,0.83,4.26,3.43,0.0
190,2011-01-08 22:00,94.5,92.6,86.4,6.9,10.4,14.9,14.0,-4.2,-4.1,-4.2,0.6,0.6,-2.9,-2.3,-2.8,-0.2,-1.0,0.83,4.26,3.43,0.0
191,2011-01-08 23:00,94.5,92.8,86.7,6.9,10.4,14.8,14.0,-4.0,-4.0,-4.0,0.7,1.0,-2.9,-2.2,-2.7,-0.2,-1.0,0.83,4.26,3.43,0.0
192,2011-01-09 00:00,94.9,92.7,86.9,6.9,10.4,14.8,14.0,-4.0,-3.9,-4.0,0.0,0.0,-2.8,-2.2,-2.6,-0.2,-1.0,0.0,0.0,0.0,0.0
193,2011-01-09 01:00,95.8,94.0,88.0,7.0,10.4,14.7,14.0,-3.9,-3.7,-3.9,0.0,0.2,-2.8,-2.2,-2.6,-0.2,-1.0,0.0,0.0,0.0,0.0
194,2011-01-09 02:00,96.3,94.5,88.0,7.0,10.4,14.7,14.0,-4.7,-4.5,-4.3,0.2,0.3,-2.8,-2.3,-2.8,-0.2,-1.0,0.0,0.0,0.0,0.0
195,2011-01-09 03:00,64.6,62.3,55.3,7.0,10.4,14.6,14.0,-2.6,-2.3,-2.0,0.6,1.2,-3.1,-2.6,-3.1,-0.2,-1.1,0.0,0.0,0.0,0.0
196,2011-01-09 04:00,87.3,86.4,80.1,7.0,10.4,14.6,14.0,-6.1,-5.8,-5.7,0.3,0.0,-3.2,-2.5,-3.0,-0.2,-1.1,0.0,0.0,0.0,0.0
197,2011-01-09 05:00,94.4,93.3,87.0,7.0,10.4,14.5,14.0,-7.1,-6.6,-6.5,0.1,0.2,-3.4,-2.7,-3.3,-0.3,-1.2,0.0,0.0,0.0,0.0
198,2011-01-09 06:00,97.1,95.6,88.9,7.0,10.4,14.5,14.0,-8.1,-7.3,-6.9,0.0,0.1,-3.5,-3.0,-3.6,-0.3,-1.3,0.0,0.0,0.0,0.0
199,2011-01-09 07:00,96.8,94.4,86.0,7.0,10.4,14.5,14.0,-9.0,-8.3,-7.7,0.3,0.0,-3.8,-3.3,-4.0,-0.3,-1.3,0.0,0.0,0.0,0.0
200,2011-01-09 08:00,93.4,91.3,84.0,7.0,10.4,14.5,14.0,-9.1,-8.0,-7.8,0.0,0.1,-4.0,-3.5,-4.1,-0.4,-1.4,0.0,0.0,0.0,0.0
201,2011-01-09 09:00,91.7,89.1,81.2,7.0,10.4,14.5,14.0,-8.9,-8.5,-8.0,0.1,0.5,-4.1,-3.6,-4.1,-0.3,-1.4,0.01,0.14,0.12,0.0
202,2011-01-09 10:00,76.4,71.7,67.8,7.0,10.4,14.5,14.0,-5.1,-4.9,-5.5,0.7,1.1,-3.7,-2.9,-3.6,-0.2,-1.3,0.14,0.76,0.62,0.0
203,2011-01-09 11:00,55.9,49.4,46.4,7.0,10.4,14.5,14.0,-2.1,-1.0,-3.0,0.3,0.4,-3.2,-2.2,-2.8,-0.2,-1.1,0.44,1.79,1.35,0.0
204,2011-01-09 12:00,47.0,44.3,41.7,7.0,10.4,14.5,14.0,-2.3,-2.4,-2.7,1.1,1.1,-2.7,-1.8,-2.4,-0.2,-1.0,1.09,3.36,2.27,0.0
205,2011-01-09 13:00,39.3,36.0,34.1,7.0,10.4,14.3,14.0,-3.1,-3.1,-3.2,2.0,2.0,-2.5,-1.7,-2.4,-0.2,-1.0,1.33,4.49,3.16,0.0
206,2011-01-09 14:00,36.1,32.8,28.3,7.0,10.4,14.3,14.0,-2.2,-2.6,-3.0,2.4,3.6,-2.3,-1.7,-2.1,-0.2,-1.0,1.55,5.66,4.11,0.0
207,2011-01-09 15:00,32.6,31.0,29.1,7.1,10.4,14.2,14.0,-1.8,-2.1,-2.4,1.6,2.3,-2.3,-1.6,-2.0,-0.2,-0.9,1.74,6.78,5.04,0.0
208,2011-01-09 16:00,34.5,32.3,29.4,7.1,10.4,14.1,14.0,-2.8,-2.9,-3.1,2.2,3.5,-2.5,-1.7,-2.2,-0.2,-1.0,1.77,7.43,5.66,0.0
209,2011-01-09 17:00,40.3,36.8,34.0,7.1,10.4,14.1,14.0,-4.9,-4.7,-4.5,1.6,2.6,-2.9,-2.1,-2.6,-0.2,-1.0,1.7,7.52,5.82,0.0
210,2011-01-09 18:00,49.6,44.7,39.1,7.1,10.4,14.1,14.0,-7.5,-7.0,-6.4,0.8,1.4,-3.3,-2.6,-3.2,-0.3,-1.1,1.7,7.52,5.82,0.0
211,2011-01-09 19:00,58.2,52.2,46.5,7.1,10.4,14.1,14.0,-10.2,-9.3,-8.6,0.2,0.4,-3.7,-3.2,-3.8,-0.4,-1.3,1.7,7.52,5.82,0.0
212,2011-01-09 20:00,66.0,61.6,57.9,7.2,10.4,14.1,14.0,-9.8,-9.0,-8.7,0.2,0.3,-4.1,-3.7,-4.3,-0.4,-1.5,1.7,7.52,5.82,0.0
213,2011-01-09 21:00,71.8,66.3,62.2,7.2,10.4,14.1,14.0,-12.0,-11.7,-11.7,0.1,0.1,-4.4,-4.0,-4.5,-0.4,-1.5,1.7,7.52,5.82,0.0
214,2011-01-09 22:00,78.0,71.5,66.1,7.2,10.4,14.1,14.0,-12.4,-11.6,-10.9,0.1,0.4,-4.6,-4.3,-4.8,-0.4,-1.6,1.7,7.52,5.82,0.0
215,2011-01-09 23:00,85.2,79.0,73.2,7.1,10.4,14.2,14.0,-12.9,-11.6,-10.9,0.0,0.3,-4.8,-4.6,-5.2,-0.4,-1.8,1.7,7.52,5.82,0.0
216,2011-01-10 00:00,82.8,74.4,69.8,7.1,10.4,14.3,13.9,-12.7,-11.8,-11.8,0.2,0.3,-4.9,-4.7,-5.4,-0.4,-1.8,0.0,0.0,0.0,0.0
217,2011-01-10 01:00,86.1,81.2,76.4,7.0,10.4,14.3,13.9,-14.7,-13.9,-13.9,0.4,0.4,-5.2,-4.9,-5.6,-0.4,-1.9,0.0,0.0,0.0,0.0
218,2011-01-10 02:00,88.0,82.3,76.3,7.0,10.4,14.4,13.9,-13.9,-13.4,-13.3,0.4,0.5,-5.3,-5.3,-5.9,-0.4,-2.0,0.0,0.0,0.0,0.0
219,2011-01-10 03:00,86.2,83.2,78.0,6.9,10.4,14.5,13.9,-15.7,-15.0,-14.6,0.2,0.6,-5.4,-5.3,-5.9,-0.5,-2.1,0.0,0.0,0.0,0.0
220,2011-01-10 04:00,90.6,87.8,82.1,6.8,10.4,14.5,13.9,-17.1,-16.3,-16.1,0.0,0.2,-5.6,-5.6,-6.2,-0.5,-2.2,0.0,0.0,0.0,0.0
221,2011-01-10 05:00,90.6,88.7,83.0,6.7,10.3,14.6,13.9,-16.7,-16.0,-16.1,0.0,0.1,-5.7,-5.7,-6.4,-0.5,-2.2,0.0,0.0,0.0,0.0
222,2011-01-10 06:00,90.6,88.7,82.1,6.7,10.3,14.6,13.9,-16.6,-16.0,-16.1,0.0,0.1,-5.9,-5.8,-6.5,-0.5,-2.3,0.0,0.0,0.0,0.0
223,2011-01-10 07:00,90.8,88.9,82.8,6.6,10.3,14.7,13.9,-16.9,-16.2,-16.3,0.2,0.4,-5.9,-5.9,-6.6,-0.6,-2.4,0.0,0.0,0.0,0.0
224,2011-01-10 08:00,90.1,88.5,82.9,6.5,10.3,14.7,13.9,-17.7,-17.3,-17.3,0.1,0.3,-6.0,-5.9,-6.7,-0.6,-2.5,0.0,0.0,0.0,0.0
225,2011-01-10 09:00,89.1,86.7,81.1,6.5,10.3,14.7,13.8,-15.3,-15.3,-15.8,0.7,0.9,-5.9,-5.7,-6.3,-0.5,-2.4,0.03,0.22,0.19,0.0
226,2011-01-10 10:00,82.2,78.5,76.7,6.4,10.2,14.7,13.8,-11.7,-11.4,-13.0,0.0,0.4,-5.3,-4.5,-5.4,-0.4,-2.0,0.25,1.03,0.78,0.0
227,2011-01-10 11:00,65.4,60.8,63.1,6.3,10.2,14.7,13.8,-8.4,-8.9,-10.6,0.7,1.1,-4.5,-3.6,-4.5,-0.4,-1.9,0.47,2.12,1.65,0.0
228,2011-01-10 12:00,54.7,49.1,49.0,6.3,10.2,14.6,13.8,-6.4,-6.8,-8.3,0.7,1.0,-3.7,-2.8,-3.7,-0.4,-1.6,0.79,3.48,2.68,0.0
229,2011-01-10 13:00,46.5,44.0,43.3,6.3,10.2,14.5,13.8,-5.4,-5.9,-6.5,0.6,1.0,-3.2,-2.4,-3.1,-0.4,-1.4,1.17,4.95,3.77,0.0
230,2011-01-10 14:00,36.4,34.6,33.1,6.3,10.1,14.4,13.9,-4.3,-4.7,-5.0,1.0,1.2,-2.9,-2.2,-2.6,-0.4,-1.3,1.48,6.29,4.81,0.0
231,2011-01-10 15:00,31.3,29.9,28.1,6.4,10.1,14.3,13.9,-3.3,-3.4,-3.5,0.7,0.9,-2.9,-2.2,-2.6,-0.4,-1.2,1.67,7.36,5.68,0.0
232,2011-01-10 16:00,31.2,29.9,27.7,6.4,10.1,14.3,13.9,-3.1,-3.1,-3.3,0.5,0.6,-3.0,-2.2,-2.5,-0.4,-1.1,1.7,7.91,6.21,0.0
233,2011-01-10 17:00,33.5,31.2,29.5,6.4,10.1,14.3,13.9,-4.4,-4.2,-4.4,1.3,1.5,-3.5,-2.6,-3.1,-0.4,-1.3,1.66,7.96,6.3,0.0
234,2011-01-10 18:00,39.8,36.3,34.4,6.4,10.0,14.3,13.9,-5.5,-5.3,-5.4,0.8,0.9,-3.7,-3.1,-3.5,-0.4,-1.4,1.66,7.96,6.3,0.0
235,2011-01-10 19:00,47.9,44.1,41.7,6.5,10.0,14.3,13.9,-6.5,-6.3,-6.5,0.2,0.5,-4.0,-3.4,-3.7,-0.4,-1.5,1.66,7.96,6.3,0.0
236,2011-01-10 20:00,70.6,65.9,61.8,6.5,10.0,14.3,13.9,-10.0,-9.8,-9.8,0.7,0.8,-4.2,-3.6,-4.2,-0.5,-1.5,1.66,7.96,6.3,0.0
237,2011-01-10 21:00,80.5,74.1,68.3,6.5,10.0,14.2,13.9,-12.0,-11.4,-11.2,0.3,0.5,-4.5,-4.2,-4.7,-0.5,-1.6,1.66,7.96,6.3,0.0
238,2011-01-10 22:00,81.7,74.3,68.7,6.5,10.0,14.2,13.9,-13.0,-11.8,-11.0,0.2,0.1,-4.8,-4.5,-5.0,-0.5,-1.8,1.66,7.96,6.3,0.0
239,2011-01-10 23:00,80.7,74.1,69.6,6.4,10.0,14.2,13.9,-12.1,-11.6,-11.7,0.0,0.0,-5.0,-4.7,-5.2,-0.5,-1.9,1.66,7.96,6.3,0.0
240,2011-01-11 00:00,83.1,77.3,73.1,6.4,10.0,14.3,13.9,-12.1,-11.7,-11.7,0.0,0.0,-5.0,-4.7,-5.2,-0.5,-1.9,0.0,0.0,0.0,0.0
241,2011-01-11 01:00,81.9,76.0,72.0,6.4,10.0,14.2,13.9,-12.0,-11.7,-11.8,0.1,0.4,-4.9,-4.5,-5.1,-0.5,-1.9,0.0,0.0,0.0,0.0
242,2011-01-11 02:00,83.1,77.7,73.8,6.3,10.0,14.2,13.9,-12.4,-12.0,-12.1,0.3,0.7,-4.9,-4.6,-5.2,-0.5,-2.0,0.0,0.0,0.0,0.0
243,2011-01-11 03:00,84.1,79.7,75.6,6.3,9.9,14.2,13.9,-13.4,-12.8,-12.7,0.4,0.2,-5.1,-4.8,-5.3,-0.6,-2.0,0.0,0.0,0.0,0.0
244,2011-01-11 04:00,82.7,79.1,75.4,6.3,9.9,14.2,13.9,-13.8,-13.2,-13.2,0.0,0.1,-5.2,-5.0,-5.6,-0.6,-2.1,0.0,0.0,0.0,0.0
245,2011-01-11 05:00,86.8,82.5,77.5,6.2,9.9,14.2,13.9,-13.8,-13.5,-13.7,0.6,0.9,-5.4,-5.3,-5.7,-0.7,-2.2,0.0,0.0,0.0,0.0
246,2011-01-11 06:00,88.0,85.1,79.2,6.2,9.9,14.2,13.9,-14.2,-13.8,-13.8,0.0,0.5,-5.5,-5.2,-5.8,-0.7,-2.2,0.0,0.0,0.0,0.0
247,2011-01-11 07:00,87.4,84.2,79.4,6.2,9.9,14.2,13.9,-14.6,-14.2,-14.4,0.1,0.2,-5.5,-5.3,-5.8,-0.7,-2.2,0.0,0.0,0.0,0.0
248,2011-01-11 08:00,91.0,89.2,83.6,6.1,9.8,14.2,13.8,-13.6,-13.5,-13.8,0.6,0.8,-5.5,-5.3,-5.7,-0.7,-2.2,0.0,0.0,0.0,0.0
249,2011-01-11 09:00,83.4,80.8,75.8,6.1,9.8,14.2,13.8,-12.5,-12.2,-13.0,0.0,0.1,-5.4,-5.0,-5.5,-0.7,-2.2,0.05,0.13,0.15,0.0
250,2011-01-11 10:00,74.0,71.4,67.4,6.1,9.8,14.1,13.8,-9.5,-9.4,-10.0,0.0,0.0,-4.8,-4.2,-4.8,-0.5,-2.0,0.1,0.73,0.63,0.0
251,2011-01-11 11:00,71.8,71.2,66.7,6.0,9.8,14.1,13.8,-8.2,-8.3,-8.5,0.1,0.3,-4.2,-3.6,-4.1,-0.5,-1.8,0.24,1.41,1.17,0.0
252,2011-01-11 12:00,63.9,59.6,57.1,6.0,9.7,14.0,13.8,-6.4,-6.8,-7.7,0.7,0.9,-3.7,-3.0,-3.6,-0.5,-1.6,0.43,2.22,1.79,0.0
253,2011-01-11 13:00,53.9,48.0,47.3,6.0,9.7,13.9,13.9,-4.3,-4.2,-5.2,0.4,0.6,-3.1,-2.3,-2.8,-0.5,-1.4,0.72,3.32,2.6,0.0
254,2011-01-11 14:00,55.8,51.2,48.3,6.1,9.7,13.8,13.9,-3.2,-3.8,-4.4,0.9,1.3,-2.7,-2.1,-2.5,-0.5,-1.3,1.01,4.45,3.43,0.0
255,2011-01-11 15:00,59.9,55.1,52.0,6.1,9.7,13.7,13.9,-2.6,-2.8,-3.5,0.6,1.0,-2.7,-2.0,-2.5,-0.5,-1.2,1.18,5.19,4.01,0.0
256,2011-01-11 16:00,68.8,65.7,63.3,6.1,9.7,13.6,13.9,-3.2,-3.3,-3.5,0.9,0.9,-2.8,-2.0,-2.6,-0.5,-1.2,1.25,5.58,4.33,0.0
257,2011-01-11 17:00,71.9,68.5,65.8,6.2,9.6,13.6,14.0,-3.5,-3.4,-3.5,1.6,1.8,-3.0,-2.2,-2.8,-0.5,-1.2,1.2,5.64,4.44,0.0
