,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
133,2020-01-06 13:00,63.1,62.5,63.1,4.9,8.1,2.9,11.5,0.6,0.3,0.3,0.3,0.6,0.2,0.0,0.3,1.3,2.2,2.08,2.32,0.24,0.0
134,2020-01-06 14:00,65.1,63.9,64.7,5.1,8.1,2.9,11.5,0.8,0.5,0.8,0.1,0.3,0.4,0.0,0.3,1.3,2.2,2.43,2.74,0.31,0.0
135,2020-01-06 15:00,70.8,70.2,70.6,5.3,8.1,2.9,11.5,0.6,0.4,0.5,0.1,0.5,0.3,0.0,0.4,1.3,2.3,2.65,3.01,0.36,0.0
136,2020-01-06 16:00,73.4,73.7,73.8,5.4,8.1,2.9,11.5,0.5,0.3,0.6,0.0,0.1,0.1,0.0,0.4,1.3,2.3,2.79,3.16,0.37,0.0
137,2020-01-06 17:00,89.6,91.8,80.3,5.5,8.1,2.9,11.5,0.1,-0.1,0.3,0.0,0.0,-0.1,0.0,0.4,1.4,2.3,2.84,3.21,0.37,0.0
138,2020-01-06 18:00,94.5,94.6,86.4,5.6,8.1,2.9,11.5,-0.3,-0.4,0.0,0.0,0.0,-0.1,0.0,0.4,1.4,2.3,2.84,3.21,0.37,0.5
139,2020-01-06 19:00,93.6,94.1,89.6,5.6,8.1,2.9,11.5,-0.1,-0.2,0.0,0.0,0.0,-0.1,0.0,0.4,1.4,2.3,2.84,3.21,0.37,0.0
140,2020-01-06 20:00,94.3,94.5,91.9,5.7,8.1,2.9,11.5,-0.1,-0.2,0.0,0.0,0.0,-0.1,0.0,0.4,1.4,2.3,2.84,3.21,0.37,0.0
141,2020-01-06 21:00,94.4,94.1,94.4,5.8,8.1,2.9,11.5,0.0,-0.1,0.1,0.0,0.2,-0.1,0.0,0.4,1.4,2.3,2.84,3.21,0.37,0.4
142,2020-01-06 22:00,93.8,93.8,94.7,5.8,8.1,2.9,11.5,0.1,-0.1,0.2,0.0,0.0,-0.1,0.0,0.4,1.4,2.3,2.84,3.21,0.37,0.0
143,2020-01-06 23:00,94.0,93.9,94.3,5.9,8.1,2.9,11.5,0.2,0.1,0.4,0.1,0.2,-0.1,0.0,0.4,1.4,2.3,2.84,3.21,0.37,0.0
144,2020-01-07 00:00,94.5,93.8,94.5,6.1,8.1,2.9,11.5,0.4,0.3,0.7,0.1,0.3,-0.1,0.0,0.4,1.4,2.3,2.84,3.21,0.37,0.7
145,2020-01-07 01:00,94.4,93.5,94.8,6.2,8.1,2.9,11.5,0.7,0.7,1.0,0.3,0.6,-0.1,0.0,0.4,1.4,2.3,0.0,0.0,0.0,0.0
146,2020-01-07 02:00,94.4,94.8,94.7,6.3,8.1,2.9,11.5,1.1,1.1,1.5,0.1,0.2,-0.1,0.0,0.4,1.4,2.3,0.0,0.0,0.0,0.0
147,2020-01-07 03:00,94.1,93.8,94.1,7.0,8.1,2.9,11.5,0.7,0.6,0.9,0.0,0.2,-0.1,0.0,0.4,1.4,2.3,0.0,0.0,0.0,1.2
148,2020-01-07 04:00,93.4,94.3,94.2,8.4,8.1,2.9,11.5,0.9,0.8,1.0,0.0,0.2,-0.1,0.0,0.4,1.4,2.3,0.0,0.0,0.0,0.0
149,2020-01-07 05:00,94.0,94.7,94.9,12.0,8.1,2.9,11.5,1.2,1.3,1.8,0.1,0.3,0.0,0.1,0.4,1.4,2.3,0.0,0.0,0.0,0.0
150,2020-01-07 06:00,94.0,93.4,94.8,14.9,8.1,2.9,11.5,1.3,1.2,1.6,0.15000000000000002,0.4,0.0,0.1,0.4,1.4,2.3,0.0,0.0,0.0,6.2
151,2020-01-07 07:00,93.7,94.2,94.9,18.6,8.2,2.9,11.5,1.4,1.3,1.6,0.2,0.5,0.0,0.1,0.4,1.4,2.3,0.0,0.0,0.0,0.0
152,2020-01-07 08:00,94.2,94.7,94.7,23.0,8.3,2.9,11.5,1.6,1.6,1.9,0.0,0.2,0.0,0.1,0.4,1.4,2.3,0.0,0.0,0.0,0.0
153,2020-01-07 09:00,93.7,93.7,94.9,24.1,8.6,2.9,11.5,1.9,1.9,2.1,0.0,0.0,0.0,0.1,0.4,1.4,2.3,0.01,0.01,0.0,9.4
154,2020-01-07 10:00,94.3,94.1,94.6,23.3,9.4,2.9,11.5,2.7,2.6,2.8,0.4,0.4,0.1,0.1,0.4,1.3,2.2,0.12,0.12,0.0,0.0
155,2020-01-07 11:00,94.3,94.3,94.6,23.4,10.0,2.9,11.5,3.3,3.1,3.2,0.25,0.30000000000000004,0.2,0.1,0.3,1.3,2.2,0.27,0.27,0.0,0.0
156,2020-01-07 12:00,94.0,94.9,94.2,23.3,10.5,2.9,11.5,3.6,3.5,3.6,0.25,0.30000000000000004,0.2,0.1,0.3,1.2,2.2,0.46,0.48,0.02,1.9
157,2020-01-07 13:00,94.1,94.1,94.8,23.9,10.9,3.0,11.5,3.8,3.8,4.0,0.25,0.30000000000000004,0.5,0.1,0.3,1.2,2.1,0.66,0.69,0.03,0.0
158,2020-01-07 14:00,94.0,94.6,94.6,25.6,11.8,3.0,11.5,4.0,3.9,4.0,0.1,0.2,0.4,0.1,0.3,1.2,2.1,0.8,0.84,0.04,0.0
159,2020-01-07 15:00,94.2,94.1,94.5,26.4,12.6,3.2,11.6,3.9,3.9,4.1,0.1,0.25,0.5,0.1,0.3,1.1,2.1,0.9,0.94,0.04,6.2
160,2020-01-07 16:00,94.5,94.6,94.6,26.3,13.1,3.4,11.8,4.0,3.9,4.2,0.1,0.3,0.4,0.1,0.3,1.1,2.1,0.97,1.01,0.04,0.0
161,2020-01-07 17:00,93.8,94.0,95.1,26.9,13.3,3.4,12.4,4.2,4.2,4.4,0.2,0.4,0.7,0.1,0.3,1.1,2.1,0.98,1.02,0.04,0.0
162,2020-01-07 18:00,94.1,93.9,94.6,27.0,13.8,3.5,12.8,4.2,4.1,4.5,0.4,0.6,0.5,0.1,0.3,1.1,2.0,0.98,1.02,0.04,8.6
163,2020-01-07 19:00,94.3,94.2,94.9,28.3,14.2,3.6,13.0,4.4,4.4,4.7,0.2,0.3,0.9,0.1,0.3,1.0,2.0,0.98,1.02,0.04,0.0
164,2020-01-07 20:00,94.2,94.1,95.0,28.1,14.5,3.6,13.3,4.7,4.8,5.1,0.3,0.6,0.9,0.1,0.2,1.0,1.9,0.98,1.02,0.04,0.0
165,2020-01-07 21:00,94.2,94.2,94.8,28.4,14.6,3.7,13.5,5.0,5.0,5.3,0.2,0.35,1.2,0.1,0.2,0.9,1.8,0.98,1.02,0.04,14.7
166,2020-01-07 22:00,94.3,94.6,94.7,28.6,14.6,3.7,13.6,5.2,5.2,5.6,0.1,0.1,1.3,0.1,0.2,0.9,1.8,0.98,1.02,0.04,0.0
167,2020-01-07 23:00,94.5,94.3,94.6,28.0,14.6,3.7,13.8,5.3,5.3,5.6,0.7,1.2,1.2,0.2,0.2,0.8,1.7,0.98,1.02,0.04,0.0
168,2020-01-08 00:00,94.1,94.8,95.5,27.9,14.4,3.7,13.7,6.1,6.1,6.1,2.3,2.8,2.1,0.2,0.2,0.8,1.7,0.98,1.02,0.04,10.0
169,2020-01-08 01:00,93.9,94.8,94.9,27.6,14.3,3.7,13.7,5.3,5.2,5.5,1.4,1.7,1.6,0.3,0.2,0.8,1.7,0.0,0.0,0.0,0.0
170,2020-01-08 02:00,94.5,94.0,94.8,28.4,14.4,3.7,13.7,5.2,5.1,5.5,0.5,0.6,1.8,0.4,0.2,0.8,1.6,0.0,0.0,0.0,0.0
171,2020-01-08 03:00,94.3,94.6,95.2,28.1,14.5,3.7,13.8,5.2,5.1,5.5,0.3,0.5,1.7,0.5,0.2,0.8,1.6,0.0,0.0,0.0,7.7
172,2020-01-08 04:00,94.2,94.3,95.3,28.4,14.6,3.7,13.9,5.6,5.6,5.9,0.9,1.8,2.0,0.7,0.3,0.8,1.6,0.0,0.0,0.0,0.0
173,2020-01-08 05:00,93.7,94.8,94.8,28.5,14.5,3.7,13.9,4.4,4.4,4.7,0.0,0.3,1.7,0.9,0.4,0.8,1.6,0.0,0.0,0.0,0.0
174,2020-01-08 06:00,94.5,93.9,94.7,28.6,14.6,3.7,13.9,4.0,3.9,4.1,0.2,0.6,1.5,1.0,0.5,0.8,1.6,0.0,0.0,0.0,8.6
175,2020-01-08 07:00,93.7,93.8,95.0,27.0,14.3,3.7,13.9,2.7,2.5,2.8,0.8,1.6,1.2,1.0,0.6,0.9,1.6,0.0,0.0,0.0,0.0
176,2020-01-08 08:00,94.2,94.3,94.9,25.8,13.9,3.7,13.8,2.4,2.4,2.6,0.0,0.1,1.0,1.0,0.6,0.9,1.6,0.0,0.0,0.0,0.0
177,2020-01-08 09:00,94.2,94.2,94.6,24.8,13.6,3.6,13.7,2.8,2.7,2.9,0.3,0.6,1.7,1.0,0.7,0.9,1.6,0.15,0.17,0.02,1.6
178,2020-01-08 10:00,94.2,94.2,94.5,24.3,13.4,3.6,13.6,3.1,3.0,3.0,0.1,0.3,2.2,1.2,0.7,0.9,1.6,0.33,0.38,0.05,0.0
179,2020-01-08 11:00,95.0,94.2,95.2,23.8,13.2,3.5,13.5,3.4,3.4,3.4,0.2,0.3,3.7,1.4,0.8,0.9,1.5,0.6,0.71,0.11,0.0
180,2020-01-08 12:00,94.7,94.6,94.7,23.5,13.1,3.5,13.4,4.3,4.6,4.0,0.30000000000000004,0.4,5.8,1.8,0.9,0.9,1.5,1.07,1.27,0.2,0.0
181,2020-01-08 13:00,94.2,94.2,95.4,23.4,13.0,3.5,13.4,4.7,4.7,4.7,0.30000000000000004,0.4,5.9,2.4,1.1,0.9,1.5,1.65,1.95,0.3,0.0
182,2020-01-08 14:00,94.4,87.6,86.2,23.1,12.9,3.5,13.4,5.6,5.9,5.6,0.4,0.5,7.1,2.9,1.4,1.0,1.5,2.39,2.81,0.42,0.0
183,2020-01-08 15:00,94.7,79.0,78.5,23.0,12.9,3.5,13.3,6.9,7.1,6.7,0.3,0.5,6.7,3.4,1.7,1.1,1.5,3.27,3.84,0.57,0.0
184,2020-01-08 16:00,83.8,75.9,76.8,22.9,12.8,3.5,13.3,8.0,7.7,7.5,0.5,0.7,6.1,3.6,2.0,1.2,1.5,3.96,4.68,0.72,0.0
185,2020-01-08 17:00,86.8,88.5,82.5,22.6,12.8,3.4,13.3,5.9,5.7,5.8,0.9,1.8,4.9,3.6,2.3,1.4,1.7,4.14,4.89,0.75,0.0
186,2020-01-08 18:00,91.1,94.3,85.8,22.4,12.8,3.4,13.2,5.1,5.0,5.2,0.7,1.5,4.1,3.5,2.5,1.6,1.8,4.16,4.91,0.75,0.0
187,2020-01-08 19:00,94.5,98.9,89.5,22.3,12.7,3.4,13.2,4.6,4.4,4.6,0.8,1.7,3.6,3.3,2.6,1.8,1.9,4.16,4.91,0.75,0.0
188,2020-01-08 20:00,91.7,94.8,86.5,22.1,12.6,3.4,13.1,4.2,4.1,4.3,0.8,1.6,3.3,3.2,2.6,1.9,2.0,4.16,4.91,0.75,0.0
189,2020-01-08 21:00,99.4,99.4,94.5,22.1,12.6,3.4,13.1,3.4,3.1,3.5,0.7,1.4,3.0,3.0,2.6,2.1,2.1,4.16,4.91,0.75,0.5
190,2020-01-08 22:00,99.4,99.4,98.4,22.1,12.6,3.4,13.1,2.6,2.3,2.6,1.2,2.0,2.7,2.9,2.6,2.2,2.3,4.16,4.91,0.75,0.0
191,2020-01-08 23:00,99.4,99.4,98.2,22.0,12.5,3.4,13.1,1.7,1.5,1.8,0.9,1.6,2.3,2.8,2.6,2.2,2.4,4.16,4.91,0.75,0.0
192,2020-01-09 00:00,99.4,99.4,95.4,21.9,12.5,3.4,13.1,1.2,1.0,1.2,0.7,1.4,1.8,2.6,2.5,2.3,2.4,4.2,4.95,0.75,0.6
193,2020-01-09 01:00,95.6,96.3,89.3,21.9,12.4,3.4,13.0,0.9,0.7,0.9,0.3,0.7,1.6,2.4,2.5,2.4,2.5,0.02,0.02,0.0,0.0
194,2020-01-09 02:00,87.3,85.0,81.8,21.8,12.4,3.4,13.0,0.4,0.3,0.5,0.2,0.5,1.2,2.3,2.4,2.4,2.5,0.05,0.05,0.0,0.0
195,2020-01-09 03:00,79.1,79.2,72.7,21.6,12.4,3.4,13.0,-0.4,-0.6,0.0,0.1,0.3,0.3,2.1,2.3,2.4,2.6,0.18,0.18,0.0,0.0
196,2020-01-09 04:00,97.5,99.4,88.4,21.5,12.4,3.4,12.9,-1.5,-1.6,-1.1,0.2,0.4,0.0,1.7,2.1,2.3,2.5,0.36,0.36,0.0,0.0
197,2020-01-09 05:00,92.8,93.6,86.4,21.5,12.4,3.4,12.9,-0.8,-0.9,-0.6,0.3,0.5,0.0,1.5,2.1,2.4,2.6,0.43,0.43,0.0,0.0
198,2020-01-09 06:00,94.6,96.3,87.6,21.4,12.3,3.4,12.9,-1.2,-1.3,-0.8,0.1,0.4,0.0,1.4,1.9,2.4,2.7,0.54,0.54,0.0,0.0
199,2020-01-09 07:00,94.6,96.6,87.1,21.3,12.3,3.4,12.9,-1.1,-1.2,-0.9,0.0,0.0,0.0,1.2,1.7,2.2,2.6,0.61,0.61,0.0,0.0
200,2020-01-09 08:00,86.1,84.3,81.2,21.3,12.3,3.4,12.9,-1.0,-1.1,-0.8,0.5,0.9,0.0,1.2,1.7,2.3,2.7,0.66,0.66,0.0,0.0
201,2020-01-09 09:00,81.6,81.5,78.6,21.2,12.3,3.4,12.9,-1.2,-1.3,-1.1,0.4,1.0,0.0,1.1,1.6,2.3,2.7,0.77,0.77,0.0,0.0
202,2020-01-09 10:00,76.9,74.5,74.1,21.2,12.3,3.4,12.9,-0.9,-1.2,-1.0,0.9,1.4,0.1,1.1,1.6,2.2,2.7,1.1,1.15,0.05,0.0
203,2020-01-09 11:00,73.0,70.8,71.1,21.3,12.3,3.4,12.9,-0.2,-0.4,-0.5,0.9,1.8,1.8,1.2,1.5,2.2,2.7,1.7,1.85,0.15,0.0
204,2020-01-09 12:00,63.4,60.8,62.8,21.3,12.3,3.4,12.8,2.0,1.4,0.7,1.0,1.8,3.6,2.1,1.5,2.0,2.5,3.3,3.73,0.43,0.0
205,2020-01-09 13:00,60.5,59.4,58.8,21.1,12.2,3.3,12.8,2.8,2.0,1.3,1.1,1.8,5.5,3.2,1.8,1.9,2.4,5.01,5.73,0.72,0.0
206,2020-01-09 14:00,59.9,59.6,59.2,21.0,12.2,3.3,12.8,2.6,1.9,1.6,0.7,1.2,5.1,4.2,2.3,2.0,2.4,6.7,7.7,1.0,0.0
207,2020-01-09 15:00,54.3,53.7,53.3,20.9,12.2,3.3,12.8,3.5,2.8,2.4,0.9,1.4,4.2,4.1,2.7,2.1,2.4,7.84,9.04,1.2,0.0
208,2020-01-09 16:00,52.5,52.6,52.4,20.9,12.2,3.3,12.8,3.7,2.8,2.7,0.4,0.7,3.0,3.7,2.9,2.3,2.5,8.88,10.31,1.43,0.0
209,2020-01-09 17:00,58.0,58.4,56.7,20.9,12.2,3.3,12.8,1.8,1.6,1.9,0.2,0.44999999999999996,1.6,3.3,3.0,2.5,2.7,9.43,10.97,1.54,0.0
210,2020-01-09 18:00,71.0,70.5,68.3,20.8,12.1,3.3,12.8,0.0,-0.2,0.3,0.2,0.44999999999999996,0.3,2.8,3.0,2.7,2.9,9.72,11.26,1.54,0.0
211,2020-01-09 19:00,80.2,82.9,74.0,20.8,12.1,3.3,12.8,-1.8,-1.8,-0.9,0.0,0.2,0.0,2.2,2.7,2.7,2.8,9.99,11.53,1.54,0.0
212,2020-01-09 20:00,84.5,85.4,77.2,20.5,12.1,3.3,12.8,-2.2,-2.6,-1.4,0.15,0.4,0.0,1.9,2.6,2.8,3.0,10.24,11.78,1.54,0.0
213,2020-01-09 21:00,91.1,89.5,83.4,20.1,12.1,3.3,12.8,-2.8,-2.3,-2.2,0.3,0.6,-0.2,1.5,2.3,2.7,2.9,10.48,12.02,1.54,0.0
214,2020-01-09 22:00,91.5,92.6,85.2,19.8,12.1,3.3,12.7,-3.2,-3.5,-2.6,0.4,0.8,-0.2,1.4,2.1,2.7,3.0,10.73,12.27,1.54,0.0
215,2020-01-09 23:00,94.3,96.3,87.0,19.3,12.0,3.3,12.7,-3.7,-3.7,-3.1,0.3,0.6,-0.4,1.1,1.9,2.6,2.9,10.98,12.52,1.54,0.0
216,2020-01-10 00:00,92.25,93.19999999999999,87.0,18.85,11.95,3.3,12.7,-3.7,-3.8,-3.25,0.6,0.8999999999999999,-0.55,1.0,1.7999999999999998,2.55,2.95,5.615,6.385,0.77,0.0
217,2020-01-10 01:00,90.2,90.1,87.0,18.4,11.9,3.3,12.7,-3.7,-3.9,-3.4,0.9,1.2,-0.7,0.9,1.7,2.5,3.0,0.25,0.25,0.0,0.0
218,2020-01-10 02:00,98.7,99.4,92.0,17.9,11.9,3.3,12.7,-5.1,-5.1,-4.4,0.0,0.1,-0.7,0.9,1.6,2.5,3.1,0.5,0.5,0.0,0.0
219,2020-01-10 03:00,99.4,99.4,95.0,17.3,11.8,3.3,12.7,-5.1,-5.2,-4.6,0.2,0.7,-0.8,0.7,1.5,2.3,2.9,0.71,0.71,0.0,0.0
220,2020-01-10 04:00,99.4,99.4,95.3,16.8,11.8,3.3,12.6,-5.2,-5.4,-4.8,0.3,0.7,-0.9,0.7,1.4,2.4,3.0,0.93,0.93,0.0,0.0
221,2020-01-10 05:00,99.4,99.4,96.4,16.1,11.7,3.3,12.6,-5.8,-5.4,-5.4,0.2,0.5,-1.0,0.6,1.3,2.2,2.9,1.13,1.13,0.0,0.0
222,2020-01-10 06:00,99.4,99.4,97.6,15.6,11.6,3.3,12.6,-5.8,-5.5,-5.5,0.1,0.4,-1.0,0.5,1.2,2.2,2.8,1.3,1.3,0.0,0.0
223,2020-01-10 07:00,99.4,99.4,97.8,15.3,11.6,3.3,12.6,-5.8,-5.8,-5.5,0.0,0.1,-1.0,0.6,1.2,2.2,2.9,1.4,1.4,0.0,0.0
224,2020-01-10 08:00,99.4,99.4,98.3,14.8,11.6,3.3,12.6,-5.9,-5.9,-5.6,0.0,0.1,-1.2,0.5,1.2,2.1,2.8,1.51,1.51,0.0,0.0
225,2020-01-10 09:00,99.4,99.4,99.2,14.6,11.5,3.3,12.6,-4.7,-4.8,-4.7,0.2,0.4,-0.6,0.5,1.1,2.0,2.7,1.71,1.76,0.05,0.0
226,2020-01-10 10:00,99.4,99.2,97.4,14.7,11.4,3.3,12.6,-3.2,-3.5,-3.5,0.4,0.7,-0.2,0.5,1.1,2.0,2.7,2.23,2.41,0.18,0.0
227,2020-01-10 11:00,87.7,84.0,87.4,15.1,11.4,3.3,12.6,-1.2,-1.7,-2.2,0.4,0.8,-0.2,0.6,1.0,1.9,2.6,3.18,3.55,0.37,0.0
228,2020-01-10 12:00,80.5,79.5,82.5,15.6,11.4,3.3,12.6,-0.3,-0.8,-1.3,0.45,0.75,0.0,0.7,1.0,1.9,2.6,4.62,5.22,0.6,0.0
229,2020-01-10 13:00,65.3,65.6,66.7,15.9,11.4,3.3,12.6,1.5,1.4,0.5,0.5,0.7,0.0,0.7,0.9,1.7,2.5,6.49,7.39,0.9,0.0
230,2020-01-10 14:00,59.4,59.6,61.9,16.6,11.4,3.3,12.6,2.5,1.9,1.4,0.5,0.8,0.0,0.8,0.9,1.7,2.4,8.28,9.48,1.2,0.0
231,2020-01-10 15:00,60.6,59.3,59.0,17.8,11.4,3.3,12.6,3.7,3.1,2.5,0.9,1.3,0.0,1.2,1.0,1.7,2.4,9.79,11.25,1.46,0.0
232,2020-01-10 16:00,49.2,50.0,50.0,18.3,11.5,3.3,12.6,4.2,3.7,3.3,0.3,0.5,-0.2,1.2,1.1,1.7,2.4,10.83,12.52,1.69,0.0
233,2020-01-10 17:00,65.0,64.4,60.9,18.4,11.6,3.3,12.6,2.0,1.7,2.2,0.8,1.1,-0.2,1.1,1.2,1.8,2.6,11.35,13.18,1.83,0.0
234,2020-01-10 18:00,70.8,69.3,68.3,18.3,11.6,3.3,12.6,0.5,0.5,0.8,2.4,3.1,-0.1,1.0,1.3,2.0,2.7,11.63,13.47,1.84,0.0
235,2020-01-10 19:00,74.4,73.0,71.3,18.1,11.6,3.3,12.6,-0.1,-0.1,0.3,2.15,2.8,-0.2,0.8,1.2,1.9,2.6,11.88,13.72,1.84,0.0
236,2020-01-10 20:00,75.0,74.0,71.8,17.9,11.6,3.3,12.5,-0.3,-0.4,0.0,1.9,2.5,-0.3,0.8,1.2,2.0,2.7,12.14,13.98,1.84,0.0
237,2020-01-10 21:00,75.6,74.7,73.3,17.6,11.6,3.3,12.6,-0.7,-0.8,-0.5,2.1,2.8,-0.5,0.7,1.1,1.9,2.6,12.39,14.23,1.84,0.0
238,2020-01-10 22:00,80.0,85.2,75.2,17.4,11.6,3.3,12.5,-1.9,-2.4,-1.3,0.1,0.3,-0.5,0.6,1.1,1.9,2.7,12.65,14.49,1.84,0.0
239,2020-01-10 23:00,92.8,93.3,83.2,17.0,11.5,3.3,12.5,-3.6,-3.4,-2.6,0.1,0.3,-0.7,0.5,1.0,1.9,2.6,12.89,14.73,1.84,0.0
240,2020-01-11 00:00,79.8,78.0,76.7,16.6,11.5,3.3,12.5,-2.1,-2.1,-1.7,1.2,1.6,-0.7,0.6,1.1,2.0,2.7,13.12,14.96,1.84,0.0
241,2020-01-11 01:00,93.1,99.4,85.8,16.1,11.5,3.3,12.5,-4.1,-4.1,-3.3,0.0,0.2,-0.8,0.4,1.0,1.8,2.5,0.23,0.23,0.0,0.0
242,2020-01-11 02:00,99.4,99.4,90.7,15.7,11.4,3.3,12.5,-4.4,-4.1,-3.5,0.0,0.25,-0.9,0.5,1.0,1.9,2.6,0.46,0.46,0.0,0.0
243,2020-01-11 03:00,99.2,99.4,89.7,15.2,11.4,3.3,12.5,-5.0,-5.2,-4.4,0.0,0.3,-1.1,0.4,0.9,1.8,2.5,0.69,0.69,0.0,0.0
244,2020-01-11 04:00,99.4,99.4,93.4,14.6,11.4,3.3,12.5,-5.8,-5.5,-5.0,0.0,0.0,-1.2,0.4,1.0,1.8,2.6,0.92,0.92,0.0,0.0
245,2020-01-11 05:00,99.4,99.4,96.1,14.1,11.3,3.3,12.5,-5.6,-5.2,-5.0,0.1,0.5,-1.3,0.3,0.9,1.8,2.5,1.14,1.14,0.0,0.0
246,2020-01-11 06:00,99.4,99.4,95.8,13.5,11.3,3.3,12.4,-6.1,-6.0,-5.5,0.0,0.1,-1.4,0.3,1.0,1.9,2.7,1.35,1.35,0.0,0.0
247,2020-01-11 07:00,99.4,99.4,96.2,12.9,11.3,3.3,12.4,-5.9,-6.0,-5.1,0.0,0.1,-1.6,0.3,0.9,1.8,2.5,1.54,1.54,0.0,0.0
248,2020-01-11 08:00,99.4,99.4,96.5,12.3,11.2,3.3,12.4,-6.7,-6.6,-6.2,0.0,0.1,-1.8,0.2,0.8,1.7,2.5,1.71,1.71,0.0,0.0
249,2020-01-11 09:00,99.4,99.4,99.0,11.9,11.2,3.2,12.4,-5.7,-5.8,-5.6,0.1,0.5,-1.1,0.3,0.9,1.8,2.6,1.93,1.98,0.05,0.0
250,2020-01-11 10:00,99.4,99.4,99.4,11.9,11.1,3.2,12.4,-4.0,-4.5,-4.3,0.25,0.5,-0.8,0.3,0.8,1.7,2.4,2.45,2.62,0.17,0.0
251,2020-01-11 11:00,94.0,93.5,96.9,12.4,11.1,3.2,12.4,-0.9,-1.8,-1.7,0.4,0.5,-0.5,0.3,0.8,1.6,2.4,3.61,3.99,0.38,0.0
252,2020-01-11 12:00,69.5,66.9,70.0,12.9,11.1,3.3,12.4,1.5,0.6,0.1,0.6000000000000001,0.8,-0.2,0.5,0.7,1.5,2.3,5.4,6.06,0.66,0.0
253,2020-01-11 13:00,53.2,53.6,55.5,13.2,11.1,3.2,12.4,3.0,2.1,1.6,0.8,1.1,0.0,0.6,0.7,1.5,2.2,7.27,8.24,0.97,0.0
254,2020-01-11 14:00,52.9,53.1,53.3,13.8,11.0,3.2,12.4,3.7,3.3,2.7,0.5,0.8,0.0,0.6,0.7,1.4,2.2,9.05,10.32,1.27,0.0
255,2020-01-11 15:00,49.4,49.9,49.8,15.1,11.0,3.2,12.4,4.0,3.6,3.2,0.45,0.8,-0.1,0.6,0.7,1.4,2.2,10.55,12.08,1.53,0.0
256,2020-01-11 16:00,45.9,44.9,44.8,15.8,11.1,3.2,12.4,4.6,4.3,3.8,0.4,0.8,-0.2,0.6,0.7,1.5,2.2,11.62,13.38,1.76,0.0
257,2020-01-11 17:00,55.4,55.1,49.8,15.9,11.1,3.2,12.4,2.7,2.4,3.1,1.1,1.5499999999999998,-0.2,0.6,0.8,1.6,2.3,12.17,14.09,1.92,0.0
258,2020-01-11 18:00,63.2,61.6,59.7,15.6,11.1,3.2,12.4,0.4,0.3,0.8,1.8,2.3,-0.2,0.5,0.9,1.7,2.5,12.43,14.37,1.94,0.0
259,2020-01-11 19:00,66.0,63.4,62.6,15.4,11.1,3.2,12.4,0.0,0.1,0.4,1.5,2.0,-0.4,0.5,0.9,1.7,2.5,12.67,14.61,1.94,0.0
260,2020-01-11 20:00,69.2,67.8,65.4,15.3,11.1,3.2,12.4,-0.4,-0.7,0.0,1.2,1.65,-0.5,0.5,0.9,1.7,2.5,12.86,14.8,1.94,0.0
261,2020-01-11 21:00,72.8,69.0,67.1,15.1,11.1,3.2,12.4,-0.8,-0.6,-0.2,0.9,1.3,-0.6,0.5,0.9,1.8,2.6,13.02,14.96,1.94,0.0
262,2020-01-11 22:00,74.0,71.4,70.4,14.9,11.1,3.2,12.4,-1.0,-1.1,-0.7,1.1,1.5,-0.7,0.4,0.8,1.7,2.4,13.19,15.13,1.94,0.0
263,2020-01-11 23:00,80.0,80.4,74.5,14.8,11.1,3.2,12.4,-1.7,-2.0,-1.2,0.2,0.6,-0.6,0.5,0.9,1.7,2.5,13.32,15.26,1.94,0.0
264,2020-01-12 00:00,89.7,95.5,82.6,14.7,11.1,3.2,12.4,-2.3,-2.3,-1.9,0.0,0.3,-0.7,0.4,0.8,1.6,2.4,13.44,15.38,1.94,0.0
265,2020-01-12 01:00,88.0,93.3,79.5,14.5,11.1,3.2,12.4,-2.3,-2.4,-1.7,0.5,0.85,-0.6,0.4,0.9,1.7,2.5,0.11,0.11,0.0,0.0
266,2020-01-12 02:00,80.0,79.1,77.0,14.3,11.1,3.2,12.4,-1.5,-1.7,-1.3,1.0,1.4,-0.7,0.4,0.8,1.6,2.4,0.23,0.23,0.0,0.0
267,2020-01-12 03:00,82.1,83.7,77.5,14.1,11.1,3.2,12.4,-1.7,-1.9,-1.3,0.2,0.4,-0.7,0.4,0.9,1.7,2.5,0.35,0.35,0.0,0.0
268,2020-01-12 04:00,86.3,88.5,81.0,13.8,11.1,3.2,12.4,-3.1,-3.6,-2.5,0.1,0.4,-1.0,0.4,0.8,1.6,2.4,0.52,0.52,0.0,0.0
269,2020-01-12 05:00,80.9,79.8,78.4,13.3,11.1,3.2,12.4,-2.7,-2.8,-2.4,0.1,0.30000000000000004,-1.2,0.4,0.9,1.7,2.5,0.76,0.76,0.0,0.0
270,2020-01-12 06:00,86.5,94.5,83.5,13.0,11.1,3.2,12.4,-3.1,-3.5,-3.0,0.1,0.30000000000000004,-1.0,0.3,0.8,1.6,2.4,0.92,0.92,0.0,0.0
