,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
135,2016-01-06 15:00,45.1,44.9,45.4,18.6,21.9,15.4,0.0,2.8,2.2,1.8,2.3,2.9,0.4,0.2,0.6,1.5,2.4,10.65,12.47,1.82,0.0
136,2016-01-06 16:00,47.1,46.6,46.2,18.9,21.9,15.3,0.0,1.8,1.6,1.4,2.7,3.6,-0.2,0.1,0.5,1.5,2.4,11.58,13.64,2.06,0.0
137,2016-01-06 17:00,54.6,52.7,50.7,19.1,21.9,15.3,0.0,0.7,0.7,0.6,1.6,2.0,-0.3,0.1,0.5,1.4,2.4,12.1,14.25,2.15,0.0
138,2016-01-06 18:00,58.0,56.7,55.7,19.2,21.8,15.3,0.0,-0.6,-0.6,-0.5,1.7,2.4,-0.8,0.1,0.6,1.5,2.5,12.39,14.54,2.15,0.0
139,2016-01-06 19:00,62.3,61.2,59.9,19.4,21.8,15.3,0.0,-1.5,-1.6,-1.4,1.7,2.3,-1.1,0.2,0.6,1.6,2.5,12.65,14.8,2.15,0.0
140,2016-01-06 20:00,66.6,65.3,63.1,19.5,21.8,15.3,0.0,-2.3,-2.3,-2.1,1.3,1.8,-1.3,0.1,0.6,1.6,2.5,12.92,15.07,2.15,0.0
141,2016-01-06 21:00,67.0,65.8,63.8,19.7,21.8,15.3,0.0,-2.5,-2.5,-2.3,1.5,2.3,-1.6,0.1,0.6,1.5,2.5,13.19,15.34,2.15,0.0
142,2016-01-06 22:00,67.8,66.8,65.7,19.8,21.8,15.3,0.0,-3.0,-3.0,-2.8,0.8,1.2,-1.8,0.1,0.6,1.5,2.4,13.45,15.6,2.15,0.0
143,2016-01-06 23:00,68.8,67.9,66.8,19.9,21.8,15.3,0.0,-3.3,-3.4,-3.3,1.6,1.9,-2.1,0.1,0.6,1.5,2.4,13.72,15.87,2.15,0.0
144,2016-01-07 00:00,74.4,73.6,68.8,19.9,21.8,15.3,0.0,-5.0,-4.9,-3.9,0.8,0.7,-2.4,0.1,0.6,1.5,2.4,13.98,16.13,2.15,0.0
145,2016-01-07 01:00,73.7,72.7,71.8,19.8,21.7,15.3,0.0,-4.3,-4.3,-4.1,1.5,1.8,-2.6,0.1,0.6,1.5,2.4,0.26,0.26,0.0,0.0
146,2016-01-07 02:00,74.0,72.4,71.4,19.4,21.7,15.3,0.0,-4.8,-4.8,-4.9,1.1,1.6,-3.0,0.1,0.6,1.5,2.4,0.52,0.52,0.0,0.0
147,2016-01-07 03:00,70.7,69.8,68.9,18.8,21.7,15.3,0.0,-5.5,-5.5,-5.4,1.3,1.8,-3.2,0.1,0.6,1.5,2.4,0.79,0.79,0.0,0.0
148,2016-01-07 04:00,70.7,69.8,68.5,18.2,21.6,15.3,0.0,-6.0,-6.0,-5.8,1.0,1.6,-3.4,0.0,0.5,1.5,2.4,1.06,1.06,0.0,0.0
149,2016-01-07 05:00,71.6,70.7,70.3,17.2,21.6,15.3,0.0,-6.4,-6.4,-6.2,0.9,1.0,-3.6,0.0,0.5,1.5,2.4,1.32,1.32,0.0,0.0
150,2016-01-07 06:00,73.2,72.4,71.9,15.8,21.6,15.3,0.0,-6.8,-6.8,-6.8,1.2,1.6,-3.8,-0.1,0.5,1.5,2.4,1.58,1.58,0.0,0.0
151,2016-01-07 07:00,82.3,81.2,77.1,15.1,21.6,15.2,0.0,-8.5,-8.5,-7.9,0.2,0.0,-4.1,-0.1,0.5,1.5,2.4,1.84,1.84,0.0,0.0
152,2016-01-07 08:00,87.0,86.5,81.4,14.4,21.5,15.2,0.0,-9.5,-9.1,-8.6,0.4,0.0,-4.4,-0.1,0.5,1.4,2.4,2.08,2.08,0.0,0.0
153,2016-01-07 09:00,79.6,78.0,82.1,13.7,21.5,15.2,0.0,-7.1,-7.3,-7.5,0.7,0.7,-3.7,-0.1,0.5,1.5,2.4,2.51,2.58,0.07,0.0
154,2016-01-07 10:00,60.6,60.8,67.2,13.2,21.5,15.2,0.0,-3.6,-4.2,-4.3,0.7,0.9,-2.6,-0.1,0.5,1.4,2.3,3.54,3.83,0.29,0.0
155,2016-01-07 11:00,55.2,54.8,53.1,13.2,21.4,15.2,0.0,-2.7,-3.4,-3.8,1.4,1.7,-1.7,-0.1,0.4,1.4,2.3,5.01,5.6,0.59,0.0
156,2016-01-07 12:00,46.6,46.8,48.0,13.5,21.4,15.3,0.0,-1.8,-2.4,-2.5,0.4,0.5,-0.2,-0.1,0.4,1.4,2.3,6.78,7.73,0.95,0.0
157,2016-01-07 13:00,40.9,41.1,42.6,13.8,21.4,15.3,0.0,0.3,-0.3,-0.7,2.3,2.2,0.5,0.1,0.5,1.4,2.3,8.65,9.98,1.33,0.0
158,2016-01-07 14:00,36.1,34.8,33.8,14.1,21.4,15.2,0.0,0.8,0.3,0.0,2.4,2.9,0.4,0.2,0.5,1.4,2.3,10.46,12.17,1.71,0.0
159,2016-01-07 15:00,29.4,28.2,25.8,14.3,21.3,15.3,0.0,1.8,1.3,0.9,1.7,1.9,0.1,0.1,0.4,1.3,2.3,12.0,14.06,2.06,0.0
160,2016-01-07 16:00,26.1,25.8,25.2,14.6,21.3,15.3,0.0,2.0,1.6,1.4,1.9,2.5,-0.5,0.0,0.5,1.3,2.3,13.09,15.43,2.34,0.0
161,2016-01-07 17:00,26.6,25.4,24.0,14.9,21.3,15.2,2.8,0.1,0.2,0.4,0.7,1.1,-1.1,-0.1,0.4,1.3,2.2,13.68,16.17,2.49,0.0
162,2016-01-07 18:00,37.3,34.3,31.2,15.1,21.3,15.2,7.8,-2.3,-2.1,-1.6,0.5,0.0,-1.6,0.0,0.5,1.4,2.3,14.0,16.5,2.5,0.0
163,2016-01-07 19:00,38.4,36.8,34.7,15.3,21.2,15.2,0.0,-2.8,-2.8,-2.5,1.3,1.8,-1.9,0.0,0.5,1.4,2.3,14.29,16.79,2.5,0.0
164,2016-01-07 20:00,41.0,40.3,38.7,15.5,21.2,15.2,0.0,-3.6,-3.7,-3.4,1.3,1.8,-2.3,0.0,0.5,1.4,2.3,14.59,17.09,2.5,0.0
165,2016-01-07 21:00,47.9,47.3,45.5,15.6,21.2,15.2,0.0,-4.1,-4.1,-3.9,0.8,1.2,-2.6,0.0,0.5,1.4,2.3,14.87,17.37,2.5,0.0
166,2016-01-07 22:00,50.2,49.4,48.0,15.5,21.2,15.2,0.0,-4.6,-4.7,-4.5,1.8,2.3,-3.0,-0.1,0.5,1.4,2.2,15.15,17.65,2.5,0.0
167,2016-01-07 23:00,52.2,51.4,50.1,15.0,21.1,15.2,0.0,-5.2,-5.3,-5.1,1.4,1.9,-3.2,-0.1,0.4,1.4,2.3,15.43,17.93,2.5,0.0
168,2016-01-08 00:00,53.9,52.8,51.2,14.4,21.1,15.2,0.0,-5.6,-5.7,-5.5,1.7,2.1,-3.5,-0.1,0.5,1.3,2.3,15.69,18.19,2.5,0.0
169,2016-01-08 01:00,54.0,53.1,51.9,13.8,21.1,15.2,0.0,-6.0,-6.0,-5.9,1.3,1.8,-3.8,-0.1,0.4,1.3,2.2,0.27,0.27,0.0,0.0
170,2016-01-08 02:00,57.1,56.2,54.4,13.2,21.1,15.2,0.0,-6.6,-6.6,-6.4,1.7,2.4,-4.0,-0.2,0.4,1.3,2.2,0.54,0.54,0.0,0.0
171,2016-01-08 03:00,59.4,58.5,57.2,12.5,21.0,15.2,0.0,-7.0,-7.0,-6.8,1.1,1.7,-4.2,-0.2,0.4,1.3,2.2,0.82,0.82,0.0,0.0
172,2016-01-08 04:00,67.0,65.9,60.8,11.6,21.0,15.2,0.0,-8.5,-8.4,-7.6,0.3,0.1,-4.5,-0.3,0.4,1.3,2.2,1.1,1.1,0.0,0.0
173,2016-01-08 05:00,65.2,64.1,62.0,10.7,21.0,15.2,0.0,-8.0,-8.0,-7.8,1.6,2.1,-4.8,-0.4,0.3,1.3,2.2,1.37,1.37,0.0,0.0
174,2016-01-08 06:00,76.5,75.2,68.7,10.1,20.9,15.2,0.0,-10.0,-8.6,-9.0,0.3,0.0,-5.0,-0.5,0.3,1.3,2.2,1.63,1.63,0.0,0.0
175,2016-01-08 07:00,75.9,73.3,70.8,9.5,20.9,15.2,0.0,-9.3,-9.2,-9.3,1.1,1.4,-5.4,-0.7,0.3,1.3,2.2,1.88,1.88,0.0,0.0
176,2016-01-08 08:00,79.5,77.7,72.2,9.1,20.8,15.2,0.0,-10.1,-10.0,-9.8,0.4,0.6,-5.4,-0.8,0.2,1.3,2.2,2.12,2.12,0.0,0.0
177,2016-01-08 09:00,74.9,74.8,78.2,8.8,20.7,15.1,0.0,-8.7,-9.0,-9.1,0.1,0.0,-4.7,-0.9,0.2,1.2,2.2,2.52,2.59,0.07,0.0
178,2016-01-08 10:00,55.9,56.7,62.0,8.6,20.7,15.1,0.0,-5.2,-5.6,-6.2,0.5,0.4,-3.5,-0.7,0.2,1.2,2.2,3.51,3.81,0.3,0.0
179,2016-01-08 11:00,51.8,51.6,51.3,8.8,20.6,15.1,0.0,-3.6,-4.3,-4.7,1.7,2.1,-2.5,-0.6,0.1,1.2,2.1,4.99,5.59,0.6,0.0
180,2016-01-08 12:00,39.4,40.4,42.6,9.0,20.5,15.1,0.0,-1.8,-2.4,-3.2,1.1,1.4,-0.4,-0.4,0.1,1.1,2.1,6.78,7.75,0.97,0.0
181,2016-01-08 13:00,35.7,36.4,37.1,9.3,20.5,15.1,0.0,-0.8,-1.4,-1.8,1.6,2.0,0.5,-0.3,0.2,1.1,2.1,8.67,10.03,1.36,0.0
182,2016-01-08 14:00,33.2,32.1,31.7,9.5,20.4,15.1,0.0,0.2,-0.5,-1.0,2.5,3.1,0.4,-0.2,0.2,1.1,2.1,10.51,12.26,1.75,0.0
183,2016-01-08 15:00,29.4,28.4,27.2,9.8,20.4,15.1,0.0,0.9,0.2,-0.1,2.9,3.6,0.0,-0.2,0.2,1.1,2.1,12.03,14.14,2.11,0.0
184,2016-01-08 16:00,26.7,26.2,25.9,10.0,20.4,15.1,0.0,1.4,0.9,0.4,1.3,1.6,-0.7,-0.2,0.2,1.1,2.0,13.14,15.53,2.39,0.0
185,2016-01-08 17:00,29.7,28.3,27.1,10.2,20.4,15.1,0.0,-0.5,-0.3,-0.3,0.7,0.4,-1.1,-0.2,0.2,1.1,2.0,13.74,16.28,2.54,0.0
186,2016-01-08 18:00,48.7,43.3,36.0,10.3,20.4,15.1,0.0,-3.6,-3.3,-2.2,0.3,0.0,-1.9,-0.2,0.3,1.1,2.1,14.05,16.59,2.54,0.0
187,2016-01-08 19:00,42.0,40.6,38.8,10.5,20.3,15.1,0.0,-3.5,-3.5,-3.3,1.5,2.3,-2.2,-0.2,0.3,1.1,2.1,14.34,16.88,2.54,0.0
188,2016-01-08 20:00,43.8,42.7,41.6,10.5,20.3,15.1,0.0,-4.0,-4.0,-4.0,2.0,2.5,-2.7,-0.2,0.2,1.1,2.1,14.63,17.17,2.54,0.0
189,2016-01-08 21:00,44.2,43.3,41.7,10.4,20.3,15.1,0.0,-4.4,-4.4,-4.2,1.6,2.4,-3.0,-0.2,0.2,1.1,2.1,14.92,17.46,2.54,0.0
190,2016-01-08 22:00,46.6,45.8,44.2,10.0,20.3,15.1,0.0,-4.8,-4.8,-4.6,2.0,2.7,-3.3,-0.3,0.2,1.1,2.1,15.2,17.74,2.54,0.0
191,2016-01-08 23:00,50.6,49.6,48.4,9.6,20.3,15.0,0.0,-5.1,-5.1,-5.0,2.5,3.1,-3.6,-0.4,0.2,1.1,2.0,15.48,18.02,2.54,0.0
192,2016-01-09 00:00,62.0,59.9,55.1,9.3,20.3,15.0,0.0,-7.0,-6.8,-5.9,0.5,0.2,-3.9,-0.5,0.2,1.1,2.0,15.76,18.3,2.54,0.0
193,2016-01-09 01:00,71.9,67.2,63.3,9.0,20.2,15.0,0.0,-8.3,-7.6,-7.5,0.5,0.0,-4.5,-0.7,0.1,1.1,2.0,0.24,0.24,0.0,0.0
194,2016-01-09 02:00,72.6,66.6,65.4,8.7,20.2,15.0,0.0,-8.3,-7.8,-7.7,0.0,0.0,-4.8,-0.8,0.1,1.1,2.0,0.48,0.48,0.0,0.0
195,2016-01-09 03:00,77.4,74.0,68.8,8.5,20.1,15.0,0.0,-9.3,-9.2,-8.4,0.0,0.0,-5.1,-1.0,0.1,1.1,2.0,0.71,0.71,0.0,0.0
196,2016-01-09 04:00,84.5,81.5,73.3,8.3,20.0,15.0,0.0,-10.2,-9.5,-8.9,0.2,0.0,-5.4,-1.1,0.0,1.1,2.0,0.93,0.93,0.0,0.0
197,2016-01-09 05:00,84.0,82.3,77.3,8.2,19.9,15.0,0.0,-10.6,-10.6,-9.8,0.5,0.6,-5.6,-1.3,0.0,1.1,2.0,1.16,1.16,0.0,0.0
198,2016-01-09 06:00,85.2,83.3,79.6,8.0,19.8,15.0,0.0,-10.9,-10.7,-9.6,0.9,0.9,-5.7,-1.4,-0.1,1.0,2.0,1.38,1.38,0.0,0.0
199,2016-01-09 07:00,85.8,84.8,80.9,7.9,19.6,14.9,0.0,-10.5,-10.4,-9.8,0.2,0.0,-5.9,-1.5,-0.1,1.0,1.9,1.6,1.6,0.0,0.0
200,2016-01-09 08:00,87.7,87.7,83.3,7.8,19.4,14.9,0.0,-11.4,-11.2,-10.5,0.3,0.0,-6.0,-1.7,-0.1,1.0,2.0,1.82,1.82,0.0,0.0
201,2016-01-09 09:00,80.4,80.8,86.2,7.7,19.2,14.9,0.0,-8.3,-8.6,-9.3,0.1,0.0,-5.3,-1.7,-0.1,1.0,1.9,2.28,2.35,0.07,0.0
202,2016-01-09 10:00,69.7,71.0,72.5,7.7,19.0,14.9,0.0,-5.2,-5.7,-6.1,0.9,0.7,-3.7,-1.3,-0.1,1.0,1.9,3.42,3.71,0.29,0.0
203,2016-01-09 11:00,55.8,56.1,57.6,7.9,18.7,14.9,0.0,-3.1,-3.5,-3.8,1.5,1.1,-2.8,-1.2,-0.2,0.9,1.9,4.93,5.53,0.6,0.0
204,2016-01-09 12:00,45.0,45.2,48.4,8.1,18.6,14.9,0.0,-1.1,-1.9,-2.5,2.2,2.4,-0.4,-0.8,-0.1,0.9,1.9,6.72,7.68,0.96,0.0
205,2016-01-09 13:00,40.0,40.8,40.4,8.4,18.6,14.9,0.0,-0.1,-0.7,-1.0,0.5,0.5,0.6,-0.5,-0.1,0.9,1.9,8.59,9.95,1.36,0.0
206,2016-01-09 14:00,35.0,34.9,35.0,8.6,18.6,14.8,0.0,1.9,1.3,0.6,3.3,4.1,0.7,-0.3,-0.1,0.9,1.8,10.41,12.16,1.75,0.0
207,2016-01-09 15:00,33.0,32.8,32.2,8.8,18.6,14.8,0.0,1.9,1.4,0.9,2.7,3.5,0.2,-0.3,-0.1,0.8,1.8,11.92,14.03,2.11,0.0
208,2016-01-09 16:00,31.5,31.4,31.1,9.0,18.6,14.8,0.0,1.7,1.3,0.9,2.7,3.2,-0.5,-0.3,-0.1,0.8,1.8,12.99,15.38,2.39,0.0
209,2016-01-09 17:00,30.3,29.5,28.8,9.1,18.7,14.8,0.0,0.4,0.5,0.5,1.2,1.3,-1.0,-0.3,-0.1,0.8,1.8,13.59,16.12,2.53,0.0
210,2016-01-09 18:00,43.3,39.2,35.2,9.3,18.7,14.8,0.0,-2.1,-1.8,-1.2,0.4,0.2,-1.7,-0.2,0.0,0.9,1.9,13.89,16.44,2.55,0.0
211,2016-01-09 19:00,48.6,45.7,43.2,9.3,18.8,14.8,0.0,-3.3,-2.8,-2.4,0.1,0.0,-2.3,-0.2,0.0,0.9,1.8,14.16,16.71,2.55,0.0
212,2016-01-09 20:00,58.4,54.6,49.7,9.3,18.8,14.8,0.0,-4.1,-3.8,-2.9,0.5,1.1,-2.6,-0.2,0.0,0.9,1.8,14.41,16.96,2.55,0.0
213,2016-01-09 21:00,60.0,58.2,55.9,9.2,18.9,14.8,0.0,-3.5,-3.3,-3.0,0.9,1.4,-2.8,-0.3,0.0,0.9,1.8,14.66,17.21,2.55,0.0
214,2016-01-09 22:00,59.4,58.3,57.6,8.9,18.9,14.8,0.0,-2.3,-2.4,-2.2,0.9,1.2,-2.1,-0.4,0.0,0.9,1.8,14.8,17.35,2.55,0.0
215,2016-01-09 23:00,64.7,62.5,58.6,8.8,18.9,14.8,0.0,-2.4,-2.4,-1.9,0.7,0.8,-2.1,-0.4,0.0,0.9,1.8,14.91,17.46,2.55,0.0
216,2016-01-10 00:00,65.0,64.0,62.3,8.7,18.9,14.7,0.0,-2.3,-2.4,-2.3,1.5,1.7,-2.1,-0.5,0.0,0.9,1.9,15.05,17.6,2.55,0.0
217,2016-01-10 01:00,63.5,62.7,62.0,8.6,18.9,14.7,0.0,-1.8,-1.9,-1.9,1.6,2.2,-1.8,-0.6,0.0,0.9,1.8,0.08,0.08,0.0,0.0
218,2016-01-10 02:00,63.7,62.9,61.7,8.6,18.9,14.7,0.0,-1.3,-1.4,-1.3,1.5,2.3,-1.6,-0.6,0.0,0.9,1.8,0.13,0.13,0.0,0.0
219,2016-01-10 03:00,64.9,64.1,62.5,8.6,18.9,14.7,0.0,-1.1,-1.2,-1.0,0.2,0.0,-1.5,-0.5,0.0,0.9,1.8,0.19,0.19,0.0,0.0
220,2016-01-10 04:00,64.8,63.8,62.6,8.6,18.8,14.7,0.0,-0.9,-1.0,-0.9,0.4,0.0,-1.4,-0.5,0.0,0.9,1.8,0.25,0.25,0.0,0.0
221,2016-01-10 05:00,66.8,66.0,64.1,8.6,18.8,14.7,0.0,-0.9,-1.0,-0.9,0.6,0.0,-1.5,-0.5,0.0,0.8,1.8,0.31,0.31,0.0,0.0
222,2016-01-10 06:00,67.5,66.6,65.4,8.7,18.8,14.7,0.0,-1.0,-1.0,-0.9,1.2,1.5,-1.6,-0.5,0.0,0.9,1.8,0.41,0.41,0.0,0.0
223,2016-01-10 07:00,68.0,67.3,66.5,8.7,18.8,14.7,0.0,-0.8,-0.9,-0.8,1.3,1.5,-1.6,-0.5,0.0,0.9,1.8,0.51,0.51,0.0,0.0
224,2016-01-10 08:00,73.8,72.6,69.4,8.6,18.8,14.7,0.0,-1.8,-1.7,-1.3,0.7,1.0,-1.8,-0.5,0.0,0.9,1.8,0.63,0.63,0.0,0.0
225,2016-01-10 09:00,73.4,71.1,72.6,8.6,18.8,14.7,0.0,-1.4,-1.5,-1.4,1.0,1.0,-2.1,-0.5,0.0,0.9,1.8,1.02,1.08,0.06,0.0
226,2016-01-10 10:00,51.8,52.8,55.8,8.6,18.8,14.7,0.0,1.8,1.3,0.6,0.9,0.4,-1.4,-0.5,-0.1,0.8,1.7,1.9,2.15,0.25,0.0
227,2016-01-10 11:00,25.0,24.4,23.7,8.7,18.7,14.7,0.0,2.7,2.4,2.0,3.0,3.7,-0.9,-0.4,-0.1,0.8,1.7,3.34,3.89,0.55,0.0
228,2016-01-10 12:00,19.9,19.7,19.7,8.9,18.7,14.7,0.0,3.3,2.8,2.5,2.6,2.7,0.8,-0.3,0.0,0.8,1.7,5.16,6.1,0.94,0.0
229,2016-01-10 13:00,18.3,18.2,18.1,9.1,18.8,14.6,0.0,4.1,3.6,3.2,2.2,2.7,1.4,-0.1,0.0,0.8,1.8,7.12,8.47,1.35,0.0
230,2016-01-10 14:00,18.3,17.8,17.7,9.3,18.8,14.6,0.0,4.6,4.1,3.7,2.3,2.8,1.3,-0.1,0.0,0.9,1.7,8.99,10.74,1.75,0.0
231,2016-01-10 15:00,17.7,17.5,17.2,9.5,18.8,14.7,0.0,4.1,3.7,3.5,2.0,2.9,0.4,-0.1,0.0,0.8,1.7,10.57,12.69,2.12,0.0
232,2016-01-10 16:00,19.3,18.6,17.5,9.6,18.9,14.7,0.0,3.7,3.4,3.2,1.3,1.9,-0.1,-0.2,0.0,0.8,1.7,11.71,14.13,2.42,0.0
233,2016-01-10 17:00,21.7,20.6,19.4,9.8,18.9,14.7,0.0,2.1,2.2,2.2,2.3,2.7,-0.6,-0.2,0.0,0.8,1.7,12.32,14.92,2.6,0.0
234,2016-01-10 18:00,25.0,23.6,21.7,9.9,18.9,14.6,0.0,0.6,0.7,0.9,0.6,0.8,-1.2,-0.2,0.0,0.8,1.8,12.62,15.27,2.65,0.0
235,2016-01-10 19:00,36.6,33.5,29.6,10.0,19.0,14.6,0.0,-2.2,-1.9,-1.4,0.9,0.0,-1.7,-0.1,0.0,0.9,1.8,12.9,15.57,2.67,0.0
236,2016-01-10 20:00,38.4,35.8,32.9,10.1,19.0,14.6,0.0,-2.5,-2.3,-1.9,1.7,2.3,-2.1,-0.2,0.0,0.9,1.8,13.18,15.85,2.67,0.0
237,2016-01-10 21:00,36.8,35.8,34.1,10.2,19.0,14.6,0.0,-2.6,-2.5,-2.2,1.7,2.4,-2.2,-0.2,0.1,0.8,1.8,13.47,16.14,2.67,0.0
238,2016-01-10 22:00,41.8,40.2,37.2,10.3,19.0,14.6,0.0,-3.7,-3.5,-2.7,1.0,0.0,-2.6,-0.2,0.0,0.9,1.8,13.76,16.44,2.68,0.0
239,2016-01-10 23:00,51.6,48.8,43.2,10.2,19.1,14.6,0.0,-5.4,-5.2,-4.2,0.4,0.4,-3.1,-0.2,0.0,0.9,1.8,14.03,16.72,2.69,0.0
240,2016-01-11 00:00,54.9,50.4,46.3,9.9,19.1,14.6,0.0,-6.2,-5.5,-5.0,0.5,0.9,-3.6,-0.3,0.0,0.9,1.8,14.3,16.99,2.69,0.0
241,2016-01-11 01:00,42.3,40.2,37.2,9.4,19.1,14.6,0.0,-5.0,-4.8,-4.2,1.0,1.0,-3.8,-0.5,0.0,0.9,1.8,0.26,0.26,0.0,0.0
242,2016-01-11 02:00,48.1,44.8,41.3,9.0,19.1,14.6,0.0,-5.9,-5.7,-5.2,0.5,0.7,-4.1,-0.6,0.0,0.9,1.8,0.53,0.53,0.0,0.0
243,2016-01-11 03:00,42.9,41.9,40.7,8.7,19.1,14.6,0.0,-5.2,-5.2,-5.0,1.3,1.8,-4.1,-0.8,0.0,0.8,1.8,0.8,0.8,0.0,0.0
244,2016-01-11 04:00,44.9,43.7,42.5,8.4,19.1,14.6,0.0,-5.6,-5.6,-5.6,1.3,1.8,-4.4,-0.9,0.0,0.8,1.7,1.08,1.08,0.0,0.0
245,2016-01-11 05:00,58.8,54.3,50.4,8.3,19.0,14.6,0.0,-8.0,-7.5,-7.2,1.0,1.4,-4.9,-1.1,-0.1,0.8,1.7,1.34,1.34,0.0,0.0
246,2016-01-11 06:00,62.0,57.8,53.0,8.1,18.9,14.6,0.0,-8.5,-8.1,-7.7,0.7,1.0,-5.3,-1.2,-0.1,0.8,1.7,1.61,1.61,0.0,0.0
247,2016-01-11 07:00,66.0,60.2,56.3,8.0,18.8,14.6,0.0,-9.5,-9.1,-8.4,0.3,0.0,-5.7,-1.5,-0.2,0.8,1.7,1.85,1.85,0.0,0.0
248,2016-01-11 08:00,55.6,51.3,48.4,7.8,18.6,14.6,2.6,-9.0,-8.5,-8.1,0.4,0.7,-5.9,-1.6,-0.2,0.8,1.7,2.1,2.1,0.0,0.0
249,2016-01-11 09:00,50.5,49.6,56.6,7.7,18.3,14.5,0.0,-6.9,-7.1,-7.9,0.6,0.6,-5.1,-1.7,-0.3,0.8,1.8,2.51,2.58,0.07,0.0
250,2016-01-11 10:00,48.8,49.3,51.8,7.7,18.1,14.5,0.0,-4.5,-5.1,-5.4,0.4,0.4,-3.7,-1.3,-0.2,0.8,1.7,3.52,3.81,0.29,0.0
251,2016-01-11 11:00,42.3,42.8,43.3,7.9,17.9,14.5,0.0,-2.8,-3.3,-3.8,0.9,1.0,-2.9,-1.2,-0.3,0.7,1.7,5.01,5.61,0.6,0.0
252,2016-01-11 12:00,31.6,32.0,33.0,8.1,17.7,14.5,0.0,-1.8,-2.5,-2.9,1.2,1.3,-0.2,-0.8,-0.3,0.7,1.7,6.82,7.8,0.98,0.0
253,2016-01-11 13:00,27.4,28.1,29.1,8.3,17.6,14.4,0.0,-0.3,-0.9,-1.7,0.8,0.9,0.8,-0.5,-0.2,0.7,1.6,8.8,10.19,1.39,0.0
254,2016-01-11 14:00,25.0,25.4,25.5,8.5,17.6,14.4,0.0,0.2,-0.3,-0.8,0.6,0.7,1.2,-0.3,-0.2,0.7,1.6,10.67,12.47,1.8,0.0
255,2016-01-11 15:00,22.3,22.5,22.4,8.7,17.6,14.4,0.0,1.1,0.6,0.2,2.0,2.2,0.2,-0.3,-0.1,0.7,1.6,12.29,14.46,2.17,0.0
256,2016-01-11 16:00,21.2,20.8,21.0,8.9,17.7,14.4,0.0,1.7,1.2,0.9,1.2,1.4,-0.8,-0.3,-0.1,0.7,1.6,13.45,15.93,2.48,0.0
257,2016-01-11 17:00,23.7,22.0,20.7,9.0,17.7,14.4,0.0,0.0,0.1,0.5,0.0,0.0,-1.4,-0.3,-0.1,0.7,1.6,14.09,16.73,2.64,0.0
258,2016-01-11 18:00,31.6,30.9,29.5,9.1,17.8,14.4,0.0,-2.4,-2.3,-2.1,1.5,2.1,-1.9,-0.3,0.0,0.8,1.7,14.42,17.09,2.67,0.0
259,2016-01-11 19:00,33.2,32.3,31.4,9.2,17.8,14.4,0.0,-3.0,-3.0,-3.0,1.4,1.8,-2.4,-0.3,0.0,0.8,1.7,14.74,17.41,2.67,0.0
260,2016-01-11 20:00,35.7,34.5,32.8,9.1,17.9,14.4,0.0,-4.0,-3.9,-3.6,1.9,2.2,-2.9,-0.3,-0.1,0.7,1.6,15.05,17.72,2.67,0.0
261,2016-01-11 21:00,37.6,36.8,35.7,8.9,17.9,14.4,0.0,-4.6,-4.6,-4.5,1.2,1.6,-3.4,-0.4,-0.1,0.7,1.7,15.36,18.03,2.67,0.0
262,2016-01-11 22:00,40.8,39.9,38.7,8.6,18.0,14.4,0.0,-5.2,-5.2,-5.0,1.4,2.1,-3.7,-0.6,-0.1,0.7,1.6,15.65,18.32,2.67,0.0
263,2016-01-11 23:00,54.8,50.4,48.4,8.3,18.0,14.4,0.0,-7.6,-7.0,-7.0,0.3,0.3,-4.5,-0.7,-0.1,0.7,1.6,15.92,18.59,2.67,0.0
264,2016-01-12 00:00,61.2,58.5,50.7,8.1,17.9,14.4,0.0,-8.8,-8.7,-7.5,0.1,0.0,-4.9,-1.0,-0.1,0.8,1.6,16.16,18.83,2.67,0.0
265,2016-01-12 01:00,55.8,53.0,50.7,7.9,17.8,14.3,0.0,-8.2,-8.0,-7.5,0.1,0.5,-5.2,-1.3,-0.2,0.7,1.6,0.22,0.22,0.0,0.0
266,2016-01-12 02:00,56.8,52.4,50.4,7.8,17.6,14.3,0.0,-8.7,-8.2,-7.8,0.7,0.0,-5.5,-1.5,-0.3,0.7,1.6,0.46,0.46,0.0,0.0
267,2016-01-12 03:00,69.0,64.7,57.3,7.7,17.4,14.3,0.0,-10.2,-10.0,-9.2,0.2,0.0,-6.1,-1.7,-0.4,0.7,1.6,0.71,0.71,0.0,0.0
268,2016-01-12 04:00,72.1,67.5,65.2,7.6,17.1,14.3,0.0,-10.9,-10.2,-9.5,0.0,0.0,-6.3,-1.9,-0.5,0.7,1.6,0.94,0.94,0.0,0.0
269,2016-01-12 05:00,72.0,67.7,65.4,7.5,16.6,14.3,0.0,-11.3,-10.5,-9.8,0.0,0.0,-6.7,-2.1,-0.6,0.7,1.6,1.18,1.18,0.0,0.0
