,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
130,2021-01-06 10:00,68.2,65.1,66.4,3.3,2.7,2.0,10.8,-11.3,-11.4,-10.9,0.2,0.6,-7.5,-5.1,-3.3,-0.1,1.2,3.51,3.76,0.25,0.0
131,2021-01-06 11:00,52.9,51.4,50.7,3.4,2.7,2.0,10.8,-8.6,-8.9,-8.7,0.3,0.6,-6.7,-4.6,-3.2,-0.2,1.2,5.13,5.64,0.51,0.0
132,2021-01-06 12:00,41.1,39.7,38.7,3.5,2.7,1.9,10.8,-6.4,-7.2,-7.6,0.8,1.5,-3.5,-3.0,-2.8,-0.2,1.2,7.02,7.88,0.86,0.0
133,2021-01-06 13:00,41.4,40.6,38.7,3.5,2.8,1.9,10.8,-5.2,-5.9,-6.3,0.9,1.4,-1.7,-1.8,-2.2,-0.3,1.1,9.0,10.24,1.24,0.0
134,2021-01-06 14:00,34.8,33.7,32.0,3.6,2.8,1.9,10.7,-5.3,-5.3,-5.0,0.7,0.7,-1.0,-1.1,-1.6,-0.2,1.1,10.9,12.5,1.6,0.0
135,2021-01-06 15:00,30.9,30.0,28.0,3.8,2.8,1.9,10.7,-3.0,-3.6,-3.6,0.5,0.9,-1.2,-0.8,-1.3,-0.2,1.1,12.5,14.43,1.93,0.0
136,2021-01-06 16:00,27.2,26.1,25.0,3.9,2.8,1.9,10.6,-3.0,-3.5,-3.4,0.8,1.3,-1.9,-0.8,-1.0,-0.1,1.1,13.59,15.8,2.21,0.0
137,2021-01-06 17:00,31.9,29.2,27.3,3.8,2.9,1.9,10.6,-5.0,-4.6,-4.0,0.7,1.5,-2.5,-0.9,-0.8,0.1,1.3,14.17,16.54,2.37,0.0
138,2021-01-06 18:00,45.3,42.4,38.6,3.8,2.9,1.9,10.6,-8.1,-7.8,-7.0,0.1,0.4,-3.7,-1.5,-0.9,0.1,1.2,14.43,16.85,2.42,0.0
139,2021-01-06 19:00,42.8,39.6,34.9,3.7,2.9,1.9,10.6,-6.8,-6.6,-5.8,0.0,0.3,-3.9,-2.0,-1.0,0.1,1.2,14.61,17.03,2.42,0.0
140,2021-01-06 20:00,42.9,39.2,35.8,3.7,2.9,1.9,10.6,-6.2,-6.1,-5.6,0.1,0.4,-3.9,-2.2,-1.2,0.1,1.1,14.74,17.16,2.42,0.0
141,2021-01-06 21:00,65.8,63.8,63.0,3.6,2.9,1.9,10.5,-6.2,-6.2,-5.7,0.9,2.0,-3.5,-2.1,-1.3,0.1,1.2,14.8,17.22,2.42,0.0
142,2021-01-06 22:00,99.4,98.5,97.1,3.7,2.9,1.9,10.5,-7.6,-7.6,-7.2,0.2,0.4,-3.0,-2.2,-1.4,0.0,1.1,14.8,17.22,2.42,0.0
143,2021-01-06 23:00,99.4,98.9,96.5,3.7,2.9,1.9,10.5,-7.6,-7.5,-7.0,0.0,0.3,-2.6,-2.0,-1.3,0.1,1.2,14.8,17.22,2.42,0.0
144,2021-01-07 00:00,99.4,99.2,97.0,3.7,2.9,1.9,10.4,-7.5,-7.6,-7.2,0.0,0.3,-2.4,-1.9,-1.4,0.0,1.1,14.8,17.22,2.42,1.6
145,2021-01-07 01:00,82.3,79.7,78.5,3.7,2.9,1.9,10.4,-8.7,-8.6,-8.1,2.5,4.2,-2.2,-1.7,-1.2,0.0,1.2,0.0,0.0,0.0,0.0
146,2021-01-07 02:00,56.1,52.6,49.7,3.7,2.9,1.9,10.4,-9.9,-9.8,-9.0,1.5,2.9,-2.2,-1.6,-1.1,0.1,1.3,-0.02,0.0,0.02,0.0
147,2021-01-07 03:00,56.6,53.9,51.6,3.7,2.9,1.9,10.4,-11.9,-11.8,-11.1,1.2,2.3,-2.3,-1.6,-1.1,0.2,1.3,-0.07,0.0,0.07,0.6
148,2021-01-07 04:00,44.5,41.6,38.7,3.7,2.9,2.0,10.3,-14.4,-14.1,-13.3,0.4,1.0,-2.4,-1.6,-1.0,0.2,1.4,-0.15,0.0,0.15,0.0
149,2021-01-07 05:00,46.7,44.2,40.9,3.7,2.9,2.0,10.3,-15.8,-15.5,-14.7,0.8,1.5,-2.6,-1.7,-1.0,0.3,1.4,-0.23,0.0,0.23,0.0
150,2021-01-07 06:00,51.8,49.5,46.9,3.7,2.9,2.0,10.3,-16.7,-16.4,-15.6,0.3,1.1,-2.8,-1.8,-1.1,0.3,1.4,-0.3,0.0,0.3,0.0
151,2021-01-07 07:00,70.6,64.9,58.4,3.7,2.9,2.0,10.3,-19.3,-18.5,-17.0,0.0,0.2,-3.0,-2.0,-1.1,0.3,1.4,-0.38,0.0,0.38,0.0
152,2021-01-07 08:00,57.1,55.1,53.2,3.6,2.9,2.0,10.3,-17.9,-17.6,-16.7,0.6,1.4,-3.1,-2.1,-1.1,0.3,1.5,-0.44,0.0,0.44,0.0
153,2021-01-07 09:00,61.7,59.2,56.9,3.6,2.9,2.0,10.2,-18.1,-17.9,-17.0,0.1,0.7,-3.3,-2.2,-1.3,0.2,1.4,-0.55,0.05,0.6,0.0
154,2021-01-07 10:00,51.1,48.4,47.3,3.6,2.9,2.0,10.2,-15.4,-15.4,-15.2,0.5,1.3,-3.4,-2.3,-1.5,0.0,1.2,-0.55,0.47,1.02,0.0
155,2021-01-07 11:00,51.6,50.3,50.1,3.6,2.9,2.0,10.2,-14.3,-14.6,-14.7,1.0,2.3,-3.2,-2.3,-1.5,-0.1,1.1,-0.5,1.2,1.7,0.0
156,2021-01-07 12:00,46.8,45.4,45.3,3.7,2.9,2.0,10.1,-12.9,-13.3,-13.4,1.0,2.0,-2.6,-1.9,-1.5,-0.1,1.0,-0.44,2.13,2.57,0.0
157,2021-01-07 13:00,39.2,38.1,35.1,3.7,2.9,2.0,10.1,-11.8,-12.4,-12.4,0.9,1.4,-2.0,-1.4,-1.2,0.0,1.2,-0.32,3.21,3.53,0.0
158,2021-01-07 14:00,38.6,36.0,33.0,3.7,2.9,2.0,10.1,-13.0,-13.1,-12.7,1.05,1.7,-1.7,-1.1,-1.0,0.0,1.1,0.84,5.28,4.44,0.0
159,2021-01-07 15:00,39.6,37.5,33.5,3.7,2.9,2.0,10.1,-11.5,-11.8,-11.7,1.05,1.7,-1.6,-1.1,-1.0,0.0,1.0,2.03,7.26,5.23,0.0
160,2021-01-07 16:00,36.2,34.5,34.1,3.8,2.9,2.0,10.0,-11.5,-12.1,-11.6,1.2,2.0,-2.0,-1.2,-0.9,0.0,1.1,2.81,8.71,5.9,0.0
161,2021-01-07 17:00,38.8,36.0,34.6,3.8,2.9,2.0,10.0,-13.5,-13.1,-12.6,0.8,1.6,-2.4,-1.5,-0.9,0.1,1.1,3.23,9.48,6.25,0.0
162,2021-01-07 18:00,41.4,39.1,37.8,3.7,2.9,2.0,9.9,-15.2,-14.8,-14.0,0.45,1.2000000000000002,-2.9,-1.7,-0.9,0.2,1.3,3.45,9.79,6.34,0.0
163,2021-01-07 19:00,45.8,43.0,40.3,3.7,2.9,2.0,9.9,-16.2,-15.8,-14.7,0.1,0.8,-3.4,-2.0,-1.0,0.3,1.3,3.66,10.07,6.41,0.0
164,2021-01-07 20:00,58.9,54.5,49.4,3.6,2.9,2.0,9.9,-17.3,-16.6,-15.2,0.2,0.9,-3.8,-2.3,-1.1,0.3,1.4,3.87,10.35,6.48,0.0
165,2021-01-07 21:00,54.1,50.7,46.9,3.6,2.9,2.0,9.9,-17.5,-17.1,-15.9,0.3,1.0,-4.1,-2.6,-1.3,0.3,1.4,4.09,10.62,6.53,0.0
166,2021-01-07 22:00,56.1,54.0,51.9,3.6,2.8,2.0,9.9,-17.3,-17.1,-16.3,2.9,3.3,-4.3,-2.9,-1.5,0.3,1.5,4.33,10.9,6.57,0.0
167,2021-01-07 23:00,54.8,51.4,47.5,3.5,2.8,2.0,9.9,-18.3,-17.9,-16.6,0.2,0.5,-4.6,-3.1,-1.7,0.2,1.4,4.55,11.18,6.63,0.0
168,2021-01-08 00:00,54.0,50.1,46.5,3.5,2.8,1.9,9.8,-18.6,-18.0,-16.9,0.0,0.3,-4.9,-3.4,-1.9,0.2,1.4,4.76,11.44,6.68,0.0
169,2021-01-08 01:00,53.8,50.8,48.1,3.5,2.8,1.9,9.8,-18.5,-18.2,-17.2,0.9,1.4,-5.2,-3.6,-2.1,0.1,1.4,0.2,0.25,0.05,0.0
170,2021-01-08 02:00,63.7,59.7,52.8,3.4,2.8,1.9,9.8,-19.9,-19.5,-18.3,0.1,0.6,-5.5,-3.8,-2.2,0.1,1.4,0.41,0.51,0.1,0.0
171,2021-01-08 03:00,65.3,60.9,55.2,3.4,2.8,1.9,9.8,-20.8,-20.3,-19.0,0.0,0.3,-5.7,-4.0,-2.4,0.0,1.4,0.6,0.75,0.15,0.0
172,2021-01-08 04:00,64.9,62.0,55.9,3.4,2.7,1.8,9.7,-20.1,-19.7,-18.6,0.3,0.7,-6.0,-4.2,-2.5,0.0,1.4,0.78,0.98,0.2,0.0
173,2021-01-08 05:00,64.4,60.5,55.7,3.4,2.7,1.8,9.7,-20.8,-20.2,-19.2,0.0,0.5,-6.1,-4.4,-2.7,-0.1,1.4,0.99,1.23,0.24,0.0
174,2021-01-08 06:00,59.6,57.2,54.2,3.4,2.7,1.8,9.6,-20.1,-19.8,-18.9,0.8,1.2,-6.3,-4.5,-2.8,-0.1,1.4,1.19,1.47,0.28,0.0
175,2021-01-08 07:00,62.2,59.7,56.8,3.4,2.7,1.8,9.6,-20.5,-20.3,-19.3,0.0,0.7,-6.3,-4.6,-2.9,-0.1,1.4,1.39,1.72,0.33,0.0
176,2021-01-08 08:00,62.7,60.4,57.1,3.3,2.7,1.8,9.6,-20.7,-20.4,-19.5,1.3,1.9,-6.4,-4.7,-3.0,-0.2,1.4,1.62,1.98,0.36,0.0
177,2021-01-08 09:00,58.0,55.7,52.8,3.3,2.7,1.7,9.5,-19.9,-19.7,-18.8,0.9,1.3,-6.4,-4.8,-3.1,-0.3,1.3,1.88,2.39,0.51,0.0
178,2021-01-08 10:00,47.3,46.1,45.6,3.3,2.6,1.7,9.4,-16.9,-17.7,-17.2,0.4,0.8,-6.2,-4.7,-3.3,-0.5,1.0,2.66,3.57,0.91,0.0
179,2021-01-08 11:00,42.7,41.7,42.0,3.4,2.6,1.7,9.4,-15.1,-15.8,-15.9,0.3,0.5,-6.0,-4.7,-3.4,-0.8,0.8,3.93,5.45,1.52,0.0
180,2021-01-08 12:00,40.9,40.0,37.8,3.4,2.6,1.7,9.4,-13.3,-14.6,-14.4,0.4,0.7,-4.8,-3.7,-3.1,-0.7,0.9,5.39,7.7,2.31,0.0
181,2021-01-08 13:00,39.0,37.5,33.8,3.4,2.7,1.7,9.3,-12.0,-12.9,-13.2,0.7,1.2,-3.6,-2.9,-2.6,-0.7,0.9,6.95,10.14,3.19,0.0
182,2021-01-08 14:00,35.7,33.2,30.5,3.4,2.7,1.7,9.2,-11.3,-11.7,-11.5,1.6,2.8,-2.9,-2.2,-2.2,-0.6,0.9,8.46,12.48,4.02,0.0
183,2021-01-08 15:00,35.2,33.0,30.0,3.5,2.7,1.7,9.1,-11.6,-11.8,-11.5,2.4,3.9,-2.7,-2.1,-2.0,-0.6,0.8,9.75,14.49,4.74,0.0
184,2021-01-08 16:00,34.7,32.3,30.4,3.5,2.7,1.7,9.1,-10.3,-10.8,-10.8,0.9,1.9,-3.1,-2.4,-1.9,-0.6,0.8,10.59,15.96,5.37,0.0
185,2021-01-08 17:00,38.0,34.7,33.4,3.5,2.7,1.7,9.0,-12.6,-12.1,-11.5,0.3,1.0,-3.5,-2.5,-1.7,-0.4,0.9,11.02,16.75,5.73,0.0
186,2021-01-08 18:00,45.2,41.4,39.1,3.5,2.7,1.7,8.9,-15.1,-14.5,-13.4,0.0,0.2,-4.0,-2.7,-1.8,-0.3,1.0,11.26,17.06,5.8,0.0
187,2021-01-08 19:00,50.7,48.1,45.7,3.5,2.7,1.7,8.9,-15.1,-14.9,-14.1,3.1,3.6,-4.4,-3.0,-1.8,-0.2,1.1,11.5,17.34,5.84,0.0
188,2021-01-08 20:00,54.4,51.9,48.8,3.4,2.7,1.7,8.9,-15.9,-15.7,-14.8,2.0,2.4,-4.8,-3.4,-2.0,-0.2,1.1,11.74,17.62,5.88,0.0
189,2021-01-08 21:00,54.7,52.6,50.0,3.4,2.7,1.7,8.8,-16.2,-16.0,-15.1,1.3,1.8,-5.1,-3.7,-2.2,-0.2,1.1,11.98,17.9,5.92,0.0
190,2021-01-08 22:00,66.4,61.9,55.5,3.4,2.7,1.7,8.8,-18.3,-17.8,-16.3,0.8,1.15,-5.5,-4.0,-2.5,-0.4,1.1,12.19,18.16,5.97,0.0
191,2021-01-08 23:00,58.3,55.7,52.8,3.3,2.7,1.7,8.7,-16.8,-16.5,-15.7,0.8,1.15,-5.7,-4.2,-2.6,-0.4,1.1,12.42,18.42,6.0,0.0
192,2021-01-09 00:00,69.4,66.0,60.9,3.3,2.6,1.7,8.6,-18.1,-17.7,-16.6,0.3,0.5,-6.1,-4.5,-2.9,-0.5,1.0,12.62,18.67,6.05,0.0
193,2021-01-09 01:00,48.8,46.9,45.6,3.3,2.6,1.6,8.6,-16.3,-16.2,-15.4,1.4,1.9,-6.2,-4.6,-3.0,-0.5,1.1,0.24,0.26,0.02,0.0
194,2021-01-09 02:00,62.5,60.4,58.1,3.3,2.6,1.6,8.5,-18.9,-18.8,-17.4,0.6,1.2,-6.4,-4.8,-3.2,-0.6,1.1,0.45,0.52,0.07,0.0
195,2021-01-09 03:00,63.6,61.7,60.4,3.3,2.6,1.6,8.4,-18.3,-18.1,-17.2,2.2,2.7,-6.5,-4.9,-3.2,-0.6,1.1,0.68,0.77,0.09,0.0
196,2021-01-09 04:00,71.3,69.5,66.8,3.3,2.6,1.6,8.4,-19.1,-19.0,-18.0,0.1,1.0,-6.6,-5.1,-3.4,-0.7,1.1,0.92,1.03,0.11,0.0
197,2021-01-09 05:00,66.6,64.9,62.2,3.3,2.6,1.6,8.3,-18.5,-18.4,-17.5,2.1,2.6,-6.8,-5.3,-3.5,-0.7,1.0,1.15,1.28,0.13,0.0
198,2021-01-09 06:00,73.6,71.8,68.4,3.3,2.5,1.6,8.1,-20.4,-20.1,-19.1,0.0,0.4,-7.0,-5.4,-3.6,-0.8,1.0,1.36,1.52,0.16,0.0
199,2021-01-09 07:00,78.1,76.5,74.1,3.3,2.5,1.6,8.0,-21.2,-20.7,-19.7,0.0,0.1,-7.2,-5.5,-3.7,-0.9,0.9,1.55,1.74,0.19,0.0
200,2021-01-09 08:00,79.6,77.8,73.7,3.3,2.5,1.6,7.9,-20.8,-20.5,-19.4,0.0,0.4,-7.4,-5.6,-3.8,-1.0,0.9,1.75,1.94,0.19,0.0
201,2021-01-09 09:00,69.2,68.0,66.6,3.2,2.5,1.5,7.8,-18.1,-18.2,-17.4,0.0,0.8,-7.3,-5.7,-4.0,-1.1,0.8,2.02,2.33,0.31,0.0
202,2021-01-09 10:00,63.4,61.6,61.8,3.3,2.5,1.5,7.6,-15.3,-16.0,-15.5,0.0,0.2,-7.0,-5.5,-4.1,-1.3,0.5,2.8,3.46,0.66,0.0
203,2021-01-09 11:00,48.3,47.2,45.3,3.3,2.5,1.5,7.5,-13.6,-13.9,-14.2,0.4,0.9,-6.6,-5.3,-4.1,-1.5,0.4,4.05,5.28,1.23,0.0
204,2021-01-09 12:00,46.3,45.2,44.1,3.3,2.5,1.5,7.4,-12.3,-12.5,-12.0,0.6,1.0,-5.1,-4.3,-3.8,-1.4,0.5,5.49,7.45,1.96,0.0
205,2021-01-09 13:00,41.3,39.6,39.8,3.3,2.5,1.5,7.3,-8.7,-9.1,-9.3,0.7,1.3,-3.9,-3.4,-3.3,-1.4,0.4,7.03,9.8,2.77,0.0
206,2021-01-09 14:00,37.1,35.7,34.7,3.4,2.5,1.5,7.1,-7.4,-7.8,-7.7,1.1,1.7,-2.9,-2.6,-2.8,-1.3,0.4,8.54,12.09,3.55,0.0
207,2021-01-09 15:00,37.2,35.4,34.0,3.4,2.6,1.5,7.0,-7.7,-8.0,-7.8,1.4,2.4,-2.5,-2.2,-2.3,-1.1,0.5,9.8,14.04,4.24,0.0
208,2021-01-09 16:00,36.7,35.1,33.9,3.5,2.6,1.5,6.9,-7.8,-8.0,-7.7,1.0,2.0,-2.9,-2.4,-2.0,-1.0,0.4,10.63,15.45,4.82,0.0
209,2021-01-09 17:00,40.4,38.0,36.3,3.5,2.6,1.5,6.9,-9.3,-9.1,-8.5,1.4,2.1,-3.2,-2.4,-1.9,-0.8,0.6,11.07,16.21,5.14,0.0
210,2021-01-09 18:00,47.9,45.4,43.0,3.5,2.6,1.5,6.8,-11.9,-11.6,-10.5,1.4,2.1,-3.8,-2.7,-2.0,-0.7,0.6,11.3,16.51,5.21,0.0
211,2021-01-09 19:00,51.1,48.7,47.5,3.4,2.6,1.5,6.8,-12.1,-11.9,-11.2,1.8,2.2,-4.3,-3.0,-2.0,-0.6,0.7,11.51,16.77,5.26,0.0
212,2021-01-09 20:00,55.0,52.1,49.3,3.4,2.6,1.5,6.8,-12.7,-12.5,-11.6,0.9500000000000001,1.4000000000000001,-4.6,-3.3,-2.2,-0.6,0.7,11.73,17.04,5.31,0.0
213,2021-01-09 21:00,62.0,57.1,51.7,3.4,2.6,1.5,6.8,-14.1,-13.5,-12.5,0.1,0.6,-5.0,-3.6,-2.4,-0.7,0.7,11.93,17.29,5.36,0.0
214,2021-01-09 22:00,59.4,57.1,54.0,3.3,2.6,1.5,6.8,-14.7,-14.4,-13.5,0.55,1.05,-5.3,-3.9,-2.6,-0.7,0.7,12.14,17.54,5.4,0.0
215,2021-01-09 23:00,56.6,54.5,53.2,3.3,2.6,1.5,6.7,-13.6,-13.5,-12.7,0.55,1.05,-5.5,-4.1,-2.7,-0.7,0.7,12.36,17.8,5.44,0.0
216,2021-01-10 00:00,60.400000000000006,58.4,56.8,3.3,2.6,1.5,6.65,-14.25,-14.1,-13.3,0.55,1.05,-5.65,-4.25,-2.9000000000000004,-0.8,0.7,6.29,9.025,2.7350000000000003,0.0
217,2021-01-10 01:00,64.2,62.3,60.4,3.3,2.6,1.5,6.6,-14.9,-14.7,-13.9,1.0,1.5,-5.8,-4.4,-3.1,-0.9,0.7,0.22,0.25,0.03,0.0
218,2021-01-10 02:00,63.6,61.7,59.7,3.3,2.6,1.5,6.6,-14.6,-14.4,-13.6,2.2,2.7,-6.0,-4.6,-3.2,-0.9,0.7,0.44,0.49,0.05,0.0
219,2021-01-10 03:00,65.7,63.8,62.2,3.3,2.5,1.5,6.5,-14.7,-14.6,-13.8,2.1,2.6,-6.2,-4.8,-3.3,-1.0,0.7,0.66,0.74,0.08,0.0
220,2021-01-10 04:00,78.7,76.9,73.8,3.3,2.5,1.5,6.4,-17.5,-17.3,-16.3,0.0,0.4,-6.4,-5.0,-3.5,-1.1,0.6,0.86,0.97,0.11,0.0
221,2021-01-10 05:00,79.1,77.7,76.2,3.3,2.5,1.5,6.3,-17.4,-17.0,-16.0,0.0,0.3,-6.6,-5.1,-3.6,-1.2,0.6,1.04,1.17,0.13,0.0
222,2021-01-10 06:00,79.2,75.5,71.5,3.3,2.5,1.5,6.3,-16.1,-15.9,-15.1,0.6,1.1,-6.9,-5.3,-3.7,-1.2,0.6,1.24,1.37,0.13,0.0
223,2021-01-10 07:00,81.8,81.0,79.9,3.3,2.5,1.5,6.2,-17.8,-17.4,-16.7,0.0,0.2,-7.0,-5.4,-3.9,-1.3,0.6,1.44,1.58,0.14,0.0
224,2021-01-10 08:00,85.3,83.3,78.8,3.2,2.5,1.5,6.1,-19.0,-18.7,-17.4,0.0,0.2,-7.2,-5.6,-4.0,-1.3,0.6,1.63,1.77,0.14,0.0
225,2021-01-10 09:00,82.1,80.8,78.4,3.2,2.5,1.5,6.0,-16.0,-16.1,-15.3,0.0,0.4,-7.2,-5.7,-4.1,-1.5,0.5,1.9,2.15,0.25,0.0
226,2021-01-10 10:00,65.8,63.4,64.2,3.2,2.5,1.5,5.9,-12.8,-13.1,-12.7,0.1,0.6,-6.9,-5.5,-4.2,-1.7,0.3,2.79,3.37,0.58,0.0
227,2021-01-10 11:00,53.0,51.4,50.5,3.3,2.5,1.5,5.8,-10.8,-10.9,-10.7,0.3,0.5,-6.3,-5.2,-4.2,-1.8,0.2,4.02,5.14,1.12,0.0
228,2021-01-10 12:00,49.0,47.8,46.2,3.3,2.5,1.5,5.7,-8.5,-9.2,-9.2,1.0,1.7,-4.7,-4.1,-3.8,-1.7,0.3,5.46,7.26,1.8,0.0
229,2021-01-10 13:00,46.3,44.7,44.9,3.3,2.5,1.5,5.6,-7.5,-8.0,-7.8,0.6,1.0,-3.5,-3.1,-3.3,-1.6,0.3,6.72,9.21,2.49,0.0
230,2021-01-10 14:00,45.6,43.6,43.4,3.4,2.5,1.5,5.6,-6.5,-6.7,-6.6,0.8,1.0,-2.6,-2.5,-2.8,-1.5,0.3,7.84,10.97,3.13,0.0
231,2021-01-10 15:00,44.4,41.9,41.5,3.5,2.6,1.5,5.5,-4.0,-4.5,-4.2,0.5,0.7,-2.2,-2.1,-2.4,-1.4,0.1,8.99,12.76,3.77,0.0
232,2021-01-10 16:00,46.7,44.3,41.4,3.6,2.6,1.5,5.5,-4.6,-4.8,-4.5,0.2,0.4,-2.1,-1.9,-1.9,-1.1,0.4,9.45,13.52,4.07,0.0
233,2021-01-10 17:00,45.8,43.6,41.8,3.6,2.6,1.5,5.5,-5.0,-4.9,-4.3,0.4,0.8,-2.3,-1.9,-1.8,-1.0,0.4,9.75,14.04,4.29,0.0
234,2021-01-10 18:00,56.9,54.1,48.9,3.5,2.6,1.5,5.5,-6.0,-5.9,-5.1,0.1,0.5,-2.5,-2.0,-1.7,-0.9,0.4,9.85,14.17,4.32,0.0
235,2021-01-10 19:00,55.2,53.1,51.3,3.5,2.7,1.5,5.5,-6.8,-6.7,-6.0,0.5,1.0,-2.9,-2.2,-1.7,-0.8,0.4,10.0,14.36,4.36,0.0
236,2021-01-10 20:00,61.6,59.2,56.9,3.5,2.7,1.5,5.5,-7.7,-7.6,-7.0,2.4,3.0,-3.2,-2.4,-1.7,-0.7,0.4,10.18,14.59,4.41,0.0
237,2021-01-10 21:00,63.0,60.6,58.3,3.5,2.7,1.5,5.5,-8.3,-8.1,-7.4,2.9,3.3,-3.5,-2.6,-1.8,-0.7,0.5,10.4,14.85,4.45,0.0
238,2021-01-10 22:00,65.4,63.0,60.7,3.4,2.7,1.5,5.5,-8.6,-8.5,-7.8,3.0,3.45,-3.8,-2.9,-2.0,-0.6,0.5,10.63,15.12,4.49,0.0
239,2021-01-10 23:00,67.1,64.9,63.2,3.4,2.6,1.5,5.5,-9.2,-9.0,-8.3,3.1,3.6,-4.0,-3.1,-2.1,-0.7,0.5,10.85,15.39,4.54,0.0
240,2021-01-11 00:00,76.7,75.4,73.8,3.4,2.6,1.5,5.6,-11.6,-11.0,-10.1,1.85,2.45,-4.4,-3.3,-2.3,-0.7,0.4,11.04,15.63,4.59,0.0
241,2021-01-11 01:00,76.4,74.0,70.8,3.4,2.6,1.5,5.6,-10.6,-10.2,-9.2,0.6,1.3,-4.8,-3.6,-2.4,-0.8,0.5,0.19,0.23,0.04,0.0
242,2021-01-11 02:00,87.2,85.2,80.9,3.4,2.6,1.5,5.6,-14.2,-13.8,-12.3,0.0,0.3,-5.2,-3.9,-2.6,-0.9,0.4,0.37,0.46,0.09,0.0
243,2021-01-11 03:00,85.1,83.1,80.5,3.3,2.6,1.5,5.6,-13.4,-13.0,-11.7,0.0,0.2,-5.5,-4.1,-2.8,-0.9,0.4,0.57,0.68,0.11,0.0
244,2021-01-11 04:00,86.7,85.5,81.8,3.3,2.6,1.5,5.6,-14.3,-13.9,-12.4,0.0,0.3,-5.6,-4.3,-2.9,-1.0,0.4,0.77,0.91,0.14,0.0
245,2021-01-11 05:00,89.9,88.9,86.7,3.3,2.6,1.5,5.5,-14.9,-14.4,-13.3,0.0,0.1,-6.0,-4.5,-3.1,-1.0,0.4,0.96,1.12,0.16,0.0
246,2021-01-11 06:00,91.8,90.3,88.5,3.3,2.6,1.5,5.5,-14.9,-14.8,-14.0,0.1,0.5,-6.1,-4.7,-3.3,-1.1,0.4,1.14,1.3,0.16,0.0
247,2021-01-11 07:00,91.4,89.9,88.8,3.3,2.5,1.5,5.5,-14.1,-13.9,-13.0,0.0,0.2,-6.3,-4.9,-3.4,-1.2,0.4,1.3,1.46,0.16,0.0
248,2021-01-11 08:00,91.5,90.4,89.5,3.3,2.5,1.5,5.5,-14.3,-14.2,-13.6,0.0,0.1,-6.1,-4.9,-3.5,-1.4,0.4,1.39,1.55,0.16,0.0
249,2021-01-11 09:00,90.3,89.1,90.2,3.3,2.5,1.5,5.4,-12.5,-12.6,-12.1,0.0,0.7,-5.8,-4.8,-3.7,-1.5,0.3,1.52,1.77,0.25,0.0
250,2021-01-11 10:00,83.8,83.7,84.6,3.3,2.5,1.5,5.4,-11.0,-11.2,-11.1,0.1,0.6,-5.2,-4.5,-3.6,-1.6,0.2,1.8,2.23,0.43,0.0
251,2021-01-11 11:00,82.7,82.1,83.1,3.3,2.5,1.5,5.3,-10.1,-10.3,-10.1,0.2,0.9,-4.6,-4.1,-3.5,-1.6,0.1,2.12,2.81,0.69,0.0
252,2021-01-11 12:00,77.9,77.6,78.1,3.4,2.5,1.5,5.3,-8.9,-9.3,-9.0,0.4,0.9,-3.9,-3.6,-3.2,-1.5,0.3,2.58,3.59,1.01,0.0
253,2021-01-11 13:00,74.0,72.4,72.4,3.4,2.6,1.5,5.3,-7.4,-7.7,-7.7,0.4,0.9,-3.3,-3.2,-3.0,-1.5,0.1,3.13,4.49,1.36,0.0
254,2021-01-11 14:00,68.7,67.9,67.9,3.5,2.6,1.5,5.2,-6.5,-6.9,-6.5,0.2,0.5,-2.6,-2.6,-2.6,-1.4,0.2,3.82,5.58,1.76,0.0
255,2021-01-11 15:00,63.6,62.0,61.5,3.5,2.6,1.5,5.2,-6.1,-6.4,-6.0,0.3,0.6,-2.4,-2.2,-2.3,-1.2,0.3,4.34,6.43,2.09,0.0
256,2021-01-11 16:00,60.9,59.7,59.5,3.5,2.6,1.5,5.2,-5.9,-6.1,-5.9,0.4,0.9,-2.3,-2.1,-2.1,-1.2,0.1,4.81,7.17,2.36,0.0
257,2021-01-11 17:00,63.4,60.1,58.7,3.5,2.6,1.5,5.2,-6.2,-6.2,-5.7,0.0,0.4,-2.5,-2.0,-1.9,-1.0,0.3,5.03,7.5,2.47,0.0
258,2021-01-11 18:00,64.7,62.5,60.0,3.5,2.7,1.5,5.2,-7.0,-6.9,-6.4,0.8,1.1,-2.9,-2.2,-1.9,-1.0,0.2,5.15,7.64,2.49,0.0
259,2021-01-11 19:00,63.9,62.3,61.6,3.5,2.7,1.5,5.2,-7.5,-7.4,-6.8,1.6,2.1,-3.1,-2.4,-1.8,-0.8,0.4,5.29,7.78,2.49,0.0
260,2021-01-11 20:00,66.3,64.3,63.1,3.5,2.7,1.5,5.2,-8.0,-7.8,-7.2,2.3,2.7,-3.4,-2.5,-1.9,-0.8,0.4,5.46,7.98,2.52,0.0
