,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
137,2017-01-06 17:00,49.2,48.9,44.2,37.3,37.4,23.5,58.9,7.8,7.1,11.1,0.0,0.1,5.9,6.4,6.3,5.0,5.2,11.83,14.08,2.25,0.0
138,2017-01-06 18:00,58.2,57.5,55.7,37.3,37.4,23.5,59.0,5.1,4.9,8.0,2.5,3.2,4.9,6.2,6.5,5.4,5.7,12.06,14.36,2.3,0.0
139,2017-01-06 19:00,61.2,60.4,58.9,37.3,37.3,23.5,58.9,4.5,4.3,7.5,1.8,2.4,4.2,5.8,6.3,5.5,5.9,12.3,14.64,2.34,0.0
140,2017-01-06 20:00,67.6,68.9,66.0,37.2,37.3,23.5,57.5,3.0,2.7,6.1,0.5,0.6,3.4,5.5,6.2,5.6,6.0,12.51,14.9,2.39,0.0
141,2017-01-06 21:00,77.4,75.6,70.3,37.2,37.3,23.5,58.1,0.6,0.6,4.4,0.3,0.5,2.9,4.9,5.8,5.5,5.8,12.74,15.14,2.4,0.0
142,2017-01-06 22:00,83.0,82.0,76.1,37.1,37.3,23.5,57.2,0.1,0.4,3.8,0.2,0.2,2.7,4.7,5.7,5.6,6.1,12.96,15.36,2.4,0.0
143,2017-01-06 23:00,88.2,87.3,83.6,37.1,37.3,23.5,59.0,-0.9,-0.4,2.9,0.3,0.6,2.4,4.3,5.4,5.5,6.0,13.16,15.56,2.4,0.0
144,2017-01-07 00:00,89.0,88.5,85.5,37.0,37.3,23.5,57.9,-1.3,-0.6,2.3,0.3,0.4,2.3,4.0,5.2,5.4,6.0,13.36,15.76,2.4,0.0
145,2017-01-07 01:00,89.3,92.6,87.1,36.9,37.3,23.5,57.2,-1.9,-1.8,1.8,0.0,0.1,2.2,3.9,5.0,5.4,6.1,0.19,0.19,0.0,0.0
146,2017-01-07 02:00,90.6,91.6,89.8,36.8,37.3,23.5,58.8,-1.7,-1.8,1.4,0.1,0.3,1.9,3.6,4.8,5.3,5.9,0.36,0.36,0.0,0.0
147,2017-01-07 03:00,91.7,95.2,92.6,36.6,37.3,23.5,58.9,-2.9,-3.0,0.4,0.0,0.1,1.9,3.6,4.8,5.3,6.1,0.51,0.51,0.0,0.0
148,2017-01-07 04:00,92.0,94.9,93.0,36.5,37.3,23.5,58.6,-2.8,-3.2,0.3,0.0,0.1,1.7,3.4,4.5,5.1,5.8,0.6,0.6,0.0,0.0
149,2017-01-07 05:00,93.0,95.0,94.1,36.4,37.3,23.5,59.1,-3.4,-3.3,0.0,0.2,0.3,1.7,3.4,4.6,5.2,6.1,0.65,0.65,0.0,0.0
150,2017-01-07 06:00,93.2,94.9,94.3,36.3,37.3,23.5,59.0,-3.4,-3.6,-0.2,0.0,0.3,1.5,3.2,4.3,5.0,5.8,0.69,0.69,0.0,0.0
151,2017-01-07 07:00,93.5,95.2,95.2,36.1,37.0,24.1,59.2,-3.8,-3.6,-0.6,0.0,0.0,1.4,3.1,4.2,4.9,5.7,0.69,0.69,0.0,0.0
152,2017-01-07 08:00,93.6,95.1,94.9,36.0,37.0,24.1,57.2,-3.5,-3.0,-0.4,0.0,0.1,1.7,3.2,4.3,4.9,5.8,0.69,0.69,0.0,0.0
153,2017-01-07 09:00,95.1,95.6,95.6,36.0,37.0,24.1,58.8,-1.5,-1.7,0.7,0.2,0.5,2.2,3.2,4.2,4.8,5.8,0.76,0.78,0.02,0.0
154,2017-01-07 10:00,95.2,95.5,95.3,36.0,36.9,24.1,59.1,-1.1,-1.5,1.1,0.1,0.4,2.3,3.2,4.2,4.8,5.9,0.96,1.05,0.09,0.0
155,2017-01-07 11:00,95.2,95.7,95.7,36.1,36.9,24.1,59.3,-0.1,-1.0,1.6,0.4,0.7,2.4,3.2,4.1,4.8,5.7,1.46,1.68,0.22,0.0
156,2017-01-07 12:00,88.4,81.2,93.9,36.2,36.9,24.1,58.8,2.1,1.4,3.7,0.6,0.9,3.6,3.2,4.0,4.6,5.5,2.58,3.02,0.44,0.0
157,2017-01-07 13:00,73.7,72.3,76.9,36.4,36.9,24.1,59.1,5.0,4.3,5.9,0.8,1.1,7.5,3.6,4.0,4.5,5.3,4.14,4.87,0.73,0.0
158,2017-01-07 14:00,60.9,60.4,61.7,36.6,36.9,24.1,58.8,6.6,6.1,7.9,0.8,1.1,9.8,4.6,4.2,4.4,5.1,5.79,6.85,1.06,0.0
159,2017-01-07 15:00,56.2,58.5,59.6,36.7,36.9,24.1,59.1,8.1,7.4,9.0,0.9,1.2,8.8,5.2,4.6,4.4,5.1,7.18,8.5,1.32,0.0
160,2017-01-07 16:00,51.6,54.7,53.3,36.7,36.9,24.1,59.1,8.3,7.2,9.8,0.5,0.6,6.3,5.3,5.0,4.5,5.2,8.05,9.57,1.52,0.0
161,2017-01-07 17:00,61.5,61.9,59.4,36.7,36.9,24.1,59.1,6.3,5.7,9.1,0.2,0.6,5.2,5.3,5.4,4.8,5.5,8.48,10.12,1.64,0.0
162,2017-01-07 18:00,67.3,66.2,65.2,36.7,36.8,24.1,59.0,4.5,4.5,7.5,1.4,1.8,4.1,5.3,5.6,5.1,5.8,8.71,10.39,1.68,0.0
163,2017-01-07 19:00,68.3,66.1,65.6,36.7,36.8,24.1,59.1,4.0,4.1,7.0,1.5,1.9,3.4,5.0,5.6,5.2,5.9,8.92,10.63,1.71,0.0
164,2017-01-07 20:00,80.1,76.4,71.2,36.6,36.8,24.1,59.1,1.9,2.2,5.6,0.6,0.9,2.9,4.5,5.3,5.2,5.7,9.13,10.86,1.73,0.0
165,2017-01-07 21:00,82.5,74.4,73.3,36.6,36.8,24.1,59.0,1.2,2.2,5.3,0.6,0.7,2.8,4.4,5.3,5.3,6.0,9.33,11.06,1.73,0.0
166,2017-01-07 22:00,84.0,84.9,83.7,36.6,36.8,24.1,59.1,0.5,0.3,3.5,0.6,0.6,2.5,4.0,5.0,5.2,5.8,9.55,11.28,1.73,0.0
167,2017-01-07 23:00,84.4,83.3,78.2,36.6,36.8,24.1,59.1,0.1,0.1,3.9,0.3,0.4,2.4,3.9,4.9,5.2,5.9,9.74,11.47,1.73,0.0
168,2017-01-08 00:00,87.4,89.2,84.7,36.5,36.8,24.1,59.0,-0.4,-0.1,3.4,0.1,0.3,2.3,3.8,4.8,5.2,5.9,9.93,11.66,1.73,0.0
169,2017-01-08 01:00,87.7,88.7,84.8,36.5,36.8,24.1,58.9,0.0,-0.1,3.0,0.1,0.4,2.2,3.6,4.6,5.0,5.8,0.12,0.12,0.0,0.0
170,2017-01-08 02:00,90.7,93.0,89.1,36.4,36.8,24.1,59.0,-0.4,-0.4,3.0,0.0,0.2,2.3,3.6,4.6,5.1,6.0,0.22,0.22,0.0,0.0
171,2017-01-08 03:00,91.2,91.3,87.5,36.4,36.8,24.1,58.6,0.1,0.3,3.3,0.2,0.3,2.2,3.5,4.4,4.9,5.8,0.27,0.27,0.0,0.0
172,2017-01-08 04:00,91.3,89.4,86.8,36.4,36.8,24.1,59.1,0.5,0.6,3.9,0.1,0.4,2.4,3.5,4.5,5.0,6.0,0.3,0.3,0.0,0.0
173,2017-01-08 05:00,90.3,91.3,86.0,36.3,36.8,24.1,58.7,0.6,0.4,3.7,0.3,0.3,2.2,3.4,4.3,4.8,5.7,0.36,0.36,0.0,0.0
174,2017-01-08 06:00,91.7,89.3,89.2,36.3,36.7,24.1,59.1,0.2,0.5,3.9,0.1,0.4,2.3,3.5,4.4,5.0,5.9,0.47,0.47,0.0,0.0
175,2017-01-08 07:00,91.7,94.2,89.8,36.3,36.7,24.1,58.2,0.0,-0.2,3.0,0.0,0.2,2.2,3.3,4.3,4.8,5.7,0.54,0.54,0.0,0.0
176,2017-01-08 08:00,92.1,93.0,90.2,36.3,36.7,24.1,58.5,0.2,0.3,3.5,0.0,0.3,2.3,3.4,4.3,4.9,5.9,0.62,0.62,0.0,0.0
177,2017-01-08 09:00,92.3,90.9,88.9,36.2,36.7,24.1,58.9,0.9,1.0,4.2,0.0,0.3,2.3,3.3,4.2,4.8,5.7,0.8,0.82,0.02,0.0
178,2017-01-08 10:00,82.0,73.9,74.9,36.3,36.7,24.1,59.3,5.4,4.9,8.1,0.0,0.2,2.4,3.3,4.2,4.7,5.6,1.59,1.74,0.15,0.0
179,2017-01-08 11:00,65.9,67.8,69.9,36.4,36.7,24.1,58.7,8.0,7.1,9.4,0.8,1.4,3.1,3.5,4.0,4.5,5.3,2.69,3.04,0.35,0.0
180,2017-01-08 12:00,54.4,54.3,57.3,36.4,36.8,24.0,59.2,10.0,9.4,11.3,1.3,1.5,9.3,4.3,4.2,4.4,5.2,3.93,4.52,0.59,0.0
181,2017-01-08 13:00,50.3,52.2,52.0,36.4,36.7,24.0,59.2,10.9,9.8,12.1,0.8,1.1,11.0,5.5,4.7,4.4,5.1,5.47,6.33,0.86,0.0
182,2017-01-08 14:00,51.3,51.4,51.7,36.3,36.7,24.0,59.1,10.4,9.9,12.3,1.1,1.3,11.1,6.3,5.4,4.6,5.2,6.47,7.52,1.05,0.0
183,2017-01-08 15:00,50.7,50.8,51.5,36.4,36.7,24.0,59.2,10.5,10.3,12.5,0.6,0.8,10.9,6.9,6.0,4.8,5.3,7.27,8.46,1.19,0.0
184,2017-01-08 16:00,55.1,54.2,52.6,36.3,36.6,24.0,59.2,10.1,9.7,12.3,0.8,1.3,9.9,7.2,6.6,5.1,5.5,7.73,9.01,1.28,0.0
185,2017-01-08 17:00,55.9,54.6,54.4,36.3,36.6,24.1,59.1,9.1,8.9,11.8,0.8,1.0,8.5,7.3,6.9,5.4,5.7,7.92,9.24,1.32,0.0
186,2017-01-08 18:00,60.4,59.8,58.9,36.2,36.5,24.0,59.2,8.1,7.9,10.9,1.5,1.8,7.4,7.2,7.1,5.7,5.9,8.0,9.36,1.36,0.0
187,2017-01-08 19:00,63.3,61.3,60.6,36.2,36.5,23.8,59.2,7.3,7.5,10.2,1.3,1.8,6.9,7.0,7.1,5.9,6.1,8.09,9.49,1.4,0.0
188,2017-01-08 20:00,66.6,65.2,64.2,36.1,36.5,23.8,59.3,6.7,6.6,9.6,0.9,1.1,6.7,6.8,7.1,6.1,6.2,8.16,9.57,1.41,0.0
189,2017-01-08 21:00,72.8,70.3,67.9,36.1,36.5,23.8,59.5,6.0,6.0,9.1,0.3,0.4,6.5,6.7,7.1,6.2,6.3,8.21,9.62,1.41,0.0
190,2017-01-08 22:00,75.2,73.4,72.3,36.1,36.4,23.8,59.5,5.9,5.9,8.8,1.0,1.3,6.4,6.6,7.0,6.3,6.4,8.26,9.67,1.41,0.0
191,2017-01-08 23:00,79.5,79.0,77.8,36.0,36.4,23.8,59.3,5.6,5.5,8.5,0.4,0.6,6.3,6.5,6.9,6.3,6.5,8.3,9.71,1.41,0.0
192,2017-01-09 00:00,88.2,94.1,90.2,36.0,36.4,23.8,59.4,4.9,4.6,7.7,0.2,0.3,6.3,6.4,6.9,6.3,6.5,8.3,9.71,1.41,0.0
193,2017-01-09 01:00,88.6,87.1,86.9,36.0,36.4,23.8,58.4,4.6,4.7,7.6,0.0,0.3,6.2,6.4,6.9,6.4,6.6,0.0,0.0,0.0,0.0
194,2017-01-09 02:00,72.4,70.0,72.0,35.9,36.4,23.8,59.2,5.0,5.0,7.8,0.8,1.1,6.0,6.3,6.8,6.4,6.6,0.0,0.0,0.0,0.0
195,2017-01-09 03:00,68.9,67.7,68.9,35.9,36.4,23.8,57.9,4.4,4.3,7.1,0.6,0.6,5.7,6.2,6.8,6.4,6.7,0.01,0.01,0.0,0.0
196,2017-01-09 04:00,68.4,66.4,65.1,35.9,36.4,23.8,59.3,3.9,3.8,6.8,0.4,0.4,5.5,6.2,6.7,6.4,6.8,0.06,0.06,0.0,0.0
197,2017-01-09 05:00,61.8,60.6,60.1,35.9,36.4,23.8,59.0,3.9,3.8,6.7,1.2,2.0,5.2,6.1,6.7,6.4,6.8,0.12,0.12,0.0,0.0
198,2017-01-09 06:00,60.2,58.7,59.0,35.8,36.3,23.8,58.8,3.7,3.6,6.5,1.7,2.3,4.9,5.9,6.6,6.4,6.8,0.19,0.19,0.0,0.0
199,2017-01-09 07:00,56.7,55.3,53.9,35.8,36.3,23.8,57.6,3.6,3.5,6.4,1.3,2.0,4.6,5.8,6.5,6.4,6.9,0.27,0.27,0.0,0.0
200,2017-01-09 08:00,62.7,60.8,58.8,35.8,36.3,23.8,59.0,3.3,3.1,6.2,0.4,0.5,4.7,5.7,6.5,6.4,6.9,0.35,0.35,0.0,0.0
201,2017-01-09 09:00,58.9,56.7,55.7,35.8,36.3,23.8,59.4,3.6,3.6,6.4,0.6,0.9,5.1,5.6,6.4,6.3,6.8,0.48,0.49,0.01,0.0
202,2017-01-09 10:00,53.4,52.2,51.5,35.7,36.3,23.8,57.9,4.9,4.5,7.0,1.1,1.7,5.7,5.6,6.2,6.2,6.7,1.21,1.35,0.14,0.0
203,2017-01-09 11:00,52.7,51.7,52.1,35.7,36.3,23.8,59.0,6.1,5.6,7.8,1.2,2.0,6.1,5.7,6.2,6.1,6.5,2.42,2.76,0.34,0.0
204,2017-01-09 12:00,48.2,47.6,47.7,35.7,36.3,23.7,58.1,7.0,6.1,8.2,1.9,2.9,10.7,6.5,6.3,6.0,6.4,4.11,4.77,0.66,0.0
205,2017-01-09 13:00,44.1,43.6,43.5,35.6,36.3,23.8,59.1,6.8,6.3,8.4,1.5,2.2,10.9,7.5,6.8,6.1,6.4,5.76,6.74,0.98,0.0
206,2017-01-09 14:00,39.6,39.0,38.6,35.4,36.3,23.8,58.3,5.3,4.9,7.5,2.1,3.3,8.6,7.8,7.3,6.3,6.6,6.76,7.91,1.15,0.0
207,2017-01-09 15:00,37.9,37.2,35.9,35.3,36.3,23.8,59.1,6.3,5.8,7.9,1.5,2.2,9.3,7.8,7.5,6.4,6.6,8.05,9.47,1.42,0.0
208,2017-01-09 16:00,36.5,38.2,37.4,35.2,36.3,23.8,59.6,6.1,5.4,7.8,0.9,1.1,7.2,7.5,7.6,6.5,6.6,9.04,10.68,1.64,0.0
209,2017-01-09 17:00,43.3,41.8,40.0,35.2,36.2,23.8,57.1,3.8,3.5,6.5,1.3,2.2,5.6,7.3,7.7,6.8,6.9,9.59,11.34,1.75,0.0
210,2017-01-09 18:00,59.8,56.0,49.0,35.1,36.1,23.8,58.4,0.6,0.8,4.5,0.5,0.9,3.9,6.9,7.6,7.0,7.2,9.88,11.65,1.77,0.0
211,2017-01-09 19:00,56.2,55.0,53.2,35.1,36.1,23.8,62.2,0.6,0.4,3.3,1.8,2.4,3.3,6.2,7.2,6.9,7.0,10.16,11.93,1.77,0.0
212,2017-01-09 20:00,59.9,59.3,58.0,35.1,36.1,23.8,55.3,-0.2,-0.4,2.6,1.6,2.1,2.9,5.8,7.0,7.0,7.3,10.44,12.21,1.77,0.0
213,2017-01-09 21:00,64.3,62.9,61.3,35.0,36.1,23.8,61.4,-0.7,-0.8,2.1,1.2,1.4,2.5,5.3,6.6,6.8,7.1,10.72,12.49,1.77,0.0
214,2017-01-09 22:00,67.0,65.6,64.3,35.0,36.1,23.8,61.2,-1.3,-1.3,1.4,1.3,1.7,2.2,5.0,6.3,6.7,7.1,10.99,12.76,1.77,0.0
215,2017-01-09 23:00,68.8,68.0,66.2,35.0,36.1,23.8,62.4,-1.6,-1.8,1.0,1.5,1.9,2.0,4.7,6.0,6.6,7.1,11.27,13.04,1.77,0.0
216,2017-01-10 00:00,70.4,68.8,66.6,34.9,36.1,23.8,57.4,-2.1,-2.3,0.6,1.0,1.3,1.7,4.4,5.8,6.4,7.0,11.54,13.31,1.77,0.0
217,2017-01-10 01:00,77.0,74.0,69.3,34.8,36.1,23.7,59.7,-3.6,-3.1,-0.2,0.5,0.7,1.5,4.2,5.6,6.3,7.0,0.26,0.26,0.0,0.0
218,2017-01-10 02:00,72.1,70.0,68.9,34.7,36.1,23.7,59.4,-3.1,-3.1,-0.3,1.3,1.6,1.4,4.0,5.4,6.2,7.0,0.52,0.52,0.0,0.0
219,2017-01-10 03:00,72.0,71.0,69.5,34.6,36.1,23.7,59.4,-3.4,-3.6,-0.7,1.4,1.6,1.2,3.9,5.3,6.1,6.9,0.8,0.8,0.0,0.0
220,2017-01-10 04:00,72.1,69.0,67.9,34.5,36.1,23.7,60.6,-4.5,-4.4,-1.5,0.5,0.7,0.9,3.8,5.1,6.0,6.9,1.07,1.07,0.0,0.0
221,2017-01-10 05:00,63.6,60.4,57.1,34.4,36.1,23.7,59.3,-4.7,-4.6,-1.6,0.7,1.2,0.7,3.6,5.0,5.9,6.8,1.34,1.34,0.0,0.0
222,2017-01-10 06:00,71.6,71.5,61.4,34.3,36.1,23.7,59.3,-6.0,-6.0,-2.5,0.1,0.2,0.4,3.5,4.9,5.8,6.8,1.61,1.61,0.0,0.0
223,2017-01-10 07:00,61.7,60.4,58.7,34.2,36.2,23.7,59.2,-5.3,-5.4,-2.5,1.4,1.7,0.3,3.5,4.8,5.8,6.8,1.87,1.87,0.0,0.0
224,2017-01-10 08:00,62.7,60.9,59.4,34.0,36.2,23.7,59.7,-5.8,-5.9,-3.0,1.0,1.2,0.1,3.4,4.7,5.6,6.7,2.15,2.15,0.0,0.0
225,2017-01-10 09:00,56.4,55.0,53.2,33.9,36.2,23.7,59.3,-4.6,-4.6,-2.0,0.8,0.9,0.4,3.3,4.5,5.5,6.6,2.53,2.59,0.06,0.0
226,2017-01-10 10:00,42.1,41.2,40.9,33.8,36.2,23.7,57.9,-2.1,-2.6,0.0,0.6,0.8,1.2,3.3,4.5,5.4,6.5,3.46,3.68,0.22,0.0
227,2017-01-10 11:00,40.9,39.5,38.6,33.9,36.2,23.7,59.4,-0.4,-1.1,1.0,1.4,2.0,1.6,3.2,4.4,5.3,6.4,4.93,5.39,0.46,0.0
228,2017-01-10 12:00,41.2,41.2,40.3,33.9,36.2,23.7,59.5,1.0,0.3,2.4,1.3,2.0,3.1,3.3,4.3,5.2,6.3,6.67,7.45,0.78,0.0
229,2017-01-10 13:00,33.7,33.5,33.8,34.1,36.2,23.7,59.3,2.8,1.8,3.8,1.3,1.8,4.7,3.4,4.3,5.1,6.1,8.52,9.65,1.13,0.0
230,2017-01-10 14:00,29.3,29.4,29.4,34.2,36.2,23.7,57.5,2.9,1.9,4.4,1.5,1.9,5.2,3.8,4.3,5.1,6.1,10.33,11.82,1.49,0.0
231,2017-01-10 15:00,25.3,25.5,24.5,34.3,36.2,23.7,59.4,2.7,1.9,4.4,1.5,2.1,4.3,4.0,4.4,5.1,6.1,11.89,13.69,1.8,0.0
232,2017-01-10 16:00,21.6,21.9,20.9,34.4,36.2,23.7,59.3,2.1,1.8,4.1,1.5,1.9,2.5,3.9,4.5,5.1,6.1,13.02,15.09,2.07,0.0
233,2017-01-10 17:00,18.5,17.4,16.3,34.4,36.2,23.7,59.4,0.2,0.3,3.1,0.9,1.0,2.3,3.7,4.6,5.2,6.3,13.65,15.89,2.24,0.0
234,2017-01-10 18:00,26.6,21.3,18.0,34.3,36.2,23.7,61.2,-2.1,-2.2,1.1,0.4,0.4,1.8,3.5,4.5,5.2,6.3,13.99,16.26,2.27,0.0
235,2017-01-10 19:00,31.5,26.6,20.5,34.2,36.2,23.7,62.0,-3.8,-3.4,-0.3,0.5,0.5,1.3,3.3,4.4,5.1,6.1,14.31,16.58,2.27,0.0
236,2017-01-10 20:00,37.9,33.1,24.9,34.1,36.1,23.7,58.7,-5.0,-4.9,-1.8,0.3,0.5,0.9,3.2,4.4,5.1,6.1,14.62,16.9,2.28,0.0
237,2017-01-10 21:00,38.9,40.4,34.9,33.9,36.1,23.7,62.7,-5.3,-6.3,-2.5,0.3,0.4,0.5,3.2,4.3,5.1,6.2,14.94,17.22,2.28,0.0
238,2017-01-10 22:00,34.8,33.5,31.7,33.8,36.1,23.7,60.9,-5.6,-5.7,-2.8,1.4,1.6,0.1,3.1,4.3,5.1,6.2,15.25,17.53,2.28,0.0
239,2017-01-10 23:00,57.1,53.6,46.2,33.6,36.1,23.6,58.6,-7.8,-7.6,-4.4,0.2,0.2,-0.3,3.0,4.2,5.0,6.2,15.54,17.82,2.28,0.0
240,2017-01-11 00:00,42.0,39.6,37.5,33.5,36.1,23.6,59.0,-6.7,-6.5,-3.7,1.1,1.4,-0.6,3.0,4.2,5.0,6.2,15.83,18.11,2.28,0.0
241,2017-01-11 01:00,55.0,53.8,48.6,33.3,36.1,23.6,54.0,-8.0,-8.3,-4.9,0.4,0.4,-0.9,2.9,4.1,5.0,6.1,0.28,0.28,0.0,0.0
242,2017-01-11 02:00,53.5,51.4,49.2,33.0,36.0,23.6,58.2,-8.5,-8.3,-5.5,0.8,1.0,-1.2,2.8,4.1,4.9,6.1,0.56,0.56,0.0,0.0
243,2017-01-11 03:00,66.0,64.7,54.9,32.7,36.0,23.6,58.8,-9.8,-9.8,-6.5,0.2,0.1,-1.6,2.7,4.0,4.9,6.1,0.84,0.84,0.0,0.0
244,2017-01-11 04:00,55.8,50.6,47.8,32.3,36.0,23.6,60.3,-9.7,-9.1,-6.4,0.8,1.0,-1.9,2.6,3.9,4.9,6.1,1.1,1.1,0.0,0.0
245,2017-01-11 05:00,49.9,49.1,47.7,31.7,36.0,23.5,58.8,-9.5,-9.6,-6.5,1.5,1.9,-2.1,2.6,3.9,4.9,6.2,1.39,1.39,0.0,0.0
246,2017-01-11 06:00,50.3,49.0,47.8,31.0,35.9,23.5,61.5,-9.6,-9.6,-6.6,1.3,1.6,-2.3,2.6,3.9,4.8,6.1,1.68,1.68,0.0,0.0
247,2017-01-11 07:00,50.2,49.0,46.8,30.2,35.9,23.5,65.0,-10.0,-10.0,-7.0,1.0,1.2,-2.5,2.5,3.8,4.8,6.1,1.96,1.96,0.0,0.0
248,2017-01-11 08:00,50.6,49.5,47.3,29.1,35.9,23.5,58.3,-10.0,-10.2,-7.0,0.6,0.7,-2.5,2.4,3.7,4.7,6.0,2.24,2.24,0.0,0.0
249,2017-01-11 09:00,41.0,39.3,37.6,27.4,35.9,23.4,56.3,-8.3,-8.3,-5.5,0.7,0.7,-2.1,2.3,3.6,4.6,5.9,2.62,2.68,0.06,0.0
250,2017-01-11 10:00,31.8,28.9,30.7,26.6,35.9,23.4,60.4,-6.0,-5.8,-3.6,0.4,0.6,-1.1,2.2,3.4,4.4,5.6,3.63,3.86,0.23,0.0
251,2017-01-11 11:00,29.1,28.7,29.9,26.6,35.8,23.4,58.7,-3.5,-4.4,-2.1,0.7,0.8,-0.5,2.3,3.4,4.4,5.6,5.17,5.67,0.5,0.0
252,2017-01-11 12:00,25.6,26.5,25.4,27.0,35.9,23.4,58.9,-2.5,-3.0,-1.0,0.8,0.9,2.5,2.4,3.4,4.3,5.5,7.0,7.83,0.83,0.0
253,2017-01-11 13:00,29.7,29.0,26.7,27.5,35.9,23.4,58.9,-0.5,-1.1,0.6,1.3,2.0,3.9,2.5,3.4,4.3,5.4,8.92,10.12,1.2,0.0
254,2017-01-11 14:00,28.8,28.1,27.1,27.9,35.8,23.4,58.5,1.3,0.9,2.9,1.5,1.9,4.9,2.5,3.4,4.2,5.4,10.75,12.32,1.57,0.0
255,2017-01-11 15:00,22.7,22.8,21.7,28.4,35.8,23.4,58.8,0.9,0.7,2.9,1.5,1.9,3.0,2.4,3.4,4.2,5.4,12.34,14.22,1.88,0.0
256,2017-01-11 16:00,24.3,23.9,22.8,28.8,35.8,23.4,59.0,1.0,0.5,3.0,1.2,1.5,2.2,2.4,3.4,4.2,5.4,13.45,15.6,2.15,0.0
257,2017-01-11 17:00,30.8,29.5,26.8,29.1,35.8,23.4,58.8,-0.5,-0.5,2.4,0.7,1.1,2.1,2.5,3.5,4.3,5.6,14.05,16.36,2.31,0.0
258,2017-01-11 18:00,43.6,40.0,32.6,29.4,35.8,23.4,60.7,-2.9,-3.0,0.6,0.2,0.2,1.6,2.4,3.4,4.3,5.5,14.37,16.68,2.31,0.0
259,2017-01-11 19:00,39.1,36.9,34.1,29.6,35.7,23.4,57.9,-3.4,-3.4,-0.5,1.0,1.3,0.9,2.3,3.4,4.2,5.4,14.65,16.96,2.31,0.0
260,2017-01-11 20:00,39.2,37.9,36.5,29.9,35.7,23.4,54.4,-3.4,-3.5,-0.6,1.6,2.0,0.4,2.4,3.4,4.2,5.5,14.9,17.21,2.31,0.0
261,2017-01-11 21:00,42.2,40.9,39.5,30.0,35.7,23.4,57.9,-3.7,-3.7,-1.0,0.8,1.0,0.1,2.4,3.4,4.2,5.4,15.11,17.42,2.31,0.0
262,2017-01-11 22:00,42.1,39.8,37.1,30.1,35.7,23.3,57.0,-3.5,-3.6,-0.7,1.2,1.5,-0.1,2.3,3.4,4.2,5.4,15.29,17.6,2.31,0.0
263,2017-01-11 23:00,46.5,45.1,39.9,29.9,35.7,23.3,59.3,-4.0,-4.1,-1.1,0.9,1.0,-0.4,2.3,3.4,4.2,5.4,15.49,17.8,2.31,0.0
264,2017-01-12 00:00,39.3,37.6,35.6,29.5,35.7,23.3,55.0,-2.6,-2.6,0.1,0.6,1.0,0.4,2.3,3.4,4.2,5.3,15.58,17.89,2.31,0.0
265,2017-01-12 01:00,45.6,44.0,41.9,29.2,35.7,23.3,60.0,-2.2,-2.3,0.4,0.3,0.6,0.7,2.4,3.4,4.1,5.3,0.06,0.06,0.0,0.0
266,2017-01-12 02:00,62.4,62.3,60.9,29.0,35.6,23.3,58.7,-2.4,-2.6,0.2,0.3,0.7,0.9,2.5,3.5,4.2,5.5,0.12,0.12,0.0,0.0
267,2017-01-12 03:00,67.5,66.7,65.5,28.8,35.6,23.3,58.6,-2.5,-2.7,0.0,0.3,0.4,0.7,2.3,3.3,4.1,5.2,0.2,0.2,0.0,0.0
268,2017-01-12 04:00,73.0,71.2,69.7,28.5,35.6,23.3,58.4,-4.1,-4.0,-1.0,1.1,1.4,-0.4,2.4,3.4,4.2,5.5,0.4,0.4,0.0,0.0
269,2017-01-12 05:00,75.2,75.0,73.8,28.1,35.6,23.3,57.9,-4.4,-4.5,-1.6,2.0,2.6,-0.6,2.3,3.4,4.2,5.4,0.67,0.67,0.0,0.0
270,2017-01-12 06:00,79.2,78.9,78.4,27.4,35.5,23.3,58.9,-4.6,-4.7,-1.8,1.6,2.0,-0.8,2.3,3.4,4.2,5.4,0.93,0.93,0.0,0.0
271,2017-01-12 07:00,80.8,81.4,81.1,26.3,35.5,23.3,57.6,-4.9,-5.0,-2.2,1.2,1.4,-1.0,2.2,3.3,4.1,5.4,1.19,1.19,0.0,0.0
272,2017-01-12 08:00,79.1,79.1,78.4,23.7,35.5,23.3,58.7,-5.0,-5.8,-2.2,0.9,1.2,-1.0,2.2,3.3,4.1,5.3,1.45,1.45,0.0,0.0
273,2017-01-12 09:00,75.3,74.0,74.7,20.3,35.5,23.2,55.8,-4.0,-4.1,-1.4,1.0,1.2,-0.5,2.2,3.3,4.1,5.2,1.83,1.88,0.05,0.0
274,2017-01-12 10:00,61.1,60.3,61.7,19.7,35.4,23.2,58.3,-1.2,-1.5,0.8,0.9,1.6,0.5,2.2,3.2,4.1,5.2,2.75,2.96,0.21,0.0
275,2017-01-12 11:00,40.4,39.5,41.6,20.7,35.4,23.2,58.8,1.2,-0.1,2.6,0.9,1.2,1.1,2.2,3.2,4.0,5.1,4.22,4.68,0.46,0.0
