,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
129,2019-01-06 09:00,69.5,65.7,66.5,2.8,2.0,1.0,6.6,-8.2,-8.1,-8.0,0.0,0.4,-6.0,-4.3,-3.3,-1.3,0.0,1.53,1.58,0.05,0.0
130,2019-01-06 10:00,62.7,61.6,62.9,2.8,2.0,1.0,6.5,-7.0,-7.1,-7.1,0.1,0.6,-4.8,-4.0,-3.3,-1.4,0.0,1.98,2.13,0.15,0.0
131,2019-01-06 11:00,51.0,49.7,52.5,2.9,2.0,1.0,6.4,-4.2,-4.9,-5.5,0.0,1.3,-4.6,-3.5,-3.0,-1.3,0.0,3.11,3.45,0.34,0.0
132,2019-01-06 12:00,42.2,43.0,44.5,3.0,2.0,1.0,6.3,-1.7,-2.8,-3.1,0.1,0.5,1.6,-2.5,-2.7,-1.4,0.0,4.86,5.52,0.66,0.0
133,2019-01-06 13:00,31.6,31.7,32.4,3.0,2.0,1.0,6.3,0.7,0.0,-0.8,0.5,0.8,3.5,-1.7,-2.2,-1.4,-0.1,6.73,7.73,1.0,0.0
134,2019-01-06 14:00,24.9,25.2,25.7,3.2,2.1,1.0,6.3,1.5,1.1,0.2,0.6,1.0,2.7,-1.2,-1.8,-1.3,-0.1,8.57,9.9,1.33,0.0
135,2019-01-06 15:00,24.0,24.1,24.5,3.6,2.1,1.0,6.2,2.4,1.5,1.0,0.1,0.9,0.0,-0.9,-1.5,-1.2,-0.1,10.12,11.75,1.63,0.0
136,2019-01-06 16:00,22.6,23.0,23.3,3.7,2.1,1.0,6.2,3.0,2.7,2.2,0.2,0.8,-1.3,-0.8,-1.3,-1.0,-0.1,11.18,13.07,1.89,0.0
137,2019-01-06 17:00,28.9,29.8,28.5,3.6,2.2,1.0,6.2,0.5,0.1,0.6,0.0,0.4,-2.7,-0.7,-1.0,-0.8,0.0,11.72,13.78,2.06,0.0
138,2019-01-06 18:00,33.7,32.9,31.1,3.4,2.2,1.0,6.2,-1.8,-1.8,-1.0,0.0,0.9,-4.0,-0.6,-0.8,-0.6,0.2,11.95,14.07,2.12,0.0
139,2019-01-06 19:00,38.2,37.0,33.0,3.2,2.2,1.0,6.2,-2.9,-2.7,-1.6,0.0,0.8,-4.9,-0.9,-1.0,-0.6,0.0,12.17,14.33,2.16,0.0
140,2019-01-06 20:00,37.1,37.0,35.9,3.1,2.2,1.0,6.3,-2.8,-3.0,-2.5,1.6,2.2,-4.7,-1.3,-1.1,-0.6,0.1,12.41,14.6,2.19,0.0
141,2019-01-06 21:00,38.6,38.1,37.4,3.1,2.2,1.0,6.3,-3.2,-3.4,-3.0,1.9,2.5,-5.0,-1.6,-1.2,-0.5,0.1,12.67,14.87,2.2,0.0
142,2019-01-06 22:00,41.5,41.6,39.9,3.0,2.2,1.0,6.3,-3.9,-4.5,-3.8,1.1,1.5,-5.5,-1.8,-1.3,-0.5,0.1,12.92,15.14,2.22,0.0
143,2019-01-06 23:00,52.2,48.0,44.4,3.0,2.2,1.0,6.3,-7.1,-6.5,-5.4,0.0,0.3,-6.9,-2.2,-1.5,-0.5,0.1,13.14,15.38,2.24,0.0
144,2019-01-07 00:00,49.9,44.7,42.4,2.9,2.2,1.0,6.3,-5.9,-5.7,-4.8,0.7,1.3,-7.0,-2.6,-1.7,-0.6,0.1,13.35,15.59,2.24,0.0
145,2019-01-07 01:00,58.5,58.3,57.0,2.9,2.1,1.0,6.3,-8.1,-8.2,-7.4,0.0,0.2,-7.8,-2.9,-1.9,-0.6,0.1,0.22,0.22,0.0,0.0
146,2019-01-07 02:00,64.4,56.4,51.7,2.8,2.1,1.0,6.3,-9.4,-8.4,-7.1,0.0,0.5,-8.4,-3.3,-2.2,-0.7,0.2,0.43,0.43,0.0,0.0
147,2019-01-07 03:00,68.7,63.9,57.9,2.8,2.1,1.0,6.3,-10.1,-9.4,-8.1,0.0,0.3,-8.7,-3.6,-2.4,-0.7,0.2,0.63,0.63,0.0,0.0
148,2019-01-07 04:00,70.4,68.8,62.9,2.8,2.1,1.0,6.3,-10.4,-10.4,-9.2,0.0,0.0,-9.1,-3.9,-2.7,-0.8,0.1,0.82,0.82,0.0,0.0
149,2019-01-07 05:00,76.6,72.3,65.8,2.8,2.0,1.0,6.3,-11.2,-10.8,-9.5,0.0,0.2,-9.5,-4.2,-2.9,-0.9,0.1,1.01,1.01,0.0,0.0
150,2019-01-07 06:00,76.2,75.3,71.7,2.8,2.0,1.0,6.3,-11.4,-11.2,-10.1,0.0,0.0,-9.8,-4.4,-3.1,-1.0,0.1,1.2,1.2,0.0,0.0
151,2019-01-07 07:00,79.7,75.0,72.0,2.7,2.0,1.0,6.3,-11.9,-11.6,-10.3,0.0,0.3,-10.0,-4.7,-3.3,-1.1,0.1,1.39,1.39,0.0,0.0
152,2019-01-07 08:00,83.1,80.2,74.2,2.7,2.0,1.0,6.2,-11.9,-11.3,-10.2,0.0,0.3,-10.1,-4.9,-3.5,-1.2,0.1,1.58,1.58,0.0,0.0
153,2019-01-07 09:00,83.5,74.0,73.2,2.7,2.0,1.0,6.1,-10.1,-9.5,-9.2,0.0,0.4,-8.7,-5.0,-3.7,-1.3,0.0,1.89,1.95,0.06,0.0
154,2019-01-07 10:00,68.7,60.9,61.1,2.7,2.0,1.0,6.1,-7.0,-7.0,-7.1,0.0,0.2,-6.7,-4.8,-3.8,-1.5,-0.1,2.75,2.97,0.22,0.0
155,2019-01-07 11:00,53.6,52.7,55.4,2.8,2.0,1.0,6.1,-3.8,-4.9,-5.0,0.0,0.5,-5.1,-4.3,-3.6,-1.6,0.0,4.17,4.62,0.45,0.0
156,2019-01-07 12:00,35.2,35.8,36.8,3.0,2.0,1.0,6.0,-0.2,-1.0,-1.7,0.0,0.9,1.4,-3.0,-3.2,-1.7,-0.2,5.88,6.64,0.76,0.0
157,2019-01-07 13:00,33.6,32.9,33.5,3.0,2.0,1.0,5.9,1.2,0.8,-0.4,0.1,1.1,3.6,-2.0,-2.6,-1.6,-0.2,7.7,8.8,1.1,0.0
158,2019-01-07 14:00,28.5,28.2,28.8,3.2,2.0,1.0,5.9,2.2,1.7,1.1,0.1,1.0,2.9,-1.4,-2.1,-1.5,-0.2,9.43,10.86,1.43,0.0
159,2019-01-07 15:00,24.4,24.7,25.0,3.5,2.1,1.0,5.8,3.1,2.4,2.1,0.9,1.5,0.5,-1.0,-1.7,-1.3,-0.2,10.88,12.6,1.72,0.0
160,2019-01-07 16:00,29.4,29.3,28.7,3.6,2.1,1.0,5.8,1.6,1.5,1.6,0.6,1.9,-0.5,-0.8,-1.3,-1.0,0.0,11.62,13.48,1.86,0.0
161,2019-01-07 17:00,32.4,32.0,31.0,3.5,2.2,1.0,5.8,0.8,0.7,1.0,0.0,0.9,-1.7,-0.7,-1.1,-0.8,0.0,12.02,13.98,1.96,0.0
162,2019-01-07 18:00,38.2,36.7,35.1,3.3,2.2,1.0,5.8,-1.4,-1.2,-0.5,0.0,1.2,-3.4,-0.7,-1.0,-0.7,0.0,12.22,14.24,2.02,0.0
163,2019-01-07 19:00,39.2,38.5,37.4,3.2,2.2,1.0,5.8,-1.8,-1.8,-1.4,1.7,2.3,-3.8,-1.0,-1.0,-0.7,0.0,12.44,14.49,2.05,0.0
164,2019-01-07 20:00,41.4,40.4,39.6,3.1,2.2,1.0,5.8,-2.3,-2.2,-1.7,1.3,2.0,-4.4,-1.3,-1.1,-0.7,0.0,12.67,14.74,2.07,0.0
165,2019-01-07 21:00,44.5,43.5,42.5,3.1,2.2,1.0,5.8,-2.8,-2.8,-2.3,1.3,1.9,-4.7,-1.5,-1.2,-0.6,0.0,12.89,14.99,2.1,0.0
166,2019-01-07 22:00,46.0,45.1,44.0,3.0,2.2,1.0,5.9,-3.0,-2.9,-2.4,1.7,2.2,-4.9,-1.8,-1.3,-0.6,0.1,13.12,15.23,2.11,0.0
167,2019-01-07 23:00,47.2,46.4,45.3,3.0,2.2,1.0,5.9,-3.0,-3.0,-2.6,1.3,1.9,-4.4,-1.9,-1.5,-0.6,0.1,13.3,15.41,2.11,0.0
168,2019-01-08 00:00,48.5,48.1,46.7,3.0,2.2,1.0,5.9,-3.6,-3.7,-3.3,1.8,2.5,-5.3,-2.1,-1.5,-0.6,0.1,13.53,15.65,2.12,0.0
169,2019-01-08 01:00,49.7,48.5,47.0,3.0,2.1,1.0,5.9,-3.9,-3.9,-3.4,1.5,2.1,-5.8,-2.3,-1.7,-0.6,0.1,0.24,0.25,0.01,0.0
170,2019-01-08 02:00,51.8,51.4,50.1,2.9,2.1,1.0,5.9,-4.5,-4.5,-4.1,1.6,2.1,-6.0,-2.5,-1.8,-0.6,0.1,0.49,0.5,0.01,0.0
171,2019-01-08 03:00,62.4,61.3,56.7,2.9,2.1,1.0,6.0,-7.1,-6.3,-5.3,0.3,0.5,-7.2,-2.7,-2.0,-0.7,0.1,0.72,0.75,0.03,0.0
172,2019-01-08 04:00,71.2,71.8,67.2,2.9,2.1,1.0,6.0,-8.9,-8.9,-7.8,0.0,0.4,-8.0,-3.0,-2.1,-0.7,0.1,0.94,0.98,0.04,0.0
173,2019-01-08 05:00,70.3,68.1,63.5,2.8,2.1,1.0,6.0,-9.7,-9.5,-8.4,0.0,0.3,-8.6,-3.4,-2.3,-0.8,0.1,1.15,1.19,0.04,0.0
174,2019-01-08 06:00,72.2,65.5,59.0,2.8,2.1,1.0,5.9,-10.1,-9.2,-7.6,0.0,0.5,-9.0,-3.7,-2.5,-0.8,0.1,1.35,1.39,0.04,0.0
175,2019-01-08 07:00,73.9,71.8,69.1,2.8,2.0,1.0,5.9,-10.3,-10.2,-9.1,0.0,0.3,-9.4,-4.0,-2.8,-0.9,0.1,1.57,1.61,0.04,0.0
176,2019-01-08 08:00,78.1,77.0,74.8,2.8,2.0,1.0,5.9,-11.1,-11.1,-9.7,0.0,0.1,-9.5,-4.3,-3.0,-1.0,0.1,1.77,1.81,0.04,0.0
177,2019-01-08 09:00,81.0,67.1,63.4,2.7,2.0,1.0,5.9,-9.1,-8.0,-7.6,0.0,0.1,-8.5,-4.5,-3.2,-1.2,0.0,2.07,2.17,0.1,0.0
178,2019-01-08 10:00,60.4,55.0,55.3,2.8,2.0,1.0,5.9,-4.9,-4.6,-4.7,0.0,0.4,-6.3,-4.2,-3.3,-1.3,0.0,3.0,3.27,0.27,0.0
179,2019-01-08 11:00,37.1,37.5,38.8,2.9,2.0,1.0,5.8,-1.5,-2.0,-2.7,0.0,1.0,-5.1,-3.9,-3.2,-1.4,-0.1,4.54,5.05,0.51,0.0
180,2019-01-08 12:00,30.1,30.8,31.4,3.1,2.0,1.0,5.8,-0.3,-0.9,-1.3,0.4,0.7,2.4,-2.7,-2.8,-1.5,-0.2,6.37,7.2,0.83,0.0
181,2019-01-08 13:00,22.9,23.4,23.9,3.1,2.0,1.0,5.8,1.8,0.9,0.1,0.9,2.3,4.6,-1.7,-2.3,-1.4,-0.2,8.28,9.47,1.19,0.0
182,2019-01-08 14:00,18.7,18.4,18.2,3.2,2.1,1.0,5.7,2.1,1.5,0.9,1.1,1.9,3.3,-1.1,-1.8,-1.3,-0.1,10.16,11.7,1.54,0.0
183,2019-01-08 15:00,20.5,20.4,20.5,3.5,2.1,1.0,5.7,1.1,0.7,0.4,1.9,3.0,0.0,-0.8,-1.4,-1.1,-0.1,11.74,13.59,1.85,0.0
184,2019-01-08 16:00,19.5,19.8,19.6,3.6,2.1,1.0,5.7,0.7,0.4,0.3,0.8,1.8,-1.7,-0.7,-1.2,-1.0,0.0,12.85,14.97,2.12,0.0
185,2019-01-08 17:00,20.2,20.0,19.6,3.5,2.2,1.0,5.7,-1.0,-1.0,-0.6,0.3,1.0,-3.2,-0.6,-1.0,-0.8,0.0,13.43,15.72,2.29,0.0
186,2019-01-08 18:00,26.3,26.0,22.6,3.3,2.2,1.0,5.7,-3.3,-4.1,-2.9,0.0,0.6,-5.3,-0.8,-0.9,-0.7,0.1,13.71,16.05,2.34,0.0
187,2019-01-08 19:00,20.9,20.2,19.4,3.1,2.2,1.0,5.7,-2.7,-2.7,-2.3,1.7,2.5,-3.5,-1.2,-1.0,-0.6,0.0,13.99,16.37,2.38,0.0
188,2019-01-08 20:00,24.1,23.9,23.2,3.1,2.2,1.0,5.8,-3.8,-3.9,-3.4,2.6,3.9,-5.7,-1.5,-1.1,-0.6,0.1,14.28,16.7,2.42,0.0
189,2019-01-08 21:00,32.0,31.5,30.6,3.0,2.2,1.0,5.8,-5.4,-5.4,-5.0,1.9,3.0,-6.6,-1.9,-1.3,-0.5,0.1,14.56,17.01,2.45,0.0
190,2019-01-08 22:00,41.1,42.1,36.2,2.9,2.2,1.0,5.8,-7.9,-8.6,-7.3,0.0,0.3,-8.0,-2.3,-1.5,-0.5,0.1,14.82,17.3,2.48,0.0
191,2019-01-08 23:00,43.8,40.3,35.7,2.9,2.1,1.0,5.8,-8.4,-8.3,-6.7,0.3,0.6,-8.6,-2.8,-1.8,-0.5,0.1,15.07,17.56,2.49,0.0
192,2019-01-09 00:00,47.2,46.0,42.8,2.8,2.1,1.0,5.8,-9.6,-9.3,-8.4,0.0,0.4,-9.2,-3.2,-2.1,-0.6,0.2,15.32,17.81,2.49,0.0
193,2019-01-09 01:00,52.1,50.2,44.5,2.8,2.1,1.0,5.8,-10.4,-10.5,-9.2,0.0,0.7,-9.7,-3.6,-2.4,-0.7,0.2,0.24,0.24,0.0,0.0
194,2019-01-09 02:00,43.7,43.7,42.6,2.8,2.1,1.0,5.8,-9.3,-9.3,-8.7,1.7,2.3,-9.2,-3.9,-2.6,-0.7,0.2,0.51,0.51,0.0,0.0
195,2019-01-09 03:00,53.6,57.0,56.0,2.8,2.0,1.0,5.8,-11.1,-11.3,-10.7,0.0,0.2,-10.2,-4.1,-2.8,-0.8,0.2,0.77,0.77,0.0,0.0
196,2019-01-09 04:00,53.2,52.4,49.9,2.7,2.0,1.0,5.8,-11.4,-11.4,-10.6,0.4,0.8,-10.5,-4.5,-3.1,-1.0,0.2,1.01,1.01,0.0,0.0
197,2019-01-09 05:00,58.3,54.8,51.9,2.7,2.0,1.0,5.8,-12.4,-11.7,-10.7,0.2,0.5,-11.1,-4.8,-3.4,-1.1,0.1,1.25,1.25,0.0,0.0
198,2019-01-09 06:00,64.1,56.1,52.6,2.7,2.0,1.0,5.8,-12.9,-11.5,-10.7,0.5,0.8,-11.5,-5.1,-3.6,-1.2,0.1,1.48,1.48,0.0,0.0
199,2019-01-09 07:00,62.8,64.0,59.9,2.7,2.0,1.0,5.7,-13.3,-13.8,-12.9,0.1,0.4,-11.6,-5.4,-3.8,-1.3,0.1,1.7,1.7,0.0,0.0
200,2019-01-09 08:00,61.5,58.1,57.5,2.6,1.9,0.9,5.6,-12.4,-12.2,-11.6,1.2,1.7,-11.3,-5.6,-4.0,-1.4,0.1,1.91,1.92,0.01,0.0
201,2019-01-09 09:00,63.9,56.8,56.5,2.6,1.9,0.9,5.6,-11.2,-10.6,-10.1,0.0,0.4,-9.4,-5.6,-4.2,-1.6,0.0,2.27,2.36,0.09,0.0
202,2019-01-09 10:00,54.3,49.0,48.8,2.7,1.9,0.9,5.5,-8.2,-8.0,-8.0,0.0,0.2,-7.9,-5.4,-4.3,-1.9,-0.2,3.17,3.42,0.25,0.0
203,2019-01-09 11:00,49.9,50.3,51.5,2.7,1.9,0.9,5.4,-7.2,-8.0,-7.9,0.0,0.7,-5.7,-4.9,-4.1,-1.8,-0.1,4.33,4.77,0.44,0.0
204,2019-01-09 12:00,34.9,33.6,33.8,2.8,1.9,0.9,5.3,-4.5,-4.5,-5.4,0.0,0.6,0.1,-3.9,-3.7,-1.8,-0.1,5.65,6.36,0.71,0.0
205,2019-01-09 13:00,27.9,28.0,28.2,2.9,2.0,0.9,5.3,-3.8,-4.3,-4.4,0.0,0.7,0.0,-2.8,-3.1,-1.8,-0.2,6.8,7.74,0.94,0.0
206,2019-01-09 14:00,27.4,27.9,28.8,3.0,2.0,0.9,5.2,-2.3,-3.5,-3.8,0.0,0.9,1.8,-2.2,-2.6,-1.6,-0.2,8.03,9.23,1.2,0.0
207,2019-01-09 15:00,24.7,24.4,24.9,3.2,2.0,0.9,5.1,-1.8,-1.8,-2.1,0.0,1.0,-0.8,-1.8,-2.2,-1.5,-0.2,9.41,10.88,1.47,0.0
208,2019-01-09 16:00,23.9,23.8,23.9,3.3,2.1,0.9,5.1,-1.4,-1.9,-2.1,0.0,1.0,-2.8,-1.7,-2.0,-1.4,-0.2,10.41,12.11,1.7,0.0
209,2019-01-09 17:00,27.5,27.5,26.3,3.2,2.1,0.9,5.1,-2.3,-2.6,-2.3,0.0,0.8,-4.4,-1.8,-1.8,-1.2,-0.1,10.92,12.76,1.84,0.0
210,2019-01-09 18:00,31.3,30.9,30.3,3.1,2.1,1.0,5.1,-3.7,-3.8,-3.4,1.5,2.0,-5.1,-2.0,-1.8,-1.0,0.0,11.18,13.04,1.86,0.0
211,2019-01-09 19:00,34.1,33.4,32.7,3.0,2.1,1.0,5.1,-4.9,-4.9,-4.4,1.4,2.1,-6.1,-2.4,-1.9,-1.0,0.0,11.44,13.31,1.87,0.0
212,2019-01-09 20:00,41.0,40.4,39.2,2.9,2.1,1.0,5.1,-6.6,-6.9,-6.0,0.0,0.4,-7.6,-2.7,-2.1,-1.0,0.0,11.69,13.58,1.89,0.0
213,2019-01-09 21:00,51.0,47.9,43.1,2.9,2.1,1.0,5.1,-9.2,-8.6,-7.5,0.0,0.1,-8.5,-3.2,-2.3,-1.0,0.0,11.91,13.81,1.9,0.0
214,2019-01-09 22:00,57.2,52.4,49.2,2.8,2.1,1.0,5.1,-9.4,-8.9,-8.0,0.0,0.2,-8.0,-3.6,-2.6,-1.1,0.0,12.05,13.95,1.9,0.0
215,2019-01-09 23:00,58.5,54.7,49.5,2.8,2.1,1.0,5.2,-8.8,-8.5,-7.6,0.0,0.2,-7.5,-3.8,-2.8,-1.1,-0.1,12.17,14.07,1.9,0.0
216,2019-01-10 00:00,60.9,59.4,58.9,2.8,2.0,1.0,5.2,-8.6,-8.5,-8.1,0.0,0.1,-7.1,-3.9,-2.9,-1.2,-0.1,12.27,14.17,1.9,0.0
217,2019-01-10 01:00,60.0,56.6,55.3,2.8,2.0,1.0,5.2,-8.1,-7.9,-7.6,0.0,0.1,-6.6,-3.9,-3.0,-1.3,-0.1,0.07,0.07,0.0,0.0
218,2019-01-10 02:00,61.0,59.7,59.5,2.8,2.0,1.0,5.2,-7.7,-7.6,-7.5,0.0,0.1,-6.0,-3.9,-3.1,-1.4,-0.2,0.09,0.09,0.0,0.0
219,2019-01-10 03:00,61.0,60.8,60.7,2.8,2.0,1.0,5.2,-7.2,-7.4,-7.1,0.0,0.3,-5.8,-3.7,-3.0,-1.3,-0.1,0.11,0.11,0.0,0.0
220,2019-01-10 04:00,60.7,59.4,59.3,2.8,2.0,0.9,5.1,-7.1,-7.1,-6.9,0.0,0.0,-5.6,-3.7,-3.0,-1.4,-0.2,0.14,0.14,0.0,0.0
221,2019-01-10 05:00,61.5,61.1,61.2,2.8,2.0,0.9,5.1,-7.1,-7.3,-7.1,0.0,0.2,-5.7,-3.7,-3.0,-1.5,-0.2,0.19,0.19,0.0,0.0
222,2019-01-10 06:00,63.8,62.6,61.7,2.8,2.0,0.9,5.1,-7.2,-7.3,-7.0,0.0,0.4,-6.1,-3.5,-2.9,-1.4,-0.1,0.24,0.24,0.0,0.0
223,2019-01-10 07:00,68.4,67.2,64.0,2.8,2.0,0.9,5.1,-7.7,-7.7,-7.3,0.0,0.0,-6.3,-3.6,-3.0,-1.5,-0.2,0.32,0.32,0.0,0.0
224,2019-01-10 08:00,60.3,59.9,57.9,2.8,2.0,0.9,5.1,-7.0,-7.1,-6.8,0.0,0.0,-6.0,-3.6,-3.0,-1.5,-0.2,0.38,0.38,0.0,0.0
225,2019-01-10 09:00,61.2,59.2,59.8,2.8,2.0,0.9,5.1,-6.2,-6.3,-6.0,0.0,0.1,-4.6,-3.5,-2.9,-1.4,-0.1,0.63,0.68,0.05,0.0
226,2019-01-10 10:00,51.2,47.3,48.0,2.8,2.0,0.9,5.1,-4.1,-3.8,-3.6,0.0,0.2,-3.9,-3.2,-2.9,-1.5,-0.2,1.4,1.59,0.19,0.0
227,2019-01-10 11:00,32.3,31.9,33.1,3.0,2.0,0.9,5.1,-0.9,-1.4,-1.9,0.3,1.0,-2.7,-2.9,-2.7,-1.5,-0.3,2.84,3.27,0.43,0.0
228,2019-01-10 12:00,29.7,29.4,30.6,3.2,2.0,0.9,5.1,1.0,0.3,-0.6,0.3,1.1,4.6,-2.0,-2.4,-1.5,-0.4,4.58,5.32,0.74,0.0
229,2019-01-10 13:00,34.7,35.6,37.3,3.2,2.1,0.9,5.1,2.7,1.7,0.9,0.1,1.2,6.3,-1.3,-1.9,-1.5,-0.4,6.45,7.54,1.09,0.0
230,2019-01-10 14:00,36.0,36.4,37.4,3.4,2.1,1.0,5.1,3.6,3.4,2.8,0.3,2.1,5.3,-0.9,-1.6,-1.3,-0.4,8.24,9.66,1.42,0.0
231,2019-01-10 15:00,35.7,35.8,37.0,3.9,2.1,1.0,5.1,4.6,4.3,3.8,0.2,1.6,1.9,-0.7,-1.4,-1.2,-0.4,9.77,11.49,1.72,0.0
232,2019-01-10 16:00,39.3,40.2,40.7,4.1,2.2,1.0,5.1,3.7,3.4,3.1,1.1,2.1,0.0,-0.6,-1.1,-1.0,-0.3,10.82,12.78,1.96,0.0
233,2019-01-10 17:00,47.5,48.1,47.1,4.0,2.2,1.0,5.1,1.6,1.3,1.7,0.0,0.6,-1.2,-0.5,-0.9,-0.9,-0.1,11.33,13.44,2.11,0.0
234,2019-01-10 18:00,51.8,52.0,49.7,3.8,2.2,1.0,5.2,-0.2,-0.2,0.7,0.1,0.6,-2.6,-0.4,-0.7,-0.6,0.0,11.55,13.72,2.17,0.0
235,2019-01-10 19:00,57.3,55.3,53.5,3.6,2.3,1.0,5.2,-1.2,-1.0,-0.3,0.2,1.2,-3.2,-0.5,-0.8,-0.7,0.0,11.74,13.95,2.21,0.0
236,2019-01-10 20:00,58.9,61.4,59.9,3.4,2.3,1.0,5.2,-1.6,-2.2,-1.5,0.4,0.9,-3.2,-0.5,-0.7,-0.6,0.0,11.94,14.17,2.23,0.0
237,2019-01-10 21:00,69.6,61.6,60.5,3.3,2.3,1.0,5.3,-2.7,-1.8,-1.1,0.2,0.9,-3.9,-0.7,-0.7,-0.5,0.0,12.1,14.35,2.25,0.0
238,2019-01-10 22:00,65.1,63.1,62.4,3.2,2.3,1.0,5.3,-2.2,-2.2,-1.5,0.4,0.9,-4.1,-1.1,-0.9,-0.6,0.0,12.28,14.54,2.26,0.0
239,2019-01-10 23:00,70.2,71.9,68.4,3.2,2.3,1.0,5.3,-3.5,-3.3,-2.1,0.1,0.8,-4.6,-1.2,-0.9,-0.4,0.1,12.45,14.72,2.27,0.0
240,2019-01-11 00:00,71.6,77.1,74.4,3.1,2.3,1.0,5.3,-4.3,-5.3,-4.3,0.0,0.2,-5.2,-1.6,-1.1,-0.5,0.0,12.64,14.92,2.28,0.0
241,2019-01-11 01:00,81.8,82.9,77.7,3.1,2.2,1.0,5.4,-5.7,-5.3,-4.0,0.0,0.2,-5.4,-1.8,-1.2,-0.5,0.1,0.14,0.14,0.0,0.0
242,2019-01-11 02:00,83.8,85.9,80.6,3.0,2.2,1.0,5.4,-6.6,-5.8,-4.6,0.0,0.3,-6.3,-2.1,-1.4,-0.5,0.0,0.33,0.33,0.0,0.0
243,2019-01-11 03:00,87.6,89.7,84.1,3.0,2.2,1.0,5.4,-7.3,-6.9,-5.7,0.0,0.2,-6.9,-2.4,-1.6,-0.6,0.0,0.52,0.52,0.0,0.0
244,2019-01-11 04:00,88.7,95.0,87.3,2.9,2.2,1.0,5.4,-7.9,-7.7,-6.4,0.0,0.2,-7.1,-2.7,-1.8,-0.7,0.0,0.7,0.7,0.0,0.0
245,2019-01-11 05:00,88.9,92.2,87.8,2.9,2.1,1.0,5.4,-6.7,-6.9,-6.6,0.0,0.2,-6.0,-2.9,-2.1,-0.7,0.0,0.8,0.8,0.0,0.0
246,2019-01-11 06:00,90.2,95.1,88.3,2.9,2.1,1.0,5.4,-7.3,-7.1,-6.3,0.0,0.3,-6.7,-3.0,-2.2,-0.8,0.0,0.93,0.93,0.0,0.0
247,2019-01-11 07:00,90.2,97.0,90.3,2.9,2.1,1.0,5.5,-8.0,-7.9,-7.1,0.0,0.2,-7.2,-3.1,-2.3,-0.8,0.0,1.07,1.07,0.0,0.0
248,2019-01-11 08:00,93.1,95.6,89.5,2.8,2.1,1.0,5.4,-7.7,-7.5,-7.0,0.0,0.3,-6.9,-3.4,-2.4,-0.9,0.0,1.2,1.2,0.0,0.0
249,2019-01-11 09:00,94.4,93.5,88.7,2.8,2.1,1.0,5.4,-6.4,-6.0,-5.8,0.0,0.1,-5.4,-3.4,-2.5,-1.0,0.0,1.36,1.4,0.04,0.0
250,2019-01-11 10:00,89.2,79.3,79.2,2.9,2.1,1.0,5.4,-3.5,-3.5,-3.4,0.1,0.4,-2.9,-3.0,-2.5,-1.1,0.0,2.03,2.21,0.18,0.0
251,2019-01-11 11:00,67.2,68.5,69.5,3.1,2.1,1.0,5.4,-0.3,-0.9,-1.1,0.0,0.7,-2.0,-2.6,-2.4,-1.2,-0.1,3.42,3.84,0.42,0.0
252,2019-01-11 12:00,58.1,58.8,60.5,3.3,2.1,1.0,5.4,2.0,1.2,0.7,0.0,0.7,3.3,-1.8,-2.0,-1.2,-0.2,5.03,5.75,0.72,0.0
253,2019-01-11 13:00,51.5,52.8,53.5,3.4,2.1,1.0,5.4,3.9,3.0,2.4,0.1,0.8,5.3,-1.2,-1.7,-1.2,-0.3,6.77,7.82,1.05,0.0
254,2019-01-11 14:00,48.2,49.1,50.2,3.7,2.2,1.0,5.3,4.3,3.7,2.8,0.3,1.1,5.1,-0.8,-1.4,-1.1,-0.3,8.5,9.88,1.38,0.0
255,2019-01-11 15:00,40.8,43.2,43.3,4.2,2.2,1.0,5.4,5.0,4.4,4.2,0.3,0.8,2.0,-0.7,-1.2,-1.1,-0.3,9.97,11.64,1.67,0.0
256,2019-01-11 16:00,37.1,38.4,38.1,4.4,2.2,1.0,5.4,5.5,4.8,4.3,0.0,0.6,-0.1,-0.6,-1.0,-0.9,-0.2,10.97,12.87,1.9,0.0
257,2019-01-11 17:00,46.6,47.4,46.2,4.3,2.3,1.0,5.4,3.0,2.5,2.8,0.0,1.6,-0.6,-0.4,-0.8,-0.7,0.0,11.39,13.43,2.04,0.0
258,2019-01-11 18:00,49.2,49.3,47.5,4.2,2.3,1.0,5.4,1.6,1.5,2.0,1.3,1.8,-0.9,-0.3,-0.7,-0.5,0.1,11.6,13.67,2.07,0.0
259,2019-01-11 19:00,52.9,52.9,51.6,4.1,2.3,1.0,5.4,0.6,0.6,1.0,0.5,0.8,-1.2,-0.3,-0.6,-0.5,0.0,11.74,13.83,2.09,0.0
260,2019-01-11 20:00,52.3,52.2,51.0,3.9,2.3,1.0,5.4,0.5,0.3,0.7,0.9,1.4,-1.7,-0.3,-0.6,-0.5,0.1,11.88,14.0,2.12,0.0
