지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-01-07 4:00,54.3,56.5,56.5,9.9,15.3,14.9,8.8,-3.9,-3.7,-2.3,5.9,6.6,-2.9,0.3,0.6,1,2.4,0.27,0.27,0
974,2021-01-07 5:00,54.7,44.9,44.8,9.9,15.3,14.9,8.8,-5,-4.8,-3.3,6.6,7.5,-3.6,0.2,0.5,1.1,2.4,0.37,0.37,0
974,2021-01-07 6:00,55.2,50.8,51.1,9.8,15.3,14.9,8.8,-5.7,-5.6,-4.1,5.3,5.9,-3.5,0.1,0.5,1.1,2.4,0.44,0.44,0
974,2021-01-07 7:00,55.7,43.1,43.4,9.8,15.2,14.9,8.7,-6.4,-6.2,-4.7,4.4,4.9,-4.5,0,0.5,1,2.4,0.56,0.56,0
974,2021-01-07 8:00,57.2,72.5,73.2,9.7,15.2,14.9,8.7,-7.6,-7.5,-6,3.1,3.7,-3.9,-0.1,0.5,1,2.4,0.64,0.64,0
974,2021-01-07 9:00,56.1,40.9,40.4,9.6,15.2,14.9,8.7,-8.2,-8.2,-6.8,6.8,7.6,-4.3,-0.3,0.4,1,2.4,0.98,1.05,0.07
974,2021-01-07 10:00,55.4,29,29.3,9.6,15.2,14.9,8.7,-6.8,-7.1,-6,5.6,6.2,-1.2,-0.3,0.4,1,2.4,1.98,2.29,0.31
974,2021-01-07 11:00,54.6,22.7,23.5,9.4,15.2,14.9,8.7,-6.2,-6.7,-5.5,6,6.6,-0.4,-0.2,0.4,1,2.4,3.42,4.09,0.67
974,2021-01-07 12:00,54.2,24.7,25.7,9.4,15.2,14.9,8.7,-5.6,-6.2,-5.1,5.9,6.8,1.1,0,0.4,1,2.4,5.14,6.25,1.11
974,2021-01-07 13:00,52.8,24.7,25.9,9.4,15.2,14.9,8.7,-4.6,-5.3,-4.2,4.5,4.9,2.7,0.1,0.4,1,2.4,7.01,8.6,1.59
974,2021-01-07 14:00,52.8,24.3,25.1,9.3,15.2,14.9,8.7,-5.2,-5.7,-4.6,,,1.7,0.2,0.4,1,2.4,8.77,10.81,2.04
974,2021-01-07 15:00,53,25,25.9,9.3,15.1,14.9,8.7,-5.6,-6,-4.7,,,0.2,0.2,0.4,0.9,2.4,10.11,12.49,2.38
974,2021-01-07 16:00,53.2,25.3,26.1,9.3,15.1,14.9,8.7,-5.8,-6,-4.7,3.9,4.4,-0.5,0.1,0.4,1,2.4,11.23,13.9,2.67
974,2021-01-07 17:00,54.5,24.9,25.1,9.3,15.1,14.8,8.7,-7,-6.9,-5.4,4.2,5.1,-1.7,0.1,0.4,1,2.4,11.87,14.69,2.82
974,2021-01-07 18:00,56.6,25.6,25.6,9.2,15.1,14.8,8.7,-7.9,-7.7,-6.1,,,-3.4,-0.2,0.4,0.9,2.4,12.1,14.93,2.83
974,2021-01-07 19:00,57.2,25.9,26.1,9.1,15.1,14.8,8.7,-8.8,-8.4,-6.7,3.5,3.8,-4.5,-0.4,0.4,0.9,2.3,12.3,15.13,2.83
974,2021-01-07 20:00,57.7,27.8,27.8,8.9,15.1,14.8,8.7,-9.4,-9,-7.4,,,-5.4,-0.7,0.3,0.9,2.3,12.49,15.32,2.83
974,2021-01-07 21:00,58.2,30.5,30.4,8.8,15.1,14.8,8.7,-10.1,-9.6,-8,3,3.5,-6.1,-1,0.2,0.9,2.3,12.67,15.5,2.83
974,2021-01-07 22:00,59.6,33.1,33.2,8.5,15.1,14.8,8.7,-11.7,-10.5,-8.7,0.9,1,-6.8,-1.4,0.1,0.8,2.3,12.85,15.68,2.83
974,2021-01-07 23:00,59.8,42.2,40.5,8.1,15.1,14.8,8.7,-12.3,-11.4,-9.5,1.4,1.7,-7.4,-1.7,0.1,0.8,2.3,13.02,15.85,2.83
974,2021-01-08 0:00,60,40.5,40.1,7.7,15.1,14.8,8.7,-12.5,-11.3,-9.4,1.3,1.6,-7.7,-2.1,0,0.8,2.3,13.18,16.01,2.83
974,2021-01-08 1:00,61,50.2,49.2,7.3,15.1,14.9,8.7,-13.3,-12.6,-10.9,0.9,0.8,-8.2,-2.4,-0.2,0.7,2.2,0.15,0.15,0
974,2021-01-08 2:00,60.8,53.4,53.4,6.8,15.1,14.9,8.7,-12.3,-11.8,-10.3,0.8,0.9,-8.5,-2.8,-0.3,0.7,2.2,0.3,0.3,0
974,2021-01-08 3:00,60.9,59.4,58.3,6.3,15,14.9,8.7,-13,-12.5,-10.8,1.1,1.3,-8.6,-3.1,-0.4,0.6,2.2,0.45,0.45,0
974,2021-01-08 4:00,61.6,58.3,56,5.9,15,14.9,8.7,-14.1,-12.8,-10.8,0.6,0.7,-8.9,-3.3,-0.6,0.6,2.2,0.6,0.6,0
974,2021-01-08 5:00,61.5,62.2,60.1,5.5,15,14.9,8.7,-14,-13.1,-11.4,1.6,1.8,-9.1,-3.6,-0.8,0.5,2.2,0.75,0.75,0
974,2021-01-08 6:00,59.9,48,47,5.1,14.9,14.9,8.7,-12.1,-11.7,-10.1,2.5,3,-9.2,-3.8,-1,0.5,2.1,0.9,0.9,0
974,2021-01-08 7:00,60.4,47.6,46.5,4.7,14.9,14.9,8.7,-12.8,-12.4,-10.8,2.5,3,-9.4,-3.9,-1.2,0.4,2.1,1.07,1.07,0
974,2021-01-08 8:00,60.9,52.1,51.3,4.4,14.9,14.9,8.7,-13.5,-12.9,-11.3,1,1.1,-9.6,-4.2,-1.3,0.3,2,1.24,1.24,0
974,2021-01-08 9:00,57.7,43.1,44.3,4.1,14.9,14.9,8.7,-10.7,-10.9,-9.8,1.2,1.4,-7.9,-4,-1.5,0.3,2.1,1.7,1.8,0.1
974,2021-01-08 10:00,56.6,39.1,39.8,3.9,14.9,14.9,8.7,-8.7,-9.3,-8.1,2.7,3.2,-1.8,-3.3,-1.5,0.3,2,2.67,3,0.33
974,2021-01-08 11:00,54.9,33.3,34.4,3.9,14.8,14.9,8.7,-6.6,-7.3,-6.2,3.5,4.2,0,-2.2,-1.3,0.2,2,4.08,4.77,0.69
974,2021-01-08 12:00,53.4,30.1,31.5,3.9,14.8,14.9,8.7,-4.6,-5.4,-4.3,3.6,4.1,2.5,-1.4,-1,0.2,2,5.8,6.92,1.12
974,2021-01-08 13:00,52.2,28.7,30.3,4,14.8,14.9,8.7,-3.2,-3.9,-2.9,3.6,4.4,4.2,-0.7,-0.7,0.3,2,7.62,9.2,1.58
974,2021-01-08 14:00,50.7,28.7,30.1,4.1,14.7,14.9,8.7,-1.9,-2.5,-1.5,4,4.6,4.2,-0.4,-0.5,0.2,1.9,9.39,11.42,2.03
974,2021-01-08 15:00,50.6,29.3,30.6,4.2,14.7,14.9,8.7,-1.8,-2.3,-1.1,4.5,5.3,2.7,-0.1,-0.4,0.3,1.9,10.91,13.34,2.43
974,2021-01-08 16:00,53.5,32.4,33,4.3,14.6,14.9,8.7,-3.9,-3.8,-2.2,5.3,6.2,-0.8,-0.2,-0.3,0.3,1.9,11.48,14.01,2.53
974,2021-01-08 17:00,53.7,35.5,35.9,4.3,14.6,14.9,8.7,-5,-4.9,-3.3,4.4,5.1,-1.8,-0.2,-0.2,0.3,1.8,11.87,14.47,2.6
974,2021-01-08 18:00,55.9,41.5,41.5,4.3,14.6,14.9,8.7,-6.6,-6.3,-4.6,3.1,3.7,-3,-0.5,-0.2,0.3,1.8,12.09,14.69,2.6
974,2021-01-08 19:00,56.6,43.5,42.5,4.3,14.6,14.9,8.7,-7.5,-7,-5.1,1.8,2.1,-3.8,-0.8,-0.3,0.3,1.8,12.27,14.87,2.6
974,2021-01-08 20:00,57.6,43.9,43.1,4.3,14.5,14.9,8.7,-8.8,-7.8,-6,1.6,1.8,-5,-1.3,-0.4,0.3,1.8,12.43,15.03,2.6
974,2021-01-08 21:00,58.7,48.3,45.1,4.1,14.5,14.9,8.7,-9.7,-8.9,-6.9,0.8,1.1,-6.1,-1.8,-0.6,0.3,1.8,12.6,15.2,2.6
974,2021-01-08 22:00,58.7,43,41.6,4,14.5,14.9,8.7,-10.3,-9.2,-7.1,,,-6.8,-2.3,-0.8,0.2,1.8,12.77,15.37,2.6
974,2021-01-08 23:00,59.1,46.9,44.6,3.9,14.4,14.9,8.7,-10.8,-10,-7.9,,,-7.7,-2.9,-1.1,0.2,1.8,12.94,15.54,2.6
974,2021-01-09 0:00,58.5,42.9,42.3,3.8,14.4,14.9,8.7,-9.8,-9.5,-7.7,2,2.6,-8.1,-3.3,-1.3,0.1,1.8,13.1,15.7,2.6
974,2021-01-09 1:00,58.7,44.8,43.8,3.6,14.3,14.8,8.7,-10.4,-9.9,-8.1,1.8,2.2,-8.4,-3.6,-1.5,0.1,1.8,0.16,0.16,0
974,2021-01-09 2:00,59,47.1,45.9,3.5,14.3,14.8,8.7,-10.6,-10.1,-8.3,1.6,2,-8.7,-3.8,-1.7,0,1.8,0.33,0.33,0
974,2021-01-09 3:00,59,48.1,47.3,3.4,14.2,14.8,8.7,-10.7,-10.1,-8.4,1.8,2.2,-8.8,-4,-1.9,0,1.8,0.49,0.49,0
974,2021-01-09 4:00,59.8,55.4,53.9,3.3,14.1,14.8,8.7,-12.1,-11,-9,1.6,1.9,-9.3,-4.3,-2,-0.1,1.7,0.65,0.65,0
974,2021-01-09 5:00,61.7,67.3,65.5,3.3,14.1,14.8,8.7,-14,-13,-10.9,0.4,0.4,-9.7,-4.6,-2.2,-0.1,1.7,0.8,0.8,0
974,2021-01-09 6:00,62.1,69.7,69.7,3.2,13.9,14.8,8.6,-14.4,-13.5,-11.6,0.4,0.5,-10.2,-5,-2.4,-0.2,1.7,0.93,0.93,0
974,2021-01-09 7:00,62.8,75.3,75.1,3.1,13.8,14.8,8.6,-15.2,-14.3,-12.5,0.4,0.3,-10.5,-5.3,-2.7,-0.3,1.6,1.07,1.07,0
974,2021-01-09 8:00,62.2,79.1,78.5,3,13.6,14.8,8.6,-14.2,-13.9,-12.4,0.6,0.7,-10.4,-5.5,-2.9,-0.5,1.6,1.21,1.21,0
974,2021-01-09 9:00,58.2,71,73.9,3,13.5,14.8,8.6,-10.5,-10.8,-9.8,0.5,0.6,-8.4,-5.3,-3,-0.5,1.6,1.67,1.76,0.09
974,2021-01-09 10:00,54.7,40.2,40.8,3,13.3,14.8,8.6,-5.8,-6.2,-4.9,3.5,4.2,-1.9,-4.3,-2.9,-0.7,1.5,2.62,2.94,0.32
974,2021-01-09 11:00,53.3,34.8,36,3,13.1,14.8,8.6,-3.9,-4.7,-3.7,3,3.7,0.5,-2.9,-2.5,-0.7,1.6,4.02,4.69,0.67
974,2021-01-09 12:00,51.5,30.1,31.7,3.1,12.9,14.8,8.6,-1.8,-2.5,-1.5,2,2.2,3.7,-1.7,-2,-0.6,1.5,5.72,6.82,1.1
974,2021-01-09 13:00,50.4,29.3,30.6,3.2,12.8,14.8,8.6,-1.5,-2.3,-0.9,2.5,2.6,6.2,-0.8,-1.4,-0.5,1.5,7.64,9.22,1.58
974,2021-01-09 14:00,49.1,29.6,30.8,3.3,12.7,14.8,8.6,-0.4,-1.1,0.1,2.6,2.7,6,-0.3,-1,-0.4,1.5,9.43,11.46,2.03
974,2021-01-09 15:00,48.3,26.8,28.2,3.4,12.6,14.8,8.6,0.7,0.1,1.2,1.9,2,4,-0.2,-0.7,-0.3,1.4,10.91,13.31,2.4
974,2021-01-09 16:00,51.4,32.5,33.4,3.5,12.6,14.8,8.6,-0.8,-0.9,0.6,5.3,6.2,0.2,-0.1,-0.5,-0.2,1.4,11.87,14.51,2.64
974,2021-01-09 17:00,52.5,37.2,37.7,3.6,12.6,14.7,8.6,-2.4,-2.3,-0.7,,,-0.9,-0.1,-0.4,-0.1,1.4,12.21,14.91,2.7
974,2021-01-09 18:00,54,43.1,43.4,3.7,12.6,14.7,8.6,-3.9,-3.6,-1.9,,,-1.8,-0.1,-0.3,-0.1,1.4,12.43,15.14,2.71
974,2021-01-09 19:00,54.8,44.3,44.5,3.7,12.6,14.7,8.6,-4.5,-4.1,-2.5,4.2,4.6,-2.5,-0.1,-0.3,-0.1,1.4,12.61,15.32,2.71
974,2021-01-09 20:00,55.1,45.3,45.4,3.7,12.6,14.7,8.6,-5.4,-4.9,-3.2,,,-3.1,-0.3,-0.3,-0.1,1.4,12.79,15.5,2.71
974,2021-01-09 21:00,55.5,44.4,44.7,3.7,12.6,14.7,8.6,-5.9,-5.6,-3.9,4,4.3,-3.8,-0.6,-0.4,-0.1,1.4,12.97,15.68,2.71
974,2021-01-09 22:00,57,47.1,46.7,3.7,12.6,14.7,8.6,-7,-6.4,-4.8,,,-4.8,-1,-0.5,0,1.4,13.14,15.85,2.71
974,2021-01-09 23:00,57,48.4,47.2,3.6,12.6,14.6,8.6,-7.7,-7,-5,,,-5.5,-1.5,-0.7,0,1.4,13.31,16.02,2.71
974,2021-01-10 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-01-10 1:00,56.5,50.3,49.6,3.4,12.6,14.6,8.6,-7.3,-6.7,-4.7,2.4,2.9,-6.4,-2.3,-1.1,-0.1,1.4,0.16,0.16,0
974,2021-01-10 2:00,58,56.5,55.5,3.3,12.6,14.6,8.6,-8.7,-8.2,-6.3,1.5,2.1,-7.1,-2.7,-1.3,-0.2,1.4,0.31,0.31,0
974,2021-01-10 3:00,59.8,68.2,67,3.3,12.5,14.6,8.6,-10.8,-9.8,-8,0.8,0.7,-7.8,-3.2,-1.5,-0.3,1.5,0.46,0.46,0
974,2021-01-10 4:00,60.5,76.1,74.3,3.2,12.4,14.6,8.6,-11.6,-10.7,-8.8,0,0.3,-8.4,-3.6,-1.8,-0.3,1.4,0.6,0.6,0
974,2021-01-10 5:00,61.6,85.1,80.4,3.1,12.3,14.6,8.6,-12.8,-11.7,-9.8,0,0.1,-8.9,-4.1,-2,-0.5,1.4,0.72,0.72,0
974,2021-01-10 6:00,61.3,83.6,81.9,3,12.1,14.6,8.6,-12.5,-11.7,-9.9,0.1,0.4,-9.2,-4.5,-2.3,-0.6,1.4,0.84,0.84,0
974,2021-01-10 7:00,61.8,81.3,82.8,3,11.9,14.6,8.6,-12.9,-12.3,-10.9,0,0,-9.6,-4.8,-2.6,-0.7,1.4,0.94,0.94,0
974,2021-01-10 8:00,61.2,84.1,83.7,2.9,11.8,14.6,8.6,-13,-12.6,-10.9,0.2,0.3,-9.5,-5.1,-2.9,-0.8,1.3,1.05,1.05,0
974,2021-01-10 9:00,56.8,74.6,73.2,2.9,11.5,14.6,8.6,-8.4,-8.7,-7.3,0,0.1,-7.5,-4.8,-3,-0.9,1.3,1.49,1.63,0.14
974,2021-01-10 10:00,54.8,54.9,58.4,2.9,11.3,14.6,8.6,-5.5,-6.1,-4.8,0.8,0.8,-1.2,-3.9,-2.8,-1,1.4,2.54,2.9,0.36
974,2021-01-10 11:00,52.1,44.3,46.9,3,11,14.5,8.6,-2.1,-2.6,-1.7,0.7,0.8,1.5,-2.4,-2.4,-1,1.3,3.92,4.63,0.71
974,2021-01-10 12:00,50.7,40.6,42.9,3.1,10.9,14.5,8.6,-0.5,-1.2,-0.2,1,1,4.7,-1.3,-1.8,-0.8,1.3,5.61,6.73,1.12
974,2021-01-10 13:00,48.8,37.5,39.1,3.2,10.8,14.5,8.6,1.2,0.1,1.4,1.1,1.1,7,-0.6,-1.3,-0.7,1.3,7.44,9,1.56
974,2021-01-10 14:00,47.9,34.4,35.9,3.3,10.8,14.5,8.6,2.3,1.7,2.8,0.6,0.7,6.2,-0.2,-1,-0.6,1.3,9.1,11.06,1.96
974,2021-01-10 15:00,49.2,35.1,36.2,3.4,10.7,14.5,8.6,1.7,1.5,2.8,,,2.5,0,-0.7,-0.4,1.3,10.06,12.23,2.17
974,2021-01-10 16:00,49.3,36.1,37.1,3.5,10.7,14.4,8.6,2,1.8,3.1,1.1,1.2,1.3,0,-0.5,-0.3,1.3,10.65,12.96,2.31
974,2021-01-10 17:00,50.9,45,45.4,3.5,10.8,14.4,8.6,0.8,1.2,2.7,1.9,2.1,-0.6,0.1,-0.4,-0.3,1.3,11.01,13.38,2.37
974,2021-01-10 18:00,51.8,47.8,47.3,3.6,10.8,14.4,8.6,-0.4,0.3,2,1.1,1.3,-0.8,0,-0.3,-0.2,1.3,11.14,13.51,2.37
974,2021-01-10 19:00,53.5,54.7,53.1,3.7,10.8,14.4,8.6,-2.3,-1.5,0.6,1,1.4,-1.7,0,-0.3,-0.2,1.3,11.28,13.66,2.38
974,2021-01-10 20:00,54.1,59.3,57.4,3.7,10.9,14.4,8.6,-2.5,-1.9,0,1.1,1.2,-2.3,0,-0.3,-0.2,1.3,11.42,13.82,2.4
974,2021-01-10 21:00,53.8,54.9,53.5,3.7,10.9,14.4,8.6,-2.7,-1.6,0.7,1.4,1.6,-2.9,-0.1,-0.2,-0.1,1.3,11.56,13.98,2.42
974,2021-01-10 22:00,56.8,75,72.9,3.7,11,14.4,8.6,-6.3,-5.3,-3.1,,,-3.5,-0.3,-0.3,-0.1,1.3,11.69,14.13,2.44
974,2021-01-10 23:00,57.4,80.3,77.9,3.7,11.1,14.4,8.6,-7.5,-6.6,-4.2,0.8,1,-4.1,-0.6,-0.4,-0.1,1.3,11.83,14.27,2.44
974,2021-01-11 0:00,58,80.2,80.3,3.7,11.1,14.4,8.6,-7.8,-7,-4.7,,,-4.6,-1,-0.5,-0.1,1.3,11.94,14.38,2.44
974,2021-01-11 1:00,57.9,85.3,86,3.6,11.1,14.3,8.6,-8,-7.2,-5,0.4,0.6,-4.8,-1.4,-0.7,-0.1,1.3,0.09,0.09,0
974,2021-01-11 2:00,57.5,81.6,80.7,3.5,11.1,14.3,8.6,-6.9,-6.6,-5.1,0.6,0.6,-4.8,-1.7,-0.9,-0.2,1.3,0.18,0.18,0
974,2021-01-11 3:00,57.5,84.5,85.3,3.4,11.1,14.3,8.6,-7.3,-6.8,-5.2,0.4,0.5,-5.1,-2,-1,-0.2,1.3,0.26,0.26,0
974,2021-01-11 4:00,58,83.2,82.8,3.3,11.1,14.3,8.6,-7.7,-7.1,-5.3,0.8,1,-5.5,-2.2,-1.1,-0.3,1.3,0.35,0.35,0
974,2021-01-11 5:00,58.2,87.1,88.5,3.3,11.1,14.3,8.6,-8.1,-7.3,-5.7,0,0.1,-5.7,-2.4,-1.3,-0.3,1.3,0.44,0.44,0
974,2021-01-11 6:00,57.7,87.8,88.8,3.2,11,14.3,8.6,-7.4,-7.1,-5.7,0,0.1,-5.8,-2.6,-1.4,-0.4,1.3,0.51,0.51,0
974,2021-01-11 7:00,57.6,82.8,81.6,3.1,10.9,14.3,8.6,-7.5,-7.2,-5.5,0.3,0.5,-5.6,-2.7,-1.6,-0.5,1.3,0.58,0.58,0
974,2021-01-11 8:00,57.1,73.8,74.6,3.1,10.9,14.3,8.6,-7.1,-6.5,-4.9,0.9,0.9,-5.7,-2.8,-1.6,-0.5,1.3,0.65,0.65,0
974,2021-01-11 9:00,55.3,67.3,67.6,3,10.8,14.3,8.6,-5.1,-5.3,-4.1,1.1,1.1,-4.6,-2.8,-1.7,-0.6,1.3,1.03,1.09,0.06
974,2021-01-11 10:00,52.5,57.3,57.9,3,10.6,14.2,8.6,-2.9,-3.3,-1.6,0.6,0.7,-0.6,-2,-1.6,-0.6,1.3,1.83,2.1,0.27
974,2021-01-11 11:00,51.5,50.6,51.5,3.1,10.6,14.2,8.6,-1.1,-1.4,0,0.6,0.6,0,-1.1,-1.3,-0.6,1.3,2.65,3.13,0.48
974,2021-01-11 12:00,51,48.8,49.6,3.2,10.5,14.2,8.6,-0.2,-0.5,1,0.4,0.4,0.6,-0.6,-1,-0.5,1.3,3.39,4.05,0.66
974,2021-01-11 13:00,49.9,44.9,46.6,3.2,10.5,14.1,8.6,1,0.6,1.9,0.5,0.6,1.8,-0.3,-0.7,-0.4,1.2,4.17,5.01,0.84
974,2021-01-11 14:00,50.3,45,46.2,3.3,10.5,14.1,8.6,0.8,0.5,2.1,0.7,0.8,1,-0.1,-0.6,-0.3,1.3,4.81,5.8,0.99
974,2021-01-11 15:00,50.1,45.7,46.8,3.4,10.5,14.1,8.6,1.5,1.2,2.6,0.1,0.3,1.3,0,-0.4,-0.3,1.2,5.39,6.52,1.13
974,2021-01-11 16:00,50.4,45.4,46.6,3.4,10.5,14.1,8.6,1.2,1.1,2.5,0.1,0.4,0.3,0.1,-0.4,-0.2,1.3,5.76,6.97,1.21
974,2021-01-11 17:00,51.1,47.9,48.2,3.5,10.6,14.1,8.6,0.6,0.9,2.4,1.1,1.3,-0.6,0.1,-0.3,-0.2,1.3,5.99,7.24,1.25
974,2021-01-11 18:00,51.6,50.1,50.4,3.5,10.6,14.1,8.6,0.1,0.3,2,1.4,1.7,-0.7,0.1,-0.2,-0.1,1.3,6.08,7.33,1.25
974,2021-01-11 19:00,52.5,56.5,55,3.6,10.6,14.1,8.6,-0.8,-0.3,1.5,0.6,0.7,-1,0.1,-0.2,-0.1,1.3,6.15,7.4,1.25
974,2021-01-11 20:00,53.1,59.1,60.7,3.6,10.7,14.1,8.6,-1.1,-0.8,0.5,0.6,0.7,-1.1,0.1,-0.2,-0.1,1.3,6.21,7.46,1.25
974,2021-01-11 21:00,54.4,66.5,65.7,3.7,10.8,14,8.6,-3,-2.5,-0.5,,,-2,0,-0.2,-0.1,1.3,6.31,7.56,1.25
974,2021-01-11 22:00,56.1,70,68.9,3.7,10.8,14,8.6,-5.3,-3.8,-1.9,0.9,1.1,-3.3,-0.2,-0.2,-0.1,1.2,6.43,7.68,1.25
974,2021-01-11 23:00,56.7,79.5,75.3,3.7,10.9,14,8.6,-5.8,-5.1,-2.9,,,-4.1,-0.5,-0.2,0,1.3,6.55,7.8,1.25
974,2021-01-12 0:00,57.2,77.8,77.6,3.7,10.9,14,8.6,-6.8,-5.7,-3.7,0.7,0.9,-4.8,-0.9,-0.3,0,1.3,6.65,7.9,1.25
974,2021-01-12 1:00,58.4,89.3,90.8,3.6,10.9,14,8.6,-8.8,-7.3,-5.1,0,0.1,-5.8,-1.4,-0.5,0,1.3,0.12,0.12,0
974,2021-01-12 2:00,59.1,87.7,85.7,3.5,11,14,8.6,-8.6,-7.8,-6,0,0.3,-6.4,-1.9,-0.7,-0.1,1.3,0.21,0.21,0
974,2021-01-12 3:00,59.7,88.5,86.4,3.3,11,13.9,8.6,-9.8,-9.1,-7.1,0,0,-6.9,-2.4,-0.9,-0.1,1.3,0.28,0.28,0
974,2021-01-12 4:00,59.3,87.3,89.1,3.2,11,13.9,8.6,-9.9,-9.2,-6.8,0.4,0.7,-7.3,-2.8,-1.1,-0.2,1.3,0.33,0.33,0
974,2021-01-12 5:00,60.2,89.6,91.2,3.1,10.9,13.9,8.6,-11.2,-9.6,-7.6,0,0.2,-7.8,-3.2,-1.4,-0.3,1.3,0.37,0.37,0
974,2021-01-12 6:00,60,90,91.5,3,10.9,13.9,8.6,-10.8,-9.7,-7.9,0,0.2,-8.1,-3.6,-1.7,-0.4,1.3,0.37,0.37,0
974,2021-01-12 7:00,60.6,88.2,89.2,3,10.8,13.9,8.6,-11.1,-10.4,-8.5,0,0.3,-8.5,-3.9,-2,-0.5,1.3,0.37,0.37,0
974,2021-01-12 8:00,59.6,88.5,90.2,2.9,10.6,13.9,8.6,-10.6,-10,-8.3,0.1,0.6,-8.5,-4.2,-2.2,-0.6,1.3,0.38,0.38,0
974,2021-01-12 9:00,56.5,87.8,88,2.9,10.4,13.9,8.6,-6.8,-6.8,-5.9,0.5,0.8,-6.3,-4,-2.3,-0.7,1.3,0.71,0.84,0.13
974,2021-01-12 10:00,54.5,76.4,72.8,2.9,10.3,13.9,8.6,-3.7,-4.1,-2,0.2,0.3,-0.6,-3,-2.2,-0.8,1.3,1.48,1.83,0.35
974,2021-01-12 11:00,51,58.6,60.2,2.9,10.1,13.9,8.6,0.2,-0.7,0.5,0.7,0.8,2.9,-1.7,-1.9,-0.8,1.3,2.72,3.39,0.67
974,2021-01-12 12:00,48.5,47,48,3,10,13.9,8.6,2.8,2,3.1,1.1,1.1,6.5,-0.8,-1.4,-0.7,1.2,4.45,5.54,1.09
974,2021-01-12 13:00,46.5,39.4,41,3.1,9.9,13.9,8.6,4.5,3.5,4.8,1.5,1.6,8.8,-0.2,-1,-0.6,1.2,6.28,7.82,1.54
974,2021-01-12 14:00,45.7,33.4,35.1,3.2,9.9,13.9,8.6,5.1,4.2,5.3,2.1,2.2,8.1,0,-0.7,-0.5,1.1,7.96,9.92,1.96
974,2021-01-12 15:00,45,29.4,30.9,3.3,9.9,13.9,8.6,5.9,4.9,6.1,2.2,2.3,6.7,0.3,-0.5,-0.3,1.2,9.36,11.67,2.31
974,2021-01-12 16:00,46.1,31.2,32.4,3.4,9.9,13.8,8.6,4.8,4.6,6,1.8,1.9,2.2,0.3,-0.4,-0.3,1.1,10.13,12.61,2.48
974,2021-01-12 17:00,49.2,38.2,38.3,3.5,10,13.8,8.6,3,3.3,5,2.2,2.4,-0.4,0.2,-0.3,-0.3,1.1,10.61,13.19,2.58
974,2021-01-12 18:00,50.2,44.4,44,3.6,10,13.8,8.6,1.4,2.1,4,2.2,2.3,-0.9,0.2,-0.2,-0.2,1.2,10.8,13.38,2.58
974,2021-01-12 19:00,53.5,58,53.7,3.6,10.1,13.8,8.6,-2.4,-1,1.9,0,0.4,-1.6,0.2,-0.2,-0.1,1.2,10.91,13.53,2.62
974,2021-01-12 20:00,54.2,63.1,58.6,3.7,10.1,13.8,8.5,-2.6,-1.5,1.1,0,0.5,-2.1,0.1,-0.1,-0.1,1.2,11.02,13.64,2.62
974,2021-01-12 21:00,53.5,63.6,60.3,3.7,10.2,13.8,8.5,-2.5,-1.9,0.4,0.6,1.2,-2,0.1,-0.1,-0.1,1.2,11.13,13.75,2.62
974,2021-01-12 22:00,54.7,66.9,64,3.8,10.3,13.8,8.5,-3.7,-2.8,-0.6,0.4,1.2,-2.7,0.1,-0.1,0,1.2,11.25,13.87,2.62
974,2021-01-12 23:00,55.3,70,69.1,3.8,10.3,13.8,8.5,-4.1,-3.3,-1.4,0,0.4,-2.8,0,-0.1,0,1.2,11.36,13.98,2.62
974,2021-01-13 0:00,56.3,73.5,72.1,3.8,10.3,13.8,8.5,-5.4,-4.5,-2.1,0.8,1.2,-3.4,-0.1,-0.1,0,1.2,11.47,14.09,2.62
974,2021-01-13 1:00,57.2,78.5,76.3,3.7,10.4,13.8,8.5,-6.9,-5.8,-3.1,,,-3.9,-0.4,-0.2,0,1.2,0.11,0.11,0
974,2021-01-13 2:00,57.4,86.3,85.8,3.7,10.4,13.7,8.5,-6.9,-5.9,-3.8,0,0.2,-4.3,-0.7,-0.3,0,1.2,0.21,0.21,0
974,2021-01-13 3:00,57.3,85.4,83.3,3.6,10.5,13.7,8.5,-6.9,-5.8,-4.1,0,0.1,-4.7,-1,-0.4,0,1.2,0.31,0.31,0
974,2021-01-13 4:00,57.7,92.6,89.9,3.5,10.5,13.7,8.5,-7.7,-6.5,-4.7,0,0.1,-5.1,-1.4,-0.6,-0.1,1.2,0.4,0.4,0
974,2021-01-13 5:00,58,90.5,88.6,3.4,10.6,13.7,8.5,-7.9,-7,-5.1,0.3,0.2,-5.3,-1.7,-0.7,-0.1,1.2,0.45,0.45,0
