지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-01-07 1:00,78.3,77.8,73.2,16.3,11.3,6.3,9.9,-6.7,-6.4,-6,0,0.2,-6.2,-0.6,-0.1,1,2,0,0,0,0
974,2012-01-07 2:00,80.4,79.8,75,16.2,11.3,6.3,9.9,-7.5,-7,-6.5,0,0.2,-6.6,-0.8,-0.2,1,2,0,0,0,0
974,2012-01-07 3:00,81.2,80.8,76.6,16.1,11.2,6.3,9.9,-7.8,-7.5,-7.1,0,0,-7,-1.1,-0.2,1,2,0,0,0,0
974,2012-01-07 4:00,82.4,82.4,79.1,15.9,11.1,6.3,9.9,-8.4,-8,-7.5,0,0,-7.4,-1.4,-0.3,1,2,0,0,0,0
974,2012-01-07 5:00,83,83.9,87.3,15.5,10.9,6.2,9.9,-9,-8.7,-8.2,0,0,-7.8,-1.6,-0.4,1,2,0,0,0,0
974,2012-01-07 6:00,84.5,85.1,89.6,15,10.6,6.2,9.9,-9.1,-8.7,-8.5,0.1,0.1,-8.1,-1.9,-0.5,0.9,2,0,0,0,0
974,2012-01-07 7:00,84.4,85.4,90.6,14.4,10.3,6.2,9.9,-9.7,-9.2,-9,0.1,0,-8.5,-2.2,-0.6,0.9,2,0,0,0,0
974,2012-01-07 8:00,85.4,86.1,92.3,13.8,10,6.2,9.9,-9.7,-9.5,-9.1,0,0,-8.4,-2.4,-0.6,0.8,1.9,,0,0.01,0
974,2012-01-07 9:00,87.2,93.7,92,13.3,9.8,6.2,9.8,-4.8,-5.2,-5.5,0,0,-5.9,-2.2,-0.6,0.9,2,0.21,0.43,0.22,0
974,2012-01-07 10:00,64.3,64.4,60.6,13.1,9.6,6.2,9.8,-0.8,-1.3,-1.7,0.5,0.6,-1.5,-1.5,-0.4,1,2.1,0.86,1.5,0.64,0
974,2012-01-07 11:00,40.7,41.6,38.4,13.1,9.7,6.2,9.8,1.3,0.9,0.5,1.8,2.1,4.1,-0.8,-0.1,1,2.2,2.15,3.35,1.2,0
974,2012-01-07 12:00,30.6,32.5,30.1,13.3,9.7,6.2,9.8,3.3,2.8,2.5,1.4,1.4,8.6,-0.3,0,1,2.1,3.6,5.47,1.87,0
974,2012-01-07 13:00,25.4,27.4,24.9,13.5,9.9,6.2,9.8,4.3,3.8,3.6,1.9,2.2,11.1,0,0.1,1,2.1,5.19,7.76,2.57,0
974,2012-01-07 14:00,20.8,22.7,20,13.8,10,6.2,9.8,5.6,5.1,4.7,1.3,1.8,11.8,0.7,0.3,1.1,2.1,6.66,9.9,3.24,0
974,2012-01-07 15:00,16.4,17.8,14.8,14.2,10.2,6.2,9.8,6.2,5.8,5.5,2,2.5,9.1,1.5,0.4,1.1,2.1,7.82,11.6,3.78,0
974,2012-01-07 16:00,18.2,19.7,16.9,14.8,10.5,6.2,9.8,6.2,5.9,5.8,1.4,1.6,3.4,1.7,0.4,1.1,2.1,8.52,12.66,4.14,0
974,2012-01-07 17:00,24.4,25.6,22.5,15.5,10.8,6.2,9.8,3.8,4.2,4.2,0,0.2,-0.8,0.8,0.2,1,2.1,8.7,12.95,4.25,0
974,2012-01-07 18:00,37.6,39.2,36.4,15.8,11,6.2,9.8,-0.4,-0.2,0.3,0,0,-2.3,-0.2,0,0.9,2,8.7,12.95,4.25,0
974,2012-01-07 19:00,45.7,47,44.1,15.9,11.1,6.2,9.8,-2.7,-2.3,-1.7,0,0,-3.4,-0.3,-0.1,0.9,1.9,8.7,12.95,4.25,0
974,2012-01-07 20:00,50.7,50.6,46,16,11.1,6.2,9.8,-3.7,-3.3,-2.8,0.1,0,-4.1,-0.3,-0.1,0.9,1.9,8.7,12.95,4.25,0
974,2012-01-07 21:00,56.4,56.4,51.2,16,11.1,6.2,9.8,-4.6,-4.4,-4.1,0.2,0,-4.9,-0.3,-0.1,0.9,1.9,8.7,12.95,4.25,0
974,2012-01-07 22:00,61,61.4,57.1,16,11.1,6.2,9.8,-5.9,-5.6,-5.2,0,0,-5.5,-0.4,-0.1,0.9,1.9,8.7,12.95,4.25,0
974,2012-01-07 23:00,65.7,65.4,60.7,16,11.1,6.2,9.8,-6.6,-6.2,-5.9,0.2,0.3,-6,-0.4,-0.2,0.9,1.9,8.7,12.95,4.25,0
974,2012-01-08 0:00,68.9,67.7,62.1,16,11.1,6.2,9.8,-7.3,-7,-6.6,0.3,0.5,-6.5,-0.6,-0.2,0.9,1.9,8.7,12.95,4.25,0
974,2012-01-08 1:00,69.1,68.6,63.2,15.9,11,6.2,9.8,-7.8,-7.5,-7.2,0,0,-6.9,-0.8,-0.3,0.9,1.9,0,0,0,0
974,2012-01-08 2:00,72,71.2,66.5,15.7,11,6.2,9.8,-8.3,-8.1,-7.7,0,0,-7.2,-1.1,-0.3,0.9,1.9,0,0,0,0
974,2012-01-08 3:00,74.3,73.9,69.4,15.4,10.8,6.2,9.8,-9,-8.7,-8.5,0,0,-7.5,-1.4,-0.4,0.8,1.9,0,0,0,0
974,2012-01-08 4:00,76.5,75.7,70.5,14.9,10.5,6.2,9.8,-9.4,-9.3,-9,0,0,-7.9,-1.7,-0.5,0.8,1.9,0,0,0,0
974,2012-01-08 5:00,77.4,77.1,72,14.3,10.3,6.2,9.8,-10,-9.7,-9.2,0,0,-8.1,-1.9,-0.5,0.8,1.9,0,0,0,0
974,2012-01-08 6:00,79.3,77.7,72.2,13.8,10,6.2,9.8,-9.8,-9.4,-9.1,0,0.4,-8.5,-2.2,-0.6,0.8,1.8,0,0,0,0
974,2012-01-08 7:00,79.6,79.7,75.6,13.2,9.7,6.2,9.8,-10.6,-10.3,-10,0.1,0.3,-8.6,-2.4,-0.7,0.7,1.8,0,0,0,0
974,2012-01-08 8:00,81.4,81.5,77.8,12.6,9.4,6.2,9.8,-10.6,-10.3,-10.1,0,0,-8.5,-2.7,-0.8,0.7,1.8,,0,0.01,0
974,2012-01-08 9:00,71.8,70.4,65.3,12.2,9.2,6.2,9.8,-5.8,-6.2,-6.4,0.1,0.1,-6,-2.5,-0.7,0.8,1.9,0.21,0.43,0.22,0
974,2012-01-08 10:00,55.4,55.6,52,11.9,9,6.1,9.8,-1.4,-1.9,-2.1,0.1,0.2,-1.7,-1.7,-0.5,0.8,2,0.99,1.63,0.64,0
974,2012-01-08 11:00,37.2,39.4,36.4,12,9.1,6.1,9.8,1.2,0.8,0.3,0.8,0.9,4.4,-0.9,-0.3,0.9,2,2.15,3.34,1.19,0
974,2012-01-08 12:00,28.5,30.8,28,12.2,9.1,6.1,9.8,4.1,3.6,3.2,1.1,1.3,9.2,-0.3,-0.1,0.9,2,3.6,5.45,1.85,0
974,2012-01-08 13:00,20.7,22.7,19.7,12.4,9.3,6.1,9.8,6.2,5.5,5.2,0.8,1.1,12.9,0,0,0.9,2,5.14,7.63,2.49,0
974,2012-01-08 14:00,17.5,19.5,16.6,12.7,9.4,6.1,9.8,6.4,6,5.9,0.8,0.8,10.1,0.3,0.1,0.9,2,6.36,9.33,2.97,0
974,2012-01-08 15:00,16.7,18.7,15.9,13.1,9.6,6.1,9.8,7.4,7,6.8,1.2,1.5,9.6,1.2,0.3,0.9,2,7.46,10.86,3.4,0
974,2012-01-08 16:00,19.9,21.8,18.9,13.6,9.9,6.1,9.8,7.2,6.8,6.8,1.1,1.2,6.2,1.2,0.3,0.9,2,7.99,11.6,3.61,0
974,2012-01-08 17:00,19,20.6,17.5,14.1,10.1,6.1,9.8,6,5.9,5.9,1,1.2,1.9,0.7,0.1,0.9,1.9,8.08,11.72,3.64,0
974,2012-01-08 18:00,23.6,24.8,21.3,14.7,10.4,6.1,9.8,4.7,4.7,4.9,0.1,0.4,0,0.2,0,0.8,1.9,8.08,11.72,3.64,0
974,2012-01-08 19:00,40.1,41.9,39.2,15,10.6,6.1,9.8,2.7,2.9,3.1,0.6,0.6,-1,-0.1,-0.1,0.8,1.9,8.08,11.72,3.64,0
974,2012-01-08 20:00,38.5,39,35.5,15.2,10.7,6.1,9.8,1.3,1.5,1.7,0.5,0.2,-0.7,-0.2,-0.1,0.8,1.9,8.08,11.72,3.64,0
974,2012-01-08 21:00,26.4,26.2,21.9,15.4,10.8,6.1,9.8,2.2,2.5,2.8,0.2,0.6,-1.4,-0.2,-0.1,0.8,1.9,8.08,11.72,3.64,0
974,2012-01-08 22:00,25.8,26.5,22.9,15.6,10.9,6.1,9.8,1.4,1.5,1.6,0.3,0.4,-2.4,-0.3,-0.1,0.8,1.8,8.08,11.72,3.64,0
974,2012-01-08 23:00,36.5,37.9,34.4,15.7,10.9,6.1,9.8,0.7,0.7,0.8,0.5,0.6,-3,-0.2,-0.1,0.8,1.8,8.08,11.72,3.64,0
974,2012-01-09 0:00,46.8,47.2,42,15.8,11,6.1,9.8,-2,-1.7,-1,0.2,0.2,-3.8,-0.3,-0.1,0.8,1.8,8.08,11.72,3.64,0
974,2012-01-09 1:00,45.9,46.8,43,15.8,11,6.1,9.8,0.8,0.8,0.9,1.6,2.4,-3.2,-0.3,-0.1,0.8,1.8,0,0,0,0
974,2012-01-09 2:00,45.9,47.1,43.7,15.9,11,6.1,9.8,0.6,0.6,0.6,1.2,1.7,-3.2,-0.3,-0.1,0.9,1.9,0,0,0,0
974,2012-01-09 3:00,53.1,53,47.8,15.9,11,6.1,9.8,-1.1,-0.7,-0.1,0.2,0.3,-4.2,-0.3,-0.1,0.9,1.9,0,0,0,0
974,2012-01-09 4:00,57.9,58.2,53.1,15.9,11,6.1,9.8,-2.4,-2.1,-1.5,0.7,0.9,-4.8,-0.4,-0.1,0.9,1.8,0,0,0,0
974,2012-01-09 5:00,58.3,57.4,52.1,15.9,11,6.1,9.8,-2,-1.5,-1.1,0.6,0.8,-4.9,-0.5,-0.1,0.9,1.9,0,0,0,0
974,2012-01-09 6:00,52.1,52.6,48.8,15.9,11,6.1,9.8,0,0,0,0.9,1.2,-4.4,-0.6,-0.1,0.9,1.9,0,0,0,0
974,2012-01-09 7:00,59,59,53.8,15.8,11,6.1,9.8,-2,-1.7,-1.2,0.5,0.7,-5.1,-0.7,-0.1,0.9,1.9,0,0,0,0
974,2012-01-09 8:00,59,60.2,56.2,15.7,10.9,6.1,9.8,-2.2,-2.1,-1.7,0.5,0.7,-4.9,-0.8,-0.1,0.9,1.9,0,0,0,0
974,2012-01-09 9:00,53.8,54.6,50.9,15.6,10.9,6.1,9.8,0.4,0.2,0.1,1.4,1.6,-2.4,-0.7,-0.1,0.9,1.9,0.11,0.24,0.13,0
974,2012-01-09 10:00,46.8,48.6,45.7,15.5,10.8,6.1,9.7,2.1,1.7,1.5,2.5,3.1,0.7,-0.4,0,1,2,0.66,1.12,0.46,0
974,2012-01-09 11:00,41.8,44.1,41.4,15.5,10.8,6.1,9.7,4,3.6,3.3,1.5,1.8,5,-0.2,0.2,1.1,2,1.64,2.58,0.94,0
974,2012-01-09 12:00,34.2,36.7,34,15.5,10.8,6.1,9.7,5.7,5.3,5.1,2.2,2.3,9.2,0,0.4,1.1,2.1,2.97,4.51,1.54,0
974,2012-01-09 13:00,31.8,34,31.4,15.6,10.8,6.1,9.7,6.2,5.8,5.6,1.2,1.5,10.6,0.3,0.5,1.1,2.1,4.32,6.45,2.13,0
974,2012-01-09 14:00,29.1,31.4,28.5,15.7,10.9,6.1,9.7,7.3,6.9,6.8,1.9,2.5,11.6,1.2,0.8,1.2,2.1,5.62,8.33,2.71,0
974,2012-01-09 15:00,28.7,31,28.3,15.9,11,6.1,9.7,7.7,7.1,6.9,1.5,1.2,10.2,2.6,1.6,1.2,2.1,6.63,9.8,3.17,0
974,2012-01-09 16:00,27.3,30.1,27.6,16,11.1,6.1,9.7,7.8,7.3,7.2,0.3,0.5,5.9,3.3,2.2,1.3,2.1,7.2,10.66,3.46,0
974,2012-01-09 17:00,35.3,37.2,34.1,16.2,11.2,6.1,9.7,5.9,5.8,5.8,1.2,1.5,2.3,2.7,2.1,1.4,2.1,7.32,10.86,3.54,0
974,2012-01-09 18:00,47.5,48.9,44.7,16.3,11.2,6.1,9.7,2.3,2.5,2.9,0.5,0.6,-1.4,1.6,1.6,1.4,2.1,7.32,10.86,3.54,0
974,2012-01-09 19:00,58.3,58.1,54,16.4,11.2,6.1,9.7,0.2,0.5,0.9,0,0.1,-2,0.6,1,1.4,2.1,7.32,10.86,3.54,0
974,2012-01-09 20:00,63.2,63.1,59.8,16.4,11.3,6.1,9.7,-1.6,-1.2,-1,0,0,-2.7,0.3,0.7,1.4,2.1,7.32,10.86,3.54,0
974,2012-01-09 21:00,68.6,68.9,64.6,16.5,11.3,6.1,9.7,-2.8,-2.4,-2,0,0,-3.1,0.1,0.5,1.3,2.1,7.32,10.86,3.54,0
974,2012-01-09 22:00,72.1,71.5,67.4,16.5,11.3,6.1,9.7,-3.2,-3,-2.5,0.3,0.2,-3.5,0,0.4,1.3,2.1,7.32,10.86,3.54,0
974,2012-01-09 23:00,75.9,76,71.4,16.5,11.3,6.1,9.7,-4.1,-3.8,-3.4,0,0,-4.1,-0.1,0.3,1.3,2.1,7.32,10.86,3.54,0
974,2012-01-10 0:00,79,78.6,74.8,16.6,11.3,6.1,9.7,-4.2,-3.9,-3.6,0.3,0.4,-4.3,-0.1,0.2,1.3,2.1,7.32,10.86,3.54,0
974,2012-01-10 1:00,80.6,80.3,75.4,16.6,11.3,6.1,9.7,-4.9,-4.6,-4.2,0,0.2,-4.5,-0.2,0.2,1.3,2.1,0,0,0,0
974,2012-01-10 2:00,81.8,81.2,78.6,16.6,11.3,6.1,9.8,-5.6,-5.3,-4.9,0,0,-5,-0.3,0.1,1.2,2.1,0,0,0,0
974,2012-01-10 3:00,83.5,83.5,82.7,16.6,11.3,6.1,9.7,-6,-5.6,-5.2,0,0.1,-5.4,-0.4,0,1.2,2.1,0,0,0,0
974,2012-01-10 4:00,85.2,86.6,91,16.5,11.3,6.1,9.7,-6,-5.9,-5.7,0,0,-5.6,-0.5,0,1.2,2.1,0,0,0,0
974,2012-01-10 5:00,85.6,87.3,92.4,16.5,11.3,6.1,9.7,-6.7,-6.5,-6.1,0,0,-5.9,-0.6,0,1.1,2.1,0,0,0,0
974,2012-01-10 6:00,86.3,91.8,93.6,16.4,11.3,6.1,9.7,-7.1,-6.8,-6.6,0,0,-6.1,-0.8,-0.1,1.1,2,0,0,0,0
974,2012-01-10 7:00,87.6,94.1,94.2,16.3,11.2,6.1,9.7,-6.8,-6.6,-6.4,0.5,0.6,-6.2,-1,-0.2,1.1,2,0,0,0,0
974,2012-01-10 8:00,87.6,94.1,94.4,16.2,11.2,6.1,9.7,-6.8,-6.7,-6.5,0,0,-6,-1.1,-0.2,1.1,2,0,0,0,0
974,2012-01-10 9:00,88.8,95.2,94,16,11.1,6.1,9.7,-4,-4.2,-4.2,0.4,0.6,-3.6,-1.1,-0.2,1.1,2,0.05,0.19,0.14,0
974,2012-01-10 10:00,78.9,75.5,72.6,15.9,11,6.1,9.7,0.2,0.1,-0.2,0.1,0.3,0,-0.6,0,1.2,2.1,0.45,0.91,0.46,0
974,2012-01-10 11:00,54.2,55.8,53,15.9,11,6.1,9.7,3.2,2.7,2.4,0.5,0.5,4.5,-0.3,0.2,1.2,2.2,1.43,2.36,0.93,0
974,2012-01-10 12:00,43.8,46.3,43.9,15.9,11,6.1,9.7,4.4,3.8,3.6,0.7,0.8,8.4,0,0.4,1.2,2.2,2.7,4.19,1.49,0
974,2012-01-10 13:00,40.8,43.1,40.4,15.9,11,6.1,9.7,5.6,5.2,5,0.9,1.1,8.8,0.3,0.5,1.2,2.2,3.94,5.96,2.02,0
974,2012-01-10 14:00,34.9,37.6,35,16,11.1,6.1,9.7,6.5,5.9,5.7,1.1,1,11.2,0.8,0.7,1.3,2.2,5.16,7.7,2.54,0
974,2012-01-10 15:00,29.1,31.6,28.7,16.2,11.1,6.1,9.7,7.2,6.7,6.4,1.4,1.8,9.3,1.5,1.1,1.3,2.2,6.15,9.15,3,0
974,2012-01-10 16:00,22.4,24.4,21.6,16.3,11.2,6.1,9.7,6.8,6.6,6.6,1.8,2.2,5,2.6,1.9,1.3,2.2,6.79,10.12,3.33,0
974,2012-01-10 17:00,24.5,26.2,23.1,16.3,11.2,6.1,9.7,5.3,5.2,5.1,1.5,1.9,2.6,2.3,1.9,1.4,2.1,6.94,10.36,3.42,0
974,2012-01-10 18:00,29.2,30.9,27.9,16.4,11.2,6.1,9.7,4.2,4.2,4.2,2.8,3.2,0.2,1.7,1.7,1.5,2.1,6.94,10.36,3.42,0
974,2012-01-10 19:00,32.1,33.8,30.6,16.4,11.3,6.1,9.7,3.4,3.3,3.3,1.2,1.7,-0.1,1.1,1.3,1.6,2.2,6.94,10.36,3.42,0
974,2012-01-10 20:00,34.6,36.3,33.1,16.4,11.3,6.1,9.7,2.9,2.8,2.8,1.1,1.5,-0.3,0.9,1.1,1.6,2.2,6.94,10.36,3.42,0
974,2012-01-10 21:00,37,38.6,35.3,16.4,11.3,6.1,9.7,2.6,2.5,2.5,0.9,1,-0.6,0.7,1,1.6,2.2,6.94,10.36,3.42,0
974,2012-01-10 22:00,36.9,37.6,33.9,16.5,11.3,6.1,9.7,2,2,2.1,0.9,0.8,-0.7,0.5,0.9,1.6,2.3,6.94,10.36,3.42,0
974,2012-01-10 23:00,30.6,32.2,29,16.5,11.3,6.1,9.7,2.4,2.3,2.3,0.6,0.9,-0.6,0.4,0.8,1.6,2.3,6.94,10.36,3.42,0
974,2012-01-11 0:00,30.3,31.7,28.5,16.5,11.3,6.1,9.7,2.1,2,1.9,1,1.1,-0.7,0.4,0.8,1.6,2.3,6.94,10.36,3.42,0
974,2012-01-11 1:00,28.3,30,26.8,16.5,11.3,6.1,9.7,2.2,2.1,2,2.1,2.4,-0.6,0.4,0.8,1.6,2.3,0,0,0,0
974,2012-01-11 2:00,30.8,32.5,29.3,16.5,11.3,6.1,9.7,1.9,1.8,1.8,0.6,0.6,-0.8,0.4,0.8,1.6,2.3,0,0,0,0
974,2012-01-11 3:00,35.5,37.1,33.8,16.6,11.3,6.1,9.7,1.5,1.4,1.4,1,1.2,-0.9,0.4,0.8,1.6,2.3,0,0,0,0
974,2012-01-11 4:00,40.9,42.4,39.3,16.6,11.4,6.1,9.7,1.3,1.3,1.3,1.1,1.4,-1.2,0.4,0.7,1.6,2.3,0,0,0,0
974,2012-01-11 5:00,39.4,41.1,38,16.6,11.4,6.1,9.7,1.8,1.7,1.7,1.3,1.5,-1.3,0.4,0.8,1.6,2.3,0,0,0,0
974,2012-01-11 6:00,41.9,43.4,40.2,16.6,11.4,6.1,9.7,1.3,1.2,1.2,1.8,2.3,-2,0.3,0.7,1.6,2.3,0,0,0,0
974,2012-01-11 7:00,44.1,45,41.3,16.6,11.4,6.1,9.7,0.4,0.5,0.7,0.2,0.6,-2.8,0.2,0.6,1.5,2.3,0,0,0,0
974,2012-01-11 8:00,42.4,43.5,40.1,16.6,11.4,6.1,9.7,0.5,0.5,0.6,0.5,0.7,-2.9,0.1,0.6,1.5,2.3,0,0,0,0
974,2012-01-11 9:00,33.4,35.1,31.9,16.6,11.4,6.1,9.7,1.5,1.3,1.2,2.4,3.4,-0.9,0.2,0.7,1.6,2.3,0.13,0.26,0.13,0
974,2012-01-11 10:00,23.4,25.2,22.1,16.6,11.4,6.1,9.7,1.6,1.3,1.2,2.7,3.3,0.9,0.3,0.8,1.6,2.4,0.78,1.31,0.53,0
974,2012-01-11 11:00,27.7,29.8,27,16.6,11.4,6.1,9.7,2,1.6,1.5,2.6,2.9,5.1,0.6,1,1.6,2.4,1.96,3.05,1.09,0
974,2012-01-11 12:00,24.9,26.9,24,16.7,11.4,6.1,9.7,2.4,2.1,1.9,2.6,3.2,8.9,2,1.7,1.7,2.4,3.48,5.25,1.77,0
974,2012-01-11 13:00,22.3,24.4,21.6,16.8,11.4,6.1,9.7,2.7,2.3,2.1,3.1,3.7,11.8,4.4,2.8,1.8,2.4,5.16,7.66,2.5,0
974,2012-01-11 14:00,21.3,23.2,20.1,16.8,11.5,6.1,9.7,2.8,2.4,2.1,1.9,2.4,11.9,5.9,3.8,2.1,2.5,6.73,9.92,3.19,0
974,2012-01-11 15:00,21.9,23.6,20.6,16.9,11.5,6.1,9.7,2.8,2.4,2.2,2.6,3.3,9.5,6.5,4.5,2.3,2.6,7.96,11.73,3.77,0
974,2012-01-11 16:00,19.7,21.5,18.4,16.9,11.5,6.1,9.7,2.5,2.2,2.1,1.8,2,3.8,5.9,4.5,2.6,2.7,8.71,12.88,4.17,0
974,2012-01-11 17:00,21.8,23.4,20.5,16.9,11.5,6.1,9.7,1.7,1.5,1.5,1.9,2.7,0.3,4.4,4,2.8,2.8,8.91,13.24,4.33,0
974,2012-01-11 18:00,22.6,24.1,21,16.9,11.5,6.1,9.7,0.5,0.4,0.4,1.8,1.9,-1.6,2.6,3.1,2.8,2.8,8.91,13.24,4.33,0
974,2012-01-11 19:00,25.4,27.1,23.8,16.8,11.5,6.1,9.7,-1,-1.1,-1,0.6,1,-2.8,1.6,2.3,2.7,2.9,8.91,13.24,4.33,0
974,2012-01-11 20:00,28.9,30.3,27,16.8,11.5,6.1,9.7,-1.8,-1.8,-1.7,0.6,0.8,-3.7,1,1.8,2.6,2.9,8.91,13.24,4.33,0
974,2012-01-11 21:00,32.9,33.1,29.5,16.8,11.5,6.1,9.7,-3.5,-3.1,-2.8,0,0.1,-4.9,0.5,1.4,2.4,2.9,8.91,13.24,4.33,0
974,2012-01-11 22:00,42.8,43,37.9,16.7,11.4,6.1,9.7,-5.8,-5.3,-4.8,0,0,-6.1,0.2,1.1,2.3,2.9,8.91,13.24,4.33,0
974,2012-01-11 23:00,50.7,49.9,44.9,16.7,11.4,6.1,9.7,-6.9,-6.7,-6.3,0.3,0.4,-7,0,0.8,2.1,2.8,8.91,13.24,4.33,0
974,2012-01-12 0:00,55.9,55.7,50.8,16.6,11.4,6.1,9.7,-8.3,-8,-7.7,0,0,-7.7,-0.2,0.5,2,2.7,8.91,13.24,4.33,0
974,2012-01-12 1:00,60.4,59.7,54.4,16.6,11.4,6.1,9.7,-9.6,-9.3,-8.9,0.2,0.4,-8.5,-0.5,0.3,1.9,2.7,0,0,0,0
974,2012-01-12 2:00,63.4,63,58.9,16.5,11.3,6.1,9.7,-10.5,-10.2,-9.8,0,0,-9,-0.7,0.1,1.8,2.6,0,0,0,0
974,2012-01-12 3:00,66,65.9,61.3,16.4,11.3,6.1,9.7,-10.8,-10.6,-10.4,0,0.3,-9.5,-1.1,0,1.6,2.5,0,0,0,0
974,2012-01-12 4:00,69.6,68.3,63.1,16.3,11.2,6.1,9.7,-11.5,-11.2,-10.9,0.4,0.5,-9.9,-1.5,-0.2,1.5,2.5,0,0,0,0
974,2012-01-12 5:00,68.7,68,63.4,16,11.1,6.1,9.7,-11.4,-11.3,-11,0.7,0.8,-10.1,-1.8,-0.3,1.4,2.4,0,0,0,0
974,2012-01-12 6:00,72.9,72.4,67.1,15.7,10.9,6.1,9.7,-12.3,-12,-11.7,0.4,0.5,-10.5,-2.1,-0.5,1.3,2.3,0,0,0,0
974,2012-01-12 7:00,73.8,72.7,66.7,15.2,10.6,6.1,9.7,-12.6,-12.2,-12,0.2,0.3,-10.6,-2.4,-0.6,1.3,2.3,0,0,0,0
974,2012-01-12 8:00,74.3,73.5,68.8,14.6,10.3,6.1,9.7,-12.3,-12.1,-12,0.3,0.3,-10.2,-2.7,-0.6,1.2,2.2,,0,0.01,0
974,2012-01-12 9:00,63.4,64.1,57.8,14,10.1,6.1,9.7,-6.5,-7,-6.9,0.1,0,-7.2,-2.4,-0.5,1.2,2.3,0.14,0.37,0.23,0
974,2012-01-12 10:00,44.9,46.2,43.1,13.7,9.9,6.1,9.7,-2.5,-3,-3.2,0.6,1,-2.1,-1.6,-0.3,1.3,2.4,0.81,1.48,0.67,0
974,2012-01-12 11:00,40.8,42.7,39.9,13.7,9.9,6.1,9.7,-1.5,-2,-2.3,0.6,1.1,3.8,-0.9,-0.1,1.3,2.3,2,3.25,1.25,0
974,2012-01-12 12:00,35,38.1,35.4,13.9,10,6.1,9.7,0.2,-0.6,-0.8,1,1.2,8.2,-0.3,0,1.2,2.3,3.52,5.45,1.93,0
974,2012-01-12 13:00,30.8,33.7,31.3,14.1,10.1,6.1,9.7,1.8,1,0.7,1.8,2,11,0.1,0.3,1.2,2.3,5.16,7.82,2.66,0
974,2012-01-12 14:00,26.5,29.2,26.7,14.4,10.2,6.1,9.7,3,2.3,1.9,1.2,1.4,11.7,0.8,0.4,1.2,2.3,6.71,10.06,3.35,0
974,2012-01-12 15:00,25.4,28.3,26.1,14.8,10.5,6.1,9.7,4.2,3.5,3.1,0,0.2,9.7,1.6,0.6,1.3,2.3,7.95,11.87,3.92,0
974,2012-01-12 16:00,25.2,27.4,24.9,15.5,10.8,6.1,9.7,4.6,4.2,3.9,1,1.1,3.7,1.7,0.6,1.2,2.3,8.72,13.02,4.3,0
974,2012-01-12 17:00,28.9,30.8,28.2,16,11,6.1,9.7,3.1,2.9,2.9,1.4,1.8,0.1,0.7,0.5,1.2,2.2,8.94,13.39,4.45,0
974,2012-01-12 18:00,37.9,39.1,35.4,16.1,11.1,6.1,9.7,0.4,0.6,1,0.7,0.8,-2.2,-0.2,0.2,1.1,2.1,8.94,13.39,4.45,0
974,2012-01-12 19:00,49.8,50.8,46.7,16.2,11.1,6.1,9.7,-2.6,-2.5,-2.1,0,0,-3.4,-0.3,0.1,1.1,2.1,8.94,13.39,4.45,0
974,2012-01-12 20:00,56.7,57.2,52.8,16.2,11.1,6.1,9.7,-3.9,-3.5,-3,0,0.2,-4.4,-0.3,0,1,2,8.94,13.39,4.45,0
974,2012-01-12 21:00,62.3,62,56.6,16.2,11.1,6.1,9.7,-4.9,-4.6,-3.9,0.1,0.3,-4.9,-0.3,0,1,2,8.94,13.39,4.45,0
974,2012-01-12 22:00,66.3,66.5,62,16.2,11.1,6.1,9.7,-5.4,-5.1,-4.7,0,0.3,-5.3,-0.3,0,1.1,2,8.94,13.39,4.45,0
974,2012-01-12 23:00,72,71.2,65.1,16.2,11.1,6.1,9.7,-6.3,-5.9,-5.6,0.2,0.5,-5.6,-0.4,0,1,2,8.94,13.39,4.45,0
974,2012-01-13 0:00,72.8,72.4,68.6,16.2,11.1,6.1,9.7,-5.6,-5.4,-5.1,0.4,0.3,-5,-0.4,0,1.1,2,8.94,13.39,4.45,0
974,2012-01-13 1:00,75.5,75.2,69.9,16.1,11.1,6.1,9.7,-5.8,-5.6,-5.1,0.2,0.3,-5.7,-0.5,0,1.1,2,0,0,0,0
974,2012-01-13 2:00,79.3,79.4,75.8,16.1,11.1,6.1,9.7,-6.7,-6.4,-5.9,0.3,0.3,-6.1,-0.7,-0.1,1,2,0,0,0,0
974,2012-01-13 3:00,81.1,81.2,77,16,11,6.1,9.7,-7.2,-7,-6.6,0.2,0.4,-6.6,-0.9,-0.2,1,2,0,0,0,0
974,2012-01-13 4:00,82.5,82.5,84.2,15.9,11,6.1,9.7,-7.5,-7.3,-6.9,0.4,0.5,-6.9,-1.1,-0.2,1,2,0,0,0,0
974,2012-01-13 5:00,83.9,84.3,89.8,15.6,10.9,6.1,9.7,-7.4,-7.2,-6.7,0,0.3,-7,-1.3,-0.3,1,2,0,0,0,0
