지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-01-06 22:00,80.7,72,66.3,13,15.3,9.3,9.5,-7.6,-5.6,-4,0.2,0,-7.2,0,0.3,1.3,2.2,14.15,17.53,3.38,0,
974,2014-01-06 23:00,83.6,76.2,71.4,13,15.2,9.3,9.5,-8.5,-6.8,-5.2,0,0.2,-7.9,0,0.2,1.3,2.2,14.35,17.73,3.38,0,
974,2014-01-07 0:00,83.8,76.1,75.8,13,15.2,9.3,9.5,-8.8,-6.9,-5.3,0.3,0.4,-8.2,0,0.2,1.2,2.2,14.55,17.93,3.38,0,
974,2014-01-07 1:00,83.1,76.3,77,13,15.2,9.3,9.5,-8.3,-6.5,-5.8,0.4,0.5,-7.6,-0.1,0.2,1.2,2.2,0.18,0.18,0,0,
974,2014-01-07 2:00,83.5,77.7,77.2,13,15.2,9.3,9.5,-9.5,-7.4,-6.3,0.2,0.2,-8.7,-0.1,0.2,1.2,2.1,0.37,0.37,0,0,
974,2014-01-07 3:00,84.9,79.8,80.5,13,15.2,9.3,9.5,-10.4,-7.9,-7,0.3,0.5,-9.2,-0.2,0.1,1.1,2.2,0.55,0.55,0,0,
974,2014-01-07 4:00,85.5,80.4,80.9,13,15.2,9.3,9.5,-10.6,-8.6,-7.4,0,0.3,-9.5,-0.3,0.1,1.1,2.2,0.68,0.68,0,0,
974,2014-01-07 5:00,85.6,82.4,82.1,13,15.2,9.3,9.5,-10.9,-8.8,-7.8,0,0.2,-9.8,-0.4,0,1.1,2.1,0.79,0.79,0,0,
974,2014-01-07 6:00,85.7,90,83.7,13,15.2,9.3,9.5,-10.3,-8.8,-7.9,0,0,-9.9,-0.5,-0.1,1,2.1,0.87,0.87,0,0,
974,2014-01-07 7:00,84.2,84.4,84.2,12.9,15.2,9.3,9.5,-10.5,-9.1,-8.5,0.4,0.5,-9.8,-0.7,-0.1,1,2.1,0.94,0.94,0,0,
974,2014-01-07 8:00,86.4,87.5,85.6,12.9,15.2,9.3,9.5,-9.5,-8.7,-8.3,0,0,-9.1,-0.8,-0.2,1,2.1,1.01,1.01,0,0,
974,2014-01-07 9:00,85.9,83.7,97.2,12.9,15.2,9.3,9.5,-5.5,-5,-5.8,0,0,-5.1,-0.7,-0.2,1,2.1,1.33,1.45,0.12,0,
974,2014-01-07 10:00,66.5,66.5,70.7,12.8,15.2,9.3,9.5,-3,-3.1,-3.3,1,1.2,0.8,-0.6,-0.2,1,2.1,2.04,2.38,0.34,0,
974,2014-01-07 11:00,43.6,45.2,49.7,12.8,15.2,9.3,9.5,1.7,1.5,0.9,0.3,0.4,9.2,-0.3,-0.1,1,2.1,3.38,4.04,0.66,0,
974,2014-01-07 12:00,29.5,31.1,33.1,12.8,15.2,9.3,9.5,5.8,5.5,5.1,0.8,0.9,12.9,-0.2,-0.1,1,2,5.02,6.1,1.08,0,
974,2014-01-07 13:00,23.1,24.4,26.3,12.8,15.2,9.3,9.5,8.2,7.7,7.5,1.1,1.2,14.6,-0.2,-0.1,0.9,2,6.75,8.26,1.51,0,
974,2014-01-07 14:00,22.7,24.2,26.3,12.8,15.2,9.3,9.5,9.3,8.9,8.6,1.5,1.6,15.5,0,-0.1,0.9,2,8.15,10.01,1.86,0,
974,2014-01-07 15:00,24.2,25.2,27.2,12.8,15.2,9.3,9.5,9.1,8.9,8.8,1,0.9,12.3,0,0,0.9,2,9.26,11.39,2.13,0,
974,2014-01-07 16:00,26,26.8,28.6,12.8,15.2,9.3,9.5,9,8.9,8.9,0.5,0.6,9.9,0,0,0.9,2,9.87,12.14,2.27,0,
974,2014-01-07 17:00,32.9,32.1,32.7,12.8,15.2,9.3,9.5,7.3,8,8.4,0.5,0.7,4.5,0,0,0.9,2,10.33,12.75,2.42,0,
974,2014-01-07 18:00,49.2,44.8,40.5,12.8,15.2,9.3,9.5,3.8,5.5,6.5,0.2,0.4,1.3,-0.1,0,0.9,2,10.4,12.89,2.49,0,
974,2014-01-07 19:00,40.7,39.8,40.2,12.8,15.2,9.3,9.5,5.3,5.9,6.2,0.8,1.1,1.6,0,0,1,2,10.43,12.97,2.54,0,
974,2014-01-07 20:00,44.6,41.2,40.3,12.8,15.2,9.3,9.5,4.2,5.3,5.8,1.5,1.8,1.8,0,0,1,1.9,10.46,13.05,2.59,0,
974,2014-01-07 21:00,58.5,56.9,53.6,12.8,15.2,9.3,9.5,2.8,3.6,4.4,0,0,0.4,-0.1,0,1,2,10.48,13.12,2.64,0,
974,2014-01-07 22:00,61,57.9,55.9,12.8,15.2,9.3,9.5,2.1,3.1,3.6,0.6,0.5,0.3,-0.1,0.1,1,1.9,10.52,13.18,2.66,0,
974,2014-01-07 23:00,57.9,55.3,51.5,12.8,15.2,9.3,9.5,2.3,3.2,3.7,0,0,0.2,0,0.1,1,2,10.56,13.23,2.67,0,
974,2014-01-08 0:00,64.7,59.5,55.4,12.8,15.2,9.3,9.5,1.1,2.4,3.2,0.6,0.5,-0.6,-0.1,0.1,1,2,10.6,13.31,2.71,0,
974,2014-01-08 1:00,62.8,54.7,55.4,12.9,15.2,9.3,9.5,0.9,2.4,2.8,0.4,0.5,-0.4,-0.1,0.1,1.1,2,0.03,0.04,0.01,0,
974,2014-01-08 2:00,66.3,63,65.1,12.9,15.2,9.3,9.5,1.5,2.5,2.5,0.3,0.3,0.2,0,0.1,1,2,0.05,0.06,0.01,0,
974,2014-01-08 3:00,67.3,60.7,57.9,12.9,15.2,9.3,9.5,1.6,2.5,2.6,0,0,0.1,0,0.2,1.1,2,0.06,0.07,0.01,0,
974,2014-01-08 4:00,62.3,58,58.9,12.9,15.2,9.3,9.5,1.7,2.5,2.6,0,0,0.2,0,0.2,1.1,2,0.06,0.07,0.01,0,
974,2014-01-08 5:00,62.7,60.4,58.6,12.9,15.2,9.3,9.5,1.6,2.2,2.6,0.4,0.7,0.4,0,0.2,1.1,2,0.06,0.07,0.01,0,
974,2014-01-08 6:00,65.7,60.8,61.3,12.9,15.2,9.3,9.4,1.5,2.4,2.7,0.4,0.3,0.5,0.1,0.3,1.1,2,0.06,0.07,0.01,0,
974,2014-01-08 7:00,64.6,60.9,62.3,13,15.2,9.3,9.4,2,2.9,3,0.6,0.5,0.6,0.1,0.3,1.1,2,0.06,0.07,0.01,0,
974,2014-01-08 8:00,68.4,62.3,61.1,13,15.2,9.3,9.4,2.1,2.9,3.2,0.7,0.6,0.8,0.2,0.3,1.1,2,0.06,0.07,0.01,0,
974,2014-01-08 9:00,77.5,75,76.1,13,15.1,9.3,9.4,2.5,2.9,3.1,1.7,2.1,1.9,0.3,0.4,1.1,2,0.09,0.1,0.01,0.5,
974,2014-01-08 10:00,87.3,91.7,91.1,13,15.1,9.3,9.4,2.1,2.3,2.4,1.5,1.8,2.7,0.5,0.5,1.2,2,0.23,0.26,0.03,0,
974,2014-01-08 11:00,89.2,97.9,99.9,13,15.1,9.3,9.4,2.3,2.6,2.6,1.5,1.9,2.8,0.7,0.6,1.2,2,0.38,0.43,0.05,0,
974,2014-01-08 12:00,88.8,97.9,99.9,13.1,15.1,9.3,9.4,2.5,2.7,2.8,1.5,1.8,3,0.9,0.8,1.3,2,0.55,0.6,0.05,2.5,
974,2014-01-08 13:00,89.6,97.9,99.9,13.1,15.1,9.3,9.4,2.7,2.9,2.8,1.1,1.4,3.6,1.3,1,1.3,2,0.73,0.82,0.09,0,
974,2014-01-08 14:00,87.9,97.9,99.9,13.1,15.2,9.3,9.4,3.9,4,3.9,0.9,1,6.1,1.7,1.3,1.4,2.1,1.05,1.22,0.17,0,
974,2014-01-08 15:00,87.3,97.9,99.9,13.1,15.2,9.3,9.4,4.4,4.5,4.4,1.1,1.3,8,2.4,1.6,1.5,2.1,1.54,1.82,0.28,1.5,
974,2014-01-08 16:00,76.5,74.3,77.5,13.2,15.2,9.3,9.4,5.2,5.3,5.4,0.9,1,6.4,3,2,1.7,2.1,2.1,2.49,0.39,0,
974,2014-01-08 17:00,77.8,74.8,77.4,13.2,15.2,9.3,9.4,4.1,4.9,5.2,1,1.2,3.5,3.1,2.4,1.9,2.2,2.5,2.95,0.45,0,
974,2014-01-08 18:00,85.5,79.2,81.5,13.2,15.2,9.3,9.4,2.7,3.6,3.9,1.6,2.2,1.7,2.8,2.4,2,2.2,2.7,3.16,0.46,0,
974,2014-01-08 19:00,65.4,59.6,60.4,13.3,15.2,9.3,9.4,2.9,4,4.2,2.2,2.7,1.5,2.5,2.2,2.1,2.3,2.8,3.26,0.46,0,
974,2014-01-08 20:00,57.5,52.5,51,13.3,15.2,9.3,9.4,2.7,3.6,3.9,1.1,1.4,1.1,2.3,2.1,2.2,2.3,2.9,3.36,0.46,0,
974,2014-01-08 21:00,53.7,50.1,49.2,13.4,15.2,9.3,9.4,2.8,3.4,3.8,2.9,3.7,1.1,2.1,1.9,2.2,2.4,3,3.48,0.48,0,
974,2014-01-08 22:00,43.3,40,39.4,13.4,15.2,9.3,9.4,2.2,2.9,3.2,2,2.7,0.5,1.8,1.7,2.2,2.4,3.1,3.59,0.49,0,
974,2014-01-08 23:00,45.3,42.7,42.5,13.4,15.2,9.3,9.4,1.3,1.9,2.1,3.9,4.3,0,1.6,1.6,2.2,2.5,3.21,3.7,0.49,0,
974,2014-01-09 0:00,43,40.9,40.7,13.4,15.2,9.3,9.4,-0.2,0.5,0.8,2.7,3.3,-0.7,1.3,1.4,2.1,2.5,3.44,3.94,0.5,0,
974,2014-01-09 1:00,42.9,40.8,40.5,13.4,15.2,9.3,9.4,-1,-0.3,0,3,3.7,-1.2,1.2,1.3,2.1,2.5,0.28,0.28,0,0,
974,2014-01-09 2:00,41.3,39.6,39.7,13.5,15.2,9.3,9.4,-1.6,-1,-0.7,1.9,2.5,-2,1,1.2,2,2.5,0.59,0.61,0.02,0,
974,2014-01-09 3:00,42.9,40.5,40.5,13.5,15.2,9.3,9.4,-2.4,-1.6,-1.3,4.1,4.7,-2.6,0.9,1.1,1.9,2.5,0.94,0.96,0.02,0,
974,2014-01-09 4:00,42.1,39.8,39.5,13.5,15.2,9.3,9.4,-3.1,-2.3,-2,4.4,4.9,-3.3,0.8,1,1.8,2.5,1.27,1.29,0.02,0,
974,2014-01-09 5:00,42,39.6,39.1,13.5,15.2,9.3,9.4,-3.7,-2.9,-2.6,3.4,3.9,-3.9,0.6,0.9,1.8,2.5,1.61,1.63,0.02,0,
974,2014-01-09 6:00,39.8,37.3,37.3,13.5,15.2,9.3,9.4,-4.4,-3.5,-3.2,2,2.2,-4.7,0.5,0.8,1.7,2.5,1.93,1.96,0.03,0,
974,2014-01-09 7:00,35.4,32.7,32,13.5,15.2,9.3,9.4,-4.7,-3.9,-3.5,3.5,3.9,-5.1,0.4,0.6,1.7,2.5,2.27,2.3,0.03,0,
974,2014-01-09 8:00,30.7,28.9,29,13.5,15.2,9.3,9.4,-4.7,-4,-3.8,4.2,4.7,-5.1,0.2,0.5,1.6,2.5,2.63,2.66,0.03,0,
974,2014-01-09 9:00,28.6,26.8,27.1,13.5,15.2,9.3,9.4,-3.5,-3.2,-3.2,2.9,3.3,-3.6,0.2,0.5,1.6,2.4,3.31,3.46,0.15,0,
974,2014-01-09 10:00,22.9,21.2,21.6,13.5,15.2,9.3,9.4,-2.6,-2.6,-2.7,5,5.4,-1.3,0.2,0.4,1.5,2.5,4.48,4.91,0.43,0,
974,2014-01-09 11:00,21.4,19.8,20.5,13.5,15.2,9.3,9.4,-1.1,-1.2,-1.3,3.6,3.8,2.8,0.2,0.4,1.5,2.5,6.11,6.93,0.82,0,
974,2014-01-09 12:00,18.6,17,17.4,13.5,15.2,9.3,9.4,0,-0.3,-0.6,4,4.6,4.1,0.2,0.3,1.5,2.4,8.04,9.33,1.29,0,
974,2014-01-09 13:00,17.1,15.7,16.9,13.5,15.2,9.3,9.4,0.6,0.3,0,5.9,6.2,3.5,0.3,0.3,1.4,2.4,10.08,11.89,1.81,0,
974,2014-01-09 14:00,15.9,14.9,16,13.5,15.2,9.3,9.4,0.8,0.5,0.2,4.2,4.5,3.9,0.3,0.3,1.4,2.4,12.06,14.37,2.31,0,
974,2014-01-09 15:00,16.2,14.8,15.5,13.5,15.2,9.3,9.4,0.7,0.5,0.2,4.1,4.9,3.3,0.3,0.3,1.4,2.4,13.77,16.52,2.75,0,
974,2014-01-09 16:00,16.3,15,16,13.5,15.2,9.3,9.4,0,0,0,3.8,4.5,1.3,0.3,0.3,1.3,2.3,15.06,18.16,3.1,0,
974,2014-01-09 17:00,17.6,16.2,16.9,13.5,15.2,9.3,9.4,-1.4,-1,-0.7,3.8,4.5,-1,0.2,0.3,1.3,2.3,15.86,19.15,3.29,0,
974,2014-01-09 18:00,22.6,18.7,18.7,13.5,15.2,9.3,9.4,-3.9,-2.6,-2.1,1.6,1.9,-3.9,0.1,0.3,1.3,2.3,16.23,19.58,3.35,0,
974,2014-01-09 19:00,21.3,18.9,18.8,13.5,15.2,9.3,9.4,-4.1,-3.2,-2.8,2.8,3.3,-4.7,0.1,0.3,1.3,2.3,16.55,19.93,3.38,0,
974,2014-01-09 20:00,21.1,19.1,18.9,13.5,15.2,9.3,9.4,-4.6,-3.8,-3.4,2.6,2.9,-5.2,0,0.2,1.3,2.3,16.88,20.29,3.41,0,
974,2014-01-09 21:00,20.5,18.8,19.3,13.4,15.2,9.3,9.4,-5.3,-4.4,-4.1,2.7,3.3,-5.8,-0.1,0.2,1.2,2.2,17.23,20.66,3.43,0,
974,2014-01-09 22:00,22.2,20.2,20.2,13.4,15.2,9.2,9.4,-5.9,-5.1,-4.8,2.1,2.6,-6.5,-0.2,0.1,1.2,2.2,17.58,21.02,3.44,0,
974,2014-01-09 23:00,27.9,25.4,24.6,13.4,15.2,9.2,9.4,-7.9,-6.7,-6,0.7,1.2,-8.3,-0.3,0.1,1.2,2.2,17.87,21.36,3.49,0,
974,2014-01-10 0:00,46.9,36.4,28.9,13.4,15.2,9.2,9.4,-10.7,-8.1,-7.2,0.4,0.2,-9.7,-0.4,0,1.1,2.2,18.14,21.67,3.53,0,
974,2014-01-10 1:00,60.7,53.5,50.5,13.4,15.2,9.2,9.4,-11.8,-10.2,-9.3,0,0.2,-10.1,-0.5,-0.1,1.1,2.2,0.27,0.27,0,0,
974,2014-01-10 2:00,55,45.4,42.5,13.3,15.2,9.2,9.4,-11.4,-9.4,-8.6,0,0.2,-10.6,-0.8,-0.2,1.1,2.1,0.52,0.52,0,0,
974,2014-01-10 3:00,59.3,56.3,55,13.3,15.2,9.2,9.4,-9.9,-8.8,-8.4,1.4,1.5,-9.8,-1,-0.3,1,2.1,0.78,0.78,0,0,
974,2014-01-10 4:00,58.4,55.6,53.6,13.2,15.2,9.2,9.4,-11.4,-10.3,-9.6,0.2,0.6,-10.2,-1.1,-0.4,1,2.1,1.05,1.05,0,0,
974,2014-01-10 5:00,60.2,56.5,55.7,13.2,15.1,9.2,9.4,-11.8,-10.5,-10.1,0.3,0.5,-10.6,-1.3,-0.4,0.9,2.1,1.29,1.29,0,0,
974,2014-01-10 6:00,70.2,67,60.3,13.1,15.1,9.2,9.4,-13,-11.5,-10.5,0.2,0,-11.1,-1.5,-0.5,0.9,2.1,1.51,1.51,0,0,
974,2014-01-10 7:00,74.5,67.9,64,13.1,15.1,9.2,9.4,-13.2,-11.7,-10.8,0.5,0.9,-11,-1.7,-0.5,0.8,2,1.73,1.73,0,0,
974,2014-01-10 8:00,71.8,68.1,67.7,13,15.1,9.2,9.4,-12.3,-11.4,-11.3,0,0,-10.6,-1.8,-0.6,0.8,2,1.96,1.96,0,0,
974,2014-01-10 9:00,60,60.1,66.9,12.8,15.1,9.2,9.4,-7.8,-7.2,-7.9,0,0,-7.7,-1.8,-0.7,0.8,2,2.49,2.6,0.11,0,
974,2014-01-10 10:00,43.9,43.6,45.1,12.6,15.1,9.2,9.4,-4.4,-4.5,-5.1,0.4,0.5,-2.9,-1.6,-0.6,0.8,2,3.51,3.87,0.36,0,
974,2014-01-10 11:00,33.4,34,36.5,12.5,15.1,9.2,9.4,-1.5,-1.7,-2,1,1.1,5.5,-1.1,-0.7,0.8,2,4.95,5.68,0.73,0,
974,2014-01-10 12:00,34.5,36.2,37.9,12.4,15.1,9.2,9.4,-0.1,-0.5,-0.5,0.9,1,7.4,-0.8,-0.6,0.7,1.9,6.73,7.89,1.16,0,
974,2014-01-10 13:00,32.6,34,35.8,12.4,15.1,9.2,9.4,1.5,1.3,1.1,0.9,1,7.8,-0.6,-0.6,0.7,1.9,8.59,10.22,1.63,0,
974,2014-01-10 14:00,30.8,32,33.7,12.4,15.1,9.2,9.4,2.9,2.3,1.8,2.3,2.4,7.3,-0.4,-0.6,0.7,1.8,10.42,12.51,2.09,0,
974,2014-01-10 15:00,29.5,30,31.8,12.4,15.1,9.2,9.4,3.5,3.2,3,1.4,1.3,8.4,-0.4,-0.5,0.7,1.8,12.04,14.56,2.52,0,
974,2014-01-10 16:00,28.5,28.7,29.9,12.4,15.1,9.2,9.4,3.5,3.5,3.4,2.1,2.5,4.2,-0.4,-0.5,0.7,1.8,13.19,16,2.81,0,
974,2014-01-10 17:00,34.8,34.1,34.6,12.4,15.1,9.2,9.4,1.9,2.3,2.6,0.7,0.9,0.8,-0.3,-0.4,0.7,1.8,13.81,16.79,2.98,0,
974,2014-01-10 18:00,43.1,41.2,40.6,12.4,15.1,9.2,9.4,0.1,0.9,1.4,1.6,2.1,-1.2,-0.3,-0.4,0.6,1.8,14.08,17.13,3.05,0,
974,2014-01-10 19:00,59,50.9,46.3,12.4,15,9.2,9.4,-3.2,-1,0.3,0.1,0.3,-2.6,-0.3,-0.4,0.7,1.8,14.31,17.41,3.1,0,
974,2014-01-10 20:00,65.4,61.3,58.5,12.4,15,9.2,9.4,-4.5,-3,-2,0.4,0.6,-3.2,-0.4,-0.4,0.6,1.7,14.52,17.67,3.15,0,
974,2014-01-10 21:00,76.1,72.4,70.4,12.4,15,9.2,9.4,-6.5,-4.6,-3.8,0,0,-4.3,-0.4,-0.4,0.6,1.7,14.73,17.9,3.17,0,
974,2014-01-10 22:00,84.4,76.3,75.2,12.4,15,9.2,9.4,-7.6,-5.3,-4.5,0,0.3,-4.8,-0.5,-0.4,0.6,1.7,14.92,18.09,3.17,0,
974,2014-01-10 23:00,84.4,77.6,75.6,12.4,15,9.2,9.4,-7.4,-5.8,-5.2,0.1,0,-5.4,-0.7,-0.4,0.6,1.7,15.11,18.28,3.17,0,
974,2014-01-11 0:00,85.7,79.7,80.7,12.5,15,9.2,9.4,-7.1,-5.9,-5.1,0.3,0.6,-6.2,-0.8,-0.5,0.6,1.7,15.3,18.47,3.17,0,
974,2014-01-11 1:00,85.9,82.2,82.5,12.5,15,9.2,9.4,-7.5,-6.4,-5.6,0.3,0.6,-6.7,-1,-0.5,0.6,1.7,0.2,0.2,0,0,
974,2014-01-11 2:00,85.9,82.9,84.2,12.5,15,9.2,9.4,-8.7,-7.1,-6.4,0.4,0.3,-7.7,-1.2,-0.5,0.6,1.6,0.42,0.42,0,0,
974,2014-01-11 3:00,86.9,95,85.7,12.5,15,9.2,9.4,-9,-7.5,-6.8,0.5,0.8,-8.2,-1.3,-0.6,0.6,1.7,0.62,0.62,0,0,
974,2014-01-11 4:00,86.5,93.7,93.1,12.4,15,9.2,9.4,-7.9,-7,-6.5,0.6,0.7,-7.9,-1.5,-0.7,0.6,1.6,0.82,0.82,0,0,
974,2014-01-11 5:00,86.7,97.6,99,12.4,15,9.2,9.4,-10.1,-8.2,-7.6,0.1,0.3,-9,-1.7,-0.7,0.6,1.6,1.04,1.04,0,0,
974,2014-01-11 6:00,87,97.9,99.9,12.3,15,9.2,9.4,-10.3,-8.7,-8,0,0,-9.4,-1.9,-0.8,0.5,1.6,1.23,1.23,0,0,
974,2014-01-11 7:00,84.9,95.3,99.9,12.2,15,9.2,9.4,-11.5,-9.5,-8.3,0.4,0.1,-9.8,-2,-0.9,0.5,1.6,1.41,1.41,0,0,
974,2014-01-11 8:00,87,97.9,99.9,12,15,9.2,9.4,-9.9,-8.5,-8.2,0.5,0.8,-9.2,-2.2,-1,0.5,1.6,1.58,1.58,0,0,
974,2014-01-11 9:00,86.7,96,99.9,11.8,15,9.2,9.4,-6.2,-6.1,-6.5,0,0.2,-5.2,-2,-1.1,0.5,1.6,1.99,2.11,0.12,0,
974,2014-01-11 10:00,74.8,71.9,82.8,11.6,14.9,9.2,9.4,-2.4,-2.2,-3.3,0.3,0.4,-1,-1.6,-1,0.5,1.6,2.8,3.14,0.34,0,
974,2014-01-11 11:00,57.7,57.7,60.7,11.4,14.9,9.2,9.4,0.8,0.6,0.3,1.5,1.5,5.1,-1.1,-1,0.5,1.6,4.06,4.74,0.68,0,
974,2014-01-11 12:00,38.5,40,41.8,11.4,14.9,9.2,9.4,3.6,3.1,2.8,1.8,2,9.2,-0.7,-0.8,0.5,1.6,5.79,6.94,1.15,0,
974,2014-01-11 13:00,34.2,36.3,38.6,11.4,14.9,9.2,9.4,5.2,4.7,4.2,1.4,1.8,11.4,-0.5,-0.8,0.5,1.6,7.63,9.27,1.64,0,
974,2014-01-11 14:00,32.3,33.9,35.9,11.4,14.9,9.2,9.4,6.1,5.6,5.3,2,2,10.1,-0.4,-0.7,0.5,1.6,9.35,11.43,2.08,0,
974,2014-01-11 15:00,31.1,31.3,32.6,11.4,14.9,9.2,9.4,5.3,5.3,5.3,2.2,2.7,5.8,-0.3,-0.6,0.5,1.6,10.53,12.9,2.37,0,
974,2014-01-11 16:00,32.8,33.1,34.3,11.4,14.9,9.2,9.4,5,5.2,5.2,1.9,2,4.8,-0.3,-0.6,0.5,1.6,11.27,13.8,2.53,0,
974,2014-01-11 17:00,36.8,37.2,38.5,11.5,14.9,9.2,9.4,4,4.3,4.4,2.1,2.3,2.6,-0.3,-0.6,0.4,1.5,11.75,14.4,2.65,0,
974,2014-01-11 18:00,58.9,52.7,47.2,11.5,14.9,9.1,9.4,-1.4,0.3,2.1,0,0.2,-1.7,-0.3,-0.6,0.5,1.5,11.97,14.7,2.73,0,
974,2014-01-11 19:00,59.9,56.2,54.8,11.6,14.9,9.1,9.3,-1.4,-0.3,0.2,0.4,0.5,-2.2,-0.4,-0.6,0.5,1.5,12.15,14.93,2.78,0,
974,2014-01-11 20:00,79.7,74.2,69.9,11.6,14.9,9.1,9.3,-5,-3,-1.5,0.1,0.1,-3.2,-0.3,-0.5,0.5,1.5,12.34,15.16,2.82,0,
974,2014-01-11 21:00,81.3,72,71.8,11.6,14.9,9.1,9.3,-6.2,-3.6,-3,0,0,-3.9,-0.4,-0.6,0.4,1.5,12.54,15.36,2.82,0,
974,2014-01-11 22:00,86.9,80.4,78.2,11.7,14.8,9.1,9.3,-6.4,-5,-4.1,0,0,-4.6,-0.4,-0.6,0.4,1.5,12.74,15.56,2.82,0,
974,2014-01-11 23:00,88.6,97.6,83,11.7,14.8,9.1,9.3,-7.6,-6.1,-4.8,0.3,0.4,-5.6,-0.4,-0.5,0.4,1.5,12.95,15.77,2.82,0,
974,2014-01-12 0:00,87,92.5,84.4,11.7,14.8,9.1,9.3,-8.3,-6.3,-5.2,0,0,-6.2,-0.5,-0.6,0.4,1.5,13.15,15.97,2.82,0,
974,2014-01-12 1:00,86.7,94.9,85.8,11.7,14.8,9.1,9.3,-8.9,-7.1,-6.1,0.2,0.3,-6.9,-0.7,-0.6,0.4,1.5,0.2,0.2,0,0,
974,2014-01-12 2:00,86.5,97.9,90.3,11.7,14.8,9.1,9.3,-9.4,-7.3,-6.5,0.1,0,-7.6,-0.9,-0.5,0.4,1.5,0.41,0.41,0,0,
974,2014-01-12 3:00,87.6,97.9,99.9,11.8,14.8,9.1,9.3,-8.9,-7.3,-6.7,0,0,-8,-1.2,-0.6,0.4,1.5,0.61,0.61,0,0,
974,2014-01-12 4:00,87.4,97.9,99.9,11.8,14.8,9.1,9.3,-9.6,-7.4,-6.9,0.3,0.2,-8.3,-1.4,-0.7,0.4,1.5,0.8,0.8,0,0,
974,2014-01-12 5:00,87.4,97.9,99.9,11.7,14.8,9.1,9.3,-10,-7.6,-6.6,0.2,0.3,-8.7,-1.6,-0.7,0.4,1.5,0.98,0.98,0,0,
974,2014-01-12 6:00,88.1,97.9,99.9,11.7,14.8,9.1,9.3,-8.6,-7.3,-6.9,0.4,0.6,-8.7,-1.8,-0.8,0.4,1.5,1.13,1.13,0,0,
974,2014-01-12 7:00,88.3,97.9,99.9,11.5,14.8,9.1,9.3,-8.3,-7.4,-6.9,0,0.3,-7.8,-1.9,-0.9,0.4,1.5,1.24,1.24,0,0,
974,2014-01-12 8:00,87.8,97.9,99.9,11.3,14.8,9.1,9.3,-8.2,-7,-6.5,1,1.2,-7.4,-1.9,-1,0.4,1.5,1.34,1.34,0,0,
974,2014-01-12 9:00,88.9,97.9,99.9,11.1,14.7,9.1,9.3,-5.3,-4.9,-5.1,0.2,0.2,-2.5,-1.6,-1,0.4,1.5,1.55,1.63,0.08,0,
974,2014-01-12 10:00,82.7,86.8,99.9,10.9,14.7,9.1,9.3,-3.2,-3,-3.1,0.6,0.6,0.4,-1.2,-0.9,0.4,1.5,1.94,2.16,0.22,0,
974,2014-01-12 11:00,65.2,62.9,69.8,10.8,14.7,9.1,9.3,-0.1,0.2,-0.5,0.1,0,4.2,-0.8,-0.9,0.4,1.5,2.53,2.96,0.43,0,
974,2014-01-12 12:00,47.7,49.3,52.2,10.8,14.7,9.1,9.3,2.6,2.4,2.2,0.7,0.8,7.4,-0.6,-0.8,0.4,1.5,3.74,4.5,0.76,0,
974,2014-01-12 13:00,34.6,35.7,37.8,10.8,14.7,9.1,9.3,4.6,4.5,4.3,1.3,1.2,8.2,-0.5,-0.8,0.4,1.5,5.04,6.14,1.1,0,
974,2014-01-12 14:00,30.4,31.6,33.2,10.8,14.7,9.1,9.3,6.3,6,5.6,1.5,1.7,9.8,-0.3,-0.7,0.4,1.5,6.43,7.89,1.46,0,
974,2014-01-12 15:00,28.1,28.1,29.3,10.8,14.7,9.1,9.3,6.5,6.4,6.3,4.5,4.8,7.7,-0.3,-0.7,0.4,1.4,7.81,9.63,1.82,0,
974,2014-01-12 16:00,30.2,29.9,30.8,10.9,14.7,9.1,9.3,5.7,6,6.1,3.5,4,5.2,-0.3,-0.7,0.4,1.4,8.74,10.79,2.05,0,
974,2014-01-12 17:00,35.3,35,35.9,10.9,14.7,9.1,9.3,5.1,5.5,5.6,2.4,2.5,4.4,-0.3,-0.6,0.4,1.4,9.2,11.38,2.18,0,
974,2014-01-12 18:00,45,43.1,42,11,14.7,9.1,9.3,2.3,3.3,3.9,0.8,0.9,-1.2,-0.3,-0.6,0.4,1.4,9.44,11.7,2.26,0,
974,2014-01-12 19:00,47.6,45.5,45.1,11,14.6,9.1,9.3,2.5,3.4,3.8,1.5,2,-0.1,-0.3,-0.6,0.4,1.4,9.63,11.95,2.32,0,
974,2014-01-12 20:00,45.4,43.4,43.2,11.1,14.6,9.1,9.3,2.5,3.3,3.7,3.3,3.8,0.7,-0.3,-0.6,0.4,1.4,9.85,12.23,2.38,0,
974,2014-01-12 21:00,47.2,42.4,42.3,11.1,14.6,9.1,9.3,-0.2,1.6,2,0.2,0.2,-2.6,-0.3,-0.6,0.4,1.4,10.09,12.54,2.45,0,
