,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
129,974,2015-01-06 9:00,52.2,56.0,52.6,23.9,19.4,10.5,12.0,6.5,7.0,7.3,6.6,8.0,3.9,0.0,-0.3,0.5,1.2,0.82,1.0,0.18,0.0
130,974,2015-01-06 10:00,44.2,48.3,45.5,24.0,20.2,10.5,12.0,6.8,6.9,7.1,3.3,3.7,7.5,0.0,-0.3,0.5,1.2,1.82,2.25,0.43,0.0
131,974,2015-01-06 11:00,42.0,45.4,42.2,24.2,20.9,10.6,12.0,7.1,7.1,7.2,5.8,6.5,8.6,0.0,-0.3,0.5,1.2,3.24,4.01,0.77,0.0
132,974,2015-01-06 12:00,33.4,36.7,33.7,24.3,21.5,10.6,12.0,7.9,7.7,7.7,6.6,7.1,10.4,0.0,-0.3,0.5,1.2,4.99,6.19,1.2,0.0
133,974,2015-01-06 13:00,30.2,33.3,30.8,24.5,22.0,10.7,12.0,8.1,8.0,7.8,5.4,6.4,10.2,0.0,-0.3,0.5,1.2,6.88,8.55,1.67,0.0
134,974,2015-01-06 14:00,26.6,29.4,27.2,24.6,22.4,10.8,12.0,7.8,7.7,7.6,5.3,5.7,9.3,0.0,-0.3,0.5,1.2,8.73,10.86,2.13,0.0
135,974,2015-01-06 15:00,21.0,23.9,21.9,24.7,22.7,10.9,12.0,7.7,7.6,7.6,2.7,3.2,7.4,0.0,-0.3,0.5,1.2,10.36,12.91,2.55,0.0
136,974,2015-01-06 16:00,17.2,18.9,16.8,24.7,22.9,11.0,12.0,6.7,6.9,7.1,5.2,5.8,2.3,0.1,-0.2,0.5,1.2,11.58,14.45,2.87,0.0
137,974,2015-01-06 17:00,17.6,18.7,16.5,24.7,23.1,11.1,12.0,4.7,5.4,5.8,3.8,4.4,-0.1,0.0,-0.3,0.5,1.2,12.3,15.38,3.08,0.0
138,974,2015-01-06 18:00,23.7,21.3,18.7,24.5,23.2,11.3,12.0,1.5,3.3,3.9,1.4,1.8,0.0,-0.1,-0.2,0.6,1.2,12.63,15.79,3.16,0.0
139,974,2015-01-06 19:00,26.0,24.7,22.5,24.2,23.3,11.4,12.0,0.8,2.3,2.8,1.4,1.8,-0.1,-0.1,-0.2,0.6,1.3,12.85,16.08,3.23,0.0
140,974,2015-01-06 20:00,24.2,25.6,23.2,23.8,23.2,11.6,12.0,1.1,1.9,2.3,2.4,2.7,-0.2,-0.1,-0.2,0.6,1.3,13.03,16.31,3.28,0.0
141,974,2015-01-06 21:00,24.1,25.8,23.4,23.4,23.2,11.7,12.0,0.9,1.5,1.8,3.5,4.0,-0.2,-0.1,-0.2,0.7,1.3,13.22,16.52,3.3,0.0
142,974,2015-01-06 22:00,22.8,25.2,23.3,23.1,23.1,11.9,12.0,0.4,1.0,1.3,2.0,2.6,-0.3,-0.1,-0.2,0.7,1.3,13.4,16.7,3.3,0.0
143,974,2015-01-06 23:00,21.4,23.3,21.5,22.7,23.0,12.0,12.0,0.1,0.7,1.0,3.8,4.4,-0.5,-0.1,-0.2,0.7,1.3,13.58,16.89,3.31,0.0
144,974,2015-01-07 0:00,26.1,29.0,25.9,22.4,22.9,12.1,12.0,-0.7,-0.2,0.3,0.3,0.2,-0.5,-0.1,-0.2,0.7,1.3,13.74,17.07,3.33,0.0
145,974,2015-01-07 1:00,23.4,25.4,22.9,22.1,22.9,12.2,12.0,-0.7,0.0,0.3,3.2,4.1,-0.9,-0.1,-0.2,0.7,1.3,0.21,0.21,0.0,0.0
146,974,2015-01-07 2:00,19.0,21.7,21.2,21.7,22.8,12.3,12.0,-0.7,0.1,0.2,1.3,1.4,-0.9,-0.1,-0.2,0.7,1.3,0.41,0.43,0.02,0.0
147,974,2015-01-07 3:00,25.5,28.1,25.9,21.4,22.7,12.4,12.0,-1.3,-0.7,-0.4,2.4,2.9,-1.0,-0.1,-0.2,0.7,1.3,0.6,0.64,0.04,0.0
148,974,2015-01-07 4:00,28.8,32.2,30.3,21.1,22.6,12.4,11.9,-2.0,-1.4,-1.1,3.2,3.7,-1.3,-0.1,-0.2,0.7,1.3,0.82,0.86,0.04,0.0
149,974,2015-01-07 5:00,29.9,32.8,30.1,20.8,22.5,12.4,11.9,-2.4,-1.9,-1.5,2.6,3.7,-1.6,-0.1,-0.2,0.7,1.3,1.1,1.14,0.04,0.0
150,974,2015-01-07 6:00,28.3,31.9,29.7,20.3,22.4,12.5,11.9,-2.8,-2.3,-2.0,2.3,2.9,-1.9,-0.1,-0.2,0.7,1.3,1.4,1.45,0.05,0.0
151,974,2015-01-07 7:00,27.9,30.3,27.9,20.0,22.4,12.5,11.9,-3.5,-2.9,-2.4,2.1,2.4,-2.2,-0.1,-0.1,0.8,1.3,1.69,1.76,0.07,0.0
152,974,2015-01-07 8:00,23.7,25.8,24.5,19.6,22.3,12.5,11.9,-3.5,-2.8,-2.5,1.7,2.0,-2.3,-0.1,-0.1,0.7,1.3,1.98,2.08,0.1,0.0
153,974,2015-01-07 9:00,16.2,18.6,17.2,19.3,22.2,12.6,11.9,-1.6,-1.4,-1.4,3.3,4.1,-0.7,-0.1,-0.1,0.8,1.3,2.64,2.88,0.24,0.0
154,974,2015-01-07 10:00,12.6,15.7,15.2,19.1,22.1,12.6,11.9,0.0,-0.1,-0.1,1.8,2.1,1.5,0.0,-0.1,0.8,1.4,3.78,4.3,0.52,0.0
155,974,2015-01-07 11:00,11.2,13.4,12.7,19.0,21.9,12.6,11.9,0.9,1.0,1.0,3.7,4.1,0.9,-0.1,-0.1,0.8,1.4,4.94,5.71,0.77,0.0
156,974,2015-01-07 12:00,11.9,14.2,13.6,18.9,21.7,12.6,11.9,3.1,2.7,2.3,5.1,5.3,3.4,-0.1,-0.1,0.8,1.4,6.51,7.65,1.14,0.0
157,974,2015-01-07 13:00,12.8,15.4,14.5,18.9,21.7,12.6,11.9,4.1,3.6,3.2,4.6,4.9,4.9,0.0,-0.1,0.8,1.4,8.61,10.28,1.67,0.0
158,974,2015-01-07 14:00,13.6,15.8,14.9,19.1,21.6,12.6,11.9,3.0,3.0,2.9,3.6,4.3,2.2,0.0,0.0,0.8,1.3,10.04,12.04,2.0,0.0
159,974,2015-01-07 15:00,15.6,18.0,16.6,19.3,21.6,12.6,11.9,3.6,3.6,3.6,3.7,4.3,2.4,-0.1,0.0,0.8,1.4,11.38,13.7,2.32,0.0
160,974,2015-01-07 16:00,15.9,18.8,17.9,19.5,21.6,12.6,11.9,3.5,3.6,3.5,1.4,1.7,0.5,0.0,0.0,0.9,1.4,12.66,15.31,2.65,0.0
161,974,2015-01-07 17:00,22.7,26.2,25.1,19.7,21.6,12.6,11.9,1.0,1.4,1.4,0.3,0.5,0.0,-0.1,0.0,0.8,1.4,13.1,15.87,2.77,0.0
162,974,2015-01-07 18:00,32.0,30.9,26.9,19.7,21.6,12.6,11.9,-1.7,-0.2,0.5,1.2,1.8,-0.2,-0.1,0.0,0.8,1.4,13.38,16.23,2.85,0.0
163,974,2015-01-07 19:00,33.9,34.5,30.9,19.6,21.6,12.6,11.9,-2.5,-1.1,-0.2,1.2,1.7,-0.6,-0.1,0.0,0.9,1.4,13.64,16.54,2.9,0.0
164,974,2015-01-07 20:00,37.4,39.8,35.2,19.4,21.6,12.6,11.9,-2.2,-1.3,-0.6,1.5,2.4,-1.0,-0.1,0.6,0.9,1.4,13.88,16.83,2.95,0.0
165,974,2015-01-07 21:00,39.9,42.6,39.4,19.3,21.6,12.6,11.9,-2.1,-1.2,-0.8,2.6,3.2,-1.8,-0.1,0.6,0.9,1.4,14.14,17.14,3.0,0.0
166,974,2015-01-07 22:00,39.6,42.8,39.8,19.2,21.6,12.6,11.9,-2.1,-1.4,-0.9,2.2,2.7,-2.5,-0.1,0.6,0.9,1.3,14.43,17.45,3.02,0.0
167,974,2015-01-07 23:00,41.7,45.5,41.0,19.0,21.6,12.6,11.9,-2.7,-2.0,-1.3,1.5,2.1,-2.9,-0.1,0.7,0.8,1.4,14.69,17.76,3.07,0.0
168,974,2015-01-08 0:00,40.7,44.8,41.2,18.8,21.5,12.6,11.9,-2.8,-2.2,-1.8,2.6,3.7,-3.1,-0.1,0.6,0.9,1.4,14.96,18.07,3.11,0.0
169,974,2015-01-08 1:00,40.2,44.5,41.9,18.6,21.5,12.6,11.9,-2.8,-2.2,-1.9,2.5,2.9,-3.3,-0.1,0.6,0.9,1.4,0.29,0.31,0.02,0.0
170,974,2015-01-08 2:00,54.8,55.9,51.2,18.4,21.4,12.6,11.9,-6.2,-4.5,-3.7,0.6,1.3,-3.9,-0.1,0.6,0.9,1.4,0.55,0.61,0.06,0.0
171,974,2015-01-08 3:00,59.8,63.4,57.8,18.2,21.4,12.6,11.9,-6.7,-5.5,-4.8,1.4,1.8,-4.2,-0.1,0.6,0.9,1.4,0.81,0.89,0.08,0.0
172,974,2015-01-08 4:00,61.5,65.1,60.0,17.9,21.3,12.6,11.9,-7.1,-5.9,-5.5,0.3,0.4,-4.4,-0.1,0.6,0.9,1.4,1.07,1.16,0.09,0.0
173,974,2015-01-08 5:00,69.3,71.8,62.4,17.7,21.2,12.6,11.9,-8.6,-7.2,-5.8,0.2,0.7,-4.8,-0.1,0.6,0.9,1.4,1.32,1.41,0.09,0.0
174,974,2015-01-08 6:00,72.7,76.7,71.1,17.5,21.2,12.6,11.9,-9.5,-7.9,-7.1,0.8,1.1,-5.3,-0.1,0.6,0.9,1.4,1.57,1.66,0.09,0.0
175,974,2015-01-08 7:00,73.5,78.9,71.8,17.3,21.1,12.6,11.9,-9.8,-8.3,-7.5,0.0,0.4,-5.5,-0.1,0.6,0.9,1.4,1.82,1.91,0.09,0.0
176,974,2015-01-08 8:00,74.5,80.3,75.0,17.0,21.1,12.5,11.9,-9.7,-8.3,-8.2,0.0,0.2,-5.5,-0.2,0.5,0.8,1.4,2.07,2.16,0.09,0.0
177,974,2015-01-08 9:00,62.3,68.4,70.9,16.8,21.0,12.5,11.9,-5.0,-4.8,-5.9,0.0,0.2,-3.2,-0.2,0.5,0.9,1.4,2.66,2.87,0.21,0.0
178,974,2015-01-08 10:00,46.4,51.8,51.7,16.6,20.9,12.5,11.9,-1.9,-2.0,-2.4,0.9,0.9,0.9,-0.2,0.5,0.9,1.4,3.73,4.19,0.46,0.0
179,974,2015-01-08 11:00,32.9,39.4,39.4,16.6,20.7,12.5,11.9,0.0,-0.4,-0.9,1.1,1.1,2.5,-0.1,0.0,0.9,1.4,5.22,6.05,0.83,0.0
180,974,2015-01-08 12:00,26.6,32.4,32.8,16.5,20.7,12.5,11.9,2.6,1.9,1.3,1.1,1.5,6.6,-0.1,0.0,0.9,1.4,7.03,8.31,1.28,0.0
181,974,2015-01-08 13:00,21.7,27.2,27.9,16.5,20.6,12.5,11.9,3.9,3.2,3.0,1.6,1.7,8.2,-0.1,0.0,0.9,1.4,8.97,10.72,1.75,0.0
182,974,2015-01-08 14:00,17.8,22.9,23.4,16.5,20.6,12.5,11.9,5.6,5.1,4.5,0.6,0.8,8.2,-0.1,0.0,0.9,1.4,10.86,13.08,2.22,0.0
183,974,2015-01-08 15:00,16.4,19.3,19.0,16.5,20.5,12.5,11.9,6.1,6.0,5.9,4.6,5.1,5.0,-0.1,0.0,0.9,1.4,12.5,15.13,2.63,0.0
184,974,2015-01-08 16:00,17.0,20.2,19.8,16.7,20.5,12.5,11.9,5.9,5.9,6.0,4.1,4.4,0.9,-0.1,0.0,0.9,1.4,13.74,16.7,2.96,0.0
185,974,2015-01-08 17:00,20.1,22.4,21.4,16.9,20.4,12.4,11.9,4.0,4.8,5.2,2.4,2.9,0.0,-0.1,0.1,0.8,1.4,14.42,17.6,3.18,0.0
186,974,2015-01-08 18:00,31.5,29.9,25.6,17.1,20.4,12.4,11.9,0.1,1.8,3.2,0.0,0.2,-0.2,-0.1,0.1,0.9,1.4,14.71,17.98,3.27,0.0
187,974,2015-01-08 19:00,32.1,33.0,30.6,17.1,20.3,12.4,11.9,0.3,1.6,2.3,0.9,1.1,-0.3,-0.1,0.1,0.9,1.4,14.93,18.29,3.36,0.0
188,974,2015-01-08 20:00,33.6,36.6,33.0,17.1,20.3,12.4,11.9,0.4,1.2,1.8,2.0,2.6,-0.4,-0.1,0.1,0.8,1.4,15.18,18.6,3.42,0.0
189,974,2015-01-08 21:00,38.2,41.1,36.6,17.1,20.3,12.4,11.9,-1.1,0.0,1.0,0.9,1.4,-0.6,-0.1,0.1,0.9,1.4,15.42,18.91,3.49,0.0
190,974,2015-01-08 22:00,50.4,50.2,44.7,17.1,20.3,12.4,11.9,-3.4,-1.5,-0.5,0.4,0.7,-1.0,-0.1,0.6,0.8,1.4,15.64,19.2,3.56,0.0
191,974,2015-01-08 23:00,62.3,64.3,56.9,17.0,20.2,12.4,11.9,-5.3,-3.8,-2.4,1.3,1.5,-1.7,-0.1,0.6,0.8,1.4,15.84,19.45,3.61,0.0
192,974,2015-01-09 0:00,55.9,57.7,54.3,16.9,20.2,12.4,11.9,-3.7,-2.2,-1.8,0.8,0.9,-2.3,-0.1,0.6,0.9,1.4,16.06,19.7,3.64,0.0
193,974,2015-01-09 1:00,68.7,73.9,69.4,16.9,20.2,12.3,11.9,-5.4,-4.3,-3.5,0.9,1.1,-3.1,-0.1,0.6,0.9,1.4,0.21,0.25,0.04,0.0
194,974,2015-01-09 2:00,68.6,71.3,68.5,16.8,20.2,12.3,11.9,-6.0,-4.1,-3.6,0.4,0.5,-4.0,-0.1,0.6,0.8,1.4,0.43,0.5,0.07,0.0
195,974,2015-01-09 3:00,75.4,80.9,73.1,16.8,20.1,12.3,11.9,-7.4,-6.2,-5.3,0.6,0.5,-4.5,-0.2,0.5,0.9,1.4,0.66,0.74,0.08,0.0
196,974,2015-01-09 4:00,76.6,83.2,76.9,16.7,20.1,12.3,11.9,-8.1,-7.1,-6.1,0.4,0.4,-5.0,-0.3,0.5,0.9,1.4,0.89,0.97,0.08,0.0
197,974,2015-01-09 5:00,80.3,92.0,81.3,16.5,20.1,12.3,11.9,-8.1,-6.7,-6.0,0.3,0.2,-5.4,-0.4,0.4,0.8,1.4,1.11,1.19,0.08,0.0
198,974,2015-01-09 6:00,78.7,94.9,81.3,16.3,20.0,12.3,11.9,-9.2,-7.7,-6.9,0.4,0.5,-5.7,-0.5,0.4,0.8,1.4,1.33,1.41,0.08,0.0
199,974,2015-01-09 7:00,80.7,98.9,84.2,16.1,20.0,12.3,11.9,-9.5,-8.2,-7.1,0.3,0.5,-6.1,-0.6,0.3,0.8,1.4,1.55,1.63,0.08,0.0
200,974,2015-01-09 8:00,81.6,98.9,88.8,15.8,19.9,12.3,11.9,-9.0,-7.3,-7.4,0.0,0.0,-5.8,-0.8,0.3,0.8,1.4,1.77,1.85,0.08,0.0
201,974,2015-01-09 9:00,74.0,89.6,79.9,15.5,19.9,12.2,11.9,-4.2,-4.0,-4.3,1.2,1.4,-3.3,-0.9,0.2,0.8,1.4,2.38,2.59,0.21,0.0
202,974,2015-01-09 10:00,55.4,61.3,61.8,15.3,19.8,12.2,11.9,-0.4,-0.4,-0.6,1.4,1.5,0.8,-0.7,0.3,0.8,1.4,3.56,4.01,0.45,0.0
203,974,2015-01-09 11:00,38.9,45.3,46.1,15.2,19.8,12.2,11.9,3.5,3.1,2.9,2.0,2.1,2.3,-0.5,-0.2,0.8,1.4,4.96,5.76,0.8,0.0
204,974,2015-01-09 12:00,32.7,39.5,40.1,15.2,19.7,12.2,11.9,5.6,5.4,4.9,0.6,0.9,5.4,-0.3,-0.2,0.8,1.4,6.62,7.84,1.22,0.0
205,974,2015-01-09 13:00,33.6,39.1,38.7,15.2,19.7,12.2,12.0,6.8,6.5,6.3,5.8,6.9,7.1,-0.3,-0.2,0.8,1.4,8.2,9.8,1.6,0.0
206,974,2015-01-09 14:00,35.2,40.9,40.2,15.1,19.6,12.2,12.0,5.7,5.7,5.7,5.8,6.5,6.0,-0.2,-0.2,0.8,1.4,9.84,11.87,2.03,0.0
207,974,2015-01-09 15:00,35.6,40.9,40.0,15.1,19.6,12.2,12.0,5.2,5.3,5.3,6.1,7.1,4.5,-0.2,-0.1,0.8,1.4,11.22,13.6,2.38,0.0
208,974,2015-01-09 16:00,36.9,42.2,41.0,15.2,19.5,12.2,12.0,4.6,4.8,4.9,5.5,6.1,1.7,-0.2,-0.1,0.8,1.3,12.22,14.85,2.63,0.0
209,974,2015-01-09 17:00,38.4,43.1,41.7,15.2,19.5,12.2,12.0,4.0,4.5,4.8,3.9,4.6,0.4,-0.2,-0.1,0.8,1.4,12.8,15.59,2.79,0.0
210,974,2015-01-09 18:00,38.7,42.7,41.6,15.2,19.4,12.2,12.0,3.4,4.4,4.6,1.3,1.1,0.0,-0.2,-0.1,0.8,1.4,13.06,15.9,2.84,0.0
211,974,2015-01-09 19:00,43.9,48.5,45.4,15.3,19.4,12.2,12.0,2.1,2.9,3.7,2.3,2.6,0.0,-0.2,-0.1,0.8,1.4,13.26,16.16,2.9,0.0
212,974,2015-01-09 20:00,45.9,50.5,47.4,15.4,19.3,12.1,12.0,1.6,2.3,3.0,2.3,2.6,-0.1,-0.2,-0.1,0.8,1.4,13.5,16.45,2.95,0.0
213,974,2015-01-09 21:00,49.6,53.1,49.9,15.4,19.3,12.1,12.0,0.3,1.4,2.1,1.0,1.5,-0.3,-0.2,0.4,0.8,1.4,13.72,16.73,3.01,0.0
214,974,2015-01-09 22:00,68.3,70.3,63.2,15.5,19.2,12.1,12.0,-3.3,-1.3,-0.3,0.2,0.3,-0.6,-0.1,0.5,0.7,1.4,13.91,16.98,3.07,0.0
215,974,2015-01-09 23:00,49.9,52.3,48.1,15.5,19.2,12.1,12.0,0.7,1.7,2.5,1.9,2.3,-0.6,-0.1,0.5,0.7,1.4,14.12,17.23,3.11,0.0
216,974,2015-01-10 0:00,46.1,49.2,45.2,15.5,19.2,12.1,12.0,1.8,2.8,3.5,2.1,2.4,-0.4,-0.1,0.4,0.8,1.4,14.31,17.47,3.16,0.0
217,974,2015-01-10 1:00,56.6,62.2,58.4,15.5,19.2,12.1,12.0,-0.4,0.7,1.0,1.2,1.3,-0.4,-0.1,0.4,0.8,1.4,0.11,0.15,0.04,0.0
218,974,2015-01-10 2:00,58.1,61.7,56.9,15.5,19.1,12.1,12.0,-0.7,0.2,1.4,1.2,0.9,-0.7,-0.1,0.5,0.8,1.4,0.24,0.3,0.06,0.0
219,974,2015-01-10 3:00,59.6,62.6,54.9,15.5,19.1,12.1,12.0,-1.3,0.3,1.8,0.8,0.8,-1.3,-0.1,0.5,0.8,1.4,0.42,0.53,0.11,0.0
220,974,2015-01-10 4:00,43.1,46.5,44.2,15.5,19.1,12.1,12.0,1.9,2.8,3.1,4.8,5.5,-1.1,-0.1,0.4,0.8,1.4,0.66,0.82,0.16,0.0
221,974,2015-01-10 5:00,50.1,52.5,47.4,15.5,19.1,12.0,12.0,-0.4,0.9,1.7,1.7,2.4,-2.0,-0.2,0.5,0.8,1.4,0.9,1.13,0.23,0.0
222,974,2015-01-10 6:00,39.8,43.8,41.4,15.5,19.0,12.0,12.0,0.7,1.4,1.7,3.3,4.1,-2.1,-0.2,0.5,0.8,1.4,1.16,1.44,0.28,0.0
223,974,2015-01-10 7:00,38.4,42.6,39.3,15.5,19.0,12.0,12.0,-0.2,0.5,1.1,2.3,2.8,-2.6,-0.2,0.5,0.8,1.4,1.44,1.77,0.33,0.0
224,974,2015-01-10 8:00,56.2,59.4,52.6,15.5,19.0,12.0,12.0,-3.2,-1.7,-0.9,0.3,0.3,-3.4,-0.2,0.5,0.8,1.4,1.69,2.08,0.39,0.0
225,974,2015-01-10 9:00,46.2,52.4,50.7,15.5,19.0,12.0,12.0,0.2,0.4,0.4,1.5,1.5,-1.8,-0.2,0.5,0.8,1.4,2.24,2.76,0.52,0.0
226,974,2015-01-10 10:00,31.5,37.4,36.5,15.5,18.9,12.0,12.0,3.8,3.5,3.2,1.6,1.7,1.4,-0.2,0.0,0.8,1.3,3.33,4.11,0.78,0.0
227,974,2015-01-10 11:00,25.8,31.4,32.2,15.5,18.9,12.0,12.0,5.0,4.6,4.0,0.7,0.7,3.6,-0.2,0.0,0.8,1.4,4.85,6.0,1.15,0.0
228,974,2015-01-10 12:00,26.1,31.5,32.0,15.5,18.9,12.0,12.0,6.5,6.0,5.6,2.4,2.8,7.9,-0.2,0.0,0.8,1.4,6.63,8.22,1.59,0.0
229,974,2015-01-10 13:00,24.0,30.1,30.8,15.5,18.9,12.0,12.0,7.1,6.3,6.1,2.1,2.2,11.1,-0.1,-0.1,0.8,1.4,8.54,10.6,2.06,0.0
230,974,2015-01-10 14:00,22.3,27.7,28.1,15.6,18.9,12.0,12.0,7.8,7.3,7.1,2.6,2.7,10.8,-0.1,-0.1,0.8,1.4,10.39,12.91,2.52,0.0
231,974,2015-01-10 15:00,21.8,26.2,26.0,15.8,18.9,12.0,12.0,8.2,7.9,7.8,3.5,4.1,7.5,-0.1,0.0,0.8,1.4,12.03,14.96,2.93,0.0
232,974,2015-01-10 16:00,22.3,26.5,26.4,16.2,18.9,11.9,12.0,7.6,7.7,7.7,3.4,3.7,2.5,-0.1,0.0,0.8,1.4,13.27,16.53,3.26,0.0
233,974,2015-01-10 17:00,24.0,27.5,26.7,16.7,18.8,11.9,12.0,6.2,6.8,7.2,1.6,1.9,0.2,-0.1,0.0,0.8,1.4,13.97,17.45,3.48,0.0
234,974,2015-01-10 18:00,39.3,34.2,30.7,17.0,18.8,11.9,12.0,0.9,3.9,4.7,0.3,0.2,-0.1,-0.1,0.1,0.8,1.4,14.23,17.83,3.6,0.0
235,974,2015-01-10 19:00,50.3,48.1,37.1,17.0,18.8,11.9,12.0,-1.2,1.4,3.6,0.3,0.3,-0.3,-0.1,0.1,0.8,1.4,14.43,18.11,3.68,0.0
236,974,2015-01-10 20:00,63.6,62.8,52.7,17.0,18.8,11.9,12.0,-3.4,-1.4,0.0,0.0,0.2,-0.5,-0.1,0.6,0.8,1.3,14.63,18.37,3.74,0.0
237,974,2015-01-10 21:00,71.8,73.9,64.8,16.8,18.9,11.9,12.0,-5.5,-4.1,-2.0,0.0,0.4,-0.7,-0.1,0.5,0.8,1.3,14.82,18.61,3.79,0.0
238,974,2015-01-10 22:00,79.1,80.8,71.2,16.7,18.9,11.9,12.0,-6.0,-4.2,-2.6,0.0,0.4,-0.9,-0.1,0.5,0.8,1.4,15.04,18.84,3.8,0.0
239,974,2015-01-10 23:00,78.2,82.4,74.8,16.5,18.9,11.9,12.0,-6.6,-5.3,-3.6,0.0,0.4,-1.4,-0.1,0.5,0.8,1.3,15.26,19.06,3.8,0.0
240,974,2015-01-11 0:00,83.0,98.9,77.9,16.4,18.9,11.9,12.0,-7.0,-4.9,-4.1,0.0,0.0,-2.0,-0.1,0.6,0.8,1.3,15.48,19.28,3.8,0.0
241,974,2015-01-11 1:00,82.3,98.9,80.9,16.3,18.9,11.9,12.0,-7.0,-5.2,-4.4,0.5,0.5,-2.6,-0.1,0.5,0.8,1.3,0.21,0.21,0.0,0.0
242,974,2015-01-11 2:00,82.2,98.9,84.9,16.2,18.9,11.9,12.0,-7.6,-6.1,-5.2,0.7,0.9,-3.3,-0.2,0.5,0.8,1.4,0.42,0.42,0.0,0.0
243,974,2015-01-11 3:00,82.6,98.9,89.9,16.1,18.9,11.9,12.0,-7.5,-6.2,-5.4,0.2,0.7,-3.8,-0.2,0.5,0.9,1.3,0.65,0.65,0.0,0.0
244,974,2015-01-11 4:00,83.7,98.9,97.0,16.0,18.9,11.9,12.0,-7.8,-6.3,-5.9,0.7,0.7,-4.2,-0.2,0.5,0.8,1.3,0.86,0.86,0.0,0.0
245,974,2015-01-11 5:00,83.0,98.9,99.9,15.9,18.8,11.9,12.0,-7.8,-6.8,-6.0,0.3,0.5,-4.5,-0.4,0.4,0.8,1.4,1.06,1.06,0.0,0.0
246,974,2015-01-11 6:00,82.9,98.9,96.1,15.8,18.8,11.9,12.0,-8.1,-6.8,-6.3,0.9,1.2,-4.9,-0.5,0.4,0.8,1.4,1.25,1.25,0.0,0.0
247,974,2015-01-11 7:00,83.2,98.9,96.4,15.7,18.8,11.9,12.0,-8.4,-7.2,-6.8,0.4,0.4,-5.1,-0.6,0.3,0.8,1.3,1.43,1.43,0.0,0.0
248,974,2015-01-11 8:00,83.3,98.9,99.9,15.5,18.8,11.8,12.0,-7.5,-6.7,-6.4,0.3,0.2,-4.7,-0.7,0.3,0.8,1.4,1.6,1.6,0.0,0.0
249,974,2015-01-11 9:00,83.3,98.9,99.9,15.3,18.8,11.8,12.0,-4.4,-4.3,-4.5,0.2,0.0,-2.4,-0.7,0.3,0.8,1.4,1.94,2.03,0.09,0.0
250,974,2015-01-11 10:00,76.9,96.5,82.2,15.1,18.8,11.8,12.0,-1.3,-0.9,-1.6,0.2,0.2,0.5,-0.6,0.3,0.8,1.4,2.65,2.93,0.28,0.0
251,974,2015-01-11 11:00,55.3,63.6,65.5,15.0,18.7,11.8,12.0,4.0,3.7,3.2,0.7,0.7,2.0,-0.5,-0.2,0.8,1.4,3.9,4.5,0.6,0.0
252,974,2015-01-11 12:00,33.8,40.4,41.3,14.9,18.7,11.8,12.0,7.9,7.7,7.2,1.3,1.3,5.2,-0.3,-0.2,0.8,1.4,5.5,6.5,1.0,0.0
253,974,2015-01-11 13:00,18.7,22.4,22.2,14.9,18.7,11.8,12.0,8.3,8.2,8.1,7.3,7.9,7.1,-0.2,-0.2,0.8,1.4,7.31,8.76,1.45,0.0
254,974,2015-01-11 14:00,19.7,23.5,23.3,14.8,18.6,11.8,12.0,8.1,7.9,7.9,6.5,7.6,7.5,-0.2,-0.2,0.8,1.4,9.1,11.01,1.91,0.0
255,974,2015-01-11 15:00,21.3,25.5,25.5,14.8,18.6,11.8,12.0,7.2,7.1,7.1,4.8,5.6,6.5,-0.2,-0.2,0.8,1.4,10.76,13.1,2.34,0.0
256,974,2015-01-11 16:00,24.0,28.2,27.9,14.8,18.6,11.8,12.0,6.0,6.1,6.2,5.5,6.0,1.9,-0.2,-0.1,0.8,1.4,12.01,14.68,2.67,0.0
257,974,2015-01-11 17:00,28.2,32.3,31.6,14.8,18.6,11.8,12.0,4.5,5.0,5.2,3.1,3.6,0.1,-0.2,-0.1,0.8,1.4,12.71,15.59,2.88,0.0
258,974,2015-01-11 18:00,31.6,35.4,34.2,14.8,18.5,11.8,12.0,2.7,3.5,3.9,2.7,3.0,0.0,-0.2,-0.1,0.8,1.4,13.04,15.99,2.95,0.0
259,974,2015-01-11 19:00,39.9,41.6,38.3,14.8,18.5,11.8,12.0,-0.1,1.6,2.7,0.4,0.6,-0.3,-0.2,0.0,0.8,1.4,13.29,16.31,3.02,0.0
260,974,2015-01-11 20:00,43.5,45.1,42.4,14.8,18.5,11.8,12.0,-0.2,1.3,2.0,1.2,1.7,-0.4,-0.2,0.4,0.8,1.4,13.53,16.62,3.09,0.0
261,974,2015-01-11 21:00,48.7,50.3,46.0,14.8,18.4,11.8,12.0,-1.6,0.1,1.0,1.3,1.5,-0.7,-0.2,0.5,0.8,1.3,13.76,16.92,3.16,0.0
262,974,2015-01-11 22:00,42.8,47.1,45.1,14.9,18.4,11.8,12.0,0.1,0.7,1.1,4.0,4.3,-0.9,-0.2,0.4,0.8,1.4,14.04,17.24,3.2,0.0
