지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-01-07 1:00,62.8,66,54.2,14.3,16.3,15.6,11.1,-5.7,-4.4,-4.6,0.6,0.7,-7.6,-0.9,0.3,0.7,1.1,0.12,0.12,0
974,2019-01-07 2:00,65,70.7,58.4,14.3,16.3,15.6,11.1,-6.4,-5.3,-5.2,0.3,0.6,-8.2,-1,0.2,0.6,1.1,0.25,0.25,0
974,2019-01-07 3:00,70.1,75.8,62,14.2,16.3,15.6,11.1,-7.8,-6.1,-5.9,0,0.3,-8.6,-0.9,0.1,0.7,1,0.38,0.38,0
974,2019-01-07 4:00,73.8,74.2,60.6,14.1,16.3,15.6,11.1,-8,-6.7,-6.9,0.1,0.1,-9,-1.1,0.2,0.6,1,0.49,0.49,0
974,2019-01-07 5:00,74.5,76.8,61.1,14.1,16.3,15.6,11.1,-8.5,-7.4,-7.3,0,0,-9.4,-1.1,0.1,0.7,1,0.61,0.61,0
974,2019-01-07 6:00,70.5,73,62.1,13.9,16.3,15.6,11.1,-9,-7.8,-7.8,0.4,0.5,-9.5,-1.3,0,0.6,1.1,0.73,0.73,0
974,2019-01-07 7:00,72.9,79.4,68.8,13.9,16.3,15.6,11.1,-9.6,-8,-8,0.3,0.4,-9.8,-1.4,0.1,0.6,1,0.84,0.84,0
974,2019-01-07 8:00,75.3,76.1,64.6,13.8,16.3,15.6,11.1,-8.8,-7.6,-7.7,0.1,0.3,-9.1,-1.5,0,0.5,1.1,0.97,0.97,0
974,2019-01-07 9:00,62.5,67.6,60.9,13.6,16.3,15.6,11.1,-4,-4,-5.1,0.7,0.8,-3.5,-1.5,0,0.5,1.1,1.43,1.52,0.09
974,2019-01-07 10:00,48,53.1,44.5,13.5,16.3,15.6,11.1,-1.1,-1.1,-2.1,0.8,0.8,1.9,-1.1,0.1,0.6,1.1,2.26,2.55,0.29
974,2019-01-07 11:00,35.2,40.6,34.9,13.4,16.3,15.6,11.1,2.3,2.1,1,1,1.1,8.9,-1,0.1,0.6,1.1,3.39,3.97,0.58
974,2019-01-07 12:00,14.2,17.4,13.8,13.4,16.3,15.6,11.1,6.7,6.3,5.1,1.2,1.3,12.4,-0.9,0.1,0.6,1.1,4.84,5.81,0.97
974,2019-01-07 13:00,15.3,19.6,15.7,13.4,16.3,15.6,11.1,8.2,7.7,6.5,1.7,1.7,15.4,-0.7,0.2,0.7,1.1,6.5,7.88,1.38
974,2019-01-07 14:00,14.1,18.5,15,13.4,16.3,15.6,11.1,8.8,8.4,7.2,1.5,1.7,14.5,-0.6,0.1,0.5,1,8.13,9.93,1.8
974,2019-01-07 15:00,13.2,16.9,13.5,13.4,16.3,15.6,11.1,9.6,9.2,8.4,1,1,11.6,-0.4,0.2,0.6,1.2,9.48,11.63,2.15
974,2019-01-07 16:00,15.9,20.4,16.8,13.5,16.3,15.6,11.1,8.7,8.5,7.7,3.6,4.2,6.3,-0.5,0.2,0.5,1,10.43,12.83,2.4
974,2019-01-07 17:00,23.9,29.2,24.9,13.6,16.3,15.6,11.1,6.4,6.7,6.1,3,3.6,1.3,-0.4,0.2,0.6,1,10.94,13.46,2.52
974,2019-01-07 18:00,31.6,36.6,29.2,13.7,16.3,15.6,11.1,3.5,4.5,4.1,1.3,1.6,-3.8,-1,0.2,0.6,1,11.1,13.65,2.55
974,2019-01-07 19:00,34.5,40.3,33,13.8,16.3,15.6,11.1,3.3,3.9,3.6,1.7,2.1,-3.2,-0.8,0.2,0.6,1,11.2,13.79,2.59
974,2019-01-07 20:00,39.9,45.5,37.3,13.9,16.3,15.6,11.1,1.7,2.3,1.9,0.5,0.8,-3.4,-0.8,0.2,0.6,1.1,11.3,13.92,2.62
974,2019-01-07 21:00,53,59.2,49.6,13.9,16.3,15.6,11.1,-0.6,0.3,-0.1,0.5,0.5,-4.4,-0.8,0.1,0.6,1,11.38,14.01,2.63
974,2019-01-07 22:00,58.4,62.7,50.9,13.9,16.3,15.6,11.1,-2.2,-0.9,-1,0.1,0.3,-5.1,-0.8,0.2,0.6,1,11.48,14.11,2.63
974,2019-01-07 23:00,60.9,62.5,52.9,13.9,16.3,15.6,11.1,-1.7,-0.4,-0.8,0.6,0.7,-4.6,-0.8,0.2,0.6,1,11.55,14.18,2.63
974,2019-01-08 0:00,65.5,69,57.6,13.9,16.3,15.6,11.1,-2.2,-1,-1.4,0.2,0.3,-3.8,-0.8,0.3,0.6,1,11.62,14.25,2.63
974,2019-01-08 1:00,67.5,70.6,58.5,14,16.3,15.6,11.1,-3.3,-1.9,-1.9,0,0.5,-4.7,-0.8,0.2,0.6,1,0.09,0.09,0
974,2019-01-08 2:00,64.6,69.8,60.9,13.9,16.3,15.6,11.1,-3.5,-2.6,-3,0.2,0.2,-5.7,-0.7,0.1,0.6,1.1,0.19,0.19,0
974,2019-01-08 3:00,69.8,75.5,63.8,13.9,16.3,15.6,11.1,-5,-4,-4.2,0.4,0.4,-6.4,-0.8,0.2,0.6,1,0.32,0.32,0
974,2019-01-08 4:00,75.4,79.6,67.7,13.9,16.1,15.6,11.1,-5.1,-3.8,-4.2,0.5,0.7,-6.3,-0.8,0.2,0.6,1,0.42,0.42,0
974,2019-01-08 5:00,75.4,83,73,13.9,16.1,15.6,11.1,-5.4,-4.2,-4.5,0.3,0.4,-6.2,-0.9,0.2,0.6,1.1,0.52,0.52,0
974,2019-01-08 6:00,66.6,70.4,60.5,13.9,16.1,15.6,11.1,-2.8,-2,-2.3,1,1.3,-4.9,-0.8,0.2,0.6,1.1,0.6,0.6,0
974,2019-01-08 7:00,48.6,52.2,43.1,13.8,16.1,15.6,11.1,-0.1,0.8,0.4,0.8,1,-3.9,-0.8,0.1,0.5,1,0.69,0.69,0
974,2019-01-08 8:00,41.5,46.5,39.9,13.8,16.1,15.6,11.1,1.2,1.8,1.1,3,3.5,-2.6,-0.9,0,0.5,1,0.83,0.83,0
974,2019-01-08 9:00,38.7,44.9,38.8,13.8,16.1,15.6,11.1,2.5,2.7,1.9,2.8,3.3,2.1,-0.7,0.2,0.6,1.1,1.25,1.32,0.07
974,2019-01-08 10:00,34.4,41.3,36.8,13.7,16.1,15.6,11.1,4.1,3.9,3.1,2.9,3.4,6.8,-0.6,0.3,0.8,1.2,2.1,2.39,0.29
974,2019-01-08 11:00,30.7,37.5,33.5,13.7,16.1,15.6,11.1,5.7,5.4,4.4,3.8,4.5,10,-0.5,0.2,0.7,1.1,3.37,3.99,0.62
974,2019-01-08 12:00,22.1,27.6,23.9,13.8,16.1,15.6,11.1,7.5,6.9,5.9,3.6,4.1,13.2,-0.4,0.4,0.7,1.2,4.91,5.94,1.03
974,2019-01-08 13:00,20.8,25.8,23.2,13.8,16.1,15.6,11.1,8.2,7.6,6.4,3.5,3.9,14.6,-0.2,0.4,0.7,1.1,6.6,8.07,1.47
974,2019-01-08 14:00,22.5,28.6,24.7,13.9,16.1,15.6,11.1,8.1,7.6,6.5,4.3,5,13.5,0.3,0.3,0.6,1.1,8.24,10.15,1.91
974,2019-01-08 15:00,25.6,32.1,27.9,13.9,16.1,15.6,11.1,6.3,6.2,5.3,5.8,6.6,7.8,1.4,0.6,0.7,1.1,9.46,11.68,2.22
974,2019-01-08 16:00,27,33.3,29.2,14,16.3,15.6,11.1,5.9,5.8,5,4.9,5.7,6.5,2.1,1.1,0.9,1.2,10.3,12.74,2.44
974,2019-01-08 17:00,27.7,33.6,28.9,14.1,16.3,15.6,11.1,4.3,4.5,3.8,4.3,4.9,1.7,1.9,1.3,1.1,1.2,10.83,13.4,2.57
974,2019-01-08 18:00,32.2,38,32,14.1,16.3,15.6,11.1,2.4,3,2.5,3.1,3.4,-1.3,1.2,1.5,1.3,1.2,11.04,13.61,2.57
974,2019-01-08 19:00,36.7,40.5,33.1,14.1,16.3,15.6,11.1,0.3,1.6,1.4,1.6,2,-3.4,0.5,1.4,1.5,1.3,11.2,13.78,2.58
974,2019-01-08 20:00,32.7,36.7,29,14.1,16.3,15.6,11.1,-0.5,0.4,0.1,2.3,2.6,-4,0,1.2,1.5,1.3,11.35,13.95,2.6
974,2019-01-08 21:00,23,27,22.2,14.1,16.3,15.6,11.1,0,0.7,0.1,3.1,3.6,-3.7,-0.1,1,1.3,1.3,11.54,14.14,2.6
974,2019-01-08 22:00,28.3,33.5,28.7,14.1,16.3,15.6,11.1,-0.4,0,-0.4,4.3,4.8,-3.5,-0.3,0.9,1.3,1.3,11.72,14.32,2.6
974,2019-01-08 23:00,34.4,38.9,31.6,14.1,16.3,15.6,11.1,-2.4,-1.4,-1.6,0.9,1.2,-5.4,-0.3,0.9,1.3,1.5,11.88,14.49,2.61
974,2019-01-09 0:00,32.1,37.8,31.4,14.1,16.3,15.6,11.1,-1.6,-1.1,-1.5,2.4,2.6,-4.7,-0.4,0.7,1.1,1.4,12.02,14.64,2.62
974,2019-01-09 1:00,32.8,38.1,31.3,14.1,16.3,15.6,11.1,-2.3,-1.5,-1.9,0.7,0.9,-5.4,-0.5,0.6,1.1,1.4,0.12,0.12,0
974,2019-01-09 2:00,37.6,41,33.7,14.1,16.3,15.5,11.1,-3,-2,-2.4,1.5,1.6,-5.5,-0.6,0.6,1.1,1.3,0.25,0.25,0
974,2019-01-09 3:00,35.5,41.1,34.5,14,16.3,15.5,11.1,-2.3,-1.8,-2.4,1.7,2.1,-4.7,-0.7,0.5,0.9,1.3,0.35,0.35,0
974,2019-01-09 4:00,38.3,42.3,35.5,14,16.3,15.5,11.1,-3.2,-2.4,-2.9,1.9,2.2,-5.6,-0.8,0.4,0.9,1.3,0.47,0.47,0
974,2019-01-09 5:00,41.8,46.6,38.7,13.9,16.3,15.5,11.1,-4,-3.2,-3.6,1.8,2.1,-6.3,-0.8,0.4,0.9,1.3,0.6,0.6,0
974,2019-01-09 6:00,33.5,38.7,31.5,13.9,16.3,15.5,11.1,-3.1,-2.7,-3.4,1.7,2,-5,-0.9,0.3,0.8,1.2,0.69,0.69,0
974,2019-01-09 7:00,29.3,33.6,28,13.9,16.3,15.5,11.1,-3.7,-3.2,-3.8,1.4,1.6,-5.7,-1,0.3,0.7,1.2,0.78,0.78,0
974,2019-01-09 8:00,27.6,32.3,26.4,13.8,16.2,15.5,11.1,-4.3,-3.9,-4.5,2,2.3,-5.8,-1,0.3,0.7,1.2,0.9,0.9,0
974,2019-01-09 9:00,25.7,31.4,26.3,13.8,16.1,15.5,11.1,-3,-2.8,-3.6,0.5,0.6,0.2,-0.8,0.3,0.8,1.3,1.27,1.35,0.08
974,2019-01-09 10:00,23.5,29.3,24.1,13.7,16.1,15.5,11.1,-1.8,-1.9,-2.8,1.9,2.1,3,-0.8,0.2,0.8,1.2,1.9,2.14,0.24
974,2019-01-09 11:00,20.5,25.7,21.9,13.7,16.1,15.5,11.1,0.7,0.4,-0.6,1,1.1,10.6,-0.6,0.5,0.8,1.3,3.2,3.78,0.58
974,2019-01-09 12:00,20.6,26.1,21.6,13.7,16.1,15.5,11,2.9,2.6,1.6,1.2,1.3,11.9,-0.5,0.3,0.8,1.3,4.7,5.65,0.95
974,2019-01-09 13:00,20,25.6,20.9,13.7,16.3,15.5,11,4.1,3.7,2.6,1.9,2.1,11.2,-0.5,0.2,0.7,1.1,6.11,7.41,1.3
974,2019-01-09 14:00,21.5,27.1,22.9,13.7,16.3,15.5,11,4.4,4.1,3.1,1.3,1.3,9.7,-0.4,0.3,0.7,1.2,7.03,8.56,1.53
974,2019-01-09 15:00,22.8,28.2,23.1,13.7,16.3,15.5,11,5,5,3.9,0.7,0.7,8.3,-0.3,0.3,0.7,1.2,7.73,9.44,1.71
974,2019-01-09 16:00,24.4,29.5,24.8,13.8,16.3,15.5,11,4.4,4.6,3.7,0.6,0.7,5,-0.1,0.5,0.8,1.2,8.25,10.07,1.82
974,2019-01-09 17:00,26.4,31.5,26,13.8,16.3,15.5,11,4.2,4.4,3.9,0.3,0,-0.2,0.1,0.7,0.9,1.2,8.66,10.59,1.93
974,2019-01-09 18:00,46.1,47.6,37.3,13.9,16.3,15.5,11,-1.8,0,0.3,0.1,0.4,-3.8,-0.4,0.7,0.9,1.1,8.78,10.76,1.98
974,2019-01-09 19:00,57.5,60.5,51.2,13.9,16.3,15.5,11,-1,0,-0.6,0.9,1,-2.6,-0.5,0.6,0.9,1.1,8.87,10.85,1.98
974,2019-01-09 20:00,56.8,59.2,49.3,13.9,16.3,15.5,11,-2.5,-1.2,-1.5,0,0.1,-4.1,-0.5,0.6,0.9,1.2,8.94,10.92,1.98
974,2019-01-09 21:00,64.2,65,53.1,13.9,16.1,15.5,11,-4.7,-2.9,-2.9,0,0,-4.9,-0.6,0.5,0.8,1.2,9.05,11.03,1.98
974,2019-01-09 22:00,62,66.3,56.5,13.9,16.1,15.5,11,-4.4,-3.3,-3.6,0,0.2,-5.2,-0.6,0.4,0.8,1.2,9.15,11.13,1.98
974,2019-01-09 23:00,68.7,66.3,56.3,13.9,16.1,15.5,11,-5,-3.5,-3.8,0,0.1,-4.7,-0.6,0.4,0.8,1.2,9.23,11.21,1.98
974,2019-01-10 0:00,68.3,70.2,60.5,13.9,16.1,15.5,11,-3.8,-3,-3.5,0,0.1,-4,-0.7,0.5,0.8,1.2,9.27,11.25,1.98
974,2019-01-10 1:00,65.7,68.5,59.2,13.9,16.1,15.5,11,-3,-2.4,-3,0,0,-3.2,-0.7,0.4,0.8,1.2,0.03,0.03,0
974,2019-01-10 2:00,68.2,70.9,62.3,13.9,16.1,15.5,11,-3.3,-2.4,-3,0,0.2,-3.2,-0.6,0.4,0.8,1.2,0.08,0.08,0
974,2019-01-10 3:00,61.7,64.4,58.3,13.9,16.1,15.5,11,-2.4,-1.8,-2.5,0,0,-2.4,-0.6,0.4,0.8,1.2,0.08,0.08,0
974,2019-01-10 4:00,62,66.2,58.8,13.8,16.1,15.5,11,-2,-1.5,-2.2,0,0,-2.2,-0.7,0.3,0.8,1.2,0.08,0.08,0
974,2019-01-10 5:00,59.1,63.1,56.3,13.8,16.1,15.5,11,-1.8,-1.3,-2.1,0.1,0.1,-2.1,-0.6,0.3,0.8,1.1,0.08,0.08,0
974,2019-01-10 6:00,59.2,62.2,52.6,13.8,16.1,15.5,11,-1.5,-1,-1.7,0.5,0.7,-2,-0.7,0.3,0.7,1.1,0.08,0.08,0
974,2019-01-10 7:00,56.2,60.8,52.6,13.8,16.1,15.5,11,-1.2,-0.9,-1.5,0.2,0.4,-1.9,-0.6,0.3,0.7,1.1,0.08,0.08,0
974,2019-01-10 8:00,56.8,61.9,53,13.8,16.1,15.5,11,-0.9,-0.6,-1.4,0.9,0.9,-1.7,-0.7,0.3,0.7,1.1,0.08,0.08,0
974,2019-01-10 9:00,52.8,58.8,52.4,13.8,16.1,15.5,11,0.3,0.6,-0.3,0,0,0.9,-0.6,0.3,0.7,1.1,0.3,0.34,0.04
974,2019-01-10 10:00,44.5,50.8,43.7,13.8,16.1,15.5,11,2,2.1,1.2,0.2,0.3,3.9,-0.5,0.3,0.8,1.2,0.75,0.91,0.16
974,2019-01-10 11:00,29.8,35.6,30.2,13.8,16.1,15.5,11,4.1,3.9,3.1,0.5,0.7,6.1,-0.3,0.5,0.9,1.3,1.63,2.02,0.39
974,2019-01-10 12:00,19,24,20.7,13.8,16.1,15.5,11,7.5,6.9,5.9,1.5,1.7,15.6,0,0.5,0.9,1.2,3.13,3.9,0.77
974,2019-01-10 13:00,21.6,27.4,24.3,13.9,16.1,15.5,11,8.6,8,6.9,3.8,4.4,14.9,0.9,0.6,0.8,1.2,4.88,6.1,1.22
974,2019-01-10 14:00,25.6,32.5,29.3,13.9,16.1,15.4,11,9.1,8.5,7.5,4,4.5,14.5,2.9,1.2,1,1.2,6.54,8.2,1.66
974,2019-01-10 15:00,27.4,34.2,30.8,13.9,16.1,15.5,11,8.7,8.3,7.2,4.2,4.8,12.3,4.2,1.9,1.3,1.2,7.97,10.01,2.04
974,2019-01-10 16:00,32.9,40.5,35.9,14,16.1,15.5,11,7,6.8,5.8,5.2,5.5,7.9,4.5,2.5,1.7,1.2,9.02,11.34,2.32
974,2019-01-10 17:00,39.6,47.1,42.1,14.1,16.2,15.5,11,5.3,5.5,4.8,3.4,3.9,3.2,4,3,2.1,1.4,9.58,12.04,2.46
974,2019-01-10 18:00,44.4,51.3,44.3,14.1,16.3,15.5,11,3.8,4.4,3.8,2.4,2.7,-0.3,3,2.9,2.4,1.5,9.78,12.25,2.47
974,2019-01-10 19:00,49.5,55,47.5,14.1,16.3,15.5,11,2.3,3.2,3.1,0.8,1.2,-2.5,2,2.7,2.4,1.7,9.92,12.41,2.49
974,2019-01-10 20:00,53.8,59.2,50.6,14.1,16.3,15.5,11,1.8,2.9,2.7,1.8,2.3,-2.9,1.1,2.4,2.4,1.8,10.05,12.56,2.51
974,2019-01-10 21:00,57.2,62.4,51.9,14.1,16.3,15.5,11,1,2.1,2,1,1.4,-3.2,0.6,2.1,2.3,1.8,10.16,12.71,2.55
974,2019-01-10 22:00,57.2,63.8,53.9,14.1,16.3,15.5,11,1.4,2.2,1.9,1.5,1.9,-2.9,0.5,1.9,2.2,1.9,10.3,12.87,2.57
974,2019-01-10 23:00,56.9,61.9,53.8,14.1,16.3,15.5,11,1.3,2.2,1.8,2.2,2.6,-3,0.2,1.6,2,1.9,10.43,13.02,2.59
974,2019-01-11 0:00,60.3,67.4,57.6,14.1,16.3,15.5,10.9,-0.6,0,-0.4,0.7,1,-3.6,0.1,1.4,1.9,1.9,10.57,13.16,2.59
974,2019-01-11 1:00,61.7,68.5,59.9,14.1,16.3,15.5,10.9,-1,-0.2,-0.5,1.3,1.7,-3.9,-0.1,1.3,1.8,2,0.13,0.13,0
974,2019-01-11 2:00,67.8,74.4,62.5,14.1,16.3,15.5,10.9,-3.2,-2,-2,0.4,0.6,-4.7,-0.2,1.1,1.6,1.8,0.25,0.25,0
974,2019-01-11 3:00,71.9,78.1,68.3,14.1,16.2,15.5,10.9,-4.2,-3.2,-3.4,0.1,0.3,-5.8,-0.4,0.9,1.5,1.8,0.36,0.36,0
974,2019-01-11 4:00,72,75.2,66,14.1,16.2,15.4,10.9,-3.6,-2.6,-2.9,1.9,2.2,-5.6,-0.5,0.7,1.3,1.7,0.48,0.48,0
974,2019-01-11 5:00,71.2,77.1,67.8,14.1,16.1,15.4,10.9,-3.7,-2.9,-3.2,0.7,1,-6.2,-0.5,0.7,1.3,1.7,0.61,0.61,0
974,2019-01-11 6:00,75.1,79.4,68.7,14,16.1,15.4,10.9,-5.4,-4.2,-3.8,0.3,0.6,-7.1,-0.7,0.6,1.2,1.6,0.74,0.74,0
974,2019-01-11 7:00,76.5,82.7,71.5,14,16.1,15.4,10.9,-5.8,-4.6,-4.8,0,0.1,-6.5,-0.8,0.6,1.1,1.6,0.84,0.84,0
974,2019-01-11 8:00,79.2,84.7,72.6,13.9,16.1,15.4,10.9,-5.8,-4.6,-4.7,0.4,0.4,-5.8,-0.8,0.5,1.1,1.6,0.96,0.96,0
974,2019-01-11 9:00,74.2,76.6,67.6,13.9,16.1,15.4,10.9,-2,-1.8,-2.5,0.5,0.6,-1.3,-0.7,0.5,1.1,1.7,1.22,1.28,0.06
974,2019-01-11 10:00,57.6,64,57.4,13.9,16.1,15.4,10.9,0.9,1,0.1,0.3,0.4,2.4,-0.6,0.5,1,1.6,1.82,2.04,0.22
974,2019-01-11 11:00,43.5,50.1,44.3,13.9,16.1,15.4,10.9,4.4,4.1,3.2,0.8,0.9,9.8,-0.5,0.5,1.1,1.6,2.98,3.5,0.52
974,2019-01-11 12:00,37.5,44.5,39.2,13.9,16.1,15.4,10.9,6.5,6.1,4.9,1.2,1.4,12.8,-0.3,0.6,1.1,1.5,4.48,5.38,0.9
974,2019-01-11 13:00,31.3,38,33.9,13.9,16.1,15.4,10.9,8.8,8.2,7,1.1,1.3,15,0,0.5,0.9,1.5,6.12,7.45,1.33
974,2019-01-11 14:00,30.9,37.5,33.5,13.9,16.1,15.4,10.9,9.3,8.7,7.7,1.3,1.4,15.3,1.6,0.9,1.1,1.5,7.71,9.44,1.73
974,2019-01-11 15:00,33.4,41.1,37,14,16.2,15.4,10.9,9.6,9.2,8.2,1.7,1.9,13.4,3.7,1.8,1.4,1.5,9.05,11.13,2.08
974,2019-01-11 16:00,33.5,40,35.5,14.1,16.3,15.4,10.9,10,9.7,8.7,0.5,0.5,10.3,4.6,2.5,1.7,1.4,9.98,12.3,2.32
974,2019-01-11 17:00,38.1,44.3,38.4,14.1,16.3,15.4,10.9,7.9,8.3,7.6,1.5,1.8,4.5,4.4,3,2.2,1.5,10.41,12.83,2.42
974,2019-01-11 18:00,49.6,53.2,43,14.1,16.3,15.4,10.9,4.5,5.5,5.8,0.1,0.5,1.5,3.3,3.1,2.4,1.6,10.51,12.96,2.45
974,2019-01-11 19:00,57,62.2,50.1,14.1,16.3,15.4,10.9,3.6,4.8,4.4,0.5,0.5,0.9,2.6,2.9,2.5,1.8,10.57,13.02,2.45
974,2019-01-11 20:00,62.5,65.2,52.8,14.1,16.3,15.4,10.9,3.2,4.2,4,0,0,1.5,2.3,2.8,2.6,1.9,10.59,13.04,2.45
974,2019-01-11 21:00,58.6,63.3,54.6,14.2,16.3,15.5,10.9,3.6,4.3,3.6,1,1.2,1.2,2.1,2.7,2.7,2,10.6,13.05,2.45
974,2019-01-11 22:00,61.3,65.9,55.8,14.2,16.3,15.5,10.9,3.5,4.2,3.7,0.6,0.7,1.4,1.9,2.5,2.6,2.2,10.6,13.05,2.45
974,2019-01-11 23:00,63.7,67.5,56.7,14.2,16.3,15.5,10.9,3.5,4.2,3.7,0.1,0.1,1.3,1.8,2.5,2.5,2.1,10.6,13.05,2.45
974,2019-01-12 0:00,74.6,78.6,66.2,14.2,16.3,15.5,10.9,3.2,3.8,3.1,0.7,0.7,1.3,1.7,2.4,2.4,2.1,10.6,13.05,2.45
974,2019-01-12 1:00,79.2,83.8,73.5,14.2,16.3,15.5,10.9,2.9,3.2,2.6,0.2,0.7,1.4,1.8,2.3,2.5,2.2,0,0,0
974,2019-01-12 2:00,83.1,90.4,79.3,14.3,16.3,15.5,10.9,2.7,3.1,2.4,0,0.3,1.4,1.7,2.3,2.4,2.2,0,0,0
974,2019-01-12 3:00,84.2,90,79.4,14.3,16.3,15.5,10.9,3,3.4,2.7,0.9,1.1,1.6,1.7,2.3,2.4,2.2,0,0,0
974,2019-01-12 4:00,84.5,90.3,81.1,14.5,16.3,15.5,10.9,3,3.4,2.7,0,0.4,1.5,1.8,2.3,2.5,2.2,0,0,0
974,2019-01-12 5:00,82.4,90.1,80.4,14.8,16.3,15.4,10.9,2.9,3.2,2.5,1.7,2.1,1.5,1.9,2.3,2.4,2.3,0,0,0
974,2019-01-12 6:00,84,89.6,79.4,15.1,16.3,15.4,10.9,2.8,3.2,2.5,0.6,0.8,1.4,1.8,2.3,2.4,2.3,0,0,0
974,2019-01-12 7:00,84,90.5,80.4,15.4,16.3,15.4,10.9,2.7,3.1,2.3,0.5,0.7,1.4,1.8,2.3,2.4,2.3,0,0,0
974,2019-01-12 8:00,84.6,91.2,82.2,15.6,16.3,15.4,10.9,2.8,3.1,2.3,0.5,0.7,1.5,1.9,2.4,2.5,2.3,0,0,0
974,2019-01-12 9:00,85.1,89.3,80.2,15.8,16.3,15.4,10.9,3.1,3.5,2.6,0.3,0.4,2.3,1.8,2.3,2.4,2.3,0.08,0.08,0
974,2019-01-12 10:00,85.3,88.3,78.7,16,16.3,15.4,10.9,4.1,4.3,3.4,0.3,0.6,5.4,2.3,2.4,2.5,2.4,0.34,0.39,0.05
974,2019-01-12 11:00,82.1,85.2,76.9,16.1,16.3,15.4,10.9,5,5.1,4.1,0.5,0.6,7.8,3.2,2.6,2.6,2.4,0.82,0.98,0.16
974,2019-01-12 12:00,78.7,84,76.1,16.3,16.4,15.4,10.9,5.5,5.4,4.6,0.7,0.9,7.9,4.1,3.1,2.8,2.4,1.25,1.52,0.27
974,2019-01-12 13:00,76.5,80.3,74.5,16.4,16.4,15.4,10.9,6.5,6.3,5.4,1.4,1.5,9.6,4.6,3.6,3.1,2.5,1.73,2.13,0.4
974,2019-01-12 14:00,67.8,75.6,70.3,16.4,16.4,15.4,10.9,8.7,8,6.8,2,2.3,14.4,6.1,4.1,3.4,2.5,3.13,3.89,0.76
974,2019-01-12 15:00,58.5,66.5,60.1,16.5,16.4,15.5,10.9,9.2,8.7,7.7,3,3.5,13.6,7,4.8,3.8,2.6,4.19,5.24,1.05
974,2019-01-12 16:00,55,62.4,56.5,16.5,16.5,15.5,10.9,9.1,8.8,8,2.5,2.9,10.9,7.5,5.5,4.3,2.8,5.26,6.61,1.35
974,2019-01-12 17:00,58.7,65.5,58.7,16.5,16.5,15.5,10.9,7.7,7.9,7.3,1.6,2,5.3,7,5.7,4.6,2.9,5.76,7.23,1.47
974,2019-01-12 18:00,71,75.7,66.3,16.5,16.6,15.5,10.9,4.3,5.2,4.9,0.6,0.8,1.5,5.7,5.7,4.8,3.1,5.93,7.42,1.49
974,2019-01-12 19:00,80.4,89.6,77.2,16.5,16.6,15.5,10.9,1.6,2.7,2.7,0.3,0.6,-0.4,4.4,5.3,4.8,3.2,6.07,7.56,1.49
974,2019-01-12 20:00,83.9,90.5,81.3,16.5,16.6,15.5,10.9,-0.5,0.9,1.5,0.4,0.6,-1,3.3,4.7,4.7,3.5,6.17,7.66,1.49
974,2019-01-12 21:00,85.6,93.9,86.2,16.5,16.8,15.6,10.9,-0.9,0.3,0.2,0,0.1,-1.1,2.4,4.2,4.5,3.6,6.24,7.73,1.49
974,2019-01-12 22:00,86.1,94.8,87.2,16.4,16.8,15.6,10.9,-2.2,-0.9,-0.8,0,0.6,-1.6,1.7,3.8,4.1,3.4,6.29,7.78,1.49
974,2019-01-12 23:00,86.8,96.7,90.4,16.4,16.8,15.6,10.9,-1.5,-0.9,-1.5,0,0.5,-1.4,1.4,3.4,4,3.5,6.3,7.79,1.49
974,2019-01-13 0:00,87.3,96.4,93.2,16.4,16.8,15.6,10.9,-1.7,-1.3,-2,0.7,1,-1.6,1.1,2.9,3.6,3.4,6.3,7.79,1.49
974,2019-01-13 1:00,87.6,97.1,94.6,16.4,16.8,15.6,10.9,-1.9,-1.6,-2.3,1,1.2,-1.7,1,2.7,3.4,3.3,0,0,0
974,2019-01-13 2:00,88,97.6,98.9,16.4,16.8,15.6,10.9,-1.7,-1.5,-2.2,0.9,1,-1.5,0.8,2.4,3.2,3.3,0,0,0
974,2019-01-13 3:00,88.2,97.4,98.5,16.3,16.9,15.6,10.9,-2,-1.9,-2.7,0.5,0.8,-1.7,0.6,2.2,2.9,3.2,0,0,0
974,2019-01-13 4:00,88.3,97.1,98.4,16.3,16.9,15.6,10.9,-2.5,-2.3,-3,1.2,1.5,-2.1,0.6,2.1,2.8,3.1,0,0,0
974,2019-01-13 5:00,88.4,97.2,98.9,16.3,16.9,15.6,10.9,-2.9,-2.9,-3.5,1.4,1.7,-2.4,0.4,1.8,2.6,3,0,0,0
974,2019-01-13 6:00,88.4,97.2,96,16.1,16.9,15.6,10.9,-3.1,-3,-3.6,0.4,0.7,-2.1,0.3,1.9,2.5,3,0,0,0
