지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-01-07 3:00,91.7,95.3,99.9,13.9,18.8,18.3,14.5,-3.9,-2.6,-1.8,0,0.4,-3.9,0.6,3.3,3.9,5.2,0.2,0.2,0
974,2017-01-07 4:00,94.9,96.3,99.9,13.9,18.8,18.3,14.5,-3.1,-2.6,-1.8,0.2,0.3,-4,0.4,3,3.7,5.1,0.2,0.2,0
974,2017-01-07 5:00,95,95.7,99.9,13.9,18.8,18.3,14.5,-3.8,-3.2,-2.5,0,0,-4.4,0.3,2.7,3.4,4.9,0.2,0.2,0
974,2017-01-07 6:00,96.3,96.3,99.9,13.9,18.8,18.3,14.5,-3.7,-3.2,-2.7,0,0,-4.4,0.1,2.4,3.2,4.8,0.2,0.2,0
974,2017-01-07 7:00,97.8,96.9,99.9,13.8,18.7,18.3,14.5,-3.2,-2.9,-2.7,0,0.2,-3.6,0,2.3,3,4.7,0.2,0.2,0
974,2017-01-07 8:00,98.6,97.2,99.9,13.8,18.7,18.3,14.5,-3.2,-2.9,-2.6,0,0,-2.7,0.1,2.1,2.8,4.6,0.2,0.2,0
974,2017-01-07 9:00,99.8,97.9,99.9,13.8,18.7,18.3,14.5,-1.6,-1.7,-1.5,0.2,0.1,-0.4,0.1,2.1,2.6,4.5,0.32,0.37,0.05
974,2017-01-07 10:00,99.9,98.3,99.9,13.8,18.7,18.3,14.5,0.5,0.3,0.4,0.3,0.6,2.4,0.3,2,2.5,4.4,0.72,0.88,0.16
974,2017-01-07 11:00,83.8,91.9,91.1,13.8,18.7,18.2,14.5,3.1,2.8,2.9,0.6,0.6,4.8,0.6,2,2.5,4.3,1.55,1.88,0.33
974,2017-01-07 12:00,64.6,73,70.9,13.8,18.7,18.2,14.5,6.6,5.9,5.8,1.1,1.3,9.1,1,2,2.5,4.1,2.53,3.08,0.55
974,2017-01-07 13:00,54.9,62.3,59.1,13.8,18.7,18.2,14.5,9.2,8.4,8.2,1.3,1.5,13.3,3.2,2.2,2.3,4,3.68,4.47,0.79
974,2017-01-07 14:00,53.5,60.1,56.9,13.9,18.7,18.2,14.5,9,8.4,8.4,1.8,2,11.9,5.3,3.3,2.8,4.1,4.59,5.57,0.98
974,2017-01-07 15:00,51.1,57.6,54.1,13.9,18.7,18.2,14.4,9.7,9.3,9.2,1.3,1.5,12.2,6.4,4.1,3.3,4,5.5,6.67,1.17
974,2017-01-07 16:00,51.3,56.9,52.9,13.9,18.7,18.2,14.4,9.4,9.2,9.3,1,1.1,8.9,6.6,4.9,3.9,4.1,6.04,7.32,1.28
974,2017-01-07 17:00,55.5,60.4,55.9,13.9,18.7,18.2,14.4,8.3,8.4,8.7,1.1,1.2,6.8,6.3,5.3,4.4,4.3,6.3,7.6,1.3
974,2017-01-07 18:00,61.6,65.9,60.7,13.9,18.7,18.2,14.4,7,7.3,7.7,0.4,0.6,5.3,5.7,5.4,4.6,4.4,6.38,7.68,1.3
974,2017-01-07 19:00,65.7,68.4,62.3,13.9,18.7,18.2,14.4,6.5,6.9,7.5,0.5,0.9,4.8,5.2,5.4,4.8,4.5,6.43,7.73,1.3
974,2017-01-07 20:00,67.1,71.6,66.2,13.9,18.7,18.2,14.4,6.1,6.5,6.9,0.1,0,4.4,5,5.3,4.8,4.6,6.48,7.78,1.3
974,2017-01-07 21:00,66.7,70.7,64.2,13.9,18.7,18.2,14.4,6,6.5,6.9,0.6,0.7,4.2,4.7,5.3,4.8,4.7,6.52,7.82,1.3
974,2017-01-07 22:00,66.7,70.7,64.6,13.9,18.7,18.2,14.4,6.2,6.6,6.9,0.8,1,4.2,4.6,5.2,4.8,4.7,6.56,7.86,1.3
974,2017-01-07 23:00,61.4,66,60.5,13.9,18.7,18.2,14.4,6.7,6.9,7.3,0.8,1,4.4,4.6,5.1,4.8,4.9,6.57,7.87,1.3
974,2017-01-08 0:00,67.8,71.2,65.3,13.9,18.7,18.2,14.4,6,6.3,6.6,0.3,0.3,4,4.5,5.1,4.7,4.8,6.6,7.9,1.3
974,2017-01-08 1:00,87.6,89.9,99.9,13.9,18.7,18.2,14.4,4.7,4.8,5,0,0.1,3.9,4.5,5.1,4.8,4.8,0,0,0
974,2017-01-08 2:00,90.4,93.7,99.9,14,18.7,18.2,14.4,4.7,4.7,4.8,0.3,0.4,3.9,4.4,5.1,4.8,4.9,0,0,0
974,2017-01-08 3:00,91,93.9,99.9,14.1,18.7,18.2,14.4,4.5,4.6,4.8,0.3,0.3,3.8,4.3,5.1,4.7,4.9,0,0,0
974,2017-01-08 4:00,99.9,96,99.9,14.3,18.7,18.2,14.4,4.5,4.6,4.9,0.7,0.9,3.8,4.3,5,4.7,5,0,0,0
974,2017-01-08 5:00,99.9,96.4,99.9,14.4,18.7,18.2,14.4,4.7,4.7,5,0.4,0.4,3.7,4.3,5,4.7,4.9,0,0,0
974,2017-01-08 6:00,99.9,96.1,99.9,14.6,18.7,18.1,14.4,4.4,4.6,4.8,0.3,0.4,3.5,4.1,5,4.7,5,0,0,0
974,2017-01-08 7:00,99.9,96.6,99.9,14.7,18.7,18.1,14.4,4.6,4.6,5,0.7,0.8,3.7,4.2,4.9,4.7,5,0,0,0
974,2017-01-08 8:00,99.9,96.8,99.9,14.8,18.7,18.1,14.4,4.7,4.7,5.1,1,1.2,3.8,4.2,4.9,4.7,5,0,0,0
974,2017-01-08 9:00,93.7,95.7,99.9,14.8,18.7,18.1,14.4,5.5,5.4,5.5,1.1,1.3,5.3,4.3,4.9,4.7,5.1,0.1,0.1,0
974,2017-01-08 10:00,80,85.9,91.5,14.9,18.7,18.1,14.4,9.1,8.1,8.2,0.7,0.8,11.8,5.5,5.1,4.7,5,0.89,1.05,0.16
974,2017-01-08 11:00,66.7,70.2,69.3,14.9,18.7,18.1,14.4,10.1,9.7,9.6,2.9,3.3,12.1,7.5,5.6,4.9,5.1,2.06,2.47,0.41
974,2017-01-08 12:00,61,65.2,62.3,15,18.7,18.1,14.4,11.1,10.6,10.3,3.5,4,13.4,8.6,6.4,5.4,5.1,3.09,3.73,0.64
974,2017-01-08 13:00,56.6,61.4,58,15,18.8,18.1,14.4,11.4,10.9,10.8,3.8,4.4,12.5,9.3,7.1,5.7,5.1,4.22,5.12,0.9
974,2017-01-08 14:00,54.7,60.3,56.9,15,18.8,18.1,14.4,12,11.5,11.4,2.8,3.2,12.5,9.7,7.6,6.3,5.3,5.18,6.3,1.12
974,2017-01-08 15:00,49.6,55.7,52.1,15,18.8,18.1,14.3,13.5,12.7,12.4,2.8,3.2,15.5,10.9,8.1,6.6,5.3,6.63,8.09,1.46
974,2017-01-08 16:00,51.8,56.8,52.9,15,18.8,18.1,14.3,12.9,12.3,12.2,2,2.4,12.2,10.9,8.7,7.1,5.6,7.73,9.43,1.7
974,2017-01-08 17:00,54.2,58.8,53.8,15,18.9,18.1,14.3,11.2,11.2,11.5,1.8,2.2,8.2,10.1,8.9,7.4,5.7,8.37,10.24,1.87
974,2017-01-08 18:00,68,70.7,67.1,15,18.9,18.1,14.3,7.7,8.5,9.2,1.1,1.4,4.8,8.4,8.7,7.6,5.9,8.62,10.55,1.93
974,2017-01-08 19:00,85.7,86.8,91.3,14.9,18.9,18.1,14.3,5.1,5.6,6.3,0.2,0.6,4.5,7.1,8.2,7.5,6.1,8.74,10.7,1.96
974,2017-01-08 20:00,87.9,89.6,96.3,14.9,18.9,18.2,14.3,4.8,5.5,6.2,0.5,0.6,3.8,6.4,7.7,7.3,6.3,8.84,10.8,1.96
974,2017-01-08 21:00,90.2,92.1,99.9,14.9,18.9,18.2,14.3,4.1,5,5.6,0,0.4,3.4,5.8,7.3,7,6.2,8.94,10.9,1.96
974,2017-01-08 22:00,90.3,92.4,99.9,14.8,18.9,18.2,14.3,4.7,5,5.4,0.3,0.2,3.4,5.5,6.9,6.8,6.3,9.02,10.98,1.96
974,2017-01-08 23:00,90.9,93.2,99.9,14.8,18.9,18.2,14.3,3.7,4.3,5.1,0.2,0.7,2.5,5,6.6,6.6,6.4,9.14,11.1,1.96
974,2017-01-09 0:00,91.6,93.9,99.9,14.8,18.9,18.2,14.3,2,3.6,4.3,0.4,0.4,1.3,4.5,6.3,6.4,6.4,9.28,11.24,1.96
974,2017-01-09 1:00,99.4,95.6,99.9,14.7,18.9,18.2,14.3,3.2,3.7,4.5,0.7,0.8,1.7,4.1,6,6.2,6.3,0.08,0.08,0
974,2017-01-09 2:00,99.8,96,99.9,14.7,18.9,18.2,14.3,3.6,4.1,4.4,1.3,1.3,1.7,3.9,5.7,5.9,6.2,0.16,0.16,0
974,2017-01-09 3:00,62.4,63.1,58.2,14.7,18.9,18.2,14.3,7.6,8,8.3,4,4.6,3.3,3.9,5.4,5.7,6.1,0.23,0.23,0
974,2017-01-09 4:00,77.4,80.6,82.3,14.7,18.9,18.2,14.3,4.2,5.2,5.7,1.2,1.4,1.2,4,5.3,5.5,6.1,0.37,0.4,0.03
974,2017-01-09 5:00,59.2,61.9,57.1,14.7,18.9,18.2,14.3,7.1,7.5,7.7,3.7,4.5,2.1,3.5,5.1,5.3,6,0.55,0.62,0.07
974,2017-01-09 6:00,56.5,59.7,55.3,14.6,18.9,18.2,14.3,6.6,7,7.2,3.7,4.3,2.4,3.7,5,5.2,6,0.7,0.82,0.12
974,2017-01-09 7:00,52.9,56.6,52.9,14.6,18.9,18.2,14.3,6,6.3,6.3,5.4,6.5,1.9,3.7,4.9,5.1,5.9,0.88,1.04,0.16
974,2017-01-09 8:00,49.3,54.3,50.5,14.6,18.9,18.2,14.3,6.2,6.3,6.4,2.1,2.4,2,3.5,4.8,5,5.8,1.04,1.24,0.2
974,2017-01-09 9:00,49.5,55.1,51.1,14.6,18.9,18.2,14.3,6.8,6.6,6.6,3.1,3.4,5.5,4.1,4.8,5,5.8,1.44,1.72,0.28
974,2017-01-09 10:00,52.8,58.7,54.7,14.6,18.9,18.2,14.3,6.5,6.4,6.3,4,4.5,5.3,4.6,5,4.9,5.6,2,2.41,0.41
974,2017-01-09 11:00,45.8,52.5,49.4,14.6,18.9,18.2,14.3,8.2,7.6,7.4,3.7,4,10.5,5.8,5.3,5,5.7,3.09,3.76,0.67
974,2017-01-09 12:00,44.7,51.5,48,14.6,18.9,18.2,14.3,9.2,8.5,8.2,5.6,6,11.9,7.3,5.7,5.2,5.7,4.79,5.86,1.07
974,2017-01-09 13:00,41.4,47.9,45.2,14.6,18.9,18.2,14.3,9.2,8.5,8.2,5.8,6.3,13.1,8.1,6.3,5.6,5.7,6.6,8.09,1.49
974,2017-01-09 14:00,38.7,44.9,41.9,14.6,18.9,18.2,14.3,9.5,8.9,8.6,4.9,5.2,13.6,8.5,6.8,5.8,5.7,8.31,10.21,1.9
974,2017-01-09 15:00,35.8,41.8,39,14.6,18.9,18.2,14.3,9.8,9.2,9.1,4.5,4.9,14.3,8.9,7.2,6.2,5.8,9.82,12.07,2.25
974,2017-01-09 16:00,34,39.2,36,14.6,18.9,18.2,14.3,9.3,9,9,4.3,4.7,12.1,8.4,7.6,6.5,5.8,10.99,13.51,2.52
974,2017-01-09 17:00,37.4,41.8,37.7,14.6,18.9,18.2,14.3,7.8,8,8.1,3.6,4,7.5,7.5,7.6,6.7,5.9,11.68,14.37,2.69
974,2017-01-09 18:00,40.9,44.5,40.1,14.5,18.9,18.2,14.3,5.6,6.5,6.9,1.8,2.1,2.1,6,7.2,6.7,6.1,12,14.75,2.75
974,2017-01-09 19:00,46.1,48.8,43.5,14.5,18.9,18.2,14.3,4.1,5.3,5.9,1.2,1.5,-0.1,4.7,6.7,6.5,6.2,12.27,15.08,2.81
974,2017-01-09 20:00,50.7,54.9,49.6,14.4,18.9,18.2,14.3,3.4,4.1,4.5,2.3,2.9,0.2,3.8,6.2,6.2,6.2,12.53,15.39,2.86
974,2017-01-09 21:00,48.4,54.5,49.7,14.4,18.9,18.2,14.3,3.6,3.9,4.3,3.4,4.2,0.9,3.2,5.6,5.9,6.3,12.81,15.72,2.91
974,2017-01-09 22:00,53.6,57.6,51.3,14.3,18.9,18.2,14.3,1.6,2.5,3.2,0.8,0.9,-2.5,2.6,5.2,5.6,6.2,13.07,16.04,2.97
974,2017-01-09 23:00,68.2,69.6,62.5,14.3,18.9,18.2,14.3,-1.9,-0.1,0.8,0.2,0.2,-3.7,1.9,4.8,5.2,6.1,13.3,16.32,3.02
974,2017-01-10 0:00,80.1,84.4,82.8,14.2,18.9,18.2,14.2,-2.6,-1.5,-0.5,1.1,1.4,-4.4,1.5,4.4,4.9,6,13.55,16.58,3.03
974,2017-01-10 1:00,84.3,89.5,90,14.2,18.9,18.2,14.2,-2.4,-1.9,-1.6,1.4,1.6,-4.5,1,3.9,4.6,5.9,0.26,0.26,0
974,2017-01-10 2:00,85.1,90.4,92.3,14.1,18.8,18.2,14.2,-3.7,-3.2,-2.1,0,0.5,-5.9,0.8,3.7,4.4,5.8,0.51,0.51,0
974,2017-01-10 3:00,80.1,84.9,81.9,14.1,18.8,18.2,14.2,-4.6,-2.9,-2.1,0.8,1,-6.2,0.5,3.3,4,5.6,0.76,0.76,0
974,2017-01-10 4:00,53.9,56.6,51.7,14.1,18.8,18.2,14.2,0.6,1.1,1.2,3.9,4.6,-2.8,0.4,3.1,3.8,5.5,1.04,1.04,0
974,2017-01-10 5:00,53.2,57.8,53.4,14,18.8,18.2,14.2,0.3,0.7,0.8,2.8,3.3,-2.9,0.3,2.8,3.5,5.3,1.33,1.37,0.04
974,2017-01-10 6:00,50,54.4,49.5,14,18.8,18.2,14.2,0.5,0.9,1.1,2.6,3,-2.9,0.3,2.6,3.3,5.2,1.58,1.67,0.09
974,2017-01-10 7:00,49.4,54.1,48.7,14,18.8,18.2,14.2,0.1,0.6,1,1.3,1.5,-3.6,0.2,2.5,3.2,5.1,1.83,1.96,0.13
974,2017-01-10 8:00,50.7,56.1,50.7,13.9,18.8,18.2,14.2,0.1,0.4,0.7,2.6,3.2,-2.5,0.2,2.3,3,4.9,2.1,2.28,0.18
974,2017-01-10 9:00,46.3,51.6,47.7,13.9,18.8,18.1,14.2,1.5,1.5,1.5,3.3,3.9,1.4,0.2,2.2,2.9,4.9,2.67,2.98,0.31
974,2017-01-10 10:00,42.2,48.3,44.9,13.9,18.7,18.1,14.2,3.4,3.1,3.1,3.1,3.7,6.5,0.5,2.3,2.8,4.8,3.78,4.31,0.53
974,2017-01-10 11:00,39,44.7,41.5,13.9,18.7,18.1,14.2,4.5,4.1,3.9,4.9,5.6,8.6,0.9,2.2,2.8,4.8,5.32,6.18,0.86
974,2017-01-10 12:00,35.8,41.3,38.5,13.9,18.7,18.1,14.2,5.5,4.9,4.6,4.7,5.4,11.4,1.6,2.2,2.6,4.5,7.17,8.45,1.28
974,2017-01-10 13:00,34.1,39.5,36,13.9,18.7,18.1,14.2,6.8,6.2,5.9,3.2,3.8,15.4,3.6,2.5,2.7,4.6,9.14,10.87,1.73
974,2017-01-10 14:00,27,32.4,30.1,14,18.7,18.1,14.2,7.2,6.4,6.1,3.5,4,15.8,5.7,3.4,3,4.5,11.05,13.23,2.18
974,2017-01-10 15:00,26.8,31.1,28.2,14,18.7,18.1,14.2,7,6.6,6.3,5.4,6.2,13,6.5,4.3,3.5,4.5,12.74,15.31,2.57
974,2017-01-10 16:00,28.7,33.8,30.9,14,18.7,18.1,14.2,6.7,6.4,6.4,4.9,5.5,11.1,6.2,4.9,4,4.5,13.99,16.86,2.87
974,2017-01-10 17:00,34.1,39.4,36,14,18.7,18.1,14.2,4.9,5.1,5.2,4.3,4.8,5.4,5.2,5.1,4.3,4.5,14.72,17.76,3.04
974,2017-01-10 18:00,42.6,46.2,41.7,13.9,18.7,18.1,14.2,1.9,3.3,3.9,0.7,0.9,-2,3.7,5,4.5,4.6,15.03,18.14,3.11
974,2017-01-10 19:00,55.7,57.3,49.7,13.9,18.7,18.1,14.2,-0.3,1.2,2.2,0.8,1,-3.3,2.3,4.6,4.6,4.7,15.27,18.44,3.17
974,2017-01-10 20:00,64.5,69,56.4,13.9,18.7,18.1,14.2,-1.7,-0.5,1,0.6,0.8,-4.5,1.6,4.1,4.2,4.8,15.49,18.7,3.21
974,2017-01-10 21:00,53,56.4,50.1,13.9,18.7,18.1,14.2,1,1.5,1.9,2,2.5,-2.3,1.1,3.7,4,4.8,15.73,18.94,3.21
974,2017-01-10 22:00,44.2,48.5,44.1,13.8,18.7,18.1,14.2,1.6,1.9,2,3.5,4.1,-1,1,3.4,3.8,4.8,15.95,19.2,3.25
974,2017-01-10 23:00,44,49,44.9,13.8,18.7,18.1,14.2,1.2,1.5,1.6,3.7,4.4,-1.1,0.9,3,3.5,4.7,16.17,19.46,3.29
974,2017-01-11 0:00,44.5,49.7,45.5,13.8,18.7,18.1,14.2,0.4,0.7,0.7,3.5,4.1,-1.6,0.7,2.8,3.3,4.7,16.41,19.73,3.32
974,2017-01-11 1:00,41.3,45.9,41.7,13.8,18.6,18.1,14.2,-0.5,-0.2,-0.1,3.3,4,-2.3,0.5,2.7,3.2,4.6,0.25,0.25,0
974,2017-01-11 2:00,40.5,45.5,41.2,13.7,18.6,18.1,14.2,-1.2,-0.9,-0.7,3.2,3.8,-3,0.4,2.5,3,4.6,0.53,0.53,0
974,2017-01-11 3:00,39.4,44.1,39.9,13.7,18.6,18.1,14.2,-1.7,-1.3,-1.1,2.7,3.3,-3.7,0.2,2.3,2.8,4.5,0.78,0.78,0
974,2017-01-11 4:00,40.1,44.8,40.5,13.7,18.6,18.1,14.2,-2.3,-2,-1.8,3.6,4.1,-4.3,0.2,2.2,2.7,4.3,1.09,1.09,0
974,2017-01-11 5:00,39.5,44.1,39.6,13.7,18.6,18.1,14.2,-2.7,-2.4,-2.1,3,3.7,-4.8,0,2.1,2.5,4.2,1.4,1.4,0
974,2017-01-11 6:00,39,43,38.4,13.7,18.6,18,14.2,-3,-2.6,-2.4,2.8,3.2,-4.8,0,2,2.4,4.2,1.68,1.68,0
974,2017-01-11 7:00,35.8,39.5,35.1,13.6,18.6,18,14.1,-3.1,-2.9,-2.7,3,3.5,-4.9,-0.2,1.8,2.4,4.2,1.93,1.93,0
974,2017-01-11 8:00,32.4,35.9,32,13.6,18.6,18,14.1,-3.5,-3.3,-3.1,3.2,3.8,-5.1,-0.3,1.8,2.2,4.1,2.24,2.24,0
974,2017-01-11 9:00,31.5,36.5,33.1,13.6,18.5,18,14.1,-2.4,-2.6,-2.6,2.7,3.1,-1.6,-0.2,1.7,2.1,4,2.88,2.96,0.08
974,2017-01-11 10:00,24.6,28.9,26.1,13.5,18.5,18,14.1,-0.9,-1.4,-1.6,2.8,3.1,4,-0.1,1.5,2.1,3.9,4.02,4.33,0.31
974,2017-01-11 11:00,18,21.5,19.3,13.5,18.5,18,14.1,0.5,-0.1,-0.4,3.4,3.7,7.2,0.2,1.6,2.1,3.9,5.59,6.25,0.66
974,2017-01-11 12:00,16.7,20.7,18.6,13.5,18.5,18,14.1,1.5,0.9,0.8,2.1,2.3,9.9,0.5,1.6,2.1,3.9,7.38,8.45,1.07
974,2017-01-11 13:00,20.9,25.4,22.9,13.5,18.5,18,14.1,3.5,2.7,2.4,3.2,3.6,13.5,0.9,1.6,1.9,3.7,9.27,10.76,1.49
974,2017-01-11 14:00,21.5,27,24.9,13.5,18.5,18,14.1,4.7,3.9,3.6,4.4,5,11.9,2.3,1.7,1.9,3.6,11.19,13.12,1.93
974,2017-01-11 15:00,21.6,26.4,24,13.5,18.5,18,14.1,4.8,4.3,4.1,4.6,5,11.3,3.8,2.4,2.2,3.7,12.85,15.18,2.33
974,2017-01-11 16:00,24.7,30.1,27.4,13.6,18.5,18,14.1,4.9,4.4,4.3,2.9,3.2,10.5,4.2,3.1,2.6,3.7,14.09,16.71,2.62
974,2017-01-11 17:00,31,37.5,34.4,13.5,18.5,18,14.1,3.3,3.2,3.2,3.7,4.1,3.5,3.6,3.4,2.9,3.6,14.8,17.59,2.79
974,2017-01-11 18:00,39.6,45.4,41,13.5,18.5,18,14.1,1.1,1.6,1.8,2.5,3,-1.6,2.1,3.4,3.1,3.6,15.11,17.95,2.84
974,2017-01-11 19:00,43.6,50.3,45.9,13.5,18.5,18,14.1,1.3,1.6,1.6,3.4,4,-1,1.3,3.1,3.1,3.8,15.37,18.25,2.88
974,2017-01-11 20:00,49,55.6,51,13.5,18.5,18,14.1,0.2,0.7,1,0.9,1,-3.1,0.9,2.8,2.9,3.7,15.62,18.54,2.92
974,2017-01-11 21:00,62.3,66.9,59.9,13.5,18.5,18,14.1,-2.4,-1.3,-0.3,0.8,1.1,-4.9,0.5,2.5,2.8,3.8,15.83,18.8,2.97
974,2017-01-11 22:00,67.6,71.5,63.8,13.5,18.5,18,14.1,-2.7,-1.8,-1.1,0.5,0.7,-3.8,0.3,2.3,2.7,3.8,16.01,18.98,2.97
974,2017-01-11 23:00,66.7,71.8,63.3,13.5,18.5,18,14.1,-1.6,-1.1,-0.5,0.6,1.1,-2.7,0.3,2.2,2.5,3.8,16.11,19.08,2.97
974,2017-01-12 0:00,64.2,69.3,63.1,13.5,18.5,17.9,14.1,-1.2,-0.8,-0.5,1,1.2,-2.7,0.2,2,2.4,3.7,16.21,19.18,2.97
974,2017-01-12 1:00,45.6,47.6,43.1,13.5,18.4,17.9,14.1,-0.7,0.3,0.7,1.1,1.3,-3.5,0.2,2,2.3,3.7,0.16,0.17,0.01
974,2017-01-12 2:00,49.6,54.1,49,13.4,18.4,17.9,14.1,-1.3,-0.5,-0.1,1.1,1.4,-4.7,0,1.8,2.2,3.6,0.37,0.42,0.05
974,2017-01-12 3:00,65.6,66.5,59.5,13.4,18.4,17.9,14.1,-4,-2.7,-1.8,0.3,0.7,-6.7,-0.1,1.7,2.1,3.6,0.58,0.67,0.09
974,2017-01-12 4:00,70.1,73.2,65.2,13.4,18.4,17.9,14.1,-3.8,-2.9,-2.2,0.5,0.3,-6.3,-0.2,1.7,2,3.5,0.77,0.86,0.09
974,2017-01-12 5:00,66.7,71.9,63.3,13.4,18.4,17.9,14.1,-2.8,-2.4,-1.8,0.6,0.6,-4.4,-0.3,1.6,1.9,3.5,0.9,0.99,0.09
974,2017-01-12 6:00,67,71.3,65,13.4,18.4,17.9,14.1,-3.3,-2.5,-2,0.5,0.6,-5,-0.3,1.5,1.8,3.4,1.05,1.14,0.09
974,2017-01-12 7:00,72.7,75.9,68.8,13.3,18.4,17.9,14.1,-4,-2.9,-2.5,0.6,1,-5.8,-0.3,1.4,1.7,3.5,1.22,1.31,0.09
974,2017-01-12 8:00,74.8,78.7,70.9,13.3,18.4,17.9,14.1,-3.3,-2.8,-2.4,0.7,0.7,-3.9,-0.4,1.4,1.8,3.4,1.36,1.45,0.09
974,2017-01-12 9:00,68.1,77.8,71.8,13.3,18.4,17.9,14.1,-1.5,-1.7,-1.6,0.5,0.6,0.2,-0.2,1.3,1.7,3.3,1.66,1.8,0.14
974,2017-01-12 10:00,57.3,66.4,61.1,13.3,18.4,17.9,14.1,1.1,0.7,0.7,0.6,0.7,6.1,-0.2,1.3,1.6,3.3,2.41,2.71,0.3
974,2017-01-12 11:00,52.7,60.9,56.9,13.3,18.3,17.9,14.1,3,2.5,2.5,0.9,1,8.3,0.1,1.3,1.7,3.3,3.39,3.91,0.52
974,2017-01-12 12:00,41.9,50.4,47,13.3,18.3,17.9,14.1,7.1,6.2,6.1,0.6,0.8,18,0.8,1.4,1.7,3.2,5.08,5.99,0.91
974,2017-01-12 13:00,45,52.2,49.1,13.3,18.3,17.9,14.1,6.4,6,5.8,2.6,2.9,9.7,1.5,1.4,1.7,3.2,6.16,7.3,1.14
974,2017-01-12 14:00,35.7,42.9,40.1,13.3,18.3,17.9,14.1,9,8.2,8.1,1,1.2,22.2,3.6,2,1.8,3.1,7.45,8.9,1.45
974,2017-01-12 15:00,29.5,34.5,32.1,13.3,18.3,17.8,14,8.6,8,7.8,3.9,4.2,14,5.1,2.9,2.1,3.2,8.7,10.43,1.73
974,2017-01-12 16:00,37.4,43.4,40.3,13.4,18.3,17.8,14,6.7,6.7,6.6,4.7,5.4,6.1,5.1,3.6,2.7,3.1,9.66,11.59,1.93
974,2017-01-12 17:00,42.7,48.3,44.6,13.4,18.3,17.8,14,5.4,5.7,5.8,3.3,3.8,3.9,4.1,3.8,3.1,3.2,10.09,12.11,2.02
974,2017-01-12 18:00,37.5,41.9,38,13.4,18.3,17.8,14,4.7,5.2,5.5,3.7,4.2,1.8,3.1,3.9,3.3,3.4,10.37,12.44,2.07
974,2017-01-12 19:00,39.7,45,41.2,13.3,18.3,17.8,14,4.5,4.9,5.1,3.9,4.6,1.6,2.5,3.6,3.4,3.5,10.62,12.74,2.12
974,2017-01-12 20:00,41.3,46.7,42.6,13.3,18.3,17.8,14,3.8,4.3,4.7,3.3,3.6,0.7,2,3.5,3.4,3.5,10.89,13.06,2.17
974,2017-01-12 21:00,40.2,45.8,42.1,13.3,18.3,17.8,14,3.8,4.3,4.4,4.5,5,0.9,1.7,3.2,3.1,3.6,11.15,13.38,2.23
974,2017-01-12 22:00,41,46.5,42.5,13.3,18.3,17.8,14,2.6,3.2,3.5,2.8,3.3,-0.7,1.4,3,3.1,3.7,11.43,13.71,2.28
974,2017-01-12 23:00,41.5,46.7,42.8,13.3,18.3,17.8,14,1.9,2.3,2.5,3.5,4.1,-0.9,1,2.7,2.9,3.7,11.7,14.03,2.33
974,2017-01-13 0:00,36.8,42,38.2,13.3,18.3,17.8,14,1,1.3,1.5,2.9,3.5,-1.8,0.7,2.5,2.8,3.6,12,14.37,2.37
974,2017-01-13 1:00,37.3,42.4,38.5,13.3,18.3,17.8,14,0.7,1,1.2,2.8,3.4,-2.1,0.5,2.3,2.7,3.6,0.28,0.32,0.04
974,2017-01-13 2:00,38.8,44.1,39.6,13.3,18.3,17.8,14,0.1,0.4,0.8,3.1,3.7,-2.5,0.4,2.3,2.5,3.6,0.56,0.65,0.09
974,2017-01-13 3:00,40.7,46.4,41.7,13.3,18.2,17.8,14,-0.6,-0.2,0.2,2.5,3,-3.5,0.2,2,2.3,3.5,0.84,0.97,0.13
974,2017-01-13 4:00,43.1,49.1,44.2,13.2,18.2,17.8,14,-1,-0.7,-0.3,2.5,3.2,-3.5,0.1,1.9,2.2,3.5,1.11,1.29,0.18
974,2017-01-13 5:00,40.9,46.1,41.9,13.2,18.2,17.8,14,-1.1,-0.7,-0.4,2.5,3,-4,0.1,1.8,2,3.4,1.39,1.6,0.21
974,2017-01-13 6:00,34.3,39.1,34.5,13.2,18.2,17.8,14,-1.4,-1.2,-0.8,3.2,3.9,-3.9,0,1.7,2,3.5,1.66,1.92,0.26
974,2017-01-13 7:00,33.5,38.3,33.7,13.2,18.2,17.8,14,-2,-1.7,-1.2,2,2.5,-4.8,-0.2,1.5,1.9,3.5,1.95,2.25,0.3
974,2017-01-13 8:00,52.9,55.7,48.8,13.2,18.2,17.8,14,-4.8,-4.1,-3.5,0.4,0.4,-7.3,-0.3,1.5,1.8,3.3,2.2,2.54,0.34
974,2017-01-13 9:00,41.2,49.5,44.8,13.2,18.2,17.7,14,-1,-1.2,-1,0.7,0.8,-0.2,-0.2,1.4,1.8,3.3,2.75,3.18,0.43
