지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-01-06 22:00,80.1,78.6,74.7,12.3,9.4,6.5,10.1,-5.5,-5.3,-4.4,0.2,0,-1.6,-0.1,-0.1,0.5,1.3,5.68,9.26,3.58,0,
974,2013-01-06 23:00,83.1,80.9,75.3,12.4,9.4,6.5,10.1,-6.5,-6.2,-5.5,0.6,0.8,-2.3,-0.2,-0.2,0.5,1.3,5.68,9.26,3.58,0,
974,2013-01-07 0:00,83,80.7,77.7,12.4,9.4,6.5,10.1,-6.8,-6.6,-5.9,0.3,0.2,-2.8,-0.2,-0.2,0.5,1.3,5.68,9.26,3.58,0,
974,2013-01-07 1:00,82.4,81.1,78.8,12.3,9.4,6.5,10.1,-7.6,-7.1,-6.1,0,0.2,-3.2,-0.3,-0.2,0.5,1.3,0,0,0,0,
974,2013-01-07 2:00,81,79.5,78.8,12.1,9.3,6.5,10.1,-6.6,-6.6,-6.2,0.5,0.6,-3.2,-0.8,-0.3,0.5,1.3,0,0,0,0,
974,2013-01-07 3:00,80.4,78.3,77.1,11.9,9.2,6.5,10,-7.2,-6.9,-6.3,0.2,0,-3.5,-1.2,-0.4,0.5,1.3,0,0,0,0,
974,2013-01-07 4:00,82.2,80.8,77.1,11.7,9.1,6.5,10,-7.9,-7.7,-7.1,0.3,0.2,-4,-1.6,-0.5,0.5,1.3,0,0,0,0,
974,2013-01-07 5:00,81,79.6,78.6,11.4,9,6.5,10,-8.6,-8.1,-7.2,0.4,0.5,-4.6,-1.9,-0.7,0.5,1.3,0,0,0,0,
974,2013-01-07 6:00,83,81.9,78.6,11.1,8.8,6.5,10,-9.5,-9.3,-8.4,0.5,0.6,-5.2,-2.3,-0.9,0.5,1.3,0,0,0,0,
974,2013-01-07 7:00,83.8,82.7,79.5,10.6,8.5,6.5,10,-10,-9.7,-9,0,0,-5.5,-2.6,-1.1,0.5,1.3,0,0,0,0,
974,2013-01-07 8:00,81.4,80.6,80,10.1,8.3,6.4,10,-9.6,-9.5,-9,0.1,0.3,-5.5,-2.9,-1.3,0.4,1.3,,0,0.01,0,
974,2013-01-07 9:00,66.9,69.3,69.8,9.8,8.1,6.4,10,-5.5,-6.2,-6.1,0.5,0.7,-4,-2.8,-1.4,0.4,1.3,0.13,0.34,0.21,0,
974,2013-01-07 10:00,50.6,52.9,55.1,9.6,8,6.4,9.9,-1.7,-2,-2.4,0.6,0.6,-0.8,-2.2,-1.3,0.3,1.2,0.61,1.25,0.64,0,
974,2013-01-07 11:00,29.7,32.3,31.3,9.8,8.1,6.4,9.9,0.5,-0.3,-0.3,0.3,0.4,2.4,-1.3,-0.9,0.4,1.3,1.62,2.81,1.19,0,
974,2013-01-07 12:00,27.6,30.1,29,9.9,8.2,6.4,9.9,1.8,0.9,0.7,1.4,1.7,2.9,-0.8,-0.6,0.4,1.2,2.55,4.28,1.73,0,
974,2013-01-07 13:00,23.8,27,25.8,10.2,8.3,6.4,9.9,3.6,2.6,2.4,0.9,1.1,3.6,-0.4,-0.4,0.4,1.2,3.73,6.11,2.38,0,
974,2013-01-07 14:00,22.4,26,24.9,10.4,8.4,6.4,9.9,4.5,3.7,3.8,1.3,1.5,5,-0.2,-0.3,0.4,1.2,4.86,7.83,2.97,0,
974,2013-01-07 15:00,18.4,21.3,20.6,10.7,8.5,6.4,9.9,6.4,5.8,5.5,0.6,0.7,3.7,0,-0.2,0.4,1.3,5.81,9.27,3.46,0,
974,2013-01-07 16:00,18.9,21.8,20.8,11,8.7,6.4,9.9,6.8,6.3,6.2,0.7,0.9,0.5,0,-0.2,0.5,1.3,6.41,10.18,3.77,0,
974,2013-01-07 17:00,28.2,30.2,25.8,11.2,8.8,6.4,9.9,2.6,2.8,3.8,0,0.3,-0.2,-0.1,-0.3,0.4,1.2,6.59,10.45,3.86,0,
974,2013-01-07 18:00,47.3,46.6,41.2,11.3,8.9,6.4,9.9,-0.8,-0.4,0.9,0,0,-0.5,-0.1,-0.2,0.4,1.2,6.59,10.45,3.86,0,
974,2013-01-07 19:00,60.3,59.7,54.2,11.5,8.9,6.4,9.9,-2.5,-2.3,-1.4,0.2,0,-0.6,-0.2,-0.2,0.4,1.2,6.59,10.45,3.86,0,
974,2013-01-07 20:00,53.1,52.3,50.5,11.6,9,6.4,9.9,-3,-2.7,-2.1,0.5,0.6,-0.8,-0.1,-0.2,0.5,1.3,6.59,10.45,3.86,0,
974,2013-01-07 21:00,42.7,40.7,37.8,11.7,9,6.4,9.9,-2.5,-2.1,-1.4,0.2,0.2,-1.1,-0.1,-0.2,0.5,1.3,6.59,10.45,3.86,0,
974,2013-01-07 22:00,57,54.4,51.6,11.8,9.1,6.4,9.9,-4,-3.4,-2.5,0.4,0.5,-1.6,-0.1,-0.2,0.5,1.3,6.59,10.45,3.86,0,
974,2013-01-07 23:00,51.2,51.1,46.7,11.8,9.1,6.4,9.9,-4.5,-4.2,-3.2,0,0.1,-2.2,-0.2,-0.2,0.5,1.3,6.59,10.45,3.86,0,
974,2013-01-08 0:00,64.8,64.5,60.1,11.8,9.1,6.4,9.9,-5.6,-5.3,-4.5,0.2,0.1,-2.8,-0.2,-0.2,0.5,1.3,6.59,10.45,3.86,0,
974,2013-01-08 1:00,70.4,68.7,64.8,11.7,9,6.4,9.9,-6.7,-6.3,-5.6,0.5,0.8,-3.4,-0.3,-0.3,0.5,1.3,0,0,0,0,
974,2013-01-08 2:00,71,70,64.2,11.6,9,6.4,9.9,-6.9,-6.7,-5.9,0,0.1,-3.7,-0.8,-0.4,0.5,1.3,0,0,0,0,
974,2013-01-08 3:00,70.7,69.7,66.5,11.4,8.9,6.4,9.9,-7.2,-6.9,-6,0,0.1,-4,-1.4,-0.5,0.5,1.3,0,0,0,0,
974,2013-01-08 4:00,73.1,70.7,67.1,11.1,8.7,6.3,9.8,-7.8,-7.2,-6.5,0.5,0.7,-4.4,-1.7,-0.7,0.5,1.3,0,0,0,0,
974,2013-01-08 5:00,79,77,72,10.8,8.6,6.3,9.8,-8.4,-8.2,-7.4,0.3,0.2,-4.7,-2.1,-0.8,0.5,1.3,0,0,0,0,
974,2013-01-08 6:00,80.2,79,75.7,10.4,8.4,6.3,9.8,-8.8,-8.6,-7.9,0,0.2,-5,-2.4,-1,0.4,1.2,0,0,0,0,
974,2013-01-08 7:00,80.9,79.7,77.4,10.1,8.2,6.3,9.8,-8.1,-8.1,-7.6,0.2,0.3,-4.9,-2.6,-1.2,0.4,1.2,0,0,0,0,
974,2013-01-08 8:00,79.4,78.7,77.7,9.8,8,6.3,9.8,-7.3,-7.3,-7.1,0.1,0.1,-4.4,-2.6,-1.3,0.4,1.2,,0,0.01,0,
974,2013-01-08 9:00,68.2,69.1,69.7,9.6,7.9,6.3,9.8,-3.9,-4.3,-4.4,0.3,0.3,-3.4,-2.5,-1.4,0.3,1.2,0.05,0.23,0.18,0,
974,2013-01-08 10:00,52.9,55.3,56.3,9.5,7.9,6.2,9.8,-0.7,-1.1,-1.4,0.7,0.6,-0.4,-1.9,-1.3,0.3,1.2,0.46,0.99,0.53,0,
974,2013-01-08 11:00,37.5,40.4,40.5,9.7,7.9,6.2,9.8,1.7,0.9,0.7,0.6,0.4,2.3,-1.2,-0.9,0.3,1.2,1.22,2.22,1,0,
974,2013-01-08 12:00,24.1,27.8,27.1,9.8,8,6.2,9.8,4.2,3.4,3.1,0.6,0.9,3,-0.6,-0.6,0.3,1.2,2.24,3.8,1.56,0,
974,2013-01-08 13:00,20.4,23,22.1,10.1,8.2,6.2,9.7,5.1,4.7,4.7,1.6,1.8,4.2,-0.4,-0.4,0.3,1.2,3.4,5.56,2.16,0,
974,2013-01-08 14:00,18.3,20.9,19.6,10.3,8.3,6.2,9.7,6,5.8,5.7,1.2,1.5,5.1,-0.1,-0.3,0.4,1.2,4.52,7.25,2.73,0,
974,2013-01-08 15:00,14,17.2,16.7,10.6,8.4,6.2,9.7,7.5,6.8,6.7,0.7,0.7,4,0,-0.2,0.4,1.2,5.44,8.63,3.19,0,
974,2013-01-08 16:00,14.2,17.1,16.3,10.8,8.5,6.2,9.7,6.7,6.6,6.8,1.2,1.2,0.8,0,-0.2,0.4,1.2,6.01,9.49,3.48,0,
974,2013-01-08 17:00,16.3,19,17.7,11,8.6,6.2,9.7,5.3,5.3,5.7,1.5,2,-0.1,-0.1,-0.3,0.4,1.2,6.17,9.73,3.56,0,
974,2013-01-08 18:00,19.9,22.5,21.3,11.2,8.7,6.2,9.7,3.5,3.5,4,0.9,1.4,-0.3,-0.1,-0.3,0.4,1.2,6.17,9.73,3.56,0,
974,2013-01-08 19:00,26.1,27.4,25.5,11.3,8.8,6.2,9.7,1.2,1.6,2.2,0.5,0.5,-0.5,-0.1,-0.2,0.4,1.2,6.17,9.73,3.56,0,
974,2013-01-08 20:00,26.6,28.8,27.3,11.4,8.8,6.2,9.7,1.3,1.3,1.7,0.4,0.6,-0.6,-0.1,-0.2,0.4,1.2,6.17,9.73,3.56,0,
974,2013-01-08 21:00,29.8,31.9,30.2,11.5,8.9,6.2,9.7,0.5,0.6,1,1.1,1.4,-0.8,-0.2,-0.3,0.4,1.1,6.17,9.73,3.56,0,
974,2013-01-08 22:00,31.8,33.8,32.3,11.6,8.9,6.2,9.7,-0.1,0,0.3,0.4,0.7,-1,-0.2,-0.2,0.4,1.2,6.17,9.73,3.56,0,
974,2013-01-08 23:00,48.2,48.4,43.5,11.7,8.9,6.2,9.7,-3,-2.7,-1.9,0.4,0.5,-1.6,-0.1,-0.2,0.4,1.2,6.17,9.73,3.56,0,
974,2013-01-09 0:00,58.9,57.3,52.3,11.7,9,6.2,9.7,-4,-3.9,-2.8,0.2,0.3,-2.2,-0.1,-0.1,0.5,1.2,6.17,9.73,3.56,0,
974,2013-01-09 1:00,65,63.7,58.2,11.7,8.9,6.2,9.7,-5.1,-4.7,-3.8,0.2,0.2,-2.6,-0.1,-0.2,0.5,1.2,0,0,0,0,
974,2013-01-09 2:00,65.9,64.9,61.3,11.6,8.9,6.2,9.7,-4.9,-4.7,-3.9,0.2,0.3,-2.9,-0.2,-0.2,0.5,1.2,0,0,0,0,
974,2013-01-09 3:00,46.8,42,36.6,11.5,8.8,6.2,9.7,-4.1,-3.2,-2.1,0.6,0.6,-3.3,-0.4,-0.2,0.5,1.2,0,0,0,0,
974,2013-01-09 4:00,27.9,29.6,27.8,11.3,8.8,6.2,9.7,-1.1,-1.2,-0.7,0.8,0.9,-3.1,-0.8,-0.3,0.5,1.2,0,0,0,0,
974,2013-01-09 5:00,29.1,30.8,28.6,11.1,8.7,6.2,9.7,-2.1,-2,-1.3,0.8,1.1,-3.6,-1.1,-0.4,0.5,1.2,0,0,0,0,
974,2013-01-09 6:00,32,33.6,31.7,10.9,8.6,6.2,9.7,-2.4,-2.3,-1.8,1.5,1.6,-3.9,-1.4,-0.5,0.5,1.2,0,0,0,0,
974,2013-01-09 7:00,36.5,38.6,37.1,10.7,8.4,6.2,9.7,-2.3,-2.3,-1.8,1.2,1.4,-3.9,-1.6,-0.6,0.5,1.2,0,0,0,0,
974,2013-01-09 8:00,41.2,42.9,41,10.4,8.3,6.2,9.7,-2.8,-2.8,-2.3,0.6,0.5,-3.9,-1.7,-0.7,0.5,1.2,0,0,0,0,
974,2013-01-09 9:00,38.9,40.9,39.7,10.2,8.2,6.2,9.7,-1.6,-1.8,-1.6,1.4,1.7,-2.5,-1.7,-0.9,0.3,1.1,0.04,0.16,0.12,0,
974,2013-01-09 10:00,36.3,38.3,36.9,10.1,8.1,6.2,9.6,-0.6,-0.9,-0.7,2.1,2.4,-0.1,-1.3,-0.8,0.4,1.2,0.44,0.89,0.45,0,
974,2013-01-09 11:00,34.7,36.9,35.8,10.1,8.1,6.2,9.6,0.4,0.1,0.1,1.9,2,2.8,-0.9,-0.6,0.4,1.2,1.29,2.25,0.96,0,
974,2013-01-09 12:00,31.2,33.6,32.4,10.2,8.2,6.2,9.6,0.9,0.5,0.4,1.7,2,2.7,-0.5,-0.5,0.4,1.2,2.43,4.01,1.58,0,
974,2013-01-09 13:00,28.2,30.8,29.8,10.4,8.3,6.2,9.6,2.2,1.8,1.6,1.7,1.8,3.6,-0.3,-0.4,0.4,1.2,3.68,5.91,2.23,0,
974,2013-01-09 14:00,23.3,26.6,25.3,10.6,8.4,6.2,9.6,2.8,2.2,2.1,0.8,1.1,4.8,-0.1,-0.3,0.4,1.2,4.86,7.68,2.82,0,
974,2013-01-09 15:00,22.4,25,24,10.8,8.5,6.2,9.6,2.3,2,2,1.7,2.2,3.2,0,-0.2,0.4,1.2,5.85,9.18,3.33,0,
974,2013-01-09 16:00,21.1,23.8,22.6,11,8.6,6.2,9.6,1.4,1.2,1.4,2.5,3.4,0,-0.1,-0.2,0.4,1.2,6.5,10.18,3.68,0,
974,2013-01-09 17:00,25.2,27.7,26.3,11.2,8.7,6.2,9.6,-0.1,-0.2,0.1,1.3,2.1,-0.5,-0.2,-0.3,0.4,1.1,6.7,10.51,3.81,0,
974,2013-01-09 18:00,26.8,29.3,27.9,11.3,8.7,6.2,9.6,-1.6,-1.6,-1.2,2.6,3,-0.8,-0.1,-0.2,0.5,1.2,6.7,10.51,3.81,0,
974,2013-01-09 19:00,28.1,30.5,29,11.4,8.8,6.2,9.6,-2.5,-2.5,-2,1.7,2.1,-1.1,-0.1,-0.2,0.5,1.2,6.7,10.51,3.81,0,
974,2013-01-09 20:00,27.8,30.3,28.8,11.4,8.8,6.2,9.6,-3,-3,-2.6,1.5,2,-1.7,-0.2,-0.2,0.5,1.2,6.7,10.51,3.81,0,
974,2013-01-09 21:00,28.2,30.4,28.5,11.4,8.8,6.2,9.6,-3.8,-3.8,-3.2,0.7,1.2,-2.6,-0.1,-0.2,0.5,1.2,6.7,10.51,3.81,0,
974,2013-01-09 22:00,27.5,29.8,28.5,11.3,8.7,6.2,9.6,-4.3,-4.4,-3.9,0.9,1.2,-3.4,-0.2,-0.2,0.5,1.2,6.7,10.51,3.81,0,
974,2013-01-09 23:00,30.1,32,30.3,11.2,8.7,6.2,9.6,-5.1,-5,-4.5,0.5,0.7,-3.9,-0.2,-0.2,0.5,1.2,6.7,10.51,3.81,0,
974,2013-01-10 0:00,32.6,35.1,33.7,11,8.6,6.2,9.6,-5.1,-5.2,-4.8,1.8,2,-4.3,-0.6,-0.3,0.5,1.2,6.7,10.51,3.81,0,
974,2013-01-10 1:00,37.6,39.3,37.3,10.7,8.4,6.1,9.6,-5.7,-5.6,-5.1,0.4,0.6,-4.6,-1.1,-0.4,0.5,1.2,0,0,0,0,
974,2013-01-10 2:00,43.8,44.6,41.6,10.4,8.3,6.1,9.6,-6.8,-6.4,-5.7,0.2,0.1,-5,-1.6,-0.6,0.4,1.2,0,0,0,0,
974,2013-01-10 3:00,59.5,58.2,54,10.1,8.1,6.1,9.6,-9.1,-8.6,-7.7,0.2,0.3,-5.5,-2.1,-0.8,0.4,1.2,0,0,0,0,
974,2013-01-10 4:00,60.2,57.2,52.6,9.7,7.9,6.1,9.6,-8.3,-7.8,-6.9,0.6,0.6,-6,-2.5,-1.1,0.4,1.2,0,0,0,0,
974,2013-01-10 5:00,63.1,63.2,61.3,9.4,7.7,6.1,9.5,-8,-7.9,-7.5,0.7,0.8,-6,-2.8,-1.4,0.3,1.1,0,0,0,0,
974,2013-01-10 6:00,76.3,74.5,68.7,9.1,7.6,6.1,9.5,-9.8,-9.6,-9,0.2,0.5,-6.5,-3.1,-1.6,0.3,1.1,0,0,0,0,
974,2013-01-10 7:00,77.5,76,72.4,8.8,7.4,6.1,9.5,-10.3,-9.8,-9.1,0,0,-6.8,-3.4,-1.8,0.2,1.1,0,0,0,0,
974,2013-01-10 8:00,79.4,78.3,76.3,8.5,7.3,6,9.5,-9.5,-9.3,-9.1,0.5,0.7,-6.6,-3.6,-2,0.2,1.1,0,0,0,0,
974,2013-01-10 9:00,62.3,64.5,63.3,8.3,7.2,6,9.5,-5.4,-5.8,-5.6,0.5,0.9,-4.8,-3.5,-2,0.2,1.1,0.17,0.36,0.19,0,
974,2013-01-10 10:00,41.5,43.5,43.1,8.3,7.2,6,9.5,-2.6,-3.1,-3.1,0.6,0.6,-0.8,-2.8,-1.9,0.1,1,0.65,1.25,0.6,0,
974,2013-01-10 11:00,33,36.4,36,8.5,7.2,6,9.5,-0.7,-1.4,-1.5,1.2,1.3,3,-1.7,-1.3,0.1,1,1.5,2.64,1.14,0,
974,2013-01-10 12:00,22.3,24.8,23.7,8.7,7.3,6,9.4,0.8,0.4,0.3,1.7,2.5,3.7,-1,-0.9,0.1,1,2.65,4.43,1.78,0,
974,2013-01-10 13:00,17.6,20.6,19.6,8.9,7.4,6,9.4,1.6,1.2,1.2,2.2,2.3,4.2,-0.6,-0.7,0.2,1,3.97,6.43,2.46,0,
974,2013-01-10 14:00,14.8,17.6,16.6,9.1,7.6,6,9.4,2.1,1.8,1.9,2.2,2.6,5.5,-0.3,-0.5,0.2,1,5.23,8.35,3.12,0,
974,2013-01-10 15:00,13.6,16.4,15.5,9.3,7.7,6,9.4,2.7,2.4,2.4,1.6,1.9,3.6,-0.1,-0.4,0.2,1,6.29,9.96,3.67,0,
974,2013-01-10 16:00,15.3,18.1,17.2,9.5,7.8,6,9.4,2.4,2.2,2.4,1.4,1.6,0.1,-0.1,-0.4,0.2,1,6.99,11.04,4.05,0,
974,2013-01-10 17:00,16,18.8,17.8,9.7,7.9,6,9.4,1.5,1.4,1.7,0.9,0.9,-0.4,-0.2,-0.4,0.2,0.9,7.21,11.41,4.2,0,
974,2013-01-10 18:00,18.9,21.6,20.4,9.8,7.9,6,9.4,-0.2,-0.2,0.3,0.9,1,-0.9,-0.2,-0.3,0.3,1,7.21,11.41,4.2,0,
974,2013-01-10 19:00,29.5,30,25.9,9.9,8,6,9.4,-2.9,-2.4,-1.1,0.4,0.8,-1.4,-0.2,-0.3,0.2,1,7.21,11.41,4.2,0,
974,2013-01-10 20:00,26.8,28.4,25.8,9.9,8,6,9.4,-2.9,-2.7,-1.8,0.1,0.2,-2.3,-0.2,-0.2,0.3,1,7.21,11.41,4.2,0,
974,2013-01-10 21:00,36.1,37.2,32.9,9.9,7.9,6,9.4,-4.5,-4.3,-3.3,0.5,0.5,-3.2,-0.2,-0.2,0.3,1,7.21,11.41,4.2,0,
974,2013-01-10 22:00,48.3,48.5,43.6,9.8,7.9,6,9.4,-6.5,-6.2,-5.4,0.3,0.3,-4,-0.3,-0.3,0.3,1,7.21,11.41,4.2,0,
974,2013-01-10 23:00,55.4,56,53.2,9.6,7.8,6,9.4,-7.5,-7.4,-6.7,0,0,-4.7,-0.6,-0.4,0.3,1,7.21,11.41,4.2,0,
974,2013-01-11 0:00,62.5,60.7,56.3,9.4,7.7,6,9.4,-8.8,-8.4,-7.6,0,0,-5.3,-1.4,-0.7,0.2,1,7.21,11.41,4.2,0,
974,2013-01-11 1:00,62.8,62.1,57.5,9.2,7.6,6,9.4,-9.3,-9.2,-8.4,0,0,-5.7,-2,-0.9,0.2,1,0,0,0,0,
974,2013-01-11 2:00,65.2,65.3,59.7,8.9,7.4,6,9.4,-10.2,-10.2,-9.2,0,0,-6.2,-2.6,-1.3,0.2,1,0,0,0,0,
974,2013-01-11 3:00,70.2,69.2,64.8,8.6,7.3,6,9.4,-10.7,-10.4,-9.9,0.3,0.2,-6.6,-3.1,-1.6,0.2,1,0,0,0,0,
974,2013-01-11 4:00,72.6,71.6,67.6,8.4,7.1,5.9,9.4,-11.4,-11.3,-10.6,0,0,-7,-3.5,-1.9,0.1,1,0,0,0,0,
974,2013-01-11 5:00,73.8,71.8,69.3,8.1,7,5.9,9.4,-12.2,-11.7,-11,0.1,0,-7.4,-3.9,-2.2,0.1,0.9,0,0,0,0,
974,2013-01-11 6:00,74.9,74.3,70.4,7.9,6.9,5.9,9.3,-12.1,-12.3,-11.5,0,0,-7.6,-4.1,-2.4,0,0.9,0,0,0,0,
974,2013-01-11 7:00,76,75.1,71.4,7.7,6.8,5.9,9.3,-12.5,-12.4,-11.6,0,0.3,-7.9,-4.4,-2.6,0,0.9,0,0,0,0,
974,2013-01-11 8:00,75.8,75.4,72.8,7.6,6.7,5.9,9.3,-12.3,-12.2,-11.7,0,0,-7.7,-4.5,-2.7,0,0.9,,0,0.01,0,
974,2013-01-11 9:00,61.2,63.8,62.8,7.5,6.7,5.9,9.3,-7.8,-8.3,-8.1,0.4,0.4,-5.7,-4.2,-2.7,0,0.9,0.11,0.33,0.22,0,
974,2013-01-11 10:00,48.8,51.3,50.1,7.6,6.7,5.8,9.3,-4.7,-5.3,-5.5,0.9,1.2,-1.4,-3.5,-2.5,-0.1,0.8,0.61,1.24,0.63,0,
974,2013-01-11 11:00,37.7,40.3,39.9,7.7,6.8,5.8,9.3,-1.9,-2.4,-2.5,1,1.1,2.8,-2.3,-1.8,-0.1,0.8,1.47,2.64,1.17,0,
974,2013-01-11 12:00,35.3,39.3,39.3,7.9,6.9,5.8,9.2,0.7,-0.4,-0.7,0.8,1.2,4.2,-1.3,-1.3,-0.1,0.8,2.59,4.38,1.79,0,
974,2013-01-11 13:00,31.6,34.5,34,8.2,7,5.8,9.2,1.9,1.3,1.2,1.3,1.2,5.4,-0.8,-0.9,0,0.8,3.84,6.28,2.44,0,
974,2013-01-11 14:00,21.5,24.7,24.1,8.4,7.1,5.8,9.2,3.2,2.8,2.7,1,1.3,6.6,-0.4,-0.7,0,0.8,5.04,8.1,3.06,0,
974,2013-01-11 15:00,18.3,21.8,21.2,8.7,7.2,5.8,9.2,5,4.1,3.9,1,1.2,4.9,-0.1,-0.5,0,0.8,6.02,9.59,3.57,0,
974,2013-01-11 16:00,19.4,22.4,21.5,8.9,7.4,5.8,9.2,4.4,4.1,4.4,0.6,0.5,0.6,-0.1,-0.4,0,0.8,6.61,10.49,3.88,0,
974,2013-01-11 17:00,31.5,33.4,29.8,9.1,7.5,5.8,9.2,2.8,2.8,3.3,0.4,0.6,0,-0.2,-0.4,0,0.7,6.8,10.79,3.99,0,
974,2013-01-11 18:00,43.8,45.2,42.4,9.2,7.5,5.8,9.2,0.6,0.7,1.2,0.6,0.7,-0.4,-0.2,-0.4,0,0.8,6.8,10.79,3.99,0,
974,2013-01-11 19:00,48.8,48.6,44.3,9.3,7.6,5.8,9.2,-1.2,-1,-0.3,0.3,0.6,-0.5,-0.2,-0.3,0,0.8,6.8,10.79,3.99,0,
974,2013-01-11 20:00,57,56.4,52.5,9.4,7.6,5.8,9.2,-1.9,-1.6,-1,0,0,-0.6,-0.2,-0.3,0,0.8,6.8,10.79,3.99,0,
974,2013-01-11 21:00,60.4,57.6,53,9.5,7.6,5.8,9.2,-3,-2.6,-1.8,0.1,0.3,-1.1,-0.2,-0.3,0,0.8,6.8,10.79,3.99,0,
974,2013-01-11 22:00,62.9,62.3,58.2,9.5,7.7,5.8,9.2,-3.3,-3.3,-2.5,0.3,0.3,-1.3,-0.2,-0.3,0.1,0.8,6.8,10.79,3.99,0,
974,2013-01-11 23:00,70.5,68.3,62.5,9.5,7.7,5.8,9.2,-4.3,-4.1,-3.1,0,0.1,-1.8,-0.2,-0.3,0.1,0.8,6.8,10.79,3.99,0,
974,2013-01-12 0:00,68.7,68.3,63.6,9.5,7.6,5.8,9.2,-4.6,-4.4,-3.7,0,0.1,-2.4,-0.2,-0.3,0.1,0.8,6.8,10.79,3.99,0,
974,2013-01-12 1:00,75.2,73.2,69.6,9.4,7.6,5.8,9.2,-5.7,-5.3,-4.2,0.7,1.1,-2.9,-0.3,-0.3,0.1,0.9,0,0,0,0,
974,2013-01-12 2:00,72.9,71.4,68.5,9.3,7.6,5.8,9.2,-4.9,-4.7,-4.1,0,0,-2.5,-0.4,-0.4,0.1,0.9,0,0,0,0,
974,2013-01-12 3:00,74.7,73.6,69.7,9.3,7.5,5.8,9.2,-5.1,-4.9,-4.4,0,0,-2.9,-0.8,-0.5,0.1,0.9,0,0,0,0,
974,2013-01-12 4:00,77,75.9,72.3,9.2,7.5,5.8,9.2,-5.9,-5.9,-5.2,0.4,0.5,-3.5,-1.1,-0.6,0.1,0.9,0,0,0,0,
974,2013-01-12 5:00,79.9,78.4,74.8,9,7.4,5.8,9.2,-6.5,-6.4,-5.9,0,0,-4.1,-1.5,-0.8,0.1,0.9,0,0,0,0,
974,2013-01-12 6:00,83,81.2,77.2,8.8,7.3,5.8,9.2,-7.4,-7.2,-6.7,0.2,0.1,-4.7,-1.9,-1,0.1,0.9,0,0,0,0,
974,2013-01-12 7:00,83.7,82.1,78.9,8.6,7.2,5.7,9.2,-8,-7.8,-7.2,0.1,0,-5,-2.3,-1.2,0.1,0.8,0,0,0,0,
974,2013-01-12 8:00,84.5,82.8,80,8.4,7.1,5.7,9.2,-7.9,-7.9,-7.4,0,0,-5,-2.5,-1.4,0.1,0.8,0,0,0,0,
974,2013-01-12 9:00,73.1,75.3,76.1,8.3,7,5.7,9.2,-3.7,-4.3,-4.4,0.2,0.2,-3.3,-2.5,-1.5,0,0.8,0.17,0.33,0.16,0,
974,2013-01-12 10:00,60.9,62.6,65.8,8.3,7,5.7,9.2,-0.3,-0.7,-0.9,0.4,0.4,0,-1.9,-1.4,0,0.8,0.73,1.24,0.51,0,
974,2013-01-12 11:00,54.3,57.9,55.9,8.4,7.1,5.7,9.1,2.4,1.6,1.3,0.6,0.6,3.1,-1.2,-0.9,0,0.8,1.55,2.52,0.97,0,
974,2013-01-12 12:00,43.8,46.4,47.5,8.6,7.1,5.7,9.1,5.3,4.7,4.2,1,1.1,5.7,-0.7,-0.7,0,0.8,2.62,4.17,1.55,0,
974,2013-01-12 13:00,39.2,41.5,41.1,8.8,7.2,5.7,9.1,8.4,8.1,7.8,0.8,1.2,8.3,-0.3,-0.5,0.1,0.9,3.78,5.92,2.14,0,
974,2013-01-12 14:00,36.1,38.7,39.6,9,7.4,5.7,9.1,10.3,10.3,9.5,0.3,0.4,8.1,0,-0.3,0.1,0.9,4.91,7.61,2.7,0,
974,2013-01-12 15:00,31.8,34.5,34.1,9.3,7.5,5.7,9.1,11.2,10.7,10.4,0.8,1.1,6.2,0.2,-0.2,0.2,0.9,5.82,8.96,3.14,0,
974,2013-01-12 16:00,33.4,35,34.3,9.5,7.6,5.7,9.1,9.8,9.9,10,0.8,1.2,2.3,0.1,-0.2,0.1,0.9,6.39,9.8,3.41,0,
974,2013-01-12 17:00,45.8,46.9,41.4,9.8,7.7,5.7,9.1,6.5,6.6,7.6,0.2,0.3,-0.1,0,-0.2,0.1,0.8,6.58,10.06,3.48,0,
974,2013-01-12 18:00,62.3,60.6,55.7,9.9,7.8,5.7,9.1,2.9,3.4,4.2,0.3,0.4,-0.4,-0.2,-0.3,0,0.8,6.58,10.06,3.48,0,
974,2013-01-12 19:00,76.9,74.1,65.5,10,7.8,5.7,9.1,0,0.4,2,0,0,-0.5,-0.2,-0.3,0.1,0.8,6.58,10.06,3.48,0,
974,2013-01-12 20:00,82,79.4,73.7,10.1,7.9,5.7,9.1,-1.1,-0.6,0,0,0.1,-0.6,-0.1,-0.3,0.1,0.8,6.58,10.06,3.48,0,
