지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-01-07 8:00,89.2,88.9,87.9,4.9,3.7,10.4,14.1,-14.3,-14.1,-13.8,0,0,-3.7,-2.9,-2.1,-1,0,,0,0.03
977,2013-01-07 9:00,89.2,88.9,86.2,4.9,3.7,10.4,14.1,-13,-12.8,-12.8,0,0,-3.6,-2.7,-2,-1.1,0,0.03,0.19,0.16
977,2013-01-07 10:00,85.1,85.3,84,4.9,3.7,10.3,14.1,-11.5,-11.3,-11.3,1.9,2.1,-3.3,-2.6,-2,-1.1,0,0.17,0.66,0.49
977,2013-01-07 11:00,66.3,69.6,67.1,5,3.7,10.3,14.1,-7.3,-7.8,-7.7,0.4,0.5,-2.9,-2.3,-1.9,-1,0,0.65,1.98,1.33
977,2013-01-07 12:00,57.6,56.4,55,5.1,3.7,10.2,14.1,-5,-5,-5.2,1.5,1.9,-2.2,-1.8,-1.7,-1,0,1.41,3.96,2.55
977,2013-01-07 13:00,43.5,43.8,43.3,5.1,3.7,10.2,14.1,-2.5,-3.2,-3.3,1,1.2,-1.7,-1.5,-1.4,-0.9,0,2.2,6.01,3.81
977,2013-01-07 14:00,51.1,49.3,46.8,5.2,3.7,10.2,14.1,-2.7,-2.7,-2.8,2.2,2.8,-1.4,-1.3,-1.2,-0.8,0,3.01,7.94,4.93
977,2013-01-07 15:00,46.8,45.7,44.2,5.3,3.7,10.2,14.1,-1.4,-1.8,-2,0.6,0.9,-1.3,-1.1,-1.1,-0.8,0,3.77,9.38,5.61
977,2013-01-07 16:00,49.9,45.8,44.4,5.3,3.8,10.2,14.1,-1.8,-0.8,-1.3,0.4,0.4,-1.1,-0.9,-0.9,-0.6,0,4.39,10.47,6.08
977,2013-01-07 17:00,53.7,49.7,45.9,5.4,3.8,10.2,14.1,-3.2,-2,-1.7,0.3,0.8,-1.2,-1,-0.9,-0.6,0,4.53,10.8,6.27
977,2013-01-07 18:00,63.3,59.5,54.6,5.4,3.8,10.2,14.1,-5.7,-4.2,-3.1,0.5,0.9,-1.5,-1.1,-0.8,-0.5,0,4.53,10.82,6.29
977,2013-01-07 19:00,64.9,61.1,57.6,5.3,3.8,10.2,14.1,-5.5,-4.3,-3.7,0,0,-1.7,-1.2,-0.9,-0.5,0,4.52,10.82,6.3
977,2013-01-07 20:00,77,69.6,63.8,5.3,3.8,10.2,14.1,-7,-6,-4.7,0.6,0.8,-1.9,-1.3,-0.9,-0.5,0.1,4.52,10.82,6.3
977,2013-01-07 21:00,75.6,75.4,73.1,5.3,3.8,10.2,14.1,-8.8,-7.3,-6.8,0.4,0.5,-2.1,-1.4,-1,-0.5,0.1,4.52,10.82,6.3
977,2013-01-07 22:00,87.2,85.7,81.2,5.2,3.8,10.2,14.1,-9.6,-9.2,-8.4,0.6,0.7,-2.3,-1.6,-1.1,-0.5,0.1,4.51,10.82,6.31
977,2013-01-07 23:00,88.3,84.9,86.1,5.2,3.8,10.2,14.1,-11.6,-10.3,-8.7,0,0,-2.5,-1.7,-1.1,-0.5,0.1,4.51,10.82,6.31
977,2013-01-08 0:00,85.6,84.8,82.7,5.2,3.8,10.2,14.1,-11,-9.7,-9.6,0.2,0.2,-2.8,-1.8,-1.3,-0.6,0.1,4.5,10.82,6.32
977,2013-01-08 1:00,90.8,91.1,88.9,5.1,3.8,10.2,14.1,-12.8,-11,-9.2,0.5,1.1,-2.8,-2,-1.3,-0.6,0,0,0,0
977,2013-01-08 2:00,90.9,91.4,92.4,5.1,3.8,10.2,14.1,-14.3,-13.5,-12.1,0.8,0.6,-2.9,-2.1,-1.4,-0.6,0,0,0,0
977,2013-01-08 3:00,92.5,94,92.1,5.1,3.8,10.1,14.1,-12.6,-12.2,-12,0.9,1,-3.1,-2.2,-1.5,-0.7,0,,0,0.01
977,2013-01-08 7:00,90.2,92.3,90.7,5,3.7,10.1,14.1,-14.5,-13.4,-12.9,0.2,0.2,-3.5,-2.5,-1.7,-0.9,0,,0,0.03
977,2013-01-08 8:00,88.4,89.4,89.2,5,3.7,10,14.1,-15.2,-14.2,-13.6,0.7,0.7,-3.6,-2.7,-1.8,-0.9,0,,0,0.04
977,2013-01-08 9:00,90.6,91.2,90.7,4.9,3.7,10,14.1,-13,-12.6,-12.3,0.2,0.5,-3.6,-2.7,-1.9,-1,0,0.1,0.31,0.21
977,2013-01-08 10:00,91.8,92,91.4,5,3.7,10,14.1,-10.9,-10.7,-10.8,0.6,0.7,-3.3,-2.4,-1.9,-1,0,0.49,1.15,0.66
977,2013-01-08 11:00,81.6,91.2,87.7,5,3.7,9.9,14.1,-7.5,-7.2,-7.5,0.5,0.5,-2.7,-2,-1.8,-1,0,1.1,2.57,1.47
977,2013-01-08 12:00,72.3,72.2,72.4,5.1,3.7,9.9,14.1,-3.7,-4,-4.4,1.3,1.5,-2,-1.6,-1.5,-1,0,1.92,4.41,2.49
977,2013-01-08 13:00,65.3,65.4,67.4,5.2,3.7,9.9,14.1,-1.5,-1.6,-2.2,0.7,0.9,-1.5,-1.3,-1.3,-0.9,0,2.74,6.31,3.57
977,2013-01-08 14:00,52.8,52,52.9,5.3,3.7,9.9,14.1,0.5,0.9,0.1,0.2,0.2,-1.2,-1,-1.1,-0.8,0,3.52,8.03,4.51
977,2013-01-08 15:00,54.4,51.3,50.7,5.4,3.7,9.8,14.1,0.3,0.3,0.1,0.2,0.5,-1,-0.8,-0.9,-0.7,0,4.26,9.55,5.29
977,2013-01-08 16:00,43.4,41.4,40.5,5.5,3.8,9.8,14.1,-0.2,0.2,0.1,1.7,2.1,-0.9,-0.8,-0.8,-0.7,0,4.8,10.64,5.84
977,2013-01-08 17:00,51.9,49.3,47.5,5.5,3.8,9.8,14.1,-1.4,-0.8,-0.5,1.2,1.5,-1,-0.9,-0.8,-0.6,0,4.98,11.04,6.06
977,2013-01-08 18:00,58.8,54.9,53.1,5.5,3.8,9.8,14.1,-3.1,-2.1,-1.7,2.1,2.4,-1.2,-1,-0.8,-0.5,0,4.98,11.06,6.08
977,2013-01-08 19:00,69.8,61.7,57,5.5,3.8,9.8,14.1,-5.8,-4,-3,0.5,0.9,-1.5,-1.2,-0.8,-0.5,0,4.98,11.06,6.08
977,2013-01-08 20:00,66.2,64,62.4,5.4,3.9,9.8,14.1,-6.8,-6,-5.6,0.1,0,-1.7,-1.2,-0.8,-0.5,0,4.97,11.06,6.09
977,2013-01-08 21:00,69,62.3,56.6,5.4,3.9,9.8,14.1,-6.8,-5.6,-4.1,0.5,0.7,-2,-1.4,-0.9,-0.5,0.1,4.97,11.06,6.09
977,2013-01-08 22:00,61.9,57.7,55.4,5.3,3.8,9.8,14.1,-5.5,-4.5,-4,1.2,1.8,-2.1,-1.5,-1,-0.5,0.1,4.97,11.07,6.1
977,2013-01-08 23:00,70.5,69.8,65.8,5.3,3.8,9.9,14.1,-8.4,-7.3,-6.6,0,0.5,-2.2,-1.6,-1,-0.5,0.1,4.97,11.07,6.1
977,2013-01-09 0:00,81.6,79,75.8,5.3,3.8,9.9,14.1,-8.8,-8.1,-7.7,0.2,0,-2.4,-1.6,-1.1,-0.5,0,4.97,11.07,6.1
977,2013-01-09 1:00,83,80.9,77.8,5.2,3.8,9.9,14.1,-9.4,-8.5,-8,0,0,-2.5,-1.7,-1.2,-0.5,0.1,0,0,0
977,2013-01-09 2:00,86.7,84.5,81.5,5.2,3.8,9.9,14.1,-11.2,-10.5,-9.7,0,0.3,-2.7,-1.9,-1.2,-0.6,0,,0,0.01
977,2013-01-09 5:00,64.6,61.4,59,5.1,3.8,9.8,14.1,-7.7,-6.9,-6.5,1.9,2.5,-3,-2.1,-1.5,-0.8,0,,0,0.03
977,2013-01-09 6:00,78.6,76.9,74,5.1,3.7,9.8,14.1,-11.9,-10.9,-10.4,1,1.2,-3.1,-2.2,-1.5,-0.8,0,,0,0.03
977,2013-01-09 7:00,88.5,85.4,79.8,5,3.7,9.8,14.1,-13.3,-12.5,-11.6,0.5,0.8,-3.4,-2.5,-1.6,-0.8,0,,0,0.04
977,2013-01-09 8:00,89.6,89.9,86.8,5,3.7,9.8,14.1,-15.8,-14.1,-13.4,0.8,1,-3.6,-2.7,-1.7,-0.8,0,,0,0.05
977,2013-01-09 9:00,82.8,80,79.1,5,3.7,9.8,14.1,-13.2,-12.7,-12.4,0,0,-3.8,-2.7,-1.8,-0.9,0,0.19,0.47,0.28
977,2013-01-09 10:00,64.3,65.6,62.5,5,3.7,9.7,14.1,-8.7,-8.5,-8.5,0.5,0.6,-3.5,-2.5,-1.9,-1,0,0.73,1.59,0.86
977,2013-01-09 11:00,53.3,53.5,52.9,5,3.7,9.7,14.1,-5.5,-5.7,-5.9,1.2,1.3,-2.8,-2.2,-1.8,-1,0,1.39,3.15,1.76
977,2013-01-09 12:00,56.7,55.1,53.9,5.1,3.7,9.7,14.1,-5.6,-5.6,-5.6,5.6,5.9,-2.2,-1.9,-1.6,-1,-0.1,2.23,5.1,2.87
977,2013-01-09 13:00,55.1,53.1,51.6,5.1,3.7,9.7,14.1,-5.6,-5.6,-5.6,3.7,3.9,-1.8,-1.7,-1.4,-0.9,0,3.19,7.27,4.08
977,2013-01-09 14:00,48.1,46.1,44.7,5.2,3.7,9.6,14.1,-5.1,-5.2,-5.2,3.8,4.1,-1.7,-1.6,-1.2,-0.9,0,4.11,9.24,5.13
977,2013-01-09 15:00,43.3,42.1,40.8,5.2,3.7,9.6,14.1,-5.5,-5.4,-5.4,3.3,3.9,-1.7,-1.5,-1.2,-0.8,0,4.99,11.05,6.06
977,2013-01-09 16:00,51.8,50.4,49.6,5.2,3.7,9.6,14.1,-5.9,-5.8,-5.8,3.5,3.8,-1.6,-1.6,-1.1,-0.7,0,5.62,12.31,6.69
977,2013-01-09 17:00,51.4,49.3,48,5.2,3.7,9.6,14.1,-6.6,-6.3,-6.1,4.1,4.2,-1.8,-1.7,-1.1,-0.7,0,5.92,12.92,7
977,2013-01-09 18:00,52.8,49.8,48.1,5.1,3.7,9.6,14.1,-8.5,-7.5,-7.1,1.3,1.5,-2.3,-2.1,-1.2,-0.7,0,5.93,12.97,7.04
977,2013-01-09 19:00,51.6,49.3,47.8,5.1,3.7,9.5,14.1,-8.3,-7.7,-7.5,1.9,2.2,-2.6,-2.2,-1.3,-0.7,0,5.93,12.97,7.04
977,2013-01-09 20:00,70.1,65.5,60.1,5.1,3.7,9.5,14.1,-12.4,-11.4,-10.5,0.6,0.9,-3,-2.4,-1.4,-0.7,0,5.93,12.97,7.04
977,2013-01-09 21:00,67.3,62.7,58.4,5,3.7,9.5,14.1,-12.7,-11.3,-10.4,1.2,0.9,-3.4,-2.6,-1.6,-0.8,0,5.91,12.97,7.06
977,2013-01-09 22:00,74.6,69.3,62.6,5,3.7,9.5,14.1,-14.3,-13.2,-11.9,0.8,0.9,-3.8,-2.9,-1.8,-0.9,0,5.9,12.97,7.07
977,2013-01-09 23:00,76.5,75.8,73,4.9,3.6,9.5,14,-14.4,-13.8,-13.2,1.3,1.7,-4.1,-3,-1.9,-1,-0.1,5.9,12.97,7.07
977,2013-01-10 0:00,84.1,83.5,80.6,4.9,3.6,9.4,14,-17.8,-16.6,-15.6,0.4,0.5,-4.3,-3.2,-2.1,-1,-0.1,5.9,12.97,7.07
977,2013-01-10 1:00,87.1,86.2,83.3,4.8,3.6,9.4,14,-17.3,-16.8,-16.2,0.2,0.5,-4.5,-3.4,-2.3,-1.2,-0.1,0,0,0
977,2013-01-10 2:00,86.7,86.1,85.3,4.8,3.6,9.4,14,-17.7,-17.1,-16.5,0,0.2,-4.6,-3.5,-2.3,-1.2,-0.1,,0,0.01
977,2013-01-10 5:00,85.9,87.2,88.1,4.7,3.5,9.2,14,-19.2,-18.2,-17.2,0.5,0.9,-5.1,-3.9,-2.6,-1.4,-0.2,,0,0.03
977,2013-01-10 6:00,86.4,87.2,87,4.7,3.5,9.2,14,-18.9,-18.3,-18,1,1.3,-5.2,-4,-2.7,-1.5,-0.2,,0,0.04
977,2013-01-10 7:00,86.3,87,87.2,4.6,3.4,9.1,14,-18.9,-18.5,-18.2,0.6,0.8,-5.4,-4,-2.8,-1.5,-0.2,,0,0.05
977,2013-01-10 8:00,84.7,85.9,86.7,4.6,3.4,9.1,14,-20.4,-19.4,-18.3,0.5,0.2,-5.4,-4.1,-2.9,-1.6,-0.2,,0,0.06
977,2013-01-10 9:00,87.5,88.3,88.5,4.6,3.4,9,14.1,-17.4,-16.9,-16.7,0,0,-5.4,-4.1,-3,-1.6,-0.3,0.3,0.61,0.31
977,2013-01-10 10:00,88.6,87.6,83.9,4.6,3.4,9,14.2,-13.6,-13.9,-13.9,0.4,0.4,-4.9,-3.8,-2.9,-1.6,-0.3,1.12,2,0.88
977,2013-01-10 11:00,55.9,55.5,56.1,4.7,3.4,8.9,14.2,-8.2,-8.3,-9,0.9,1.1,-4.1,-3.3,-2.7,-1.6,-0.3,2.22,4.01,1.79
977,2013-01-10 12:00,46,46.5,46.5,4.8,3.4,8.9,14.2,-6.6,-7.1,-7.5,0.9,1.2,-3.2,-2.8,-2.5,-1.6,-0.3,3.15,6.07,2.92
977,2013-01-10 13:00,41.4,41.3,40.3,4.8,3.4,8.8,14.2,-5.3,-5.8,-6.4,1.1,1.7,-2.6,-2.3,-2.2,-1.5,-0.3,4.12,8.18,4.06
977,2013-01-10 14:00,40.4,39.7,38.7,4.9,3.4,8.8,14.2,-4.3,-4.6,-4.9,0.9,1,-2.2,-1.9,-1.8,-1.4,-0.3,5.09,10.21,5.12
977,2013-01-10 15:00,37.9,35.8,35.6,5,3.4,8.7,14.2,-3.5,-3.8,-4.2,0.7,0.9,-2,-1.6,-1.6,-1.2,-0.3,5.95,11.91,5.96
977,2013-01-10 16:00,37.5,35.6,34.5,5,3.5,8.7,14.2,-3.6,-3.7,-4,0.9,1,-1.9,-1.5,-1.5,-1.1,-0.3,6.56,13.09,6.53
977,2013-01-10 17:00,43.3,38.8,35.3,5.1,3.5,8.7,14.2,-5.6,-4.8,-4.4,0.4,0.8,-2,-1.6,-1.4,-1.1,-0.2,6.81,13.61,6.8
977,2013-01-10 18:00,47.3,41.9,39.4,5,3.5,8.7,14.2,-7.3,-6,-5.3,1.4,1.7,-2.5,-1.9,-1.4,-1,-0.2,6.82,13.66,6.84
977,2013-01-10 19:00,57.7,55.1,52.1,5,3.5,8.7,14.2,-9.2,-8.5,-7.9,1.2,1.4,-2.8,-2.1,-1.5,-0.9,-0.2,6.82,13.66,6.84
977,2013-01-10 20:00,61.2,56.8,49.6,5,3.5,8.7,14.2,-9.5,-8.5,-7.5,0.9,1.3,-3.2,-2.3,-1.6,-0.9,-0.2,6.81,13.66,6.85
977,2013-01-10 21:00,74.5,71.9,69.9,4.9,3.5,8.7,14.2,-11.8,-11.3,-10.7,1,1.5,-3.4,-2.5,-1.7,-1,-0.2,6.81,13.66,6.85
977,2013-01-10 22:00,82,78.5,74,4.9,3.5,8.7,14.2,-14.2,-13.4,-12.1,0,0,-3.7,-2.7,-1.8,-1,-0.2,6.81,13.66,6.85
977,2013-01-10 23:00,84.1,84.9,84.8,4.8,3.5,8.7,14.2,-17,-15.9,-14.1,0.3,1,-4,-2.9,-2,-1.1,-0.2,6.8,13.66,6.86
977,2013-01-11 0:00,81.3,80.3,78.6,4.8,3.5,8.6,14.2,-14,-13.5,-13,0.7,1,-4.3,-3.1,-2.2,-1.2,-0.3,6.79,13.66,6.87
977,2013-01-11 1:00,89.2,89.3,87.6,4.8,3.4,8.6,14.2,-15.6,-15.1,-14.8,1.4,1.7,-4.4,-3.3,-2.3,-1.3,-0.3,0,0,0
977,2013-01-11 2:00,86.5,85.5,83.1,4.7,3.4,8.6,14.2,-15.8,-14.8,-13.8,0.7,1.1,-4.6,-3.4,-2.4,-1.4,-0.3,0,0,0
977,2013-01-11 3:00,86.3,86.2,83.9,4.7,3.4,8.5,14.2,-16.1,-15.9,-15.2,0.7,0.6,-4.6,-3.4,-2.5,-1.5,-0.3,,0,0.01
977,2013-01-11 4:00,84.5,83.8,82.6,4.7,3.4,8.5,14.2,-15.3,-14.4,-13.8,0.6,1,-4.5,-3.5,-2.6,-1.5,-0.4,,0,0.01
977,2013-01-11 7:00,87.2,88.7,88.1,4.7,3.4,8.3,14.2,-17.5,-16.8,-16.3,0.2,0.2,-4.9,-3.8,-2.8,-1.7,-0.4,,0,0.03
977,2013-01-11 8:00,88.6,88.9,87.7,4.7,3.4,8.2,14.2,-15.7,-15.3,-14.9,0.7,0.9,-5,-3.9,-2.9,-1.7,-0.5,,0.01,0.04
977,2013-01-11 9:00,84.7,84.1,79.9,4.7,3.4,8.2,14.1,-14.6,-14.1,-14.2,0,0,-5,-3.8,-2.9,-1.8,-0.5,0.22,0.46,0.24
977,2013-01-11 10:00,74.1,73.7,73.9,4.7,3.3,8.1,14.1,-11.1,-11,-11,0.5,0.5,-4.5,-3.6,-2.8,-1.8,-0.5,0.86,1.63,0.77
977,2013-01-11 11:00,63.1,63.3,62.9,4.8,3.4,8,14.1,-7.3,-7.8,-8,0.2,0.3,-3.7,-3,-2.7,-1.8,-0.5,1.71,3.35,1.64
977,2013-01-11 12:00,54,55,54.6,4.9,3.4,7.9,14.1,-4.9,-5.1,-5.4,0.4,0.6,-2.9,-2.5,-2.4,-1.7,-0.5,2.56,5.23,2.67
977,2013-01-11 13:00,47.6,48,49.3,5,3.4,7.9,14.1,-2.6,-2.7,-3,0.5,0.6,-2.2,-2,-2.1,-1.6,-0.5,3.5,7.21,3.71
977,2013-01-11 14:00,50.2,50.6,50.8,5.1,3.4,7.9,14.1,-1.4,-1.7,-1.9,0.4,0.5,-1.8,-1.6,-1.7,-1.4,-0.5,4.35,8.96,4.61
977,2013-01-11 15:00,53.5,51.5,51.2,5.2,3.4,7.9,14.1,-0.8,-1,-1,0,0,-1.5,-1.4,-1.5,-1.3,-0.4,5.05,10.32,5.27
977,2013-01-11 16:00,58.9,55.2,54.8,5.2,3.5,7.9,14.1,-1.7,-1.3,-1.2,0.2,0.3,-1.4,-1.3,-1.3,-1.1,-0.4,5.42,11.08,5.66
977,2013-01-11 17:00,69.7,65.7,59.6,5.3,3.5,7.9,14.1,-4,-3.1,-2.1,0,0.3,-1.6,-1.4,-1.3,-1.1,-0.3,5.56,11.36,5.8
977,2013-01-11 18:00,74.9,71.6,66.8,5.3,3.5,7.9,14.1,-4.6,-3.9,-2.9,0,0,-1.8,-1.4,-1.2,-1,-0.3,5.57,11.39,5.82
977,2013-01-11 19:00,72.8,71.3,70.1,5.2,3.5,7.9,14.1,-4.2,-3.7,-3.4,1.5,1.8,-2,-1.5,-1.3,-0.9,-0.3,5.57,11.39,5.82
977,2013-01-11 20:00,79.2,77.7,73.3,5.2,3.6,7.9,14.1,-5.7,-5.1,-4.4,0.4,0.6,-2.1,-1.6,-1.2,-0.9,-0.3,5.57,11.39,5.82
977,2013-01-11 21:00,76.5,74.4,72.4,5.2,3.6,7.9,14.1,-5.6,-4.9,-4.4,0,0,-2.3,-1.6,-1.3,-0.9,-0.2,5.56,11.39,5.83
977,2013-01-11 22:00,85.6,84.2,80.6,5.2,3.6,7.9,14.1,-7.5,-7.1,-6.6,0.5,0.6,-2.2,-1.6,-1.3,-0.9,-0.2,5.56,11.39,5.83
977,2013-01-11 23:00,89.1,86.4,81.4,5.2,3.6,7.9,14.1,-7.4,-6.7,-6,0,0.2,-2.3,-1.7,-1.4,-0.9,-0.2,5.56,11.39,5.83
977,2013-01-12 0:00,90,89.8,86.9,5.2,3.6,7.9,14.1,-10.3,-9.5,-9.2,0.4,0.5,-2.6,-1.9,-1.4,-0.9,-0.2,5.56,11.39,5.83
977,2013-01-12 1:00,92,90.3,88.1,5.1,3.6,7.9,14.1,-9.6,-8.8,-7.6,0.5,0.4,-2.8,-2,-1.5,-0.9,-0.2,0,0,0
977,2013-01-12 2:00,91.8,93.2,93.3,5.1,3.5,7.9,14.1,-12,-11.1,-10.3,0.6,0.2,-3.1,-2.2,-1.6,-1,-0.2,0,0,0
977,2013-01-12 3:00,90.3,90.1,89,5.1,3.5,7.9,14.1,-7.8,-7.6,-7.3,1.2,1.6,-3.2,-2.3,-1.7,-1,-0.3,,0,0.01
977,2013-01-12 4:00,91,90.6,90,5.1,3.5,7.9,14.1,-7.5,-7.4,-7.3,1.2,1.2,-2.9,-2.2,-1.7,-1,-0.3,0.01,0.02,0.01
977,2013-01-12 5:00,90.7,90.7,89.6,5.1,3.5,7.9,14,-7.1,-6.9,-6.8,0.6,0.7,-2.7,-2,-1.7,-1.1,-0.3,0.02,0.03,0.01
977,2013-01-12 6:00,89.1,88.6,87.7,5.1,3.5,7.9,14,-6.8,-6.6,-6.4,0,0,-2.5,-2,-1.7,-1.1,-0.3,0.03,0.04,0.01
977,2013-01-12 7:00,91.8,90.9,89.7,5.1,3.5,7.9,14,-8.3,-7.6,-6.7,0.2,0.5,-2.5,-2,-1.6,-1.1,-0.3,0.03,0.04,0.01
977,2013-01-12 8:00,88.2,88.1,86.8,5.1,3.5,7.9,14,-6.2,-6,-5.9,0.6,0.6,-2.5,-1.9,-1.6,-1.1,-0.3,0.04,0.07,0.03
977,2013-01-12 9:00,87.2,86.9,86.2,5.2,3.5,7.8,14,-5.6,-5.5,-5.4,1.8,1.8,-2.3,-1.8,-1.5,-1,-0.3,0.1,0.21,0.11
977,2013-01-12 10:00,75.1,75.2,74.2,5.2,3.5,7.8,14,-2.9,-2.9,-2.9,0.5,0.5,-1.9,-1.6,-1.4,-1,-0.3,0.4,0.84,0.44
977,2013-01-12 11:00,73.7,73.9,73.4,5.3,3.6,7.8,14,-1.9,-1.6,-1.6,0,0.2,-1.5,-1.3,-1.3,-1,-0.3,0.86,1.83,0.97
977,2013-01-12 12:00,68.7,67.1,65.9,5.4,3.6,7.8,14,0.8,0.9,0.9,2.2,2.2,-1.2,-1,-1.1,-0.9,-0.3,1.39,2.96,1.57
977,2013-01-12 13:00,66.5,65.3,64.7,5.5,3.6,7.8,14,2.9,2.8,2.8,0.7,0.7,-0.9,-0.7,-1,-0.8,-0.2,2.09,4.35,2.26
977,2013-01-12 14:00,68.8,68.5,67.7,5.6,3.6,7.8,14,4,4.2,4.3,2.4,2.6,-0.6,-0.5,-0.8,-0.8,-0.2,2.71,5.54,2.83
977,2013-01-12 15:00,67,66.1,65,5.8,3.6,7.8,14,4.3,4.6,4.6,2,2.3,-0.5,-0.4,-0.7,-0.7,-0.2,3.35,6.69,3.34
977,2013-01-12 16:00,66.3,64.9,63.8,5.9,3.7,7.8,14,4.2,4.6,4.7,2.4,2.9,-0.4,-0.3,-0.6,-0.6,-0.2,3.82,7.51,3.69
977,2013-01-12 17:00,67.6,65.6,63.9,6,3.7,7.8,14,3.3,3.8,4.1,1.5,1.7,-0.3,-0.3,-0.6,-0.6,-0.1,4.02,7.87,3.85
977,2013-01-12 18:00,69.7,67.2,65.5,6,3.7,7.9,14,2.2,2.9,3.1,2.3,2.6,-0.3,-0.3,-0.5,-0.5,-0.1,4.04,7.91,3.87
977,2013-01-12 19:00,86.3,82.6,77,6.1,3.8,7.9,14,-1,0.5,1.3,1.1,1.3,-0.3,-0.3,-0.5,-0.5,-0.1,4.03,7.91,3.88
977,2013-01-12 20:00,90.4,87.1,79.9,6.1,3.8,7.9,14,-2.5,-1.6,-0.7,0.7,0.8,-0.4,-0.3,-0.5,-0.5,-0.1,4.03,7.91,3.88
977,2013-01-12 21:00,93.4,92.5,91.6,6.1,3.8,8,14,-6,-5.1,-3.7,0.4,0.8,-0.7,-0.4,-0.4,-0.4,-0.1,4.02,7.91,3.89
977,2013-01-12 22:00,95.5,94.9,92.9,6.1,3.8,8,14,-6.1,-5.4,-5,0.5,0.4,-1.1,-0.6,-0.5,-0.4,0,4.02,7.91,3.89
977,2013-01-12 23:00,97.6,97.7,96.4,5.9,3.9,8,14,-5.4,-4.8,-4.3,1.5,1.8,-1.5,-0.9,-0.6,-0.4,-0.1,4.01,7.91,3.9
977,2013-01-13 0:00,95.2,95.6,95.6,5.8,3.9,8,13.9,-9.2,-8.6,-7.7,0.3,0,-1.9,-1.2,-0.8,-0.4,0,4.01,7.91,3.9
977,2013-01-13 1:00,95.8,95.8,95.2,5.7,3.9,8.1,13.9,-7.9,-7.5,-7.3,1,1.2,-2.1,-1.4,-0.9,-0.4,0,0,0,0
977,2013-01-13 2:00,95,95.6,95.7,5.6,3.8,8.1,13.9,-8.6,-7.9,-6.7,0.3,0.2,-2.3,-1.6,-1,-0.5,0,0,0,0
977,2013-01-13 3:00,95,95.5,95.2,5.5,3.8,8.1,13.9,-8,-7.6,-7.1,0,0.6,-2.4,-1.7,-1.1,-0.5,0,,0,0.01
977,2013-01-13 4:00,94.8,95.2,94.8,5.5,3.8,8.2,13.9,-8.4,-7.9,-7.5,0.5,0.6,-2.5,-1.9,-1.3,-0.6,-0.1,,0,0.01
977,2013-01-13 8:00,96.7,97,96.5,5.4,3.7,8.2,13.9,-6.1,-5.7,-5.5,0,0,-2.7,-2.2,-1.6,-0.8,-0.1,,0,0.03
977,2013-01-13 9:00,96.8,97,96.4,5.4,3.7,8.2,13.9,-5.8,-5.6,-5.3,0.5,0.7,-2.6,-2.1,-1.6,-0.9,-0.2,0.03,0.16,0.13
977,2013-01-13 10:00,97.9,98.2,97.4,5.4,3.7,8.1,13.9,-3.8,-3.6,-3.7,0.2,0.4,-2.1,-1.7,-1.5,-0.9,-0.2,0.25,0.64,0.39
977,2013-01-13 11:00,92.2,98.6,91.5,5.5,3.7,8.1,13.9,-2.7,-2.7,-2.4,1.1,1.2,-1.5,-1.3,-1.3,-0.9,-0.2,0.6,1.39,0.79
977,2013-01-13 12:00,81.3,81.4,80.4,5.6,3.7,8.1,13.9,-0.8,-0.7,-0.7,0.4,0.5,-0.9,-0.8,-1.1,-0.8,-0.2,0.99,2.25,1.26
977,2013-01-13 13:00,74.7,73.8,72.5,5.7,3.7,8.1,13.9,0.3,0.4,0.4,1.2,1.3,-0.6,-0.6,-0.9,-0.8,-0.2,1.54,3.31,1.77
977,2013-01-13 14:00,69.6,68.1,67.2,5.8,3.7,8.1,13.9,1,1.3,1.3,2.6,3.3,-0.4,-0.4,-0.7,-0.7,-0.2,2.1,4.36,2.26
977,2013-01-13 15:00,67.8,66.4,64.8,5.9,3.7,8.1,13.9,1.6,1.9,2,1.4,1.6,-0.3,-0.3,-0.6,-0.6,-0.1,2.63,5.32,2.69
977,2013-01-13 16:00,67.7,66,65.1,5.9,3.8,8.1,13.9,1.4,1.8,1.8,3.8,4,-0.3,-0.3,-0.6,-0.5,-0.1,2.92,5.85,2.93
977,2013-01-13 17:00,66,64.4,63.2,6,3.8,8.1,13.9,1.3,1.7,1.8,1.7,1.9,-0.3,-0.2,-0.5,-0.5,-0.1,3.07,6.13,3.06
977,2013-01-13 18:00,63.9,61.3,59.5,6,3.8,8.1,13.9,0.3,0.9,1,0.2,0.6,-0.4,-0.3,-0.5,-0.4,-0.1,3.09,6.16,3.07
977,2013-01-13 19:00,77.6,73.9,70.3,6,3.8,8.1,13.9,-1.3,-0.4,0.2,0.4,0.4,-0.6,-0.3,-0.4,-0.4,-0.1,3.08,6.16,3.08
