지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-01-07 0:00,80.1,81.3,80.4,6.1,11.8,19.6,23.8,-7.4,-7.1,-6.8,0.6,0,-3,-0.6,-0.2,0.3,0.6,5.22,13.05,7.83
977,2019-01-07 1:00,82.4,86.3,83.2,6,11.7,19.6,23.8,-9,-8.7,-7.9,0.2,0,-3.4,-0.7,-0.3,0.4,0.6,-0.27,0,0.27
977,2019-01-07 2:00,84.4,89.3,85.9,5.9,11.6,19.6,23.8,-10.1,-9.2,-9.1,0,0,-3.8,-0.8,-0.4,0.3,0.6,-0.53,0,0.53
977,2019-01-07 3:00,87.3,89.6,88.7,5.9,11.4,19.6,23.8,-9.4,-9,-9,1.2,0,-3.7,-0.9,-0.5,0.3,0.6,-0.78,0,0.78
977,2019-01-07 4:00,87.5,90.3,89,5.8,11.3,19.5,23.8,-9.8,-9.5,-9.4,0.7,0,-4,-1,-0.5,0.3,0.5,-1.05,0,1.05
977,2019-01-07 5:00,87.1,89,87.1,5.8,11.1,19.5,23.8,-9.5,-9.3,-8.7,0.2,0,-4.2,-1.1,-0.6,0.3,0.5,-1.29,0,1.29
977,2019-01-07 6:00,88.8,90.4,90.7,5.8,10.9,19.5,23.8,-9.6,-9.3,-9.1,1.1,0,-4.1,-1.2,-0.7,0.3,0.5,-1.53,0,1.53
977,2019-01-07 7:00,88,91.5,90.1,5.8,10.8,19.4,23.6,-10.7,-10.4,-10.1,0.8,0,-4.3,-1.3,-0.7,0.3,0.5,-1.78,0,1.78
977,2019-01-07 8:00,88.9,92.1,91.9,5.7,10.6,19.4,23.6,-11,-10.1,-9.9,0.2,0,-4.5,-1.4,-0.8,0.2,0.4,-2.03,0,2.03
977,2019-01-07 9:00,89.5,88.9,91.6,5.7,10.4,19.3,23.6,-9,-8.6,-8.9,0.7,0,-3.6,-1.4,-0.8,0.2,0.4,-1.89,0.41,2.3
977,2019-01-07 10:00,82.9,81.7,84.2,5.8,10.3,19.3,23.6,-5.8,-5.8,-5.9,0.4,0,-2.4,-1.2,-0.8,0.2,0.4,-1.07,1.55,2.62
977,2019-01-07 11:00,74.9,72,78.9,5.9,10.1,19.1,23.6,-2.5,-2.4,-2.8,0.5,0,-1.2,-0.8,-0.6,0.2,0.4,0.23,3.24,3.01
977,2019-01-07 12:00,59.1,60.4,63.2,6.1,10.1,19.1,23.6,0.7,0.2,0,1.7,0,-0.1,-0.5,-0.4,0.2,0.4,1.78,5.24,3.46
977,2019-01-07 13:00,48.6,50.7,52.5,6.3,10.1,19.1,23.6,3.4,2.6,2.5,0.9,0,0.5,-0.3,-0.3,0.2,0.4,3.4,7.34,3.94
977,2019-01-07 14:00,41.8,44.1,44.3,6.4,10.2,19,23.6,3.8,3.6,3.3,3.7,4.3,1.1,-0.2,-0.2,0.2,0.4,5,9.38,4.38
977,2019-01-07 15:00,44.4,46.3,46.7,6.6,10.3,19,23.6,3.9,3.7,3.4,3,3.3,1.1,-0.1,-0.1,0.2,0.4,6.35,11.14,4.79
977,2019-01-07 16:00,50.5,52.1,52.1,6.7,10.4,19,23.6,3,3.1,3,3.8,4.1,0.6,-0.1,-0.1,0.2,0.4,6.87,12.01,5.14
977,2019-01-07 17:00,52.6,53.5,53.4,6.8,10.5,19,23.6,2.5,2.7,2.7,1.9,1.2,-0.1,-0.1,-0.1,0.2,0.4,7.05,12.42,5.37
977,2019-01-07 18:00,56.1,57.2,56.4,6.9,10.6,19,23.6,1.5,1.8,1.9,0.9,0,-0.6,-0.1,-0.1,0.2,0.4,6.88,12.44,5.56
977,2019-01-07 19:00,61.1,61.5,61,6.9,10.7,19,23.5,0.8,1.3,1.4,1.1,0,-0.8,-0.1,0,0.3,0.5,6.7,12.44,5.74
977,2019-01-07 20:00,71.7,71.7,68.7,6.9,10.8,19,23.5,-2.1,-1.3,0,0.8,0,-1.5,-0.1,-0.1,0.3,0.5,6.43,12.44,6.01
977,2019-01-07 21:00,72.7,75.2,69.9,6.8,10.9,19,23.5,-2.1,-2.5,-0.8,0.2,0,-1.7,-0.1,-0.1,0.3,0.5,6.14,12.44,6.3
977,2019-01-07 22:00,81.1,81.5,79.6,6.6,11,19,23.5,-4.2,-3.6,-2.4,0.7,0.1,-1.9,-0.2,-0.1,0.3,0.5,5.89,12.44,6.55
977,2019-01-07 23:00,83.3,85.7,81.7,6.5,11.1,19,23.5,-5.2,-4.6,-4,0.1,0,-2.1,-0.3,-0.1,0.3,0.5,5.65,12.44,6.79
977,2019-01-08 0:00,85.8,85.2,83.8,6.3,11.1,19,23.5,-5.4,-5.2,-4.6,0.6,0,-2.2,-0.4,-0.1,0.3,0.5,5.42,12.44,7.02
977,2019-01-08 1:00,87.8,87.9,86.9,6.3,11.1,19,23.5,-6,-5.4,-5.2,0.9,0,-2.4,-0.4,-0.2,0.3,0.5,-0.22,0,0.22
977,2019-01-08 2:00,87.2,91,87.3,6.1,11.1,19,23.5,-6.9,-7,-6.3,0.5,0,-2.7,-0.5,-0.2,0.3,0.5,-0.44,0,0.44
977,2019-01-08 3:00,88.9,92.8,90.8,6.1,11.1,19,23.5,-7.9,-7.3,-6.7,0.2,0,-3.1,-0.6,-0.3,0.3,0.5,-0.67,0,0.67
977,2019-01-08 4:00,90.4,94.6,93.6,6,11,19,23.5,-8.5,-8,-7.4,0.3,0,-3.5,-0.7,-0.4,0.3,0.5,-0.91,0,0.91
977,2019-01-08 5:00,91.7,94.2,94.2,5.9,10.9,19,23.5,-8.1,-7.8,-7.6,0.9,0,-3.6,-0.8,-0.4,0.3,0.5,-1.15,0,1.15
977,2019-01-08 6:00,92.1,94.6,95.3,5.9,10.8,19,23.5,-8.3,-8,-7.8,0.7,0,-3.8,-1,-0.5,0.3,0.5,-1.41,0,1.41
977,2019-01-08 7:00,91.6,94.3,94.5,5.8,10.6,19,23.5,-9.4,-9,-8.6,0.7,0,-4.1,-1.1,-0.6,0.3,0.5,-1.67,0,1.67
977,2019-01-08 8:00,90.9,93,93.2,5.8,10.4,18.9,23.5,-10,-9.6,-9.1,0.2,0,-4.2,-1.2,-0.7,0.2,0.5,-1.92,0,1.92
977,2019-01-08 9:00,91.8,92,95.2,5.8,10.3,18.9,23.4,-7.8,-7.3,-7.4,0.4,0,-3.3,-1.2,-0.7,0.2,0.4,-1.72,0.45,2.17
977,2019-01-08 10:00,81.3,74.2,81.2,5.8,10.2,18.8,23.4,-3.2,-3.2,-3.3,1.1,0,-1.5,-1,-0.7,0.2,0.4,-0.82,1.66,2.48
977,2019-01-08 11:00,53.6,52.6,53.8,5.9,10.1,18.8,23.4,-0.5,-0.6,-0.9,1.9,2.1,-0.7,-0.7,-0.5,0.2,0.4,0.34,3.13,2.79
977,2019-01-08 12:00,44.3,46.4,46.8,6.1,10.1,18.8,23.4,1.2,0.8,0.5,2.1,2.3,0,-0.4,-0.3,0.2,0.4,1.99,5.25,3.26
977,2019-01-08 13:00,40.9,42.8,42.9,6.3,10.1,18.8,23.4,2,1.7,1.3,4,4.3,0.4,-0.2,-0.2,0.2,0.4,3.78,7.5,3.72
977,2019-01-08 14:00,34.6,36.3,36.4,6.4,10.2,18.6,23.4,2.2,1.8,1.5,4.6,4.9,0.5,-0.2,-0.2,0.2,0.4,5.58,9.75,4.17
977,2019-01-08 15:00,24.9,26.2,26.4,6.5,10.3,18.6,23.4,1.9,1.7,1.4,4.7,5.3,0.3,-0.1,-0.1,0.2,0.4,7.12,11.75,4.63
977,2019-01-08 16:00,30.8,32.4,32.3,6.6,10.3,18.6,23.4,0.5,0.4,0.2,4.5,5,-0.3,-0.1,-0.1,0.2,0.4,8.1,13.19,5.09
977,2019-01-08 17:00,35.3,36.6,36.2,6.6,10.4,18.6,23.4,-0.9,-0.7,-0.6,3,3.5,-1,-0.1,-0.1,0.2,0.4,8.28,13.8,5.52
977,2019-01-08 18:00,38.4,39.4,38.3,6.6,10.5,18.6,23.4,-1.9,-1.5,-1.3,1.4,0,-1.6,-0.1,-0.1,0.3,0.5,7.92,13.84,5.92
977,2019-01-08 19:00,44.8,44.2,43,6.5,10.6,18.6,23.4,-2.6,-2,-1.7,1.5,0,-1.9,-0.2,-0.1,0.3,0.5,7.55,13.84,6.29
977,2019-01-08 20:00,44.7,45,43.5,6.4,10.6,18.6,23.4,-2.3,-1.9,-1.5,2.2,0.3,-1.9,-0.3,-0.1,0.3,0.5,7.16,13.84,6.68
977,2019-01-08 21:00,38.3,39.1,38.4,6.3,10.7,18.6,23.4,-2.7,-2.5,-2.3,3.9,4.1,-2.1,-0.3,-0.1,0.3,0.5,6.77,13.84,7.07
977,2019-01-08 22:00,42.7,43.6,42.7,6.2,10.7,18.6,23.3,-4,-3.9,-3.6,3.2,1.8,-2.3,-0.4,-0.2,0.3,0.5,6.36,13.84,7.48
977,2019-01-08 23:00,36.7,36.8,35.1,6.1,10.7,18.6,23.3,-5.8,-5.4,-5,1.5,0,-3,-0.5,-0.2,0.3,0.5,5.96,13.84,7.88
977,2019-01-09 0:00,39.6,39.7,38.7,6.1,10.7,18.6,23.3,-6.2,-5.9,-5.6,1.7,0,-3.3,-0.6,-0.3,0.3,0.5,5.6,13.84,8.24
977,2019-01-09 1:00,44.2,44.3,42.2,6,10.6,18.6,23.3,-7.1,-6.8,-6.4,0.8,0,-3.6,-0.7,-0.4,0.3,0.5,-0.33,0,0.33
977,2019-01-09 2:00,60,63,55.2,5.9,10.5,18.6,23.3,-9.1,-9,-8.1,0.4,0,-3.9,-0.9,-0.5,0.3,0.5,-0.61,0,0.61
977,2019-01-09 3:00,64.3,63.4,61.4,5.8,10.4,18.6,23.3,-9.8,-9.1,-9,1.2,0,-4.1,-1.1,-0.6,0.3,0.5,-0.88,0,0.88
977,2019-01-09 4:00,68.2,70.8,66.7,5.8,10.2,18.6,23.3,-10.4,-10.2,-9.8,0.8,0,-4.4,-1.2,-0.7,0.3,0.5,-1.14,0,1.14
977,2019-01-09 5:00,71.9,75.7,71.2,5.7,10.1,18.5,23.3,-11.2,-11.2,-10.5,0.4,0,-4.9,-1.3,-0.8,0.2,0.4,-1.4,0,1.4
977,2019-01-09 6:00,74.1,74.9,72.3,5.6,9.9,18.5,23.3,-11.9,-11.5,-11.2,0.7,0,-5.2,-1.5,-0.9,0.2,0.4,-1.7,0,1.7
977,2019-01-09 7:00,71.2,72.5,70.7,5.6,9.7,18.4,23.3,-11.9,-11.4,-11.2,0.8,0,-5.4,-1.6,-1,0.2,0.4,-2.01,0,2.01
977,2019-01-09 8:00,70.8,70.5,68.8,5.6,9.5,18.4,23.3,-11.9,-11.4,-11.1,0.4,0,-5.5,-1.7,-1.1,0.1,0.3,-2.31,0,2.31
977,2019-01-09 9:00,60.7,59.4,60.9,5.6,9.3,18.3,23.1,-9.4,-9.3,-9.4,1,0,-4.1,-1.6,-1.1,0.1,0.3,-2.22,0.4,2.62
977,2019-01-09 10:00,55.7,56.7,57.6,5.6,9.1,18.1,23.1,-7.3,-7.2,-7.5,1.6,0,-2.4,-1.4,-1,0.1,0.3,-1.47,1.41,2.88
977,2019-01-09 11:00,37.4,38.8,38.8,5.7,9,18.1,23.1,-4.4,-4.7,-4.9,2,0.1,-1.2,-1.1,-0.8,0.1,0.3,-0.06,3.19,3.25
977,2019-01-09 12:00,33.6,35.5,35.5,5.8,9,18.1,23.1,-2.9,-3.2,-3.5,1.1,0,-0.4,-0.8,-0.6,0.1,0.3,1.42,5.1,3.68
977,2019-01-09 13:00,29.5,31.4,31.1,6,9.1,18,23.1,-0.6,-0.8,-1.6,1.1,0,0.3,-0.5,-0.4,0.1,0.3,3.07,7.23,4.16
977,2019-01-09 14:00,29,31.1,30.2,6.2,9.1,18,23.1,0,-0.6,-0.6,0.8,0,0.6,-0.3,-0.3,0.1,0.3,4.33,8.9,4.57
977,2019-01-09 15:00,28.5,30.2,30.5,6.3,9.2,18,23.1,1.3,1.1,0.6,0.8,0,1.1,-0.2,-0.2,0.1,0.3,5.63,10.6,4.97
977,2019-01-09 16:00,31.2,32.5,32.3,6.5,9.3,18,23.1,0.8,1,0.5,1.2,0,-0.3,-0.2,-0.2,0.1,0.3,6.28,11.63,5.35
977,2019-01-09 17:00,37.8,38.6,34.3,6.5,9.4,18,23.1,-0.4,-0.6,-0.1,0.7,0,-1.5,-0.2,-0.2,0.1,0.3,6.32,12.09,5.77
977,2019-01-09 18:00,43.8,42.9,36.9,6.4,9.5,18,23.1,-3.6,-3,-1.9,0.6,0,-2.4,-0.3,-0.2,0.2,0.4,5.99,12.12,6.13
977,2019-01-09 19:00,56.9,53.3,46.2,6.3,9.6,18,23.1,-5.2,-4.4,-3.3,0.5,0,-2.6,-0.4,-0.2,0.2,0.4,5.7,12.12,6.42
977,2019-01-09 20:00,54,51.2,49.5,6.1,9.6,18,23.1,-5.2,-4.4,-4.1,1.3,0,-2.6,-0.6,-0.3,0.2,0.4,5.4,12.12,6.72
977,2019-01-09 21:00,58.3,56.2,53.5,6,9.6,18,23.1,-6.1,-5.5,-5.1,0.7,0,-3,-0.7,-0.3,0.2,0.4,5.12,12.12,7
977,2019-01-09 22:00,68,70.3,59.8,6,9.6,18,23,-6.9,-6.8,-6,0.5,0,-2.7,-0.8,-0.4,0.2,0.4,4.91,12.12,7.21
977,2019-01-09 23:00,64.6,65.9,65,5.9,9.6,18,23,-6,-6,-5.8,1.3,0,-2.3,-0.8,-0.4,0.2,0.4,4.81,12.12,7.31
977,2019-01-10 0:00,63.2,63.9,64.2,5.9,9.5,18,23,-5.9,-5.6,-5.6,0.5,0,-2.3,-0.8,-0.5,0.2,0.4,4.71,12.12,7.41
977,2019-01-10 1:00,60.2,60.6,60.6,6,9.5,17.9,23,-5.3,-5.1,-5.1,1,0,-2.2,-0.8,-0.5,0.2,0.4,-0.06,0,0.06
977,2019-01-10 2:00,63.1,64.7,64.4,6,9.4,17.9,23,-5.3,-5.2,-5.1,0.6,0,-2.2,-0.8,-0.5,0.2,0.4,-0.14,0,0.14
977,2019-01-10 3:00,66.5,66.5,68.1,6,9.4,17.9,23,-5.3,-5.1,-5.1,0.3,0,-2,-0.7,-0.5,0.2,0.4,-0.17,0,0.17
977,2019-01-10 4:00,62.7,63.3,63.5,6,9.4,17.9,23,-4.9,-4.8,-4.8,0.8,0,-1.9,-0.7,-0.5,0.2,0.4,-0.19,0,0.19
977,2019-01-10 5:00,63.2,62.5,63.1,6,9.4,17.9,23,-4.9,-4.7,-4.7,0.2,0,-2,-0.7,-0.5,0.1,0.4,-0.24,0,0.24
977,2019-01-10 6:00,67,66.8,67.7,6,9.4,17.8,23,-4.9,-4.6,-4.7,0.6,0,-2,-0.7,-0.5,0.1,0.3,-0.3,0,0.3
977,2019-01-10 7:00,61.8,61.5,62,6,9.4,17.8,23,-4.4,-4.2,-4.2,0.5,0,-1.8,-0.7,-0.4,0.1,0.3,-0.33,0,0.33
977,2019-01-10 8:00,62.7,62.4,62.4,6,9.4,17.8,23,-4.4,-4.2,-4.3,0.4,0,-1.8,-0.7,-0.4,0.1,0.3,-0.37,0,0.37
977,2019-01-10 9:00,54.8,55.6,55.7,6,9.4,17.8,23,-3.4,-3.4,-3.3,0.2,0,-1.1,-0.6,-0.4,0.1,0.4,-0.23,0.2,0.43
977,2019-01-10 10:00,59.3,60.1,61.1,6.1,9.4,17.8,23,-2,-1.8,-2.1,1,0,0,-0.5,-0.4,0.1,0.3,0.19,0.73,0.54
977,2019-01-10 11:00,47.3,49.1,49.3,6.2,9.4,17.6,23,-0.5,-0.7,-0.8,1.3,0,1.2,-0.4,-0.3,0.1,0.3,0.96,1.6,0.64
977,2019-01-10 12:00,43.8,45.5,45.8,6.4,9.5,17.6,22.9,0.5,0.2,0,2.1,0,2.1,-0.2,-0.2,0.1,0.3,2.03,2.86,0.83
977,2019-01-10 13:00,45.9,48,48.4,6.5,9.6,17.6,22.9,1.2,1.2,0.8,1.7,0,2.2,-0.2,-0.1,0.2,0.4,3.07,4.05,0.98
977,2019-01-10 14:00,48.4,49.8,49.6,6.6,9.6,17.6,22.9,0.9,0.9,0.8,2.7,0,0.8,-0.1,-0.1,0.2,0.4,3.5,4.57,1.07
977,2019-01-10 15:00,52.9,54.7,55.1,6.7,9.7,17.6,22.9,1.2,1.4,1.2,1.1,0,0.6,-0.1,-0.1,0.2,0.4,3.77,4.91,1.14
977,2019-01-10 16:00,64.9,66.7,67.4,6.8,9.8,17.6,22.9,0.9,0.9,0.9,2.1,0.1,0.4,-0.1,-0.1,0.2,0.4,3.91,5.13,1.22
977,2019-01-10 17:00,72.7,74.7,75.7,6.9,9.9,17.6,22.9,0.3,0.5,0.5,1.9,0,0,-0.1,0,0.2,0.4,4,5.29,1.29
977,2019-01-10 18:00,76.4,78,79.6,6.9,9.9,17.6,22.9,-0.1,0.1,0.1,1.2,0,-0.2,-0.1,-0.1,0.2,0.4,3.93,5.29,1.36
977,2019-01-10 19:00,80.1,81.8,81.1,6.9,10.1,17.8,22.9,-0.8,-0.3,-0.1,1.1,0,-0.9,-0.1,0,0.2,0.4,3.8,5.29,1.49
977,2019-01-10 20:00,87.1,92.3,88.8,6.9,10.1,17.8,22.9,-3.5,-2.6,-1.6,0.4,0,-1.7,-0.1,-0.1,0.2,0.4,3.5,5.29,1.79
977,2019-01-10 21:00,89.6,95.5,92.4,6.7,10.3,17.8,22.9,-4.9,-4.4,-3.2,0,0,-2.1,-0.2,-0.1,0.2,0.4,3.25,5.29,2.04
977,2019-01-10 22:00,91.6,94.8,93.1,6.5,10.3,17.8,22.9,-4.9,-4.6,-4.3,0.9,0,-2.1,-0.3,-0.1,0.2,0.4,3.02,5.29,2.27
977,2019-01-10 23:00,92.2,95.5,96.1,6.4,10.3,17.8,22.9,-5.2,-4.8,-4.3,0,0,-1.8,-0.3,-0.1,0.2,0.4,2.85,5.29,2.44
977,2019-01-11 0:00,91.9,95.4,94.7,6.3,10.4,17.8,22.9,-5.2,-4.8,-4.8,0,0,-1.8,-0.4,-0.2,0.2,0.4,2.77,5.29,2.52
977,2019-01-11 1:00,92.7,95.3,95.9,6.3,10.4,17.8,22.9,-4.5,-4.3,-4.4,1.5,0,-1.5,-0.4,-0.2,0.2,0.4,-0.05,0,0.05
977,2019-01-11 2:00,92.4,94.2,95.9,6.3,10.4,17.8,22.9,-3.7,-3.5,-3.5,0.4,0,-1.3,-0.4,-0.2,0.3,0.4,-0.05,0,0.05
977,2019-01-11 3:00,92.3,94.4,95.5,6.3,10.4,17.8,22.8,-3.5,-3.3,-3.3,0.9,0,-1.2,-0.4,-0.2,0.2,0.4,-0.05,0,0.05
977,2019-01-11 4:00,92.1,93.8,95.4,6.3,10.4,17.8,22.8,-3.2,-3,-3,0.9,0,-1.2,-0.4,-0.2,0.3,0.4,-0.05,0,0.05
977,2019-01-11 5:00,90.5,91.2,93,6.4,10.4,17.8,22.8,-2.7,-2.4,-2.4,0.8,0,-1.1,-0.3,-0.2,0.3,0.4,-0.05,0,0.05
977,2019-01-11 6:00,90.6,92,92.7,6.4,10.4,17.8,22.8,-2.6,-2.4,-2.3,0.2,0,-1,-0.3,-0.2,0.3,0.4,-0.05,0,0.05
977,2019-01-11 7:00,90.4,91.4,92.7,6.4,10.4,17.8,22.8,-2.3,-2.1,-2.1,0.3,0,-1,-0.3,-0.2,0.2,0.4,-0.05,0,0.05
977,2019-01-11 8:00,89.1,89.7,90.7,6.4,10.4,17.8,22.8,-2.1,-1.8,-1.8,0.4,0,-0.9,-0.3,-0.2,0.3,0.4,-0.05,0,0.05
977,2019-01-11 9:00,88.2,88.9,90.6,6.5,10.4,17.8,22.8,-1.5,-1.2,-1.4,0.6,0,-0.3,-0.2,-0.1,0.3,0.5,0.05,0.12,0.07
977,2019-01-11 10:00,80.5,79.8,82.9,6.6,10.5,17.8,22.8,0.2,0.3,0,0.8,0,0.9,-0.2,-0.1,0.2,0.4,0.7,0.87,0.17
977,2019-01-11 11:00,68.2,66.2,71.5,6.7,10.5,17.8,22.8,2.4,2.5,2.1,0.5,0,1.5,-0.1,-0.1,0.2,0.4,1.59,2.02,0.43
977,2019-01-11 12:00,53.2,55.6,57.8,6.9,10.6,17.8,22.8,5,4.1,4.2,0.7,0,2.1,0,0,0.3,0.4,3.02,3.93,0.91
977,2019-01-11 13:00,50.7,53.1,55.3,7.5,10.6,17.8,22.8,5.8,5.5,4.8,1,0,2.1,0,0,0.3,0.5,4.67,6.09,1.42
977,2019-01-11 14:00,46.7,49.3,50.6,10.2,10.7,17.8,22.8,6.3,5.8,5.5,0.9,0,1.8,0,0,0.3,0.5,6.21,8.13,1.92
977,2019-01-11 15:00,44.1,46.7,46.8,9.5,10.8,17.8,22.8,7.2,6.6,6.4,1.1,0.2,1.5,0,0,0.3,0.5,7.53,9.92,2.39
977,2019-01-11 16:00,45.3,46.9,46.7,9.3,10.9,17.9,22.8,6.3,6.3,6.3,1.4,0.1,0.3,0,0,0.3,0.5,8.16,10.97,2.81
977,2019-01-11 17:00,48.4,49.3,48.5,9,10.9,17.9,22.8,5,5.2,5.4,1.8,2.1,-0.2,0,0,0.3,0.5,8.17,11.28,3.11
977,2019-01-11 18:00,52.9,51.7,50.6,8.7,11.1,17.9,22.7,3.5,4.3,4.5,0.9,1.2,-0.1,0,0,0.3,0.5,7.93,11.3,3.37
977,2019-01-11 19:00,54.5,54.3,53.6,8.6,11.1,17.9,22.6,3.3,3.9,4,1.4,1.7,-0.1,0,0,0.3,0.4,7.77,11.3,3.53
977,2019-01-11 20:00,56.6,57.3,56.6,8.6,11.2,17.9,22.6,3,3.2,3.4,0.4,0.4,0,0,0,0.3,0.4,7.67,11.3,3.63
977,2019-01-11 21:00,60.1,60.4,59.9,8.6,11.3,17.9,22.6,2.3,2.6,2.8,1,1.2,0,0,0,0.3,0.5,7.6,11.3,3.7
977,2019-01-11 22:00,66.9,67.6,65.2,8.6,11.4,17.9,22.6,0.9,1.8,1.9,0.4,0,-0.1,0,0,0.3,0.5,7.51,11.3,3.79
977,2019-01-11 23:00,64.6,64,64.1,8.6,11.5,17.9,22.6,1.4,2,2,0.3,0.1,-0.1,0,0,0.3,0.5,7.46,11.3,3.84
977,2019-01-12 0:00,70.6,69.3,68.6,8.7,11.6,18,22.6,0.5,1.2,1.3,0.2,0.2,-0.1,0,0,0.3,0.5,7.39,11.3,3.91
977,2019-01-12 1:00,71.6,73,72.9,8.8,11.6,18,22.6,0.7,0.8,0.9,1,1.1,-0.1,0,0,0.3,0.5,-0.05,0,0.05
977,2019-01-12 2:00,74,74.9,71.3,8.8,11.8,18,22.6,0.4,0.7,1,0.8,0,-0.1,0,0,0.3,0.5,-0.09,0,0.09
977,2019-01-12 3:00,77.8,78.1,75.3,8.8,11.8,18,22.6,0,0.5,0.7,0.1,0,-0.2,0,0,0.3,0.5,-0.13,0,0.13
977,2019-01-12 4:00,77.5,81.3,75.3,8.8,11.9,18,22.6,0.4,0.2,0.8,0.7,0,-0.1,0,0,0.3,0.5,-0.17,0,0.17
977,2019-01-12 5:00,76.7,74.5,73.5,8.9,12,18,22.6,0.5,1.2,1.2,0.4,0,-0.1,0,0,0.3,0.5,-0.17,0,0.17
977,2019-01-12 6:00,78.5,80.8,79.9,8.9,12.1,18,22.6,0.4,0.5,0.6,0.5,0.5,-0.1,0,0,0.3,0.5,-0.17,0,0.17
977,2019-01-12 7:00,81.5,82.4,81.5,8.9,12.2,18,22.5,0.2,0.5,0.5,0.1,0,-0.1,0,0,0.3,0.5,-0.17,0,0.17
977,2019-01-12 8:00,82.4,82.9,81.6,9,12.3,18.1,22.5,0.3,0.7,0.7,0.3,0,-0.1,0,0,0.3,0.5,-0.17,0,0.17
977,2019-01-12 9:00,84.3,87.4,82.3,9,12.4,18.1,22.5,0.6,0.9,0.9,0.1,0,0,0,0,0.3,0.5,-0.11,0.12,0.23
977,2019-01-12 10:00,78.5,78.8,79.4,9.1,12.4,18.1,22.5,2,2.2,2,1.1,1.3,0.6,0,0,0.3,0.5,0.27,0.66,0.39
977,2019-01-12 11:00,77.3,79.3,80.8,9.4,12.6,18.1,22.5,3.7,3.8,3.4,1.1,1.3,1.9,0.1,0,0.3,0.5,1.09,1.64,0.55
977,2019-01-12 12:00,66.8,68.3,72.7,9.9,12.6,18.1,22.5,6.1,5.9,5.2,0.8,0.9,2.2,0.1,0.1,0.3,0.5,2.38,3.27,0.89
977,2019-01-12 13:00,56.9,59.6,62.1,10.2,12.8,18.1,22.5,7.4,6.9,6.5,0.7,0.7,2.4,0.2,0.1,0.3,0.5,3.86,5.23,1.37
977,2019-01-12 14:00,51.6,53,55,10.5,12.8,18.1,22.5,8.1,8,7.4,0.9,1.1,3.1,0.2,0.1,0.3,0.5,5.16,6.9,1.74
977,2019-01-12 15:00,43.5,44.9,45.1,10.8,12.9,18.3,22.5,8.2,8.1,7.9,2.5,2.7,1.7,0.2,0.1,0.3,0.5,6.17,8.31,2.14
977,2019-01-12 16:00,40.5,41.6,41.5,11,13.1,18.3,22.5,7.7,7.8,7.7,2.4,2.9,0.8,0.2,0.1,0.3,0.5,6.76,9.3,2.54
977,2019-01-12 17:00,45,46.1,45.8,11.1,13.1,18.3,22.5,7.4,7.5,7.5,1.3,1.4,0.7,0.1,0.1,0.3,0.5,6.93,9.72,2.79
977,2019-01-12 18:00,49.4,50.2,49.7,11.3,13.3,18.3,22.5,6.1,6.4,6.5,2,2.4,0.2,0.1,0,0.3,0.5,6.75,9.76,3.01
977,2019-01-12 19:00,50,50.6,50.4,11.3,13.3,18.3,22.5,5.5,5.6,5.8,1.8,2.2,0.2,0.1,0,0.3,0.5,6.64,9.76,3.12
977,2019-01-12 20:00,51.2,51.4,51,11.4,13.4,18.3,22.5,4.6,4.9,5,2.9,3.2,0.2,0.1,0.1,0.3,0.5,6.55,9.76,3.21
977,2019-01-12 21:00,52.8,53,52.4,11.4,13.5,18.4,22.5,3.5,3.8,4.1,1.1,1.4,-0.2,0.1,0,0.3,0.5,6.37,9.76,3.39
977,2019-01-12 22:00,59.7,58.5,56.5,11.4,13.6,18.4,22.5,1.3,2,2.5,1.2,1.5,-0.3,0,0,0.3,0.5,6.06,9.76,3.7
977,2019-01-12 23:00,72.6,72.3,69.5,11.3,13.7,18.4,22.5,-1.5,-0.7,0,0.8,1,-0.4,0,0,0.3,0.5,5.76,9.76,4
977,2019-01-13 0:00,81.4,84.9,80.9,11.1,13.8,18.4,22.5,-3.4,-2.8,-2.2,0.6,0,-0.6,0,0,0.3,0.5,5.49,9.76,4.27
977,2019-01-13 1:00,84.6,89.6,81.4,10.9,13.8,18.4,22.5,-4.2,-3.7,-3.1,0.5,0,-0.7,0,0,0.3,0.5,-0.25,0,0.25
977,2019-01-13 2:00,85.5,86,83.6,10.7,13.9,18.4,22.5,-4.3,-3.9,-3.6,0.9,0,-0.8,0,0,0.3,0.5,-0.5,0,0.5
977,2019-01-13 3:00,84.1,85,84.3,10.6,14,18.4,22.5,-4.2,-3.8,-3.4,0.5,0,-0.9,0,0,0.3,0.5,-0.77,0,0.77
977,2019-01-13 4:00,86.1,88.8,84.7,10.5,14.1,18.5,22.5,-5.5,-4.9,-4.4,0.1,0,-1.1,0,0,0.3,0.5,-1.03,0,1.03
