지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-01-07 5:00,96.1,97.1,97,24.8,25.8,26,25.7,-2.6,-2.2,-1.7,0,0.1,-0.1,2.5,3.3,4.3,4.4,-1.36,0,1.36
977,2017-01-07 6:00,95.8,96.9,96.6,24.8,25.7,26,25.7,-3,-2.7,-2.3,0.4,0.7,-0.2,2.4,3.2,4.2,4.3,-1.63,0,1.63
977,2017-01-07 7:00,96.5,97.8,97.1,24.7,25.7,26,25.7,-3.1,-2.7,-2.4,0,0.4,-0.3,2.2,3,4.1,4.2,-1.9,0,1.9
977,2017-01-07 8:00,96.2,97.6,97.1,24.7,25.7,26,25.7,-3.6,-3.3,-2.8,0,0,-0.4,2,2.9,3.9,4.1,-2.15,0,2.15
977,2017-01-07 9:00,96.2,97.2,97.4,24.7,25.7,26,25.7,-2.3,-2.2,-2.3,0.7,0.8,-0.1,1.9,2.8,3.9,4,-2.16,0.23,2.39
977,2017-01-07 10:00,92.6,93.3,96.5,24.7,25.7,26,25.7,-0.1,-0.1,-0.4,0.4,0.7,0,2.3,2.7,3.7,3.9,-1.64,1.03,2.67
977,2017-01-07 11:00,82.1,83.3,91.2,24.8,25.6,25.9,25.7,3.5,3.6,2.9,0.2,0.2,3.1,3.1,2.9,3.7,3.9,-0.41,2.6,3.01
977,2017-01-07 12:00,74.7,75.8,77.5,24.8,25.6,25.9,25.7,5.3,5,4.6,1,1.2,6.6,3.8,3.2,3.7,3.8,0.75,4.13,3.38
977,2017-01-07 13:00,58.4,62.1,65.1,24.8,25.6,25.9,25.7,8.2,7.8,7.5,0.7,0.7,9.1,4.7,3.7,3.7,3.8,2.42,6.27,3.85
977,2017-01-07 14:00,55.9,57.4,58.9,24.8,25.6,25.9,25.7,8.8,8.4,8.3,1,1.2,9.7,5.2,4.1,3.8,3.9,3.6,7.85,4.25
977,2017-01-07 15:00,56.1,55.4,55.3,24.8,25.7,25.9,25.6,9,9,8.9,1,1.2,8.8,5.6,4.6,4,4.1,4.52,9.09,4.57
977,2017-01-07 16:00,62,59.9,58.8,24.8,25.7,25.9,25.6,8.6,8.8,8.9,0.8,0.9,6.8,5.6,4.9,4.2,4.3,4.92,9.84,4.92
977,2017-01-07 17:00,70.5,68.2,65.6,24.8,25.7,25.9,25.6,6.5,7,7.4,0.8,1,4.8,5.3,5,4.4,4.5,4.75,10.04,5.29
977,2017-01-07 18:00,75.1,72.8,67.6,24.8,25.7,25.9,25.6,4.8,5.5,6.4,0.1,0.4,3.4,4.8,4.9,4.6,4.6,4.51,10.07,5.56
977,2017-01-07 19:00,76,74.5,73.3,24.8,25.6,25.9,25.6,4.3,4.9,5.3,0.9,1.3,3.2,4.5,4.7,4.6,4.7,4.3,10.07,5.77
977,2017-01-07 20:00,77.1,76.1,75.4,24.8,25.6,25.9,25.6,4.4,4.8,4.9,1.5,1.9,2.9,4.4,4.6,4.7,4.8,4.11,10.07,5.96
977,2017-01-07 21:00,85.6,83.1,81.1,24.8,25.6,25.9,25.6,3.1,3.8,4,1.1,1.5,2.6,4.2,4.5,4.7,4.8,3.94,10.07,6.13
977,2017-01-07 22:00,82.1,80.9,78.8,24.8,25.6,25.9,25.6,3.1,3.6,3.9,0.1,0.3,2.4,4.1,4.4,4.7,4.7,3.77,10.07,6.3
977,2017-01-07 23:00,86.4,86.1,85.3,24.8,25.6,25.9,25.6,2.3,2.7,2.8,0.1,0.6,2.3,4,4.3,4.6,4.7,3.64,10.07,6.43
977,2017-01-08 0:00,87,87,84.8,24.8,25.6,25.9,25.6,2.2,2.5,2.8,1.1,1.5,2.4,3.9,4.2,4.6,4.7,3.52,10.07,6.55
977,2017-01-08 1:00,82.7,81.9,81.5,24.8,25.6,25.9,25.6,3.1,3.4,3.5,1.3,1.7,2.4,3.9,4.2,4.6,4.6,-0.1,0,0.1
977,2017-01-08 2:00,80.2,80,80,24.7,25.6,25.9,25.6,3.3,3.6,3.6,1.4,1.7,2.6,3.9,4.1,4.5,4.6,-0.18,0,0.18
977,2017-01-08 3:00,82.1,82.5,82.1,24.7,25.6,25.9,25.6,3.1,3.3,3.4,1.4,1.5,2.7,3.9,4.1,4.5,4.6,-0.26,0,0.26
977,2017-01-08 4:00,84.7,83.3,82.6,24.7,25.6,25.9,25.6,2.6,3.1,3.3,0.2,0.4,2.5,3.9,4.1,4.5,4.6,-0.35,0,0.35
977,2017-01-08 5:00,91.2,91.4,87.3,24.7,25.6,25.9,25.6,2,2.3,2.6,0.1,0.1,2.5,3.8,4.1,4.5,4.5,-0.42,0,0.42
977,2017-01-08 6:00,83.5,82.6,82.3,24.7,25.5,25.9,25.6,2.8,3.2,3.3,0.6,0.9,2.2,3.8,4,4.4,4.5,-0.55,0,0.55
977,2017-01-08 7:00,86.1,85.5,81.5,24.7,25.5,25.9,25.6,1.8,2.2,3,0.2,0.4,1.6,3.7,4,4.4,4.5,-0.71,0,0.71
977,2017-01-08 8:00,92.2,90.6,86.8,24.7,25.5,25.9,25.6,0.3,1.1,1.8,0.1,0.1,1,3.4,3.9,4.4,4.5,-0.95,0,0.95
977,2017-01-08 9:00,82.1,80.5,81.4,24.7,25.5,25.9,25.6,2.8,3.2,3.1,0.6,1,1.5,3.3,3.8,4.4,4.4,-0.97,0.25,1.22
977,2017-01-08 10:00,69.8,71.4,74.3,24.6,25.5,25.9,25.6,6.2,6.1,5.7,0.8,0.9,4,3.7,3.8,4.3,4.4,-0.22,1.36,1.58
977,2017-01-08 11:00,61.4,60.4,59.8,24.6,25.5,25.9,25.6,9.6,9.3,8.9,1.6,1.8,7.8,4.7,4,4.3,4.4,1.1,3.09,1.99
977,2017-01-08 12:00,53.2,54.4,55.7,24.6,25.5,25.8,25.6,11.3,10.9,11,0.6,0.7,11.4,5.8,4.5,4.3,4.4,2.72,5.2,2.48
977,2017-01-08 13:00,48.3,52,54,24.6,25.5,25.8,25.6,12.6,11.6,11.6,1.5,1.7,12.3,6.3,5,4.4,4.5,3.99,6.89,2.9
977,2017-01-08 14:00,50.2,52,54,24.6,25.5,25.8,25.6,12.6,12.3,12,1.3,1.5,12.3,6.7,5.4,4.6,4.7,5.14,8.39,3.25
977,2017-01-08 15:00,49.5,49.7,50.3,24.6,25.5,25.8,25.6,12.6,12.5,12.3,1.6,1.8,11.4,7.1,5.9,4.9,5,6,9.51,3.51
977,2017-01-08 16:00,50,49.6,49.8,24.6,25.5,25.8,25.6,12.6,12.6,12.5,1.6,1.8,10.2,7.2,6.2,5.1,5.2,6.62,10.38,3.76
977,2017-01-08 17:00,50.5,50.5,50.9,24.6,25.5,25.8,25.6,11.8,12,12.1,1.4,1.6,8.6,7,6.3,5.3,5.4,6.69,10.62,3.93
977,2017-01-08 18:00,56.8,56.6,56.7,24.6,25.5,25.8,25.6,10.1,10.4,10.5,2.6,3.2,6.8,6.7,6.3,5.5,5.6,6.5,10.64,4.14
977,2017-01-08 19:00,61.4,60.9,61,24.6,25.5,25.8,25.6,9,9.4,9.5,1.9,2.4,6.5,6.5,6.2,5.7,5.7,6.36,10.64,4.28
977,2017-01-08 20:00,67.2,64.5,63.9,24.6,25.5,25.8,25.6,8.3,8.8,8.9,0.5,0.5,6.1,6.3,6.1,5.8,5.8,6.25,10.64,4.39
977,2017-01-08 21:00,68,66.9,66,24.6,25.5,25.8,25.6,7.2,7.6,7.7,2.3,2.5,5.6,6.2,6.1,5.8,5.8,6.14,10.64,4.5
977,2017-01-08 22:00,69.8,69.9,70.1,24.6,25.5,25.8,25.6,6.6,6.9,6.9,0.4,0.5,5.1,5.9,6,5.8,5.9,5.98,10.64,4.66
977,2017-01-08 23:00,74.3,74.4,73.9,24.6,25.5,25.8,25.6,6.2,6.4,6.6,1.1,1.3,5.2,5.9,5.9,5.8,5.8,5.89,10.64,4.75
977,2017-01-09 0:00,73.7,74.3,74.5,24.5,25.4,25.8,25.6,6.1,6.3,6.4,1.2,1.3,5.2,5.8,5.8,5.8,5.8,5.83,10.64,4.81
977,2017-01-09 1:00,72.9,72.8,72.5,24.5,25.4,25.8,25.6,5.6,5.8,5.9,1.3,1.5,5,5.7,5.8,5.8,5.8,-0.06,0,0.06
977,2017-01-09 2:00,78.9,79.3,78.6,24.5,25.4,25.8,25.6,5.2,5.4,5.5,2,2.2,4.8,5.7,5.7,5.8,5.8,-0.12,0,0.12
977,2017-01-09 3:00,76,76.3,76.6,24.5,25.4,25.8,25.6,5.2,5.4,5.5,2.9,3.2,4.6,5.6,5.7,5.8,5.8,-0.19,0,0.19
977,2017-01-09 4:00,77.4,77.5,77.7,24.5,25.4,25.8,25.6,4.8,5,5.1,2.6,2.8,4.4,5.5,5.6,5.8,5.8,-0.25,0,0.25
977,2017-01-09 5:00,77.4,77.7,77.7,24.5,25.4,25.8,25.6,4.4,4.6,4.7,2.8,3.1,4.2,5.4,5.5,5.7,5.7,-0.33,0,0.33
977,2017-01-09 6:00,80.2,80,79.3,24.4,25.4,25.8,25.6,4,4.3,4.3,3.4,3.7,4,5.3,5.5,5.7,5.7,-0.38,0,0.38
977,2017-01-09 7:00,81.2,80.7,80.1,24.4,25.4,25.8,25.6,3.7,4,4.1,3.3,3.6,3.8,5.2,5.4,5.6,5.7,-0.41,0,0.41
977,2017-01-09 8:00,81.6,81.4,81.6,24.4,25.4,25.8,25.6,3.7,3.9,3.9,1.9,2.1,3.8,5.1,5.3,5.6,5.6,-0.46,0,0.46
977,2017-01-09 9:00,76.9,76.4,76.6,24.4,25.3,25.8,25.6,4.1,4.3,4.3,1.9,2.3,4.2,5.1,5.3,5.6,5.6,-0.49,0.06,0.55
977,2017-01-09 10:00,70.4,70.7,71,24.4,25.3,25.8,25.6,4.6,4.7,4.7,3.1,3.6,5.5,5.2,5.2,5.5,5.6,-0.2,0.5,0.7
977,2017-01-09 11:00,65.8,67.2,67.4,24.4,25.3,25.8,25.6,5,4.9,4.8,3.6,4.1,7.1,5.5,5.3,5.5,5.6,0.64,1.57,0.93
977,2017-01-09 12:00,65.8,66.6,66.2,24.4,25.3,25.8,25.6,5.4,5,4.7,4.7,5.2,8.9,6,5.5,5.5,5.5,2.33,3.66,1.33
977,2017-01-09 13:00,58.3,60.6,61.3,24.3,25.3,25.8,25.6,5.8,5.4,5.1,3.8,4.2,9.6,6.5,5.7,5.5,5.6,4.36,6.06,1.7
977,2017-01-09 14:00,55,55.9,55.5,24.3,25.3,25.8,25.6,6.7,6.2,5.8,3.5,3.8,9.4,6.8,6,5.6,5.6,6.32,8.44,2.12
977,2017-01-09 15:00,52.9,54.4,54.3,24.3,25.3,25.8,25.6,6.3,5.9,5.8,4.2,4.7,8.3,7,6.1,5.7,5.8,7.79,10.36,2.57
977,2017-01-09 16:00,54.2,55.1,55.2,24.2,25.3,25.8,25.6,5.9,5.8,5.6,3.5,3.8,6.1,6.7,6.2,5.8,5.9,8.58,11.58,3
977,2017-01-09 17:00,57.7,57.9,57.4,24.2,25.3,25.8,25.6,4.2,4.3,4.4,2.6,2.9,4.3,6.3,6.1,5.9,5.9,8.74,12.21,3.47
977,2017-01-09 18:00,62.4,61.9,61.8,24.2,25.3,25.7,25.6,2.6,3,3.2,2.6,3.1,2.7,5.8,5.9,5.9,6,8.33,12.24,3.91
977,2017-01-09 19:00,64.6,64.1,64.3,24.1,25.3,25.7,25.5,1.7,2.1,2.2,1.9,2.3,1.8,5.3,5.7,5.9,6,7.9,12.24,4.34
977,2017-01-09 20:00,72.3,69.4,66.5,24.1,25.3,25.7,25.5,0.3,0.9,1.3,0.5,0.6,1.1,4.8,5.4,5.9,5.9,7.5,12.24,4.74
977,2017-01-09 21:00,75.5,73.2,70,24,25.2,25.7,25.5,-0.8,-0.3,0.5,0.9,1.1,0.7,4.4,5.1,5.8,5.8,7.11,12.24,5.13
977,2017-01-09 22:00,86.6,86.2,80.2,23.9,25.2,25.7,25.5,-2.6,-2,-1.4,0.2,0.3,0.1,3.8,4.8,5.7,5.7,6.75,12.24,5.49
977,2017-01-09 23:00,89.2,89.4,84.7,23.8,25.2,25.7,25.5,-3,-2.6,-2.4,0.9,0.9,-0.1,3.4,4.5,5.5,5.6,6.41,12.24,5.83
977,2017-01-10 0:00,90.3,91,87.7,23.8,25.2,25.7,25.5,-4.1,-3.7,-3,0.2,0.1,-0.3,3.1,4.2,5.3,5.4,6.07,12.24,6.17
977,2017-01-10 1:00,91,91,89.1,23.7,25.2,25.7,25.5,-4.2,-3.8,-3.5,0.1,0.1,-0.5,2.7,3.9,5.1,5.2,-0.32,0,0.32
977,2017-01-10 2:00,71.4,69.3,70,23.7,25.1,25.7,25.5,-1.3,-0.9,-0.9,1,1.3,-0.4,2.6,3.7,4.9,5.1,-0.54,0,0.54
977,2017-01-10 3:00,74.6,71.5,70.4,23.7,25.1,25.7,25.5,-1.4,-1.1,-1,1.2,1.5,-0.2,2.6,3.5,4.8,4.9,-0.73,0,0.73
977,2017-01-10 4:00,75.5,73.8,71.2,23.7,25.1,25.7,25.5,-1.9,-1.5,-1,0.6,0.8,-0.3,2.6,3.5,4.6,4.8,-0.9,0,0.9
977,2017-01-10 5:00,66,64.7,64.6,23.6,25.1,25.7,25.5,-1.9,-1.5,-1.3,2,2.5,-0.5,2.6,3.4,4.5,4.7,-1.16,0,1.16
977,2017-01-10 6:00,66.5,62.8,61,23.6,25.1,25.7,25.5,-3.2,-2.3,-1.9,0.9,1.1,-0.7,2.4,3.2,4.4,4.6,-1.53,0,1.53
977,2017-01-10 7:00,65.6,62.6,59.7,23.6,25.1,25.6,25.5,-3.7,-2.9,-2.5,0.9,1.1,-0.8,2.1,3.1,4.3,4.5,-1.9,0,1.9
977,2017-01-10 8:00,79.8,77.7,69.1,23.4,25,25.6,25.5,-5.3,-4.8,-4.1,0.3,0.2,-1,1.8,2.9,4.2,4.4,-2.27,0,2.27
977,2017-01-10 9:00,72.5,70.9,73.8,23.4,25,25.6,25.5,-2.8,-2.6,-2.6,0.4,0.4,-0.6,1.8,2.8,4.1,4.3,-2.2,0.45,2.65
977,2017-01-10 10:00,49.7,50.6,52.4,23.5,25,25.6,25.5,0,0.2,-0.4,0.9,1,-0.1,2,2.7,4,4.2,-1.44,1.64,3.08
977,2017-01-10 11:00,51,51.2,51.7,23.5,25,25.6,25.5,0.9,0.5,0.3,2.2,2.4,0.3,2.7,2.8,3.9,4.1,-0.07,3.46,3.53
977,2017-01-10 12:00,47.1,48.6,49.4,23.5,25,25.6,25.5,2.8,2.4,1.9,1.2,1.5,3.9,3.5,3.1,3.8,4,1.54,5.44,3.9
977,2017-01-10 13:00,50.6,51.8,51.9,23.8,25,25.6,25.5,2.4,2.2,2,3.1,3.6,5.5,4,3.4,3.8,4,2.86,7.11,4.25
977,2017-01-10 14:00,62.1,64.7,65.6,23.8,25,25.6,25.5,2.3,1.8,1.5,2.6,3.1,6.6,4.3,3.6,3.9,4,4.29,8.87,4.58
977,2017-01-10 15:00,72.9,75.3,77.4,23.9,25,25.6,25.5,1.8,1.1,0.9,2.2,2.4,5,4.4,3.9,4,4.1,5.32,10.12,4.8
977,2017-01-10 16:00,66.5,67.1,66.7,23.9,25,25.6,25.5,1.4,1.4,1.3,3.2,3.5,4.2,4.4,4,4.1,4.2,6.05,11.12,5.07
977,2017-01-10 17:00,52.1,52,51.8,23.8,25,25.6,25.5,0.9,1.1,1.1,3.1,3.5,1.6,4.1,4.1,4.2,4.3,6.19,11.65,5.46
977,2017-01-10 18:00,50.4,49.9,49.9,23.8,25,25.6,25.4,-0.2,0.1,0.2,3.2,3.7,0.1,3.6,3.9,4.2,4.4,5.8,11.68,5.88
977,2017-01-10 19:00,53.5,52.7,52.1,23.8,25,25.6,25.4,-1.1,-0.7,-0.6,1.7,2.1,0.1,3.2,3.7,4.3,4.4,5.39,11.68,6.29
977,2017-01-10 20:00,56.5,55.6,55.2,23.7,25,25.6,25.4,-1.8,-1.4,-1.3,1.7,2.1,-0.1,2.8,3.5,4.2,4.4,4.98,11.68,6.7
977,2017-01-10 21:00,52.6,51.7,50.9,23.8,24.9,25.6,25.4,-2.4,-2.1,-1.9,4,4.6,-0.6,2.5,3.3,4.1,4.3,4.55,11.68,7.13
977,2017-01-10 22:00,55.3,54.6,53.8,23.7,24.9,25.6,25.4,-2.9,-2.5,-2.4,3.1,3.5,-0.8,2.3,3.1,4,4.2,4.11,11.68,7.57
977,2017-01-10 23:00,59.7,58.4,57.5,23.6,24.9,25.6,25.4,-3.6,-3.2,-3,1.8,2.1,-0.9,2.1,2.9,4,4.1,3.68,11.68,8
977,2017-01-11 0:00,49.7,48.8,48.6,23.5,24.9,25.5,25.4,-4.1,-3.7,-3.6,3,3.5,-1.1,1.9,2.8,3.9,4,3.24,11.68,8.44
977,2017-01-11 1:00,47.4,46.9,46.6,23.4,24.9,25.5,25.4,-4.9,-4.6,-4.5,4.2,5,-1.3,1.8,2.6,3.8,4,-0.43,0,0.43
977,2017-01-11 2:00,45,43.9,43.2,23.3,24.9,25.5,25.4,-5.9,-5.5,-5.4,1.8,2.1,-1.4,1.6,2.5,3.7,3.9,-0.88,0,0.88
977,2017-01-11 3:00,49.6,46,44.4,23.1,24.9,25.5,25.4,-7.1,-6.7,-6.1,0.7,1,-1.6,1.4,2.4,3.6,3.8,-1.32,0,1.32
977,2017-01-11 4:00,58.3,57.6,53.3,22.9,24.8,25.5,25.4,-7.8,-7.4,-7,0.7,1.1,-1.8,1.3,2.2,3.5,3.7,-1.72,0,1.72
977,2017-01-11 5:00,55.2,53.5,50.1,22.7,24.8,25.5,25.4,-8.2,-7.9,-7.2,0.4,0.5,-1.9,1.2,2.1,3.4,3.7,-2.11,0,2.11
977,2017-01-11 6:00,69.1,67.1,64,22.5,24.7,25.5,25.4,-9.2,-8.8,-8.4,0.4,0.6,-2,1.1,2,3.3,3.6,-2.49,0,2.49
977,2017-01-11 7:00,75,73.6,70.7,22.3,24.7,25.5,25.4,-9.6,-9.2,-9,0.9,1.1,-2.1,1,2,3.2,3.5,-2.85,0,2.85
977,2017-01-11 8:00,77.2,75.9,72.6,22.2,24.7,25.5,25.4,-9.7,-9.3,-9.1,0.4,0.6,-2.2,0.9,1.9,3.1,3.5,-3.2,0,3.2
977,2017-01-11 9:00,69.7,69.5,72.6,22,24.7,25.5,25.4,-8,-7.9,-8.2,0.7,0.7,-1.7,1,1.8,3.1,3.4,-3.12,0.46,3.58
977,2017-01-11 10:00,46.4,45.2,46,21.9,24.6,25.5,25.4,-4.4,-4.6,-4.7,2,2.2,-0.7,1.1,1.8,3,3.3,-2.34,1.66,4
977,2017-01-11 11:00,35,35.9,37.7,21.9,24.6,25.4,25.4,-1.9,-2.3,-3,1.4,1.7,0,1.2,1.8,2.9,3.2,-0.95,3.52,4.47
977,2017-01-11 12:00,36.4,37.2,37.1,21.9,24.6,25.4,25.4,-1.1,-1.8,-2.1,1.6,1.8,0.9,1.4,1.8,2.9,3.2,0.81,5.81,5
977,2017-01-11 13:00,44.3,45.2,45,22,24.6,25.4,25.4,0,-0.6,-0.9,4.2,4.6,1.1,1.3,1.8,2.8,3.1,2.66,8.15,5.49
977,2017-01-11 14:00,45.1,46.2,46.2,22,24.6,25.4,25.3,0.8,0.4,0.2,3.5,3.8,1.3,1.5,1.8,2.8,3.1,4.31,10.18,5.87
977,2017-01-11 15:00,50.9,50.6,50.1,22.1,24.6,25.4,25.3,1,1,1,3.3,3.7,0.5,1.7,1.8,2.7,3,5.03,11.08,6.05
977,2017-01-11 16:00,51,52,52.5,22.2,24.6,25.4,25.3,1.9,1.8,1.5,2.5,2.9,0.1,1.8,1.8,2.7,3,5.36,11.75,6.39
977,2017-01-11 17:00,57.2,57.2,56.7,22.3,24.6,25.4,25.3,0.9,1.1,1.2,3.5,3.8,-0.1,1.7,1.9,2.7,2.9,5.37,12.11,6.74
977,2017-01-11 18:00,71.2,71.1,70.7,22.3,24.6,25.4,25.3,-1.1,-0.9,-0.7,2.8,3.2,-0.3,1.5,1.9,2.7,2.9,5.07,12.13,7.06
977,2017-01-11 19:00,77.2,77.3,77.1,22.4,24.6,25.4,25.3,-2,-1.7,-1.5,2.2,2.5,-0.4,1.3,1.8,2.7,2.9,4.69,12.13,7.44
977,2017-01-11 20:00,80.2,80.4,79.8,22.4,24.6,25.4,25.3,-2.3,-2,-1.9,1.8,2.1,-0.5,1.1,1.8,2.7,2.9,4.36,12.13,7.77
977,2017-01-11 21:00,83,83.4,82.6,22.4,24.6,25.4,25.3,-2.9,-2.5,-2.3,1.7,1.9,-0.6,1,1.7,2.7,2.9,3.99,12.13,8.14
977,2017-01-11 22:00,88.7,89,86.5,22.4,24.5,25.4,25.3,-4.4,-4.1,-3.8,0,0.1,-0.7,1,1.7,2.6,2.9,3.67,12.13,8.46
977,2017-01-11 23:00,90.1,90.8,91.1,22.4,24.5,25.4,25.3,-3.1,-3,-3,2,2.2,-0.5,1,1.6,2.6,2.9,3.51,12.13,8.62
977,2017-01-12 0:00,89.9,91,91.1,22.4,24.5,25.4,25.3,-2.7,-2.5,-2.5,2.1,2.3,-0.6,1,1.6,2.6,2.8,3.39,12.13,8.74
977,2017-01-12 1:00,88.4,89.2,89.3,22.4,24.5,25.4,25.3,-2.8,-2.6,-2.5,2.1,2.4,-0.7,1,1.6,2.5,2.8,-0.16,0,0.16
977,2017-01-12 2:00,89.8,90.8,90.4,22.4,24.5,25.4,25.3,-3.1,-2.8,-2.7,2.6,3,-0.8,1,1.6,2.5,2.8,-0.35,0,0.35
977,2017-01-12 3:00,91.5,92.6,92.6,22.4,24.5,25.4,25.3,-3.2,-3,-2.9,2.4,2.7,-0.7,1,1.6,2.5,2.8,-0.57,0,0.57
977,2017-01-12 4:00,92.4,93.7,93.9,22.4,24.5,25.3,25.3,-2.8,-2.6,-2.6,2.5,2.8,-0.5,1,1.6,2.5,2.7,-0.63,0,0.63
977,2017-01-12 5:00,92.7,94.2,94.5,22.4,24.5,25.3,25.3,-2.7,-2.6,-2.5,1.3,1.4,-0.5,1,1.6,2.5,2.7,-0.66,0,0.66
977,2017-01-12 6:00,93.1,94.4,94.4,22.4,24.5,25.3,25.3,-2.6,-2.4,-2.3,0.7,0.9,-0.4,1,1.6,2.4,2.7,-0.73,0,0.73
977,2017-01-12 7:00,92.3,93.3,93.9,22.4,24.5,25.3,25.3,-2.3,-2.2,-2.2,1.9,2.2,-0.5,1.1,1.6,2.4,2.7,-0.83,0,0.83
977,2017-01-12 8:00,92.5,93.4,93.1,22.4,24.5,25.3,25.2,-3.2,-2.8,-2.6,1.2,1.4,-0.7,1,1.5,2.5,2.7,-1.07,0,1.07
977,2017-01-12 9:00,89.1,89.7,90.6,22.4,24.4,25.3,25.2,-1.7,-1.6,-1.6,1.9,2.1,-0.3,1.1,1.5,2.4,2.7,-1.04,0.24,1.28
977,2017-01-12 10:00,84.4,85.2,86.5,22.4,24.4,25.3,25.2,-0.8,-0.7,-0.8,2.2,2.5,-0.2,1.2,1.6,2.4,2.7,-0.69,0.82,1.51
977,2017-01-12 11:00,90.6,92.2,90,22.4,24.4,25.3,25.2,-1,-0.8,-0.6,0.4,0.4,-0.1,1.4,1.6,2.4,2.6,-0.46,1.08,1.54
977,2017-01-12 12:00,94.1,95.2,95.5,22.5,24.4,25.3,25.2,-0.6,-0.7,-0.7,1.5,1.7,-0.1,1.5,1.7,2.4,2.6,0.11,1.7,1.59
977,2017-01-12 13:00,91.2,91.6,92.7,22.6,24.4,25.3,25.2,0.9,0.9,0.8,1.9,2.1,0.1,1.9,1.8,2.4,2.6,0.73,2.43,1.7
977,2017-01-12 14:00,90.4,90.8,91.2,22.7,24.4,25.3,25.2,1.2,1.4,1.2,0.3,0.3,0,2,2,2.4,2.6,1,2.74,1.74
977,2017-01-12 15:00,64.2,62.4,62.1,22.8,24.4,25.3,25.2,1.6,1.8,1.8,2.8,3.1,0,2.1,2.1,2.5,2.6,1.4,3.29,1.89
977,2017-01-12 16:00,57.8,56.5,55.8,23,24.4,25.3,25.2,1.6,1.8,1.9,2.9,3.4,0,2.2,2.2,2.5,2.7,1.79,3.99,2.2
977,2017-01-12 17:00,56.4,54.3,52.8,23,24.4,25.3,25.2,0.6,0.9,1,2.6,3,-0.2,2.1,2.2,2.6,2.7,1.86,4.4,2.54
977,2017-01-12 18:00,53.8,50.9,48.5,23.1,24.4,25.3,25.2,-0.8,-0.4,0,1.9,2.1,-0.2,1.8,2.1,2.6,2.7,1.48,4.44,2.96
977,2017-01-12 19:00,67,62,54.5,23.1,24.4,25.3,25.2,-3.2,-2.3,-1.3,0.9,1.3,-0.4,1.4,2,2.6,2.6,1.07,4.44,3.37
977,2017-01-12 20:00,64,57.9,52.6,23.1,24.4,25.3,25.2,-3.7,-2.8,-1.9,0.8,1,-0.6,1.1,1.8,2.6,2.7,0.68,4.44,3.76
977,2017-01-12 21:00,74.2,67.6,54,23,24.4,25.3,25.2,-5.1,-4.2,-2.8,0.7,1.2,-0.8,1,1.7,2.5,2.6,0.31,4.44,4.13
977,2017-01-12 22:00,54.4,50.6,48.1,23,24.4,25.3,25.2,-3.4,-2.6,-2.2,1.6,1.9,-1,0.9,1.6,2.5,2.6,-0.06,4.44,4.5
977,2017-01-12 23:00,49,44.8,41.4,22.9,24.4,25.3,25.2,-3.4,-2.7,-2.5,1.6,1.8,-1.1,0.9,1.6,2.4,2.6,-0.48,4.44,4.92
977,2017-01-13 0:00,49.1,46.2,42.5,22.8,24.4,25.3,25.2,-4.5,-3.9,-3.3,1.2,1.5,-1.3,0.8,1.5,2.4,2.6,-0.89,4.44,5.33
977,2017-01-13 1:00,66.1,59.8,50.4,22.7,24.4,25.3,25.2,-6.7,-5.5,-4.5,0.8,1,-1.4,0.7,1.4,2.4,2.6,-0.39,0,0.39
977,2017-01-13 2:00,76.7,74.2,69.9,22.5,24.4,25.2,25.2,-7.8,-7.3,-6.7,0.6,0.7,-1.6,0.7,1.4,2.3,2.6,-0.76,0,0.76
977,2017-01-13 3:00,81.7,82,76.2,22.3,24.4,25.2,25.2,-8.7,-8.4,-7.7,0.6,0.8,-1.8,0.6,1.4,2.3,2.5,-1.11,0,1.11
977,2017-01-13 4:00,85.3,84.4,80.4,22.1,24.3,25.2,25.2,-9,-8.7,-8.3,0.3,0.5,-2,0.6,1.3,2.3,2.5,-1.44,0,1.44
977,2017-01-13 5:00,79.8,79.2,77.3,21.9,24.3,25.2,25.2,-8.9,-8.6,-8.5,0.7,0.9,-2.1,0.5,1.3,2.2,2.5,-1.76,0,1.76
977,2017-01-13 6:00,79.7,79.1,77.6,21.8,24.3,25.2,25.1,-9.1,-8.9,-8.7,0.5,0.6,-2.3,0.5,1.3,2.2,2.5,-2.09,0,2.09
977,2017-01-13 7:00,81.7,82.1,79.1,21.6,24.3,25.2,25.1,-9.5,-9.2,-8.9,0.5,0.7,-2.4,0.4,1.2,2.2,2.4,-2.4,0,2.4
977,2017-01-13 8:00,78.1,77.5,77,21.3,24.3,25.2,25.1,-9.6,-9.3,-9.1,0.3,0.4,-2.4,0.4,1.2,2.1,2.4,-2.71,0,2.71
977,2017-01-13 9:00,70.6,70,70.3,21.2,24.2,25.2,25.1,-7.8,-7.9,-7.9,1.4,1.6,-2,0.4,1.1,2.1,2.4,-2.61,0.42,3.03
