지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-01-07 3:00,55,51.3,47.9,18.5,24.5,23.9,21,-6.8,-6.6,-6.5,1,1.3,-3.3,-0.1,0.2,0.6,1,-1.07,0,1.07
977,2015-01-07 4:00,54.1,49.7,47,18.1,24.5,23.9,21,-7.2,-6.8,-6.8,0.8,1,-3.4,-0.1,0.2,0.6,1,-1.44,0,1.44
977,2015-01-07 5:00,44.9,41.7,40,17.7,24.5,23.9,21,-6.6,-6.4,-6.3,3.5,3.7,-4.1,-0.1,0.2,0.6,1,-1.83,0,1.83
977,2015-01-07 6:00,66.1,61.1,55.7,17.2,24.5,24,21,-8.7,-8.3,-7.4,0.2,0.4,-4.4,-0.2,0.2,0.6,1,-2.23,0,2.23
977,2015-01-07 7:00,74.3,73.4,63.5,16.6,24.5,24,21,-8.9,-8.8,-7.8,0,0.3,-4.9,-0.2,0.2,0.6,1,-2.63,0,2.63
977,2015-01-07 8:00,63.7,59.1,54.8,15.9,24.4,24.1,21,-7.9,-7.6,-7.5,1.5,1.7,-4.9,-0.2,0.2,0.6,1,-3.03,0,3.03
977,2015-01-07 9:00,44,41.1,41,15.4,24.3,24.1,21,-6,-6,-6.2,1.2,1.4,-3.3,-0.2,0.2,0.6,1,-3.2,0.25,3.45
977,2015-01-07 10:00,33.9,32.1,30.5,14.9,24.3,24.1,21.1,-4.3,-4.6,-4.6,3.6,4.2,-0.3,0.1,0.3,0.6,1,-2.37,1.55,3.92
977,2015-01-07 11:00,37.8,35.7,33.7,14.7,24.2,24.1,21,-3.1,-3.5,-3.7,2.1,2.5,6.8,0.2,0.3,0.6,1,-0.92,3.5,4.42
977,2015-01-07 12:00,37.2,36.2,34.5,14.7,24.2,24.1,21,-2.3,-3,-3,1.3,1.6,7.9,0.4,0.3,0.6,1,0.9,5.87,4.97
977,2015-01-07 13:00,41.6,39.3,38.1,14.7,24.1,24.1,21,-1.2,-1.6,-1.9,2.7,3.3,5,0.4,0.3,0.6,1,2.87,8.38,5.51
977,2015-01-07 14:00,35.6,34.3,33.2,14.9,24.1,24.1,21,-0.9,-1.5,-1.6,2.9,3.4,1.3,0.6,0.4,0.6,1,4.73,10.79,6.06
977,2015-01-07 15:00,37.7,36.7,35.3,15.3,24.1,24.1,21,-0.4,-0.8,-0.9,3.2,3.5,0.3,0.5,0.4,0.7,1,6.23,12.8,6.57
977,2015-01-07 16:00,43.3,42.7,40.8,15.4,24,24.1,21,-0.5,-0.8,-0.9,2.9,3.5,0,0.2,0.3,0.6,1,7.13,14.19,7.06
977,2015-01-07 17:00,44.5,42.5,40.1,15.4,24,24,21,-1.8,-1.8,-1.8,3.1,3.5,-1.1,0.1,0.3,0.6,1,7.3,14.83,7.53
977,2015-01-07 18:00,47.2,44.4,43.2,15.1,24,24,21,-3,-2.7,-2.6,2.7,3,-2.1,0,0.3,0.7,1,6.9,14.86,7.96
977,2015-01-07 19:00,48.6,46,45,14.9,23.9,24,21,-3.5,-3.2,-3.1,2.1,2.4,-2.5,0,0.2,0.6,1,6.5,14.86,8.36
977,2015-01-07 20:00,52.3,49.1,47.8,14.7,23.9,24,21,-4.2,-3.8,-3.7,0.8,1.2,-2.9,-0.1,0.2,0.6,1,6.12,14.86,8.74
977,2015-01-07 21:00,68.5,66.1,60.6,14.5,23.9,24,21,-5.7,-5.4,-4.9,0,0,-3.7,-0.2,0.2,0.6,1,5.75,14.86,9.11
977,2015-01-07 22:00,76.2,72.2,67.8,14.1,23.8,24,21,-6.6,-6.3,-6,0.3,0.4,-4.1,-0.3,0.2,0.6,1,5.39,14.86,9.47
977,2015-01-07 23:00,80.2,77.4,74,13.7,23.8,24,21,-7.7,-7.4,-7.2,0.2,0.5,-4.6,-0.3,0.1,0.6,1,5.04,14.86,9.82
977,2015-01-08 0:00,81.6,79.8,76.5,13.4,23.7,24,21,-8.1,-8,-7.8,0.7,0.9,-5,-0.3,0.1,0.6,1,4.69,14.86,10.17
977,2015-01-08 1:00,83.3,80.7,76.9,13,23.6,23.9,21,-8.8,-8.4,-8.2,0.4,0.3,-5.1,-0.4,0,0.6,1,-0.34,0,0.34
977,2015-01-08 2:00,82.5,80.4,78,12.7,23.5,23.9,21,-9,-8.8,-8.7,0,0.1,-5.3,-0.4,0,0.6,1,-0.68,0,0.68
977,2015-01-08 3:00,86.3,85.1,82.4,12.4,23.4,23.9,21,-10,,-9.4,0.2,0.3,-5.4,-0.5,0,0.6,1,-1.02,0,1.02
977,2015-01-08 4:00,88.5,87.6,84.1,12,23.3,23.9,21,-10.2,,-10,0,0,-5.6,-0.6,0,0.6,1,-1.35,0,1.35
977,2015-01-08 5:00,87.4,87,85,11.7,23.1,23.8,21,-10.3,-10.2,-10.1,0.8,1.1,-6,-0.6,-0.1,0.5,1,-1.68,0,1.68
977,2015-01-08 6:00,86.5,86,84.9,11.4,23,23.8,21,-10.7,-10.5,-10.5,0.2,0.3,-5.9,-0.7,-0.1,0.6,0.9,-2.03,0,2.03
977,2015-01-08 7:00,87.4,86.9,84.8,11.1,22.9,23.8,21,-11.1,-10.9,-10.8,0,0,-6,-0.7,-0.1,0.5,0.9,-2.35,0,2.35
977,2015-01-08 8:00,85.6,84.5,83.5,10.8,22.8,23.8,21,-10.7,-10.6,-10.7,0.8,1,-6.2,-0.8,-0.2,0.5,0.9,-2.68,0,2.68
977,2015-01-08 9:00,85.2,84.3,84.5,10.6,22.7,23.7,21,-9.4,-9.5,-9.6,0.7,1,-4.7,-0.7,-0.2,0.5,0.9,-2.51,0.52,3.03
977,2015-01-08 10:00,76.8,76.3,80.9,10.6,22.5,23.7,21,-6.9,-6.8,-6.4,0,0,-0.6,-0.3,-0.1,0.5,0.9,-1.54,1.91,3.45
977,2015-01-08 11:00,68.1,66.8,67.4,10.7,22.5,23.6,20.9,-3.3,-3.7,-4.4,1.6,2,6.3,0,0,0.5,0.9,-0.09,3.85,3.94
977,2015-01-08 12:00,59.8,59,58.8,11,22.5,23.6,20.9,-2.1,-2.6,-2.8,1.5,2,7.3,0.2,0.1,0.5,0.9,1.73,6.17,4.44
977,2015-01-08 13:00,56.8,57.9,57.4,11.2,22.4,23.6,20.9,0.1,-0.6,-1,3.2,3.4,6.6,0.2,0.1,0.5,0.8,3.67,8.63,4.96
977,2015-01-08 14:00,55.8,53.7,52.4,11.5,22.4,23.6,20.9,0.7,0.2,0,4.4,4.9,2,0.4,0.1,0.5,0.8,5.47,10.94,5.47
977,2015-01-08 15:00,46.4,45.4,43.5,11.8,22.4,23.5,20.9,1.5,1.1,0.9,3.6,4.1,0.9,0.3,0.2,0.5,0.9,6.97,12.93,5.96
977,2015-01-08 16:00,45.9,44.4,42.1,11.9,22.4,23.5,20.9,1.6,1.3,1.3,2.5,2.9,0.3,0.2,0.1,0.5,0.8,7.89,14.33,6.44
977,2015-01-08 17:00,51.2,48.6,46.6,12.1,22.4,23.5,20.9,0.8,0.9,1,1.8,2,-0.3,0,0.1,0.5,0.8,8.04,14.94,6.9
977,2015-01-08 18:00,57.3,54.7,53.6,12.2,22.3,23.5,20.9,-0.6,-0.3,-0.1,1.6,1.8,-1.5,0,0.1,0.5,0.9,7.66,14.99,7.33
977,2015-01-08 19:00,67.6,64.1,62.4,12.2,22.3,23.5,20.9,-2,-1.5,-1.3,1.6,1.8,-2,0,0.1,0.5,0.9,7.26,14.99,7.73
977,2015-01-08 20:00,71.5,68.6,66.5,12.2,22.3,23.5,20.9,-2.5,-2.1,-1.8,1.6,1.8,-2.4,0,0.1,0.5,0.9,6.87,14.99,8.12
977,2015-01-08 21:00,84.4,82.2,75.4,12.2,22.3,23.4,20.9,-4.5,-4,-3.3,0,0,-3.2,-0.1,0,0.5,0.8,6.5,14.99,8.49
977,2015-01-08 22:00,87.6,84.5,80.5,12,22.3,23.4,20.9,-4.9,-4.8,-4.1,0.7,1,-3.5,-0.2,0,0.5,0.9,6.17,14.99,8.82
977,2015-01-08 23:00,93.3,92.7,88,11.8,22.3,23.4,20.9,-6,-5.9,-5.8,0.5,0.9,-4,-0.3,0,0.5,0.9,5.85,14.99,9.14
977,2015-01-09 0:00,90.9,89.9,87.6,11.6,22.2,23.4,20.9,-6.1,-5.9,-5.9,0.6,0.9,-4.2,-0.4,0,0.5,0.9,5.55,14.99,9.44
977,2015-01-09 1:00,92,91.5,89,11.3,22.2,23.4,20.9,-6.6,-6.5,-6.5,0.7,1.1,-4.5,-0.5,-0.1,0.4,0.8,-0.3,0,0.3
977,2015-01-09 2:00,91.1,90.1,89.3,11.1,22.2,23.4,20.9,-6.7,-6.5,-6.3,0.6,0.8,-4.7,-0.5,-0.1,0.5,0.9,-0.61,0,0.61
977,2015-01-09 3:00,94.6,94.9,91.6,10.8,22.1,23.3,20.9,-8,-7.8,-7.7,0,0,-5.1,-0.6,-0.2,0.4,0.8,-0.91,0,0.91
977,2015-01-09 4:00,94.4,94.6,92.3,10.6,22,23.3,20.9,-8.6,-8.4,-8,0.3,0.5,-5.2,-0.7,-0.2,0.4,0.8,-1.21,0,1.21
977,2015-01-09 5:00,94.9,94.9,93.8,10.4,22,23.3,20.9,-8.7,-8.5,-8.4,0,0,-5.5,-0.8,-0.3,0.4,0.8,-1.49,0,1.49
977,2015-01-09 6:00,95.2,95.4,95,10.2,21.9,23.3,20.9,-8.7,-8.6,-8.5,0.5,0.8,-5.6,-0.8,-0.3,0.4,0.8,-1.78,0,1.78
977,2015-01-09 7:00,94.4,94.8,94.2,10,21.8,23.2,20.9,-9.2,-9.1,-8.9,0.3,0.5,-5.4,-0.9,-0.4,0.3,0.8,-2.06,0,2.06
977,2015-01-09 8:00,94.6,94.8,94.7,9.8,21.7,23.2,20.9,-9.1,-8.9,-9,0,0,-5.4,-0.9,-0.5,0.3,0.8,-2.32,0,2.32
977,2015-01-09 9:00,92.6,92.4,92.8,9.7,21.6,23.2,20.9,-7.2,-7.2,-7.2,1.2,1.5,-3.2,-0.7,-0.4,0.3,0.7,-2.24,0.19,2.43
977,2015-01-09 10:00,93.1,92.9,93.8,9.7,21.5,23.2,20.9,-5.9,-5.9,-6.1,0.4,0.5,-0.8,-0.4,-0.3,0.3,0.7,-1.9,0.59,2.49
977,2015-01-09 11:00,91.1,91.1,92.8,9.8,21.5,23.2,20.9,-3.2,-3.2,-3.5,1.2,1.3,4.7,-0.1,-0.1,0.3,0.7,-0.92,1.83,2.75
977,2015-01-09 12:00,65.8,64.7,65.5,10,21.5,23.1,20.9,0.4,0.1,-0.1,1.6,1.8,6.2,0.3,0,0.3,0.7,0.68,3.88,3.2
977,2015-01-09 13:00,72.3,70.8,69.6,10.2,21.5,23.1,20.9,1,0.9,0.7,3,3.4,2.7,0,0,0.4,0.7,1.62,5.1,3.48
977,2015-01-09 14:00,67.8,66.4,64.5,10.4,21.4,23.1,20.9,1.8,1.8,1.6,3,3.3,2.8,0.1,0,0.4,0.7,2.32,6,3.68
977,2015-01-09 15:00,70.6,69.1,67.9,10.6,21.4,23.1,20.9,1.6,1.7,1.7,3.2,3.6,1.4,0.1,0,0.4,0.7,2.79,6.66,3.87
977,2015-01-09 16:00,73.6,70.8,68.7,10.8,21.4,23.1,20.9,1.1,1.4,1.5,1.5,1.9,0.1,0.1,0,0.4,0.7,3.12,7.31,4.19
977,2015-01-09 17:00,80.4,79,77.8,10.9,21.4,23.1,20.9,1.1,1.3,1.4,1.4,1.9,0,0,0,0.3,0.7,3.05,7.52,4.47
977,2015-01-09 18:00,86.1,85,83.4,11.1,21.4,23.1,20.9,0.6,0.8,1,1.6,1.9,-0.2,0,0,0.4,0.8,2.86,7.54,4.68
977,2015-01-09 19:00,90,89.6,88.6,11.2,21.4,23.1,20.9,0.2,0.4,0.5,2.2,2.5,-0.4,0,0,0.4,0.7,2.69,7.54,4.85
977,2015-01-09 20:00,93,92.7,91.7,11.3,21.4,23,20.9,-0.3,-0.1,0,1.6,1.8,-0.6,0,0,0.4,0.7,2.47,7.54,5.07
977,2015-01-09 21:00,93.2,92.7,92.3,11.4,21.4,23,20.9,-0.3,-0.1,0,0.9,1.2,-0.7,0,0,0.4,0.7,2.26,7.54,5.28
977,2015-01-09 22:00,97.1,96.9,93.8,11.5,21.4,23,20.9,-1.9,-1.7,-1.2,0.1,0,-1.6,0,0,0.4,0.8,2.01,7.54,5.53
977,2015-01-09 23:00,96.7,95.9,95.2,11.5,21.3,23,20.9,-1.7,-1.4,-1.1,0.9,1.2,-1.9,0,0,0.4,0.8,1.72,7.54,5.82
977,2015-01-10 0:00,96.9,97,95.8,11.5,21.3,23,20.9,-3,-2.4,-1.9,0.6,0.9,-2.4,-0.1,0,0.4,0.7,1.39,7.54,6.15
977,2015-01-10 1:00,98.1,98.1,95.3,11.5,21.3,23,20.9,-4.2,-3.8,-3.1,0,0,-3.3,-0.2,0,0.4,0.8,-0.33,0,0.33
977,2015-01-10 2:00,97.8,97.8,96.6,11.3,21.3,23,20.9,-5.4,-4.7,-3.6,0.3,0.1,-3.8,-0.3,0,0.4,0.8,-0.64,0,0.64
977,2015-01-10 3:00,98.2,98.5,98,11.1,21.3,23,20.9,-5.6,-4.8,-4.2,0.8,0.8,-4.1,-0.4,-0.1,0.4,0.8,-0.95,0,0.95
977,2015-01-10 4:00,96.6,95.9,93.5,10.9,21.3,23,20.9,-6.1,-5.7,-4.6,0.2,0,-4.6,-0.5,-0.1,0.4,0.8,-1.27,0,1.27
977,2015-01-10 5:00,96.3,95.8,94.9,10.6,21.3,23,20.9,-6.7,-6.2,-5.5,0,0,-4.9,-0.6,-0.2,0.4,0.7,-1.58,0,1.58
977,2015-01-10 6:00,95,94.4,91.1,10.3,21.3,22.9,20.9,-7.6,-6.8,-5.8,0,0.1,-5.1,-0.7,-0.3,0.4,0.7,-1.88,0,1.88
977,2015-01-10 7:00,93.7,93.1,89,10,21.2,22.9,20.8,-8.2,-7.9,-6.6,0.1,0,-5.2,-0.8,-0.3,0.3,0.7,-2.17,0,2.17
977,2015-01-10 8:00,94.8,94.8,92,9.8,21.1,22.9,20.8,-8.1,-7.9,-7.5,0,0,-5.1,-0.8,-0.4,0.3,0.7,-2.46,0,2.46
977,2015-01-10 9:00,91.9,91.2,91.2,9.7,21.1,22.9,20.8,-6.1,-6,-6.1,1.1,1.4,-3.7,-0.7,-0.4,0.3,0.7,-2.2,0.57,2.77
977,2015-01-10 10:00,86.4,86,89.9,9.7,21,22.8,20.8,-3,-3,-3.6,0.2,0.2,0,-0.3,-0.2,0.3,0.7,-1.34,1.79,3.13
977,2015-01-10 12:00,63.1,63.3,63.6,10.1,20.9,22.8,20.8,2.9,2.3,1.9,2.3,3.4,10.3,0.3,0,0.3,0.7,1.97,5.98,4.01
977,2015-01-10 13:00,56.9,57,56.9,10.3,20.9,22.8,20.8,4.9,4.3,3.8,2.9,3.3,9.1,0.3,0.1,0.3,0.7,3.92,8.4,4.48
977,2015-01-10 14:00,50.6,48.7,47.2,10.6,20.9,22.8,20.8,5,4.6,4.5,3.8,4,4.2,0.4,0.1,0.3,0.7,5.81,10.78,4.97
977,2015-01-10 15:00,47.5,47.5,46.6,10.8,20.9,22.8,20.8,6.1,5.6,5.4,2.8,3.5,3,0.5,0.1,0.4,0.7,7.32,12.78,5.46
977,2015-01-10 16:00,46,45.3,44.3,11.2,20.9,22.8,20.8,5.5,5.3,5.2,2.9,3.6,2.3,0.3,0.1,0.4,0.7,8.31,14.23,5.92
977,2015-01-10 17:00,57.1,54.6,52.7,11.4,20.9,22.8,20.8,3.7,4,4.3,1.5,1.8,0,0.2,0.1,0.4,0.7,8.48,14.8,6.32
977,2015-01-10 18:00,69.2,61.3,58.3,11.5,20.9,22.8,20.8,1,2.3,3.1,0.8,1,-1.1,0,0,0.4,0.7,8.11,14.83,6.72
977,2015-01-10 19:00,84.8,79.9,69.8,11.6,20.9,22.8,20.8,-1.2,-0.1,0.8,0.8,1.5,-1.5,0,0,0.4,0.7,7.77,14.83,7.06
977,2015-01-10 20:00,87.9,87.1,78.4,11.7,20.9,22.8,20.8,-2.4,-2.1,-0.6,0.6,1.2,-1.5,0,0,0.4,0.7,7.49,14.83,7.34
977,2015-01-10 21:00,92.5,90.6,82,11.7,20.9,22.8,20.8,-2.7,-2.3,-1.5,0,0,-2.1,-0.1,0,0.4,0.7,7.19,14.83,7.64
977,2015-01-10 22:00,81.9,77.6,76.8,11.7,20.8,22.8,20.8,-0.1,0.4,0.5,1.7,2.2,-1.4,-0.1,0,0.4,0.7,6.9,14.83,7.93
977,2015-01-10 23:00,89.3,89,80.5,11.8,20.8,22.7,20.8,-2.8,-1.9,-0.7,0.9,1.5,-1.9,0,0,0.4,0.7,6.56,14.83,8.27
977,2015-01-11 0:00,85.9,83.7,81.4,11.8,20.8,22.7,20.8,-1.2,-0.7,-0.3,1.3,1.8,-1.9,-0.1,0,0.4,0.7,6.22,14.83,8.61
977,2015-01-11 1:00,94.8,93.3,84.9,11.8,20.9,22.7,20.8,-3.1,-2.2,-1,0.2,0.4,-2.7,-0.1,0,0.4,0.7,-0.32,0,0.32
977,2015-01-11 2:00,96.8,95,93.2,11.8,20.9,22.7,20.8,-3.3,-2.4,-1,1,1.5,-2.9,-0.2,0,0.4,0.7,-0.61,0,0.61
977,2015-01-11 3:00,97,97.2,93.2,11.6,20.9,22.7,20.8,-4.9,-4.6,-4.2,0,0,-3.4,-0.2,0,0.4,0.7,-0.88,0,0.88
977,2015-01-11 4:00,96.7,96.7,95.1,11.5,20.9,22.7,20.8,-4.9,-4.7,-4.7,0.4,0.7,-3.4,-0.3,0,0.4,0.7,-1.15,0,1.15
977,2015-01-11 5:00,96.7,96.3,96.7,11.3,20.8,22.7,20.8,-3.8,-3.7,-3.7,0,0.3,-2,-0.2,0,0.4,0.7,-1.24,0,1.24
977,2015-01-11 6:00,97.7,98,97.1,11.2,20.8,22.7,20.8,-1.6,-1.5,-1.3,1.4,1.9,-1.2,-0.1,0,0.4,0.7,-1.24,0,1.24
977,2015-01-11 7:00,98.7,98.9,98.5,11.1,20.8,22.7,20.8,-3.3,-2.3,-1.4,0.4,0.8,-2,-0.1,0,0.4,0.7,-1.24,0,1.24
977,2015-01-11 8:00,97.6,96.6,97.3,11.1,20.8,22.7,20.8,-1.3,-0.8,-0.7,2.2,2.6,-1.6,-0.2,-0.1,0.4,0.7,-1.24,0,1.24
977,2015-01-11 9:00,78.3,75.3,73.8,11.1,20.8,22.7,20.8,0.7,1,1.4,1.8,2.1,-0.8,-0.1,0,0.4,0.8,-0.86,0.4,1.26
977,2015-01-11 10:00,62.6,60.6,59.2,11.1,20.8,22.7,20.8,0.8,0.9,1,2.4,2.9,-0.1,0,0,0.4,0.7,0.25,1.61,1.36
977,2015-01-11 11:00,58.2,55,53.3,11.2,20.8,22.7,20.8,1.3,1.2,1.1,2.5,2.8,3.7,0.1,0,0.4,0.7,1.94,3.67,1.73
977,2015-01-11 12:00,54.9,51.5,49.2,11.3,20.8,22.7,20.8,2.2,1.9,1.8,2.6,3,8.4,0.3,0.1,0.4,0.7,3.84,6.05,2.21
977,2015-01-11 13:00,55.7,53.1,51.4,11.4,20.8,22.7,20.8,3,2.5,2.4,3.5,4,7.3,0.3,0.1,0.4,0.7,5.89,8.58,2.69
977,2015-01-11 14:00,58.1,56.3,55,11.6,20.8,22.7,20.8,3,2.7,2.5,4,4.4,3.3,0.4,0.1,0.4,0.7,7.76,10.93,3.17
977,2015-01-11 15:00,54,52.4,50.3,11.8,20.8,22.7,20.8,2.9,2.5,2.3,5.2,5.6,1.8,0.4,0.1,0.4,0.8,9.27,12.92,3.65
977,2015-01-11 16:00,53.7,52.4,51.6,11.9,20.8,22.7,20.8,2,1.9,1.8,3.7,4.1,0.5,0.2,0.1,0.4,0.7,10.23,14.35,4.12
977,2015-01-11 17:00,58.1,56.2,54.8,12,20.8,22.7,20.8,0.7,0.8,0.9,4.3,4.8,-0.2,0.1,0.1,0.4,0.7,10.43,15.01,4.58
977,2015-01-11 18:00,64.7,61.4,59.3,12,20.8,22.7,20.8,-0.6,-0.2,0,1.3,1.6,-1.4,0,0.1,0.4,0.8,10.05,15.05,5
977,2015-01-11 19:00,69,65.8,61.7,12,20.8,22.7,20.8,-1.4,-1.1,-0.5,0.9,1.2,-1.8,0,0.1,0.4,0.7,9.64,15.05,5.41
977,2015-01-11 20:00,82,79.5,70.3,12,20.8,22.6,20.8,-3.4,-3,-1.9,0,0.1,-2.5,-0.1,0,0.4,0.7,9.26,15.05,5.79
977,2015-01-11 21:00,86.5,82.4,77.4,11.9,20.8,22.6,20.8,-4.2,-3.7,-2.9,0.7,0.7,-2.7,-0.1,0.1,0.4,0.8,8.92,15.05,6.13
977,2015-01-11 22:00,67.6,64.3,62.1,11.9,20.8,22.6,20.8,-2.2,-1.8,-1.5,2.3,2.6,-2.5,-0.1,0,0.4,0.7,8.55,15.05,6.5
977,2015-01-11 23:00,63.4,59.5,58.1,11.7,20.8,22.6,20.8,-2.7,-2.2,-2.2,1.7,2.2,-3.2,-0.1,0,0.4,0.8,8.15,15.05,6.9
977,2015-01-12 0:00,62.9,57.9,56.1,11.6,20.8,22.6,20.8,-3.7,-3.1,-2.7,1.1,1.3,-3.6,-0.2,0,0.4,0.8,7.75,15.05,7.3
977,2015-01-12 1:00,63.6,58.6,55,11.4,20.8,22.6,20.8,-4.4,-3.7,-3,1.2,1.6,-4,-0.2,0,0.4,0.7,-0.39,0,0.39
977,2015-01-12 2:00,62.9,58.7,55.5,11.1,20.8,22.6,20.8,-4.4,-4,-3.7,1.5,1.8,-4.4,-0.4,0,0.4,0.7,-0.78,0,0.78
977,2015-01-12 3:00,68.2,61.6,57.4,10.9,20.8,22.6,20.8,-5.9,-5,-4.4,0.3,0.7,-5.1,-0.5,-0.1,0.4,0.8,-1.16,0,1.16
977,2015-01-12 4:00,79.5,75.6,72,10.6,20.8,22.6,20.8,-7.3,-6.9,-6.6,0.8,1.2,-5.5,-0.6,-0.1,0.4,0.7,-1.54,0,1.54
977,2015-01-12 5:00,84.1,82.1,78.6,10.3,20.8,22.6,20.8,-8.5,-8.2,-7.8,0.1,0.4,-6,-0.7,-0.2,0.4,0.7,-1.9,0,1.9
977,2015-01-12 6:00,89.4,87.6,84,10,20.7,22.6,20.8,-9.1,-8.8,-8.6,0.2,0.4,-6.2,-0.8,-0.3,0.4,0.7,-2.24,0,2.24
977,2015-01-12 7:00,86.7,85.5,84.7,9.7,20.6,22.6,20.8,-9.1,-9,-8.9,1,1.4,-6.6,-0.9,-0.4,0.3,0.7,-2.58,0,2.58
977,2015-01-12 8:00,87.2,85.3,82.1,9.5,20.6,22.5,20.8,-9.4,-9.1,-8.8,0.4,0.7,-6.1,-1,-0.5,0.3,0.7,-2.92,0,2.92
977,2015-01-12 9:00,80.5,78.4,79,9.4,20.5,22.5,20.8,-7.4,-7.4,-7.5,1,1.2,-4.5,-0.8,-0.5,0.3,0.7,-2.76,0.51,3.27
977,2015-01-12 10:00,72.8,71.6,74.2,9.3,20.4,22.5,20.7,-5.2,-5.3,-5.5,0.4,0.4,-0.3,-0.4,-0.3,0.3,0.7,-1.92,1.77,3.69
977,2015-01-12 11:00,54.3,51.7,52,9.4,20.4,22.5,20.7,-3,-3.2,-3.2,0.9,1.1,7.4,0,-0.1,0.3,0.7,-0.53,3.67,4.2
977,2015-01-12 12:00,51,47.2,46,9.6,20.3,22.5,20.7,-1.2,-1.5,-1.5,1.5,1.7,9.5,0.3,0,0.3,0.6,1.27,6.02,4.75
977,2015-01-12 13:00,43.7,43,42.8,9.8,20.3,22.5,20.7,1.8,1,0.7,1.6,2,9.2,0.4,0,0.3,0.7,3.18,8.53,5.35
977,2015-01-12 14:00,43.7,39.6,38.8,10.1,20.3,22.5,20.7,1.9,1.7,1.6,1.5,1.5,3.8,0.6,0.1,0.3,0.7,4.98,10.92,5.94
977,2015-01-12 15:00,35.6,35.5,36.4,10.4,20.3,22.5,20.7,3.9,3.4,2.6,1.2,1.4,2,0.6,0.1,0.3,0.7,6.39,12.9,6.51
977,2015-01-12 16:00,39.9,36.7,36.1,10.6,20.2,22.5,20.7,2.7,2.5,2.5,0.9,1,0.6,0.3,0.1,0.3,0.7,7.26,14.3,7.04
977,2015-01-12 17:00,38.3,36.9,37,10.7,20.2,22.4,20.7,2,2.2,2.4,0,0,-0.5,0.1,0.1,0.3,0.7,7.4,14.94,7.54
977,2015-01-12 18:00,66.3,57.5,42.2,10.7,20.2,22.4,20.7,-1.9,-0.9,0.8,1.1,1.3,-1.9,0,0,0.3,0.7,7.02,14.99,7.97
977,2015-01-12 19:00,64,54.6,50.1,10.7,20.2,22.4,20.7,-2,-1.6,-0.9,0.2,0.5,-2.1,-0.1,0,0.3,0.7,6.63,14.99,8.36
977,2015-01-12 20:00,64.5,60.5,56.7,10.7,20.2,22.4,20.7,-2.6,-2.4,-2.1,1.3,1.8,-2.8,-0.1,0,0.3,0.7,6.26,14.99,8.73
977,2015-01-12 21:00,74.1,68.6,62.9,10.7,20.2,22.4,20.7,-3.8,-3.6,-3.2,0.7,0.9,-3.2,-0.2,0,0.3,0.7,5.89,14.99,9.1
977,2015-01-12 22:00,74,70.3,66.2,10.6,20.2,22.4,20.7,-4.4,-4.2,-3.9,0.7,1,-3.7,-0.2,0,0.3,0.7,5.54,14.99,9.45
977,2015-01-12 23:00,77.4,75.1,71.8,10.5,20.2,22.4,20.7,-5.5,-5.5,-5.1,0.6,1.1,-4.3,-0.3,-0.1,0.3,0.7,5.19,14.99,9.8
977,2015-01-13 0:00,84.7,83,77.9,10.2,20.2,22.4,20.7,-6.6,-6.4,-6,0.4,0.7,-4.6,-0.4,-0.1,0.3,0.7,4.84,14.99,10.15
977,2015-01-13 1:00,83.8,82.8,81.1,10,20.1,22.4,20.7,-7.2,-7.2,-6.8,1.9,2,-5.5,-0.6,-0.2,0.3,0.7,-0.32,0,0.32
977,2015-01-13 2:00,89.6,88.6,85.6,9.7,20.1,22.4,20.7,-7.8,-7.6,-7.5,0.6,0.9,-5.1,-0.7,-0.3,0.3,0.7,-0.64,0,0.64
977,2015-01-13 3:00,90.3,89.6,86.3,9.5,20.1,22.4,20.7,-8.1,-8,-7.8,0.2,0.3,-5.5,-0.8,-0.4,0.3,0.7,-0.94,0,0.94
977,2015-01-13 4:00,89.1,88.5,87.6,9.3,20,22.4,20.7,-8.2,-8.2,-8.1,2.2,2.6,-6.4,-0.9,-0.4,0.3,0.7,-1.25,0,1.25
977,2015-01-13 5:00,87.5,86.6,85.3,9.2,19.9,22.3,20.7,-8.6,-8.6,-8.4,1.1,1.4,-6.3,-1,-0.5,0.2,0.7,-1.57,0,1.57
977,2015-01-13 6:00,85.6,84.2,82.8,8.9,19.9,22.3,20.7,-8.3,-8.2,-8,0.5,1,-6,-1,-0.6,0.2,0.6,-1.87,0,1.87
977,2015-01-13 7:00,89.7,89.8,86.2,8.8,19.8,22.3,20.7,-8.7,-8.6,-8.7,0,0,-5.2,-1,-0.6,0.2,0.6,-2.1,0,2.1
977,2015-01-13 8:00,88.1,87.9,87.2,8.7,19.7,22.3,20.7,-8.3,-8.1,-8.2,0,0.1,-4.9,-1,-0.6,0.1,0.6,-2.31,0,2.31
