지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-01-07 7:00,95.5,95.3,93.4,18.1,21,22.3,18.2,-6,-5.9,-5.8,0.3,0.8,-0.5,0.1,0.5,1.1,1.7,,0,1.97
977,2014-01-07 8:00,96.1,95.9,94.2,18,21,22.2,18.2,-5.8,-5.6,-5.6,0,0,-0.5,0.1,0.5,1.1,1.6,,0,2.21
977,2014-01-07 9:00,93.7,93,93.7,17.9,21,22.2,18.2,-4.6,-4.6,-4.7,0,0,-0.3,0.2,0.5,1.1,1.6,,0.28,2.44
977,2014-01-07 10:00,86.2,86.3,89.2,17.9,21,22.2,18.2,-2.6,-2.6,-2.9,0,0,-0.1,0.4,0.6,1.1,1.6,,1.03,2.68
977,2014-01-07 11:00,79.5,79,81.5,18,20.9,22.2,18.2,-0.6,-0.8,-1.4,0.5,0.4,0,0.5,0.6,1.1,1.6,,2.03,2.9
977,2014-01-07 12:00,72,71.9,73.2,18.1,20.9,22.2,18.2,0.9,0.7,0.6,0.4,0.3,0,0.6,0.7,1.1,1.6,0.18,3.29,3.11
977,2014-01-07 13:00,64,63.8,63.5,18.4,20.9,22.2,18.2,2.6,2.5,2.2,0.9,1,0,0.7,0.8,1.1,1.6,1.38,4.74,3.36
977,2014-01-07 14:00,61.2,60.6,60.1,18.6,20.9,22.2,18.2,3.5,3.4,3.1,0.7,0.9,0,0.7,0.8,1.1,1.6,2.29,5.87,3.58
977,2014-01-07 15:00,54.5,54,53.9,18.7,20.9,22.2,18.2,4,3.9,4.1,0.4,0.4,0.1,0.7,0.8,1.1,1.6,2.94,6.74,3.8
977,2014-01-07 16:00,53.9,53.1,52.9,18.9,20.9,22.2,18.2,4.2,4.4,4.3,0.1,0,0,0.8,0.8,1.1,1.6,3.24,7.29,4.05
977,2014-01-07 17:00,58.4,56.5,54.6,19,20.9,22.2,18.2,3.5,3.8,4,0.7,0.8,0,1,0.8,1.1,1.6,3.25,7.5,4.25
977,2014-01-07 18:00,66.8,63.4,60.4,19.1,20.9,22.2,18.2,2.4,2.8,3.2,1.3,1.7,0,0.8,0.8,1.1,1.6,3.05,7.52,4.47
977,2014-01-07 19:00,79.7,75.1,71,19.2,21,22.2,18.2,0.3,1.1,1.7,0.5,0.7,0,0.5,0.7,1.1,1.6,2.84,7.52,4.68
977,2014-01-07 20:00,91.1,88.2,77.8,19.2,21,22.2,18.2,-0.2,0.1,1,0,0.2,0,0.5,0.7,1.1,1.6,2.71,7.52,4.81
977,2014-01-07 21:00,84.4,83.2,81.6,19.2,21,22.2,18.2,0.3,0.6,0.5,1.3,1.5,0,0.6,0.7,1.1,1.6,2.6,7.52,4.92
977,2014-01-07 22:00,91.4,89.1,85.4,19.3,21,22.2,18.2,-0.4,-0.1,0.1,0,0.5,0,0.6,0.7,1.1,1.6,2.47,7.52,5.05
977,2014-01-07 23:00,88.3,87.5,82.1,19.3,21,22.2,18.2,-0.1,0,0.4,1,1.2,0,0.6,0.7,1.1,1.6,2.37,7.52,5.15
977,2014-01-08 0:00,91.9,87.3,83.2,19.3,21,22.2,18.2,-0.4,0,0.2,0,0.4,0,0.6,0.7,1.1,1.6,2.26,7.52,5.26
977,2014-01-08 1:00,89,87.4,82.2,19.3,21,22.2,18.2,-0.6,-0.3,0,0,0,0,0.5,0.7,1.1,1.6,,0,0.12
977,2014-01-08 2:00,93.4,92,89.7,19.3,21,22.2,18.2,-1.2,-1,-0.7,0.4,0.3,0,0.5,0.7,1.2,1.6,,0,0.31
977,2014-01-08 3:00,95,94.9,91.6,19.3,21,22.2,18.2,-0.9,-0.8,-0.7,0.9,1,0,0.6,0.8,1.1,1.6,,0,0.34
977,2014-01-08 4:00,94.6,94.3,91.4,19.3,21.1,22.2,18.2,-0.7,-0.6,-0.5,0,0,0,0.6,0.8,1.2,1.6,,0,0.38
977,2014-01-08 5:00,92.8,91.9,89.6,19.3,21.1,22.2,18.2,-0.3,-0.2,-0.2,0.4,0.4,0,0.6,0.8,1.2,1.6,,0,0.38
977,2014-01-08 6:00,96.1,95.6,91.7,19.3,21.1,22.2,18.2,-0.6,-0.4,-0.2,0,0,0,0.6,0.8,1.2,1.6,,0,0.42
977,2014-01-08 7:00,94.6,93.7,92.4,19.3,21.1,22.2,18.2,-0.3,-0.2,-0.2,0.9,1,0,0.6,0.8,1.2,1.6,,0,0.43
977,2014-01-08 8:00,93,92.4,90.3,19.3,21.1,22.2,18.2,0,0.2,0.2,0.6,0.7,0,0.7,0.8,1.2,1.7,,0,0.43
977,2014-01-08 9:00,91.6,91,88.3,19.3,21.1,22.2,18.2,0.1,0.3,0.3,0.6,0.5,0,0.8,0.8,1.2,1.6,,0,0.43
977,2014-01-08 10:00,87.9,87.4,85.3,19.4,21.1,22.2,18.2,0.7,0.8,0.8,0.3,0.6,0,0.9,0.9,1.2,1.6,,0.13,0.45
977,2014-01-08 11:00,79,78.9,78.8,19.4,21.1,22.2,18.2,1.7,1.7,1.6,0,0,0,1.4,1,1.2,1.6,0,0.54,0.54
977,2014-01-08 12:00,78.4,78.9,78.2,19.4,21.1,22.2,18.2,2.3,2.2,2.1,0.5,0.7,0,1.7,1.2,1.2,1.6,0.26,0.86,0.6
977,2014-01-08 13:00,83,81.9,79.7,19.7,21.1,22.2,18.2,2,2.2,2.3,0.8,1.1,0,2,1.4,1.3,1.6,0.52,1.18,0.66
977,2014-01-08 14:00,75.4,76,74.5,19.7,21.1,22.2,18.2,4.1,3.9,3.8,3.6,3.9,0,2.5,1.7,1.4,1.7,1.27,2.13,0.86
977,2014-01-08 15:00,54.9,55.4,54.1,19.7,21.1,22.2,18.2,4.9,4.8,4.7,3.8,4.4,0.1,3.1,2.1,1.5,1.7,2.25,3.48,1.23
977,2014-01-08 16:00,63.8,63.7,62.8,19.7,21.2,22.2,18.2,3.9,3.9,3.9,3.3,3.8,0.1,3,2.3,1.6,1.7,2.8,4.44,1.64
977,2014-01-08 17:00,67,66.2,64.7,19.7,21.2,22.2,18.2,2.1,2.3,2.4,4.1,5.2,0,2.5,2.1,1.6,1.7,2.8,4.77,1.97
977,2014-01-08 18:00,60.9,59.7,58.2,19.6,21.2,22.2,18.2,0.6,0.8,0.9,5.2,6.2,0,1.9,1.9,1.7,1.8,2.51,4.79,2.28
977,2014-01-08 19:00,55.3,53.9,52.3,19.5,21.2,22.2,18.2,-0.1,0.1,0.2,3.9,4.6,0,1.5,1.6,1.7,1.8,2.26,4.79,2.53
977,2014-01-08 20:00,51.3,50.2,48.4,19.5,21.2,22.2,18.2,-0.7,-0.5,-0.4,2.9,3.1,0,1.2,1.4,1.6,1.8,2.07,4.79,2.72
977,2014-01-08 21:00,47.5,46.5,45.7,19.4,21.2,22.2,18.2,-1.2,-1.1,-1,0.8,1,0,1.1,1.3,1.5,1.8,1.91,4.79,2.88
977,2014-01-08 22:00,50,48.4,46.7,19.4,21.2,22.2,18.2,-2,-1.8,-1.7,1.7,2,0,0.9,1.2,1.5,1.8,1.74,4.79,3.05
977,2014-01-08 23:00,53.3,51.3,48.7,19.3,21.2,22.2,18.2,-3.1,-2.8,-2.6,2.4,2.9,0,0.7,1,1.5,1.8,1.43,4.79,3.36
977,2014-01-09 0:00,56.4,54.9,53.4,19.2,21.1,22.2,18.2,-3.9,-3.6,-3.5,3.1,4,0,0.6,1,1.5,1.8,1.01,4.79,3.78
977,2014-01-09 1:00,54.8,53.7,52,19.1,21.1,22.2,18.2,-4.6,-4.3,-4.1,1.9,2.1,0,0.5,0.9,1.4,1.8,,0,0.42
977,2014-01-09 2:00,49.8,48.1,46.7,19,21.1,22.2,18.2,-5.2,-4.9,-4.6,0.9,1,-0.1,0.4,0.8,1.4,1.8,,0,0.87
977,2014-01-09 3:00,52.2,50.6,49,18.8,21.1,22.2,18.2,-5.6,-5.4,-5.3,2.5,2.9,-0.2,0.4,0.8,1.4,1.8,,0,1.31
977,2014-01-09 4:00,53.3,51.9,50.5,18.7,21.1,22.2,18.2,-6.1,-5.9,-5.8,3.8,4.4,-0.3,0.3,0.8,1.4,1.8,,0,1.75
977,2014-01-09 5:00,53.5,51.6,49.9,18.5,21.1,22.2,18.2,-6.9,-6.6,-6.4,2.1,2.3,-0.4,0.3,0.7,1.3,1.8,,0,2.2
977,2014-01-09 6:00,50.5,48.4,46.8,18.2,21,22.2,18.2,-7.5,-7.1,-7,2.3,2.6,-0.5,0.2,0.7,1.3,1.8,,0,2.65
977,2014-01-09 7:00,48.6,46.6,44.9,17.9,21,22.2,18.2,-8,-7.7,-7.6,3.3,3.6,-0.7,0.1,0.6,1.3,1.8,,0,3.1
977,2014-01-09 8:00,45.4,43.7,42.3,17.6,21,22.2,18.2,-8.3,-8,-7.9,0.9,1.2,-0.8,0,0.5,1.2,1.8,,0,3.55
977,2014-01-09 9:00,42.7,41.3,40,17.3,20.9,22.2,18.2,-7.3,-7.3,-7.4,3,3.5,-0.7,0.1,0.5,1.2,1.7,,0.52,4
977,2014-01-09 10:00,37.9,37.4,36,17.1,20.9,22.1,18.2,-6.1,-6.5,-6.6,2.7,3.1,-0.5,0.3,0.6,1.2,1.7,,1.88,4.49
977,2014-01-09 11:00,36.1,35.4,33.9,17,20.9,22.1,18.2,-4.6,-5,-5.2,2.9,3.4,-0.1,0.6,0.7,1.2,1.7,,3.89,5.02
977,2014-01-09 12:00,33.1,33,31.8,16.9,20.8,22.1,18.2,-3.4,-4.1,-4.4,3.7,4.1,-0.1,0.7,0.8,1.2,1.7,0.82,6.4,5.58
977,2014-01-09 13:00,30.3,29.7,27.2,16.9,20.8,22.1,18.2,-2.7,-3.4,-3.8,4.8,5.1,0,0.6,0.8,1.1,1.7,2.93,9.09,6.16
977,2014-01-09 14:00,28.2,27.4,26.4,16.9,20.8,22.1,18.2,-2.9,-3.4,-3.6,4.9,6.1,0,0.7,0.8,1.1,1.7,4.93,11.65,6.72
977,2014-01-09 15:00,28.1,27.6,26.5,16.9,20.8,22.1,18.2,-3.1,-3.5,-3.6,3.1,3.7,0,0.6,0.8,1.1,1.6,6.53,13.77,7.24
977,2014-01-09 16:00,29.6,28.3,26.4,16.8,20.7,22.1,18.2,-3.1,-3.5,-3.6,3.7,4.1,-0.2,0.4,0.6,1.1,1.6,7.48,15.23,7.75
977,2014-01-09 17:00,28,26.9,25.6,16.7,20.7,22.1,18.2,-4.1,-4.1,-4.1,2.9,3.4,-0.5,0.3,0.6,1.1,1.6,7.69,15.93,8.24
977,2014-01-09 18:00,30.6,28.8,27.2,16.5,20.7,22.1,18.2,-5.5,-5.3,-5.2,2.5,2.8,-0.8,0.2,0.5,1.1,1.6,7.26,15.98,8.72
977,2014-01-09 19:00,35.2,33.6,32.3,16.2,20.6,22.1,18.2,-6.3,-6.1,-5.9,0.9,1.2,-1,0.1,0.5,1.1,1.6,6.8,15.98,9.18
977,2014-01-09 20:00,40.2,37.8,35.6,15.9,20.6,22,18.1,-7.1,-6.6,-6.4,1.6,1.7,-1.1,0.1,0.4,1.1,1.6,6.36,15.98,9.62
977,2014-01-09 21:00,59.6,52.1,44.7,15.6,20.6,22,18.1,-9.2,-8.3,-7.7,0.5,0.7,-1.4,0,0.4,1,1.6,5.95,15.98,10.03
977,2014-01-09 22:00,64.3,59.5,44.4,15.3,20.5,22,18.1,-9.9,-9.3,-7.9,0.9,1.1,-1.5,-0.1,0.3,1,1.6,5.58,15.98,10.4
977,2014-01-09 23:00,75,72.5,66.2,14.9,20.5,22,18.1,-10.2,-9.9,-9.4,0,0,-1.7,-0.2,0.3,1,1.5,5.23,15.98,10.75
977,2014-01-10 0:00,76.7,74.5,66,14.5,20.4,22,18.1,-10.6,-10.3,-10.2,0.4,0.4,-1.9,-0.2,0.2,0.9,1.5,4.9,15.98,11.08
977,2014-01-10 1:00,74.9,72.7,67.8,14.2,20.4,22,18.1,-10.8,-10.6,-10.4,0.3,0.1,-2,-0.2,0.2,0.9,1.5,,0,0.32
977,2014-01-10 2:00,72.8,71.2,68.4,13.8,20.3,22,18.1,-10.8,-10.7,-10.5,1.3,1.4,-2.1,-0.3,0.1,0.9,1.5,,0,0.63
977,2014-01-10 3:00,75,73.9,70.9,13.5,20.3,21.9,18.1,-11.1,-10.9,-10.8,0,0.2,-2.2,-0.3,0.1,0.9,1.5,,0,0.95
977,2014-01-10 4:00,73.6,72.8,71.7,13.1,20.2,21.9,18.1,-11.4,-11.1,-11,0.3,0.4,-2.4,-0.4,0,0.8,1.4,,0,1.25
977,2014-01-10 5:00,76.5,75.8,73.8,12.8,20.2,21.9,18.1,-11.3,-11.2,-11.1,0.6,0.7,-2.4,-0.4,0,0.8,1.4,,0,1.54
977,2014-01-10 6:00,74.4,74.2,72.5,12.6,20.1,21.9,18.1,-10.8,-10.6,-10.5,0.3,0.3,-2.1,-0.4,0,0.8,1.4,,0,1.67
977,2014-01-10 7:00,77.2,76.3,74.3,12.3,20.1,21.9,18.1,-10.8,-10.6,-10.7,1.8,1.9,-2.4,-0.5,0,0.8,1.3,,0,1.96
977,2014-01-10 8:00,81.7,81.1,78.2,12.1,20,21.8,18.1,-10.6,-10.5,-10.4,0.5,0.4,-2.3,-0.5,0,0.7,1.3,,0,2.16
977,2014-01-10 9:00,73.1,71.9,71.7,11.9,19.9,21.8,18.1,-9.3,-9.5,-9.5,1.1,1.2,-1.9,-0.4,0,0.7,1.3,,0.37,2.45
977,2014-01-10 10:00,62.5,62.7,61.1,11.9,19.9,21.8,18.1,-6.3,-6.5,-6.7,0.6,0.8,-1.1,-0.2,0.1,0.7,1.3,,1.5,2.82
977,2014-01-10 11:00,51.6,52.5,55,12.1,19.8,21.8,18.1,-4.7,-5,-4.6,0.2,0.1,-0.4,0,0.2,0.7,1.3,,3.23,3.26
977,2014-01-10 12:00,53.2,54.6,55.1,12.5,19.8,21.7,18.1,-2.5,-3,-3.3,1.9,1.9,-0.1,0.2,0.3,0.7,1.3,1.63,5.34,3.71
977,2014-01-10 13:00,53.5,56.3,56.6,12.8,19.8,21.7,18.1,-1.9,-2.5,-2.7,0.7,0.9,-0.1,0.2,0.3,0.7,1.3,2.97,7,4.03
977,2014-01-10 14:00,60.4,61.4,60.3,13.2,19.7,21.7,18.1,-1.5,-1.8,-1.9,1.6,1.7,0,0.2,0.3,0.7,1.3,4.06,8.31,4.25
977,2014-01-10 15:00,71.2,72.1,70.6,13.4,19.7,21.7,18.1,-1.5,-1.8,-2,2.1,2.4,0,0.1,0.3,0.8,1.3,4.97,9.4,4.43
977,2014-01-10 16:00,72.3,73.2,72.5,13.7,19.7,21.7,18.1,-1.6,-1.7,-1.7,1.2,1.3,0,0.2,0.3,0.7,1.3,5.72,10.38,4.66
977,2014-01-10 17:00,74.8,75.1,75,13.9,19.7,21.7,18.1,-2,-1.9,-1.9,0.4,0.4,0,0.1,0.2,0.7,1.2,5.84,10.66,4.82
977,2014-01-10 18:00,75.9,75.3,74.5,14,19.6,21.7,18.1,-2,-1.9,-1.9,0.8,0.8,0,0,0.2,0.7,1.3,5.7,10.67,4.97
977,2014-01-10 19:00,82,81,79.1,14.2,19.6,21.6,18.1,-2.1,-2,-2,1.6,1.8,0,0,0.2,0.7,1.2,5.59,10.67,5.08
977,2014-01-10 20:00,83.6,82.6,80.7,14.3,19.6,21.6,18.1,-2.1,-2.1,-2.1,1.4,1.6,0,0,0.2,0.7,1.3,5.52,10.67,5.15
977,2014-01-10 21:00,86.2,85.6,83.1,14.4,19.6,21.6,18.1,-2.5,-2.4,-2.4,1.2,1.3,0,0,0.2,0.7,1.2,5.44,10.67,5.23
977,2014-01-10 22:00,93.8,92.4,85.9,14.4,19.6,21.6,18.1,-4.7,-4.5,-3.6,0.3,0.4,-0.3,0,0.1,0.7,1.2,5.11,10.67,5.56
977,2014-01-10 23:00,93.5,92.8,90.2,14.3,19.6,21.6,18.1,-5.3,-4.9,-4.6,0.4,0.4,-0.7,-0.1,0.1,0.7,1.3,4.78,10.67,5.89
977,2014-01-11 0:00,96.4,96.2,93.2,14.1,19.6,21.6,18,-6.4,-6.1,-5.8,0.4,0.6,-1.2,-0.1,0.1,0.7,1.3,4.47,10.67,6.2
977,2014-01-11 1:00,96.1,95.8,93.5,13.7,19.6,21.6,18,-6.8,-6.7,-6.5,0.5,0.7,-1.5,-0.1,0.1,0.7,1.2,,0,0.29
977,2014-01-11 2:00,95.1,95.1,93.7,13.4,19.5,21.6,18,-7.6,-7.4,-7.1,0.6,0.6,-1.6,-0.2,0.1,0.7,1.2,,0,0.57
977,2014-01-11 3:00,95.6,95.7,94.2,13.1,19.5,21.5,18,-7.4,-7.2,-7.2,0.5,0.6,-1.7,-0.2,0.1,0.7,1.2,,0,0.83
977,2014-01-11 4:00,93.5,93.5,93,12.9,19.5,21.5,18,-6.8,-6.7,-6.7,1.2,1.3,-1.4,-0.1,0.1,0.7,1.2,,0,0.92
977,2014-01-11 5:00,94,94,93.2,12.8,19.5,21.5,18,-6.4,-6.3,-6.3,1,1,-1.2,-0.2,0.1,0.7,1.2,,0,0.96
977,2014-01-11 6:00,93.8,93.7,92.3,12.7,19.5,21.5,18,-6.5,-6.4,-6.3,0.7,0.9,-1.4,-0.2,0.1,0.7,1.2,,0,1.11
977,2014-01-11 7:00,95.4,95.3,92.4,12.4,19.4,21.5,18,-7.5,-7.2,-7.1,0,0,-1.9,-0.3,0,0.7,1.2,,0,1.39
977,2014-01-11 8:00,94.9,94.7,93.2,12.2,19.4,21.5,18,-7.7,-7.4,-7.3,0,0,-2,-0.4,0,0.6,1.2,,0,1.64
977,2014-01-11 9:00,93,92.9,92.9,12,19.3,21.5,18,-6.3,-6.3,-6.2,1.2,1.2,-1.3,-0.3,0,0.6,1.2,,0.25,1.85
977,2014-01-11 10:00,92,91.9,93.2,12,19.3,21.5,18,-4.6,-4.7,-4.9,0.2,0.2,-0.8,0,0.1,0.6,1.2,,1.07,2.16
977,2014-01-11 11:00,83.8,84.9,86.3,12.2,19.3,21.4,18,-1.7,-1.9,-2.3,1,1.2,-0.2,0.1,0.2,0.6,1.2,0.09,2.65,2.56
977,2014-01-11 12:00,75.4,76.6,77.5,12.6,19.3,21.4,18,0.3,0,-0.3,1.9,2.1,-0.1,0.2,0.3,0.6,1.2,1.51,4.47,2.96
977,2014-01-11 13:00,46.1,45.1,43.2,12.9,19.3,21.4,18,1.1,1,0.7,2.2,2.5,0,0.3,0.3,0.7,1.2,2.83,6.2,3.37
977,2014-01-11 14:00,36,35.6,34.4,13.3,19.2,21.4,18,2.1,1.8,1.5,3,3.3,0,0.3,0.3,0.7,1.2,4.01,7.78,3.77
977,2014-01-11 15:00,35.6,33.7,31.8,13.6,19.2,21.4,18,2.3,2.2,2.1,2.1,2.3,0,0.3,0.4,0.7,1.2,5.26,9.4,4.14
977,2014-01-11 16:00,38.1,35.7,33.4,13.9,19.2,21.4,18,1.7,1.9,1.9,2,2.2,0,0.1,0.3,0.7,1.2,5.77,10.25,4.48
977,2014-01-11 17:00,41.7,39.7,37.8,14,19.2,21.4,18,1.4,1.6,1.7,1.9,1.9,0,0.1,0.2,0.7,1.2,5.76,10.45,4.69
977,2014-01-11 18:00,54.4,47.4,40.9,14.1,19.2,21.4,18,-0.4,0.2,1,0.8,0.8,0,0,0.2,0.7,1.2,5.58,10.47,4.89
977,2014-01-11 19:00,67.8,62.6,53.6,14.2,19.2,21.4,18,-1.5,-1.1,-0.5,0.4,0.5,0,0,0.2,0.7,1.2,5.34,10.47,5.13
977,2014-01-11 20:00,74.4,66.9,60.7,14.2,19.2,21.4,18,-2.4,-1.8,-1.3,0.4,0.6,0,0,0.2,0.7,1.2,5.08,10.47,5.39
977,2014-01-11 21:00,63,59.3,57.9,14.3,19.2,21.4,18,-2.1,-1.7,-1.7,0.4,0.3,-0.1,0,0.2,0.7,1.2,4.93,10.47,5.54
977,2014-01-11 22:00,72.6,67.4,59.3,14.3,19.2,21.4,18,-2.1,-1.8,-1.7,0,0,-0.2,0,0.2,0.7,1.2,4.82,10.47,5.65
977,2014-01-11 23:00,76.1,75.7,70.4,14.4,19.2,21.3,18,-2.1,-1.9,-1.8,0,0,-0.2,0,0.2,0.7,1.2,4.74,10.47,5.73
977,2014-01-12 0:00,74.5,73.4,67.8,14.4,19.2,21.3,18,-2.1,-1.9,-1.8,0.6,0.5,-0.3,0,0.2,0.7,1.2,4.66,10.47,5.81
977,2014-01-12 1:00,71.6,69.5,68.1,14.4,19.2,21.3,18,-2.1,-2,-1.9,1,1.1,-0.3,0,0.2,0.7,1.2,,0,0.07
977,2014-01-12 2:00,82.9,80.2,72.4,14.4,19.2,21.3,18,-2.7,-2.5,-2.2,0.4,0.3,-0.4,0,0.2,0.7,1.2,,0,0.19
977,2014-01-12 3:00,84.2,82.7,79.3,14.4,19.2,21.3,18,-2.9,-2.7,-2.5,0.3,0.3,-0.5,0,0.2,0.7,1.2,,0,0.31
977,2014-01-12 4:00,89.8,86.9,77.9,14.3,19.2,21.3,18,-4.8,-4.4,-3.8,0,0,-1,0,0.1,0.7,1.2,,0,0.6
977,2014-01-12 5:00,80.5,78.4,78,14.2,19.1,21.3,18,-3.8,-3.6,-3.7,0.5,0.5,-0.9,0,0.2,0.7,1.2,,0,0.78
977,2014-01-12 6:00,90,89.1,84.5,14,19.2,21.3,18,-5,-4.7,-4.3,0,0.3,-1.1,0,0.2,0.7,1.2,,0,0.96
977,2014-01-12 7:00,91.9,89.9,84.7,13.8,19.2,21.3,18,-5.9,-5.5,-5.3,0,0,-1.4,-0.1,0.1,0.7,1.2,,0,1.22
977,2014-01-12 8:00,93.1,92.3,88.4,13.5,19.1,21.3,18,-6.2,-5.9,-5.7,0,0,-1.5,-0.1,0.1,0.7,1.2,,0,1.43
977,2014-01-12 9:00,90.1,89.9,89.9,13.3,19.1,21.3,18,-4.7,-4.6,-4.7,0.8,0.8,-0.9,0,0.2,0.7,1.2,,0.19,1.62
977,2014-01-12 10:00,83.8,84.2,89.9,13.3,19.1,21.3,18,-1.8,-1.9,-2.1,0.4,0.3,-0.4,0,0.2,0.7,1.2,,0.88,1.83
977,2014-01-12 11:00,76.1,75.9,75.3,13.4,19.1,21.3,18,0.2,0.1,0,1.9,2.1,-0.1,0.1,0.3,0.7,1.2,,2.08,2.15
977,2014-01-12 12:00,66.7,66.6,65.8,13.7,19.1,21.3,18,2.5,2.3,2.1,3.5,3.6,0,0.3,0.4,0.7,1.2,1.25,3.78,2.53
977,2014-01-12 13:00,65.2,64.8,63.5,14,19.1,21.3,18,3.3,3.3,3.2,3.4,3.8,0,0.2,0.4,0.7,1.2,2.18,4.94,2.76
977,2014-01-12 14:00,66.7,67.4,66.8,14.3,19.1,21.3,18,3.4,3.2,3.1,3.6,4.1,0,0.3,0.3,0.7,1.2,3.24,6.25,3.01
977,2014-01-12 15:00,54.1,52.8,50.9,14.5,19.1,21.3,18,2.3,2.3,2.3,4.4,4.7,0,0.3,0.4,0.7,1.2,3.74,6.92,3.18
977,2014-01-12 16:00,44.5,44,42.9,14.7,19.1,21.3,18,2,2.1,2.1,3.7,4.3,0,0.2,0.3,0.7,1.2,4.34,7.95,3.61
977,2014-01-12 17:00,47.5,45.9,43.7,14.8,19.1,21.3,18,0.7,0.9,1,4.1,4.5,0,0.1,0.3,0.7,1.2,4.41,8.46,4.05
977,2014-01-12 18:00,53.8,51.4,49.2,14.8,19.1,21.3,18,-0.7,-0.3,-0.1,3.2,3.6,0,0,0.2,0.7,1.2,4.01,8.49,4.48
977,2014-01-12 19:00,50.8,48.7,46.8,14.8,19.1,21.3,18,-1.7,-1.4,-1.1,3.4,3.6,0,0,0.2,0.7,1.2,3.59,8.49,4.9
977,2014-01-12 20:00,56.4,54.5,52.5,14.8,19.1,21.3,18,-2.9,-2.5,-2.2,2.5,2.9,-0.2,0,0.2,0.7,1.2,3.17,8.49,5.32
977,2014-01-12 21:00,51.4,50.1,48.4,14.7,19.1,21.2,18,-3.7,-3.4,-3.1,1.5,2,-0.6,0,0.2,0.7,1.2,2.73,8.49,5.76
977,2014-01-12 22:00,50,46.8,43.8,14.5,19.1,21.2,18,-5.1,-4.6,-4.1,1.2,1.4,-1.1,0,0.2,0.7,1.2,2.3,8.49,6.19
977,2014-01-12 23:00,48.3,45.8,43.8,14.2,19.1,21.2,18,-5.6,-5.1,-4.9,2.4,2.8,-1.5,-0.1,0.1,0.7,1.2,1.87,8.49,6.62
977,2014-01-13 0:00,61.6,58.8,53.4,13.8,19.1,21.2,18,-7,-6.6,-6.1,0.9,1.4,-1.8,-0.1,0.1,0.7,1.2,1.46,8.49,7.03
977,2014-01-13 1:00,60.5,55.7,51.3,13.4,19.1,21.2,18,-7.7,-7.1,-6.6,1.3,1.5,-2,-0.2,0.1,0.7,1.2,,0,0.4
977,2014-01-13 2:00,66.6,63.7,58.1,13,19,21.2,18,-8.8,-8.3,-7.7,1,1.4,-2.3,-0.3,0,0.6,1.2,,0,0.79
977,2014-01-13 3:00,73.5,70.2,60.7,12.6,19,21.2,18,-9.5,-9.1,-8.2,0.3,0.4,-2.4,-0.3,0,0.6,1.1,,0,1.18
977,2014-01-13 4:00,76.3,72.6,62.7,12.1,19,21.2,18,-10.8,-10.2,-9.1,0.5,0,-2.7,-0.5,-0.1,0.6,1.1,,0,1.55
977,2014-01-13 5:00,82.8,81,73.3,11.7,19,21.2,18,-11.4,-11.2,-10.6,0.6,0.7,-2.9,-0.7,-0.1,0.6,1.1,,0,1.9
977,2014-01-13 6:00,81.6,80.7,77.8,11.1,18.9,21.2,18,-11.8,-11.6,-11.4,1,1.3,-3.1,-0.8,-0.2,0.6,1.1,,0,2.26
977,2014-01-13 7:00,81.7,79.1,75.5,10.7,18.9,21.2,18,-12.2,-11.9,-11.7,0.8,1,-3.2,-0.9,-0.3,0.5,1.1,,0,2.61
977,2014-01-13 8:00,80.1,78.9,74.6,10.4,18.8,21.1,18,-12.4,-12.2,-11.9,0,0.2,-3.3,-1.1,-0.3,0.5,1.1,,0,2.96
977,2014-01-13 9:00,77.5,76.8,76.4,10.1,18.8,21.1,17.9,-10.5,-10.7,-10.7,0.7,0.8,-3,-0.9,-0.3,0.5,1,,0.54,3.34
977,2014-01-13 10:00,52.2,52.8,53.5,10,18.7,21.1,17.9,-6.1,-6.4,-6.5,0.7,0.9,-1.9,-0.4,-0.1,0.5,1,,1.87,3.79
977,2014-01-13 11:00,33.6,31.7,31.4,10.2,18.7,21.1,17.9,-4.6,-5.3,-5.2,1.1,1.1,-0.7,0,0.1,0.5,1,,3.88,4.33
977,2014-01-13 12:00,32.2,32.5,32,10.5,18.7,21.1,17.9,-3.6,-4.1,-4.4,0.8,0.7,-0.3,0.2,0.2,0.5,1,1.43,6.34,4.91
977,2014-01-13 13:00,27.9,27.9,28.5,10.9,18.6,21.1,17.9,-1.2,-1.7,-2.7,0.4,0.2,-0.1,0.2,0.2,0.5,1,3.47,8.98,5.51
977,2014-01-13 14:00,25.5,25.1,22.6,11.2,18.6,21.1,17.9,-1.5,-1.7,-1.9,1.3,1.6,-0.1,0.3,0.2,0.5,1,5.44,11.53,6.09
977,2014-01-13 15:00,33.1,28.3,25.2,11.4,18.6,21.1,17.9,-0.9,-1.1,-1.3,2,2.4,-0.2,0.2,0.2,0.5,1,7.06,13.67,6.61
