지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-01-07 3:00,62.9,62,61,6.6,13.6,21.8,23.9,-9.7,-9.5,-9.3,2.8,4.4,-1.9,0.1,-0.3,0.3,1.1,-0.54,0,0.54
977,2021-01-07 4:00,80,78.4,79,6.6,13.6,21.8,23.9,-11,-10.9,-10.7,1.8,2.7,-1.9,0.1,-0.3,0.3,1.1,-0.62,0,0.62
977,2021-01-07 5:00,61.7,60.5,59.4,6.6,13.6,21.8,23.9,-12,-11.7,-11.5,2.2,3,-2,0.1,-0.3,0.3,1.1,-0.78,0,0.78
977,2021-01-07 6:00,58.4,57.3,56.1,6.5,13.5,21.8,23.9,-12.8,-12.6,-12.3,3.6,5.1,-2.4,0,-0.3,0.3,1.1,-1.13,0,1.13
977,2021-01-07 7:00,60.2,59.5,58.4,6.5,13.4,21.8,23.9,-13.6,-13.4,-13.2,3,4.1,-2.6,0,-0.4,0.3,1.1,-1.48,0,1.48
977,2021-01-07 8:00,56.5,55.5,54.4,6.4,13.4,21.8,23.9,-13.9,-13.7,-13.4,2,3,-2.8,-0.1,-0.4,0.3,1,-1.84,0,1.84
977,2021-01-07 9:00,58.9,58.1,57.1,6.3,13.3,21.8,23.9,-13.5,-13.3,-13.2,2.6,3.9,-2.9,-0.2,-0.4,0.3,1,-1.76,0.49,2.25
977,2021-01-07 10:00,57.7,56.8,56.1,6.3,13.2,21.6,23.9,-13,-12.9,-12.8,1.9,2.9,-2.7,-0.2,-0.4,0.3,1,-0.77,1.9,2.67
977,2021-01-07 11:00,54.7,53.9,53.1,6.3,13.1,21.6,23.9,-12.3,-12.2,-12.3,3.3,4.8,-2.3,-0.1,-0.4,0.3,1.1,1.31,4.43,3.12
977,2021-01-07 12:00,51.5,49.8,48.4,6.3,12.9,21.6,23.9,-11.7,-11.7,-11.7,2.8,4.3,-1.7,0,-0.4,0.3,1.1,4.18,7.77,3.59
977,2021-01-07 13:00,49.4,47.3,45.4,6.3,12.9,21.6,23.9,-10.9,-10.9,-11.2,3.7,4.4,-1.6,0,-0.4,0.3,1.1,7.3,11.38,4.08
977,2021-01-07 14:00,40.4,38.8,37.1,6.3,12.8,21.6,23.9,-11.3,-11.2,-11.2,,,-1.5,0.1,-0.3,0.3,1.1,10.23,14.81,4.58
977,2021-01-07 15:00,38.1,36.9,35.6,6.3,12.8,21.6,23.9,-10.9,-10.8,-10.9,,,-1.7,0.1,-0.3,0.3,1.1,12.58,17.65,5.07
977,2021-01-07 16:00,37.1,36,34.8,6.3,12.7,21.5,23.9,-11.1,-11,-11,2.8,4,-2.2,0,-0.4,0.3,1.1,14.03,19.59,5.56
977,2021-01-07 17:00,40.2,38.8,37.5,6.3,12.6,21.5,23.9,-11.8,-11.6,-11.6,2.3,3.3,-2.9,-0.1,-0.4,0.2,1,14.43,20.47,6.04
977,2021-01-07 18:00,43.2,41.9,39.9,6.3,12.6,21.5,23.9,-12.9,-12.6,-12.3,,,-3.5,-0.2,-0.5,0.3,1,14.06,20.53,6.47
977,2021-01-07 19:00,58,54.4,49.7,6.2,12.4,21.5,23.9,-14.9,-14.2,-13.6,0.2,0.6,-4.1,-0.3,-0.5,0.2,1,13.65,20.53,6.88
977,2021-01-07 20:00,65.4,61.8,55.3,6.1,12.3,21.4,23.9,-16.6,-15.8,-15.2,,,-4.5,-0.4,-0.6,0.2,1,13.28,20.53,7.25
977,2021-01-07 21:00,76.3,74.7,70,6,12.1,21.4,23.8,-18,-17.6,-17.2,0,0,-4.9,-0.5,-0.7,0.2,1,12.95,20.53,7.58
977,2021-01-07 22:00,75,72.6,67.8,5.9,11.9,21.4,23.8,-18.6,-18.1,-17.2,0,0.3,-5.3,-0.7,-0.8,0.2,1,12.63,20.53,7.9
977,2021-01-07 23:00,71.4,70.1,69.4,5.8,11.6,21.3,23.8,-17.9,-17.6,-17.3,0.8,1.2,-5.4,-0.8,-0.9,0.2,1,12.31,20.53,8.22
977,2021-01-08 0:00,75,72.9,71.6,5.8,11.4,21.3,23.8,-18.8,-18.4,-18,0.1,0.6,-5.6,-0.9,-0.9,0.1,1,12,20.53,8.53
977,2021-01-08 1:00,77.2,75,74.8,5.8,11.1,21.1,23.8,-19.7,-19.4,-18.7,0,0.9,-5.9,-1,-1,0.1,1,-0.3,0,0.3
977,2021-01-08 2:00,83.1,81.8,78.7,5.7,10.9,21.1,23.8,-20.6,-20.3,-19.9,0,0.5,-6.1,-1.1,-1.1,0.1,0.9,-0.59,0,0.59
977,2021-01-08 3:00,84.9,83.7,82,5.6,10.6,21,23.8,-20.8,-20.2,-20.2,0,0.4,-6.3,-1.1,-1.1,0.1,0.9,-0.88,0,0.88
977,2021-01-08 4:00,85.6,84.4,84.7,5.6,10.4,21,23.8,-20.7,-20.1,-19.8,0,0.2,-6.5,-1.2,-1.2,0.1,0.9,-1.16,0,1.16
977,2021-01-08 5:00,83.5,81.6,81.7,5.6,10.1,20.9,23.8,-20.5,-20.2,-19.5,0.8,1,-6.6,-1.3,-1.3,0.1,0.9,-1.46,0,1.46
977,2021-01-08 6:00,82.7,81.1,80.1,5.5,9.9,20.9,23.8,-20.5,-20,-19.6,0,0,-6.8,-1.3,-1.3,0.1,0.9,-1.76,0,1.76
977,2021-01-08 7:00,83.1,81.5,80.9,5.5,9.6,20.8,23.8,-20.5,-20,-19.8,0,0.2,-6.9,-1.4,-1.4,0,0.8,-2.05,0,2.05
977,2021-01-08 8:00,82.6,81,80.2,5.4,9.4,20.8,23.8,-21,-20.6,-20.3,0,0,-7.1,-1.5,-1.4,0,0.8,-2.34,0,2.34
977,2021-01-08 9:00,73.6,72.2,73.1,5.5,9.3,20.8,23.7,-18.3,-18.3,-18.4,0.8,1,-6.6,-1.5,-1.5,0,0.8,-1.84,0.81,2.65
977,2021-01-08 10:00,61.9,61.6,62.6,5.5,9.1,20.6,23.6,-14.6,-14.8,-15.5,0.1,0.8,-5.5,-1.4,-1.4,0,0.8,-0.44,2.61,3.05
977,2021-01-08 11:00,45.6,44.4,44.1,5.6,8.9,20.6,23.6,-13.5,-13.9,-13.9,0.6,0.7,-4,-1,-1.2,0,0.8,1.67,5.18,3.51
977,2021-01-08 12:00,48.8,48,47.1,5.7,8.9,20.5,23.6,-12.4,-12.9,-13.3,1.6,2,-2.8,-0.8,-1.1,0,0.8,4.29,8.28,3.99
977,2021-01-08 13:00,45,44.2,44.3,5.8,8.9,20.5,23.6,-10.2,-10.9,-11.4,0.6,0.9,-2.3,-0.5,-0.9,0,0.8,7.14,11.63,4.49
977,2021-01-08 14:00,45.7,44.3,43.6,5.8,8.9,20.5,23.6,-9.7,-10.1,-10.4,1.6,1.9,-2,-0.3,-0.8,0,0.8,9.73,14.73,5
977,2021-01-08 15:00,42.9,41.9,41.6,5.9,9,20.4,23.6,-10,-9.9,-10.1,2.1,3.2,-2.2,-0.1,-0.7,0,0.8,11.85,17.33,5.48
977,2021-01-08 16:00,42.9,41.6,41.5,5.9,9.1,20.4,23.6,-9.9,-9.8,-10,1.6,2.7,-2.9,-0.2,-0.6,0,0.8,13.15,19.09,5.94
977,2021-01-08 17:00,48.3,46.4,44.8,5.9,9.1,20.4,23.6,-10.7,-10.5,-10.5,2.4,2.7,-3.5,-0.3,-0.7,0,0.8,13.49,19.87,6.38
977,2021-01-08 18:00,54,50.7,48.9,5.8,9.1,20.4,23.6,-12.1,-11.6,-11.3,1.3,1.5,-4.2,-0.5,-0.8,0,0.8,13.14,19.92,6.78
977,2021-01-08 19:00,57.6,53.5,51.7,5.7,9.1,20.3,23.6,-13,-12.4,-12,1.1,1.3,-4.7,-0.6,-0.9,0,0.8,12.76,19.92,7.16
977,2021-01-08 20:00,64.4,62.2,60.7,5.6,9,20.3,23.6,-13.3,-13,-12.7,2.3,2.7,-5.1,-0.8,-1,0,0.7,12.46,19.92,7.46
977,2021-01-08 21:00,68.6,66.9,65.9,5.6,8.9,20.3,23.6,-13,-12.8,-12.7,2.4,2.6,-5,-0.9,-1.1,0,0.7,12.24,19.92,7.68
977,2021-01-08 22:00,82,80.7,80.9,5.6,8.9,20.1,23.6,-13.5,-13.3,-13,,,-5.1,-1,-1.2,0,0.7,12.04,19.92,7.88
977,2021-01-08 23:00,88.5,86.9,87.1,5.5,8.8,20.1,23.6,-14.5,-14.1,-13.7,,,-5.4,-1.1,-1.3,-0.1,0.7,11.77,19.92,8.15
977,2021-01-09 0:00,89.7,87.8,87.6,5.5,8.7,20,23.6,-15.6,-15.3,-14.3,0.2,0,-5.9,-1.3,-1.4,-0.1,0.7,11.46,19.92,8.46
977,2021-01-09 1:00,74.4,71.7,69.5,5.5,8.6,20,23.6,-15,-14.6,-13.9,0.9,1.2,-6.2,-1.4,-1.5,-0.1,0.7,-0.3,0,0.3
977,2021-01-09 2:00,71.4,69.4,67.3,5.4,8.5,19.9,23.6,-15.6,-15,-14.6,0.5,0.9,-6.4,-1.5,-1.6,-0.1,0.7,-0.63,0,0.63
977,2021-01-09 3:00,81.2,79.2,78.9,5.4,8.4,19.9,23.6,-17.4,-17.2,-16.8,1,1.3,-6.8,-1.6,-1.6,-0.2,0.6,-0.95,0,0.95
977,2021-01-09 4:00,84,83.1,81.5,5.3,8.3,19.8,23.5,-18.9,-18.4,-17.7,0,0,-7,-1.7,-1.7,-0.2,0.6,-1.26,0,1.26
977,2021-01-09 5:00,86.7,85.7,85.7,5.3,8.2,19.8,23.5,-19.4,-18.9,-18.5,0,0,-7.4,-1.8,-1.8,-0.2,0.6,-1.56,0,1.56
977,2021-01-09 6:00,84.6,84.2,83.3,5.3,8.1,19.6,23.5,-20.3,-19.9,-19.3,0.4,0.5,-7.5,-1.9,-1.9,-0.2,0.6,-1.85,0,1.85
977,2021-01-09 7:00,84.9,83.5,83.1,5.2,8,19.5,23.5,-20.2,-19.9,-19.1,0,0,-7.7,-2,-1.9,-0.3,0.6,-2.13,0,2.13
977,2021-01-09 8:00,87,86,86.4,5.1,7.9,19.5,23.5,-19.7,-19.5,-19.4,1,1.2,-7.7,-2.1,-2,-0.3,0.6,-2.4,0,2.4
977,2021-01-09 9:00,82.4,81.2,82.7,5.2,7.8,19.4,23.5,-17.7,-17.7,-17.7,1.2,1.6,-7.3,-2.2,-2.1,-0.4,0.6,-1.96,0.75,2.71
977,2021-01-09 10:00,72.9,72.8,74.6,5.2,7.8,19.3,23.5,-14.8,-15,-15.1,0.9,1.2,-6,-2,-2,-0.4,0.6,-0.61,2.47,3.08
977,2021-01-09 11:00,55.4,52.6,51.5,5.3,7.8,19.1,23.5,-12,-12.3,-12.5,3,3.3,-4.2,-1.6,-1.8,-0.4,0.6,1.58,5.07,3.49
977,2021-01-09 12:00,47.3,46,45.9,5.4,7.8,19.1,23.5,-10,-10.3,-10.7,1.8,2.1,-2.9,-1.2,-1.6,-0.4,0.5,4.11,8.03,3.92
977,2021-01-09 13:00,42.1,40.6,40,5.5,7.8,19,23.5,-9,-9.1,-9.6,1.4,1.7,-2.1,-0.9,-1.4,-0.4,0.5,6.78,11.11,4.33
977,2021-01-09 14:00,44.7,43.4,43,5.6,7.9,18.9,23.5,-8.6,-8.8,-8.9,2,2.6,-1.9,-0.6,-1.2,-0.4,0.5,8.74,13.33,4.59
977,2021-01-09 15:00,48,46.7,46.1,5.6,7.9,18.9,23.5,-8,-7.9,-8.1,2.8,3.6,-2.1,-0.4,-1,-0.3,0.5,10.22,15.06,4.84
977,2021-01-09 16:00,48.9,47,46,5.6,8,18.8,23.4,-7.8,-8,-8,2.8,3,-2.7,-0.4,-0.9,-0.3,0.5,11.47,16.74,5.27
977,2021-01-09 17:00,54.5,52.4,51,5.6,8,18.8,23.4,-8.7,-8.5,-8.4,,,-3.4,-0.5,-1,-0.3,0.5,11.8,17.49,5.69
977,2021-01-09 18:00,61.5,59.5,58.2,5.6,8,18.8,23.4,-9.9,-9.5,-9.2,,,-4.1,-0.7,-1,-0.2,0.5,11.47,17.55,6.08
977,2021-01-09 19:00,70.8,68.2,67,5.5,8,18.8,23.4,-11.9,-11.1,-10.4,1.1,1.4,-4.8,-0.8,-1.2,-0.3,0.5,11.1,17.55,6.45
977,2021-01-09 20:00,76.8,74.5,73.6,5.4,8,18.6,23.4,-12.4,-11.9,-11.2,,,-5.2,-1.1,-1.3,-0.3,0.5,10.76,17.55,6.79
977,2021-01-09 21:00,81.8,80.3,81,5.4,7.9,18.6,23.4,-12.3,-11.7,-11.2,1,1.2,-5.4,-1.2,-1.5,-0.3,0.5,10.45,17.55,7.1
977,2021-01-09 22:00,85.7,83.4,81.3,5.3,7.9,18.6,23.4,-13.6,-13.3,-12.5,,,-5.7,-1.4,-1.6,-0.4,0.5,10.13,17.55,7.42
977,2021-01-09 23:00,89.6,87.5,86.5,5.3,7.8,18.5,23.4,-13.2,-12.8,-12.3,,,-5.9,-1.6,-1.7,-0.4,0.5,9.85,17.55,7.7
977,2021-01-10 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-01-10 1:00,90.3,88.6,88.9,5.3,7.8,18.4,23.4,-14.9,-14.6,-14,0.7,0.9,-6.5,-1.8,-1.9,-0.5,0.4,-0.29,0,0.29
977,2021-01-10 2:00,89.2,88,87.9,5.2,7.7,18.3,23.4,-16.2,-15.6,-14.7,0.1,0,-6.8,-2,-2,-0.5,0.4,-0.58,0,0.58
977,2021-01-10 3:00,88,87.4,88.3,5.2,7.7,18.1,23.4,-16.7,-16.3,-15.7,0,0,-7,-2.1,-2.1,-0.5,0.4,-0.84,0,0.84
977,2021-01-10 4:00,87.5,85.8,87.4,5.1,7.6,18,23.4,-16.5,-16.3,-16,1,1.2,-7.2,-2.2,-2.2,-0.6,0.4,-1.1,0,1.1
977,2021-01-10 5:00,87.9,87.1,89,5.1,7.6,17.9,23.3,-18,-17.6,-16.7,0,0.4,-7.4,-2.4,-2.3,-0.7,0.4,-1.36,0,1.36
977,2021-01-10 6:00,87.7,86.1,88.3,5.1,7.5,17.8,23.3,-17.1,-16.8,-16.6,0.8,1,-7.5,-2.5,-2.3,-0.7,0.4,-1.6,0,1.6
977,2021-01-10 7:00,87.9,86.5,88.3,5.1,7.5,17.6,23.3,-17.1,-16.9,-16.7,0.6,0.9,-7.6,-2.6,-2.4,-0.7,0.4,-1.86,0,1.86
977,2021-01-10 8:00,86.8,85.6,87.4,5.1,7.4,17.5,23.3,-18,-17.7,-17,0,0,-7.7,-2.6,-2.5,-0.8,0.3,-2.11,0,2.11
977,2021-01-10 9:00,86.2,83.4,85.5,5.1,7.4,17.4,23.3,-14.6,-14.6,-14.9,0,0.1,-7.3,-2.6,-2.5,-0.8,0.4,-1.62,0.76,2.38
977,2021-01-10 10:00,80.6,80.5,83.3,5.1,7.3,17.3,23.3,-12.1,-12.5,-12.5,0.9,1.2,-5.7,-2.3,-2.4,-0.8,0.3,-0.34,2.39,2.73
977,2021-01-10 11:00,67.7,67.8,70.9,5.3,7.4,17.1,23.3,-8.7,-9.3,-9,0.1,0.6,-3.6,-1.9,-2.2,-0.8,0.3,1.86,5,3.14
977,2021-01-10 12:00,48.1,47.3,48.7,5.4,7.4,16.9,23.1,-6.5,-7,-7.3,1.1,1.3,-2,-1.3,-1.8,-0.8,0.3,4.27,7.89,3.62
977,2021-01-10 13:00,44.3,44.1,44.8,5.6,7.5,16.9,23.1,-5.8,-6.1,-6,0.8,1,-1.3,-0.9,-1.5,-0.8,0.3,6.65,10.76,4.11
977,2021-01-10 14:00,46.6,45.6,44.7,5.8,7.6,16.8,23.1,-4.1,-4.5,-5,0.7,0.9,-0.9,-0.5,-1.2,-0.7,0.3,8.74,13.33,4.59
977,2021-01-10 15:00,43.6,42.5,42.8,5.9,7.6,16.8,23.1,-3.4,-3.7,-4,,,-1.1,-0.3,-1,-0.6,0.3,10.35,15.41,5.06
977,2021-01-10 16:00,44.1,42.5,42.3,5.9,7.7,16.8,23.1,-3.5,-3.5,-3.6,0.6,0.9,-1.7,-0.1,-0.8,-0.5,0.3,11.11,16.55,5.44
977,2021-01-10 17:00,43.3,41.8,41.2,6,7.8,16.8,23.1,-3.8,-3.6,-3.5,0.3,0.4,-1.9,0,-0.8,-0.4,0.3,11.37,17.07,5.7
977,2021-01-10 18:00,54.3,49.8,45.6,5.9,7.9,16.8,23.1,-5.8,-5.1,-4.4,0.2,0.4,-3,0,-0.7,-0.4,0.3,11.06,17.1,6.04
977,2021-01-10 19:00,70.2,65.9,61.1,5.8,7.9,16.8,23.1,-8.1,-7.6,-6.7,0,0,-3.5,-0.2,-0.8,-0.3,0.3,10.76,17.1,6.34
977,2021-01-10 20:00,69.4,67.8,67,5.7,7.9,16.8,23.1,-8.2,-8,-7.5,1.3,1.6,-3.8,-0.4,-0.9,-0.3,0.3,10.45,17.1,6.65
977,2021-01-10 21:00,73.5,71,69.4,5.6,7.9,16.8,23.1,-8.6,-8.3,-8.1,1,1.4,-4.3,-0.7,-1.1,-0.3,0.3,10.15,17.1,6.95
977,2021-01-10 22:00,72.6,70.7,70.1,5.6,7.9,16.9,23,-8.3,-8.1,-7.9,,,-3.9,-0.8,-1.2,-0.3,0.3,10.04,17.1,7.06
977,2021-01-10 23:00,71.3,69.3,68.9,5.6,7.8,16.9,23,-7.4,-7.2,-7.1,0.9,1.2,-3.9,-0.9,-1.2,-0.4,0.3,9.89,17.1,7.21
977,2021-01-11 0:00,77.9,74.5,71.9,5.6,7.8,16.9,23,-8.7,-8.3,-7.5,,,-4.3,-1,-1.3,-0.4,0.3,9.7,17.1,7.4
977,2021-01-11 1:00,82,79.3,76.2,5.5,7.8,16.9,23,-11.1,-10.5,-9,0.6,0.6,-4.8,-1.1,-1.4,-0.4,0.3,-0.28,0,0.28
977,2021-01-11 2:00,85,82.8,83.2,5.4,7.8,16.9,23,-10.8,-10.4,-10,0.7,1,-5.2,-1.3,-1.5,-0.5,0.3,-0.56,0,0.56
977,2021-01-11 3:00,87,84.8,85.9,5.4,7.7,16.8,23,-11.6,-11.2,-10.6,0.8,1,-5.3,-1.5,-1.6,-0.6,0.3,-0.85,0,0.85
977,2021-01-11 4:00,87.5,85.2,85,5.3,7.6,16.8,23,-11.7,-11,-10.9,0,0.4,-5.7,-1.6,-1.8,-0.6,0.3,-1.16,0,1.16
977,2021-01-11 5:00,92.3,91.6,89.6,5.3,7.6,16.7,23,-13.8,-13.2,-12.9,0,0,-6,-1.8,-1.9,-0.7,0.3,-1.42,0,1.42
977,2021-01-11 6:00,91.4,89.5,90.3,5.3,7.5,16.6,23,-13.8,-13.4,-12.8,0.5,0.7,-6.1,-2,-2,-0.7,0.3,-1.66,0,1.66
977,2021-01-11 7:00,91,89.2,90.5,5.2,7.5,16.5,22.9,-12.6,-12.4,-12.3,0.7,1,-5.9,-2.1,-2.1,-0.8,0.3,-1.85,0,1.85
977,2021-01-11 8:00,91.4,90.1,90.8,5.3,7.4,16.4,22.9,-12.3,-12.2,-12.2,0.6,0.8,-5.7,-2.1,-2.2,-0.8,0.2,-1.98,0,1.98
977,2021-01-11 9:00,88,86.3,88.3,5.3,7.4,16.3,22.9,-10.6,-10.5,-10.7,0.4,0,-5.1,-2,-2.2,-0.8,0.3,-1.92,0.19,2.11
977,2021-01-11 10:00,85.5,84,86.3,5.3,7.4,16.1,22.9,-9.1,-9.2,-9.5,0.3,0.2,-4.2,-1.8,-2.1,-0.9,0.2,-1.51,0.76,2.27
977,2021-01-11 11:00,73.7,72.7,74.2,5.4,7.4,16,22.8,-7.1,-7.2,-7.5,0.8,0.9,-3.2,-1.4,-1.8,-0.8,0.2,-0.76,1.74,2.5
977,2021-01-11 12:00,69.2,68.4,69.6,5.4,7.5,15.9,22.8,-6.1,-6.3,-6.4,0.6,0.7,-2.5,-1,-1.6,-0.8,0.2,0.09,2.81,2.72
977,2021-01-11 13:00,63.2,62.9,64.1,5.6,7.5,15.8,22.8,-4.7,-4.8,-4.9,0.2,0.3,-2,-0.8,-1.3,-0.7,0.2,0.94,3.87,2.93
977,2021-01-11 14:00,60.6,59.7,59.5,5.6,7.6,15.8,22.8,-4.3,-4.4,-4.4,0.9,1.1,-1.8,-0.5,-1.2,-0.6,0.2,1.64,4.76,3.12
977,2021-01-11 15:00,59.7,58.5,58.3,5.7,7.6,15.7,22.6,-3.8,-3.9,-3.9,0.7,0.9,-1.5,-0.2,-1,-0.6,0.2,2.35,5.68,3.33
977,2021-01-11 16:00,58.8,57.6,57.4,5.8,7.7,15.7,22.6,-3.7,-3.6,-3.7,0.6,0.8,-1.7,-0.2,-0.9,-0.5,0.2,2.81,6.32,3.51
977,2021-01-11 17:00,60.8,59.1,57.9,5.8,7.8,15.7,22.6,-4,-3.8,-3.7,0.7,1.1,-2,-0.1,-0.8,-0.4,0.2,2.94,6.62,3.68
977,2021-01-11 18:00,64.2,60.8,58.9,5.8,7.8,15.7,22.6,-4.6,-4.3,-4,0,0,-2.4,-0.1,-0.8,-0.4,0.2,2.82,6.64,3.82
977,2021-01-11 19:00,73.3,70.2,66.7,5.7,7.8,15.8,22.5,-6.5,-6.1,-5.2,0,0,-3.2,-0.3,-0.9,-0.4,0.2,2.55,6.64,4.09
977,2021-01-11 20:00,76.9,74.2,71.2,5.6,7.8,15.8,22.5,-7.8,-7.4,-6.6,0,0,-3.7,-0.5,-1,-0.3,0.3,2.29,6.64,4.35
977,2021-01-11 21:00,78.4,76.2,75.7,5.6,7.8,15.8,22.5,-8.2,-7.9,-7.4,,,-4.1,-0.7,-1.1,-0.4,0.3,2,6.64,4.64
977,2021-01-11 22:00,81.1,79.1,79.3,5.5,7.8,15.8,22.5,-8.6,-8.4,-8.1,1.2,1.6,-4.2,-0.9,-1.2,-0.4,0.2,1.76,6.64,4.88
977,2021-01-11 23:00,81.9,80.1,80.2,5.5,7.8,15.8,22.5,-8.2,-8,-7.9,,,-4,-1,-1.3,-0.5,0.3,1.61,6.64,5.03
977,2021-01-12 0:00,86.8,85.2,83.1,5.5,7.7,15.8,22.5,-8.8,-8.6,-8.1,0,0,-3.9,-1.1,-1.4,-0.5,0.2,1.51,6.64,5.13
977,2021-01-12 1:00,84.6,83,84.4,5.5,7.7,15.8,22.4,-8.6,-8.3,-8,0,0,-3.9,-1.1,-1.4,-0.5,0.3,-0.09,0,0.09
977,2021-01-12 2:00,85,83,84.5,5.5,7.7,15.8,22.4,-8.8,-8.6,-8.5,0.2,0.5,-4.2,-1.2,-1.5,-0.6,0.2,-0.28,0,0.28
977,2021-01-12 3:00,86.4,84.6,84.6,5.5,7.6,15.7,22.4,-8.5,-8.3,-8.2,0.2,0.1,-4,-1.2,-1.5,-0.6,0.2,-0.34,0,0.34
977,2021-01-12 4:00,90,87.6,87.7,5.4,7.6,15.6,22.4,-9.2,-8.9,-8.5,0,0,-4.3,-1.2,-1.6,-0.6,0.2,-0.51,0,0.51
977,2021-01-12 5:00,90.1,87.9,88.6,5.4,7.6,15.6,22.4,-9.6,-9.5,-9.3,1.6,1.9,-4.4,-1.4,-1.6,-0.6,0.2,-0.68,0,0.68
977,2021-01-12 6:00,89.7,88.1,89.4,5.4,7.6,15.5,22.3,-9.2,-9,-9,0.8,0.9,-4.1,-1.4,-1.7,-0.7,0.2,-0.71,0,0.71
977,2021-01-12 7:00,92.1,90.2,90.7,5.4,7.6,15.4,22.3,-10.1,-9.6,-9.2,0,0,-4.6,-1.4,-1.7,-0.7,0.2,-0.82,0,0.82
977,2021-01-12 8:00,93.7,92.1,91.7,5.3,7.6,15.4,22.3,-10.4,-10.2,-10.1,1.1,1.3,-4.9,-1.6,-1.8,-0.7,0.2,-0.93,0,0.93
977,2021-01-12 9:00,92.1,90.7,91.8,5.3,7.5,15.3,22.1,-9.4,-9.3,-9.4,0.9,1,-4,-1.6,-1.8,-0.8,0.1,-0.75,0.19,0.94
977,2021-01-12 10:00,87.1,85.4,87.4,5.4,7.5,15.1,22.1,-7.5,-7.6,-7.6,1.2,1.4,-3.1,-1.4,-1.7,-0.8,0.1,0.18,1.27,1.09
977,2021-01-12 11:00,76.3,76.7,77.9,5.5,7.6,15.1,22.1,-4.5,-5,-5,0.6,0.8,-1.5,-1.1,-1.4,-0.7,0.1,1.73,3.17,1.44
977,2021-01-12 12:00,70.4,70.4,72.7,5.8,7.6,14.9,22.1,-1.2,-1.6,-2,0.9,1.1,-0.5,-0.6,-1.2,-0.7,0.1,3.46,5.38,1.92
977,2021-01-12 13:00,66.8,66.6,68.2,5.9,7.7,14.9,22,0.6,0.2,-0.1,1.7,2,-0.1,-0.3,-1,-0.6,0.1,5.27,7.68,2.41
977,2021-01-12 14:00,58.2,57.6,57.9,6.1,7.8,14.9,22,1.8,1.4,1.2,2.3,2.5,0,0,-0.7,-0.6,0.2,7.01,9.91,2.9
977,2021-01-12 15:00,55.8,55.1,55,6.2,7.8,14.9,22,2.6,2.4,2.1,1.9,2.2,0,0.1,-0.5,-0.5,0.2,8.36,11.68,3.32
977,2021-01-12 16:00,57.9,56,55.1,6.3,7.9,14.9,22,2,2,2,3.6,4,0,0.1,-0.5,-0.4,0.2,8.94,12.55,3.61
977,2021-01-12 17:00,66.6,64.7,64.2,6.4,8,14.9,22,0.9,1.1,1.3,3.2,3.6,0,0.3,-0.4,-0.3,0.2,9.1,12.98,3.88
977,2021-01-12 18:00,83.2,80.6,81.4,6.5,8.1,15,22,-0.2,0,0.1,3.2,3.5,-0.1,0.4,-0.3,-0.2,0.2,9.04,12.99,3.95
977,2021-01-12 19:00,89.3,87.2,88.5,6.6,8.1,15,21.9,-0.7,-0.5,-0.2,2.4,2.7,-0.3,0.5,-0.3,-0.2,0.2,8.94,12.99,4.05
977,2021-01-12 20:00,93.3,92.9,93.3,6.6,8.2,15.1,21.9,-1,-0.8,-0.6,1.8,2.1,-0.5,0.5,-0.2,-0.2,0.3,8.84,12.99,4.15
977,2021-01-12 21:00,98.2,98.3,98.3,6.6,8.3,15.1,21.9,-1.2,-1,-0.8,1.5,1.7,-0.6,0.5,-0.2,-0.1,0.3,8.8,12.99,4.19
977,2021-01-12 22:00,98.3,98.3,98.3,6.6,8.3,15.2,21.9,-1.1,-0.9,-0.8,1.1,1.3,-0.6,0.5,-0.2,-0.1,0.3,8.76,12.99,4.23
977,2021-01-12 23:00,98.3,98.3,98.3,6.7,8.4,15.3,21.9,-1.1,-0.9,-0.7,1.5,1.8,-0.7,0.5,-0.2,-0.1,0.3,8.69,12.99,4.3
977,2021-01-13 0:00,98.3,98.3,98.3,6.7,8.4,15.3,21.9,-1.5,-1.2,-0.9,1.2,1.5,-0.9,0.5,-0.2,-0.1,0.3,8.57,12.99,4.42
977,2021-01-13 1:00,98.3,98.3,98.3,6.7,8.5,15.4,21.9,-1.8,-1.1,-0.5,,,-1.1,0.5,-0.2,-0.1,0.3,-0.11,0,0.11
977,2021-01-13 2:00,98.3,98.3,98.3,6.6,8.6,15.4,21.9,-3.5,-3.1,-2.5,0.1,0.1,-1.6,0.4,-0.2,-0.1,0.3,-0.29,0,0.29
977,2021-01-13 3:00,98.3,98.3,98.3,6.5,8.6,15.5,21.9,-4.8,-4.2,-3.4,0,0,-2.1,0.3,-0.3,-0.1,0.3,-0.51,0,0.51
