지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-01-07 8:00,86.8,88,87,7,5.3,21.7,16.7,-12,-12.2,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.1
977,2012-01-07 9:00,83.3,85.3,81.5,6.4,4.8,19.8,15.6,-9.6,-9.2,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0.19,0.21
977,2012-01-07 10:00,76.3,73,76.6,6.5,4.7,19.7,15.9,-6.9,-5.7,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,0.75,0.43
977,2012-01-07 11:00,64.8,58.8,64.4,5.5,3.9,16.2,13.5,-4.3,-3,-4,0.1,0.2,2.1,2.1,1.7,2.8,4.1,0,1.8,0.77
977,2012-01-07 12:00,56.8,54.4,57.5,6.8,4.7,19.4,16.7,-1.8,-1.8,-4,0.7,1,2.1,2.1,1.7,2.8,4.1,0,2.99,1.17
977,2012-01-07 13:00,42.5,40.1,41.9,7,4.8,19.3,17,0,0.4,-4,0.5,0.7,2.1,2.1,1.7,2.8,4.1,0,4.28,1.62
977,2012-01-07 14:00,36.5,35.1,35.3,7.3,4.8,19.3,17.3,1.3,1.6,-4,1.4,1.7,2.1,2.1,1.7,2.8,4.1,0,5.5,2.07
977,2012-01-07 15:00,34.9,34.3,33,8,5.2,20.4,18.5,1.7,1.7,-4,1.1,1.5,2.1,2.1,1.7,2.8,4.1,0,6.42,2.42
977,2012-01-07 16:00,30.1,29.7,27.8,7.7,5,19.2,17.5,1.3,1.5,-4,1.1,1.4,2.1,2.1,1.7,2.8,4.1,0,6.92,2.66
977,2012-01-07 17:00,41.4,38.4,36.8,7.8,5.1,19.1,17.5,0.1,0.5,-4,0.2,0.4,2.1,2.1,1.7,2.8,4.1,0,6.98,2.73
977,2012-01-07 18:00,53.4,46.4,36.6,7.8,5.1,19.1,17.4,-3.2,-2.7,-4,1.2,1.4,2.1,2.1,1.7,2.8,4.1,0,6.98,2.73
977,2012-01-07 19:00,55.2,51.3,45.5,8.4,5.7,21,18.9,-3.5,-3.3,-4,0.8,1.2,2.1,2.1,1.7,2.8,4.1,0,6.98,2.73
977,2012-01-07 20:00,68.8,63.1,58.6,8,5.5,20.4,18.3,-5.8,-5.4,-4,0.2,0.2,2.1,2.1,1.7,2.8,4.1,0,6.98,2.73
977,2012-01-07 21:00,76.6,74.2,69,7.4,5.2,19.2,17.1,-7.1,-7.1,-4,0.3,0.7,2.1,2.1,1.7,2.8,4.1,0,6.98,2.73
977,2012-01-07 22:00,76.9,73.9,67.4,7.2,5.2,19.3,17,-7.9,-8,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,6.98,2.74
977,2012-01-07 23:00,72.2,70.6,66.7,7.1,5.1,19.2,16.9,-8,-8.1,-4,0.1,0.6,2.1,2.1,1.7,2.8,4.1,0,6.98,2.75
977,2012-01-08 0:00,79.8,77.6,76.8,6.9,5.1,19.3,16.8,-8.9,-9.1,-4,0.7,1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-08 1:00,81.5,75.6,75,6.8,5,19.2,16.7,-10,-9.9,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-08 2:00,83.5,83.5,82.3,6.7,5,19.1,16.7,-10.3,-10.7,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.02
977,2012-01-08 3:00,82.6,82.8,81.5,6.5,4.8,18.7,16.4,-10.7,-10.9,-4,0,0.2,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-08 4:00,83.2,84.7,82.8,7,5.2,20.3,17.9,-10.3,-10.6,-4,0.8,1.2,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-08 5:00,80.6,80,79,5.4,4,15.8,14,-10.7,-10.8,-4,0,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0.08
977,2012-01-08 6:00,83.5,85.1,83.5,6.5,4.8,18.9,17,-10.9,-11.4,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.12
977,2012-01-08 7:00,83.8,83.9,83.6,7.2,5.3,21.1,19.2,-11.4,-11.7,-4,0.6,1,2.1,2.1,1.7,2.8,4.1,0,0,0.14
977,2012-01-08 8:00,85.2,85.1,85.1,7.5,5.5,22.1,20.4,-11.6,-11.8,-4,0,0.2,2.1,2.1,1.7,2.8,4.1,0,0,0.15
977,2012-01-08 9:00,81.1,80.4,81,6.3,4.7,18.6,17.5,-9.3,-9.5,-4,0.4,0.6,2.1,2.1,1.7,2.8,4.1,0,0.16,0.25
977,2012-01-08 10:00,69.6,62.6,68.5,6.4,4.6,18.4,17.6,-6.3,-5.1,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,0.79,0.46
977,2012-01-08 11:00,59.1,53.4,57.9,6.5,4.6,18.2,17.8,-3.2,-2.5,-4,0.9,1.2,2.1,2.1,1.7,2.8,4.1,0,1.66,0.75
977,2012-01-08 12:00,51.5,50.4,50.4,6.7,4.6,18,17.9,-1,-1.2,-4,1.4,1.6,2.1,2.1,1.7,2.8,4.1,0,2.82,1.17
977,2012-01-08 13:00,40.4,40.2,39.5,7,4.7,17.9,18,0.9,0.8,-4,1.1,1.2,2.1,2.1,1.7,2.8,4.1,0,4.14,1.65
977,2012-01-08 14:00,35.4,35.5,33.7,7.2,4.8,17.8,18.1,2.4,2.3,-4,2.7,2.9,2.1,2.1,1.7,2.8,4.1,0,5.16,2.01
977,2012-01-08 15:00,45.5,45.4,43.6,7.4,4.8,17.7,18.1,2,1.8,-4,3.2,4,2.1,2.1,1.7,2.8,4.1,0,5.79,2.23
977,2012-01-08 16:00,50.1,49.4,47.4,7.6,4.9,17.6,18.1,1.4,1.4,-4,2.4,3,2.1,2.1,1.7,2.8,4.1,0,6.13,2.38
977,2012-01-08 17:00,54.7,53.5,51.3,7.7,5,17.6,18.1,0.7,0.6,-4,1.8,2.2,2.1,2.1,1.7,2.8,4.1,0,6.13,2.41
977,2012-01-08 18:00,58.5,57.2,55,9.1,6,20.8,21.3,0.3,0.2,-4,2.3,2.9,2.1,2.1,1.7,2.8,4.1,0,6.13,2.41
977,2012-01-08 19:00,63.7,61.3,59.3,7.7,5.1,17.6,18,-0.6,-0.5,-4,0.7,1,2.1,2.1,1.7,2.8,4.1,0,6.13,2.41
977,2012-01-08 20:00,65.9,63.5,61.1,7.7,5.1,17.6,17.9,-0.5,-0.5,-4,0.5,0.6,2.1,2.1,1.7,2.8,4.1,0,6.13,2.41
977,2012-01-08 21:00,78.6,72.2,72,7.6,5.2,17.7,18,-3.5,-2.9,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,6.13,2.41
977,2012-01-08 22:00,80.5,79.6,73.2,8.9,6.1,21,21.2,-4.3,-4,-4,0.5,0.7,2.1,2.1,1.7,2.8,4.1,0,6.13,2.41
977,2012-01-08 23:00,85.8,86.6,85.7,7.4,5.2,17.8,17.9,-5.8,-5.5,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,6.13,2.41
977,2012-01-09 0:00,87.4,88.8,86.2,7.3,5.2,17.9,17.8,-6.5,-6.4,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-09 1:00,87.9,90.6,87.7,7.2,5.1,17.9,17.8,-7.3,-7,-4,0.2,0.4,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-09 2:00,94.3,93.6,91,7.1,5.1,17.9,17.8,-7.3,-7.4,-4,0.6,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-09 3:00,98.2,94.2,92,7,5.1,18,17.8,-7.7,-8,-4,0.3,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-09 4:00,95.8,95,90.8,7,5.1,18.2,18.1,-6.4,-6.8,-4,0.4,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-09 5:00,90.4,93,89.5,6.9,5,17.9,17.8,-5.9,-6.1,-4,0.5,0.4,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-09 6:00,90.8,92.9,90,7.8,5.5,20,20,-5.5,-5.7,-4,0.1,0.4,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-09 7:00,90.3,92.7,89.8,6.9,4.9,17.8,17.8,-5.4,-5.6,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0.03
977,2012-01-09 8:00,88,91.7,88.5,7,4.9,17.8,17.9,-4.8,-5.2,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0.04
977,2012-01-09 9:00,86.3,89.5,86.4,7.4,5.2,18.8,18.9,-4,-4.3,-4,0.4,0.4,2.1,2.1,1.7,2.8,4.1,0,0,0.08
977,2012-01-09 10:00,83.1,86.4,84,7,4.9,17.7,17.9,-2.4,-2.4,-4,0.7,1.1,2.1,2.1,1.7,2.8,4.1,0,0.28,0.23
977,2012-01-09 11:00,74.6,74.8,76.2,7,4.8,17.2,17.5,-0.7,-0.3,-4,0.1,0.1,2.1,2.1,1.7,2.8,4.1,0,0.86,0.48
977,2012-01-09 12:00,65.9,61.6,66.2,7.4,5,17.5,18,1.5,2,-4,0.3,0.6,2.1,2.1,1.7,2.8,4.1,0,1.67,0.79
977,2012-01-09 13:00,61,58.8,60.7,6.3,4.1,14.5,14.9,2,2.5,-4,0.4,0.5,2.1,2.1,1.7,2.8,4.1,0,2.36,1.04
977,2012-01-09 14:00,56.3,53.6,56,6.5,4.2,14.5,15,2.8,3.4,-4,0.8,1.1,2.1,2.1,1.7,2.8,4.1,0,3.14,1.35
977,2012-01-09 15:00,60.7,59.9,61.5,8,5.1,17.5,18.1,2.4,2.3,-4,1.6,1.9,2.1,2.1,1.7,2.8,4.1,0,3.71,1.59
977,2012-01-09 16:00,63.5,61.9,63,9.7,6.2,21,21.7,2.1,2.1,-4,1.8,2.2,2.1,2.1,1.7,2.8,4.1,0,3.98,1.74
977,2012-01-09 17:00,68.3,66.7,67,8.3,5.3,17.8,18.3,1,1.1,-4,1.5,1.9,2.1,2.1,1.7,2.8,4.1,0,4,1.79
977,2012-01-09 18:00,77.5,76.3,72.7,8.2,5.3,17.5,18,-1.4,-0.9,-4,0.1,0,2.1,2.1,1.7,2.8,4.1,0,4,1.79
977,2012-01-09 19:00,86.3,87.4,81.9,9.7,6.4,21.1,21.6,-2,-2,-4,0.2,0.5,2.1,2.1,1.7,2.8,4.1,0,4,1.79
977,2012-01-09 20:00,81.6,84.4,80.5,9.6,6.4,21.2,21.5,-1.5,-1.6,-4,0.3,0.5,2.1,2.1,1.7,2.8,4.1,0,4,1.8
977,2012-01-09 21:00,82.2,85.1,82,8.5,5.7,18.8,19,-1.9,-1.9,-4,0.9,1.2,2.1,2.1,1.7,2.8,4.1,0,4,1.8
977,2012-01-09 22:00,86.7,88.7,84.8,8,5.5,18.1,18.1,-3.2,-3.3,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,4,1.8
977,2012-01-09 23:00,88.3,92.6,86.7,7.8,5.4,17.8,17.8,-2.7,-3,-4,0.6,0.7,2.1,2.1,1.7,2.8,4.1,0,4,1.8
977,2012-01-10 0:00,85.8,89.1,85.4,7.8,5.4,17.9,17.8,-2.4,-2.5,-4,0.9,1.4,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 1:00,83.6,87.5,84.1,7.7,5.4,17.9,17.8,-2.2,-2.3,-4,0.4,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 2:00,86.6,89.8,87.4,9.3,6.4,21.6,21.3,-2.4,-2.5,-4,0.4,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 3:00,89.3,91.3,88,9.3,6.4,21.6,21.3,-2.2,-2.3,-4,0.3,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 4:00,89.1,91.5,87.9,7.8,5.4,18.3,18,-2.3,-2.4,-4,0.2,0.5,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 5:00,77.4,79.8,76.4,7.7,5.3,18.1,17.7,-1.7,-1.7,-4,1.9,2.3,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 6:00,76.2,76.7,74,9.1,6.4,21.7,21.2,-2.5,-2.4,-4,1.1,1.4,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 7:00,77.4,71.8,67.7,9.1,6.4,21.7,21.2,-4.5,-3.9,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 8:00,79.4,79,72.5,8.9,6.3,21.8,21.2,-5.2,-5.3,-4,0.3,0.5,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-10 9:00,69.7,68.7,68.6,8.9,6.3,21.8,21.2,-3.1,-2.9,-4,0.1,0.2,2.1,2.1,1.7,2.8,4.1,0,0.05,0.07
977,2012-01-10 10:00,66.8,66.3,66.3,8.9,6.3,21.7,21.2,-1.5,-1.3,-4,0.8,1,2.1,2.1,1.7,2.8,4.1,0,0.4,0.23
977,2012-01-10 11:00,37.4,36.3,35.9,9.1,6.2,21.7,21.3,0.5,1.2,-4,0.1,0.2,2.1,2.1,1.7,2.8,4.1,0,1.2,0.53
977,2012-01-10 12:00,36.7,36.3,35.6,9.4,6.3,21.6,21.4,1.6,1.5,-4,1.9,2.3,2.1,2.1,1.7,2.8,4.1,0,2.3,0.92
977,2012-01-10 13:00,41.7,42,41.2,9.6,6.3,21.6,21.4,2.9,2.9,-4,1.1,1.3,2.1,2.1,1.7,2.8,4.1,0,3.53,1.37
977,2012-01-10 14:00,40.7,41.5,39.2,10,6.3,21.6,21.5,3.1,2.8,-4,2.8,3.3,2.1,2.1,1.7,2.8,4.1,0,4.54,1.77
977,2012-01-10 15:00,40.8,40.9,38.5,10.6,6.4,21.5,21.6,2.8,2.7,-4,3.4,4.3,2.1,2.1,1.7,2.8,4.1,0,5.43,2.14
977,2012-01-10 16:00,34,34.3,32.2,10.7,6.4,21.6,21.5,2.5,2.5,-4,2.6,3.5,2.1,2.1,1.7,2.8,4.1,0,5.9,2.37
977,2012-01-10 17:00,34.6,34.3,32.2,10.8,6.5,21.7,21.5,1.6,1.6,-4,2.3,2.9,2.1,2.1,1.7,2.8,4.1,0,5.95,2.45
977,2012-01-10 18:00,50.4,46,44,10.7,6.5,21.7,21.5,-1,-0.2,-4,0.3,0.2,2.1,2.1,1.7,2.8,4.1,0,5.95,2.45
977,2012-01-10 19:00,68.6,62.6,58.2,10.6,6.6,21.8,21.4,-3.5,-3.3,-4,0.2,0.2,2.1,2.1,1.7,2.8,4.1,0,5.95,2.45
977,2012-01-10 20:00,68.4,63.8,58,10.5,6.6,21.8,21.4,-3.5,-3,-4,0.6,1,2.1,2.1,1.7,2.8,4.1,0,5.95,2.45
977,2012-01-10 21:00,69.5,64.3,59.1,10.1,6.7,22,21.2,-3.1,-2.7,-4,0.5,0.8,2.1,2.1,1.7,2.8,4.1,0,5.95,2.45
977,2012-01-10 22:00,68.1,63.9,59.7,9.8,6.7,22.1,21.1,-3.5,-3.1,-4,0.2,0.5,2.1,2.1,1.7,2.8,4.1,0,5.95,2.45
977,2012-01-10 23:00,81.9,80.5,79.9,9.6,6.7,22.2,21,-5.5,-5.4,-4,0.1,0,2.1,2.1,1.7,2.8,4.1,0,5.95,2.45
977,2012-01-11 0:00,84.3,83.9,81.9,9.4,6.6,22.2,20.9,-5.8,-5.8,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-11 1:00,84.2,84.5,79.5,9.3,6.6,22.3,20.9,-5.9,-5.9,-4,0.1,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-11 2:00,67.8,64.2,62.5,9.2,6.5,22.3,20.8,-3.2,-2.9,-4,0.9,1.3,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-11 3:00,62.9,61,60.2,9.1,6.4,22.3,20.8,-2.9,-2.8,-4,1.2,1.7,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-11 4:00,55.7,53.2,50,9,6.4,22.4,20.7,-4,-3.9,-4,1.8,2.4,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-11 5:00,57,53.9,50.2,8.9,6.3,22.4,20.7,-5.1,-4.9,-4,0.7,1.1,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-11 6:00,70.4,59.7,56.8,8.7,6.3,22.4,20.6,-8.3,-6.6,-4,0.2,0.2,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-11 7:00,74.1,70.4,65.3,8.5,6.2,22.4,20.6,-8.7,-8.6,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.01
977,2012-01-11 8:00,74.7,74.6,69.2,8.4,6.1,22.3,20.6,-7.4,-7.7,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.04
977,2012-01-11 9:00,54.7,53.5,51,8.4,6,22.3,20.8,-4.2,-4.2,-4,2.2,2.6,2.1,2.1,1.7,2.8,4.1,0,0.02,0.11
977,2012-01-11 10:00,44.2,43.8,41.3,8.5,6,22.1,21,-3.2,-3.5,-4,2.1,2.7,2.1,2.1,1.7,2.8,4.1,0,0.51,0.33
977,2012-01-11 11:00,37.1,37.5,35.5,8.6,6,22,21.1,-2.8,-3.2,-4,3.3,4,2.1,2.1,1.7,2.8,4.1,0,1.53,0.74
977,2012-01-11 12:00,35.6,36.4,34.9,8.8,6,21.9,21.2,-2.5,-2.8,-4,2,2.4,2.1,2.1,1.7,2.8,4.1,0,2.87,1.27
977,2012-01-11 13:00,34.5,35.6,33.7,9,6,21.8,21.3,-1.4,-1.8,-4,2.2,2.6,2.1,2.1,1.7,2.8,4.1,0,4.29,1.83
977,2012-01-11 14:00,32.9,34.1,32.3,9.3,6.1,21.6,21.4,-1.4,-1.8,-4,2.9,3.7,2.1,2.1,1.7,2.8,4.1,0,5.63,2.37
977,2012-01-11 15:00,32.6,33.3,31.7,9.5,6.1,21.6,21.5,-1.6,-1.9,-4,4.1,4.5,2.1,2.1,1.7,2.8,4.1,0,6.69,2.82
977,2012-01-11 16:00,33.4,33.8,31.9,9.7,6.2,21.5,21.5,-2.3,-2.3,-4,3.3,3.9,2.1,2.1,1.7,2.8,4.1,0,7.29,3.12
977,2012-01-11 17:00,37.1,36.8,34.7,9.7,6.3,21.5,21.5,-3.2,-3.3,-4,2.2,2.7,2.1,2.1,1.7,2.8,4.1,0,7.38,3.26
977,2012-01-11 18:00,46.9,45.2,43.1,9.6,6.3,21.6,21.4,-4.8,-4.8,-4,1.8,2.1,2.1,2.1,1.7,2.8,4.1,0,7.38,3.27
977,2012-01-11 19:00,54.6,52.7,49.4,9.4,6.4,21.6,21.3,-5.7,-5.9,-4,0.3,0.4,2.1,2.1,1.7,2.8,4.1,0,7.38,3.27
977,2012-01-11 20:00,67.6,63.4,57.9,9.1,6.3,21.7,21.2,-7.5,-7.6,-4,0.3,0.7,2.1,2.1,1.7,2.8,4.1,0,7.38,3.27
977,2012-01-11 21:00,73.5,68.4,65.8,8.9,6.3,21.8,21.2,-9,-8.9,-4,0.5,0.8,2.1,2.1,1.7,2.8,4.1,0,7.38,3.27
977,2012-01-11 22:00,78.3,75.5,72.5,8.7,6.2,21.8,21.1,-10,-10.3,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,7.38,3.28
977,2012-01-11 23:00,77.7,77.8,72.6,8.5,6.2,21.8,21.1,-10.5,-10.9,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,7.38,3.3
977,2012-01-12 0:00,76.8,75.6,72.8,8.3,6.1,21.8,21.1,-10.7,-10.9,-4,0.5,0.8,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-12 1:00,80,77.8,76.1,8.2,6,21.7,21.1,-11.5,-11.6,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.02
977,2012-01-12 2:00,80.6,81,79.1,7.8,5.7,21,20.5,-11.7,-12,-4,0.2,0.3,2.1,2.1,1.7,2.8,4.1,0,0,0.06
977,2012-01-12 3:00,84.9,84.2,83.9,6.6,4.9,17.9,17.7,-12.1,-12.5,-4,0,0,2.1,2.1,1.7,2.8,4.1,0,0,0.09
977,2012-01-12 4:00,85.7,85.8,85.9,6.6,4.8,17.8,17.7,-11.1,-11.4,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0.13
977,2012-01-12 5:00,81.5,82.5,81.2,7.9,5.7,21.2,21.5,-10.4,-10.8,-4,0.6,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0.18
977,2012-01-12 6:00,84,83.9,84.3,7.9,5.7,21,21.5,-10.5,-10.7,-4,0,0.2,2.1,2.1,1.7,2.8,4.1,0,0,0.21
977,2012-01-12 7:00,83.5,84.3,83.5,6.6,4.7,17.3,18,-10.2,-10.5,-4,0.6,0.7,2.1,2.1,1.7,2.8,4.1,0,0,0.24
977,2012-01-12 8:00,83.9,83.9,83.5,7.8,5.6,20.6,21.7,-10.5,-10.6,-4,0.6,0.9,2.1,2.1,1.7,2.8,4.1,0,0,0.25
977,2012-01-12 9:00,79.5,79.5,78.5,7.8,5.6,20.4,21.8,-8.8,-8.7,-4,0.4,0.5,2.1,2.1,1.7,2.8,4.1,0,0.11,0.34
977,2012-01-12 10:00,72.1,72.5,72.8,7.9,5.6,20.1,21.8,-5.8,-5.7,-4,0.6,0.9,2.1,2.1,1.7,2.8,4.1,0,0.75,0.56
977,2012-01-12 11:00,60.2,57.7,61.7,7,4.8,17,18.9,-3.3,-2.8,-4,0.6,0.8,2.1,2.1,1.7,2.8,4.1,0,1.69,0.91
977,2012-01-12 12:00,52,50.1,51.5,7,4.7,16.2,18.3,-1.7,-1.9,-4,1.7,2.1,2.1,2.1,1.7,2.8,4.1,0,2.92,1.35
977,2012-01-12 13:00,48.7,48.3,47.9,8.7,5.7,19.2,22,-0.8,-1.1,-4,3.3,3.6,2.1,2.1,1.7,2.8,4.1,0,4.33,1.87
977,2012-01-12 14:00,44.8,45.4,44.9,9,5.7,19,22,0.6,0.3,-4,3,3.3,2.1,2.1,1.7,2.8,4.1,0,5.66,2.37
977,2012-01-12 15:00,44.2,42.6,42,9.3,5.8,18.8,22,1.3,1.6,-4,1,1.2,2.1,2.1,1.7,2.8,4.1,0,6.67,2.78
977,2012-01-12 16:00,47.5,46.9,45.4,8.2,5.1,16.2,19,0.6,0.5,-4,2.5,2.9,2.1,2.1,1.7,2.8,4.1,0,7.14,2.99
977,2012-01-12 17:00,52.2,51.2,48.6,8,5,15.5,18.3,0.2,0.1,-4,1.3,1.6,2.1,2.1,1.7,2.8,4.1,0,7.22,3.06
977,2012-01-12 18:00,61.5,59.7,57.6,8,5,15.5,18.3,-0.5,-0.6,-4,2.2,2.6,2.1,2.1,1.7,2.8,4.1,0,7.22,3.06
977,2012-01-12 19:00,64.4,62.6,60,8.1,5.2,15.9,18.6,-1.3,-1.4,-4,2.8,3.3,2.1,2.1,1.7,2.8,4.1,0,7.22,3.06
977,2012-01-12 20:00,65.9,64,62.1,7.9,5.2,15.6,18.3,-1.4,-1.5,-4,1,1.2,2.1,2.1,1.7,2.8,4.1,0,7.22,3.06
977,2012-01-12 21:00,74.6,71,68.8,9.2,6,18.3,21.3,-3.4,-3,-4,0.3,0.6,2.1,2.1,1.7,2.8,4.1,0,7.22,3.06
977,2012-01-12 22:00,71,70.7,67.1,7.3,4.9,14.8,17.1,-2.4,-2.6,-4,1,1.3,2.1,2.1,1.7,2.8,4.1,0,7.22,3.06
977,2012-01-12 23:00,72.5,71.2,68.8,7.7,5.2,15.8,18.2,-2.5,-2.6,-4,2.6,2.9,2.1,2.1,1.7,2.8,4.1,0,7.22,3.06
977,2012-01-13 0:00,79.2,75.6,75.9,8.9,6,18.4,21.1,-4,-3.7,-4,0.3,0.6,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 1:00,75.2,74.9,71.4,7.6,5.2,15.9,18.2,-2.6,-2.7,-4,2.1,2.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 2:00,75.6,74.9,72.7,7.6,5.1,15.9,18.2,-2.5,-2.6,-4,1,1.4,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 3:00,76.9,76.5,74.8,7.8,5.3,16.5,18.8,-2.7,-2.9,-4,1.3,1.6,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 4:00,77.4,77,74.7,7.6,5.1,15.9,18.2,-2.7,-2.9,-4,0.9,1.1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 5:00,84.3,85.9,82.8,7.5,5.1,16,18.2,-3.6,-4.1,-4,0,0.1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 6:00,78.9,78.7,77.9,7.5,5.1,15.9,18.2,-2.8,-2.9,-4,0.8,1,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 7:00,82.2,82.7,81.9,7.5,5.1,15.9,18.2,-3.6,-3.5,-4,0.7,1.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 8:00,90.4,89.8,89.4,7.5,5.1,15.9,18.2,-5.7,-5.6,-4,0,0.2,2.1,2.1,1.7,2.8,4.1,0,0,0
977,2012-01-13 9:00,87,91.4,85.8,7.6,5.2,16.4,18.8,-3.6,-3.9,-4,0.3,0.7,2.1,2.1,1.7,2.8,4.1,0,0.02,0.06
977,2012-01-13 10:00,74,75.1,75,7.3,5,15.6,17.9,-1.1,-1.3,-4,2.6,3,2.1,2.1,1.7,2.8,4.1,0,0.33,0.24
977,2012-01-13 11:00,69.3,70.3,71.6,6.7,4.4,13.9,16.1,0.3,0.1,-4,2.1,2.3,2.1,2.1,1.7,2.8,4.1,0,1.01,0.52
977,2012-01-13 12:00,67.1,67.5,68.8,7.2,4.7,14.8,17.1,1.3,1.1,-4,1.4,1.7,2.1,2.1,1.7,2.8,4.1,0,1.57,0.73
977,2012-01-13 13:00,71.7,71.9,72.6,7.7,5,15.4,17.9,1.6,1.5,-4,3,3.4,2.1,2.1,1.7,2.8,4.1,0,2.12,0.93
977,2012-01-13 14:00,65.6,66,66.7,8,5.1,15.7,18.3,2.7,2.5,-4,2.2,2.6,2.1,2.1,1.7,2.8,4.1,0,2.58,1.1
977,2012-01-13 15:00,60,60.1,60.1,8.5,5.4,16.2,18.9,3.2,3,-4,2.7,3.6,2.1,2.1,1.7,2.8,4.1,0,3.14,1.32
977,2012-01-13 16:00,53.7,53.2,50.6,8.3,5.2,15.6,18.3,2.9,2.9,-4,2.5,3.3,2.1,2.1,1.7,2.8,4.1,0,3.39,1.47
977,2012-01-13 17:00,36.4,36,33.8,8.4,5.3,15.7,18.3,1.8,1.8,-4,3,3.3,2.1,2.1,1.7,2.8,4.1,0,3.46,1.55
977,2012-01-13 18:00,42.5,40.6,37.1,8.4,5.3,15.7,18.2,-0.1,0.1,-4,1.8,2.4,2.1,2.1,1.7,2.8,4.1,0,3.46,1.55
977,2012-01-13 19:00,57,54.2,51.6,8.3,5.3,15.8,18.2,-1.2,-0.9,-4,1.1,1.5,2.1,2.1,1.7,2.8,4.1,0,3.46,1.55
