지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-01-07 9:00,98.3,99.9,99.9,34,31.9,29.9,29.5,6,6.1,6.1,1.3,1.5,4.3,3.7,3.5,3.3,3.4,0,0,0
977,2020-01-07 10:00,98.3,99.9,99.9,34,31.9,29.9,29.5,6,6.1,6.1,0.8,0.9,4.7,3.8,3.5,3.4,3.4,0.04,0.04,0
977,2020-01-07 11:00,98.3,99.9,99.9,34,32,29.9,29.5,6.6,6.7,6.7,,,4.9,3.9,3.6,3.5,3.5,0.14,0.14,0
977,2020-01-07 12:00,98.3,99.9,99.9,34,31.9,29.9,29.5,7,7.1,7,,,5.6,4.1,3.7,3.6,3.6,0.3,0.3,0
977,2020-01-07 13:00,98.3,99.9,99.9,34,32,29.9,29.5,7.4,7.6,7.5,,,6,4.2,3.8,3.6,3.7,0.52,0.52,0
977,2020-01-07 14:00,98.3,99.9,99.9,34,32,29.9,29.5,7.4,7.6,7.5,0.6,0.7,6,4.4,4,3.7,3.7,0.72,0.72,0
977,2020-01-07 15:00,98.3,99.9,99.9,34,32,30,29.5,7.3,7.3,7.4,,,5.8,4.5,4.1,3.8,3.8,0.81,0.81,0
977,2020-01-07 16:00,98.3,99.9,99.9,34,31.9,30,29.5,7.6,7.8,7.7,0.9,1.1,6,4.7,4.2,3.9,3.9,0.89,0.89,0
977,2020-01-07 17:00,98.3,99.9,99.9,34,31.9,30,29.5,7.7,7.9,7.8,1.2,1.4,6.1,4.8,4.3,4,4,0.91,0.91,0
977,2020-01-07 18:00,98.3,99.9,99.9,34.1,31.9,30,29.5,8,8.3,8.2,0.8,1,6.1,5,4.5,4.1,4.1,0.91,0.91,0
977,2020-01-07 19:00,98.3,99.9,99.9,34.3,31.9,30,29.5,8.7,8.9,8.9,0.8,1,6.3,5.1,4.6,4.2,4.2,0.91,0.91,0
977,2020-01-07 20:00,98.3,99.9,99.9,34.3,31.8,30,29.5,9.2,9.4,9.4,0.4,0.5,7,5.3,4.7,4.3,4.3,0.91,0.91,0
977,2020-01-07 21:00,98.3,99.9,99.9,34.3,31.8,30,29.5,9.6,9.5,9.5,,,7.1,5.5,4.9,4.4,4.4,0.91,0.91,0
977,2020-01-07 22:00,98.3,99.9,99.9,34.3,31.9,30,29.5,8.8,9,9.4,1,1.3,7.1,5.7,5.1,4.5,4.5,0.91,0.91,0
977,2020-01-07 23:00,98.3,99.9,99.9,34.3,31.9,30,29.5,12.1,12.4,12.5,3.8,4.2,7.6,5.9,5.2,4.7,4.6,0.91,0.91,0
977,2020-01-08 0:00,98.3,99.9,99.9,34,31.9,30,29.4,11.1,11.3,11.3,5.6,6.1,8,6.1,5.4,4.8,4.7,0.91,0.91,0
977,2020-01-08 1:00,92.7,97.1,92.3,34,31.9,30,29.4,10.5,10.9,10.8,,,7.8,6.2,5.6,4.9,4.8,0,0,0
977,2020-01-08 2:00,89.9,97,92.3,34,31.9,30.1,29.4,7.9,8.1,8.1,6,6.6,7.2,6.3,5.7,5,4.9,-0.01,0,0.01
977,2020-01-08 3:00,96.5,99.9,99.9,34,31.9,30.1,29.4,6.9,7,7,4.9,5.3,6.7,6.3,5.8,5.1,5,-0.01,0,0.01
977,2020-01-08 4:00,89.5,93.7,88.7,34,31.9,30.1,29.4,6.5,6.8,6.8,6.4,7,6.3,6.2,5.8,5.2,5.1,-0.01,0,0.01
977,2020-01-08 5:00,89.1,94.5,89.6,34,31.9,30.1,29.4,5.2,5.4,5.3,5.1,5.6,5.8,6.2,5.8,5.3,5.2,-0.01,0,0.01
977,2020-01-08 6:00,91.4,99.9,93.9,34,31.9,30.1,29.4,4.7,4.9,4.8,3.4,3.8,5.6,6.1,5.7,5.4,5.2,-0.01,0,0.01
977,2020-01-08 7:00,92.6,99.9,95.5,34,31.9,30.1,29.4,4.5,4.7,4.6,4.1,4.5,5.3,6,5.7,5.4,5.3,-0.01,0,0.01
977,2020-01-08 8:00,94.6,99.9,98.6,34,32,30.1,29.5,3.9,4.1,4,4.7,5.1,5.1,5.8,5.6,5.4,5.3,-0.01,0,0.01
977,2020-01-08 9:00,95.2,99.9,99.6,34,32,30.1,29.5,3.8,4,3.8,3.9,4.3,5,5.7,5.5,5.4,5.3,0.04,0.05,0.01
977,2020-01-08 10:00,94.5,99.9,98.1,34,32,30.1,29.5,4,4.1,4,4.2,4.6,5.6,5.6,5.4,5.3,5.3,0.25,0.26,0.01
977,2020-01-08 11:00,94.2,99.9,98.1,33.5,32,30.1,29.5,4.2,4.3,4.1,3.7,4.2,6.4,5.5,5.4,5.3,5.3,1,1.03,0.03
977,2020-01-08 12:00,94.9,99.9,99.4,33.5,32,30.1,29.5,4,4.1,3.9,,,5.7,5.5,5.4,5.3,5.3,1.31,1.34,0.03
977,2020-01-08 13:00,94.9,99.9,99.1,33.5,32,30.1,29.5,3.9,4,3.9,,,5.5,5.5,5.3,5.3,5.2,1.45,1.48,0.03
977,2020-01-08 14:00,93.5,99.9,96.4,33.3,32,30.1,29.5,4,4.2,4.1,2.4,2.7,5.5,5.4,5.3,5.2,5.2,1.6,1.63,0.03
977,2020-01-08 15:00,92.3,99.9,95.3,33,32,30.1,29.4,4,4.1,4,1.9,2.1,5.3,5.3,5.3,5.2,5.2,1.77,1.8,0.03
977,2020-01-08 16:00,93,99.9,97,32.8,32,30.1,29.4,3.7,3.8,3.7,2.5,2.7,4.9,5.3,5.2,5.2,5.2,1.84,1.87,0.03
977,2020-01-08 17:00,92,99.9,95.1,32.5,32,30.1,29.4,3.7,3.8,3.7,2.9,3.2,4.8,5.3,5.2,5.2,5.2,1.86,1.91,0.05
977,2020-01-08 18:00,92.5,99.9,96.2,32.5,32,30.1,29.4,3.5,3.7,3.6,1.9,2.1,4.5,5.2,5.2,5.2,5.2,1.85,1.91,0.06
977,2020-01-08 19:00,94,99.9,98.6,32.3,32,30.1,29.4,3.3,3.4,3.4,2,2.2,4.4,5.2,5.2,5.2,5.2,1.85,1.91,0.06
977,2020-01-08 20:00,95.5,99.9,99.9,31.9,32,30.1,29.4,2.8,3,2.9,3.1,3.4,4.2,5.1,5.1,5.2,5.2,1.85,1.91,0.06
977,2020-01-08 21:00,94.7,99.9,98.5,31.8,32,30.1,29.4,2.5,2.7,2.6,3.5,3.8,4,5,5.1,5.2,5.2,1.85,1.91,0.06
977,2020-01-08 22:00,79.9,80.2,78.3,31.5,32,30.1,29.4,2.4,2.7,2.6,4.4,4.9,3.7,5,5,5.1,5.1,1.82,1.91,0.09
977,2020-01-08 23:00,79.4,77.4,78.9,31.3,32,30.1,29.4,2.2,2.4,2.4,2.1,2.3,3.5,4.9,4.9,5.1,5.1,1.76,1.91,0.15
977,2020-01-09 0:00,79.3,77.3,78.8,30.9,31.9,30.1,29.4,2.1,2.3,2.2,1.2,1.4,3.4,4.8,4.9,5.1,5.1,1.69,1.91,0.22
977,2020-01-09 1:00,77,75.7,76.9,30.8,31.9,30,29.4,1.6,1.8,1.7,0.7,0.8,3.2,4.7,4.8,5,5.1,-0.07,0,0.07
977,2020-01-09 2:00,75.7,74.3,75.5,30.5,31.9,30,29.4,1.1,1.2,1.2,1.4,1.6,2.8,4.6,4.8,5,5,-0.19,0,0.19
977,2020-01-09 3:00,75.9,74.5,75.7,30.4,31.9,30,29.4,0.6,0.8,0.7,2.3,2.7,2.5,4.5,4.7,4.9,5,-0.32,0,0.32
977,2020-01-09 4:00,77.3,75.9,77.4,30.1,31.8,30,29.4,0.3,0.5,0.4,,,2.4,4.4,4.6,4.9,4.9,-0.44,0,0.44
977,2020-01-09 5:00,76.1,75.3,76.5,30,31.8,29.8,29.4,0.2,0.4,0.3,1.2,1.4,2.3,4.4,4.5,4.9,4.9,-0.53,0,0.53
977,2020-01-09 6:00,76.3,74.8,75.8,29.9,31.8,29.6,29.4,0,0.2,0.1,1.3,1.4,1.9,4.3,4.5,4.8,4.8,-0.68,0,0.68
977,2020-01-09 7:00,79.4,78.4,78.6,29.8,31.8,29.5,29.4,-0.4,-0.2,-0.1,0.6,0.8,1.4,4.2,4.4,4.7,4.8,-0.96,0,0.96
977,2020-01-09 8:00,82.6,79.8,80.6,29.6,31.8,29.5,29.3,-0.4,-0.2,-0.1,0.5,0.5,1.3,4.1,4.3,4.7,4.7,-1.16,0,1.16
977,2020-01-09 9:00,77.6,75.4,76.3,29.5,31.5,29.4,29.3,0.1,0.3,0.2,2,2.3,1.2,4,4.2,4.6,4.7,-1.32,0.1,1.42
977,2020-01-09 10:00,70.7,69.9,71.2,29.5,31.4,29.4,29.3,0.7,0.7,0.6,3.1,3.6,2.3,3.9,4.1,4.5,4.6,-0.99,0.71,1.7
977,2020-01-09 11:00,67.8,67.4,68.4,29.4,31.3,29.3,29.3,1.7,1.5,1.2,3,3.5,4.4,3.8,4.1,4.5,4.5,0.16,2.18,2.02
977,2020-01-09 12:00,65.1,64.7,65.3,29.3,31.3,29.3,29.3,1.9,1.8,1.5,,,5.7,3.8,4,4.4,4.5,1.28,3.63,2.35
977,2020-01-09 13:00,60.8,60.6,60.9,29.1,31.3,29.3,28.9,2.9,2.6,2.2,3.6,4,7.6,3.9,4,4.3,4.5,3.15,5.88,2.73
977,2020-01-09 14:00,62.8,62,61.6,29.1,31.1,29.1,28.9,3.2,2.9,2.5,3.5,3.9,7.2,3.9,4.1,4.3,4.5,4.85,8.02,3.17
977,2020-01-09 15:00,60.6,60.6,60.5,29,30.9,29.1,28.9,3.3,3.1,2.8,3,3.2,5.8,4,4.1,4.3,4.5,6.23,9.8,3.57
977,2020-01-09 16:00,60.2,60,59.6,28.9,30.8,29.1,28.9,2.4,2.5,2.3,3.1,3.4,3.8,4.1,4.2,4.4,4.5,6.73,10.71,3.98
977,2020-01-09 17:00,60.4,59.6,59.5,28.8,30.8,29,28.6,1.8,1.9,1.9,,,2.4,4.1,4.2,4.4,4.6,6.73,11.12,4.39
977,2020-01-09 18:00,65.2,64.6,64.7,28.6,30.6,29,28.6,0.8,1.1,1.2,,,1.2,4.1,4.3,4.5,4.7,6.37,11.14,4.77
977,2020-01-09 19:00,73.1,72.2,71.9,28.5,30.6,28.9,28.5,0,0.3,0.4,1.1,1.3,0.5,4,4.2,4.5,4.7,6,11.14,5.14
977,2020-01-09 20:00,78.8,79.4,77,28.4,30.6,28.9,28.4,-0.9,-0.6,-0.3,,,0.2,3.9,4.1,4.5,4.7,5.65,11.14,5.49
977,2020-01-09 21:00,85,85.3,81.2,28.3,30.5,28.8,28.4,-1.9,-1.3,-0.9,0.5,0.7,0.1,3.8,4,4.5,4.6,5.31,11.14,5.83
977,2020-01-09 22:00,90.3,97.7,91.7,28.1,30.4,28.8,28.3,-2.7,-2.5,-2.2,0.5,0.6,0,3.6,3.9,4.4,4.6,4.99,11.14,6.15
977,2020-01-09 23:00,92.2,97.4,94.8,28,30.4,28.8,28.3,-2.8,-2.6,-2.5,0.7,0.9,0,3.4,3.7,4.3,4.5,4.65,11.14,6.49
977,2020-01-10 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-01-10 1:00,94.5,99.9,98.5,27.8,30.3,28.6,28.1,-3.5,-3.4,-3.3,0.4,0.5,-0.2,3.1,3.4,4.1,4.3,-0.33,0,0.33
977,2020-01-10 2:00,94.9,99.9,99.8,27.7,30.2,28.6,28,-4.1,-3.8,-3.8,0.3,0.5,-0.3,2.9,3.3,4,4.2,-0.66,0,0.66
977,2020-01-10 3:00,95.8,99.9,99.9,27.6,30.1,28.6,28,-4.1,-4,-4,1.2,1.5,-0.3,2.8,3.1,3.9,4.1,-0.97,0,0.97
977,2020-01-10 4:00,95.1,99.9,99.1,27.5,30,28.5,28,-4.3,-4.1,-4.1,0.4,0.4,-0.3,2.6,3,3.8,4.1,-1.27,0,1.27
977,2020-01-10 5:00,95.6,99.9,99.5,27.4,30,28.5,27.9,-4.3,-4.2,-4.2,1.2,1.5,-0.4,2.5,2.9,3.7,4,-1.56,0,1.56
977,2020-01-10 6:00,95.6,99.9,99.7,27.4,29.9,28.5,27.9,-4.7,-4.6,-4.6,0.6,0.7,-0.5,2.4,2.8,3.6,3.9,-1.86,0,1.86
977,2020-01-10 7:00,95.8,99.9,99.8,27.3,29.9,28.5,27.9,-5,-4.8,-4.6,0.2,0.3,-0.5,2.3,2.7,3.5,3.8,-2.14,0,2.14
977,2020-01-10 8:00,95.9,99.9,99.4,27.1,29.8,28.5,27.8,-4.6,-4.4,-4.4,0.5,0.7,-0.5,2.2,2.6,3.5,3.7,-2.36,0,2.36
977,2020-01-10 9:00,96.3,99.9,99.9,27.1,29.8,28.4,27.8,-3.6,-3.5,-3.6,0.7,0.8,-0.2,2.1,2.5,3.4,3.7,-2.25,0.41,2.66
977,2020-01-10 10:00,94,99.9,96.3,27.1,29.6,28.4,27.8,-1.9,-2,-2.3,0.4,0.5,0,2.1,2.5,3.3,3.6,-1.51,1.5,3.01
977,2020-01-10 11:00,84.6,89.2,87,27.1,29.6,28.4,27.8,-0.6,-0.8,-1.1,0.8,0.8,0,2.1,2.4,3.2,3.5,-0.09,3.3,3.39
977,2020-01-10 12:00,72.9,71.8,75.7,27.3,29.6,28.4,27.6,1.3,1,0.5,,,0.7,2.1,2.4,3.2,3.5,1.57,5.41,3.84
977,2020-01-10 13:00,59.8,61.5,63.6,27.4,29.8,28.4,27.6,3.2,2.6,2,0.8,0.9,4.6,2.2,2.5,3.2,3.4,3.33,7.66,4.33
977,2020-01-10 14:00,58.3,59.7,60.7,27.4,29.8,28.4,27.6,4.2,3.8,3.2,1.2,1.4,5.7,2.5,2.7,3.2,3.4,4.96,9.78,4.82
977,2020-01-10 15:00,56.1,58.9,60.4,27.4,29.8,28.4,27.6,5,4.6,4.1,0.9,1,4.6,2.7,2.9,3.2,3.4,6.2,11.48,5.28
977,2020-01-10 16:00,58.2,58.2,58.3,27.4,29.8,28.4,27.6,4.6,4.6,4.4,1,1.1,3.4,3,3.1,3.3,3.5,6.88,12.61,5.73
977,2020-01-10 17:00,50.9,49.5,48.1,27.4,29.8,28.4,27.6,4.4,4.5,4.5,2,2.2,2.2,3.1,3.3,3.4,3.6,6.97,13.13,6.16
977,2020-01-10 18:00,57.4,56.6,55.6,27.3,29.8,28.4,27.6,2.5,3,3.1,1.3,1.7,0.7,3.2,3.4,3.5,3.7,6.6,13.15,6.55
977,2020-01-10 19:00,67.4,67.9,64.2,27.3,29.8,28.4,27.6,1,1.3,1.7,,,0.3,3.2,3.4,3.6,3.8,6.21,13.15,6.94
977,2020-01-10 20:00,74.9,72,68.7,27.3,29.7,28.4,27.6,-0.6,-0.1,0.4,0.3,0.4,0.1,3.1,3.3,3.6,3.8,5.89,13.15,7.26
977,2020-01-10 21:00,83.1,81,79.3,27.1,29.6,28.4,27.6,-1.3,-0.9,-0.5,0.5,0.5,0,3,3.2,3.6,3.8,5.59,13.15,7.56
977,2020-01-10 22:00,85,82.5,81,27.1,29.6,28.4,27.6,-1.5,-1.1,-0.9,1,1.3,-0.1,2.8,3.1,3.6,3.7,5.3,13.15,7.85
977,2020-01-10 23:00,84.5,85.7,84.7,27,29.6,28.4,27.6,-1.9,-1.7,-1.6,0.6,0.7,-0.1,2.7,3,3.5,3.7,4.99,13.15,8.16
977,2020-01-11 0:00,86.1,87.9,85.5,27,29.5,28.4,27.6,-2.7,-2.5,-2.2,0.3,0.3,-0.2,2.6,2.9,3.5,3.6,4.7,13.15,8.45
977,2020-01-11 1:00,89.3,93.5,90.5,26.9,29.5,28.3,27.6,-3,-2.8,-2.7,0.2,0.2,-0.4,2.5,2.8,3.4,3.6,-0.28,0,0.28
977,2020-01-11 2:00,92.4,97.4,94.9,26.8,29.5,28.3,27.6,-3,-2.9,-2.9,,,-0.4,2.3,2.6,3.3,3.5,-0.56,0,0.56
977,2020-01-11 3:00,93,99.9,96,26.8,29.5,28.3,27.5,-3.4,-3.2,-3.2,0.7,0.9,-0.5,2.2,2.5,3.2,3.5,-0.85,0,0.85
977,2020-01-11 4:00,93.1,99.9,96.2,26.6,29.4,28.3,27.5,-3.8,-3.6,-3.5,0.4,0.5,-0.6,2.1,2.4,3.2,3.4,-1.15,0,1.15
977,2020-01-11 5:00,93.8,99.9,97.1,26.5,29.4,28.3,27.5,-4.3,-4,-3.7,0.4,0.4,-0.7,2,2.4,3.1,3.4,-1.43,0,1.43
977,2020-01-11 6:00,95,99.9,98.6,26.5,29.3,28.3,27.5,-4.5,-4.2,-4.1,0.2,0.2,-0.8,1.9,2.3,3.1,3.3,-1.71,0,1.71
977,2020-01-11 7:00,96,99.9,99.9,26.4,29.3,28.1,27.5,-4.3,-4.3,-4.2,0.9,1.1,-0.8,1.8,2.2,3,3.3,-2,0,2
977,2020-01-11 8:00,96.4,99.9,99.9,26.4,29.3,28.1,27.4,-4.6,-4.4,-4.3,0.6,0.7,-0.8,1.8,2.1,2.9,3.2,-2.3,0,2.3
977,2020-01-11 9:00,95.9,99.9,99.2,26.3,29.1,28.1,27.4,-3.5,-3.4,-3.5,0.6,0.6,-0.3,1.7,2,2.9,3.2,-2.31,0.28,2.59
977,2020-01-11 10:00,92,97,92.9,26.3,29.1,28.1,27.4,-1,-0.9,-1.2,,,0,1.7,2,2.8,3.1,-1.57,1.37,2.94
977,2020-01-11 11:00,82.4,84.4,83,26.4,29.1,28.1,27.4,0.8,0.5,0.1,0.6,0.6,0,1.7,2,2.8,3.1,-0.37,2.96,3.33
977,2020-01-11 12:00,76.5,76.2,79.7,26.4,29.1,28,27.3,3.1,2.6,1.9,,,1.2,1.7,2,2.7,3,1.16,4.92,3.76
977,2020-01-11 13:00,61.7,64.7,67.8,26.5,29.1,28,27.3,4.4,3.8,3.4,0.8,0.9,4.6,1.9,2.1,2.7,3,2.92,7.14,4.22
977,2020-01-11 14:00,61.6,62.4,63.6,26.6,29.3,28.1,27.3,4.5,4.2,3.9,1.2,1.4,6.3,2.2,2.3,2.7,3,4.54,9.19,4.65
977,2020-01-11 15:00,49.5,49.8,49.8,26.6,29.3,28.1,27.3,5.2,5.1,4.9,,,4.2,2.4,2.6,2.8,3,5.42,10.52,5.1
977,2020-01-11 16:00,48.4,48.9,48.6,26.6,29.3,28.1,27.3,5,5,4.8,2.2,2.6,3,2.6,2.7,2.9,3.1,5.99,11.52,5.53
977,2020-01-11 17:00,45.2,45.4,44.8,26.6,29.3,28.1,27.3,3.8,4,4,,,1.4,2.7,2.8,3,3.2,6.07,12.04,5.97
977,2020-01-11 18:00,50.6,49.6,48.5,26.5,29.3,28.1,27.3,2.4,2.9,2.9,1.5,1.8,0.1,2.7,2.9,3,3.2,5.69,12.08,6.39
977,2020-01-11 19:00,61.9,62,61.9,26.5,29.3,28.1,27.3,1.5,1.7,1.8,1.5,1.8,0.2,2.7,2.9,3.1,3.3,5.35,12.08,6.73
977,2020-01-11 20:00,65.3,64.7,64.5,26.5,29.1,28.1,27.3,1.2,1.4,1.4,,,0.2,2.6,2.9,3.2,3.3,5.11,12.08,6.97
977,2020-01-11 21:00,70.2,69.9,69.7,26.5,29.1,28.1,27.3,0.5,0.8,0.9,1.3,1.6,0.2,2.6,2.8,3.2,3.4,4.91,12.08,7.17
977,2020-01-11 22:00,77.7,77.1,76.9,26.5,29.1,28.1,27.3,0.1,0.3,0.3,1.1,1.4,0.2,2.6,2.8,3.2,3.3,4.74,12.08,7.34
977,2020-01-11 23:00,77.9,76.4,75.4,26.4,29.1,28,27.3,-0.1,0.2,0.3,1,1.2,0.1,2.5,2.7,3.2,3.3,4.56,12.08,7.52
977,2020-01-12 0:00,83.5,82,81.1,26.4,29.1,28,27.3,-0.5,-0.2,-0.1,1,1.2,0,2.5,2.7,3.1,3.3,4.37,12.08,7.71
977,2020-01-12 1:00,85.1,84,81.1,26.4,29.1,28,27.3,-1.1,-0.6,-0.3,,,0,2.4,2.6,3.1,3.3,-0.13,0,0.13
977,2020-01-12 2:00,86.9,87.7,87.3,26.4,29,28,27.3,-1,-0.8,-0.6,0.2,0.3,0,2.4,2.6,3.1,3.2,-0.25,0,0.25
977,2020-01-12 3:00,88.8,89.7,89.1,26.3,29,28,27.3,-0.7,-0.5,-0.5,0.6,0.8,0,2.3,2.5,3.1,3.2,-0.36,0,0.36
977,2020-01-12 4:00,86.7,85.4,85.2,26.3,29,28,27.3,-0.4,-0.2,-0.2,0.9,1.1,0.1,2.3,2.5,3,3.2,-0.44,0,0.44
977,2020-01-12 5:00,83.4,83.5,83.6,26.3,29,28,27.3,-0.2,0,0,,,0.1,2.3,2.5,3,3.2,-0.52,0,0.52
977,2020-01-12 6:00,79.8,77.6,79.2,26.3,29,28,27.1,-0.3,0,0,,,0.1,2.2,2.5,3,3.1,-0.63,0,0.63
977,2020-01-12 7:00,81.3,80.4,81.1,26.3,29,28,27.1,-0.7,-0.5,-0.4,,,0,2.2,2.4,2.9,3.1,-0.83,0,0.83
977,2020-01-12 8:00,83.5,81.7,81.3,26.3,29,28,27.1,-1.1,-0.9,-0.8,,,-0.1,2.2,2.4,2.9,3.1,-1.11,0,1.11
977,2020-01-12 9:00,81.1,80.1,80.9,26.1,28.9,28,27.1,-0.6,-0.5,-0.5,1.7,1.8,0,2.2,2.4,2.9,3.1,-1.08,0.28,1.36
977,2020-01-12 10:00,79.8,79.5,80.8,26.3,28.9,28,27.1,-0.1,-0.1,-0.2,1.5,1.7,0.4,2.1,2.3,2.9,3,-0.66,0.87,1.53
977,2020-01-12 11:00,69,68.9,69.5,26.3,28.9,28,27.1,0.8,0.7,0.6,,,2.9,2.2,2.4,2.8,3,0.27,2.04,1.77
977,2020-01-12 12:00,62.9,63.5,64.3,26.3,28.9,28,27.1,1.7,1.5,1.3,,,5.2,2.3,2.4,2.8,3,1.37,3.31,1.94
977,2020-01-12 13:00,61.4,61.8,62.1,26.1,28.9,28,27.1,2,1.8,1.6,,,5.8,2.4,2.5,2.8,3,3.08,5.36,2.28
977,2020-01-12 14:00,55.6,57.2,58.3,26.1,28.9,28,27,3.5,3.3,2.9,,,8.6,2.5,2.6,2.8,3,5.01,7.7,2.69
977,2020-01-12 15:00,57.1,56.8,56.3,26.1,28.9,28,27,3.6,3.3,3,2.9,3.2,5.6,2.7,2.7,2.9,3.1,6.35,9.45,3.1
977,2020-01-12 16:00,54.8,55.1,54.9,26.1,28.9,28,27,3.4,3.3,3.1,,,3.8,2.8,2.9,3,3.2,7.16,10.69,3.53
977,2020-01-12 17:00,59.2,59.6,60.2,26.1,28.9,27.9,27,2.5,2.6,2.5,,,2.2,2.9,3,3.1,3.3,7.28,11.2,3.92
977,2020-01-12 18:00,63.3,62.7,62.5,26,28.9,27.9,27,1.3,1.5,1.6,3.2,3.5,0.8,2.9,3.1,3.2,3.4,6.93,11.24,4.31
977,2020-01-12 19:00,69.7,69,69.2,26,28.8,27.9,27,0.8,1.1,1.1,1.5,1.7,0.3,2.9,3.1,3.3,3.5,6.58,11.24,4.66
977,2020-01-12 20:00,70.6,69.2,68.8,26,28.8,27.9,27,0.6,0.9,0.9,2,2.3,0.3,2.8,3,3.3,3.5,6.28,11.24,4.96
977,2020-01-12 21:00,70.9,69.9,69.6,26,28.8,27.9,27,0.4,0.7,0.8,,,0.2,2.8,3,3.3,3.5,6.01,11.24,5.23
977,2020-01-12 22:00,76.3,75,74.3,26,28.8,27.9,27,0,0.2,0.3,1.5,1.8,0.2,2.7,2.9,3.3,3.5,5.74,11.24,5.5
977,2020-01-12 23:00,75.2,73.5,73.2,25.9,28.8,27.9,27,-0.2,0.1,0.2,,,0,2.6,2.8,3.3,3.5,5.44,11.24,5.8
977,2020-01-13 0:00,78.5,77.3,77.2,25.9,28.6,27.9,27,-0.2,-0.1,0,1.3,1.6,0.1,2.6,2.8,3.3,3.5,5.29,11.24,5.95
977,2020-01-13 1:00,70.7,69.9,70.4,25.9,28.6,27.9,26.9,0.3,0.5,0.5,1.5,1.7,0.2,2.5,2.7,3.2,3.4,-0.07,0,0.07
977,2020-01-13 2:00,80.9,80.5,80.9,25.9,28.6,27.9,26.9,-0.2,0,0,0.5,0.7,0.3,2.5,2.7,3.2,3.4,-0.13,0,0.13
977,2020-01-13 3:00,72.6,72.1,73.3,25.9,28.6,27.9,26.9,-0.3,-0.1,-0.1,1.3,1.5,0.3,2.5,2.7,3.2,3.3,-0.22,0,0.22
977,2020-01-13 4:00,70.2,70.2,71.1,25.9,28.6,27.8,26.9,-0.3,-0.2,-0.1,1.3,1.5,0.4,2.4,2.7,3.1,3.3,-0.3,0,0.3
977,2020-01-13 5:00,72.8,72.2,73,25.9,28.6,27.8,26.9,-0.4,-0.3,-0.2,1.1,1.4,0.4,2.4,2.6,3.1,3.3,-0.38,0,0.38
977,2020-01-13 6:00,71.6,71.7,72.9,25.9,28.6,27.8,26.9,-0.6,-0.4,-0.4,1,1.2,0.4,2.4,2.6,3.1,3.2,-0.46,0,0.46
977,2020-01-13 7:00,74.6,73.9,74.9,25.8,28.6,27.8,26.9,-0.6,-0.5,-0.5,1.3,1.5,0.4,2.4,2.6,3.1,3.2,-0.53,0,0.53
977,2020-01-13 8:00,82.4,82.3,83.7,25.8,28.5,27.8,26.9,-1.2,-1.2,-1.1,1.6,1.9,0.4,2.3,2.6,3,3.2,-0.59,0,0.59
977,2020-01-13 9:00,85.1,85.2,86.2,25.8,28.5,27.8,26.9,-1.4,-1.2,-1.3,0.5,0.6,0.3,2.3,2.5,3,3.2,-0.63,0.21,0.84
977,2020-01-13 10:00,80.1,80.4,82.9,25.8,28.5,27.8,26.9,-0.1,-0.2,-0.4,0.8,1,1.6,2.3,2.5,3,3.2,-0.01,1.15,1.16
977,2020-01-13 11:00,69.5,70,71.1,25.8,28.5,27.8,26.8,0.6,0.5,0.4,,,3.1,2.4,2.5,3,3.1,0.96,2.36,1.4
977,2020-01-13 12:00,69.7,69.4,70.3,25.8,28.5,27.8,26.8,0.2,0.2,0,3.5,3.9,3.7,2.4,2.6,3,3.1,1.83,3.46,1.63
977,2020-01-13 13:00,58.8,58.5,58.1,25.8,28.5,27.8,26.8,1.5,1.3,1,4.4,4.8,6,2.5,2.6,3,3.1,3.89,5.97,2.08
977,2020-01-13 14:00,47.1,47.2,46,25.8,28.5,27.8,26.8,2,1.7,1.4,,,6.5,2.5,2.7,3,3.2,5.91,8.44,2.53
977,2020-01-13 15:00,46.4,46.3,45.4,25.6,28.5,27.8,26.8,2,1.7,1.4,,,4.6,2.7,2.8,3,3.2,7.48,10.49,3.01
977,2020-01-13 16:00,42.9,43.4,42.4,25.6,28.4,27.8,26.8,1.4,1.3,1.1,3.6,3.9,2.5,2.7,2.9,3.1,3.3,8.48,11.95,3.47
977,2020-01-13 17:00,40.5,40.5,39.6,25.6,28.4,27.8,26.8,0.2,0.3,0.2,2.8,3.3,1,2.8,3,3.1,3.4,8.71,12.65,3.94
977,2020-01-13 18:00,50.7,50.1,48.2,25.6,28.4,27.8,26.8,-0.9,-0.6,-0.5,3.4,3.8,0.1,2.8,3,3.2,3.4,8.34,12.71,4.37
977,2020-01-13 19:00,48.4,48.2,47.2,25.5,28.4,27.6,26.8,-1.5,-1.2,-1.1,1.2,1.5,-0.1,2.7,2.9,3.3,3.5,7.91,12.71,4.8
