지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-01-07 10:00,72.3,70.6,71.2,20.4,22.7,23.8,21.5,-2.1,-1.9,-1.9,0.6,0.6,0,1.5,2,2.8,3.2,-1.83,1.04,2.87
977,2016-01-07 11:00,47.5,48.5,48.1,20.5,22.6,23.8,21.5,0.2,-0.2,-0.3,1.9,2.5,0.1,1.9,2.1,2.7,3.1,-0.49,2.83,3.32
977,2016-01-07 12:00,43.7,44.3,42.6,20.5,22.6,23.8,21.5,1.5,1.1,0.7,3.4,3.7,0.9,3,2.4,2.7,3.1,1.21,5.06,3.85
977,2016-01-07 13:00,41.4,42.1,41.1,20.5,22.6,23.8,21.5,2.1,1.4,1.1,2.9,3,3,3.4,2.7,2.7,3.1,3.1,7.47,4.37
977,2016-01-07 14:00,44,44.7,43.5,20.5,22.7,23.8,21.5,2.7,2.1,1.9,3.7,4,2.9,3.6,2.9,2.8,3.1,4.86,9.74,4.88
977,2016-01-07 15:00,38.8,40,38.1,20.5,22.7,23.8,21.5,2.8,2.2,2,3.2,3.7,2.3,3.7,3.2,2.9,3.2,6.06,11.42,5.36
977,2016-01-07 16:00,35.8,36.2,35,20.5,22.7,23.8,21.5,2.4,1.9,1.8,3.5,3.8,2.1,3.5,3.2,3,3.2,6.86,12.67,5.81
977,2016-01-07 17:00,41.3,41.3,40.2,20.5,22.7,23.8,21.5,0.7,0.8,0.9,1.9,2.5,0.9,3.2,3.2,3.2,3.4,6.99,13.25,6.26
977,2016-01-07 18:00,44.7,44.4,43.4,20.5,22.7,23.8,21.5,-0.4,-0.2,0,3,3.6,0.4,2.8,3.1,3.2,3.4,6.61,13.26,6.65
977,2016-01-07 19:00,53.9,54.2,53.7,20.5,22.7,23.8,21.5,-0.9,-0.8,-0.6,2.7,3.3,0.3,2.5,2.9,3.2,3.4,6.27,13.26,6.99
977,2016-01-07 20:00,67.7,69.2,67.6,20.4,22.6,23.8,21.5,-2.4,-2.6,-2.3,0,0,0.1,2.1,2.7,3.2,3.4,5.89,13.26,7.37
977,2016-01-07 21:00,74.7,72.1,66.6,20.4,22.6,23.8,21.5,-3.3,-3.1,-2.5,0.4,0.6,0,1.9,2.5,3.1,3.4,5.56,13.26,7.7
977,2016-01-07 22:00,76.2,74.2,71.9,20.4,22.6,23.8,21.5,-3.8,-3.2,-3,0.8,0.8,0,1.7,2.3,3,3.3,5.34,13.26,7.92
977,2016-01-07 23:00,81,83.8,83.5,20.4,22.6,23.8,21.5,-2.9,-2.8,-2.7,0.4,0.4,0.1,1.7,2.3,3,3.3,5.26,13.26,8
977,2016-01-08 0:00,76,75.3,75,20.3,22.6,23.8,21.5,-2.2,-2,-1.9,1.7,2,0,1.7,2.2,2.9,3.2,5.1,13.26,8.16
977,2016-01-08 1:00,80,80.8,76.1,20.3,22.6,23.8,21.5,-3.4,-3.4,-2.4,0.6,1.1,0,1.6,2.1,2.8,3.2,-0.31,0,0.31
977,2016-01-08 2:00,75.2,73.7,71.5,20.3,22.6,23.8,21.5,-2.7,-2.5,-2.3,0,0,0,1.5,2.1,2.8,3.1,-0.5,0,0.5
977,2016-01-08 3:00,81.8,83,80.6,20.3,22.6,23.8,21.5,-4.3,-4.2,-3.8,0.7,1.2,-0.1,1.4,2,2.7,3.1,-0.75,0,0.75
977,2016-01-08 4:00,80.6,79.1,78.8,20.2,22.6,23.8,21.5,-3.6,-3.3,-3.2,0.4,0.4,0,1.4,2,2.7,3.1,-0.87,0,0.87
977,2016-01-08 5:00,87.1,87.6,86.9,20.2,22.6,23.8,21.5,-4.1,-4.1,-4,1,1.2,0,1.4,1.9,2.6,3,-1.04,0,1.04
977,2016-01-08 6:00,88.2,89.4,86.7,20.2,22.6,23.8,21.5,-4.9,-4.5,-4.3,0.3,0,-0.1,1.3,1.9,2.6,3,-1.25,0,1.25
977,2016-01-08 7:00,87.4,87,85.7,20.1,22.6,23.8,21.5,-6.2,-5.6,-5.4,0,0,-0.3,1.2,1.8,2.6,3,-1.56,0,1.56
977,2016-01-08 8:00,86.8,87.9,85.2,20,22.6,23.8,21.5,-6.8,-6.6,-6,0.3,0,-0.4,1.1,1.7,2.5,2.9,-1.89,0,1.89
977,2016-01-08 9:00,84.4,83,83.1,20,22.5,23.8,21.5,-4.8,-4.7,-4.8,0.6,0.8,-0.2,1.1,1.7,2.5,2.9,-1.76,0.48,2.24
977,2016-01-08 10:00,62.6,60.8,61.3,20,22.5,23.8,21.5,-1.3,-2.1,-2.1,0.7,0.9,0,1.3,1.8,2.5,2.9,-0.96,1.69,2.65
977,2016-01-08 11:00,59.9,60.5,60.6,20,22.5,23.7,21.5,-0.1,-0.8,-0.8,1.2,1.4,0,1.5,1.8,2.4,2.8,0.35,3.46,3.11
977,2016-01-08 12:00,55.1,54.3,55.4,20,22.5,23.7,21.5,0.9,0.6,0.4,0.3,0.3,0.3,2.4,2,2.4,2.8,2.02,5.65,3.63
977,2016-01-08 13:00,45.1,45.9,46.8,20,22.5,23.7,21.5,2.1,1.7,1.3,2.6,3.3,0.9,3,2.2,2.4,2.8,3.74,7.87,4.13
977,2016-01-08 14:00,40.8,42.6,42.9,20,22.5,23.7,21.5,3.1,2.1,1.8,2.9,3.2,2,3.4,2.5,2.5,2.8,5.48,10.12,4.64
977,2016-01-08 15:00,39.1,39.3,39.3,20.1,22.5,23.7,21.5,2.6,2.2,1.9,3.3,3.8,1.5,3.4,2.7,2.6,2.8,6.89,12.01,5.12
977,2016-01-08 16:00,33.9,34.5,34.3,20.1,22.5,23.7,21.5,2.5,2.1,2,4.1,4.8,1.1,3.4,2.9,2.7,2.8,7.74,13.34,5.6
977,2016-01-08 17:00,35.9,35.4,34,20.1,22.5,23.7,21.5,1.5,1.3,1.4,2.7,3,0.4,3,2.9,2.8,2.9,7.9,13.96,6.06
977,2016-01-08 18:00,46.6,44.9,43.1,20.1,22.5,23.7,21.5,-0.3,0,0.4,0.8,0.9,0.2,2.5,2.8,2.8,3,7.5,13.99,6.49
977,2016-01-08 19:00,51.7,49.7,48,20.1,22.5,23.7,21.5,-1,-0.6,-0.4,1.8,2,0.1,2.2,2.6,2.8,3,7.09,13.99,6.9
977,2016-01-08 20:00,58,55.9,52.7,20.1,22.5,23.7,21.5,-1.7,-1.4,-0.9,1,1.4,0,1.9,2.4,2.8,3,6.69,13.99,7.3
977,2016-01-08 21:00,70.7,69.9,66,20,22.5,23.7,21.5,-4.3,-4,-3.4,0.4,0.3,-0.2,1.6,2.2,2.8,3,6.34,13.99,7.65
977,2016-01-08 22:00,75.8,73.4,69.1,20,22.5,23.7,21.4,-4.6,-4.5,-3.8,0.8,1.1,-0.3,1.5,2.1,2.7,3,6.04,13.99,7.95
977,2016-01-08 23:00,74,72.5,71.3,20,22.5,23.7,21.5,-3.9,-3.5,-3.3,0.3,0.4,-0.1,1.4,2,2.6,2.9,5.83,13.99,8.16
977,2016-01-09 0:00,72.4,70.5,69.9,20,22.5,23.7,21.5,-3.2,-3,-3,1.3,1.6,0,1.4,1.9,2.6,2.9,5.77,13.99,8.22
977,2016-01-09 1:00,65.5,64.1,64.1,20,22.5,23.7,21.5,-2.3,-2.1,-2,1.4,1.6,0,1.4,1.9,2.5,2.9,-0.04,0,0.04
977,2016-01-09 2:00,76.9,77.6,77.4,20,22.5,23.7,21.5,-2.4,-2.4,-2.3,0.7,0.7,0,1.4,1.9,2.5,2.8,-0.11,0,0.11
977,2016-01-09 3:00,77.4,77.8,77,20,22.5,23.7,21.5,-2.5,-2.4,-2.3,0.4,0.5,0,1.4,1.8,2.5,2.8,-0.2,0,0.2
977,2016-01-09 4:00,77.9,77.8,77.1,20,22.5,23.7,21.4,-2.7,-2.5,-2.4,0.8,1,0,1.4,1.8,2.5,2.8,-0.31,0,0.31
977,2016-01-09 5:00,76.2,75.1,74.9,20,22.5,23.7,21.4,-2.3,-2.2,-2,0.6,0.3,0,1.4,1.8,2.4,2.8,-0.38,0,0.38
977,2016-01-09 6:00,76.2,74.3,73.3,20,22.4,23.7,21.4,-2.3,-2.1,-2,0.4,0,0,1.4,1.8,2.4,2.7,-0.45,0,0.45
977,2016-01-09 7:00,79.5,79.9,77.6,20,22.5,23.7,21.4,-2.2,-2.1,-2,0.3,0,0,1.4,1.8,2.4,2.7,-0.54,0,0.54
977,2016-01-09 8:00,79.8,80.7,79.9,19.9,22.4,23.7,21.4,-2,-2,-1.9,0.9,1.1,0,1.4,1.8,2.4,2.7,-0.62,0,0.62
977,2016-01-09 9:00,80,80,79.8,20,22.4,23.7,21.4,-1.7,-1.8,-1.7,0.5,0.5,0,1.4,1.8,2.4,2.7,-0.59,0.22,0.81
977,2016-01-09 10:00,72.4,72.4,74.2,20,22.4,23.7,21.4,0.2,-0.1,-0.3,0.7,0.8,0,1.6,1.8,2.3,2.7,-0.08,1.12,1.2
977,2016-01-09 11:00,62.9,65,66.9,20,22.4,23.7,21.4,1.8,1,0.5,1.8,2.2,0.6,2.5,2.1,2.4,2.7,1.28,2.92,1.64
977,2016-01-09 12:00,56.6,58,58.4,20,22.4,23.7,21.4,2.6,2,1.7,3,3.3,3.1,3.2,2.4,2.4,2.7,3.03,5.15,2.12
977,2016-01-09 13:00,47.5,47.4,47,20,22.4,23.7,21.4,3.3,2.8,2.5,3.8,4.3,3.9,3.6,2.8,2.5,2.7,4.96,7.56,2.6
977,2016-01-09 14:00,45.5,46,46.1,20.1,22.4,23.7,21.4,4.2,3.6,3.3,2.7,2.9,3.7,3.8,3,2.7,2.8,6.69,9.8,3.11
977,2016-01-09 15:00,48.3,48.3,48.5,20.1,22.4,23.7,21.4,4.4,4,3.8,2.8,3,3.2,4,3.3,2.8,2.9,8,11.6,3.6
977,2016-01-09 16:00,48.4,49.6,50,20.1,22.4,23.7,21.4,4.4,4.1,3.9,2.8,3.3,3,3.9,3.4,3,3.1,8.74,12.78,4.04
977,2016-01-09 17:00,52.7,52.8,53,20.1,22.4,23.7,21.4,3.4,3.5,3.5,2.7,2.9,2.7,3.6,3.4,3.1,3.2,8.81,13.12,4.31
977,2016-01-09 18:00,55.8,54.5,54,20.1,22.4,23.7,21.4,2.2,2.6,2.7,2.3,2.5,1.7,3.3,3.3,3.2,3.3,8.52,13.15,4.63
977,2016-01-09 19:00,60.3,59.9,59.9,20.1,22.4,23.7,21.4,1.9,2,2.1,0.9,1.1,1.4,3,3.2,3.3,3.4,8.31,13.15,4.84
977,2016-01-09 20:00,66.1,65.7,65.4,20.1,22.4,23.7,21.4,1.1,1.4,1.5,0.8,0.9,1,2.8,3.1,3.3,3.4,8.09,13.15,5.06
977,2016-01-09 21:00,74.7,73.8,69.4,20.1,22.4,23.7,21.4,-0.2,0.2,0.9,0.1,0.1,0.5,2.6,3,3.2,3.4,7.89,13.15,5.26
977,2016-01-09 22:00,82,82,80.8,20.1,22.4,23.7,21.4,-0.9,-0.8,-0.7,1.1,1.2,0.8,2.4,2.8,3.2,3.4,7.73,13.15,5.42
977,2016-01-09 23:00,78.2,77,76.3,20.1,22.4,23.7,21.4,-0.3,-0.1,0,1.5,1.9,0.8,2.4,2.7,3.2,3.3,7.63,13.15,5.52
977,2016-01-10 0:00,76.3,74.7,74.4,20.1,22.4,23.7,21.4,-0.1,0.2,0.3,0.5,0.7,1,2.4,2.7,3.1,3.3,7.55,13.15,5.6
977,2016-01-10 1:00,81.4,80.3,79.4,20.1,22.4,23.7,21.4,-0.5,-0.2,0,0.1,0,1,2.3,2.6,3.1,3.3,-0.08,0,0.08
977,2016-01-10 2:00,80.9,79.1,78.6,20.1,22.4,23.7,21.4,-0.4,-0.1,0,0.7,0.6,0.9,2.3,2.6,3,3.2,-0.16,0,0.16
977,2016-01-10 3:00,81.5,81.4,80,20.1,22.4,23.7,21.4,-1,-0.8,-0.5,0.5,0.1,0.5,2.2,2.6,3,3.2,-0.34,0,0.34
977,2016-01-10 4:00,89.6,91.7,89.1,20,22.4,23.7,21.4,-3,-2.1,-1.8,0.9,1,0.2,1.9,2.4,3,3.2,-0.66,0,0.66
977,2016-01-10 5:00,91.4,94.4,93.1,20,22.4,23.7,21.4,-3.6,-3.2,-2.7,0.2,0,0,1.6,2.3,2.9,3.2,-0.94,0,0.94
977,2016-01-10 6:00,92.8,95.3,94.6,20,22.4,23.7,21.4,-2.9,-2.5,-2.4,0.2,0,0.2,1.6,2.2,2.9,3.1,-1.02,0,1.02
977,2016-01-10 7:00,91.9,90.1,86.6,20,22.4,23.6,21.4,-2.3,-1.3,-1,0.5,0.7,0.2,1.6,2.1,2.8,3.1,-1.1,0,1.1
977,2016-01-10 8:00,80.3,77,76,20,22.4,23.6,21.4,-0.9,-0.6,-0.4,2.1,2.2,0.2,1.6,2.1,2.7,3.1,-1.22,0,1.22
977,2016-01-10 9:00,77,76.7,75.9,20,22.3,23.6,21.4,-0.4,-0.3,-0.2,2,2.1,0.3,1.7,2.1,2.7,3,-1.24,0.06,1.3
977,2016-01-10 10:00,76,75.8,75.2,20,22.3,23.6,21.4,0.6,0.6,0.6,1.7,1.9,0.8,1.9,2.1,2.7,3,-1,0.38,1.38
977,2016-01-10 11:00,74.4,74.4,74.3,20,22.3,23.6,21.4,2.2,2.3,2.3,1.9,2.1,2.7,2.3,2.3,2.6,3,-0.43,1.06,1.49
977,2016-01-10 12:00,65.1,64.6,64.8,20,22.3,23.6,21.4,3.4,3.3,3.1,2.3,2.5,4.3,2.8,2.5,2.7,2.9,0.4,2.07,1.67
977,2016-01-10 13:00,52.6,52.2,53.1,20,22.3,23.6,21.4,3.9,3.5,3.4,1,1,4.9,3.2,2.8,2.8,3,1.2,3.03,1.83
977,2016-01-10 14:00,53.2,53.9,54.4,20,22.3,23.6,21.4,4.3,3.9,3.8,1.8,2,5.7,3.8,3.2,2.9,3.1,2.45,4.53,2.08
977,2016-01-10 15:00,42.8,43,41.7,20.1,22.3,23.6,21.4,4.9,4.5,4.3,3.1,3.3,4.5,4,3.5,3.1,3.2,3.48,5.94,2.46
977,2016-01-10 16:00,41,41.4,41.4,20.1,22.3,23.6,21.4,4.7,4.5,4.4,2.4,2.9,3.4,3.9,3.6,3.3,3.3,4.1,7.02,2.92
977,2016-01-10 17:00,40.4,39.8,37.9,20.1,22.3,23.6,21.4,4.1,4.1,4.3,0.9,1.2,2.4,3.7,3.6,3.4,3.4,4.17,7.54,3.37
977,2016-01-10 18:00,42.9,39.4,36.4,20,22.3,23.6,21.4,2,2.5,2.9,1.5,1.7,1.2,3.3,3.5,3.5,3.6,3.78,7.57,3.79
977,2016-01-10 19:00,43.4,41.7,39.7,20,22.3,23.6,21.4,1.1,1.4,1.8,0.8,1.1,0.5,2.9,3.3,3.5,3.6,3.37,7.57,4.2
977,2016-01-10 20:00,55.4,48.1,44.2,20,22.3,23.6,21.4,-1.1,-0.1,0.8,0.6,0.6,0.4,2.4,3,3.5,3.6,2.99,7.57,4.58
977,2016-01-10 21:00,65.7,63.1,57.6,19.9,22.3,23.6,21.4,-2.4,-1.9,-1.2,0.4,0.5,0.2,2.1,2.7,3.4,3.6,2.68,7.57,4.89
977,2016-01-10 22:00,66.7,62.4,57.8,19.9,22.3,23.6,21.4,-3.2,-2.4,-1.8,0.4,0,0,1.9,2.6,3.2,3.5,2.41,7.57,5.16
977,2016-01-10 23:00,70.4,68.2,66.8,19.9,22.3,23.6,21.4,-3.1,-3,-2.7,1,1.2,0,1.7,2.4,3.2,3.4,2.15,7.57,5.42
977,2016-01-11 0:00,78.7,81.5,80.5,19.8,22.3,23.6,21.4,-3.7,-3.7,-3.5,0,0,-0.1,1.6,2.3,3.1,3.3,1.89,7.57,5.68
977,2016-01-11 1:00,83.2,80.1,80.7,19.8,22.3,23.6,21.4,-4.8,-4,-3.7,0,0,-0.2,1.5,2.2,3,3.3,-0.23,0,0.23
977,2016-01-11 2:00,82.8,81.4,81,19.8,22.3,23.6,21.4,-5.2,-5.2,-4.9,0.2,0.5,-0.3,1.4,2.1,2.9,3.2,-0.54,0,0.54
977,2016-01-11 3:00,84.5,81.8,80.2,19.7,22.3,23.6,21.4,-5.9,-5.5,-5.3,0,0,-0.3,1.3,2,2.8,3.1,-0.85,0,0.85
977,2016-01-11 4:00,87.5,89.2,88.1,19.7,22.3,23.6,21.4,-6.7,-6.4,-6.2,0.6,0.8,-0.4,1.2,1.8,2.7,3.1,-1.16,0,1.16
977,2016-01-11 5:00,89.5,91.9,91.1,19.6,22.3,23.6,21.4,-7.3,-6.9,-6.6,0,0,-0.5,1.1,1.8,2.6,3,-1.47,0,1.47
977,2016-01-11 6:00,90.3,91.2,90.6,19.5,22.2,23.6,21.4,-7.6,-6.9,-6.6,0.2,0,-0.6,1,1.7,2.6,3,-1.77,0,1.77
977,2016-01-11 7:00,89.4,88.9,86.9,19.4,22.2,23.6,21.4,-7.7,-7.5,-7,0.4,0,-0.6,0.9,1.6,2.5,2.9,-2.07,0,2.07
977,2016-01-11 8:00,89.6,88.1,86.2,19.4,22.2,23.6,21.4,-7.6,-7.2,-6.9,0.4,0.6,-0.5,0.9,1.6,2.5,2.9,-2.38,0,2.38
977,2016-01-11 9:00,84.3,81.1,81.1,19.3,22.2,23.6,21.4,-5.9,-5.6,-5.8,0.7,0.5,-0.3,0.9,1.5,2.4,2.8,-2.38,0.32,2.7
977,2016-01-11 10:00,69.1,64.9,63.9,19.3,22.2,23.6,21.4,-2.7,-2.7,-2.8,0.3,0.1,-0.1,1.1,1.6,2.3,2.8,-1.42,1.65,3.07
977,2016-01-11 11:00,57.5,57.9,57.7,19.3,22.2,23.6,21.4,-0.5,-0.7,-1,1.5,1.9,0,1.2,1.6,2.3,2.7,-0.05,3.45,3.5
977,2016-01-11 12:00,46.1,47.5,47.4,19.3,22.2,23.6,21.4,1,0.4,0.2,2.3,2.5,0.1,1.4,1.6,2.3,2.7,1.68,5.64,3.96
977,2016-01-11 13:00,34,35.8,36,19.3,22.2,23.6,21.4,2.3,1.3,0.9,3.2,3.7,0.6,2,1.7,2.3,2.7,3.55,8.04,4.49
977,2016-01-11 14:00,35.4,37,35.9,19.3,22.2,23.6,21.4,2.8,1.8,1.4,1.8,2.3,0.4,2.6,1.9,2.2,2.6,5.34,10.36,5.02
977,2016-01-11 15:00,36,36.9,35.8,19.3,22.2,23.6,21.4,2.5,2,1.6,2.6,3.1,0.4,2.9,2.2,2.3,2.6,6.78,12.31,5.53
977,2016-01-11 16:00,29,29.6,28.5,19.3,22.2,23.6,21.4,2.5,2.1,1.9,2.2,2.4,0.6,2.8,2.3,2.3,2.6,7.72,13.74,6.02
977,2016-01-11 17:00,30.8,30.9,29.9,19.4,22.2,23.6,21.4,1.1,0.9,0.9,2.4,2.6,0,2.5,2.3,2.4,2.6,7.94,14.44,6.5
977,2016-01-11 18:00,36.8,36.3,34.8,19.4,22.2,23.6,21.4,-0.7,-0.5,-0.2,1.7,2,0,2,2.2,2.4,2.6,7.52,14.48,6.96
977,2016-01-11 19:00,47.3,47,45.8,19.4,22.2,23.6,21.4,-2,-1.7,-1.4,2.2,2.6,-0.1,1.6,2,2.4,2.6,7.08,14.48,7.4
977,2016-01-11 20:00,58.9,58.9,54.8,19.4,22.2,23.6,21.4,-3.2,-3.4,-2.9,0.4,0.7,-0.3,1.4,1.9,2.4,2.7,6.65,14.48,7.83
977,2016-01-11 21:00,63.6,64.3,60,19.3,22.2,23.5,21.4,-4.2,-4.3,-3.7,0.3,0,-0.5,1.2,1.8,2.4,2.7,6.27,14.48,8.21
977,2016-01-11 22:00,68.9,66.4,63.3,19.3,22.1,23.5,21.4,-5.2,-4.9,-4.4,0.6,0.7,-0.4,1.1,1.7,2.3,2.6,5.92,14.48,8.56
977,2016-01-11 23:00,76.7,74.5,68.3,19.2,22.1,23.5,21.4,-6.6,-6.1,-5.6,0.4,0.8,-0.6,1,1.6,2.3,2.6,5.58,14.48,8.9
977,2016-01-12 0:00,75.4,71.8,69,19.2,22.1,23.5,21.4,-7,-6.6,-6.3,1,1.3,-0.6,0.9,1.5,2.2,2.6,5.22,14.48,9.26
977,2016-01-12 1:00,76.5,76.7,75.8,19.1,22.1,23.5,21.4,-7.6,-7.6,-7.3,1,1.2,-0.7,0.8,1.5,2.2,2.5,-0.35,0,0.35
977,2016-01-12 2:00,80.5,79.7,75.8,19,22.1,23.5,21.4,-8.7,-8,-7.6,0.9,1,-1,0.7,1.4,2.2,2.5,-0.69,0,0.69
977,2016-01-12 3:00,84,82.5,81.4,18.9,22.1,23.5,21.4,-9.1,-8.8,-8.4,0.2,0,-1.1,0.7,1.4,2.1,2.5,-1.02,0,1.02
977,2016-01-12 4:00,81.6,81.2,80.5,18.8,22.1,23.5,21.4,-9,-9,-8.9,0.7,0.8,-1.1,0.6,1.3,2.1,2.5,-1.35,0,1.35
977,2016-01-12 5:00,82.7,81.9,80.4,18.7,22.1,23.5,21.4,-9.8,-9.5,-9.2,0.1,0,-1.3,0.6,1.2,2.1,2.4,-1.68,0,1.68
977,2016-01-12 6:00,82.8,82.4,81.7,18.6,22,23.5,21.4,-9.8,-9.3,-9.2,0,0,-1.3,0.5,1.2,2,2.4,-1.95,0,1.95
977,2016-01-12 7:00,83.5,84.5,83.2,18.5,22,23.5,21.4,-9.8,-9.8,-9.7,0.6,0.7,-1.4,0.5,1.1,2,2.4,-2.26,0,2.26
977,2016-01-12 8:00,84.4,83.2,82.5,18.3,22,23.5,21.4,-10.1,-9.8,-9.6,0.5,0.6,-1.7,0.4,1.1,2,2.3,-2.57,0,2.57
977,2016-01-12 9:00,80.4,77.8,78.5,18.2,22,23.5,21.3,-8.7,-8.4,-8.5,0.4,0.4,-1.4,0.5,1.1,1.9,2.3,-2.56,0.37,2.93
977,2016-01-12 10:00,74.7,75.6,75.8,18.1,22,23.5,21.3,-5.8,-6.1,-6.3,1.6,1.8,-0.8,0.6,1.1,1.9,2.2,-1.78,1.56,3.34
977,2016-01-12 11:00,60.3,59.2,59.6,18.1,22,23.5,21.3,-3.1,-3.4,-3.6,1.8,1.9,-0.2,0.8,1.1,1.8,2.2,-0.38,3.41,3.79
977,2016-01-12 12:00,41.6,42.7,42.3,18.1,22,23.5,21.3,-0.9,-1.3,-1.5,2.8,3.1,0,1,1.2,1.8,2.2,1.42,5.73,4.31
977,2016-01-12 13:00,31.7,33,32.2,18.1,22,23.5,21.3,0.8,0,-0.2,2.3,2.5,0.3,0.9,1.2,1.8,2.2,3.36,8.21,4.85
977,2016-01-12 14:00,28.7,29.2,29.1,18.1,22,23.5,21.3,1.9,1.3,1,2.4,2.8,0.2,1,1.2,1.8,2.2,5.23,10.63,5.4
977,2016-01-12 15:00,37.8,39,37.8,18.1,22,23.5,21.3,1.5,1.2,0.9,3.7,4.1,0,1,1.2,1.8,2.1,6.75,12.65,5.9
977,2016-01-12 16:00,43.6,45,44.7,18.2,22,23.5,21.3,1.5,0.9,0.8,2.9,3.1,0,0.9,1.1,1.8,2.1,7.65,14.03,6.38
977,2016-01-12 17:00,52.2,53.3,52.6,18.2,22,23.5,21.3,0.3,0.3,0.3,3,3.3,0,0.9,1.1,1.8,2.1,7.84,14.67,6.83
977,2016-01-12 18:00,59.8,59.6,59.4,18.2,22,23.5,21.3,-1.1,-0.9,-0.7,1.9,2.1,-0.3,0.7,1.1,1.7,2.1,7.43,14.69,7.26
977,2016-01-12 19:00,58.9,58.6,58.5,18.2,22,23.5,21.3,-2,-1.8,-1.6,4,4.7,-0.5,0.7,1.1,1.7,2.1,7.02,14.69,7.67
977,2016-01-12 20:00,65.8,66.4,64.9,18.2,22,23.5,21.3,-2.9,-2.9,-2.6,1.3,1.5,-0.7,0.7,1.1,1.7,2.1,6.62,14.69,8.07
977,2016-01-12 21:00,75.1,72.2,69.2,18.2,21.9,23.5,21.3,-4.6,-3.8,-3,0.3,0.4,-0.9,0.6,1.1,1.7,2.1,6.26,14.69,8.43
977,2016-01-12 22:00,78.4,78.3,75.1,18.2,21.9,23.5,21.3,-5.3,-5.2,-4.5,0.5,0.2,-1.1,0.6,1.1,1.7,2.1,5.92,14.69,8.77
977,2016-01-13 0:00,88,89.1,87.1,18.1,21.9,23.5,21.3,-7.3,-7.1,-6.4,0.2,0,-1.2,0.5,1,1.7,2.1,5.3,14.69,9.39
977,2016-01-13 1:00,86.7,85,84.7,18,21.9,23.5,21.3,-5.8,-5.3,-5.2,0.2,0,-0.7,0.6,1,1.7,2.1,-0.11,0,0.11
977,2016-01-13 2:00,84.7,84.7,84.2,18,21.9,23.4,21.3,-4.8,-4.6,-4.5,0.7,0.5,-0.6,0.6,1.1,1.7,2.1,-0.14,0,0.14
977,2016-01-13 3:00,85.4,85.7,83.9,17.9,21.9,23.4,21.3,-4.2,-4.1,-3.9,0.3,0.1,-0.5,0.6,1.1,1.7,2,-0.19,0,0.19
977,2016-01-13 4:00,84.5,85.9,85.4,17.9,21.9,23.4,21.3,-4,-4,-3.9,0.8,0.8,-0.5,0.6,1,1.7,2,-0.28,0,0.28
977,2016-01-13 5:00,81.1,79.6,79.4,17.8,21.9,23.4,21.3,-4.1,-3.8,-3.8,0.9,1,-0.5,0.6,1.1,1.7,2,-0.38,0,0.38
977,2016-01-13 6:00,85.5,87,86.6,17.8,21.9,23.4,21.3,-4.3,-4.2,-4.1,0.4,0.7,-0.5,0.6,1,1.6,2,-0.46,0,0.46
977,2016-01-13 7:00,83.3,84,83.4,17.8,21.8,23.4,21.3,-4.3,-4.3,-4.2,0.6,0.6,-0.4,0.6,1,1.6,2,-0.52,0,0.52
977,2016-01-13 8:00,86.7,88.5,88.4,17.7,21.8,23.4,21.3,-4.8,-4.6,-4.6,0,0,-0.3,0.6,1,1.7,2,-0.52,0,0.52
977,2016-01-13 9:00,89,90.4,90.3,17.7,21.8,23.4,21.3,-4.6,-4.6,-4.6,1.4,1.6,-0.2,0.7,1,1.6,2,-0.4,0.12,0.52
977,2016-01-13 10:00,91,92.7,92.6,17.7,21.8,23.4,21.3,-4.2,-4.3,-4.3,0.8,0.9,0,0.7,1,1.6,2,0.25,0.77,0.52
977,2016-01-13 11:00,81.3,82,81.4,17.7,21.8,23.4,21.3,-2.5,-2.9,-3,2,2.5,0,0.8,1.1,1.6,2,2.08,2.74,0.66
977,2016-01-13 12:00,70.8,69.3,69.5,17.8,21.8,23.4,21.3,-1.1,-1.6,-1.7,0.7,0.7,0.3,1,1.2,1.6,2,4.13,5.23,1.1
977,2016-01-13 13:00,67.6,66.5,66,17.8,21.8,23.4,21.3,0,-0.1,-0.5,2.9,3.6,0.5,1,1.1,1.6,2,5.86,7.44,1.58
977,2016-01-13 14:00,62.9,63.2,63.3,17.9,21.8,23.4,21.3,0.6,0.5,0.3,1.5,1.6,0.5,1.2,1.1,1.6,2,7.23,9.2,1.97
977,2016-01-13 15:00,78.6,79.3,79.4,17.9,21.8,23.4,21.3,-0.5,-0.7,-0.8,3,3.4,0.3,1.4,1.2,1.6,2,8.12,10.21,2.09
977,2016-01-13 16:00,89.5,90.2,89.5,18,21.8,23.4,21.3,-0.7,-0.6,-0.6,3,3.7,0.1,1.3,1.2,1.6,2,8.44,10.58,2.14
977,2016-01-13 17:00,93,93.4,92.6,18.1,21.8,23.4,21.3,-1.2,-1.1,-1,2.7,3.1,0,1.1,1.2,1.6,1.9,8.51,10.81,2.3
