지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-01-05 20:00,40.9,46.1,36.6,0.9,11.1,20.1,25.5,-6.8,-6.3,-7.3,1.4,1.6,-4.3,-9.7,-0.8,0,0.1,0.5,0.9,5.3,8.2,13.3,15.7,11.37,11.37,
119,2021-01-05 21:00,42.8,47,37,0.9,11,20.1,25.5,-7.3,-7,-8,1.4,1.6,-5,-10.3,-1,-0.1,0.1,0.5,0.9,5.3,8.2,13.3,15.7,11.95,11.95,
119,2021-01-05 22:00,46.4,51.4,40.2,0.9,10.9,20.1,25.5,-8.2,-7.7,-8.8,1.3,1.4,-5.7,-11.5,-1.2,-0.1,0.1,0.5,0.9,5.3,8.2,13.3,15.7,12.52,12.52,
119,2021-01-05 23:00,48.3,53.1,41.8,0.9,10.7,20.1,25.5,-8.8,-8.5,-9.4,,,-6.1,-10.6,-1.3,-0.1,0.1,0.5,0.8,5.3,8.2,13.3,15.7,13.1,13.1,
119,2021-01-06 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-01-06 1:00,54.9,58.7,45.6,0.9,10.4,20.1,25.5,-10.4,-10,-11.2,0.6,0.9,-7.2,-15.1,-1.6,-0.2,0.1,0.5,0.8,5.2,8.1,13.3,15.7,0.57,0.57,
119,2021-01-06 2:00,57.8,61.6,47.9,0.9,10.3,20.1,25.5,-10.7,-10.3,-11.6,0.8,0.9,-7.6,-16.4,-1.8,-0.2,0,0.4,0.8,5.2,8.1,13.2,15.6,1.15,1.15,
119,2021-01-06 3:00,57.1,62,49.3,0.9,10.1,20.1,25.5,-10.8,-10.2,-11.5,1,1.1,-8,-15,-2,-0.3,0,0.4,0.7,5.2,8.1,13.2,15.6,1.72,1.72,
119,2021-01-06 4:00,57.8,62.7,49.6,0.9,9.9,20,25.5,-11.1,-10.7,-11.8,0.4,0.6,-8.2,-16.7,-2.1,-0.3,0,0.4,0.7,5.2,8.1,13.2,15.6,2.3,2.3,
119,2021-01-06 5:00,63.3,66.7,50.9,0.9,9.8,20,25.5,-11.9,-11.8,-13,0.5,0.6,-8.4,-17,-2.3,-0.3,0,0.4,0.7,5.2,8.1,13.2,15.6,2.88,2.88,
119,2021-01-06 6:00,67.4,71.7,54.8,0.9,9.7,20,25.5,-12.4,-12.3,-13.3,0.3,0.5,-8.6,-17.4,-2.4,-0.4,0,0.4,0.7,5.2,8.1,13.2,15.6,3.45,3.45,
119,2021-01-06 7:00,68.4,72.8,57,0.9,9.6,19.9,25.5,-12.4,-12.2,-13.2,0.4,0.6,-8.7,-17.4,-2.5,-0.4,-0.1,0.3,0.6,5.1,8.1,13.2,15.6,4.03,4.03,
119,2021-01-06 8:00,67.6,71.7,57.3,0.9,9.4,19.8,25.5,-12.5,-12.2,-13.2,0.5,0.7,-8.7,-15.8,-2.6,-0.4,-0.1,0.3,0.6,5.1,8.1,13.2,15.6,4.6,4.6,
119,2021-01-06 9:00,56.3,62.4,51.6,0.8,9.3,19.8,25.5,-10.2,-9.6,-9.8,0.3,0.3,-6.6,-3,-2.4,-0.3,0,0.4,0.8,5.3,8.2,13.3,15.7,5.18,5.18,
119,2021-01-06 10:00,47.5,54.4,43.9,0.8,9.3,19.6,25.4,-8.3,-7.7,-8,1.6,1.8,-2.8,1.4,-1.9,-0.2,0,0.4,0.9,5.3,8.2,13.4,15.8,5.74,5.74,
119,2021-01-06 11:00,47.9,54.3,43.7,0.7,9.3,19.5,25.4,-7,-6.3,-6.5,2.2,2.6,-0.4,6,-1.5,-0.3,0,0.4,0.9,5.3,8.2,13.4,15.8,6.3,6.3,
119,2021-01-06 12:00,38.3,45.6,36.9,0.7,9.4,19.4,25.4,-6,-5.5,-5.6,2.5,2.9,1.1,8.2,-1.1,-0.2,0,0.4,1,5.4,8.3,13.4,15.8,6.85,6.85,
119,2021-01-06 13:00,25.3,32,26.1,0.7,9.5,19.3,25.4,-4.9,-4.4,-4.5,2.4,2.8,2.9,8.8,-0.9,-0.2,0,0.4,1,5.4,8.3,13.4,15.8,7.4,7.4,
119,2021-01-06 14:00,21.6,28.5,22.2,0.7,9.6,19.3,25.4,-3.9,-3.7,-3.7,1.3,1.4,3.4,11,-0.6,-0.2,0,0.4,1,5.4,8.3,13.4,15.9,7.95,7.95,
119,2021-01-06 15:00,19.6,26,20.4,0.8,9.7,19.3,25.4,-3.6,-3.2,-3.4,1.2,1.4,2.1,8,-0.6,-0.1,0,0.4,1,5.3,8.3,13.4,15.8,8.51,8.51,
119,2021-01-06 16:00,18.3,24,18.8,0.8,9.8,19.3,25.4,-3.3,-2.6,-3.1,1.7,1.9,-0.6,3,-0.6,-0.2,0,0.3,1,5.3,8.2,13.4,15.8,9.07,9.07,
119,2021-01-06 17:00,22.3,27.8,21.5,0.9,9.9,19.3,25.3,-3.6,-3.2,-3.9,2.2,2.5,-1.4,-4,-0.6,-0.2,0,0.3,0.9,5.3,8.2,13.3,15.8,9.64,9.64,
119,2021-01-06 18:00,28.5,33.6,26,0.8,10,19.3,25.3,-4.3,-3.8,-4.6,1.6,1.9,-2.1,-5,-0.7,-0.2,0,0.3,0.8,5.2,8.1,13.3,15.7,10.21,10.21,
119,2021-01-06 19:00,32.9,37.9,30.4,0.8,10.1,19.3,25.3,-4.4,-3.9,-4.6,3.8,4.4,-2,-4.2,-0.8,-0.2,0,0.3,0.8,5.2,8.1,13.3,15.7,10.79,10.79,
119,2021-01-06 20:00,87.3,89.2,69.8,0.9,10.1,19.3,25.3,-5.5,-5,-5.7,0.8,0.9,-1.9,-5.3,-0.8,-0.2,0,0.3,0.8,5.2,8.1,13.3,15.7,11.36,11.36,
119,2021-01-06 21:00,96.1,99.5,83.8,0.9,10.1,19.3,25.3,-5.5,-4.9,-5.6,2.3,2.7,-1.5,-4.7,-0.9,-0.2,0,0.3,0.8,5.2,8.1,13.3,15.7,11.94,11.94,
119,2021-01-06 22:00,94.4,99.9,86.3,0.9,10.1,19.3,25.3,-5,-4.1,-5.1,3.6,4.2,-1.4,-3.6,-0.8,-0.2,0,0.3,0.8,5.2,8.1,13.3,15.7,12.52,12.52,
119,2021-01-06 23:00,95.2,99.6,85.4,0.9,10.1,19.3,25.3,-5.4,-4.8,-5.6,2.5,3,-1.3,-3.1,-0.8,-0.2,0,0.3,0.8,5.2,8.1,13.3,15.7,13.09,13.09,
119,2021-01-07 0:00,83.7,92.4,79.6,0.9,10.1,19.3,25.3,-8.9,-8.2,-9.1,5.4,6.6,-1.2,-3,-0.8,-0.2,0,0.3,0.8,5.2,8.1,13.2,15.7,13.66,13.66,
119,2021-01-07 1:00,60.7,68.3,62.8,1,10.2,19.3,25.3,-10.5,-9.7,-10.7,3.7,4.5,-1.4,-3.7,-0.8,-0.3,0,0.3,0.7,5.1,8,13.2,15.7,0.57,0.57,
119,2021-01-07 2:00,58.7,63.9,53.4,1,10.2,19.4,25.3,-11.1,-10.6,-11.4,3.4,4,-1.5,-4.9,-0.8,-0.3,0,0.3,0.7,5.1,8,13.2,15.6,1.15,1.15,
119,2021-01-07 3:00,56.3,61.5,50.4,1,10.3,19.4,25.3,-12.4,-12,-12.9,4,4.8,-1.6,-5.4,-0.8,-0.3,0,0.3,0.7,5.1,8,13.2,15.6,1.72,1.72,
119,2021-01-07 4:00,58.3,63.7,52.4,1,10.3,19.4,25.3,-13.7,-13.2,-14.2,3,3.7,-1.7,-6.4,-0.9,-0.3,0,0.3,0.6,5.1,8,13.1,15.6,2.3,2.3,
119,2021-01-07 5:00,59.5,64.9,53.2,1,10.3,19.4,25.3,-14.4,-13.9,-14.8,3.7,4.5,-1.9,-7.4,-0.9,-0.3,0,0.2,0.6,5,8,13.1,15.6,2.87,2.87,
119,2021-01-07 6:00,56.4,61.8,50.8,1,10.3,19.4,25.3,-15.2,-14.7,-15.7,3.3,3.9,-2.1,-8.1,-1,-0.3,0,0.2,0.6,5,8,13.1,15.6,3.45,3.45,
119,2021-01-07 7:00,55,60.3,49.3,1,10.2,19.4,25.3,-15.8,-15.3,-16.3,2.6,3.1,-2.2,-9,-1.1,-0.3,0,0.2,0.6,5,7.9,13.1,15.6,4.03,4.03,
119,2021-01-07 8:00,58.4,64.2,53.1,1,10.2,19.4,25.3,-16.1,-15.5,-16.5,2.4,3,-2.3,-9.7,-1.1,-0.3,0,0.2,0.5,5,7.9,13.1,15.5,4.6,4.6,
119,2021-01-07 9:00,58.5,64.4,52.3,1,10.1,19.4,25.3,-15.9,-15.4,-16.2,2.9,3.5,-2.3,-9.7,-1.2,-0.3,0,0.3,0.6,5,8,13.1,15.6,5.17,5.17,
119,2021-01-07 10:00,54.6,60.6,49.3,1,10.1,19.4,25.3,-15.2,-14.7,-15.4,3.6,4.2,-2.2,-8.3,-1.1,-0.2,0,0.3,0.7,5.1,8,13.2,15.7,5.74,5.74,
119,2021-01-07 11:00,42.4,48.5,39.9,1,10.1,19.4,25.3,-14.6,-14.1,-14.8,4.5,5.4,-2.1,-6.5,-1.1,-0.2,0,0.3,0.7,5.1,8,13.2,15.7,6.3,6.3,
119,2021-01-07 12:00,43.8,49.8,39.9,1,10,19.4,25.3,-13.5,-13,-13.6,3.4,3.9,-1.9,-4.4,-1,-0.2,0,0.3,0.8,5.1,8,13.2,15.7,6.85,6.85,
119,2021-01-07 13:00,37.9,43.5,35.7,1,10.1,19.4,25.3,-13.1,-12.8,-13.3,3.9,4.7,-1.7,-3.6,-1,-0.2,0,0.3,0.8,5.1,8,13.2,15.7,7.39,7.39,
119,2021-01-07 14:00,36.7,42.2,34.2,1,10.1,19.4,25.3,-12.7,-12.3,-12.9,,,-1.7,-3.5,-0.9,-0.2,0,0.3,0.8,5.1,8.1,13.2,15.7,7.94,7.94,
119,2021-01-07 15:00,37.2,42.4,34.3,1,10.1,19.4,25.3,-12.6,-12.2,-12.8,,,-1.8,-3.8,-0.9,-0.2,0,0.3,0.8,5.1,8,13.2,15.7,8.49,8.49,
119,2021-01-07 16:00,36.4,41.7,33.7,1,10.1,19.4,25.3,-12.6,-12.1,-12.8,3.8,4.4,-2.1,-4.8,-1,-0.2,0,0.3,0.8,5.1,8,13.2,15.7,9.05,9.05,
119,2021-01-07 17:00,39.6,44.6,35.9,1.1,10.1,19.4,25.3,-12.9,-12.5,-13.4,2.4,2.7,-2.4,-7.6,-1.1,-0.2,0,0.3,0.7,5.1,8,13.1,15.7,9.62,9.62,
119,2021-01-07 18:00,41.2,46,36.9,1.1,10.1,19.4,25.3,-14,-13.7,-14.7,,,-2.7,-10.8,-1.3,-0.3,0,0.2,0.6,5,7.9,13.1,15.6,10.2,10.2,
119,2021-01-07 19:00,38.3,43.7,36.1,1.1,10.1,19.4,25.3,-14.4,-13.8,-14.8,1.6,1.9,-2.9,-12.6,-1.4,-0.3,0,0.2,0.5,5,7.9,13,15.6,10.77,10.77,
119,2021-01-07 20:00,41.9,46.9,38,1.1,10,19.4,25.3,-14.6,-14,-15.1,,,-3.1,-13.6,-1.5,-0.3,0,0.1,0.5,4.9,7.9,13,15.6,11.35,11.35,
119,2021-01-07 21:00,45.1,50.6,40.8,1.1,9.9,19.4,25.3,-14.5,-14,-15,2.9,3.4,-3.2,-13.2,-1.7,-0.4,0,0.2,0.5,4.9,7.9,13,15.5,11.92,11.92,
119,2021-01-07 22:00,51.5,56.7,45.4,1.1,9.9,19.4,25.3,-15.2,-14.7,-15.7,2.1,2.5,-3.4,-13.5,-1.8,-0.4,-0.1,0.1,0.5,4.9,7.9,13,15.5,12.5,12.5,
119,2021-01-07 23:00,56.7,60.9,48.5,1.1,9.8,19.4,25.3,-15.7,-15.3,-16.4,1.2,1.4,-3.5,-13.7,-1.9,-0.4,-0.1,0.1,0.5,4.9,7.8,13,15.5,13.08,13.08,
119,2021-01-08 0:00,51.7,57.2,46.7,1.1,9.8,19.4,25.3,-15.6,-15.1,-16,3,3.6,-3.6,-13.4,-2,-0.4,-0.1,0.1,0.5,4.9,7.8,13,15.5,13.64,13.64,
119,2021-01-08 1:00,54,59.4,48.2,1.1,9.7,19.3,25.3,-16.4,-15.9,-16.9,1.7,2,-3.8,-13.8,-2.1,-0.4,-0.1,0.1,0.5,4.9,7.8,13,15.5,0.57,0.57,
119,2021-01-08 2:00,50.7,56.1,45.7,1.2,9.6,19.3,25.3,-16.3,-15.8,-16.8,3.7,4.1,-4,-13.3,-2.2,-0.4,-0.1,0.1,0.5,4.9,7.8,13,15.5,1.15,1.15,
119,2021-01-08 3:00,49.3,54.5,44.6,1.1,9.6,19.3,25.3,-17.2,-16.6,-17.6,2.4,2.9,-4.1,-13,-2.3,-0.4,-0.1,0.1,0.4,4.9,7.8,13,15.5,1.72,1.72,
119,2021-01-08 4:00,49,53.9,43.9,1.1,9.5,19.1,25.3,-17.6,-17.2,-18.2,2.2,2.5,-4.3,-13.5,-2.4,-0.5,-0.1,0,0.4,4.9,7.8,13,15.5,2.3,2.3,
119,2021-01-08 5:00,46.4,51.6,42.4,1.1,9.4,19.1,25.2,-17.7,-17.2,-18.1,2.2,2.7,-4.4,-13.6,-2.4,-0.5,-0.2,0.1,0.4,4.9,7.8,13,15.5,2.87,2.87,
119,2021-01-08 6:00,52.2,55.8,44.4,1.1,9.4,19,25.1,-18.1,-17.7,-18.7,1.1,1.3,-4.6,-15.3,-2.5,-0.5,-0.2,0,0.4,4.8,7.8,13,15.5,3.45,3.45,
119,2021-01-08 7:00,53.8,57.4,45,1.1,9.4,19,25.1,-18.4,-18.2,-19.4,0.3,0.2,-4.8,-16.6,-2.5,-0.5,-0.2,0,0.3,4.8,7.8,12.9,15.5,4.03,4.03,
119,2021-01-08 8:00,43.7,48.8,40.3,1.1,9.3,18.9,25.1,-17.7,-17.2,-18.2,1.6,2,-4.9,-15.6,-2.5,-0.5,-0.2,0,0.3,4.8,7.8,13,15.5,4.6,4.6,
119,2021-01-08 9:00,42,49.1,40,1.1,9.3,18.8,25.1,-16.7,-16.3,-16.7,0.7,0.8,-4.7,-14.3,-2.4,-0.5,-0.1,0.1,0.5,4.9,7.9,13,15.6,5.17,5.17,
119,2021-01-08 10:00,39.9,46,37.2,1.1,9.3,18.6,25.1,-15.8,-15.2,-15.8,2,2.4,-4.2,-10.3,-2.2,-0.4,-0.1,0.1,0.6,5,7.9,13.1,15.7,5.74,5.74,
119,2021-01-08 11:00,39.9,45.8,36.7,1,9.3,18.5,25,-15,-14.5,-14.9,1.8,2.2,-3.7,-6.3,-2,-0.4,-0.1,0.1,0.7,5,7.9,13.1,15.7,6.3,6.3,
119,2021-01-08 12:00,37.7,44.1,35.1,1,9.3,18.4,25,-14,-13.5,-13.9,2.1,2.4,-3.2,-3.1,-1.8,-0.4,0,0.1,0.7,5,7.9,13.1,15.7,6.85,6.85,
119,2021-01-08 13:00,39.3,45.6,36,1,9.3,18.3,25,-13.2,-12.7,-13.1,2.8,3.3,-2.9,-1.6,-1.6,-0.3,0,0.1,0.7,5.1,8,13.2,15.7,7.4,7.4,
119,2021-01-08 14:00,40.2,46.2,36.5,1.1,9.3,18.3,25,-12.7,-12.1,-12.6,2.7,3.2,-2.7,-2.1,-1.6,-0.4,0,0.1,0.7,5,7.9,13.1,15.7,7.95,7.95,
119,2021-01-08 15:00,38.6,44.8,35.5,1.1,9.4,18.1,25,-11.4,-10.9,-11.4,2.8,3.3,-2.7,-2.7,-1.5,-0.3,0,0.1,0.7,5,8,13.2,15.7,8.5,8.5,
119,2021-01-08 16:00,39.2,45,35.9,1.1,9.4,18.1,24.9,-11.4,-11,-11.6,3.4,4,-2.9,-5.4,-1.6,-0.4,0,0.1,0.7,5,7.9,13.1,15.7,9.06,9.06,
119,2021-01-08 17:00,41.2,47,37.3,1.1,9.4,18.1,24.9,-11.6,-11.2,-11.9,2.3,2.8,-3.2,-8.6,-1.8,-0.4,-0.1,0.1,0.6,5,7.9,13.1,15.7,9.63,9.63,
119,2021-01-08 18:00,44.9,50.3,40.1,1.1,9.4,18.1,24.9,-12.1,-11.7,-12.6,1.7,2,-3.6,-12.1,-2,-0.5,-0.2,0,0.5,4.9,7.8,13,15.6,10.2,10.2,
119,2021-01-08 19:00,49.3,54,42.8,1.1,9.4,18.1,24.9,-13,-12.6,-13.8,1.2,1.5,-3.9,-14,-2.2,-0.5,-0.2,0,0.4,4.9,7.8,13,15.5,10.78,10.78,
119,2021-01-08 20:00,46.6,51.8,41.7,1.1,9.3,18.1,24.9,-13.6,-13,-14.2,1.4,1.8,-4.1,-13.9,-2.3,-0.5,-0.2,0,0.4,4.9,7.8,13,15.5,11.35,11.35,
119,2021-01-08 21:00,51.9,56.6,45.3,1.1,9.3,18,24.9,-14.1,-13.6,-14.8,1.3,1.6,-4.3,-14.4,-2.5,-0.5,-0.2,0,0.4,4.8,7.8,12.9,15.5,11.93,11.93,
119,2021-01-08 22:00,58.1,62.9,50.2,1.1,9.3,18,24.9,-14.7,-14.3,-15.3,,,-4.5,-13.8,-2.6,-0.6,-0.2,0,0.3,4.8,7.7,12.9,15.5,12.5,12.5,
119,2021-01-08 23:00,51.8,58.1,47.8,1.1,9.3,17.9,24.9,-14.8,-14.3,-15.3,,,-4.7,-13.7,-2.7,-0.6,-0.2,0,0.3,4.8,7.7,12.9,15.5,13.08,13.08,
119,2021-01-09 0:00,51.6,56.1,44.7,1.1,9.2,17.9,24.9,-15.6,-15.2,-16.3,0.9,1.1,-4.8,-14.4,-2.9,-0.6,-0.3,0,0.3,4.8,7.7,12.9,15.5,13.65,13.65,
119,2021-01-09 1:00,50.6,55.8,45.4,1.1,9.2,17.8,24.8,-15.4,-14.9,-16,1,1.2,-5,-16.1,-2.9,-0.6,-0.3,0,0.3,4.8,7.7,12.9,15.5,0.57,0.57,
119,2021-01-09 2:00,57,58.9,45.1,1.1,9.1,17.6,24.8,-16.2,-16.1,-17.5,0.6,0.7,-5.2,-17.3,-2.9,-0.6,-0.3,0,0.3,4.8,7.7,12.9,15.5,1.15,1.15,
119,2021-01-09 3:00,64.4,67.9,52.3,1.2,9.1,17.6,24.8,-17,-16.9,-18,0.4,0.6,-5.4,-19,-2.9,-0.7,-0.3,-0.1,0.2,4.8,7.7,12.9,15.5,1.72,1.72,
119,2021-01-09 4:00,64.1,67.7,53.3,1.2,9.1,17.5,24.8,-17.6,-17.3,-18.2,0.3,0.4,-5.6,-19.4,-2.9,-0.7,-0.3,-0.1,0.2,4.7,7.6,12.8,15.4,2.3,2.3,
119,2021-01-09 5:00,73.3,75.9,58.3,1.1,9,17.4,24.8,-18.4,-18.3,-19.6,0.3,0.5,-5.7,-20,-3,-0.7,-0.3,-0.1,0.2,4.7,7.6,12.8,15.4,2.87,2.87,
119,2021-01-09 6:00,66.8,69,55.1,1.2,8.9,17.3,24.8,-17.1,-17.1,-18.7,0.6,0.8,-5.9,-20.7,-3,-0.7,-0.4,-0.1,0.2,4.7,7.6,12.8,15.4,3.45,3.45,
119,2021-01-09 7:00,69.4,72.8,57.8,1.2,8.9,17.1,24.7,-18.4,-17.9,-19,0,0.2,-6,-20.6,-3,-0.8,-0.4,-0.1,0.1,4.7,7.6,12.8,15.4,4.03,4.03,
119,2021-01-09 8:00,72.8,76.3,59.2,1.2,8.9,17,24.6,-17.8,-17.9,-19,0.4,0.3,-6.1,-20.4,-3,-0.8,-0.4,-0.1,0.2,4.7,7.6,12.8,15.4,4.6,4.6,
119,2021-01-09 9:00,62.7,68.8,56.8,1.1,8.8,16.9,24.6,-16.3,-15.8,-16.5,1.3,1.5,-5.8,-16.7,-2.9,-0.7,-0.3,-0.1,0.3,4.8,7.7,12.9,15.5,5.17,5.17,
119,2021-01-09 10:00,54.4,61.7,50.6,1.1,8.8,16.8,24.6,-14.8,-14,-14.6,1.4,1.5,-5,-10.6,-2.6,-0.6,-0.2,0,0.4,4.9,7.8,13,15.6,5.74,5.74,
119,2021-01-09 11:00,46.2,52.4,42.5,1,8.8,16.6,24.6,-13.3,-12.7,-13.2,2,2.3,-4.2,-6.2,-2.4,-0.6,-0.2,0,0.5,4.9,7.8,13,15.7,6.3,6.3,
119,2021-01-09 12:00,38.2,43.5,35.4,1,8.8,16.5,24.6,-11.4,-10.7,-11.3,0.8,0.9,-3.5,-2.3,-2.1,-0.5,-0.2,0,0.6,5,7.9,13.1,15.7,6.85,6.85,
119,2021-01-09 13:00,37,43.2,35,1,8.9,16.4,24.5,-9.9,-9.7,-10,1.8,2,-2.9,-0.1,-1.8,-0.5,-0.1,0,0.6,5,7.9,13.1,15.7,7.41,7.41,
119,2021-01-09 14:00,37.9,44.3,35,1.1,8.9,16.4,24.5,-9.4,-8.9,-9.4,2.4,2.8,-2.7,-0.2,-1.7,-0.5,-0.2,0,0.6,5,7.9,13.1,15.7,7.96,7.96,
119,2021-01-09 15:00,41.3,48.1,37.9,1.1,9,16.3,24.5,-8.6,-8.1,-8.5,2.1,2.4,-2.7,-2,-1.6,-0.5,-0.2,0,0.6,4.9,7.8,13.1,15.7,8.51,8.51,
119,2021-01-09 16:00,41.3,47.4,37.6,1.1,9.1,16.3,24.5,-8.5,-8.1,-8.7,2.6,3.2,-2.8,-4.2,-1.6,-0.5,-0.2,0,0.5,4.9,7.8,13,15.7,9.07,9.07,
119,2021-01-09 17:00,46.2,52.3,41.6,1.1,9.1,16.3,24.5,-8.8,-8.4,-9.2,,,-3.1,-9.8,-1.7,-0.5,-0.2,0,0.5,4.9,7.8,13,15.6,9.64,9.64,
119,2021-01-09 18:00,50.4,55.5,44.1,1.1,9.1,16.3,24.4,-9.6,-9.3,-10.2,,,-3.5,-14,-1.9,-0.6,-0.3,-0.1,0.4,4.8,7.7,12.9,15.6,10.22,10.22,
119,2021-01-09 19:00,51.9,57.6,46.6,1.1,9.1,16.3,24.4,-10.3,-9.7,-10.7,1.6,2,-3.8,-14.9,-2.1,-0.6,-0.3,-0.1,0.3,4.8,7.7,12.9,15.5,10.79,10.79,
119,2021-01-09 20:00,53.2,58.3,47,1.1,9,16.3,24.4,-10.9,-10.4,-11.4,,,-4,-14.5,-2.2,-0.6,-0.3,-0.1,0.3,4.8,7.7,12.9,15.5,11.37,11.37,
119,2021-01-09 21:00,56.6,61.4,47.9,1.1,9,16.3,24.4,-11.6,-11.4,-12.4,0.4,0.6,-4.3,-20.7,-2.4,-0.7,-0.3,-0.1,0.3,4.7,7.7,12.9,15.5,11.94,11.94,
119,2021-01-09 22:00,55.2,60.6,48.7,1.1,9,16.3,24.4,-12,-11.4,-12.5,,,-4.6,-17.6,-2.5,-0.7,-0.4,-0.1,0.2,4.7,7.6,12.9,15.5,12.52,12.52,
119,2021-01-09 23:00,59.2,63.9,50.6,1.1,8.9,16.3,24.4,-12.2,-11.9,-12.9,,,-4.8,-19.8,-2.6,-0.7,-0.4,-0.1,0.2,4.7,7.6,12.8,15.5,13.09,13.09,
119,2021-01-10 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-01-10 1:00,68.7,72.9,57.5,1.1,8.9,16.2,24.4,-14,-13.8,-14.8,0.9,1,-5.2,-19.6,-2.7,-0.8,-0.4,-0.2,0.2,4.7,7.6,12.8,15.5,0.57,0.57,
119,2021-01-10 2:00,68.8,73.6,58.7,1.1,8.8,16.1,24.3,-13.9,-13.6,-14.6,0.4,0.6,-5.3,-21,-2.8,-0.8,-0.4,-0.2,0.1,4.7,7.6,12.8,15.5,1.15,1.15,
119,2021-01-10 3:00,73.3,76.2,59.7,1.1,8.8,16,24.3,-14.2,-14.1,-15.2,0.1,0.2,-5.5,-22.2,-2.9,-0.8,-0.4,-0.2,0.1,4.7,7.6,12.8,15.5,1.72,1.72,
119,2021-01-10 4:00,78.2,81.3,62.6,1.1,8.8,16,24.3,-15.4,-15.6,-16.6,0.5,0.5,-5.7,-22.2,-3,-0.8,-0.4,-0.2,0.1,4.7,7.5,12.8,15.5,2.3,2.3,
119,2021-01-10 5:00,81.4,84.5,64.4,1.1,8.8,15.9,24.3,-15.6,-15.8,-16.8,0.1,0.1,-5.8,-22.6,-3.1,-0.9,-0.5,-0.3,0.1,4.6,7.5,12.8,15.4,2.87,2.87,
119,2021-01-10 6:00,84.1,88,67.4,1.1,8.7,15.8,24.3,-16.6,-16.4,-17.5,0.4,0.6,-6,-23,-3.1,-0.9,-0.5,-0.3,0.1,4.6,7.5,12.8,15.4,3.45,3.45,
119,2021-01-10 7:00,84.5,88.6,69.4,1.1,8.7,15.6,24.3,-15.9,-15.8,-17,0.2,0.4,-6.1,-22.6,-3.2,-0.9,-0.5,-0.3,0.1,4.6,7.5,12.8,15.4,4.03,4.03,
119,2021-01-10 8:00,81.3,85.2,68.9,1.1,8.6,15.5,24.3,-15.3,-15.3,-16.5,0.5,0.6,-6.1,-20.9,-3.2,-0.9,-0.5,-0.3,0.1,4.6,7.5,12.8,15.4,4.6,4.6,
119,2021-01-10 9:00,66.4,74.6,66.5,1.1,8.6,15.4,24.1,-12.8,-12.2,-12.9,0.3,0.3,-5.8,-9.3,-3.1,-0.8,-0.4,-0.2,0.2,4.7,7.6,12.9,15.6,5.17,5.17,
119,2021-01-10 10:00,57.3,64.7,54.7,1,8.6,15.3,24.1,-11,-10.1,-10.8,1.4,1.4,-4.8,-3.1,-2.7,-0.7,-0.3,-0.1,0.4,4.8,7.7,13,15.7,5.74,5.74,
119,2021-01-10 11:00,46,53.9,44.6,1,8.6,15.2,24.1,-8.6,-7.8,-8.3,1.5,1.6,-3.8,4.5,-2.3,-0.7,-0.3,-0.1,0.5,4.9,7.8,13,15.7,6.3,6.3,
119,2021-01-10 12:00,44.4,51.8,41.5,1,8.6,15.1,24,-7.3,-6.2,-6.8,0.8,1,-2.9,10.2,-1.8,-0.7,-0.3,-0.1,0.5,4.9,7.8,13,15.7,6.85,6.85,
119,2021-01-10 13:00,39.8,47.9,39.1,1,8.7,15,24,-6,-5,-5.5,1.2,1.3,-2.3,8.9,-1.5,-0.6,-0.2,-0.1,0.5,4.9,7.8,13,15.7,7.4,7.4,
119,2021-01-10 14:00,40.7,46.5,37.2,1.5,8.8,14.9,24,-5,-4.1,-4.7,1.1,1.1,-2,6.1,-1.3,-0.5,-0.2,-0.1,0.5,4.9,7.8,13,15.7,7.95,7.95,
119,2021-01-10 15:00,39.8,45.6,36.2,1.7,8.9,14.9,23.9,-4.2,-3.5,-4.1,,,-1.9,4.6,-1.1,-0.5,-0.2,-0.1,0.5,4.9,7.8,13,15.7,8.51,8.51,
119,2021-01-10 16:00,41.4,46,36.1,1.6,8.9,14.9,23.9,-3.9,-3.5,-4.1,0.9,0.9,-2,-0.9,-1,-0.5,-0.2,-0.2,0.5,4.8,7.8,13,15.7,9.07,9.07,
119,2021-01-10 17:00,43.8,48.4,38.1,1.3,9.1,14.9,23.9,-4.1,-3.6,-4.4,0.4,0.4,-2.3,-4.4,-1,-0.5,-0.3,-0.1,0.4,4.8,7.7,12.9,15.6,9.64,9.64,
119,2021-01-10 18:00,47.6,52.6,42.3,1.3,9.1,15,23.9,-4.6,-4.1,-4.9,1,1.1,-2.5,-6,-1.1,-0.5,-0.3,-0.1,0.4,4.8,7.7,12.9,15.6,10.22,10.22,
