지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-01-06 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-01-06 1:00,68,79.2,65.3,1,11.9,22.3,27.3,-0.5,-0.3,-1.2,0.1,0.3,-0.6,-3.3,0.7,0.3,1.9,2,2.3,6.2,8.8,13.5,15.7,0.57,0.57,0
119,2020-01-06 2:00,69.7,80.2,59.5,1,12,22.3,27.3,-0.2,-0.6,-1.7,0.2,0.4,-0.5,-2.8,0.7,0.4,1.9,2,2.3,6.2,8.8,13.5,15.8,1.15,1.15,0
119,2020-01-06 3:00,53.5,63.5,49.9,1,11.9,22.3,27.3,1.5,1.8,0.7,0.3,0.7,-0.6,-1.7,0.7,0.4,1.8,2,2.3,6.3,8.8,13.5,15.8,1.72,1.72,0
119,2020-01-06 4:00,52.4,62,47.8,1,11.9,22.3,27.3,2,2.1,1.1,0.5,0.7,-0.4,0,0.8,0.5,1.9,2,2.3,6.3,8.8,13.6,15.8,2.3,2.3,0
119,2020-01-06 5:00,52.9,63.4,49,1,11.9,22.3,27.3,1.7,2,1,0.7,0.8,-0.3,0,0.7,0.5,1.8,2,2.3,6.3,8.8,13.6,15.8,2.88,2.88,0
119,2020-01-06 6:00,55.4,66.8,51,1,11.9,22.3,27.3,1.6,2,1.2,0.1,0.2,-0.3,0.1,0.8,0.5,1.9,2,2.3,6.3,8.8,13.5,15.7,3.45,3.45,0
119,2020-01-06 7:00,52.6,62.8,50,1.1,11.9,22.3,27.3,2,2.3,1.4,0.1,0.3,-0.2,0.5,0.8,0.5,1.9,1.9,2.2,6.2,8.8,13.6,15.8,4.03,4.03,0
119,2020-01-06 8:00,50.8,61.1,48.3,1.1,11.9,22.3,27.3,2.5,3.1,2.1,1.3,1.5,-0.2,1.9,0.8,0.5,1.9,1.9,2.2,6.3,8.7,13.7,15.8,4.6,4.6,0
119,2020-01-06 9:00,53,65.2,50,1.2,11.9,22.3,27.3,2.7,3.3,2.5,0.9,1.1,-0.2,2.2,0.8,0.6,1.8,1.9,2.2,6.2,8.7,13.6,15.8,5.18,5.18,0
119,2020-01-06 10:00,54.7,67.1,52.4,1.4,11.9,22.3,27.3,3.5,4.1,3.3,1.5,1.6,-0.2,4.3,0.9,0.7,1.9,1.9,2.2,6.2,8.8,13.6,15.8,5.75,5.75,0
119,2020-01-06 11:00,55.7,67.9,54.1,1.7,11.9,22.3,27.3,4.1,4.7,3.9,1.4,1.5,-0.1,5,1,1.1,1.9,2,2.3,6.3,8.8,13.5,15.8,6.32,6.32,0
119,2020-01-06 12:00,61.4,72.9,57.7,1.6,11.9,22.3,27.3,3.7,4.3,3.5,2.2,2.2,0.6,3.5,1.1,1.4,1.9,2,2.3,6.3,8.7,13.5,15.8,6.9,6.9,0
119,2020-01-06 13:00,58.5,70.7,56.4,1.4,11.9,22.3,27.3,4,4.5,3.8,2.1,2.3,2.3,4.6,1.4,1.8,1.9,2,2.3,6.3,8.8,13.6,15.8,7.47,7.47,0
119,2020-01-06 14:00,69.8,81.8,65.7,1.6,12,22.3,27.3,3.6,4.1,3.4,1.5,1.7,2.9,3.5,1.6,2,2,2,2.4,6.2,8.7,13.5,15.8,8.04,8.04,0
119,2020-01-06 15:00,71.6,83.4,68.2,1.5,12,22.3,27.3,3.4,3.9,3.1,2.1,2.3,2.9,3.1,1.8,2.1,2,2,2.4,6.2,8.7,13.5,15.8,8.61,8.61,0
119,2020-01-06 16:00,85.2,89,73.8,1.6,12.1,22.3,27.3,3.4,3.9,3,1.8,2.1,2.8,2.8,2,2.2,2.1,2,2.5,6.2,8.7,13.6,15.8,9.19,9.19,0
119,2020-01-06 17:00,89.9,94.3,77.8,1.7,12.1,22.3,27.3,3.2,3.6,2.8,1.5,1.8,2.5,2.6,2.1,2.2,2.2,2.1,2.5,6.2,8.7,13.5,15.8,9.76,9.76,0
119,2020-01-06 18:00,92.1,96.3,80.8,1.6,12.2,22.3,27.3,3.3,3.8,2.9,2.6,2.8,2.4,2.8,2.1,2.3,2.3,2.1,2.6,6.2,8.7,13.5,15.7,10.34,10.34,0
119,2020-01-06 19:00,96.1,99.6,84.4,1.8,12.3,22.3,27.3,3.2,3.7,2.9,2.1,2.4,2.4,3,2.2,2.3,2.3,2.1,2.7,6.2,8.7,13.6,15.8,10.92,10.92,0
119,2020-01-06 20:00,98.9,99.9,87.5,1.9,12.4,22.3,27.3,3.3,3.8,3,2.2,2.5,2.6,3.2,2.3,2.3,2.4,2.2,2.7,6.2,8.7,13.5,15.8,11.49,11.49,0
119,2020-01-06 21:00,99.4,99.9,88.8,2,12.6,22.3,27.3,3.7,4.2,3.4,2.2,2.5,2.8,3.6,2.4,2.4,2.4,2.2,2.8,6.2,8.7,13.5,15.8,12.07,12.07,0
119,2020-01-06 22:00,99.8,99.9,89.9,2,13,22.3,27.3,3.8,4.3,3.5,1.1,1.4,2.9,3.8,2.5,2.5,2.5,2.3,2.8,6.2,8.7,13.5,15.8,12.64,12.64,0
119,2020-01-06 23:00,99.9,99.9,90.5,2.1,13.7,22.3,27.3,4.1,4.6,3.8,1.8,2,3.1,4.1,2.6,2.7,2.5,2.3,2.9,6.2,8.7,13.5,15.8,13.22,13.22,0
119,2020-01-07 0:00,99.9,99.9,90.9,2.1,14.4,22.3,27.3,4.3,4.9,4.1,1.7,1.9,3.2,4.3,2.7,2.7,2.6,2.4,2.9,6.2,8.7,13.5,15.8,13.78,13.78,0
119,2020-01-07 1:00,99.9,99.9,91,2.2,15.8,22.3,27.3,4.7,5.2,4.4,1.9,2,3.4,4.6,2.8,2.9,2.7,2.4,3,6.2,8.7,13.5,15.8,0.57,0.57,0
119,2020-01-07 2:00,99.9,99.9,91.1,2.3,18,22.3,27.3,4.8,5.4,4.6,1.7,1.8,3.7,4.8,2.9,3,2.7,2.5,3,6.2,8.7,13.5,15.8,1.15,1.15,0
119,2020-01-07 3:00,99.9,99.9,91.3,2.4,19.5,23.1,27.3,5.1,5.7,4.8,1.6,1.9,3.8,5,3.1,3.2,2.8,2.5,3.1,6.2,8.7,13.5,15.8,1.72,1.72,0
119,2020-01-07 4:00,99.9,99.9,91.5,2.4,20.5,26.1,27.3,5.2,5.7,4.9,0.7,1,3.9,5.2,3.2,3.3,2.8,2.6,3.2,6.2,8.7,13.5,15.8,2.3,2.3,0
119,2020-01-07 5:00,99.9,99.9,92,2.8,20.8,29.5,33.1,5.3,5.8,5,1.2,1.3,4.1,5.3,3.3,3.5,2.9,2.6,3.2,6.2,8.7,13.5,15.8,2.88,2.88,0
119,2020-01-07 6:00,99.9,99.9,92,2.8,20.6,30.3,36.5,5.4,6,5.2,,,4.1,5.4,3.5,3.6,3,2.7,3.3,6.2,8.7,13.6,15.8,3.45,3.45,0
119,2020-01-07 7:00,99.9,99.9,92.2,2.8,20.5,30.9,37.3,5.6,6.2,5.4,0.1,0.1,4.2,5.5,3.6,3.5,3,2.8,3.4,6.1,8.7,13.5,15.8,4.03,4.03,0
119,2020-01-07 8:00,99.9,99.9,92.5,3,21.7,40,37.3,5.7,6.2,5.4,0.5,0.7,4.3,5.7,3.7,3.5,3.1,2.8,3.5,6.1,8.7,13.5,15.8,4.61,4.61,0
119,2020-01-07 9:00,99.9,99.9,92.7,3.2,35.6,40,37.3,5.9,6.5,5.7,0.7,0.8,4.6,6,3.8,3.6,3.2,2.9,3.6,6,8.6,13.5,15.8,5.18,5.18,0
119,2020-01-07 10:00,99.9,99.9,92.8,2.7,38.5,40,37.3,6.1,6.7,5.9,1,1.2,5,6.4,3.9,3.8,3.3,3,3.7,6,8.5,13.5,15.8,5.76,5.76,0
119,2020-01-07 11:00,99.9,99.9,92.8,2.7,38.3,40,37.3,6.4,7,6.2,,,5.4,6.9,4.1,3.9,3.4,3,3.7,6,8.6,13.5,15.8,6.33,6.33,0
119,2020-01-07 12:00,99.9,99.9,93.1,3.3,40.3,40,37.3,6.7,7.3,6.6,,,6.1,7.4,4.2,4.1,3.4,3.1,3.8,6,8.6,13.5,15.8,6.91,6.91,0
119,2020-01-07 13:00,99.9,99.9,93.4,3.1,41.8,40,37.3,6.8,7.5,6.7,,,6.3,7.6,4.4,4.2,3.5,3.2,4,6,8.6,13.5,15.8,7.48,7.48,0
119,2020-01-07 14:00,99.9,99.9,93.6,2.9,41.8,39.8,37.3,7,7.6,6.8,1.5,1.8,6.4,7.5,4.6,4.4,3.7,3.3,4.1,6,8.6,13.5,15.8,8.05,8.05,0
119,2020-01-07 15:00,99.9,99.9,92.5,2.8,41.8,39.8,37,7.1,7.7,6.9,,,6.4,7.6,4.7,4.6,3.8,3.4,4.2,6,8.6,13.5,15.8,8.63,8.63,0
119,2020-01-07 16:00,99.9,99.9,93.5,3.2,41.8,39.8,37,7.2,7.8,7,1.5,1.7,6.5,7.7,4.9,4.7,3.9,3.4,4.3,6,8.6,13.5,15.8,9.21,9.21,0
119,2020-01-07 17:00,99.9,99.9,93.6,3.5,42.3,39.8,37,7.4,8,7.2,2,2.1,6.4,7.5,5,4.8,4,3.5,4.4,6,8.6,13.5,15.8,9.78,9.78,0
119,2020-01-07 18:00,99.9,99.9,93.7,3.5,42.5,39.8,37,7.7,8.4,7.5,2,2.1,6.5,7.8,5.1,4.9,4.1,3.6,4.5,6,8.6,13.5,15.7,10.36,10.36,0
119,2020-01-07 19:00,99.9,99.9,93.8,3.5,42.5,39.8,37,8,8.6,7.7,2.2,2.5,6.6,8,5.2,5,4.2,3.7,4.6,6.1,8.6,13.5,15.8,10.94,10.94,0
119,2020-01-07 20:00,99.9,99.9,94,4,42.5,39.8,37,8,8.6,7.8,0.8,1,6.8,8.1,5.3,5.1,4.3,3.8,4.7,6.1,8.6,13.4,15.8,11.51,11.51,0
119,2020-01-07 21:00,99.9,99.9,94.1,3.8,42.5,39.8,37,7.9,8.5,7.7,,,6.9,8.1,5.5,5.1,4.3,3.9,4.8,6.1,8.6,13.5,15.8,12.09,12.09,0
119,2020-01-07 22:00,99.9,99.9,93.7,3.1,42.5,39.5,37,8.5,9.1,8.3,0.9,1,6.9,8.6,5.6,5.2,4.4,3.9,4.9,6.1,8.6,13.5,15.8,12.66,12.66,0
119,2020-01-07 23:00,99.9,99.9,93.9,2.9,42.5,39.5,36.8,11.4,12.1,11.1,3,3.6,8.1,11,5.7,5.4,4.5,4.1,5.1,6.1,8.6,13.5,15.8,13.24,13.24,0
119,2020-01-08 0:00,98.8,99.6,90.8,2.8,42.5,39.5,36.8,11,11.7,10.8,4.1,5.1,8.6,10.5,6,5.7,4.6,4.2,5.2,6.1,8.6,13.4,15.8,13.8,13.8,0
119,2020-01-08 1:00,97.2,99.4,86.8,2.8,42.3,39.5,36.8,6.9,7.4,6.7,,,7.3,6.7,6.2,6,4.7,4.2,5.3,6.1,8.5,13.4,15.8,0.57,0.57,0
119,2020-01-08 2:00,99.9,99.9,90.4,2.9,42.3,39.5,36.8,4.9,5.4,4.6,4.4,5,5.8,5,6.1,5.9,4.8,4.3,5.4,6.1,8.5,13.5,15.7,1.15,1.15,0
119,2020-01-08 3:00,99.7,99.9,90.8,3.3,42.5,39.8,36.8,3.9,4.5,3.7,3.7,4.2,4.9,4,5.9,5.7,4.9,4.4,5.4,6.1,8.5,13.4,15.7,1.72,1.72,0
119,2020-01-08 4:00,99.6,99.9,91.2,3.3,42.5,39.8,36.8,3.3,3.9,3.1,4,4.5,4.2,3.5,5.6,5.4,5,4.5,5.3,6.1,8.5,13.4,15.7,2.3,2.3,0
119,2020-01-08 5:00,99.3,99.9,90.9,3.6,42.5,39.8,36.8,2.3,2.9,2.2,4,4.5,3.5,2.5,5.3,5.2,4.9,4.6,5.3,6.1,8.5,13.5,15.7,2.88,2.88,0
119,2020-01-08 6:00,99.1,99.9,90.7,3.4,42.8,39.8,36.8,2.2,2.8,2.1,4.1,4.7,3.1,2.4,4.9,4.9,4.9,4.6,5.2,6.1,8.5,13.3,15.7,3.45,3.45,0
119,2020-01-08 7:00,99.1,99.9,90.7,3,42.8,39.8,36.8,2.2,2.8,2.1,2.9,3.3,3,2.4,4.7,4.6,4.8,4.6,5.1,6.1,8.5,13.4,15.7,4.03,4.03,0
119,2020-01-08 8:00,98.1,99.7,90.1,3,42.8,39.8,36.8,2.5,3.1,2.3,4.1,4.5,3,2.5,4.5,4.4,4.8,4.6,5,6.1,8.5,13.4,15.7,4.61,4.61,0
119,2020-01-08 9:00,96.6,98.7,88.3,2.8,42.5,39.8,36.8,2.7,3.3,2.5,3.4,3.8,3.2,3,4.4,4.3,4.7,4.6,4.9,6.1,8.5,13.4,15.7,5.18,5.18,0
119,2020-01-08 10:00,94.9,97.5,85.8,2.6,35.2,40,36.9,2.9,3.6,2.8,2.6,2.9,3.6,3.9,4.3,4.3,4.6,4.6,4.9,6.1,8.5,13.4,15.7,5.76,5.76,0
119,2020-01-08 11:00,92.9,96.1,83.2,2.5,30,40,37,3.1,3.7,3.1,2.6,3,4.3,5.2,4.4,4.3,4.6,4.5,4.8,6.1,8.5,13.4,15.7,6.33,6.33,0
119,2020-01-08 12:00,93.8,97,83.3,2.5,27.3,39.8,37,2.8,3.4,2.7,,,4.7,5.6,4.5,4.4,4.5,4.5,4.8,6.1,8.5,13.4,15.7,6.9,6.9,0
119,2020-01-08 13:00,91,95,81.4,2.4,26.3,39.8,37,3.4,4.1,3.4,,,5.8,7.5,4.6,4.6,4.5,4.5,4.8,6.1,8.5,13.4,15.7,7.47,7.47,0
119,2020-01-08 14:00,91.5,95.4,81.9,2.3,24.9,39.8,37,3.2,4,3.4,2,2.4,6.1,8.2,4.9,4.8,4.5,4.4,4.8,6.2,8.5,13.4,15.7,8.04,8.04,0
119,2020-01-08 15:00,89.4,93,79.7,2.3,23.9,39.5,37,3.5,4.2,3.6,2,2.4,6.1,7.5,5,5,4.6,4.4,4.8,6.1,8.5,13.3,15.7,8.61,8.61,0
119,2020-01-08 16:00,90.8,94.5,80.5,2.3,23,39,37,3.2,3.8,3.1,2.9,3.4,5.3,4.9,5.1,5.1,4.6,4.4,4.8,6.2,8.5,13.3,15.7,9.18,9.18,0
119,2020-01-08 17:00,91.1,95.1,81,2.3,22.3,37,37,2.7,3.3,2.5,2.8,3.3,4,3.1,4.9,4.8,4.6,4.4,4.8,6.2,8.4,13.3,15.7,9.75,9.75,0
119,2020-01-08 18:00,89.7,93.6,79.7,2.3,21.8,36,37,2.7,3.2,2.5,2.2,2.5,3.5,2.7,4.7,4.6,4.6,4.5,4.8,6.2,8.4,13.3,15.7,10.33,10.33,0
119,2020-01-08 19:00,96.1,99.4,84.6,2.3,21.5,35.3,36.8,2.3,2.7,2,1.9,2.3,3.2,2.3,4.5,4.4,4.6,4.5,4.8,6.2,8.4,13.3,15.7,10.9,10.9,0
119,2020-01-08 20:00,94.5,97.8,84.1,2.3,21.3,34,36.8,2,2.6,1.8,2.7,3.2,2.9,1.9,4.4,4.2,4.6,4.5,4.8,6.2,8.4,13.3,15.7,11.48,11.48,0
119,2020-01-08 21:00,89.8,93.8,80,2.4,21,33.3,36.8,1.2,1.7,1,2.8,3.3,2.2,1.1,4.2,4,4.6,4.5,4.8,6.2,8.4,13.3,15.7,12.06,12.06,0
119,2020-01-08 22:00,83.3,88,73.2,2.4,20.9,32.3,36.5,0.6,1,0.3,2.7,3.2,1.6,0.6,4,3.7,4.5,4.5,4.7,6.2,8.4,13.3,15.7,12.63,12.63,0
119,2020-01-08 23:00,76.2,81.3,67.3,2.4,20.8,31.9,36,0,0.5,-0.2,3.3,3.7,0.7,-0.4,3.7,3.3,4.4,4.5,4.7,6.2,8.4,13.2,15.7,13.21,13.21,0
119,2020-01-09 0:00,78.9,83.1,68.9,2.3,20.6,31.5,35.8,-0.3,0.2,-0.6,2,2.5,0.2,-0.6,3.4,2.9,4.3,4.4,4.6,6.2,8.4,13.3,15.7,13.77,13.77,0
119,2020-01-09 1:00,76.7,81.8,67.3,2.3,20.5,31.4,35.5,-0.3,0.2,-0.5,1.9,2.2,0.3,-0.4,3.2,2.7,4.3,4.4,4.5,6.2,8.4,13.2,15.7,0.57,0.57,0
119,2020-01-09 2:00,78.4,83.1,68.9,2.3,20.4,31.1,35.5,-0.5,0,-0.8,1.2,1.5,0,-1.4,3,2.6,4.2,4.3,4.4,6.2,8.4,13.3,15.7,1.15,1.15,0
119,2020-01-09 3:00,78.4,83.4,69.5,2.2,20.3,31,35.3,-0.6,-0.1,-1,1.5,1.7,-0.1,-2.4,2.8,2.3,4,4.2,4.3,6.2,8.4,13.2,15.7,1.72,1.72,0
119,2020-01-09 4:00,73.8,78.5,65.2,2.2,20,30.9,35,-0.5,0,-0.7,,,0,-1.3,2.6,2.1,3.9,4.2,4.2,6.2,8.4,13.2,15.6,2.3,2.3,0
119,2020-01-09 5:00,82.6,87.5,70.5,2.2,19.9,30.6,34.9,-1.2,-0.6,-1.4,0.1,0.3,0,-3.3,2.4,1.9,3.8,4.1,4.1,6.3,8.3,13.2,15.6,2.88,2.88,0
119,2020-01-09 6:00,78.4,86,71.5,2.1,19.8,30.5,34.8,-1.1,-0.6,-1.5,1,1.2,-0.1,-3.2,2.3,1.7,3.7,4.1,4,6.3,8.4,13.2,15.6,3.45,3.45,0
119,2020-01-09 7:00,74.4,82.2,69.2,2.1,19.5,30.4,34.3,-1.2,-0.6,-1.4,2,2.2,-0.1,-2.3,2.1,1.5,3.7,4,4,6.3,8.3,13.2,15.6,4.03,4.03,0
119,2020-01-09 8:00,76.5,85.1,70.1,2.1,19.4,30.3,34,-1.5,-1,-1.8,1.7,2,-0.1,-2.8,1.9,1.4,3.6,3.9,3.9,6.3,8.3,13.2,15.6,4.6,4.6,0
119,2020-01-09 9:00,74.4,84,69.5,2.3,19.1,30.1,33.8,-1.2,-0.7,-1.3,1.9,2.1,0,1.9,1.9,1.4,3.5,3.9,3.8,6.3,8.4,13.2,15.7,5.18,5.18,0
119,2020-01-09 10:00,71.9,81.3,67.5,2.9,19.2,30,33.8,-0.8,-0.2,-0.6,1.8,2.3,0.2,6.8,2,1.9,3.5,3.8,3.8,6.3,8.4,13.2,15.7,5.74,5.74,0
119,2020-01-09 11:00,69,77.9,64.7,2.6,19.4,29.9,33.5,-0.6,0,-0.6,2.4,2.9,0.3,5,2.3,2.3,3.4,3.7,3.7,6.3,8.4,13.2,15.7,6.31,6.31,0
119,2020-01-09 12:00,60.8,73.8,60.5,2.3,19.8,29.8,33.5,0,0.7,0.4,,,2.9,13.2,2.7,2.8,3.4,3.7,3.7,6.4,8.4,13.2,15.7,6.87,6.87,0
119,2020-01-09 13:00,53,64.4,53.3,1.9,19.8,29.9,33.3,1,1.8,1.5,2.3,2.7,6.6,17.4,3.5,3.7,3.4,3.6,3.8,6.4,8.4,13.2,15.7,7.42,7.42,0
119,2020-01-09 14:00,52.5,64.5,51.9,1.7,19.5,29.9,33.3,1.7,2.5,2.1,2.7,3.1,7.1,13.6,4.1,4.1,3.4,3.6,3.8,6.4,8.4,13.3,15.7,7.97,7.97,0
119,2020-01-09 15:00,48.9,60.7,49.4,1.7,19.4,29.9,33.3,2.1,2.7,2.4,1.8,2,6.4,12.8,4.3,4.3,3.5,3.6,3.8,6.4,8.4,13.3,15.7,8.53,8.53,0
119,2020-01-09 16:00,57.3,70.1,56.9,1.8,19.1,29.8,33.3,1.5,2.2,1.6,2.9,3.4,4.2,5.3,4.1,4.1,3.6,3.6,3.9,6.4,8.4,13.3,15.7,9.09,9.09,0
119,2020-01-09 17:00,62.7,75.8,61.6,1.9,19.1,29.6,33,0.6,1,0.3,,,1.5,0.3,3.8,3.5,3.7,3.6,3.9,6.4,8.4,13.2,15.7,9.66,9.66,0
119,2020-01-09 18:00,68.9,81.8,66.4,1.8,19.1,29.6,33,-0.4,0,-0.9,,,-0.1,-3.5,3.3,2.9,3.7,3.6,3.9,6.4,8.3,13.2,15.6,10.24,10.24,0
119,2020-01-09 19:00,68.5,80.9,66.6,1.8,19,29.5,33,-0.9,-0.4,-1.4,1,1.2,-0.1,-4.5,2.8,2.3,3.7,3.7,3.9,6.3,8.3,13.1,15.6,10.81,10.81,0
119,2020-01-09 20:00,77.1,88.4,70.8,1.8,18.9,29.5,32.8,-1.6,-1.3,-2.1,,,-0.1,-6.4,2.4,1.8,3.6,3.8,3.8,6.3,8.3,13.1,15.6,11.39,11.39,0
119,2020-01-09 21:00,85.2,89.8,72.9,1.7,18.8,29.4,32.8,-1.9,-1.6,-2.4,0,0.3,-0.2,-7.4,2.1,1.3,3.5,3.8,3.7,6.3,8.3,13.1,15.6,11.96,11.96,0
119,2020-01-09 22:00,89.4,94.1,74.2,1.7,18.5,29.3,32.5,-2.2,-2.2,-3.3,0.5,0.6,-0.2,-7.7,1.8,1.1,3.4,3.7,3.7,6.3,8.3,13.1,15.6,12.54,12.54,0
119,2020-01-09 23:00,89.5,94.1,74.4,1.6,18.3,29,32.3,-2.8,-2.6,-3.7,0.5,0.7,-0.3,-7.8,1.7,0.9,3.3,3.7,3.6,6.3,8.3,13.2,15.6,13.11,13.11,0
119,2020-01-10 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-01-10 1:00,90.1,95,75.7,1.6,18,28.6,32,-3.6,-3.3,-4.3,0,0,-0.9,-8.9,1.4,0.7,3.1,3.5,3.4,6.3,8.3,13.1,15.6,0.57,0.57,0
119,2020-01-10 2:00,93.3,98.7,78.7,1.6,17.9,28.6,31.9,-4.1,-3.6,-4.9,0.3,0.6,-1.1,-8.2,1.3,0.6,3,3.5,3.3,6.3,8.3,13.1,15.5,1.15,1.15,0
119,2020-01-10 3:00,93.5,99,78.9,1.6,17.8,28.5,31.9,-4.4,-4.4,-5.3,0.1,0.4,-1.4,-8.8,1.3,0.6,3,3.4,3.2,6.3,8.3,13.1,15.6,1.72,1.72,0
119,2020-01-10 4:00,96.6,99.9,82.1,1.6,17.6,28.4,31.8,-4.7,-4.4,-5.3,0.2,0.5,-1.7,-9.1,1.2,0.5,2.9,3.3,3.2,6.3,8.3,13,15.6,2.3,2.3,0
119,2020-01-10 5:00,97.4,99.9,83,1.5,17.5,28.3,31.5,-4.8,-4.5,-5.5,0.1,0.3,-1.9,-8.9,1.1,0.5,2.8,3.3,3.1,6.3,8.2,13.1,15.6,2.88,2.88,0
119,2020-01-10 6:00,97.8,99.9,83.6,1.4,17.4,28.1,31.5,-4.6,-4.1,-5.1,0.1,0.3,-2,-7.9,1.1,0.5,2.7,3.2,3,6.3,8.3,13.1,15.6,3.45,3.45,0
119,2020-01-10 7:00,96.8,99.9,84.1,1.4,17.3,28,31.4,-4.5,-4,-4.9,0.3,0.6,-1.9,-7.4,1,0.5,2.7,3.2,3,6.3,8.3,13.1,15.6,4.03,4.03,0
119,2020-01-10 8:00,95.8,99.9,83.6,1.4,17.1,27.9,31.3,-4.4,-3.6,-4.5,0.1,0.1,-2.2,-8.1,1,0.5,2.6,3.1,2.9,6.3,8.3,13.1,15.6,4.61,4.61,0
119,2020-01-10 9:00,90.7,97.4,82.9,1.4,17,27.8,31.1,-3.3,-2.4,-3,0.1,0.3,-0.8,-0.4,1,0.6,2.6,3.1,2.9,6.4,8.3,13.2,15.6,5.18,5.18,0
119,2020-01-10 10:00,83,90.5,79.8,1.9,16.9,27.6,31,-1.4,-0.7,-1.2,0.5,0.5,-0.3,6.4,1.1,1,2.6,3,3,6.4,8.4,13.1,15.6,5.75,5.75,0
119,2020-01-10 11:00,73.4,78.7,71.7,2.8,16.9,27.5,31,-0.1,0.7,0.1,0.7,0.9,-0.1,7.9,1.3,1.5,2.6,3,3,6.5,8.4,13.2,15.7,6.31,6.31,0
119,2020-01-10 12:00,56.3,70,61.5,2.7,16.9,27.5,31,1.1,2,1.8,,,0,17.9,1.4,1.8,2.6,2.9,3.1,6.5,8.4,13.2,15.7,6.86,6.86,0
119,2020-01-10 13:00,53.2,66.2,54.9,1.8,17,27.5,30.9,2.1,2.9,2.5,1.1,1.3,0.5,19.7,1.6,2.1,2.6,2.9,3,6.5,8.4,13.2,15.7,7.42,7.42,0
119,2020-01-10 14:00,49.1,61.1,49.5,1.3,17.8,27.4,30.9,2.8,3.4,3.1,1.5,1.7,5.2,17.5,2.1,2.8,2.6,2.9,3,6.5,8.4,13.1,15.7,7.97,7.97,0
119,2020-01-10 15:00,52.7,65.6,53.1,1.1,18.1,27.4,30.8,3.3,4.1,3.6,2.5,2.8,5.6,12.3,2.5,3.2,2.6,2.9,3,6.5,8.4,13.1,15.7,8.53,8.53,0
119,2020-01-10 16:00,49.8,62.2,49.7,1.1,18,27.4,30.8,3.6,4.2,3.5,2,2.2,4.2,8.7,2.6,3.2,2.7,2.9,3.1,6.5,8.4,13.1,15.7,9.09,9.09,0
119,2020-01-10 17:00,54.3,66.2,53.4,1.1,17.9,27.4,30.6,2.8,3.3,2.4,1.6,1.8,1.8,1.5,2.5,2.8,2.8,2.9,3.1,6.4,8.4,13.2,15.6,9.66,9.66,0
119,2020-01-10 18:00,55.6,68.2,53.6,1.2,17.9,27.4,30.6,1.2,1.5,0.5,1.4,1.5,0,-2.7,2.2,2.2,2.8,2.9,3.1,6.4,8.3,13.1,15.6,10.24,10.24,0
119,2020-01-10 19:00,66.8,79.1,62.9,1.2,17.8,27.4,30.6,0.2,0.4,-0.7,,,0,-4.6,1.9,1.7,2.9,2.9,3.1,6.4,8.3,13.1,15.6,10.81,10.81,0
119,2020-01-10 20:00,69.7,82.5,64.6,1.2,17.6,27.3,30.6,-0.4,-0.1,-1,0.2,0.4,0,-5.1,1.7,1.3,2.8,3,3.1,6.4,8.3,13.1,15.6,11.39,11.39,0
119,2020-01-10 21:00,74.2,86.5,67.9,1.2,17.5,27.3,30.5,-0.9,-0.5,-1.5,0.2,0.4,-0.1,-5.8,1.5,1,2.7,3,3.1,6.3,8.3,13.1,15.6,11.96,11.96,0
119,2020-01-10 22:00,84.1,89.3,70.6,1.1,17.4,27.3,30.5,-1.4,-1.1,-2,0.3,0.5,-0.2,-6.4,1.3,0.8,2.7,3,3.1,6.3,8.3,13,15.6,12.54,12.54,0
119,2020-01-10 23:00,88.8,93.6,73.1,1.1,17.4,27.3,30.5,-1.7,-1.6,-2.6,0.2,0.3,-0.2,-6.1,1.2,0.7,2.6,2.9,3,6.3,8.3,13,15.6,13.11,13.11,0
119,2020-01-11 0:00,88.9,94.3,73.9,1.1,17.3,27.3,30.5,-2,-1.9,-2.9,0,0.4,-0.2,-6.9,1.2,0.6,2.6,2.9,3,6.3,8.3,13.1,15.6,13.68,13.68,0
119,2020-01-11 1:00,92.5,97.7,75.6,1.1,17.1,27.3,30.4,-2.7,-2.5,-3.3,0,0.1,-0.6,-7.3,1.1,0.5,2.5,2.9,2.9,6.3,8.3,13,15.6,0.57,0.57,0
119,2020-01-11 2:00,96.2,99.8,79.3,1.1,17.1,27.1,30.4,-3.1,-3,-3.6,,,-1.1,-7.6,1,0.4,2.5,2.8,2.8,6.3,8.3,13,15.5,1.15,1.15,0
